time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2011,01085,17100.0,01,,,,,,,Alabama,Lowndes County,All
2011,01087,16200.0,01,,,,,,,Alabama,Macon County,All
2011,01089,13000.0,01,,,,,,,Alabama,Madison County,All
2011,01091,15900.0,01,,,,,,,Alabama,Marengo County,All
2011,01093,11700.0,01,,,,,,,Alabama,Marion County,All
2011,01095,11500.0,01,,,,,,,Alabama,Marshall County,All
2011,01097,12200.0,01,,,,,,,Alabama,Mobile County,All
2011,01099,13500.0,01,,,,,,,Alabama,Monroe County,All
2011,01101,12700.0,01,,,,,,,Alabama,Montgomery County,All
2011,01103,11000.0,01,,,,,,,Alabama,Morgan County,All
2011,01105,17500.0,01,,,,,,,Alabama,Perry County,All
2011,01107,14900.0,01,,,,,,,Alabama,Pickens County,All
2011,01109,12900.0,01,,,,,,,Alabama,Pike County,All
2011,01111,12900.0,01,,,,,,,Alabama,Randolph County,All
2011,01113,13600.0,01,,,,,,,Alabama,Russell County,All
2011,01115,11400.0,01,,,,,,,Alabama,St. Clair County,All
2011,01117,8000.0,01,,,,,,,Alabama,Shelby County,All
2011,01119,17100.0,01,,,,,,,Alabama,Sumter County,All
2011,01121,13600.0,01,,,,,,,Alabama,Talladega County,All
2011,01123,14300.0,01,,,,,,,Alabama,Tallapoosa County,All
2011,01125,11100.0,01,,,,,,,Alabama,Tuscaloosa County,All
2011,01127,13300.0,01,,,,,,,Alabama,Walker County,All
2011,01129,12900.0,01,,,,,,,Alabama,Washington County,All
2011,01131,17100.0,01,,,,,,,Alabama,Wilcox County,All
2011,01133,10000.0,01,,,,,,,Alabama,Winston County,All
2011,02013,5500.0,02,,,,,,,Alaska,Aleutians East Borough,All
2011,02016,5900.0,02,,,,,,,Alaska,Aleutians West Census Area,All
2011,02020,7000.0,02,,,,,,,Alaska,Anchorage Municipality,All
2011,02050,5500.0,02,,,,,,,Alaska,Bethel Census Area,All
2011,02060,6800.0,02,,,,,,,Alaska,Bristol Bay Borough,All
2011,02068,6000.0,02,,,,,,,Alaska,Denali Borough,All
2011,02070,7800.0,02,,,,,,,Alaska,Dillingham Census Area,All
2011,02090,5200.0,02,,,,,,,Alaska,Fairbanks North Star Borough,All
2011,02100,6600.0,02,,,,,,,Alaska,Haines Borough,All
2011,02110,5300.0,02,,,,,,,Alaska,Juneau City and Borough,All
2011,02122,6300.0,02,,,,,,,Alaska,Kenai Peninsula Borough,All
2011,02130,7200.0,02,,,,,,,Alaska,Ketchikan Gateway Borough,All
2011,02150,6200.0,02,,,,,,,Alaska,Kodiak Island Borough,All
2011,02164,7200.0,02,,,,,,,Alaska,Lake and Peninsula Borough,All
2011,02170,5800.0,02,,,,,,,Alaska,Matanuska-Susitna Borough,All
2011,02180,7100.0,02,,,,,,,Alaska,Nome Census Area,All
2011,02185,7100.0,02,,,,,,,Alaska,North Slope Borough,All
2011,02188,6600.0,02,,,,,,,Alaska,Northwest Arctic Borough,All
2011,02201,7400.0,02,,,,,,,Alaska,,All
2011,02220,6800.0,02,,,,,,,Alaska,Sitka City and Borough,All
2011,02232,5200.0,02,,,,,,,Alaska,,All
2011,02240,6300.0,02,,,,,,,Alaska,Southeast Fairbanks Census Area,All
2011,02261,6200.0,02,,,,,,,Alaska,Valdez-Cordova Census Area,All
2011,02270,6400.0,02,,,,,,,Alaska,,All
2011,02280,7000.0,02,,,,,,,Alaska,,All
2011,02282,7300.0,02,,,,,,,Alaska,Yakutat City and Borough,All
2011,02290,6900.0,02,,,,,,,Alaska,Yukon-Koyukuk Census Area,All
2011,04001,13600.0,04,,,,,,,Arizona,Apache County,All
2011,04003,8400.0,04,,,,,,,Arizona,Cochise County,All
2011,04005,7100.0,04,,,,,,,Arizona,Coconino County,All
2011,04007,10900.0,04,,,,,,,Arizona,Gila County,All
2011,04009,9100.0,04,,,,,,,Arizona,Graham County,All
2011,04011,8200.0,04,,,,,,,Arizona,Greenlee County,All
2011,04012,12000.0,04,,,,,,,Arizona,La Paz County,All
2011,04013,7400.0,04,,,,,,,Arizona,Maricopa County,All
2011,04015,11100.0,04,,,,,,,Arizona,Mohave County,All
2011,04017,12900.0,04,,,,,,,Arizona,Navajo County,All
2011,04019,7800.0,04,,,,,,,Arizona,Pima County,All
2011,04021,8400.0,04,,,,,,,Arizona,Pinal County,All
2011,04023,6300.0,04,,,,,,,Arizona,Santa Cruz County,All
2011,04025,8000.0,04,,,,,,,Arizona,Yavapai County,All
2011,04027,10000.0,04,,,,,,,Arizona,Yuma County,All
2011,05001,12600.0,05,,,,,,,Arkansas,Arkansas County,All
2011,05003,11300.0,05,,,,,,,Arkansas,Ashley County,All
2011,05005,11800.0,05,,,,,,,Arkansas,Baxter County,All
2011,05007,7800.0,05,,,,,,,Arkansas,Benton County,All
2011,05009,10100.0,05,,,,,,,Arkansas,Boone County,All
2011,05011,12200.0,05,,,,,,,Arkansas,Bradley County,All
2011,05013,12600.0,05,,,,,,,Arkansas,Calhoun County,All
2011,05015,10900.0,05,,,,,,,Arkansas,Carroll County,All
2011,05017,14700.0,05,,,,,,,Arkansas,Chicot County,All
2011,05019,10100.0,05,,,,,,,Arkansas,Clark County,All
2011,05021,12000.0,05,,,,,,,Arkansas,Clay County,All
2011,05023,11900.0,05,,,,,,,Arkansas,Cleburne County,All
2011,05025,11800.0,05,,,,,,,Arkansas,Cleveland County,All
2011,05027,12000.0,05,,,,,,,Arkansas,Columbia County,All
2011,05029,10400.0,05,,,,,,,Arkansas,Conway County,All
2011,05031,10100.0,05,,,,,,,Arkansas,Craighead County,All
2011,05033,8200.0,05,,,,,,,Arkansas,Crawford County,All
2011,05035,13800.0,05,,,,,,,Arkansas,Crittenden County,All
2011,05037,12300.0,05,,,,,,,Arkansas,Cross County,All
2011,05039,13600.0,05,,,,,,,Arkansas,Dallas County,All
2011,05041,13300.0,05,,,,,,,Arkansas,Desha County,All
2011,05043,10600.0,05,,,,,,,Arkansas,Drew County,All
2011,05045,9300.0,05,,,,,,,Arkansas,Faulkner County,All
2011,05047,10900.0,05,,,,,,,Arkansas,Franklin County,All
2011,05049,11400.0,05,,,,,,,Arkansas,Fulton County,All
2011,05051,10200.0,05,,,,,,,Arkansas,Garland County,All
2011,05053,9400.0,05,,,,,,,Arkansas,Grant County,All
2011,05055,9600.0,05,,,,,,,Arkansas,Greene County,All
2011,05057,13000.0,05,,,,,,,Arkansas,Hempstead County,All
2011,05059,10700.0,05,,,,,,,Arkansas,Hot Spring County,All
2011,05061,11800.0,05,,,,,,,Arkansas,Howard County,All
2011,05063,10100.0,05,,,,,,,Arkansas,Independence County,All
2011,05065,9800.0,05,,,,,,,Arkansas,Izard County,All
2011,05067,11400.0,05,,,,,,,Arkansas,Jackson County,All
2011,05069,12500.0,05,,,,,,,Arkansas,Jefferson County,All
2011,05071,9900.0,05,,,,,,,Arkansas,Johnson County,All
2011,05073,13500.0,05,,,,,,,Arkansas,Lafayette County,All
2011,05075,11200.0,05,,,,,,,Arkansas,Lawrence County,All
2011,05077,12700.0,05,,,,,,,Arkansas,Lee County,All
2011,05079,10400.0,05,,,,,,,Arkansas,Lincoln County,All
2011,05081,11900.0,05,,,,,,,Arkansas,Little River County,All
2011,05083,9600.0,05,,,,,,,Arkansas,Logan County,All
2011,05085,10900.0,05,,,,,,,Arkansas,Lonoke County,All
2011,05087,9800.0,05,,,,,,,Arkansas,Madison County,All
2011,05089,11800.0,05,,,,,,,Arkansas,Marion County,All
2011,05091,13800.0,05,,,,,,,Arkansas,Miller County,All
2011,05093,12600.0,05,,,,,,,Arkansas,Mississippi County,All
2011,05095,13300.0,05,,,,,,,Arkansas,Monroe County,All
2011,05097,10900.0,05,,,,,,,Arkansas,Montgomery County,All
2011,05099,13200.0,05,,,,,,,Arkansas,Nevada County,All
2011,05101,12700.0,05,,,,,,,Arkansas,Newton County,All
2011,05103,13400.0,05,,,,,,,Arkansas,Ouachita County,All
2011,05105,10000.0,05,,,,,,,Arkansas,Perry County,All
2011,05107,13800.0,05,,,,,,,Arkansas,Phillips County,All
2011,05109,11000.0,05,,,,,,,Arkansas,Pike County,All
2011,05111,11900.0,05,,,,,,,Arkansas,Poinsett County,All
2011,05113,10700.0,05,,,,,,,Arkansas,Polk County,All
2011,05115,9600.0,05,,,,,,,Arkansas,Pope County,All
2011,05117,11100.0,05,,,,,,,Arkansas,Prairie County,All
2011,05119,10000.0,05,,,,,,,Arkansas,Pulaski County,All
2011,05121,11400.0,05,,,,,,,Arkansas,Randolph County,All
2011,05123,12900.0,05,,,,,,,Arkansas,St. Francis County,All
2011,05125,9600.0,05,,,,,,,Arkansas,Saline County,All
2011,05127,10900.0,05,,,,,,,Arkansas,Scott County,All
2011,05129,12500.0,05,,,,,,,Arkansas,Searcy County,All
2011,05131,10100.0,05,,,,,,,Arkansas,Sebastian County,All
2011,05133,12100.0,05,,,,,,,Arkansas,Sevier County,All
2011,05135,11200.0,05,,,,,,,Arkansas,Sharp County,All
2011,05137,11000.0,05,,,,,,,Arkansas,Stone County,All
2011,05139,11100.0,05,,,,,,,Arkansas,Union County,All
2011,05141,11100.0,05,,,,,,,Arkansas,Van Buren County,All
2011,05143,7800.0,05,,,,,,,Arkansas,Washington County,All
2011,05145,8800.0,05,,,,,,,Arkansas,White County,All
2011,05147,12200.0,05,,,,,,,Arkansas,Woodruff County,All
2011,05149,11700.0,05,,,,,,,Arkansas,Yell County,All
2011,06001,7600.0,06,,,,,,,California,Alameda County,All
2011,06003,8400.0,06,,,,,,,California,Alpine County,All
2011,06005,9300.0,06,,,,,,,California,Amador County,All
2011,06007,8300.0,06,,,,,,,California,Butte County,All
2011,06009,7300.0,06,,,,,,,California,Calaveras County,All
2011,06011,7600.0,06,,,,,,,California,Colusa County,All
2011,06013,7000.0,06,,,,,,,California,Contra Costa County,All
2011,06015,8100.0,06,,,,,,,California,Del Norte County,All
2011,06017,7100.0,06,,,,,,,California,El Dorado County,All
2011,06019,8500.0,06,,,,,,,California,Fresno County,All
2011,06021,7700.0,06,,,,,,,California,Glenn County,All
2011,06023,9400.0,06,,,,,,,California,Humboldt County,All
2011,06025,6700.0,06,,,,,,,California,Imperial County,All
2011,06027,8000.0,06,,,,,,,California,Inyo County,All
2011,06029,7000.0,06,,,,,,,California,Kern County,All
2011,06031,5700.0,06,,,,,,,California,Kings County,All
2011,06033,9200.0,06,,,,,,,California,Lake County,All
2011,06035,6500.0,06,,,,,,,California,Lassen County,All
2011,06037,7800.0,06,,,,,,,California,Los Angeles County,All
2011,06039,7800.0,06,,,,,,,California,Madera County,All
2011,06041,6400.0,06,,,,,,,California,Marin County,All
2011,06043,8300.0,06,,,,,,,California,Mariposa County,All
2011,06045,7000.0,06,,,,,,,California,Mendocino County,All
2011,06047,7500.0,06,,,,,,,California,Merced County,All
2011,06049,8200.0,06,,,,,,,California,Modoc County,All
2011,06051,7000.0,06,,,,,,,California,Mono County,All
2011,06053,7800.0,06,,,,,,,California,Monterey County,All
2011,06055,7300.0,06,,,,,,,California,Napa County,All
2011,06057,6900.0,06,,,,,,,California,Nevada County,All
2011,06059,7000.0,06,,,,,,,California,Orange County,All
2011,06061,7100.0,06,,,,,,,California,Placer County,All
2011,06063,8000.0,06,,,,,,,California,Plumas County,All
2011,06065,8100.0,06,,,,,,,California,Riverside County,All
2011,06067,8400.0,06,,,,,,,California,Sacramento County,All
2011,06069,7200.0,06,,,,,,,California,San Benito County,All
2011,06071,7700.0,06,,,,,,,California,San Bernardino County,All
2011,06073,7100.0,06,,,,,,,California,San Diego County,All
2011,06075,7900.0,06,,,,,,,California,San Francisco County,All
2011,06077,7900.0,06,,,,,,,California,San Joaquin County,All
2011,06079,6400.0,06,,,,,,,California,San Luis Obispo County,All
2011,06081,6800.0,06,,,,,,,California,San Mateo County,All
2011,06083,7500.0,06,,,,,,,California,Santa Barbara County,All
2011,06085,7400.0,06,,,,,,,California,Santa Clara County,All
2011,06087,6200.0,06,,,,,,,California,Santa Cruz County,All
2011,06089,7100.0,06,,,,,,,California,Shasta County,All
2011,06091,8800.0,06,,,,,,,California,Sierra County,All
2011,06093,8000.0,06,,,,,,,California,Siskiyou County,All
2011,06095,9900.0,06,,,,,,,California,Solano County,All
2011,06097,6600.0,06,,,,,,,California,Sonoma County,All
2011,06099,8100.0,06,,,,,,,California,Stanislaus County,All
2011,06101,7900.0,06,,,,,,,California,Sutter County,All
2011,06103,8700.0,06,,,,,,,California,Tehama County,All
2011,06105,9600.0,06,,,,,,,California,Trinity County,All
2011,06107,7600.0,06,,,,,,,California,Tulare County,All
2011,06109,6800.0,06,,,,,,,California,Tuolumne County,All
2011,06111,7100.0,06,,,,,,,California,Ventura County,All
2011,06113,6700.0,06,,,,,,,California,Yolo County,All
2011,06115,6200.0,06,,,,,,,California,Yuba County,All
2011,08001,6500.0,08,,,,,,,Colorado,Adams County,All
2011,08003,5600.0,08,,,,,,,Colorado,Alamosa County,All
2011,08005,5900.0,08,,,,,,,Colorado,Arapahoe County,All
2011,08007,5400.0,08,,,,,,,Colorado,Archuleta County,All
2011,08009,8200.0,08,,,,,,,Colorado,Baca County,All
2011,08011,5600.0,08,,,,,,,Colorado,Bent County,All
2011,08013,3500.0,08,,,,,,,Colorado,Boulder County,All
2011,08014,4500.0,08,,,,,,,Colorado,Broomfield County,All
2011,08015,5000.0,08,,,,,,,Colorado,Chaffee County,All
2011,08017,6100.0,08,,,,,,,Colorado,Cheyenne County,All
2011,08019,5400.0,08,,,,,,,Colorado,Clear Creek County,All
2011,08021,6200.0,08,,,,,,,Colorado,Conejos County,All
2011,08023,7300.0,08,,,,,,,Colorado,Costilla County,All
2011,08025,4700.0,08,,,,,,,Colorado,Crowley County,All
2011,08027,6400.0,08,,,,,,,Colorado,Custer County,All
2011,08029,6700.0,08,,,,,,,Colorado,Delta County,All
2011,08031,5400.0,08,,,,,,,Colorado,Denver County,All
2011,08033,5700.0,08,,,,,,,Colorado,Dolores County,All
2011,08035,3400.0,08,,,,,,,Colorado,Douglas County,All
2011,08037,3000.0,08,,,,,,,Colorado,Eagle County,All
2011,08039,4700.0,08,,,,,,,Colorado,Elbert County,All
2011,08041,5500.0,08,,,,,,,Colorado,El Paso County,All
2011,08043,7000.0,08,,,,,,,Colorado,Fremont County,All
2011,08045,4600.0,08,,,,,,,Colorado,Garfield County,All
2011,08047,4900.0,08,,,,,,,Colorado,Gilpin County,All
2011,08049,4700.0,08,,,,,,,Colorado,Grand County,All
2011,08051,3600.0,08,,,,,,,Colorado,Gunnison County,All
2011,08053,6400.0,08,,,,,,,Colorado,Hinsdale County,All
2011,08055,6500.0,08,,,,,,,Colorado,Huerfano County,All
2011,08057,6700.0,08,,,,,,,Colorado,Jackson County,All
2011,08059,5400.0,08,,,,,,,Colorado,Jefferson County,All
2011,08061,7300.0,08,,,,,,,Colorado,Kiowa County,All
2011,08063,6300.0,08,,,,,,,Colorado,Kit Carson County,All
2011,08065,4500.0,08,,,,,,,Colorado,Lake County,All
2011,08067,4000.0,08,,,,,,,Colorado,La Plata County,All
2011,08069,4600.0,08,,,,,,,Colorado,Larimer County,All
2011,08071,6300.0,08,,,,,,,Colorado,Las Animas County,All
2011,08073,6200.0,08,,,,,,,Colorado,Lincoln County,All
2011,08075,5900.0,08,,,,,,,Colorado,Logan County,All
2011,08077,5600.0,08,,,,,,,Colorado,Mesa County,All
2011,08079,6200.0,08,,,,,,,Colorado,Mineral County,All
2011,08081,5700.0,08,,,,,,,Colorado,Moffat County,All
2011,08083,6800.0,08,,,,,,,Colorado,Montezuma County,All
2011,08085,5400.0,08,,,,,,,Colorado,Montrose County,All
2011,08087,7500.0,08,,,,,,,Colorado,Morgan County,All
2011,08089,7100.0,08,,,,,,,Colorado,Otero County,All
2011,08091,6400.0,08,,,,,,,Colorado,Ouray County,All
2011,08093,4900.0,08,,,,,,,Colorado,Park County,All
2011,08095,7600.0,08,,,,,,,Colorado,Phillips County,All
2011,08097,4300.0,08,,,,,,,Colorado,Pitkin County,All
2011,08099,5700.0,08,,,,,,,Colorado,Prowers County,All
2011,08101,6800.0,08,,,,,,,Colorado,Pueblo County,All
2011,08103,5200.0,08,,,,,,,Colorado,Rio Blanco County,All
2011,08105,6100.0,08,,,,,,,Colorado,Rio Grande County,All
2011,08107,3400.0,08,,,,,,,Colorado,Routt County,All
2011,08109,5400.0,08,,,,,,,Colorado,Saguache County,All
2011,08111,4900.0,08,,,,,,,Colorado,San Juan County,All
2011,08113,4200.0,08,,,,,,,Colorado,San Miguel County,All
2011,08115,7000.0,08,,,,,,,Colorado,Sedgwick County,All
2011,08117,3500.0,08,,,,,,,Colorado,Summit County,All
2011,08119,5300.0,08,,,,,,,Colorado,Teller County,All
2011,08121,7300.0,08,,,,,,,Colorado,Washington County,All
2011,08123,5500.0,08,,,,,,,Colorado,Weld County,All
2011,08125,6400.0,08,,,,,,,Colorado,Yuma County,All
2011,09001,6800.0,09,,,,,,,Connecticut,Fairfield County,All
2011,09003,7900.0,09,,,,,,,Connecticut,Hartford County,All
2011,09005,7500.0,09,,,,,,,Connecticut,Litchfield County,All
2011,09007,7400.0,09,,,,,,,Connecticut,Middlesex County,All
2011,09009,8500.0,09,,,,,,,Connecticut,New Haven County,All
2011,09011,7800.0,09,,,,,,,Connecticut,New London County,All
2011,09013,6400.0,09,,,,,,,Connecticut,Tolland County,All
2011,09015,9100.0,09,,,,,,,Connecticut,Windham County,All
2011,10001,11400.0,10,,,,,,,Delaware,Kent County,All
2011,10003,7900.0,10,,,,,,,Delaware,New Castle County,All
2011,10005,11200.0,10,,,,,,,Delaware,Sussex County,All
2011,11001,8300.0,11,,,,,,,District of Columbia,District of Columbia,All
2011,12001,8200.0,12,,,,,,,Florida,Alachua County,All
2011,12003,12200.0,12,,,,,,,Florida,Baker County,All
2011,12005,10700.0,12,,,,,,,Florida,Bay County,All
2011,12007,11300.0,12,,,,,,,Florida,Bradford County,All
2011,12009,11100.0,12,,,,,,,Florida,Brevard County,All
2011,12011,9300.0,12,,,,,,,Florida,Broward County,All
2011,12013,11600.0,12,,,,,,,Florida,Calhoun County,All
2011,12015,11500.0,12,,,,,,,Florida,Charlotte County,All
2011,12017,12400.0,12,,,,,,,Florida,Citrus County,All
2011,12019,10600.0,12,,,,,,,Florida,Clay County,All
2011,12021,8800.0,12,,,,,,,Florida,Collier County,All
2011,12023,10100.0,12,,,,,,,Florida,Columbia County,All
2011,12027,9900.0,12,,,,,,,Florida,DeSoto County,All
2011,12029,11400.0,12,,,,,,,Florida,Dixie County,All
2011,12031,10400.0,12,,,,,,,Florida,Duval County,All
2011,12033,11000.0,12,,,,,,,Florida,Escambia County,All
2011,12035,10500.0,12,,,,,,,Florida,Flagler County,All
2011,12037,10200.0,12,,,,,,,Florida,Franklin County,All
2011,12039,11900.0,12,,,,,,,Florida,Gadsden County,All
2011,12041,9500.0,12,,,,,,,Florida,Gilchrist County,All
2011,12043,11800.0,12,,,,,,,Florida,Glades County,All
2011,12045,9700.0,12,,,,,,,Florida,Gulf County,All
2011,12047,11000.0,12,,,,,,,Florida,Hamilton County,All
2011,12049,12000.0,12,,,,,,,Florida,Hardee County,All
2011,12051,8600.0,12,,,,,,,Florida,Hendry County,All
2011,12053,10800.0,12,,,,,,,Florida,Hernando County,All
2011,12055,12800.0,12,,,,,,,Florida,Highlands County,All
2011,12057,8300.0,12,,,,,,,Florida,Hillsborough County,All
2011,12059,12300.0,12,,,,,,,Florida,Holmes County,All
2011,12061,10000.0,12,,,,,,,Florida,Indian River County,All
2011,12063,11500.0,12,,,,,,,Florida,Jackson County,All
2011,12065,11200.0,12,,,,,,,Florida,Jefferson County,All
2011,12067,10000.0,12,,,,,,,Florida,Lafayette County,All
2011,12069,11500.0,12,,,,,,,Florida,Lake County,All
2011,12071,10800.0,12,,,,,,,Florida,Lee County,All
2011,12073,8400.0,12,,,,,,,Florida,Leon County,All
2011,12075,11200.0,12,,,,,,,Florida,Levy County,All
2011,12077,10300.0,12,,,,,,,Florida,Liberty County,All
2011,12079,12000.0,12,,,,,,,Florida,Madison County,All
2011,12081,9000.0,12,,,,,,,Florida,Manatee County,All
2011,12083,12000.0,12,,,,,,,Florida,Marion County,All
2011,12085,9000.0,12,,,,,,,Florida,Martin County,All
2011,12086,9100.0,12,,,,,,,Florida,Miami-Dade County,All
2011,12087,8600.0,12,,,,,,,Florida,Monroe County,All
2011,12089,10300.0,12,,,,,,,Florida,Nassau County,All
2011,12091,9500.0,12,,,,,,,Florida,Okaloosa County,All
2011,12093,10800.0,12,,,,,,,Florida,Okeechobee County,All
2011,12095,9500.0,12,,,,,,,Florida,Orange County,All
2011,12097,9100.0,12,,,,,,,Florida,Osceola County,All
2011,12099,9500.0,12,,,,,,,Florida,Palm Beach County,All
2011,12101,10100.0,12,,,,,,,Florida,Pasco County,All
2011,12103,9400.0,12,,,,,,,Florida,Pinellas County,All
2011,12105,10800.0,12,,,,,,,Florida,Polk County,All
2011,12107,12800.0,12,,,,,,,Florida,Putnam County,All
2011,12109,8500.0,12,,,,,,,Florida,St. Johns County,All
2011,12111,9400.0,12,,,,,,,Florida,St. Lucie County,All
2011,12113,9100.0,12,,,,,,,Florida,Santa Rosa County,All
2011,12115,9900.0,12,,,,,,,Florida,Sarasota County,All
2011,12117,8900.0,12,,,,,,,Florida,Seminole County,All
2011,12119,9200.0,12,,,,,,,Florida,Sumter County,All
2011,12121,11000.0,12,,,,,,,Florida,Suwannee County,All
2011,12123,10200.0,12,,,,,,,Florida,Taylor County,All
2011,12125,11500.0,12,,,,,,,Florida,Union County,All
2011,12127,9600.0,12,,,,,,,Florida,Volusia County,All
2011,12129,9100.0,12,,,,,,,Florida,Wakulla County,All
2011,12131,10400.0,12,,,,,,,Florida,Walton County,All
2011,12133,10700.0,12,,,,,,,Florida,Washington County,All
2011,13001,10800.0,13,,,,,,,Georgia,Appling County,All
2011,13003,10500.0,13,,,,,,,Georgia,Atkinson County,All
2011,13005,10500.0,13,,,,,,,Georgia,Bacon County,All
2011,13007,13000.0,13,,,,,,,Georgia,Baker County,All
2011,13009,11400.0,13,,,,,,,Georgia,Baldwin County,All
2011,13011,10100.0,13,,,,,,,Georgia,Banks County,All
2011,13013,9600.0,13,,,,,,,Georgia,Barrow County,All
2011,13015,9700.0,13,,,,,,,Georgia,Bartow County,All
2011,13017,12400.0,13,,,,,,,Georgia,Ben Hill County,All
2011,13019,12500.0,13,,,,,,,Georgia,Berrien County,All
2011,13021,13200.0,13,,,,,,,Georgia,Bibb County,All
2011,13023,12300.0,13,,,,,,,Georgia,Bleckley County,All
2011,13025,10400.0,13,,,,,,,Georgia,Brantley County,All
2011,13027,13300.0,13,,,,,,,Georgia,Brooks County,All
2011,13029,9600.0,13,,,,,,,Georgia,Bryan County,All
2011,13031,9600.0,13,,,,,,,Georgia,Bulloch County,All
2011,13033,12700.0,13,,,,,,,Georgia,Burke County,All
2011,13035,11500.0,13,,,,,,,Georgia,Butts County,All
2011,13037,13200.0,13,,,,,,,Georgia,Calhoun County,All
2011,13039,10700.0,13,,,,,,,Georgia,Camden County,All
2011,13043,11800.0,13,,,,,,,Georgia,Candler County,All
2011,13045,11900.0,13,,,,,,,Georgia,Carroll County,All
2011,13047,11100.0,13,,,,,,,Georgia,Catoosa County,All
2011,13049,11100.0,13,,,,,,,Georgia,Charlton County,All
2011,13051,11800.0,13,,,,,,,Georgia,Chatham County,All
2011,13053,6800.0,13,,,,,,,Georgia,Chattahoochee County,All
2011,13055,11100.0,13,,,,,,,Georgia,Chattooga County,All
2011,13057,7200.0,13,,,,,,,Georgia,Cherokee County,All
2011,13059,8200.0,13,,,,,,,Georgia,Clarke County,All
2011,13061,15900.0,13,,,,,,,Georgia,Clay County,All
2011,13063,11900.0,13,,,,,,,Georgia,Clayton County,All
2011,13065,11600.0,13,,,,,,,Georgia,Clinch County,All
2011,13067,8900.0,13,,,,,,,Georgia,Cobb County,All
2011,13069,11900.0,13,,,,,,,Georgia,Coffee County,All
2011,13071,11200.0,13,,,,,,,Georgia,Colquitt County,All
2011,13073,9700.0,13,,,,,,,Georgia,Columbia County,All
2011,13075,12300.0,13,,,,,,,Georgia,Cook County,All
2011,13077,10300.0,13,,,,,,,Georgia,Coweta County,All
2011,13079,11600.0,13,,,,,,,Georgia,Crawford County,All
2011,13081,12000.0,13,,,,,,,Georgia,Crisp County,All
2011,13083,11100.0,13,,,,,,,Georgia,Dade County,All
2011,13085,9900.0,13,,,,,,,Georgia,Dawson County,All
2011,13087,12200.0,13,,,,,,,Georgia,Decatur County,All
2011,13089,10100.0,13,,,,,,,Georgia,DeKalb County,All
2011,13091,12900.0,13,,,,,,,Georgia,Dodge County,All
