RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,California,6,286518,49403,335921,0.8529326836
"Non-Hispanic White",Male,Colorado,8,57572,9338,66910,0.8604393962
"Non-Hispanic White",Male,Connecticut,9,59347,8579,67926,0.873700792
"Non-Hispanic White",Male,Delaware,10,24559,3456,28015,0.8766375156
"Non-Hispanic White",Male,"District of Columbia",11,2377,442,2819,0.8432068109
"Non-Hispanic White",Male,Florida,12,311588,55155,366743,0.8496085815
"Non-Hispanic White",Male,Georgia,13,107571,20373,127944,0.8407662727
"Non-Hispanic White",Male,Hawaii,15,4733,888,5621,0.8420209927
"Non-Hispanic White",Male,Idaho,16,24612,4163,28775,0.8553258036
"Non-Hispanic White",Male,Illinois,17,207586,30731,238317,0.8710499041
"Non-Hispanic White",Male,Indiana,18,127502,20062,147564,0.8640454311
"Non-Hispanic White",Male,Iowa,19,78013,9766,87779,0.8887433213
"Non-Hispanic White",Male,Kansas,20,56760,7977,64737,0.8767783493
"Non-Hispanic White",Male,Kentucky,21,89609,18090,107699,0.8320318666
"Non-Hispanic White",Male,Louisiana,22,57168,11035,68203,0.8382035981
"Non-Hispanic White",Male,Maine,23,31658,4377,36035,0.8785347579
"Non-Hispanic White",Male,Maryland,24,73839,11644,85483,0.863785782
"Non-Hispanic White",Male,Massachusetts,25,132490,18568,151058,0.8770803268
"Non-Hispanic White",Male,Michigan,26,167983,28527,196510,0.8548318152
"Non-Hispanic White",Male,Minnesota,27,77437,9596,87033,0.8897429711
"Non-Hispanic White",Male,Mississippi,28,44444,9491,53935,0.8240289237
"Non-Hispanic White",Male,Missouri,29,109221,17325,126546,0.8630932625
"Non-Hispanic White",Male,Montana,30,20775,3296,24071,0.8630717461
"Non-Hispanic White",Male,Nebraska,31,38209,5238,43447,0.8794393169
"Non-Hispanic White",Male,Nevada,32,30247,5690,35937,0.8416673623
"Non-Hispanic White",Male,"New Hampshire",33,32971,4390,37361,0.8824977918
"Non-Hispanic White",Male,"New Jersey",34,139224,23532,162756,0.8554154686
"Non-Hispanic White",Male,"New Mexico",35,16929,3150,20079,0.8431196773
"Non-Hispanic White",Male,"New York",36,230383,41050,271433,0.8487656254
"Non-Hispanic White",Male,"North Carolina",37,156835,26789,183624,0.8541094846
"Non-Hispanic White",Male,"North Dakota",38,15443,1972,17415,0.8867642837
"Non-Hispanic White",Male,Ohio,39,194607,31872,226479,0.8592717206
"Non-Hispanic White",Male,Oklahoma,40,58417,10516,68933,0.8474460708
"Non-Hispanic White",Male,Oregon,41,53512,8694,62206,0.8602385622
"Non-Hispanic White",Male,Pennsylvania,42,210602,31682,242284,0.8692361031
"Non-Hispanic White",Male,"Rhode Island",44,16129,2301,18430,0.8751492132
"Non-Hispanic White",Male,"South Carolina",45,91849,16352,108201,0.8488738551
"Non-Hispanic White",Male,"South Dakota",46,18537,2534,21071,0.8797399269
"Non-Hispanic White",Male,Tennessee,47,108823,19188,128011,0.8501066315
"Non-Hispanic White",Male,Texas,48,256585,46356,302941,0.846980105
"Non-Hispanic White",Male,Utah,49,27737,4937,32674,0.8489012671
"Non-Hispanic White",Male,Vermont,50,17068,2250,19318,0.8835283156
"Non-Hispanic White",Male,Virginia,51,115252,18447,133699,0.862025894
"Non-Hispanic White",Male,Washington,53,90979,15090,106069,0.8577341165
"Non-Hispanic White",Male,"West Virginia",54,39139,7413,46552,0.8407587214
"Non-Hispanic White",Male,Wisconsin,55,100921,12055,112976,0.8932959213
"Non-Hispanic White",Male,Wyoming,56,10251,1683,11934,0.858974359
"Non-Hispanic White",Female,Alabama,1,82885,16939,99824,0.830311348
"Non-Hispanic White",Female,Alaska,2,7010,1355,8365,0.8380155409
"Non-Hispanic White",Female,Arizona,4,88731,16242,104973,0.8452744992
"Non-Hispanic White",Female,Arkansas,5,59855,12977,72832,0.8218228251
"Non-Hispanic White",Female,California,6,290684,54938,345622,0.8410459982
"Non-Hispanic White",Female,Colorado,8,55889,9836,65725,0.8503461392
"Non-Hispanic White",Female,Connecticut,9,69054,11420,80474,0.8580908119
"Non-Hispanic White",Female,Delaware,10,27515,4536,32051,0.8584755546
"Non-Hispanic White",Female,"District of Columbia",11,2060,410,2470,0.8340080972
"Non-Hispanic White",Female,Florida,12,325513,66636,392149,0.830074793
"Non-Hispanic White",Female,Georgia,13,119142,25611,144753,0.8230710244
"Non-Hispanic White",Female,Hawaii,15,3875,743,4618,0.8391078389
"Non-Hispanic White",Female,Idaho,16,24571,4338,28909,0.8499429243
"Non-Hispanic White",Female,Illinois,17,239735,40705,280440,0.854853088
"Non-Hispanic White",Female,Indiana,18,148276,26565,174841,0.8480619534
"Non-Hispanic White",Female,Iowa,19,91017,12323,103340,0.8807528547
"Non-Hispanic White",Female,Kansas,20,65961,10278,76239,0.865187109
"Non-Hispanic White",Female,Kentucky,21,102495,23272,125767,0.8149594091
"Non-Hispanic White",Female,Louisiana,22,64449,14149,78598,0.8199826968
"Non-Hispanic White",Female,Maine,23,35693,5016,40709,0.8767840035
"Non-Hispanic White",Female,Maryland,24,85073,15216,100289,0.8482784752
"Non-Hispanic White",Female,Massachusetts,25,150653,24087,174740,0.862155202
"Non-Hispanic White",Female,Michigan,26,183015,34539,217554,0.8412394164
"Non-Hispanic White",Female,Minnesota,27,85280,11148,96428,0.884390426
"Non-Hispanic White",Female,Mississippi,28,51699,12930,64629,0.7999350137
"Non-Hispanic White",Female,Missouri,29,122892,21827,144719,0.8491766803
"Non-Hispanic White",Female,Montana,30,20687,3363,24050,0.8601663202
"Non-Hispanic White",Female,Nebraska,31,46157,6828,52985,0.8711333396
"Non-Hispanic White",Female,Nevada,32,31157,6368,37525,0.8302998001
"Non-Hispanic White",Female,"New Hampshire",33,36253,5441,41694,0.8695016069
"Non-Hispanic White",Female,"New Jersey",34,161294,31584,192878,0.8362488205
"Non-Hispanic White",Female,"New Mexico",35,17307,3585,20892,0.8284032165
"Non-Hispanic White",Female,"New York",36,258564,53125,311689,0.8295576681
"Non-Hispanic White",Female,"North Carolina",37,173727,33987,207714,0.8363759785
"Non-Hispanic White",Female,"North Dakota",38,17945,2576,20521,0.8744700551
"Non-Hispanic White",Female,Ohio,39,217493,40408,257901,0.8433197235
"Non-Hispanic White",Female,Oklahoma,40,68295,13921,82216,0.830677727
"Non-Hispanic White",Female,Oregon,41,54870,9509,64379,0.8522965563
"Non-Hispanic White",Female,Pennsylvania,42,242191,40285,282476,0.8573861142
"Non-Hispanic White",Female,"Rhode Island",44,18971,3162,22133,0.8571364027
"Non-Hispanic White",Female,"South Carolina",45,98930,20600,119530,0.8276583285
"Non-Hispanic White",Female,"South Dakota",46,20766,3062,23828,0.8714957193
"Non-Hispanic White",Female,Tennessee,47,121401,24617,146018,0.8314111959
"Non-Hispanic White",Female,Texas,48,278315,57773,336088,0.8281015686
"Non-Hispanic White",Female,Utah,49,28051,5348,33399,0.8398754454
"Non-Hispanic White",Female,Vermont,50,17712,2486,20198,0.8769185068
"Non-Hispanic White",Female,Virginia,51,127788,23501,151289,0.8446615418
"Non-Hispanic White",Female,Washington,53,92734,16245,108979,0.8509345837
"Non-Hispanic White",Female,"West Virginia",54,45476,9725,55201,0.8238256553
"Non-Hispanic White",Female,Wisconsin,55,107119,14291,121410,0.8822914093
"Non-Hispanic White",Female,Wyoming,56,10479,1910,12389,0.8458309791
"Black or African-American",Male,Alabama,1,14941,4812,19753,0.7563914342
"Black or African-American",Male,Alaska,2,163,57,220,0.7409090909
"Black or African-American",Male,Arizona,4,2015,564,2579,0.7813105855
"Black or African-American",Male,Arkansas,5,5236,2078,7314,0.7158873393
"Black or African-American",Male,California,6,18078,5734,23812,0.7591970435
"Black or African-American",Male,Colorado,8,1274,372,1646,0.7739975699
"Black or African-American",Male,Connecticut,9,4168,1019,5187,0.8035473299
"Black or African-American",Male,Delaware,10,3182,856,4038,0.7880138683
"Black or African-American",Male,"District of Columbia",11,3638,1294,4932,0.7376317924
"Black or African-American",Male,Florida,12,23791,7808,31599,0.7529035729
"Black or African-American",Male,Georgia,13,24514,8228,32742,0.748701973
"Black or African-American",Male,Hawaii,15,123,25,148,0.8310810811
"Black or African-American",Male,Idaho,16,67,14,81,0.8271604938
"Black or African-American",Male,Illinois,17,20608,6857,27465,0.7503367923
"Black or African-American",Male,Indiana,18,6920,2130,9050,0.764640884
"Black or African-American",Male,Iowa,19,1045,326,1371,0.7622173596
"Black or African-American",Male,Kansas,20,1905,526,2431,0.7836281366
"Black or African-American",Male,Kentucky,21,4044,1349,5393,0.7498609308
"Black or African-American",Male,Louisiana,22,16507,6133,22640,0.7291077739
"Black or African-American",Male,Maine,23,158,37,195,0.8102564103
"Black or African-American",Male,Maryland,24,17789,5433,23222,0.7660408234
"Black or African-American",Male,Massachusetts,25,6017,1770,7787,0.7726980866
"Black or African-American",Male,Michigan,26,17339,6161,23500,0.7378297872
"Black or African-American",Male,Minnesota,27,2342,816,3158,0.741608613
"Black or African-American",Male,Mississippi,28,15142,5882,21024,0.7202245053
"Black or African-American",Male,Missouri,29,7127,2280,9407,0.7576272988
"Black or African-American",Male,Montana,30,41,11,52,0.7884615385
"Black or African-American",Male,Nebraska,31,805,212,1017,0.7915437561
"Black or African-American",Male,Nevada,32,2071,730,2801,0.7393787933
"Black or African-American",Male,"New Hampshire",33,162,48,210,0.7714285714
"Black or African-American",Male,"New Jersey",34,11986,3888,15874,0.7550711856
"Black or African-American",Male,"New Mexico",35,374,104,478,0.7824267782
"Black or African-American",Male,"New York",36,22256,7970,30226,0.7363197247
"Black or African-American",Male,"North Carolina",37,28933,9397,38330,0.7548395513
"Black or African-American",Male,"North Dakota",38,50,23,73,0.6849315068
"Black or African-American",Male,Ohio,39,15586,4899,20485,0.760849402
"Black or African-American",Male,Oklahoma,40,2660,886,3546,0.7501410039
"Black or African-American",Male,Oregon,41,627,203,830,0.7554216867
"Black or African-American",Male,Pennsylvania,42,13296,4187,17483,0.7605102099
"Black or African-American",Male,"Rhode Island",44,606,147,753,0.8047808765
"Black or African-American",Male,"South Carolina",45,17207,5892,23099,0.7449240227
"Black or African-American",Male,"South Dakota",46,59,26,85,0.6941176471
"Black or African-American",Male,Tennessee,47,9916,3264,13180,0.7523520486
"Black or African-American",Male,Texas,48,24987,8472,33459,0.7467945844
"Black or African-American",Male,Utah,49,124,48,172,0.7209302326
"Black or African-American",Male,Vermont,50,75,14,89,0.8426966292
"Black or African-American",Male,Virginia,51,18677,5239,23916,0.780941629
"Black or African-American",Male,Washington,53,2241,691,2932,0.764324693
"Black or African-American",Male,"West Virginia",54,882,286,1168,0.7551369863
"Black or African-American",Male,Wisconsin,55,3669,1005,4674,0.7849807445
"Black or African-American",Male,Wyoming,56,48,12,60,0.8
"Black or African-American",Female,Alabama,1,25331,7638,32969,0.7683278231
"Black or African-American",Female,Alaska,2,211,67,278,0.7589928058
"Black or African-American",Female,Arizona,4,2631,815,3446,0.763493906
"Black or African-American",Female,Arkansas,5,8547,3080,11627,0.7350993377
"Black or African-American",Female,California,6,25321,7632,32953,0.7683974145
"Black or African-American",Female,Colorado,8,1589,433,2022,0.7858555885
"Black or African-American",Female,Connecticut,9,6187,1635,7822,0.7909741754
"Black or African-American",Female,Delaware,10,5296,1438,6734,0.7864567865
"Black or African-American",Female,"District of Columbia",11,5688,1821,7509,0.7574910108
"Black or African-American",Female,Florida,12,35018,11446,46464,0.7536587466
"Black or African-American",Female,Georgia,13,40581,13216,53797,0.7543357436
"Black or African-American",Female,Hawaii,15,97,30,127,0.7637795276
"Black or African-American",Female,Idaho,16,59,19,78,0.7564102564
"Black or African-American",Female,Illinois,17,34280,11633,45913,0.7466294949
"Black or African-American",Female,Indiana,18,11061,3485,14546,0.7604152344
"Black or African-American",Female,Iowa,19,1332,388,1720,0.7744186047
"Black or African-American",Female,Kansas,20,2721,698,3419,0.7958467388
"Black or African-American",Female,Kentucky,21,6027,1990,8017,0.7517774729
"Black or African-American",Female,Louisiana,22,26928,9836,36764,0.7324556631
"Black or African-American",Female,Maine,23,91,24,115,0.7913043478
"Black or African-American",Female,Maryland,24,30492,9492,39984,0.762605042
"Black or African-American",Female,Massachusetts,25,8219,2282,10501,0.7826873631
"Black or African-American",Female,Michigan,26,27474,10159,37633,0.7300507533
"Black or African-American",Female,Minnesota,27,2540,886,3426,0.7413893754
"Black or African-American",Female,Mississippi,28,25390,9345,34735,0.7309630056
"Black or African-American",Female,Missouri,29,11220,3447,14667,0.764982614
"Black or African-American",Female,Montana,30,.,.,.,0.7727272727
"Black or African-American",Female,Nebraska,31,1135,319,1454,0.780605227
"Black or African-American",Female,Nevada,32,3315,1211,4526,0.732434821
"Black or African-American",Female,"New Hampshire",33,193,65,258,0.7480620155
"Black or African-American",Female,"New Jersey",34,20607,6884,27491,0.7495907752
"Black or African-American",Female,"New Mexico",35,404,130,534,0.7565543071
"Black or African-American",Female,"New York",36,36058,13399,49457,0.7290777847
"Black or African-American",Female,"North Carolina",37,47997,14512,62509,0.7678414308
"Black or African-American",Female,"North Dakota",38,53,16,69,0.768115942
"Black or African-American",Female,Ohio,39,23374,7330,30704,0.76126889
"Black or African-American",Female,Oklahoma,40,4337,1456,5793,0.7486621785
"Black or African-American",Female,Oregon,41,617,195,812,0.7598522167
"Black or African-American",Female,Pennsylvania,42,19650,6038,25688,0.7649486141
"Black or African-American",Female,"Rhode Island",44,778,206,984,0.7906504065
"Black or African-American",Female,"South Carolina",45,29504,10101,39605,0.7449564449
"Black or African-American",Female,"South Dakota",46,59,24,83,0.7108433735
"Black or African-American",Female,Tennessee,47,16866,5515,22381,0.7535856307
"Black or African-American",Female,Texas,48,43241,14491,57732,0.7489953579
"Black or African-American",Female,Utah,49,142,47,189,0.7513227513
"Black or African-American",Female,Vermont,50,44,13,57,0.7719298246
"Black or African-American",Female,Virginia,51,30290,8755,39045,0.7757715457
"Black or African-American",Female,Washington,53,2433,701,3134,0.7763241863
"Black or African-American",Female,"West Virginia",54,1183,376,1559,0.7588197563
"Black or African-American",Female,Wisconsin,55,5214,1416,6630,0.7864253394
"Black or African-American",Female,Wyoming,56,44,14,58,0.7586206897
Other,Male,Alabama,1,262,55,317,0.8264984227
Other,Male,Alaska,2,118,31,149,0.7919463087
Other,Male,Arizona,4,779,171,950,0.82
Other,Male,Arkansas,5,195,35,230,0.847826087
Other,Male,California,6,9338,1719,11057,0.8445328751
Other,Male,Colorado,8,459,81,540,0.85
Other,Male,Connecticut,9,714,117,831,0.8592057762
Other,Male,Delaware,10,232,27,259,0.8957528958
Other,Male,"District of Columbia",11,60,13,73,0.8219178082
Other,Male,Florida,12,3124,635,3759,0.8310720936
Other,Male,Georgia,13,802,167,969,0.8276573787
Other,Male,Hawaii,15,2338,357,2695,0.8675324675
Other,Male,Idaho,16,166,36,202,0.8217821782
Other,Male,Illinois,17,2517,503,3020,0.8334437086
Other,Male,Indiana,18,642,110,752,0.8537234043
Other,Male,Iowa,19,334,43,377,0.8859416446
Other,Male,Kansas,20,313,42,355,0.8816901408
Other,Male,Kentucky,21,348,57,405,0.8592592593
Other,Male,Louisiana,22,369,83,452,0.8163716814
Other,Male,Maine,23,222,30,252,0.880952381
Other,Male,Maryland,24,1034,248,1282,0.8065522621
Other,Male,Massachusetts,25,1829,302,2131,0.8582824965
Other,Male,Michigan,26,1776,363,2139,0.8302945302
Other,Male,Minnesota,27,674,106,780,0.8641025641
Other,Male,Mississippi,28,116,24,140,0.8285714286
Other,Male,Missouri,29,539,87,626,0.8610223642
Other,Male,Montana,30,110,25,135,0.8148148148
Other,Male,Nebraska,31,178,22,200,0.89
Other,Male,Nevada,32,692,133,825,0.8387878788
Other,Male,"New Hampshire",33,220,38,258,0.8527131783
Other,Male,"New Jersey",34,2257,475,2732,0.8261346999
Other,Male,"New Mexico",35,171,34,205,0.8341463415
Other,Male,"New York",36,4453,1061,5514,0.8075807037
Other,Male,"North Carolina",37,1500,293,1793,0.8365867262
Other,Male,"North Dakota",38,86,14,100,0.86
Other,Male,Ohio,39,1263,284,1547,0.8164188752
Other,Male,Oklahoma,40,324,64,388,0.8350515464
Other,Male,Oregon,41,491,84,575,0.8539130435
Other,Male,Pennsylvania,42,1369,265,1634,0.8378212974
Other,Male,"Rhode Island",44,232,51,283,0.8197879859
Other,Male,"South Carolina",45,455,72,527,0.8633776091
Other,Male,"South Dakota",46,74,16,90,0.8222222222
Other,Male,Tennessee,47,484,110,594,0.8148148148
Other,Male,Texas,48,2421,531,2952,0.8201219512
Other,Male,Utah,49,217,41,258,0.8410852713
Other,Male,Vermont,50,138,21,159,0.8679245283
Other,Male,Virginia,51,1258,240,1498,0.8397863818
Other,Male,Washington,53,1106,201,1307,0.8462127008
Other,Male,"West Virginia",54,176,35,211,0.8341232227
Other,Male,Wisconsin,55,547,74,621,0.8808373591
Other,Male,Wyoming,56,.,.,.,0.8913043478
Other,Female,Alabama,1,233,51,284,0.8204225352
Other,Female,Alaska,2,146,32,178,0.8202247191
Other,Female,Arizona,4,719,163,882,0.8151927438
Other,Female,Arkansas,5,128,35,163,0.7852760736
Other,Female,California,6,9124,1677,10801,0.8447365985
Other,Female,Colorado,8,383,56,439,0.8724373576
Other,Female,Connecticut,9,578,117,695,0.8316546763
Other,Female,Delaware,10,193,28,221,0.8733031674
Other,Female,"District of Columbia",11,81,11,92,0.8804347826
Other,Female,Florida,12,2408,547,2955,0.8148900169
Other,Female,Georgia,13,654,160,814,0.8034398034
Other,Female,Hawaii,15,2567,419,2986,0.8596784997
Other,Female,Idaho,16,134,32,166,0.8072289157
Other,Female,Illinois,17,2135,471,2606,0.8192632387
Other,Female,Indiana,18,471,106,577,0.8162911612
Other,Female,Iowa,19,239,40,279,0.8566308244
Other,Female,Kansas,20,237,39,276,0.8586956522
Other,Female,Kentucky,21,210,46,256,0.8203125
Other,Female,Louisiana,22,270,69,339,0.796460177
Other,Female,Maine,23,112,24,136,0.8235294118
Other,Female,Maryland,24,993,226,1219,0.8146021329
Other,Female,Massachusetts,25,1645,321,1966,0.8367243133
Other,Female,Michigan,26,1355,297,1652,0.8202179177
Other,Female,Minnesota,27,439,79,518,0.8474903475
Other,Female,Mississippi,28,142,23,165,0.8606060606
Other,Female,Missouri,29,371,55,426,0.8708920188
Other,Female,Montana,30,94,15,109,0.8623853211
Other,Female,Nebraska,31,132,29,161,0.8198757764
Other,Female,Nevada,32,740,164,904,0.8185840708
Other,Female,"New Hampshire",33,148,16,164,0.9024390244
Other,Female,"New Jersey",34,1992,526,2518,0.7911040508
Other,Female,"New Mexico",35,161,43,204,0.7892156863
Other,Female,"New York",36,4398,1179,5577,0.7885960194
Other,Female,"North Carolina",37,1339,307,1646,0.8134872418
Other,Female,"North Dakota",38,.,.,.,0.8412698413
Other,Female,Ohio,39,1029,217,1246,0.8258426966
Other,Female,Oklahoma,40,279,61,340,0.8205882353
Other,Female,Oregon,41,430,76,506,0.8498023715
Other,Female,Pennsylvania,42,1107,210,1317,0.840546697
Other,Female,"Rhode Island",44,230,37,267,0.861423221
Other,Female,"South Carolina",45,353,76,429,0.8228438228
Other,Female,"South Dakota",46,52,11,63,0.8253968254
Other,Female,Tennessee,47,343,79,422,0.8127962085
Other,Female,Texas,48,2081,468,2549,0.8163985877
Other,Female,Utah,49,200,46,246,0.8130081301
Other,Female,Vermont,50,71,16,87,0.816091954
Other,Female,Virginia,51,1051,222,1273,0.8256087981
Other,Female,Washington,53,1195,257,1452,0.8230027548
Other,Female,"West Virginia",54,99,17,116,0.8534482759
Other,Female,Wisconsin,55,425,58,483,0.8799171843
Other,Female,Wyoming,56,.,.,.,0.8333333333
"Asian/Pacific Islander",Male,Alabama,1,393,92,485,0.8103092784
"Asian/Pacific Islander",Male,Alaska,2,462,107,569,0.8119507909
"Asian/Pacific Islander",Male,Arizona,4,1613,333,1946,0.8288797533
"Asian/Pacific Islander",Male,Arkansas,5,309,90,399,0.7744360902
"Asian/Pacific Islander",Male,California,6,66268,13026,79294,0.8357252756
"Asian/Pacific Islander",Male,Colorado,8,1014,198,1212,0.8366336634
"Asian/Pacific Islander",Male,Connecticut,9,1436,255,1691,0.8492016558
"Asian/Pacific Islander",Male,Delaware,10,482,82,564,0.8546099291
"Asian/Pacific Islander",Male,"District of Columbia",11,154,23,177,0.8700564972
"Asian/Pacific Islander",Male,Florida,12,5232,1185,6417,0.8153342683
"Asian/Pacific Islander",Male,Georgia,13,3043,677,3720,0.8180107527
"Asian/Pacific Islander",Male,Hawaii,15,9100,1544,10644,0.8549417512
"Asian/Pacific Islander",Male,Idaho,16,197,34,231,0.8528138528
"Asian/Pacific Islander",Male,Illinois,17,8023,1568,9591,0.836513398
"Asian/Pacific Islander",Male,Indiana,18,916,196,1112,0.8237410072
"Asian/Pacific Islander",Male,Iowa,19,490,86,576,0.8506944444
"Asian/Pacific Islander",Male,Kansas,20,618,119,737,0.8385345997
"Asian/Pacific Islander",Male,Kentucky,21,367,106,473,0.7758985201
"Asian/Pacific Islander",Male,Louisiana,22,852,203,1055,0.8075829384
"Asian/Pacific Islander",Male,Maine,23,163,34,197,0.8274111675
"Asian/Pacific Islander",Male,Maryland,24,4554,1030,5584,0.8155444126
"Asian/Pacific Islander",Male,Massachusetts,25,4667,800,5467,0.8536674593
