STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,,1212,.,.,.,0.5454545455
Alabama,1,,1313,0,.,.,0
Alabama,1,,1616,0,.,.,0
Alabama,1,,1717,.,0,.,1
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,107,26,133,0.8045112782
Alaska,2,"Aleutians East Borough",2013,17,12,29,0.5862068966
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7333333333
Alaska,2,"Anchorage Borough",2020,7917,1550,9467,0.8362733707
Alaska,2,"Bethel Census Area",2050,161,73,234,0.688034188
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8461538462
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.875
Alaska,2,"Dillingham Census Area",2070,48,15,63,0.7619047619
Alaska,2,"Fairbanks North Star Borough",2090,2209,440,2649,0.8338995847
Alaska,2,"Haines Borough",2100,114,22,136,0.8382352941
Alaska,2,,2105,81,16,97,0.8350515464
Alaska,2,"Juneau Borough",2110,1294,239,1533,0.8440965427
Alaska,2,"Kenai Peninsula Borough",2122,2370,452,2822,0.8398299079
Alaska,2,"Ketchikan Gateway Borough",2130,621,119,740,0.8391891892
Alaska,2,"Kodiak Island Borough",2150,357,83,440,0.8113636364
Alaska,2,,2158,63,33,96,0.65625
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8823529412
Alaska,2,"Matanuska-Susitna Borough",2170,2783,564,3347,0.8314908874
Alaska,2,"Nome Census Area",2180,117,45,162,0.7222222222
Alaska,2,"North Slope Borough",2185,49,30,79,0.6202531646
Alaska,2,"Northwest Arctic Borough",2188,74,66,140,0.5285714286
Alaska,2,,2195,131,29,160,0.81875
Alaska,2,,2198,153,51,204,0.75
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.75
Alaska,2,"Sitka Borough",2220,253,58,311,0.8135048232
Alaska,2,,2222,.,0,.,1
Alaska,2,,2230,32,14,46,0.6956521739
Alaska,2,"Southeast Fairbanks Census Area",2240,179,49,228,0.7850877193
Alaska,2,"Valdez-Cordova Census Area",2261,218,51,269,0.8104089219
Alaska,2,,2275,108,22,130,0.8307692308
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Alaska,2,"Yukon-Koyukuk Census Area",2290,119,65,184,0.6467391304
Alaska,2,,2525,.,0,.,1
Alaska,2,,2727,.,0,.,1
Alaska,2,,2828,0,.,.,0
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.6
Arizona,4,"Apache County",4001,1208,756,1964,0.6150712831
Arizona,4,"Cochise County",4003,3820,847,4667,0.8185129634
Arizona,4,"Coconino County",4005,3272,943,4215,0.7762752076
Arizona,4,"Gila County",4007,2816,654,3470,0.8115273775
Arizona,4,"Graham County",4009,831,188,1019,0.8155053974
Arizona,4,"Greenlee County",4011,176,40,216,0.8148148148
Arizona,4,"La Paz County",4012,745,193,938,0.7942430704
Arizona,4,"Maricopa County",4013,114318,21302,135620,0.8429287716
Arizona,4,"Mohave County",4015,11650,2224,13874,0.8397001586
Arizona,4,"Navajo County",4017,3585,1316,4901,0.7314833707
Arizona,4,"Pima County",4019,31348,5887,37235,0.8418960655
Arizona,4,"Pinal County",4021,14066,2779,16845,0.83502523
Arizona,4,"Santa Cruz County",4023,1102,279,1381,0.7979724837
Arizona,4,"Yavapai County",4025,13623,2396,16019,0.8504276172
Arizona,4,"Yuma County",4027,6493,1563,8056,0.8059831182
Arizona,4,,4040,.,0,.,1
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4545,0,.,.,0
Arizona,4,,4747,.,0,.,1
Arizona,4,,4848,.,0,.,1
Arizona,4,,4949,.,.,.,0.5
Arizona,4,,4999,250,53,303,0.8250825083
Arkansas,5,"Arkansas County",5001,945,231,1176,0.8035714286
Arkansas,5,"Ashley County",5003,1316,341,1657,0.7942063971
Arkansas,5,"Baxter County",5005,2552,424,2976,0.8575268817
Arkansas,5,"Benton County",5007,8234,1410,9644,0.8537951058
Arkansas,5,"Boone County",5009,1919,335,2254,0.8513753327
Arkansas,5,"Bradley County",5011,546,194,740,0.7378378378
Arkansas,5,"Calhoun County",5013,246,66,312,0.7884615385
Arkansas,5,"Carroll County",5015,1160,248,1408,0.8238636364
Arkansas,5,"Chicot County",5017,629,191,820,0.7670731707
Arkansas,5,"Clark County",5019,856,180,1036,0.8262548263
Arkansas,5,"Clay County",5021,976,215,1191,0.8194794291
Arkansas,5,"Cleburne County",5023,1702,341,2043,0.8330885952
Arkansas,5,"Cleveland County",5025,475,105,580,0.8189655172
Arkansas,5,"Columbia County",5027,1207,278,1485,0.8127946128
Arkansas,5,"Conway County",5029,1170,197,1367,0.8558888076
Arkansas,5,"Craighead County",5031,4725,933,5658,0.8351007423
Arkansas,5,"Crawford County",5033,2244,494,2738,0.8195763331
Arkansas,5,"Crittenden County",5035,2026,665,2691,0.7528799703
Arkansas,5,"Cross County",5037,896,241,1137,0.7880386983
Arkansas,5,"Dallas County",5039,408,86,494,0.8259109312
Arkansas,5,"Desha County",5041,595,194,789,0.7541191381
Arkansas,5,"Drew County",5043,855,266,1121,0.7627118644
Arkansas,5,"Faulkner County",5045,4381,840,5221,0.8391112814
Arkansas,5,"Franklin County",5047,738,157,895,0.8245810056
Arkansas,5,"Fulton County",5049,676,132,808,0.8366336634
Arkansas,5,"Garland County",5051,5249,1150,6399,0.8202844194
Arkansas,5,"Grant County",5053,818,191,1009,0.810703667
Arkansas,5,"Greene County",5055,2284,417,2701,0.845612736
Arkansas,5,"Hempstead County",5057,947,217,1164,0.8135738832
Arkansas,5,"Hot Spring County",5059,1603,325,1928,0.8314315353
Arkansas,5,"Howard County",5061,699,143,842,0.8301662708
Arkansas,5,"Independence County",5063,2074,473,2547,0.8142913231
Arkansas,5,"Izard County",5065,794,209,1003,0.7916251246
Arkansas,5,"Jackson County",5067,1020,238,1258,0.8108108108
Arkansas,5,"Jefferson County",5069,2718,906,3624,0.75
Arkansas,5,"Johnson County",5071,1140,276,1416,0.8050847458
Arkansas,5,"Lafayette County",5073,402,122,524,0.7671755725
Arkansas,5,"Lawrence County",5075,1006,228,1234,0.8152350081
Arkansas,5,"Lee County",5077,477,136,613,0.7781402936
Arkansas,5,"Lincoln County",5079,559,189,748,0.7473262032
Arkansas,5,"Little River County",5081,707,168,875,0.808
Arkansas,5,"Logan County",5083,1079,224,1303,0.8280890253
Arkansas,5,"Lonoke County",5085,2644,544,3188,0.8293601004
Arkansas,5,"Madison County",5087,694,118,812,0.854679803
Arkansas,5,"Marion County",5089,810,180,990,0.8181818182
Arkansas,5,"Miller County",5091,1891,468,2359,0.8016108521
Arkansas,5,"Mississippi County",5093,1971,477,2448,0.8051470588
Arkansas,5,"Monroe County",5095,550,141,691,0.7959479016
Arkansas,5,"Montgomery County",5097,431,113,544,0.7922794118
Arkansas,5,"Nevada County",5099,397,83,480,0.8270833333
Arkansas,5,"Newton County",5101,386,88,474,0.8143459916
Arkansas,5,"Ouachita County",5103,1229,342,1571,0.7823042648
Arkansas,5,"Perry County",5105,567,115,682,0.8313782991
Arkansas,5,"Phillips County",5107,798,258,1056,0.7556818182
Arkansas,5,"Pike County",5109,634,129,763,0.8309305374
Arkansas,5,"Poinsett County",5111,1678,401,2079,0.8071188071
Arkansas,5,"Polk County",5113,912,198,1110,0.8216216216
Arkansas,5,"Pope County",5115,2685,546,3231,0.8310120706
Arkansas,5,"Prairie County",5117,594,141,735,0.8081632653
Arkansas,5,"Pulaski County",5119,13927,3252,17179,0.8106991094
Arkansas,5,"Randolph County",5121,997,272,1269,0.7856579984
Arkansas,5,"St. Francis County",5123,1071,325,1396,0.7671919771
Arkansas,5,"Saline County",5125,5404,1095,6499,0.8315125404
Arkansas,5,"Scott County",5127,426,96,522,0.816091954
Arkansas,5,"Searcy County",5129,461,89,550,0.8381818182
Arkansas,5,"Sebastian County",5131,4656,1084,5740,0.8111498258
Arkansas,5,"Sevier County",5133,621,179,800,0.77625
Arkansas,5,"Sharp County",5135,1259,261,1520,0.8282894737
Arkansas,5,"Stone County",5137,780,176,956,0.8158995816
Arkansas,5,"Union County",5139,2041,519,2560,0.797265625
Arkansas,5,"Van Buren County",5141,1042,232,1274,0.8178963893
Arkansas,5,"Washington County",5143,6420,1141,7561,0.8490940352
Arkansas,5,"White County",5145,3844,828,4672,0.8227739726
Arkansas,5,"Woodruff County",5147,427,142,569,0.7504393673
Arkansas,5,"Yell County",5149,914,246,1160,0.7879310345
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,86,25,111,0.7747747748
California,6,California,6000,.,.,.,0.5
California,6,"Alameda County",6001,35159,6801,41960,0.8379170639
California,6,"Alpine County",6003,48,12,60,0.8
California,6,"Amador County",6005,2449,422,2871,0.8530128875
California,6,"Butte County",6007,9778,2158,11936,0.8192024129
California,6,"Calaveras County",6009,2955,488,3443,0.8582631426
California,6,"Colusa County",6011,977,248,1225,0.7975510204
California,6,"Contra Costa County",6013,27771,4857,32628,0.851140125
California,6,"Del Norte County",6015,1376,225,1601,0.8594628357
California,6,"El Dorado County",6017,7527,1231,8758,0.8594427952
California,6,"Fresno County",6019,28034,6543,34577,0.8107701651
California,6,"Glenn County",6021,1388,310,1698,0.8174322733
California,6,"Humboldt County",6023,6052,1014,7066,0.8564958958
California,6,"Imperial County",6025,7475,2464,9939,0.7520877352
California,6,"Inyo County",6027,992,260,1252,0.7923322684
California,6,"Kern County",6029,20892,5370,26262,0.7955220471
California,6,"Kings County",6031,4064,1028,5092,0.7981146897
California,6,"Lake County",6033,3552,951,4503,0.7888074617
California,6,"Lassen County",6035,975,192,1167,0.8354755784
California,6,"Los Angeles County",6037,241632,55580,297212,0.8129954376
California,6,"Madera County",6039,4390,1071,5461,0.8038820729
California,6,"Marin County",6041,9510,1590,11100,0.8567567568
California,6,"Mariposa County",6043,880,216,1096,0.802919708
California,6,"Mendocino County",6045,4399,853,5252,0.8375856816
California,6,"Merced County",6047,8944,2197,11141,0.8028004667
California,6,"Modoc County",6049,442,102,544,0.8125
California,6,"Mono County",6051,321,75,396,0.8106060606
California,6,"Monterey County",6053,15327,3301,18628,0.822793644
California,6,"Napa County",6055,4511,841,5352,0.8428624813
California,6,"Nevada County",6057,5288,939,6227,0.8492050747
California,6,"Orange County",6059,84457,15682,100139,0.8433976772
California,6,"Placer County",6061,11705,1917,13622,0.8592717663
California,6,"Plumas County",6063,1202,270,1472,0.816576087
California,6,"Riverside County",6065,46264,10158,56422,0.8199638439
California,6,"Sacramento County",6067,34391,6803,41194,0.8348545905
California,6,"San Benito County",6069,2338,480,2818,0.8296664301
California,6,"San Bernardino County",6071,31808,7826,39634,0.8025432709
California,6,"San Diego County",6073,65148,13531,78679,0.8280227253
California,6,"San Francisco County",6075,25957,4537,30494,0.8512166328
California,6,"San Joaquin County",6077,21574,4526,26100,0.8265900383
California,6,"San Luis Obispo County",6079,14508,2450,16958,0.8555254157
California,6,"San Mateo County",6081,20676,3584,24260,0.8522671063
California,6,"Santa Barbara County",6083,16379,3233,19612,0.8351519478
California,6,"Santa Clara County",6085,48927,8543,57470,0.8513485297
California,6,"Santa Cruz County",6087,10679,1996,12675,0.8425246548
California,6,"Shasta County",6089,10354,1918,12272,0.8437092568
California,6,"Sierra County",6091,168,34,202,0.8316831683
California,6,"Siskiyou County",6093,2547,495,3042,0.8372781065
California,6,"Solano County",6095,9595,1777,11372,0.8437390081
California,6,"Sonoma County",6097,15086,2614,17700,0.8523163842
California,6,"Stanislaus County",6099,15146,3234,18380,0.8240478781
California,6,"Sutter County",6101,4543,1060,5603,0.8108156345
California,6,"Tehama County",6103,3138,637,3775,0.8312582781
California,6,"Trinity County",6105,673,121,794,0.8476070529
California,6,"Tulare County",6107,15002,3697,18699,0.8022888925
California,6,"Tuolumne County",6109,3351,729,4080,0.8213235294
California,6,"Ventura County",6111,28337,5735,34072,0.8316799718
California,6,"Yolo County",6113,5135,955,6090,0.8431855501
California,6,"Yuba County",6115,2696,623,3319,0.8122928593
California,6,,6999,446,120,566,0.7879858657
Colorado,8,"Adams County",8001,7177,1363,8540,0.8403981265
Colorado,8,"Alamosa County",8003,442,103,545,0.8110091743
Colorado,8,"Arapahoe County",8005,12233,2251,14484,0.8445871306
Colorado,8,"Archuleta County",8007,571,107,678,0.8421828909
Colorado,8,"Baca County",8009,242,43,285,0.849122807
Colorado,8,"Bent County",8011,164,50,214,0.7663551402
Colorado,8,"Boulder County",8013,7488,1246,8734,0.8573391344
Colorado,8,,8014,1573,228,1801,0.8734036646
Colorado,8,"Chaffee County",8015,918,183,1101,0.8337874659
Colorado,8,"Cheyenne County",8017,50,18,68,0.7352941176
Colorado,8,"Clear Creek County",8019,298,35,333,0.8948948949
Colorado,8,"Conejos County",8021,286,65,351,0.8148148148
Colorado,8,"Costilla County",8023,154,38,192,0.8020833333
Colorado,8,"Crowley County",8025,151,46,197,0.7664974619
Colorado,8,"Custer County",8027,259,36,295,0.8779661017
Colorado,8,"Delta County",8029,1159,175,1334,0.8688155922
Colorado,8,"Denver County",8031,11629,2355,13984,0.8315932494
Colorado,8,"Dolores County",8033,66,21,87,0.7586206897
Colorado,8,"Douglas County",8035,8012,1310,9322,0.8594722163
Colorado,8,"Eagle County",8037,1239,275,1514,0.8183619551
Colorado,8,"Elbert County",8039,753,131,884,0.8518099548
Colorado,8,"El Paso County",8041,14813,2482,17295,0.8564903151
Colorado,8,"Fremont County",8043,1847,345,2192,0.8426094891
Colorado,8,"Garfield County",8045,1743,388,2131,0.8179258564
Colorado,8,"Gilpin County",8047,108,18,126,0.8571428571
Colorado,8,"Grand County",8049,417,71,488,0.8545081967
Colorado,8,"Gunnison County",8051,430,81,511,0.8414872798
Colorado,8,"Hinsdale County",8053,.,.,.,0.8888888889
Colorado,8,"Huerfano County",8055,386,79,465,0.8301075269
Colorado,8,"Jackson County",8057,77,13,90,0.8555555556
Colorado,8,"Jefferson County",8059,12116,2063,14179,0.8545031384
Colorado,8,"Kiowa County",8061,76,16,92,0.8260869565
Colorado,8,"Kit Carson County",8063,282,65,347,0.8126801153
Colorado,8,"Lake County",8065,157,33,190,0.8263157895
Colorado,8,"La Plata County",8067,1883,308,2191,0.8594249201
Colorado,8,"Larimer County",8069,11625,1732,13357,0.870330164
Colorado,8,"Las Animas County",8071,697,191,888,0.7849099099
Colorado,8,"Lincoln County",8073,239,37,276,0.865942029
Colorado,8,"Logan County",8075,940,133,1073,0.8760484623
Colorado,8,"Mesa County",8077,4643,807,5450,0.8519266055
Colorado,8,"Mineral County",8079,60,11,71,0.8450704225
Colorado,8,"Moffat County",8081,437,87,524,0.8339694656
Colorado,8,"Montezuma County",8083,985,210,1195,0.8242677824
Colorado,8,"Montrose County",8085,1968,328,2296,0.8571428571
Colorado,8,"Morgan County",8087,1105,197,1302,0.8486943164
Colorado,8,"Otero County",8089,962,233,1195,0.8050209205
Colorado,8,"Ouray County",8091,210,36,246,0.8536585366
Colorado,8,"Park County",8093,543,118,661,0.8214826021
Colorado,8,"Phillips County",8095,243,44,287,0.8466898955
Colorado,8,"Pitkin County",8097,700,210,910,0.7692307692
Colorado,8,"Prowers County",8099,580,117,697,0.8321377331
Colorado,8,"Pueblo County",8101,6533,1326,7859,0.8312762438
Colorado,8,"Rio Blanco County",8103,199,38,237,0.8396624473
Colorado,8,"Rio Grande County",8105,567,153,720,0.7875
Colorado,8,"Routt County",8107,869,137,1006,0.8638170974
Colorado,8,"Saguache County",8109,174,48,222,0.7837837838
Colorado,8,"San Juan County",8111,.,.,.,0.875
Colorado,8,"San Miguel County",8113,162,24,186,0.8709677419
Colorado,8,"Sedgwick County",8115,145,49,194,0.7474226804
Colorado,8,"Summit County",8117,722,105,827,0.8730350665
Colorado,8,"Teller County",8119,868,127,995,0.872361809
Colorado,8,"Washington County",8121,219,37,256,0.85546875
Colorado,8,"Weld County",8123,8544,1425,9969,0.8570568763
Colorado,8,"Yuma County",8125,512,79,591,0.8663282572
Colorado,8,,8999,83,24,107,0.7757009346
Connecticut,9,"Fairfield County",9001,38402,7188,45590,0.8423338451
Connecticut,9,"Hartford County",9003,38336,6361,44697,0.8576861982
Connecticut,9,"Litchfield County",9005,9820,1553,11373,0.8634485184
Connecticut,9,"Middlesex County",9007,7951,1178,9129,0.8709606748
Connecticut,9,"New Haven County",9009,36967,6635,43602,0.8478280813
Connecticut,9,"New London County",9011,13152,1979,15131,0.8692089089
Connecticut,9,"Tolland County",9013,6098,865,6963,0.8757719374
Connecticut,9,"Windham County",9015,5793,796,6589,0.8791925937
Connecticut,9,,9999,.,.,.,0.8833333333
Delaware,10,"Kent County",10001,10649,1769,12418,0.8575454985
Delaware,10,"New Castle County",10003,29776,5445,35221,0.8454047301
Delaware,10,"Sussex County",10005,23143,3665,26808,0.8632870785
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.8163265306
"District of Columbia",11,"District of Columbia",11001,15209,4328,19537,0.778471618
"District of Columbia",11,,11999,.,.,.,0.75
Florida,12,"Alachua County",12001,7645,1539,9184,0.8324259582
Florida,12,"Baker County",12003,886,225,1111,0.797479748
Florida,12,"Bay County",12005,5756,1377,7133,0.806953596
Florida,12,"Bradford County",12007,1023,285,1308,0.7821100917
Florida,12,"Brevard County",12009,22000,4600,26600,0.8270676692
Florida,12,"Broward County",12011,45284,10473,55757,0.8121670822
Florida,12,"Calhoun County",12013,528,129,657,0.803652968
Florida,12,"Charlotte County",12015,15201,2776,17977,0.8455804639
Florida,12,"Citrus County",12017,11984,2197,14181,0.8450743953
Florida,12,"Clay County",12019,6935,1406,8341,0.8314350797
Florida,12,"Collier County",12021,26547,4993,31540,0.8416930881
Florida,12,"Columbia County",12023,3112,662,3774,0.8245892952
Florida,12,"DeSoto County",12027,1523,281,1804,0.8442350333
Florida,12,"Dixie County",12029,769,178,947,0.8120380148
Florida,12,"Duval County",12031,28450,6509,34959,0.8138104637
Florida,12,"Escambia County",12033,10113,2370,12483,0.8101417928
Florida,12,"Flagler County",12035,7008,1325,8333,0.8409936397
Florida,12,"Franklin County",12037,585,109,694,0.8429394813
Florida,12,"Gadsden County",12039,1291,351,1642,0.7862362972
Florida,12,"Gilchrist County",12041,715,144,859,0.832363213
Florida,12,"Glades County",12043,525,131,656,0.800304878
Florida,12,"Gulf County",12045,718,186,904,0.7942477876
Florida,12,"Hamilton County",12047,610,169,779,0.783055199
Florida,12,"Hardee County",12049,1029,246,1275,0.8070588235
Florida,12,"Hendry County",12051,1186,323,1509,0.7859509609
Florida,12,"Hernando County",12053,9028,1680,10708,0.8431079567
Florida,12,"Highlands County",12055,6700,1397,8097,0.8274669631
Florida,12,"Hillsborough County",12057,35160,7447,42607,0.8252165137
Florida,12,"Holmes County",12059,787,169,956,0.8232217573
Florida,12,"Indian River County",12061,11526,2186,13712,0.8405775963
Florida,12,"Jackson County",12063,1942,444,2386,0.8139145013
Florida,12,"Jefferson County",12065,490,109,599,0.8180300501
Florida,12,"Lafayette County",12067,344,54,398,0.864321608
Florida,12,"Lake County",12069,21139,4148,25287,0.8359631431
Florida,12,"Lee County",12071,44617,8353,52970,0.8423069662
Florida,12,"Leon County",12073,4671,1111,5782,0.8078519543
Florida,12,"Levy County",12075,2325,484,2809,0.8276966892
Florida,12,"Liberty County",12077,215,49,264,0.8143939394
Florida,12,"Madison County",12079,889,247,1136,0.7825704225
Florida,12,"Manatee County",12081,21217,3970,25187,0.842379005
Florida,12,"Marion County",12083,22242,4329,26571,0.8370780174
Florida,12,"Martin County",12085,9320,1788,11108,0.8390349298
Florida,12,,12086,61866,15899,77765,0.7955506976
Florida,12,"Monroe County",12087,3456,743,4199,0.8230531079
Florida,12,"Nassau County",12089,4615,911,5526,0.8351429606
Florida,12,"Okaloosa County",12091,5114,1177,6291,0.8129073279
Florida,12,"Okeechobee County",12093,1607,453,2060,0.7800970874
Florida,12,"Orange County",12095,28729,6626,35355,0.8125866214
Florida,12,"Osceola County",12097,8532,2028,10560,0.8079545455
Florida,12,"Palm Beach County",12099,70303,14624,84927,0.8278050561
Florida,12,"Pasco County",12101,21052,3944,24996,0.8422147544
Florida,12,"Pinellas County",12103,38272,7752,46024,0.8315661394
Florida,12,"Polk County",12105,27437,5592,33029,0.8306942384
Florida,12,"Putnam County",12107,3943,942,4885,0.8071647902
Florida,12,"St. Johns County",12109,12780,2442,15222,0.8395743004
Florida,12,"St. Lucie County",12111,15056,3204,18260,0.8245345016
Florida,12,"Santa Rosa County",12113,5478,1075,6553,0.8359529986
Florida,12,"Sarasota County",12115,34648,5942,40590,0.8536092634
Florida,12,"Seminole County",12117,14257,3024,17281,0.8250101267
Florida,12,"Sumter County",12119,18190,3033,21223,0.8570890072
Florida,12,"Suwannee County",12121,2210,503,2713,0.8145963878
Florida,12,"Taylor County",12123,1002,243,1245,0.8048192771
Florida,12,"Union County",12125,386,91,477,0.8092243187
Florida,12,"Volusia County",12127,23822,4795,28617,0.8324422546
Florida,12,"Wakulla County",12129,692,136,828,0.8357487923
Florida,12,"Walton County",12131,3015,589,3604,0.8365704772
Florida,12,"Washington County",12133,1135,248,1383,0.8206796819
Florida,12,,12999,657,148,805,0.8161490683
Georgia,13,"Appling County",13001,737,196,933,0.7899249732
Georgia,13,"Atkinson County",13003,353,63,416,0.8485576923
Georgia,13,"Bacon County",13005,499,129,628,0.7945859873
Georgia,13,"Baker County",13007,152,27,179,0.8491620112
Georgia,13,"Baldwin County",13009,1287,290,1577,0.8161065314
Georgia,13,"Banks County",13011,767,123,890,0.8617977528
Georgia,13,"Barrow County",13013,2629,522,3151,0.8343383053
Georgia,13,"Bartow County",13015,3724,811,4535,0.821168688
Georgia,13,"Ben Hill County",13017,721,189,910,0.7923076923
Georgia,13,"Berrien County",13019,720,185,905,0.7955801105
Georgia,13,"Bibb County",13021,5196,1412,6608,0.7863196126
Georgia,13,"Bleckley County",13023,423,111,534,0.7921348315
Georgia,13,"Brantley County",13025,699,181,880,0.7943181818
Georgia,13,"Brooks County",13027,728,209,937,0.7769477054
Georgia,13,"Bryan County",13029,954,231,1185,0.8050632911
Georgia,13,"Bulloch County",13031,2190,605,2795,0.7835420394
Georgia,13,"Burke County",13033,793,210,1003,0.7906281157
Georgia,13,"Butts County",13035,754,200,954,0.7903563941
Georgia,13,"Calhoun County",13037,245,55,300,0.8166666667
Georgia,13,"Camden County",13039,1429,292,1721,0.8303312028
Georgia,13,"Candler County",13043,450,108,558,0.8064516129
Georgia,13,"Carroll County",13045,3883,935,4818,0.8059360731
Georgia,13,"Catoosa County",13047,2978,627,3605,0.826074896
Georgia,13,"Charlton County",13049,433,120,553,0.7830018083
Georgia,13,"Chatham County",13051,8530,2030,10560,0.8077651515
Georgia,13,"Chattahoochee County",13053,88,23,111,0.7927927928
Georgia,13,"Chattooga County",13055,1167,261,1428,0.8172268908
Georgia,13,"Cherokee County",13057,8120,1521,9641,0.8422362825
Georgia,13,"Clarke County",13059,3211,693,3904,0.8224897541
Georgia,13,"Clay County",13061,131,35,166,0.7891566265
