LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Lamar County",1075,630,127,757,0.8322324967
No,Alabama,1,"Lauderdale County",1077,3789,671,4460,0.8495515695
No,Alabama,1,"Lawrence County",1079,1545,269,1814,0.8517089305
No,Alabama,1,"Lee County",1081,3779,652,4431,0.852854886
No,Alabama,1,"Limestone County",1083,3054,518,3572,0.8549832027
No,Alabama,1,"Lowndes County",1085,271,74,345,0.7855072464
No,Alabama,1,"Macon County",1087,389,89,478,0.8138075314
No,Alabama,1,"Madison County",1089,8820,1618,10438,0.8449894616
No,Alabama,1,"Marengo County",1091,711,159,870,0.8172413793
No,Alabama,1,"Marion County",1093,1143,249,1392,0.8211206897
No,Alabama,1,"Marshall County",1095,3158,538,3696,0.8544372294
No,Alabama,1,"Mobile County",1097,9662,1933,11595,0.8332902113
No,Alabama,1,"Monroe County",1099,653,123,776,0.8414948454
No,Alabama,1,"Montgomery County",1101,4540,929,5469,0.8301334796
No,Alabama,1,"Morgan County",1103,4740,853,5593,0.8474879313
No,Alabama,1,"Perry County",1105,231,62,293,0.7883959044
No,Alabama,1,"Pickens County",1107,722,155,877,0.8232611174
No,Alabama,1,"Pike County",1109,786,135,921,0.8534201954
No,Alabama,1,"Randolph County",1111,836,161,997,0.8385155466
No,Alabama,1,"Russell County",1113,1273,275,1548,0.8223514212
No,Alabama,1,"St. Clair County",1115,2383,450,2833,0.8411577833
No,Alabama,1,"Shelby County",1117,6261,1030,7291,0.858729941
No,Alabama,1,"Sumter County",1119,407,92,499,0.8156312625
No,Alabama,1,"Talladega County",1121,2611,455,3066,0.8515981735
No,Alabama,1,"Tallapoosa County",1123,1716,312,2028,0.8461538462
No,Alabama,1,"Tuscaloosa County",1125,6072,1167,7239,0.8387898881
No,Alabama,1,"Walker County",1127,1848,366,2214,0.8346883469
No,Alabama,1,"Washington County",1129,581,148,729,0.7969821674
No,Alabama,1,"Wilcox County",1131,346,72,418,0.8277511962
No,Alabama,1,"Winston County",1133,886,185,1071,0.827264239
No,Alabama,1,,1212,.,.,.,0.8333333333
No,Alabama,1,,1313,0,.,.,0
No,Alabama,1,,1616,0,.,.,0
No,Alabama,1,,1717,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,53,12,65,0.8153846154
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6923076923
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,5724,969,6693,0.8552218736
No,Alaska,2,"Bethel Census Area",2050,63,12,75,0.84
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8235294118
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9047619048
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.9545454545
No,Alaska,2,"Fairbanks North Star Borough",2090,1772,331,2103,0.8426058012
No,Alaska,2,"Haines Borough",2100,86,12,98,0.8775510204
No,Alaska,2,,2105,.,.,.,0.9014084507
No,Alaska,2,"Juneau Borough",2110,1095,176,1271,0.8615263572
No,Alaska,2,"Kenai Peninsula Borough",2122,1889,338,2227,0.8482263134
No,Alaska,2,"Ketchikan Gateway Borough",2130,489,79,568,0.860915493
No,Alaska,2,"Kodiak Island Borough",2150,243,47,290,0.8379310345
No,Alaska,2,,2158,.,.,.,0.7647058824
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8333333333
No,Alaska,2,"Matanuska-Susitna Borough",2170,2109,398,2507,0.8412445154
No,Alaska,2,"Nome Census Area",2180,40,11,51,0.7843137255
No,Alaska,2,"North Slope Borough",2185,33,16,49,0.6734693878
No,Alaska,2,"Northwest Arctic Borough",2188,31,14,45,0.6888888889
No,Alaska,2,,2195,108,21,129,0.8372093023
No,Alaska,2,,2198,101,26,127,0.7952755906
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.6666666667
No,Alaska,2,"Sitka Borough",2220,198,40,238,0.8319327731
No,Alaska,2,,2222,.,0,.,1
No,Alaska,2,,2230,30,12,42,0.7142857143
No,Alaska,2,"Southeast Fairbanks Census Area",2240,136,28,164,0.8292682927
No,Alaska,2,"Valdez-Cordova Census Area",2261,172,37,209,0.8229665072
No,Alaska,2,,2275,85,15,100,0.85
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8333333333
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,58,11,69,0.8405797101
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2828,0,.,.,0
No,Alaska,2,,2929,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.6428571429
No,Arizona,4,"Apache County",4001,532,160,692,0.7687861272
No,Arizona,4,"Cochise County",4003,2590,478,3068,0.8441981747
No,Arizona,4,"Coconino County",4005,2617,523,3140,0.8334394904
No,Arizona,4,"Gila County",4007,2320,450,2770,0.8375451264
No,Arizona,4,"Graham County",4009,622,119,741,0.8394062078
No,Arizona,4,"Greenlee County",4011,138,29,167,0.8263473054
No,Arizona,4,"La Paz County",4012,585,127,712,0.8216292135
No,Arizona,4,"Maricopa County",4013,99604,16807,116411,0.8556236095
No,Arizona,4,"Mohave County",4015,9584,1680,11264,0.8508522727
No,Arizona,4,"Navajo County",4017,2573,573,3146,0.8178639542
No,Arizona,4,"Pima County",4019,26838,4425,31263,0.8584588811
No,Arizona,4,"Pinal County",4021,11984,2102,14086,0.850773818
No,Arizona,4,"Santa Cruz County",4023,684,147,831,0.8231046931
No,Arizona,4,"Yavapai County",4025,11984,2026,14010,0.8553890079
No,Arizona,4,"Yuma County",4027,4063,804,4867,0.8348058352
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4242,.,0,.,1
No,Arizona,4,,4545,0,.,.,0
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4949,.,.,.,0.5
No,Arizona,4,,4999,206,35,241,0.8547717842
No,Arkansas,5,"Arkansas County",5001,674,139,813,0.8290282903
No,Arkansas,5,"Ashley County",5003,950,215,1165,0.8154506438
No,Arkansas,5,"Baxter County",5005,2098,321,2419,0.8673005374
No,Arkansas,5,"Benton County",5007,6792,1050,7842,0.8661055853
No,Arkansas,5,"Boone County",5009,1396,217,1613,0.8654680719
No,Arkansas,5,"Bradley County",5011,347,126,473,0.733615222
No,Arkansas,5,"Calhoun County",5013,157,42,199,0.7889447236
No,Arkansas,5,"Carroll County",5015,873,175,1048,0.8330152672
No,Arkansas,5,"Chicot County",5017,307,85,392,0.7831632653
No,Arkansas,5,"Clark County",5019,585,120,705,0.829787234
No,Arkansas,5,"Clay County",5021,607,144,751,0.8082556591
No,Arkansas,5,"Cleburne County",5023,1288,238,1526,0.8440366972
No,Arkansas,5,"Cleveland County",5025,321,71,392,0.818877551
No,Arkansas,5,"Columbia County",5027,786,164,950,0.8273684211
No,Arkansas,5,"Conway County",5029,780,134,914,0.8533916849
No,Arkansas,5,"Craighead County",5031,3328,554,3882,0.8572900567
No,Arkansas,5,"Crawford County",5033,1480,294,1774,0.8342728298
No,Arkansas,5,"Crittenden County",5035,1194,298,1492,0.8002680965
No,Arkansas,5,"Cross County",5037,597,139,736,0.8111413043
No,Arkansas,5,"Dallas County",5039,275,59,334,0.8233532934
No,Arkansas,5,"Desha County",5041,347,84,431,0.8051044084
No,Arkansas,5,"Drew County",5043,522,160,682,0.7653958944
No,Arkansas,5,"Faulkner County",5045,3403,579,3982,0.8545956806
No,Arkansas,5,"Franklin County",5047,505,97,602,0.8388704319
No,Arkansas,5,"Fulton County",5049,450,74,524,0.858778626
No,Arkansas,5,"Garland County",5051,4078,824,4902,0.8319053448
No,Arkansas,5,"Grant County",5053,634,134,768,0.8255208333
No,Arkansas,5,"Greene County",5055,1505,246,1751,0.8595088521
No,Arkansas,5,"Hempstead County",5057,591,127,718,0.8231197772
No,Arkansas,5,"Hot Spring County",5059,1115,205,1320,0.8446969697
No,Arkansas,5,"Howard County",5061,485,83,568,0.8538732394
No,Arkansas,5,"Independence County",5063,1422,293,1715,0.829154519
No,Arkansas,5,"Izard County",5065,525,115,640,0.8203125
No,Arkansas,5,"Jackson County",5067,585,129,714,0.8193277311
No,Arkansas,5,"Jefferson County",5069,1761,530,2291,0.7686599738
No,Arkansas,5,"Johnson County",5071,734,162,896,0.8191964286
No,Arkansas,5,"Lafayette County",5073,251,53,304,0.8256578947
No,Arkansas,5,"Lawrence County",5075,561,122,683,0.8213762811
No,Arkansas,5,"Lee County",5077,239,55,294,0.8129251701
No,Arkansas,5,"Lincoln County",5079,347,93,440,0.7886363636
No,Arkansas,5,"Little River County",5081,512,106,618,0.8284789644
No,Arkansas,5,"Logan County",5083,682,136,818,0.8337408313
No,Arkansas,5,"Lonoke County",5085,1871,356,2227,0.8401436911
No,Arkansas,5,"Madison County",5087,463,70,533,0.8686679174
No,Arkansas,5,"Marion County",5089,572,119,691,0.8277858177
No,Arkansas,5,"Miller County",5091,1285,273,1558,0.824775353
No,Arkansas,5,"Mississippi County",5093,1089,227,1316,0.8275075988
No,Arkansas,5,"Monroe County",5095,316,61,377,0.8381962865
No,Arkansas,5,"Montgomery County",5097,297,78,375,0.792
No,Arkansas,5,"Nevada County",5099,243,50,293,0.8293515358
No,Arkansas,5,"Newton County",5101,240,53,293,0.819112628
No,Arkansas,5,"Ouachita County",5103,809,179,988,0.8188259109
No,Arkansas,5,"Perry County",5105,404,63,467,0.8650963597
No,Arkansas,5,"Phillips County",5107,412,113,525,0.7847619048
No,Arkansas,5,"Pike County",5109,418,60,478,0.8744769874
No,Arkansas,5,"Poinsett County",5111,877,168,1045,0.8392344498
No,Arkansas,5,"Polk County",5113,585,132,717,0.8158995816
No,Arkansas,5,"Pope County",5115,1874,334,2208,0.8487318841
No,Arkansas,5,"Prairie County",5117,425,86,511,0.831702544
No,Arkansas,5,"Pulaski County",5119,10444,2113,12557,0.8317273234
No,Arkansas,5,"Randolph County",5121,604,144,748,0.807486631
No,Arkansas,5,"St. Francis County",5123,608,152,760,0.8
No,Arkansas,5,"Saline County",5125,4390,820,5210,0.8426103647
No,Arkansas,5,"Scott County",5127,255,49,304,0.8388157895
No,Arkansas,5,"Searcy County",5129,258,48,306,0.8431372549
No,Arkansas,5,"Sebastian County",5131,3212,631,3843,0.8358053604
No,Arkansas,5,"Sevier County",5133,400,102,502,0.796812749
No,Arkansas,5,"Sharp County",5135,811,141,952,0.8518907563
No,Arkansas,5,"Stone County",5137,507,85,592,0.8564189189
No,Arkansas,5,"Union County",5139,1394,325,1719,0.810936591
No,Arkansas,5,"Van Buren County",5141,692,165,857,0.8074679113
No,Arkansas,5,"Washington County",5143,4908,774,5682,0.863780359
No,Arkansas,5,"White County",5145,2598,492,3090,0.840776699
No,Arkansas,5,"Woodruff County",5147,226,66,292,0.7739726027
No,Arkansas,5,"Yell County",5149,561,112,673,0.8335809807
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,44,13,57,0.7719298246
No,California,6,"Alameda County",6001,19560,3130,22690,0.8620537682
No,California,6,"Alpine County",6003,.,.,.,0.8235294118
No,California,6,"Amador County",6005,2107,320,2427,0.8681499794
No,California,6,"Butte County",6007,7130,1295,8425,0.8462908012
No,California,6,"Calaveras County",6009,2528,387,2915,0.867238422
No,California,6,"Colusa County",6011,657,129,786,0.8358778626
No,California,6,"Contra Costa County",6013,20295,2954,23249,0.8729407716
No,California,6,"Del Norte County",6015,920,126,1046,0.879541109
No,California,6,"El Dorado County",6017,6315,992,7307,0.8642397701
No,California,6,"Fresno County",6019,16336,3040,19376,0.843104872
No,California,6,"Glenn County",6021,923,168,1091,0.8460128323
No,California,6,"Humboldt County",6023,4494,673,5167,0.8697503387
No,California,6,"Imperial County",6025,2695,713,3408,0.790786385
No,California,6,"Inyo County",6027,816,195,1011,0.8071216617
No,California,6,"Kern County",6029,11979,2392,14371,0.8335536845
No,California,6,"Kings County",6031,2312,475,2787,0.8295658414
No,California,6,"Lake County",6033,2274,466,2740,0.8299270073
No,California,6,"Lassen County",6035,711,121,832,0.8545673077
No,California,6,"Los Angeles County",6037,116801,24479,141280,0.826734145
No,California,6,"Madera County",6039,2769,557,3326,0.8325315695
No,California,6,"Marin County",6041,8403,1298,9701,0.8661993609
No,California,6,"Mariposa County",6043,706,149,855,0.8257309942
No,California,6,"Mendocino County",6045,3056,534,3590,0.8512534819
No,California,6,"Merced County",6047,5150,1037,6187,0.8323904962
No,California,6,"Modoc County",6049,303,63,366,0.8278688525
No,California,6,"Mono County",6051,285,60,345,0.8260869565
No,California,6,"Monterey County",6053,10777,2037,12814,0.8410332449
No,California,6,"Napa County",6055,3230,530,3760,0.8590425532
No,California,6,"Nevada County",6057,4575,746,5321,0.8598007893
No,California,6,"Orange County",6059,55563,9922,65485,0.8484843857
No,California,6,"Placer County",6061,10005,1515,11520,0.8684895833
No,California,6,"Plumas County",6063,933,190,1123,0.8308103295
No,California,6,"Riverside County",6065,31479,5919,37398,0.8417295043
No,California,6,"Sacramento County",6067,20285,3291,23576,0.8604088904
No,California,6,"San Benito County",6069,1705,335,2040,0.8357843137
No,California,6,"San Bernardino County",6071,16509,3273,19782,0.8345465575
No,California,6,"San Diego County",6073,41307,7489,48796,0.8465243053
No,California,6,"San Francisco County",6075,10186,1614,11800,0.863220339
No,California,6,"San Joaquin County",6077,13851,2315,16166,0.8567982185
No,California,6,"San Luis Obispo County",6079,12452,2050,14502,0.8586401876
No,California,6,"San Mateo County",6081,16529,2606,19135,0.8638097727
No,California,6,"Santa Barbara County",6083,12535,2274,14809,0.8464447296
No,California,6,"Santa Clara County",6085,28899,4602,33501,0.8626309662
No,California,6,"Santa Cruz County",6087,8418,1376,9794,0.8595058199
No,California,6,"Shasta County",6089,7516,1273,8789,0.8551598589
No,California,6,"Sierra County",6091,126,20,146,0.8630136986
No,California,6,"Siskiyou County",6093,1888,334,2222,0.8496849685
No,California,6,"Solano County",6095,5833,956,6789,0.8591839741
No,California,6,"Sonoma County",6097,11971,1773,13744,0.8709982538
No,California,6,"Stanislaus County",6099,8569,1460,10029,0.8544221757
No,California,6,"Sutter County",6101,2810,539,3349,0.8390564348
No,California,6,"Tehama County",6103,2126,382,2508,0.8476874003
No,California,6,"Trinity County",6105,491,86,577,0.8509532062
No,California,6,"Tulare County",6107,8777,1679,10456,0.8394223412
No,California,6,"Tuolumne County",6109,2808,572,3380,0.8307692308
No,California,6,"Ventura County",6111,20948,3772,24720,0.8474110032
No,California,6,"Yolo County",6113,3360,501,3861,0.8702408702
No,California,6,"Yuba County",6115,1513,281,1794,0.8433667781
No,California,6,,6999,243,49,292,0.8321917808
No,Colorado,8,"Adams County",8001,4910,812,5722,0.8580915764
No,Colorado,8,"Alamosa County",8003,246,57,303,0.8118811881
No,Colorado,8,"Arapahoe County",8005,9997,1724,11721,0.8529135739
No,Colorado,8,"Archuleta County",8007,480,89,569,0.8435852373
No,Colorado,8,"Baca County",8009,167,29,196,0.8520408163
No,Colorado,8,"Bent County",8011,78,25,103,0.7572815534
No,Colorado,8,"Boulder County",8013,6572,1005,7577,0.8673617527
No,Colorado,8,,8014,1416,198,1614,0.8773234201
No,Colorado,8,"Chaffee County",8015,803,142,945,0.8497354497
No,Colorado,8,"Cheyenne County",8017,37,15,52,0.7115384615
No,Colorado,8,"Clear Creek County",8019,248,30,278,0.8920863309
No,Colorado,8,"Conejos County",8021,137,24,161,0.850931677
No,Colorado,8,"Costilla County",8023,83,17,100,0.83
No,Colorado,8,"Crowley County",8025,71,17,88,0.8068181818
No,Colorado,8,"Custer County",8027,215,28,243,0.8847736626
No,Colorado,8,"Delta County",8029,881,128,1009,0.8731417245
No,Colorado,8,"Denver County",8031,8218,1421,9639,0.8525780683
No,Colorado,8,"Dolores County",8033,51,17,68,0.75
No,Colorado,8,"Douglas County",8035,7592,1214,8806,0.8621394504
No,Colorado,8,"Eagle County",8037,1151,247,1398,0.8233190272
No,Colorado,8,"Elbert County",8039,681,115,796,0.8555276382
No,Colorado,8,"El Paso County",8041,11558,1721,13279,0.8703968672
No,Colorado,8,"Fremont County",8043,1356,233,1589,0.8533668974
No,Colorado,8,"Garfield County",8045,1440,299,1739,0.8280621047
No,Colorado,8,"Gilpin County",8047,85,16,101,0.8415841584
No,Colorado,8,"Grand County",8049,369,66,435,0.8482758621
No,Colorado,8,"Gunnison County",8051,388,63,451,0.8603104213
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8867924528
No,Colorado,8,"Huerfano County",8055,269,51,320,0.840625
No,Colorado,8,"Jackson County",8057,.,.,.,0.8857142857
No,Colorado,8,"Jefferson County",8059,10132,1604,11736,0.8633265167
No,Colorado,8,"Kiowa County",8061,51,11,62,0.8225806452
No,Colorado,8,"Kit Carson County",8063,221,45,266,0.8308270677
No,Colorado,8,"Lake County",8065,135,25,160,0.84375
No,Colorado,8,"La Plata County",8067,1635,256,1891,0.8646218932
No,Colorado,8,"Larimer County",8069,10192,1446,11638,0.8757518474
No,Colorado,8,"Las Animas County",8071,424,95,519,0.816955684
No,Colorado,8,"Lincoln County",8073,179,20,199,0.8994974874
No,Colorado,8,"Logan County",8075,719,89,808,0.8898514851
No,Colorado,8,"Mesa County",8077,3614,585,4199,0.8606811146
No,Colorado,8,"Mineral County",8079,.,.,.,0.8507462687
No,Colorado,8,"Moffat County",8081,336,60,396,0.8484848485
No,Colorado,8,"Montezuma County",8083,726,147,873,0.8316151203
No,Colorado,8,"Montrose County",8085,1508,255,1763,0.8553601815
No,Colorado,8,"Morgan County",8087,807,130,937,0.8612593383
No,Colorado,8,"Otero County",8089,539,115,654,0.8241590214
No,Colorado,8,"Ouray County",8091,194,28,222,0.8738738739
No,Colorado,8,"Park County",8093,483,98,581,0.8313253012
No,Colorado,8,"Phillips County",8095,192,32,224,0.8571428571
No,Colorado,8,"Pitkin County",8097,671,202,873,0.7686139748
No,Colorado,8,"Prowers County",8099,361,58,419,0.861575179
No,Colorado,8,"Pueblo County",8101,4253,736,4989,0.852475446
No,Colorado,8,"Rio Blanco County",8103,157,22,179,0.8770949721
No,Colorado,8,"Rio Grande County",8105,329,74,403,0.8163771712
No,Colorado,8,"Routt County",8107,794,132,926,0.8574514039
No,Colorado,8,"Saguache County",8109,96,25,121,0.7933884298
No,Colorado,8,"San Juan County",8111,.,.,.,0.8529411765
No,Colorado,8,"San Miguel County",8113,148,20,168,0.880952381
No,Colorado,8,"Sedgwick County",8115,105,42,147,0.7142857143
No,Colorado,8,"Summit County",8117,701,99,800,0.87625
No,Colorado,8,"Teller County",8119,743,102,845,0.8792899408
No,Colorado,8,"Washington County",8121,168,27,195,0.8615384615
No,Colorado,8,"Weld County",8123,6683,980,7663,0.8721127496
No,Colorado,8,"Yuma County",8125,404,59,463,0.8725701944
No,Colorado,8,,8999,55,13,68,0.8088235294
No,Connecticut,9,"Fairfield County",9001,28592,4851,33443,0.8549472236
No,Connecticut,9,"Hartford County",9003,25499,3620,29119,0.875682544
No,Connecticut,9,"Litchfield County",9005,7076,1049,8125,0.8708923077
No,Connecticut,9,"Middlesex County",9007,6057,815,6872,0.8814027939
No,Connecticut,9,"New Haven County",9009,24510,3644,28154,0.8705690133
No,Connecticut,9,"New London County",9011,9038,1168,10206,0.8855575152
No,Connecticut,9,"Tolland County",9013,4641,605,5246,0.8846740374
No,Connecticut,9,"Windham County",9015,3499,423,3922,0.8921468638
No,Connecticut,9,,9999,.,.,.,0.8947368421
No,Delaware,10,"Kent County",10001,8185,1237,9422,0.8687115262
No,Delaware,10,"New Castle County",10003,24531,4085,28616,0.8572476936
No,Delaware,10,"Sussex County",10005,20035,2955,22990,0.8714658547
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8214285714
No,"District of Columbia",11,"District of Columbia",11001,5968,1253,7221,0.8264783271
No,"District of Columbia",11,,11999,.,.,.,0.8
No,Florida,12,"Alachua County",12001,5694,987,6681,0.8522676246
No,Florida,12,"Baker County",12003,606,141,747,0.8112449799
No,Florida,12,"Bay County",12005,4317,913,5230,0.8254302103
No,Florida,12,"Bradford County",12007,668,146,814,0.8206388206
No,Florida,12,"Brevard County",12009,17900,3422,21322,0.8395084889
No,Florida,12,"Broward County",12011,32209,6778,38987,0.8261471773
No,Florida,12,"Calhoun County",12013,270,71,341,0.7917888563
No,Florida,12,"Charlotte County",12015,13709,2414,16123,0.8502760032
No,Florida,12,"Citrus County",12017,10151,1694,11845,0.8569860701
No,Florida,12,"Clay County",12019,5623,1002,6625,0.848754717
No,Florida,12,"Collier County",12021,24395,4378,28773,0.8478434644
No,Florida,12,"Columbia County",12023,2004,371,2375,0.8437894737
No,Florida,12,"DeSoto County",12027,1079,182,1261,0.8556701031
No,Florida,12,"Dixie County",12029,443,92,535,0.8280373832
No,Florida,12,"Duval County",12031,20067,3950,24017,0.835533164
No,Florida,12,"Escambia County",12033,7145,1374,8519,0.838713464
No,Florida,12,"Flagler County",12035,6269,1116,7385,0.8488828707
No,Florida,12,"Franklin County",12037,443,70,513,0.8635477583
No,Florida,12,"Gadsden County",12039,665,136,801,0.8302122347
No,Florida,12,"Gilchrist County",12041,503,92,595,0.8453781513
No,Florida,12,"Glades County",12043,390,95,485,0.8041237113
No,Florida,12,"Gulf County",12045,532,108,640,0.83125
No,Florida,12,"Hamilton County",12047,375,83,458,0.8187772926
No,Florida,12,"Hardee County",12049,610,139,749,0.8144192256
No,Florida,12,"Hendry County",12051,633,133,766,0.8263707572
No,Florida,12,"Hernando County",12053,7462,1303,8765,0.851340559
No,Florida,12,"Highlands County",12055,5348,1020,6368,0.8398241206
No,Florida,12,"Hillsborough County",12057,24136,4505,28641,0.842708006
No,Florida,12,"Holmes County",12059,436,80,516,0.8449612403
No,Florida,12,"Indian River County",12061,10287,1801,12088,0.8510092654
No,Florida,12,"Jackson County",12063,1147,236,1383,0.8293564714
No,Florida,12,"Jefferson County",12065,279,49,328,0.8506097561
No,Florida,12,"Lafayette County",12067,226,29,255,0.8862745098
No,Florida,12,"Lake County",12069,18096,3333,21429,0.8444631107
No,Florida,12,"Lee County",12071,39312,6922,46234,0.8502833413
No,Florida,12,"Leon County",12073,3342,674,4016,0.8321713147
No,Florida,12,"Levy County",12075,1548,285,1833,0.8445171849
No,Florida,12,"Liberty County",12077,129,23,152,0.8486842105
No,Florida,12,"Madison County",12079,533,114,647,0.8238021638
No,Florida,12,"Manatee County",12081,18847,3259,22106,0.8525739618
No,Florida,12,"Marion County",12083,18199,3246,21445,0.8486360457
No,Florida,12,"Martin County",12085,8594,1569,10163,0.8456164518
No,Florida,12,,12086,23533,5416,28949,0.8129123631
No,Florida,12,"Monroe County",12087,2862,590,3452,0.8290845886
No,Florida,12,"Nassau County",12089,3984,743,4727,0.8428178549
No,Florida,12,"Okaloosa County",12091,3927,795,4722,0.831639136
No,Florida,12,"Okeechobee County",12093,1061,254,1315,0.8068441065
No,Florida,12,"Orange County",12095,19978,4162,24140,0.8275890638
No,Florida,12,"Osceola County",12097,5497,1118,6615,0.8309901738
No,Florida,12,"Palm Beach County",12099,61499,12106,73605,0.8355274778
No,Florida,12,"Pasco County",12101,16361,2800,19161,0.8538698398
No,Florida,12,"Pinellas County",12103,30036,5307,35343,0.8498429675
No,Florida,12,"Polk County",12105,20957,3742,24699,0.8484958905
No,Florida,12,"Putnam County",12107,2544,521,3065,0.8300163132
No,Florida,12,"St. Johns County",12109,11564,2097,13661,0.8464973282
No,Florida,12,"St. Lucie County",12111,12397,2344,14741,0.8409877213
No,Florida,12,"Santa Rosa County",12113,4232,740,4972,0.8511665326
No,Florida,12,"Sarasota County",12115,31826,5102,36928,0.8618392548
No,Florida,12,"Seminole County",12117,11577,2311,13888,0.8335973502
No,Florida,12,"Sumter County",12119,17334,2777,20111,0.8619163642
No,Florida,12,"Suwannee County",12121,1497,279,1776,0.8429054054
No,Florida,12,"Taylor County",12123,673,131,804,0.8370646766
No,Florida,12,"Union County",12125,241,53,294,0.8197278912
No,Florida,12,"Volusia County",12127,19286,3565,22851,0.8439893221
No,Florida,12,"Wakulla County",12129,477,72,549,0.868852459
No,Florida,12,"Walton County",12131,2421,441,2862,0.8459119497
No,Florida,12,"Washington County",12133,666,119,785,0.8484076433
No,Florida,12,,12999,533,96,629,0.8473767886
No,Georgia,13,"Appling County",13001,423,86,509,0.8310412574
No,Georgia,13,"Atkinson County",13003,158,30,188,0.8404255319
No,Georgia,13,"Bacon County",13005,260,68,328,0.7926829268
No,Georgia,13,"Baker County",13007,71,12,83,0.8554216867
No,Georgia,13,"Baldwin County",13009,805,140,945,0.8518518519
No,Georgia,13,"Banks County",13011,472,75,547,0.8628884826
No,Georgia,13,"Barrow County",13013,1842,321,2163,0.8515950069
No,Georgia,13,"Bartow County",13015,2586,504,3090,0.8368932039
No,Georgia,13,"Ben Hill County",13017,356,80,436,0.8165137615
No,Georgia,13,"Berrien County",13019,355,83,438,0.8105022831
