RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Marengo County",1091,.,.,.,0.6666666667
Unknown,Alabama,1,"Marion County",1093,.,.,.,0.8333333333
Unknown,Alabama,1,"Marshall County",1095,.,.,.,0.8
Unknown,Alabama,1,"Mobile County",1097,98,25,123,0.7967479675
Unknown,Alabama,1,"Monroe County",1099,.,.,.,0.8571428571
Unknown,Alabama,1,"Montgomery County",1101,.,.,.,0.8888888889
Unknown,Alabama,1,"Morgan County",1103,.,.,.,0.8703703704
Unknown,Alabama,1,"Pickens County",1107,.,.,.,0.8888888889
Unknown,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Alabama,1,"Randolph County",1111,.,.,.,0.25
Unknown,Alabama,1,"Russell County",1113,.,.,.,0.8888888889
Unknown,Alabama,1,"St. Clair County",1115,.,.,.,0.9117647059
Unknown,Alabama,1,"Shelby County",1117,86,11,97,0.8865979381
Unknown,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Alabama,1,"Talladega County",1121,.,.,.,0.8571428571
Unknown,Alabama,1,"Tallapoosa County",1123,.,.,.,0.9047619048
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8571428571
Unknown,Alabama,1,"Walker County",1127,.,.,.,0.8
Unknown,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Unknown,Alabama,1,"Winston County",1133,.,.,.,0.5555555556
Unknown,Alabama,1,,1999,.,0,.,1
Unknown,Alaska,2,"Anchorage Borough",2020,181,39,220,0.8227272727
Unknown,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,47,11,58,0.8103448276
Unknown,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Alaska,2,,2105,.,0,.,1
Unknown,Alaska,2,"Juneau Borough",2110,.,.,.,0.8181818182
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8409090909
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.75
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.82
Unknown,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Alaska,2,,2195,.,0,.,1
Unknown,Alaska,2,,2198,.,0,.,1
Unknown,Alaska,2,"Sitka Borough",2220,.,.,.,0.8888888889
Unknown,Alaska,2,,2230,.,0,.,1
Unknown,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
Unknown,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Alaska,2,,2275,.,.,.,0.5
Unknown,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Arizona,4,"Apache County",4001,.,.,.,0.75
Unknown,Arizona,4,"Cochise County",4003,.,.,.,0.8125
Unknown,Arizona,4,"Coconino County",4005,55,11,66,0.8333333333
Unknown,Arizona,4,"Gila County",4007,.,.,.,0.9285714286
Unknown,Arizona,4,"Graham County",4009,.,.,.,0.6
Unknown,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,.,.,0.8571428571
Unknown,Arizona,4,"Maricopa County",4013,2507,376,2883,0.8695802983
Unknown,Arizona,4,"Mohave County",4015,112,26,138,0.8115942029
Unknown,Arizona,4,"Navajo County",4017,46,11,57,0.8070175439
Unknown,Arizona,4,"Pima County",4019,707,123,830,0.8518072289
Unknown,Arizona,4,"Pinal County",4021,214,43,257,0.8326848249
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8095238095
Unknown,Arizona,4,"Yavapai County",4025,253,31,284,0.8908450704
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.8596491228
Unknown,Arizona,4,,4999,.,.,.,0.6666666667
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.875
Unknown,Arkansas,5,"Ashley County",5003,.,.,.,0.8
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.92
Unknown,Arkansas,5,"Benton County",5007,111,12,123,0.9024390244
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.8235294118
Unknown,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.8421052632
Unknown,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.6666666667
Unknown,Arkansas,5,"Cleveland County",5025,0,.,.,0
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.7272727273
Unknown,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.8928571429
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.8666666667
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.8
Unknown,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Arkansas,5,"Dallas County",5039,0,.,.,0
Unknown,Arkansas,5,"Desha County",5041,0,.,.,0
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.75
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.8163265306
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.8571428571
Unknown,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8732394366
Unknown,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.7142857143
Unknown,Arkansas,5,"Hempstead County",5057,.,.,.,0.75
Unknown,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.7272727273
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
Unknown,Arkansas,5,"Jackson County",5067,.,.,.,0.6
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.8421052632
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Unknown,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.8333333333
Unknown,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
Unknown,Arkansas,5,"Little River County",5081,.,.,.,0.6
Unknown,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.875
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.8
Unknown,Arkansas,5,"Marion County",5089,.,.,.,0.875
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.8888888889
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.7272727273
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,.,.,0.75
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.7
Unknown,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Arkansas,5,"Phillips County",5107,.,.,.,0.75
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Unknown,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.85
Unknown,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Arkansas,5,"Pulaski County",5119,159,30,189,0.8412698413
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.875
Unknown,Arkansas,5,"St. Francis County",5123,.,.,.,0.75
Unknown,Arkansas,5,"Saline County",5125,.,.,.,0.9
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,0,.,1
Unknown,Arkansas,5,"Sebastian County",5131,25,14,39,0.641025641
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.8181818182
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Arkansas,5,"Washington County",5143,72,13,85,0.8470588235
Unknown,Arkansas,5,"White County",5145,.,.,.,0.9333333333
Unknown,Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,California,6,"Alameda County",6001,685,109,794,0.862720403
Unknown,California,6,"Alpine County",6003,.,0,.,1
Unknown,California,6,"Amador County",6005,.,.,.,0.86
Unknown,California,6,"Butte County",6007,105,20,125,0.84
Unknown,California,6,"Calaveras County",6009,.,.,.,0.8684210526
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,638,92,730,0.8739726027
Unknown,California,6,"Del Norte County",6015,.,.,.,0.9285714286
Unknown,California,6,"El Dorado County",6017,139,22,161,0.8633540373
Unknown,California,6,"Fresno County",6019,236,28,264,0.8939393939
Unknown,California,6,"Glenn County",6021,.,.,.,0.8
Unknown,California,6,"Humboldt County",6023,87,18,105,0.8285714286
Unknown,California,6,"Imperial County",6025,.,.,.,0.8333333333
Unknown,California,6,"Inyo County",6027,.,.,.,0.9411764706
Unknown,California,6,"Kern County",6029,150,24,174,0.8620689655
Unknown,California,6,"Kings County",6031,.,.,.,0.8571428571
Unknown,California,6,"Lake County",6033,.,.,.,0.9318181818
Unknown,California,6,"Lassen County",6035,.,.,.,0.8
Unknown,California,6,"Los Angeles County",6037,6715,1061,7776,0.8635545267
Unknown,California,6,"Madera County",6039,.,.,.,0.8235294118
Unknown,California,6,"Marin County",6041,331,57,388,0.8530927835
Unknown,California,6,"Mariposa County",6043,.,.,.,0.625
Unknown,California,6,"Mendocino County",6045,70,14,84,0.8333333333
Unknown,California,6,"Merced County",6047,63,13,76,0.8289473684
Unknown,California,6,"Modoc County",6049,.,0,.,1
Unknown,California,6,"Mono County",6051,.,.,.,0.4285714286
Unknown,California,6,"Monterey County",6053,250,30,280,0.8928571429
Unknown,California,6,"Napa County",6055,.,.,.,0.9381443299
Unknown,California,6,"Nevada County",6057,83,11,94,0.8829787234
Unknown,California,6,"Orange County",6059,1652,278,1930,0.8559585492
Unknown,California,6,"Placer County",6061,214,31,245,0.8734693878
Unknown,California,6,"Plumas County",6063,.,.,.,0.75
Unknown,California,6,"Riverside County",6065,659,104,763,0.8636959371
Unknown,California,6,"Sacramento County",6067,501,91,592,0.8462837838
Unknown,California,6,"San Benito County",6069,.,.,.,0.8636363636
Unknown,California,6,"San Bernardino County",6071,313,46,359,0.8718662953
Unknown,California,6,"San Diego County",6073,1453,240,1693,0.858239811
Unknown,California,6,"San Francisco County",6075,502,77,579,0.8670120898
Unknown,California,6,"San Joaquin County",6077,227,40,267,0.8501872659
Unknown,California,6,"San Luis Obispo County",6079,287,34,321,0.8940809969
Unknown,California,6,"San Mateo County",6081,540,77,617,0.8752025932
Unknown,California,6,"Santa Barbara County",6083,323,54,377,0.8567639257
Unknown,California,6,"Santa Clara County",6085,1041,151,1192,0.8733221477
Unknown,California,6,"Santa Cruz County",6087,222,49,271,0.8191881919
Unknown,California,6,"Shasta County",6089,.,.,.,0.91
Unknown,California,6,"Sierra County",6091,.,0,.,1
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.9696969697
Unknown,California,6,"Solano County",6095,132,18,150,0.88
Unknown,California,6,"Sonoma County",6097,307,35,342,0.8976608187
Unknown,California,6,"Stanislaus County",6099,203,35,238,0.8529411765
Unknown,California,6,"Sutter County",6101,.,.,.,0.8085106383
Unknown,California,6,"Tehama County",6103,.,.,.,0.8636363636
Unknown,California,6,"Trinity County",6105,.,.,.,0.625
Unknown,California,6,"Tulare County",6107,.,.,.,0.9263157895
Unknown,California,6,"Tuolumne County",6109,.,.,.,0.8148148148
Unknown,California,6,"Ventura County",6111,595,111,706,0.842776204
Unknown,California,6,"Yolo County",6113,98,13,111,0.8828828829
Unknown,California,6,"Yuba County",6115,.,.,.,0.75
Unknown,California,6,,6999,.,.,.,0.8888888889
Unknown,Colorado,8,"Adams County",8001,117,11,128,0.9140625
Unknown,Colorado,8,"Alamosa County",8003,.,.,.,0.7142857143
Unknown,Colorado,8,"Arapahoe County",8005,400,73,473,0.8456659619
Unknown,Colorado,8,"Archuleta County",8007,.,.,.,0.8181818182
Unknown,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,311,59,370,0.8405405405
Unknown,Colorado,8,,8014,.,.,.,0.884057971
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.962962963
Unknown,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Colorado,8,"Clear Creek County",8019,.,.,.,0.7777777778
Unknown,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Colorado,8,"Crowley County",8025,.,.,.,0.5
Unknown,Colorado,8,"Custer County",8027,.,.,.,0.8888888889
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.8571428571
Unknown,Colorado,8,"Denver County",8031,365,65,430,0.8488372093
Unknown,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Colorado,8,"Douglas County",8035,238,32,270,0.8814814815
Unknown,Colorado,8,"Eagle County",8037,93,18,111,0.8378378378
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9
Unknown,Colorado,8,"El Paso County",8041,282,41,323,0.8730650155
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.724137931
Unknown,Colorado,8,"Garfield County",8045,67,12,79,0.8481012658
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.8095238095
Unknown,Colorado,8,"Gunnison County",8051,.,.,.,0.8181818182
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,.,.,0.75
Unknown,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,340,54,394,0.8629441624
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Kit Carson County",8063,.,.,.,0.6666666667
Unknown,Colorado,8,"Lake County",8065,.,.,.,0.6
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.8360655738
Unknown,Colorado,8,"Larimer County",8069,293,48,341,0.8592375367
Unknown,Colorado,8,"Las Animas County",8071,.,.,.,0.7142857143
Unknown,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Colorado,8,"Logan County",8075,.,.,.,0.8965517241
Unknown,Colorado,8,"Mesa County",8077,.,.,.,0.9038461538
Unknown,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.8888888889
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8846153846
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.8666666667
Unknown,Colorado,8,"Otero County",8089,12,0,12,1
Unknown,Colorado,8,"Ouray County",8091,.,.,.,0.8571428571
Unknown,Colorado,8,"Park County",8093,.,.,.,0.8095238095
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Colorado,8,"Pitkin County",8097,44,15,59,0.7457627119
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.8333333333
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.8780487805
Unknown,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,.,.,0.7692307692
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.8979591837
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Juan County",8111,.,.,.,0.6666666667
Unknown,Colorado,8,"San Miguel County",8113,.,.,.,0.7272727273
Unknown,Colorado,8,"Sedgwick County",8115,.,.,.,0.8
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.9545454545
Unknown,Colorado,8,"Teller County",8119,.,.,.,0.8928571429
Unknown,Colorado,8,"Washington County",8121,.,.,.,0.8571428571
Unknown,Colorado,8,"Weld County",8123,165,29,194,0.8505154639
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.5714285714
Unknown,Colorado,8,,8999,.,.,.,0.6666666667
Unknown,Connecticut,9,"Fairfield County",9001,1281,234,1515,0.8455445545
Unknown,Connecticut,9,"Hartford County",9003,1046,135,1181,0.8856900931
Unknown,Connecticut,9,"Litchfield County",9005,296,45,341,0.8680351906
Unknown,Connecticut,9,"Middlesex County",9007,248,38,286,0.8671328671
Unknown,Connecticut,9,"New Haven County",9009,976,128,1104,0.884057971
Unknown,Connecticut,9,"New London County",9011,402,41,443,0.9074492099
Unknown,Connecticut,9,"Tolland County",9013,157,26,183,0.8579234973
Unknown,Connecticut,9,"Windham County",9015,99,12,111,0.8918918919
Unknown,Delaware,10,"Kent County",10001,150,24,174,0.8620689655
Unknown,Delaware,10,"New Castle County",10003,707,102,809,0.8739184178
Unknown,Delaware,10,"Sussex County",10005,508,51,559,0.908765653
Unknown,Delaware,10,,10999,0,.,.,0
Unknown,"District of Columbia",11,"District of Columbia",11001,337,66,403,0.8362282878
Unknown,Florida,12,"Alachua County",12001,118,15,133,0.8872180451
Unknown,Florida,12,"Baker County",12003,.,.,.,0.8
Unknown,Florida,12,"Bay County",12005,79,16,95,0.8315789474
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.9
Unknown,Florida,12,"Brevard County",12009,379,64,443,0.855530474
Unknown,Florida,12,"Broward County",12011,1216,253,1469,0.8277739959
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,312,45,357,0.8739495798
Unknown,Florida,12,"Citrus County",12017,172,33,205,0.8390243902
Unknown,Florida,12,"Clay County",12019,92,21,113,0.814159292
Unknown,Florida,12,"Collier County",12021,750,131,881,0.8513053348
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.875
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.8333333333
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,434,69,503,0.8628230616
Unknown,Florida,12,"Escambia County",12033,97,17,114,0.850877193
Unknown,Florida,12,"Flagler County",12035,136,23,159,0.8553459119
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.9166666667
Unknown,Florida,12,"Gadsden County",12039,.,.,.,0.9
Unknown,Florida,12,"Gilchrist County",12041,.,.,.,0.75
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.875
Unknown,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.8571428571
Unknown,Florida,12,"Hernando County",12053,134,17,151,0.8874172185
Unknown,Florida,12,"Highlands County",12055,70,14,84,0.8333333333
Unknown,Florida,12,"Hillsborough County",12057,571,104,675,0.8459259259
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.8571428571
Unknown,Florida,12,"Indian River County",12061,287,49,336,0.8541666667
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.7
Unknown,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Florida,12,"Lake County",12069,372,60,432,0.8611111111
Unknown,Florida,12,"Lee County",12071,1040,181,1221,0.8517608518
Unknown,Florida,12,"Leon County",12073,.,.,.,0.9285714286
Unknown,Florida,12,"Levy County",12075,.,.,.,0.7931034483
Unknown,Florida,12,"Madison County",12079,.,.,.,0.875
Unknown,Florida,12,"Manatee County",12081,502,58,560,0.8964285714
Unknown,Florida,12,"Marion County",12083,298,55,353,0.8441926346
Unknown,Florida,12,"Martin County",12085,233,39,272,0.8566176471
Unknown,Florida,12,,12086,643,175,818,0.7860635697
Unknown,Florida,12,"Monroe County",12087,122,21,143,0.8531468531
Unknown,Florida,12,"Nassau County",12089,105,16,121,0.867768595
Unknown,Florida,12,"Okaloosa County",12091,70,16,86,0.8139534884
Unknown,Florida,12,"Okeechobee County",12093,.,.,.,0.9333333333
Unknown,Florida,12,"Orange County",12095,494,125,619,0.7980613893
Unknown,Florida,12,"Osceola County",12097,124,19,143,0.8671328671
Unknown,Florida,12,"Palm Beach County",12099,2024,383,2407,0.8408807644
Unknown,Florida,12,"Pasco County",12101,303,48,351,0.8632478632
Unknown,Florida,12,"Pinellas County",12103,761,144,905,0.8408839779
Unknown,Florida,12,"Polk County",12105,364,77,441,0.8253968254
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.8787878788
Unknown,Florida,12,"St. Johns County",12109,324,61,385,0.8415584416
Unknown,Florida,12,"St. Lucie County",12111,281,53,334,0.8413173653
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.8732394366
Unknown,Florida,12,"Sarasota County",12115,849,148,997,0.851554664
Unknown,Florida,12,"Seminole County",12117,320,56,376,0.8510638298
Unknown,Florida,12,"Sumter County",12119,420,55,475,0.8842105263
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.7692307692
Unknown,Florida,12,"Taylor County",12123,.,.,.,0.9285714286
Unknown,Florida,12,"Union County",12125,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,374,83,457,0.818380744
Unknown,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Florida,12,"Walton County",12131,.,.,.,0.8550724638
Unknown,Florida,12,"Washington County",12133,.,.,.,0.8333333333
Unknown,Florida,12,,12999,.,.,.,0.7142857143
Unknown,Georgia,13,"Appling County",13001,.,.,.,0.8571428571
Unknown,Georgia,13,"Atkinson County",13003,.,.,.,0.5
Unknown,Georgia,13,"Bacon County",13005,.,0,.,1
Unknown,Georgia,13,"Baker County",13007,.,0,.,1
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.8461538462
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.8
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.8695652174
Unknown,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,42,14,56,0.75
Unknown,Georgia,13,"Bleckley County",13023,.,.,.,0.5
Unknown,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.8
Unknown,Georgia,13,"Bulloch County",13031,.,.,.,0.9
Unknown,Georgia,13,"Burke County",13033,.,.,.,0.8
Unknown,Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.9230769231
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.8113207547
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.7586206897
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,145,25,170,0.8529411765
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,.,.,0.8333333333
Unknown,Georgia,13,"Cherokee County",13057,178,19,197,0.9035532995
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.9206349206
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.7894736842
Unknown,Georgia,13,"Clinch County",13065,.,0,.,1
Unknown,Georgia,13,"Cobb County",13067,469,72,541,0.8669131238
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.6666666667
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.9122807018
Unknown,Georgia,13,"Cook County",13075,.,.,.,0.75
