RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Maine,23,354,62,416,0.8509615385
"Asian/Pacific Islander",Maryland,24,10460,2201,12661,0.8261590712
"Asian/Pacific Islander",Massachusetts,25,9934,1692,11626,0.8544641321
"Asian/Pacific Islander",Michigan,26,6069,1450,7519,0.8071552068
"Asian/Pacific Islander",Minnesota,27,3233,791,4024,0.8034294235
"Asian/Pacific Islander",Mississippi,28,646,182,828,0.7801932367
"Asian/Pacific Islander",Missouri,29,1866,414,2280,0.8184210526
"Asian/Pacific Islander",Montana,30,164,25,189,0.8677248677
"Asian/Pacific Islander",Nebraska,31,628,97,725,0.8662068966
"Asian/Pacific Islander",Nevada,32,5733,1295,7028,0.8157370518
"Asian/Pacific Islander","New Hampshire",33,448,82,530,0.8452830189
"Asian/Pacific Islander","New Jersey",34,18940,4041,22981,0.8241590879
"Asian/Pacific Islander","New Mexico",35,510,97,607,0.8401976936
"Asian/Pacific Islander","New York",36,34566,7147,41713,0.8286625273
"Asian/Pacific Islander","North Carolina",37,4581,1007,5588,0.8197924123
"Asian/Pacific Islander","North Dakota",38,113,20,133,0.8496240602
"Asian/Pacific Islander",Ohio,39,4300,943,5243,0.8201411406
"Asian/Pacific Islander",Oklahoma,40,1438,340,1778,0.8087739033
"Asian/Pacific Islander",Oregon,41,3056,582,3638,0.8400219901
"Asian/Pacific Islander",Pennsylvania,42,9279,1792,11071,0.8381356698
"Asian/Pacific Islander","Rhode Island",44,689,131,820,0.8402439024
"Asian/Pacific Islander","South Carolina",45,1546,353,1899,0.8141126909
"Asian/Pacific Islander","South Dakota",46,160,30,190,0.8421052632
"Asian/Pacific Islander",Tennessee,47,1877,415,2292,0.8189354276
"Asian/Pacific Islander",Texas,48,25596,5683,31279,0.8183126059
"Asian/Pacific Islander",Utah,49,1105,289,1394,0.7926829268
"Asian/Pacific Islander",Vermont,50,202,33,235,0.8595744681
"Asian/Pacific Islander",Virginia,51,11079,2301,13380,0.8280269058
"Asian/Pacific Islander",Washington,53,14223,2517,16740,0.8496415771
"Asian/Pacific Islander","West Virginia",54,281,62,343,0.8192419825
"Asian/Pacific Islander",Wisconsin,55,2290,577,2867,0.7987443321
"Asian/Pacific Islander",Wyoming,56,75,20,95,0.7894736842
Hispanic,Alabama,1,1125,331,1456,0.7726648352
Hispanic,Alaska,2,569,150,719,0.7913769124
Hispanic,Arizona,4,20345,6178,26523,0.7670700901
Hispanic,Arkansas,5,1682,581,2263,0.7432611578
Hispanic,California,6,196053,56355,252408,0.7767305315
Hispanic,Colorado,8,13023,3298,16321,0.7979290485
Hispanic,Connecticut,9,10599,2845,13444,0.7883814341
Hispanic,Delaware,10,1408,446,1854,0.7594390507
Hispanic,"District of Columbia",11,823,286,1109,0.742110009
Hispanic,Florida,12,91828,23865,115693,0.7937213142
Hispanic,Georgia,13,5464,1812,7276,0.7509620671
Hispanic,Hawaii,15,2512,528,3040,0.8263157895
Hispanic,Idaho,16,2172,584,2756,0.7880986938
Hispanic,Illinois,17,34361,10150,44511,0.7719664802
Hispanic,Indiana,18,5353,1447,6800,0.7872058824
Hispanic,Iowa,19,1834,490,2324,0.7891566265
Hispanic,Kansas,20,4040,948,4988,0.8099438653
Hispanic,Kentucky,21,1062,361,1423,0.7463106114
Hispanic,Louisiana,22,3468,885,4353,0.7966919366
Hispanic,Maine,23,336,64,400,0.84
Hispanic,Maryland,24,5931,1691,7622,0.7781422199
Hispanic,Massachusetts,25,22366,5919,28285,0.7907371398
Hispanic,Michigan,26,7771,2072,9843,0.7894950726
Hispanic,Minnesota,27,2112,543,2655,0.795480226
Hispanic,Mississippi,28,736,239,975,0.7548717949
Hispanic,Missouri,29,2501,650,3151,0.7937162805
Hispanic,Montana,30,465,101,566,0.8215547703
Hispanic,Nebraska,31,1796,572,2368,0.7584459459
Hispanic,Nevada,32,8664,2911,11575,0.7485097192
Hispanic,"New Hampshire",33,755,199,954,0.7914046122
Hispanic,"New Jersey",34,33736,10627,44363,0.7604535311
Hispanic,"New Mexico",35,19104,5255,24359,0.7842686481
Hispanic,"New York",36,55538,17575,73113,0.7596186725
Hispanic,"North Carolina",37,6228,1942,8170,0.7623011016
Hispanic,"North Dakota",38,203,56,259,0.7837837838
Hispanic,Ohio,39,6369,1621,7990,0.7971214018
Hispanic,Oklahoma,40,3277,1007,4284,0.7649393091
Hispanic,Oregon,41,4304,1263,5567,0.7731273576
Hispanic,Pennsylvania,42,14105,4032,18137,0.7776920108
Hispanic,"Rhode Island",44,3624,978,4602,0.7874837027
Hispanic,"South Carolina",45,2330,701,3031,0.7687231937
Hispanic,"South Dakota",46,224,74,298,0.7516778523
Hispanic,Tennessee,47,2077,593,2670,0.7779026217
Hispanic,Texas,48,155137,46080,201217,0.7709935045
Hispanic,Utah,49,2626,775,3401,0.7721258453
Hispanic,Vermont,50,206,31,237,0.8691983122
Hispanic,Virginia,51,5709,1618,7327,0.7791729221
Hispanic,Washington,53,8693,2304,10997,0.790488315
Hispanic,"West Virginia",54,359,101,460,0.7804347826
Hispanic,Wisconsin,55,4577,1036,5613,0.8154284696
Hispanic,Wyoming,56,894,212,1106,0.808318264
"American Indian / Alaska Native",Alabama,1,175,70,245,0.7142857143
"American Indian / Alaska Native",Alaska,2,1895,692,2587,0.7325086973
"American Indian / Alaska Native",Arizona,4,2989,2500,5489,0.5445436327
"American Indian / Alaska Native",Arkansas,5,371,117,488,0.7602459016
"American Indian / Alaska Native",California,6,2931,950,3881,0.7552177274
"American Indian / Alaska Native",Colorado,8,290,87,377,0.7692307692
"American Indian / Alaska Native",Connecticut,9,60,25,85,0.7058823529
"American Indian / Alaska Native",Delaware,10,.,.,.,0.8620689655
"American Indian / Alaska Native","District of Columbia",11,.,.,.,0.75
"American Indian / Alaska Native",Florida,12,477,119,596,0.8003355705
"American Indian / Alaska Native",Georgia,13,122,47,169,0.7218934911
"American Indian / Alaska Native",Hawaii,15,.,.,.,0.8648648649
"American Indian / Alaska Native",Idaho,16,254,123,377,0.6737400531
"American Indian / Alaska Native",Illinois,17,193,59,252,0.7658730159
"American Indian / Alaska Native",Indiana,18,115,31,146,0.7876712329
"American Indian / Alaska Native",Iowa,19,152,74,226,0.6725663717
"American Indian / Alaska Native",Kansas,20,467,172,639,0.730829421
"American Indian / Alaska Native",Kentucky,21,61,13,74,0.8243243243
"American Indian / Alaska Native",Louisiana,22,151,41,192,0.7864583333
"American Indian / Alaska Native",Maine,23,177,36,213,0.8309859155
"American Indian / Alaska Native",Maryland,24,109,34,143,0.7622377622
"American Indian / Alaska Native",Massachusetts,25,151,47,198,0.7626262626
"American Indian / Alaska Native",Michigan,26,1188,293,1481,0.8021607022
"American Indian / Alaska Native",Minnesota,27,1204,418,1622,0.7422934649
"American Indian / Alaska Native",Mississippi,28,89,52,141,0.6312056738
"American Indian / Alaska Native",Missouri,29,300,95,395,0.7594936709
"American Indian / Alaska Native",Montana,30,1009,480,1489,0.6776359973
"American Indian / Alaska Native",Nebraska,31,254,113,367,0.6920980926
"American Indian / Alaska Native",Nevada,32,276,159,435,0.6344827586
"American Indian / Alaska Native","New Hampshire",33,.,.,.,0.7037037037
"American Indian / Alaska Native","New Jersey",34,130,45,175,0.7428571429
"American Indian / Alaska Native","New Mexico",35,1851,1315,3166,0.5846493999
"American Indian / Alaska Native","New York",36,930,267,1197,0.7769423559
"American Indian / Alaska Native","North Carolina",37,2139,764,2903,0.7368239752
"American Indian / Alaska Native","North Dakota",38,639,215,854,0.7482435597
"American Indian / Alaska Native",Ohio,39,147,40,187,0.7860962567
"American Indian / Alaska Native",Oklahoma,40,7563,3380,10943,0.6911267477
"American Indian / Alaska Native",Oregon,41,750,255,1005,0.7462686567
"American Indian / Alaska Native",Pennsylvania,42,117,28,145,0.8068965517
"American Indian / Alaska Native","Rhode Island",44,58,13,71,0.8169014085
"American Indian / Alaska Native","South Carolina",45,140,53,193,0.725388601
"American Indian / Alaska Native","South Dakota",46,696,426,1122,0.6203208556
"American Indian / Alaska Native",Tennessee,47,126,37,163,0.773006135
"American Indian / Alaska Native",Texas,48,1104,311,1415,0.7802120141
"American Indian / Alaska Native",Utah,49,267,121,388,0.6881443299
"American Indian / Alaska Native",Vermont,50,.,.,.,0.8333333333
"American Indian / Alaska Native",Virginia,51,117,33,150,0.78
"American Indian / Alaska Native",Washington,53,1826,651,2477,0.7371820751
"American Indian / Alaska Native","West Virginia",54,.,.,.,0.7407407407
"American Indian / Alaska Native",Wisconsin,55,1198,338,1536,0.7799479167
"American Indian / Alaska Native",Wyoming,56,196,67,263,0.7452471483
