RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alaska,2,"Juneau Borough",2110,.,.,.,0.8857142857
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8529411765
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9428571429
Unknown,Male,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Male,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Male,Alaska,2,,2195,.,0,.,1
Unknown,Male,Alaska,2,,2198,.,0,.,1
Unknown,Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.8333333333
Unknown,Male,Alaska,2,,2230,0,.,.,0
Unknown,Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.75
Unknown,Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.5
Unknown,Male,Alaska,2,,2275,0,.,.,0
Unknown,Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,0,.,.,0
Unknown,Male,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,.,0.8157894737
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.8837209302
Unknown,Male,Arizona,4,"Gila County",4007,.,.,.,0.8974358974
Unknown,Male,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Male,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Male,Arizona,4,"Maricopa County",4013,1573,170,1743,0.9024670109
Unknown,Male,Arizona,4,"Mohave County",4015,89,14,103,0.8640776699
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,.,0.9393939394
Unknown,Male,Arizona,4,"Pima County",4019,393,48,441,0.8911564626
Unknown,Male,Arizona,4,"Pinal County",4021,145,19,164,0.8841463415
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,.,0.9166666667
Unknown,Male,Arizona,4,"Yavapai County",4025,171,21,192,0.890625
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,.,0.9
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.8235294118
Unknown,Male,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.85
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,.,0.9444444444
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,.,0.9166666667
Unknown,Male,Arkansas,5,"Bradley County",5011,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Male,Arkansas,5,"Carroll County",5015,.,.,.,0.7
Unknown,Male,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Male,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Male,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Columbia County",5027,.,.,.,0.625
Unknown,Male,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,.,0.8666666667
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,.,0.9285714286
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Male,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Male,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Male,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Male,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.84375
Unknown,Male,Arkansas,5,"Franklin County",5047,.,.,.,0.7142857143
Unknown,Male,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8444444444
Unknown,Male,Arkansas,5,"Grant County",5053,.,.,.,0.75
Unknown,Male,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Male,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,.,0.875
Unknown,Male,Arkansas,5,"Izard County",5065,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,.,0.8
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,.,0.3333333333
Unknown,Male,Arkansas,5,"Lafayette County",5073,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.7142857143
Unknown,Male,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Male,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Male,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Male,Arkansas,5,"Logan County",5083,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Lonoke County",5085,.,.,.,0.8823529412
Unknown,Male,Arkansas,5,"Madison County",5087,.,.,.,0.5
Unknown,Male,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Male,Arkansas,5,"Miller County",5091,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Male,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Male,Arkansas,5,"Newton County",5101,0,.,.,0
Unknown,Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.75
Unknown,Male,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Male,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Male,Arkansas,5,"Polk County",5113,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,.,0.8125
Unknown,Male,Arkansas,5,"Prairie County",5117,.,.,.,0.5
Unknown,Male,Arkansas,5,"Pulaski County",5119,119,20,139,0.8561151079
Unknown,Male,Arkansas,5,"Randolph County",5121,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,.,0.9545454545
Unknown,Male,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Male,Arkansas,5,"Searcy County",5129,.,.,.,0.8
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.8148148148
Unknown,Male,Arkansas,5,"Sevier County",5133,.,.,.,0.5
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8571428571
Unknown,Male,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Male,Arkansas,5,"Union County",5139,.,.,.,0.5
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,0,.,1
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"White County",5145,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Male,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,Male,California,6,"Alameda County",6001,336,42,378,0.8888888889
Unknown,Male,California,6,"Alpine County",6003,.,0,.,1
Unknown,Male,California,6,"Amador County",6005,.,.,.,0.90625
Unknown,Male,California,6,"Butte County",6007,.,.,.,0.9382716049
Unknown,Male,California,6,"Calaveras County",6009,.,.,.,0.8484848485
Unknown,Male,California,6,"Colusa County",6011,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,313,43,356,0.8792134831
Unknown,Male,California,6,"Del Norte County",6015,.,.,.,0.8
Unknown,Male,California,6,"El Dorado County",6017,.,.,.,0.9529411765
Unknown,Male,California,6,"Fresno County",6019,158,19,177,0.8926553672
Unknown,Male,California,6,"Glenn County",6021,.,.,.,0.8571428571
Unknown,Male,California,6,"Humboldt County",6023,.,.,.,0.9142857143
Unknown,Male,California,6,"Imperial County",6025,.,.,.,0.8
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,76,20,96,0.7916666667
Unknown,Male,California,6,"Kings County",6031,.,.,.,0.8125
Unknown,Male,California,6,"Lake County",6033,.,.,.,0.85
Unknown,Male,California,6,"Lassen County",6035,.,.,.,0.9166666667
Unknown,Male,California,6,"Los Angeles County",6037,2752,358,3110,0.8848874598
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.9142857143
Unknown,Male,California,6,"Marin County",6041,149,20,169,0.8816568047
Unknown,Male,California,6,"Mariposa County",6043,.,.,.,0.8
Unknown,Male,California,6,"Mendocino County",6045,.,.,.,0.9253731343
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.9024390244
Unknown,Male,California,6,"Modoc County",6049,.,.,.,0.5
Unknown,Male,California,6,"Mono County",6051,.,.,.,0.8571428571
Unknown,Male,California,6,"Monterey County",6053,135,18,153,0.8823529412
Unknown,Male,California,6,"Napa County",6055,46,11,57,0.8070175439
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.8857142857
Unknown,Male,California,6,"Orange County",6059,839,91,930,0.9021505376
Unknown,Male,California,6,"Placer County",6061,124,12,136,0.9117647059
Unknown,Male,California,6,"Plumas County",6063,.,.,.,0.7272727273
Unknown,Male,California,6,"Riverside County",6065,394,52,446,0.8834080717
Unknown,Male,California,6,"Sacramento County",6067,261,37,298,0.8758389262
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.8
Unknown,Male,California,6,"San Bernardino County",6071,177,20,197,0.8984771574
Unknown,Male,California,6,"San Diego County",6073,843,82,925,0.9113513514
Unknown,Male,California,6,"San Francisco County",6075,189,26,215,0.8790697674
Unknown,Male,California,6,"San Joaquin County",6077,120,15,135,0.8888888889
Unknown,Male,California,6,"San Luis Obispo County",6079,195,23,218,0.8944954128
Unknown,Male,California,6,"San Mateo County",6081,248,23,271,0.9151291513
Unknown,Male,California,6,"Santa Barbara County",6083,182,22,204,0.8921568627
Unknown,Male,California,6,"Santa Clara County",6085,462,47,509,0.9076620825
Unknown,Male,California,6,"Santa Cruz County",6087,164,15,179,0.9162011173
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.8507462687
Unknown,Male,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,Male,California,6,"Siskiyou County",6093,.,.,.,0.9473684211
Unknown,Male,California,6,"Solano County",6095,61,11,72,0.8472222222
Unknown,Male,California,6,"Sonoma County",6097,191,12,203,0.9408866995
Unknown,Male,California,6,"Stanislaus County",6099,102,11,113,0.9026548673
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.8333333333
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.8181818182
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,Male,California,6,"Tulare County",6107,.,.,.,0.9090909091
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.756097561
Unknown,Male,California,6,"Ventura County",6111,310,35,345,0.8985507246
Unknown,Male,California,6,"Yolo County",6113,.,.,.,0.8923076923
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.9166666667
Unknown,Male,California,6,,6999,.,0,.,1
Unknown,Male,Colorado,8,"Adams County",8001,58,11,69,0.8405797101
Unknown,Male,Colorado,8,"Alamosa County",8003,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Arapahoe County",8005,213,34,247,0.8623481781
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,169,21,190,0.8894736842
Unknown,Male,Colorado,8,,8014,.,.,.,0.9090909091
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.9545454545
Unknown,Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Male,Colorado,8,"Costilla County",8023,.,.,.,0.75
Unknown,Male,Colorado,8,"Crowley County",8025,.,0,.,1
Unknown,Male,Colorado,8,"Custer County",8027,.,.,.,0.8
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.8064516129
Unknown,Male,Colorado,8,"Denver County",8031,192,19,211,0.9099526066
Unknown,Male,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Male,Colorado,8,"Douglas County",8035,125,15,140,0.8928571429
Unknown,Male,Colorado,8,"Eagle County",8037,.,.,.,0.8620689655
Unknown,Male,Colorado,8,"Elbert County",8039,16,0,16,1
Unknown,Male,Colorado,8,"El Paso County",8041,146,22,168,0.869047619
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,.,0.875
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.9268292683
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,15,0,15,1
Unknown,Male,Colorado,8,"Gunnison County",8051,.,.,.,0.9285714286
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,.,.,0.5
Unknown,Male,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,187,23,210,0.8904761905
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Kit Carson County",8063,.,.,.,0.6
Unknown,Male,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Larimer County",8069,202,18,220,0.9181818182
Unknown,Male,Colorado,8,"Las Animas County",8071,.,.,.,0.75
Unknown,Male,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Male,Colorado,8,"Logan County",8075,24,0,24,1
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.9117647059
Unknown,Male,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Male,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,.,0.9375
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.9090909091
Unknown,Male,Colorado,8,"Morgan County",8087,16,0,16,1
Unknown,Male,Colorado,8,"Otero County",8089,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Park County",8093,.,.,.,0.9230769231
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.875
Unknown,Male,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.875
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Rio Grande County",8105,11,0,11,1
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.90625
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Miguel County",8113,.,.,.,0.75
Unknown,Male,Colorado,8,"Sedgwick County",8115,.,.,.,0.3333333333
Unknown,Male,Colorado,8,"Summit County",8117,.,.,.,0.92
Unknown,Male,Colorado,8,"Teller County",8119,.,.,.,0.6875
Unknown,Male,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Male,Colorado,8,"Weld County",8123,102,17,119,0.8571428571
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.9333333333
Unknown,Male,Colorado,8,,8999,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,633,84,717,0.8828451883
Unknown,Male,Connecticut,9,"Hartford County",9003,563,50,613,0.9184339315
Unknown,Male,Connecticut,9,"Litchfield County",9005,147,14,161,0.9130434783
Unknown,Male,Connecticut,9,"Middlesex County",9007,147,15,162,0.9074074074
Unknown,Male,Connecticut,9,"New Haven County",9009,503,52,555,0.9063063063
Unknown,Male,Connecticut,9,"New London County",9011,235,24,259,0.9073359073
Unknown,Male,Connecticut,9,"Tolland County",9013,.,.,.,0.9561403509
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.8955223881
Unknown,Male,Delaware,10,"Kent County",10001,77,11,88,0.875
Unknown,Male,Delaware,10,"New Castle County",10003,334,38,372,0.8978494624
Unknown,Male,Delaware,10,"Sussex County",10005,274,22,296,0.9256756757
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,143,25,168,0.8511904762
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.9036144578
Unknown,Male,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Male,Florida,12,"Bay County",12005,.,.,.,0.875
Unknown,Male,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,268,32,300,0.8933333333
Unknown,Male,Florida,12,"Broward County",12011,653,68,721,0.9056865465
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,184,19,203,0.9064039409
Unknown,Male,Florida,12,"Citrus County",12017,.,.,.,0.9166666667
Unknown,Male,Florida,12,"Clay County",12019,.,.,.,0.868852459
Unknown,Male,Florida,12,"Collier County",12021,444,48,492,0.9024390244
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.9166666667
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,.,0.9090909091
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,248,38,286,0.8671328671
Unknown,Male,Florida,12,"Escambia County",12033,75,11,86,0.8720930233
Unknown,Male,Florida,12,"Flagler County",12035,.,.,.,0.9
Unknown,Male,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Male,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Male,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Male,Florida,12,"Hendry County",12051,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Hernando County",12053,84,12,96,0.875
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.9074074074
Unknown,Male,Florida,12,"Hillsborough County",12057,351,59,410,0.856097561
Unknown,Male,Florida,12,"Holmes County",12059,.,.,.,0.75
Unknown,Male,Florida,12,"Indian River County",12061,168,17,185,0.9081081081
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.4
Unknown,Male,Florida,12,"Jefferson County",12065,.,.,.,0.6
Unknown,Male,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Male,Florida,12,"Lake County",12069,221,17,238,0.9285714286
Unknown,Male,Florida,12,"Lee County",12071,656,63,719,0.9123783032
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.88
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.9090909091
Unknown,Male,Florida,12,"Madison County",12079,.,.,.,0.75
Unknown,Male,Florida,12,"Manatee County",12081,312,27,339,0.9203539823
Unknown,Male,Florida,12,"Marion County",12083,184,22,206,0.8932038835
Unknown,Male,Florida,12,"Martin County",12085,.,.,.,0.9450549451
Unknown,Male,Florida,12,,12086,343,54,397,0.8639798489
Unknown,Male,Florida,12,"Monroe County",12087,.,.,.,0.8666666667
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.9726027397
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,.,0.9333333333
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,.,0.9
Unknown,Male,Florida,12,"Orange County",12095,297,44,341,0.8709677419
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.9390243902
Unknown,Male,Florida,12,"Palm Beach County",12099,1066,116,1182,0.9018612521
Unknown,Male,Florida,12,"Pasco County",12101,164,21,185,0.8864864865
Unknown,Male,Florida,12,"Pinellas County",12103,467,66,533,0.8761726079
Unknown,Male,Florida,12,"Polk County",12105,247,29,276,0.8949275362
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.9
Unknown,Male,Florida,12,"St. Johns County",12109,214,21,235,0.9106382979
Unknown,Male,Florida,12,"St. Lucie County",12111,179,21,200,0.895
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.8518518519
Unknown,Male,Florida,12,"Sarasota County",12115,488,63,551,0.8856624319
Unknown,Male,Florida,12,"Seminole County",12117,204,23,227,0.8986784141
Unknown,Male,Florida,12,"Sumter County",12119,245,20,265,0.9245283019
Unknown,Male,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,Male,Florida,12,"Taylor County",12123,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Volusia County",12127,249,31,280,0.8892857143
Unknown,Male,Florida,12,"Wakulla County",12129,.,.,.,0.8
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.9574468085
Unknown,Male,Florida,12,"Washington County",12133,.,.,.,0.8
Unknown,Male,Florida,12,,12999,.,0,.,1
Unknown,Male,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Male,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Male,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Baker County",13007,.,.,.,0.5
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,.,0.9615384615
Unknown,Male,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.8846153846
