RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Texas,48,66,26,92,0.7173913043
Unknown,_18-39,Utah,49,.,.,.,0.7777777778
Unknown,_18-39,Vermont,50,.,.,.,0.8
Unknown,_18-39,Virginia,51,.,.,.,0.75
Unknown,_18-39,Washington,53,32,16,48,0.6666666667
Unknown,_18-39,"West Virginia",54,.,.,.,0.65
Unknown,_18-39,Wisconsin,55,.,.,.,0.8412698413
Unknown,_18-39,Wyoming,56,.,.,.,0.7777777778
Unknown,_40-64,Alabama,1,72,16,88,0.8181818182
Unknown,_40-64,Alaska,2,.,.,.,0.875
Unknown,_40-64,Arizona,4,64,13,77,0.8311688312
Unknown,_40-64,Arkansas,5,.,.,.,0.8524590164
Unknown,_40-64,California,6,372,75,447,0.8322147651
Unknown,_40-64,Colorado,8,.,.,.,0.8918918919
Unknown,_40-64,Connecticut,9,119,31,150,0.7933333333
Unknown,_40-64,Delaware,10,.,.,.,0.875
Unknown,_40-64,"District of Columbia",11,.,.,.,0.8888888889
Unknown,_40-64,Florida,12,305,93,398,0.7663316583
Unknown,_40-64,Georgia,13,134,40,174,0.7701149425
Unknown,_40-64,Hawaii,15,.,.,.,0.7857142857
Unknown,_40-64,Idaho,16,.,.,.,0.8709677419
Unknown,_40-64,Illinois,17,250,43,293,0.8532423208
Unknown,_40-64,Indiana,18,141,23,164,0.8597560976
Unknown,_40-64,Iowa,19,65,11,76,0.8552631579
Unknown,_40-64,Kansas,20,33,11,44,0.75
Unknown,_40-64,Kentucky,21,96,29,125,0.768
Unknown,_40-64,Louisiana,22,83,12,95,0.8736842105
Unknown,_40-64,Maine,23,.,.,.,0.8857142857
Unknown,_40-64,Maryland,24,91,20,111,0.8198198198
Unknown,_40-64,Massachusetts,25,352,74,426,0.8262910798
Unknown,_40-64,Michigan,26,366,72,438,0.8356164384
Unknown,_40-64,Minnesota,27,103,25,128,0.8046875
Unknown,_40-64,Mississippi,28,45,16,61,0.737704918
Unknown,_40-64,Missouri,29,136,28,164,0.8292682927
Unknown,_40-64,Montana,30,.,.,.,0.7916666667
Unknown,_40-64,Nebraska,31,.,.,.,0.8214285714
Unknown,_40-64,Nevada,32,.,.,.,0.7931034483
Unknown,_40-64,"New Hampshire",33,.,.,.,0.9090909091
Unknown,_40-64,"New Jersey",34,206,53,259,0.7953667954
Unknown,_40-64,"New Mexico",35,17,0,17,1
Unknown,_40-64,"New York",36,623,154,777,0.8018018018
Unknown,_40-64,"North Carolina",37,169,41,210,0.8047619048
Unknown,_40-64,"North Dakota",38,.,.,.,0.75
Unknown,_40-64,Ohio,39,293,49,342,0.8567251462
Unknown,_40-64,Oklahoma,40,40,16,56,0.7142857143
Unknown,_40-64,Oregon,41,63,18,81,0.7777777778
Unknown,_40-64,Pennsylvania,42,287,59,346,0.8294797688
Unknown,_40-64,"Rhode Island",44,.,.,.,0.8484848485
Unknown,_40-64,"South Carolina",45,73,24,97,0.7525773196
Unknown,_40-64,"South Dakota",46,.,.,.,0.7857142857
Unknown,_40-64,Tennessee,47,112,26,138,0.8115942029
Unknown,_40-64,Texas,48,151,33,184,0.8206521739
Unknown,_40-64,Utah,49,.,.,.,0.8928571429
Unknown,_40-64,Vermont,50,.,.,.,0.9259259259
Unknown,_40-64,Virginia,51,107,29,136,0.7867647059
Unknown,_40-64,Washington,53,108,27,135,0.8
Unknown,_40-64,"West Virginia",54,57,11,68,0.8382352941
Unknown,_40-64,Wisconsin,55,104,17,121,0.8595041322
Unknown,_40-64,Wyoming,56,.,.,.,0.9090909091
Unknown,_65-69,Alabama,1,368,53,421,0.8741092637
Unknown,_65-69,Alaska,2,158,23,181,0.8729281768
Unknown,_65-69,Arizona,4,1169,132,1301,0.8985395849
Unknown,_65-69,Arkansas,5,342,61,403,0.8486352357
Unknown,_65-69,California,6,4543,535,5078,0.8946435605
Unknown,_65-69,Colorado,8,1018,140,1158,0.8791018998
Unknown,_65-69,Connecticut,9,1040,128,1168,0.8904109589
Unknown,_65-69,Delaware,10,302,32,334,0.9041916168
Unknown,_65-69,"District of Columbia",11,76,13,89,0.8539325843
Unknown,_65-69,Florida,12,3968,462,4430,0.8957110609
Unknown,_65-69,Georgia,13,1296,165,1461,0.887063655
Unknown,_65-69,Hawaii,15,96,12,108,0.8888888889
Unknown,_65-69,Idaho,16,303,31,334,0.9071856287
Unknown,_65-69,Illinois,17,2868,277,3145,0.9119236884
Unknown,_65-69,Indiana,18,1807,177,1984,0.9107862903
Unknown,_65-69,Iowa,19,892,80,972,0.9176954733
Unknown,_65-69,Kansas,20,740,79,819,0.9035409035
Unknown,_65-69,Kentucky,21,730,96,826,0.8837772397
Unknown,_65-69,Louisiana,22,684,94,778,0.8791773779
Unknown,_65-69,Maine,23,322,36,358,0.8994413408
Unknown,_65-69,Maryland,24,1410,155,1565,0.9009584665
Unknown,_65-69,Massachusetts,25,2061,260,2321,0.8879793193
Unknown,_65-69,Michigan,26,2251,270,2521,0.892899643
Unknown,_65-69,Minnesota,27,857,94,951,0.9011566772
Unknown,_65-69,Mississippi,28,300,41,341,0.8797653959
Unknown,_65-69,Missouri,29,1026,100,1126,0.9111900533
Unknown,_65-69,Montana,30,325,34,359,0.9052924791
Unknown,_65-69,Nebraska,31,696,68,764,0.9109947644
Unknown,_65-69,Nevada,32,388,46,434,0.8940092166
Unknown,_65-69,"New Hampshire",33,518,37,555,0.9333333333
Unknown,_65-69,"New Jersey",34,1923,229,2152,0.8935873606
Unknown,_65-69,"New Mexico",35,280,34,314,0.8917197452
Unknown,_65-69,"New York",36,4322,623,4945,0.8740141557
Unknown,_65-69,"North Carolina",37,1796,204,2000,0.898
Unknown,_65-69,"North Dakota",38,155,21,176,0.8806818182
Unknown,_65-69,Ohio,39,3985,417,4402,0.9052703317
Unknown,_65-69,Oklahoma,40,463,68,531,0.8719397363
Unknown,_65-69,Oregon,41,658,84,742,0.8867924528
Unknown,_65-69,Pennsylvania,42,2914,283,3197,0.911479512
Unknown,_65-69,"Rhode Island",44,319,36,355,0.8985915493
Unknown,_65-69,"South Carolina",45,1110,145,1255,0.8844621514
Unknown,_65-69,"South Dakota",46,219,24,243,0.9012345679
Unknown,_65-69,Tennessee,47,1140,132,1272,0.8962264151
Unknown,_65-69,Texas,48,2822,341,3163,0.892190958
Unknown,_65-69,Utah,49,275,41,316,0.8702531646
Unknown,_65-69,Vermont,50,365,31,396,0.9217171717
Unknown,_65-69,Virginia,51,1674,166,1840,0.9097826087
Unknown,_65-69,Washington,53,1175,145,1320,0.8901515152
Unknown,_65-69,"West Virginia",54,174,24,198,0.8787878788
Unknown,_65-69,Wisconsin,55,1813,146,1959,0.9254721797
Unknown,_65-69,Wyoming,56,196,32,228,0.8596491228
Unknown,_70-74,Alabama,1,844,77,921,0.9163952226
Unknown,_70-74,Alaska,2,208,33,241,0.8630705394
Unknown,_70-74,Arizona,4,2217,256,2473,0.8964820057
Unknown,_70-74,Arkansas,5,499,61,560,0.8910714286
Unknown,_70-74,California,6,7931,903,8834,0.8977812995
Unknown,_70-74,Colorado,8,1623,200,1823,0.8902907296
Unknown,_70-74,Connecticut,9,2173,197,2370,0.9168776371
Unknown,_70-74,Delaware,10,625,63,688,0.9084302326
Unknown,_70-74,"District of Columbia",11,129,17,146,0.8835616438
Unknown,_70-74,Florida,12,7814,844,8658,0.9025179025
Unknown,_70-74,Georgia,13,2037,241,2278,0.8942054434
Unknown,_70-74,Hawaii,15,185,25,210,0.880952381
Unknown,_70-74,Idaho,16,493,49,542,0.9095940959
Unknown,_70-74,Illinois,17,4597,406,5003,0.9188486908
Unknown,_70-74,Indiana,18,2766,268,3034,0.9116677653
Unknown,_70-74,Iowa,19,1391,117,1508,0.9224137931
Unknown,_70-74,Kansas,20,1013,102,1115,0.9085201794
Unknown,_70-74,Kentucky,21,1046,124,1170,0.894017094
Unknown,_70-74,Louisiana,22,908,117,1025,0.8858536585
Unknown,_70-74,Maine,23,711,68,779,0.9127086008
Unknown,_70-74,Maryland,24,2427,270,2697,0.8998887653
Unknown,_70-74,Massachusetts,25,3725,383,4108,0.9067672833
Unknown,_70-74,Michigan,26,3573,367,3940,0.9068527919
Unknown,_70-74,Minnesota,27,1371,129,1500,0.914
Unknown,_70-74,Mississippi,28,394,60,454,0.8678414097
Unknown,_70-74,Missouri,29,1568,176,1744,0.8990825688
Unknown,_70-74,Montana,30,431,45,476,0.9054621849
Unknown,_70-74,Nebraska,31,828,82,910,0.9098901099
Unknown,_70-74,Nevada,32,679,86,765,0.8875816993
Unknown,_70-74,"New Hampshire",33,963,78,1041,0.9250720461
Unknown,_70-74,"New Jersey",34,4256,447,4703,0.9049542845
Unknown,_70-74,"New Mexico",35,449,47,496,0.9052419355
Unknown,_70-74,"New York",36,8396,1073,9469,0.8866828599
Unknown,_70-74,"North Carolina",37,2910,322,3232,0.9003712871
Unknown,_70-74,"North Dakota",38,208,22,230,0.9043478261
Unknown,_70-74,Ohio,39,5799,580,6379,0.9090766578
Unknown,_70-74,Oklahoma,40,731,92,823,0.8882138518
Unknown,_70-74,Oregon,41,1082,142,1224,0.8839869281
Unknown,_70-74,Pennsylvania,42,5060,428,5488,0.9220116618
Unknown,_70-74,"Rhode Island",44,486,53,539,0.9016697588
Unknown,_70-74,"South Carolina",45,1839,193,2032,0.905019685
Unknown,_70-74,"South Dakota",46,276,23,299,0.9230769231
Unknown,_70-74,Tennessee,47,1816,190,2006,0.9052841476
Unknown,_70-74,Texas,48,4269,572,4841,0.8818425945
Unknown,_70-74,Utah,49,475,83,558,0.8512544803
Unknown,_70-74,Vermont,50,620,65,685,0.9051094891
Unknown,_70-74,Virginia,51,2823,313,3136,0.9001913265
Unknown,_70-74,Washington,53,2161,250,2411,0.8963085856
Unknown,_70-74,"West Virginia",54,349,29,378,0.9232804233
Unknown,_70-74,Wisconsin,55,2633,204,2837,0.928093056
Unknown,_70-74,Wyoming,56,255,31,286,0.8916083916
Unknown,_75-79,Alabama,1,83,12,95,0.8736842105
Unknown,_75-79,Alaska,2,.,.,.,0.935483871
Unknown,_75-79,Arizona,4,192,23,215,0.8930232558
Unknown,_75-79,Arkansas,5,.,.,.,0.8421052632
Unknown,_75-79,California,6,1938,221,2159,0.8976377953
Unknown,_75-79,Colorado,8,159,13,172,0.9244186047
Unknown,_75-79,Connecticut,9,211,21,232,0.9094827586
Unknown,_75-79,Delaware,10,.,.,.,0.9264705882
Unknown,_75-79,"District of Columbia",11,.,.,.,0.7857142857
Unknown,_75-79,Florida,12,965,158,1123,0.8593054319
Unknown,_75-79,Georgia,13,213,45,258,0.8255813953
Unknown,_75-79,Hawaii,15,.,.,.,0.9019607843
Unknown,_75-79,Idaho,16,.,.,.,0.8666666667
Unknown,_75-79,Illinois,17,417,59,476,0.8760504202
Unknown,_75-79,Indiana,18,258,28,286,0.9020979021
Unknown,_75-79,Iowa,19,.,.,.,0.9428571429
Unknown,_75-79,Kansas,20,.,.,.,0.9322033898
Unknown,_75-79,Kentucky,21,104,13,117,0.8888888889
Unknown,_75-79,Louisiana,22,120,16,136,0.8823529412
Unknown,_75-79,Maine,23,.,.,.,0.8904109589
Unknown,_75-79,Maryland,24,378,63,441,0.8571428571
Unknown,_75-79,Massachusetts,25,605,77,682,0.8870967742
Unknown,_75-79,Michigan,26,736,93,829,0.8878166466
Unknown,_75-79,Minnesota,27,207,30,237,0.8734177215
Unknown,_75-79,Mississippi,28,.,.,.,0.868852459
Unknown,_75-79,Missouri,29,157,19,176,0.8920454545
Unknown,_75-79,Montana,30,.,.,.,0.829787234
Unknown,_75-79,Nebraska,31,.,.,.,0.914893617
Unknown,_75-79,Nevada,32,125,21,146,0.8561643836
Unknown,_75-79,"New Hampshire",33,.,.,.,0.8732394366
Unknown,_75-79,"New Jersey",34,562,71,633,0.887835703
Unknown,_75-79,"New Mexico",35,.,.,.,0.8604651163
Unknown,_75-79,"New York",36,1592,284,1876,0.8486140725
Unknown,_75-79,"North Carolina",37,332,43,375,0.8853333333
Unknown,_75-79,"North Dakota",38,.,.,.,0.84375
Unknown,_75-79,Ohio,39,430,66,496,0.8669354839
Unknown,_75-79,Oklahoma,40,72,12,84,0.8571428571
Unknown,_75-79,Oregon,41,119,12,131,0.9083969466
Unknown,_75-79,Pennsylvania,42,478,55,533,0.8968105066
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8923076923
Unknown,_75-79,"South Carolina",45,165,17,182,0.9065934066
Unknown,_75-79,"South Dakota",46,.,.,.,0.921875
Unknown,_75-79,Tennessee,47,171,17,188,0.9095744681
Unknown,_75-79,Texas,48,574,77,651,0.8817204301
Unknown,_75-79,Utah,49,.,.,.,0.8771929825
Unknown,_75-79,Vermont,50,.,.,.,0.8928571429
Unknown,_75-79,Virginia,51,324,33,357,0.9075630252
Unknown,_75-79,Washington,53,442,71,513,0.8615984405
Unknown,_75-79,"West Virginia",54,.,.,.,0.9459459459
Unknown,_75-79,Wisconsin,55,201,25,226,0.889380531
Unknown,_75-79,Wyoming,56,.,.,.,0.8947368421
Unknown,_80-84,Alabama,1,.,.,.,0.8333333333
Unknown,_80-84,Alaska,2,.,0,.,1
Unknown,_80-84,Arizona,4,.,.,.,0.7727272727
Unknown,_80-84,Arkansas,5,.,.,.,0.6666666667
Unknown,_80-84,California,6,837,104,941,0.8894792774
Unknown,_80-84,Colorado,8,.,.,.,0.9
Unknown,_80-84,Connecticut,9,.,.,.,0.7777777778
Unknown,_80-84,Delaware,10,.,.,.,0.6666666667
Unknown,_80-84,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_80-84,Florida,12,160,43,203,0.7881773399
Unknown,_80-84,Georgia,13,.,.,.,0.8571428571
Unknown,_80-84,Hawaii,15,.,.,.,0.8461538462
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,.,.,0.8611111111
Unknown,_80-84,Indiana,18,11,0,11,1
Unknown,_80-84,Iowa,19,.,.,.,0.8888888889
Unknown,_80-84,Kansas,20,11,0,11,1
Unknown,_80-84,Kentucky,21,.,0,.,1
Unknown,_80-84,Louisiana,22,.,0,.,1
Unknown,_80-84,Maine,23,.,0,.,1
Unknown,_80-84,Maryland,24,152,25,177,0.8587570621
Unknown,_80-84,Massachusetts,25,230,32,262,0.8778625954
Unknown,_80-84,Michigan,26,248,34,282,0.8794326241
Unknown,_80-84,Minnesota,27,62,13,75,0.8266666667
Unknown,_80-84,Mississippi,28,.,.,.,0.8
Unknown,_80-84,Missouri,29,.,.,.,0.9166666667
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,.,.,0.8
Unknown,_80-84,Nevada,32,32,11,43,0.7441860465
Unknown,_80-84,"New Hampshire",33,.,0,.,1
Unknown,_80-84,"New Jersey",34,108,26,134,0.8059701493
Unknown,_80-84,"New Mexico",35,.,0,.,1
Unknown,_80-84,"New York",36,504,113,617,0.8168557536
Unknown,_80-84,"North Carolina",37,.,.,.,0.8095238095
Unknown,_80-84,"North Dakota",38,.,.,.,0.6666666667
Unknown,_80-84,Ohio,39,.,.,.,0.8412698413
Unknown,_80-84,Oklahoma,40,.,.,.,0.7142857143
Unknown,_80-84,Oregon,41,.,.,.,0.8648648649
Unknown,_80-84,Pennsylvania,42,81,11,92,0.8804347826
Unknown,_80-84,"Rhode Island",44,.,.,.,0.8571428571
Unknown,_80-84,"South Carolina",45,.,0,.,1
Unknown,_80-84,"South Dakota",46,.,0,.,1
Unknown,_80-84,Tennessee,47,.,.,.,0.8333333333
Unknown,_80-84,Texas,48,121,18,139,0.8705035971
Unknown,_80-84,Utah,49,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_80-84,Virginia,51,.,.,.,0.92
Unknown,_80-84,Washington,53,236,38,274,0.8613138686
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.8888888889
Unknown,_80-84,Wyoming,56,.,0,.,1
Unknown,_85+,Alabama,1,.,0,.,1
Unknown,_85+,Alaska,2,.,.,.,0.7142857143
Unknown,_85+,Arizona,4,.,0,.,1
Unknown,_85+,Arkansas,5,.,.,.,0.6
Unknown,_85+,California,6,532,69,601,0.8851913478
Unknown,_85+,Colorado,8,.,.,.,0.75
Unknown,_85+,Connecticut,9,.,.,.,0.9545454545
Unknown,_85+,"District of Columbia",11,.,.,.,0.75
Unknown,_85+,Florida,12,132,23,155,0.8516129032
Unknown,_85+,Georgia,13,15,0,15,1
Unknown,_85+,Hawaii,15,.,.,.,0.9090909091
Unknown,_85+,Idaho,16,.,.,.,0.75
Unknown,_85+,Illinois,17,.,.,.,0.8695652174
Unknown,_85+,Indiana,18,.,.,.,0.8125
Unknown,_85+,Iowa,19,.,.,.,0.7058823529
Unknown,_85+,Kansas,20,.,.,.,0.9
Unknown,_85+,Kentucky,21,.,0,.,1
Unknown,_85+,Louisiana,22,.,.,.,0.7
Unknown,_85+,Maine,23,.,.,.,0.75
Unknown,_85+,Maryland,24,94,21,115,0.8173913043
Unknown,_85+,Massachusetts,25,176,30,206,0.854368932
Unknown,_85+,Michigan,26,160,23,183,0.8743169399
Unknown,_85+,Minnesota,27,.,.,.,0.7837837838
Unknown,_85+,Mississippi,28,.,0,.,1
Unknown,_85+,Missouri,29,.,.,.,0.8095238095
Unknown,_85+,Montana,30,.,0,.,1
Unknown,_85+,Nebraska,31,.,.,.,0.8888888889
Unknown,_85+,Nevada,32,.,.,.,0.8636363636
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,94,11,105,0.8952380952
Unknown,_85+,"New Mexico",35,.,0,.,1
Unknown,_85+,"New York",36,362,86,448,0.8080357143
Unknown,_85+,"North Carolina",37,.,.,.,0.875
Unknown,_85+,"North Dakota",38,.,0,.,1
Unknown,_85+,Ohio,39,.,.,.,0.7857142857
Unknown,_85+,Oklahoma,40,.,.,.,0.7272727273
Unknown,_85+,Oregon,41,.,.,.,0.88
Unknown,_85+,Pennsylvania,42,.,.,.,0.873015873
Unknown,_85+,"Rhode Island",44,.,.,.,0.9375
Unknown,_85+,"South Carolina",45,.,.,.,0.8333333333
Unknown,_85+,"South Dakota",46,.,.,.,0.8333333333
Unknown,_85+,Tennessee,47,15,0,15,1
Unknown,_85+,Texas,48,67,13,80,0.8375
Unknown,_85+,Utah,49,.,.,.,0.75
Unknown,_85+,Vermont,50,.,0,.,1
Unknown,_85+,Virginia,51,.,.,.,0.8378378378
Unknown,_85+,Washington,53,154,16,170,0.9058823529
Unknown,_85+,"West Virginia",54,.,.,.,0.75
Unknown,_85+,Wisconsin,55,.,.,.,0.8333333333
Unknown,_85+,Wyoming,56,.,0,.,1
"Non-Hispanic White",_18-39,Alabama,1,569,205,774,0.7351421189
"Non-Hispanic White",_18-39,Alaska,2,56,12,68,0.8235294118
"Non-Hispanic White",_18-39,Arizona,4,258,99,357,0.7226890756
"Non-Hispanic White",_18-39,Arkansas,5,555,239,794,0.6989924433
"Non-Hispanic White",_18-39,California,6,1053,265,1318,0.7989377845
"Non-Hispanic White",_18-39,Colorado,8,257,59,316,0.8132911392
"Non-Hispanic White",_18-39,Connecticut,9,225,39,264,0.8522727273
"Non-Hispanic White",_18-39,Delaware,10,73,18,91,0.8021978022
"Non-Hispanic White",_18-39,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,959,273,1232,0.7784090909
"Non-Hispanic White",_18-39,Georgia,13,610,219,829,0.7358262967
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.8
"Non-Hispanic White",_18-39,Idaho,16,234,76,310,0.7548387097
"Non-Hispanic White",_18-39,Illinois,17,938,225,1163,0.8065348237
"Non-Hispanic White",_18-39,Indiana,18,952,296,1248,0.7628205128
"Non-Hispanic White",_18-39,Iowa,19,496,107,603,0.8225538972
"Non-Hispanic White",_18-39,Kansas,20,409,86,495,0.8262626263
"Non-Hispanic White",_18-39,Kentucky,21,1022,416,1438,0.7107093185
"Non-Hispanic White",_18-39,Louisiana,22,426,151,577,0.7383015598
"Non-Hispanic White",_18-39,Maine,23,306,71,377,0.8116710875
"Non-Hispanic White",_18-39,Maryland,24,358,85,443,0.8081264108
"Non-Hispanic White",_18-39,Massachusetts,25,642,175,817,0.7858017136
"Non-Hispanic White",_18-39,Michigan,26,1168,345,1513,0.7719762062
"Non-Hispanic White",_18-39,Minnesota,27,621,114,735,0.8448979592
"Non-Hispanic White",_18-39,Mississippi,28,334,117,451,0.7405764967
"Non-Hispanic White",_18-39,Missouri,29,1008,309,1317,0.7653758542
"Non-Hispanic White",_18-39,Montana,30,103,24,127,0.811023622
"Non-Hispanic White",_18-39,Nebraska,31,253,55,308,0.8214285714
"Non-Hispanic White",_18-39,Nevada,32,97,35,132,0.7348484848
"Non-Hispanic White",_18-39,"New Hampshire",33,187,52,239,0.7824267782
"Non-Hispanic White",_18-39,"New Jersey",34,379,76,455,0.832967033
"Non-Hispanic White",_18-39,"New Mexico",35,98,42,140,0.7
"Non-Hispanic White",_18-39,"New York",36,1269,321,1590,0.7981132075
"Non-Hispanic White",_18-39,"North Carolina",37,893,250,1143,0.7812773403
"Non-Hispanic White",_18-39,"North Dakota",38,108,26,134,0.8059701493
"Non-Hispanic White",_18-39,Ohio,39,1599,476,2075,0.7706024096
"Non-Hispanic White",_18-39,Oklahoma,40,508,201,709,0.7165021157
"Non-Hispanic White",_18-39,Oregon,41,325,97,422,0.7701421801
"Non-Hispanic White",_18-39,Pennsylvania,42,1341,349,1690,0.7934911243
"Non-Hispanic White",_18-39,"Rhode Island",44,129,36,165,0.7818181818
"Non-Hispanic White",_18-39,"South Carolina",45,372,120,492,0.756097561
"Non-Hispanic White",_18-39,"South Dakota",46,113,25,138,0.8188405797
"Non-Hispanic White",_18-39,Tennessee,47,865,290,1155,0.7489177489
"Non-Hispanic White",_18-39,Texas,48,1185,354,1539,0.7699805068
"Non-Hispanic White",_18-39,Utah,49,236,66,302,0.7814569536
"Non-Hispanic White",_18-39,Vermont,50,133,34,167,0.7964071856
"Non-Hispanic White",_18-39,Virginia,51,629,208,837,0.7514934289
"Non-Hispanic White",_18-39,Washington,53,609,161,770,0.7909090909
"Non-Hispanic White",_18-39,"West Virginia",54,523,171,694,0.7536023055
"Non-Hispanic White",_18-39,Wisconsin,55,748,129,877,0.8529076397
"Non-Hispanic White",_18-39,Wyoming,56,61,12,73,0.8356164384
"Non-Hispanic White",_40-64,Alabama,1,15988,3969,19957,0.8011224132
"Non-Hispanic White",_40-64,Alaska,2,921,193,1114,0.8267504488
"Non-Hispanic White",_40-64,Arizona,4,7148,1779,8927,0.8007169262
"Non-Hispanic White",_40-64,Arkansas,5,13127,3590,16717,0.7852485494
"Non-Hispanic White",_40-64,California,6,31545,6793,38338,0.822812875
"Non-Hispanic White",_40-64,Colorado,8,6537,1220,7757,0.8427227021
"Non-Hispanic White",_40-64,Connecticut,9,5963,1003,6966,0.8560149297
"Non-Hispanic White",_40-64,Delaware,10,2168,437,2605,0.8322456814
"Non-Hispanic White",_40-64,"District of Columbia",11,72,18,90,0.8
"Non-Hispanic White",_40-64,Florida,12,30864,6519,37383,0.8256159217
"Non-Hispanic White",_40-64,Georgia,13,17308,4368,21676,0.7984868057
"Non-Hispanic White",_40-64,Hawaii,15,554,121,675,0.8207407407
"Non-Hispanic White",_40-64,Idaho,16,4334,990,5324,0.8140495868
"Non-Hispanic White",_40-64,Illinois,17,23668,4591,28259,0.8375384833
"Non-Hispanic White",_40-64,Indiana,18,21729,4658,26387,0.8234736802
"Non-Hispanic White",_40-64,Iowa,19,9456,1706,11162,0.8471600072
"Non-Hispanic White",_40-64,Kansas,20,8087,1584,9671,0.8362113535
"Non-Hispanic White",_40-64,Kentucky,21,27200,7337,34537,0.7875611663
"Non-Hispanic White",_40-64,Louisiana,22,10669,2820,13489,0.7909407666
"Non-Hispanic White",_40-64,Maine,23,7541,1207,8748,0.8620256059
"Non-Hispanic White",_40-64,Maryland,24,8264,1846,10110,0.8174085064
"Non-Hispanic White",_40-64,Massachusetts,25,17187,3097,20284,0.8473180832
"Non-Hispanic White",_40-64,Michigan,26,30246,6201,36447,0.8298625401
"Non-Hispanic White",_40-64,Minnesota,27,10894,1887,12781,0.8523589703
"Non-Hispanic White",_40-64,Mississippi,28,9737,2791,12528,0.7772190294
"Non-Hispanic White",_40-64,Missouri,29,23134,4997,28131,0.822366784
"Non-Hispanic White",_40-64,Montana,30,2663,591,3254,0.8183773817
"Non-Hispanic White",_40-64,Nebraska,31,3920,769,4689,0.8359991469
"Non-Hispanic White",_40-64,Nevada,32,3282,823,4105,0.7995127893
"Non-Hispanic White",_40-64,"New Hampshire",33,4430,801,5231,0.8468744026
"Non-Hispanic White",_40-64,"New Jersey",34,11861,2137,13998,0.8473353336
"Non-Hispanic White",_40-64,"New Mexico",35,2556,609,3165,0.8075829384
"Non-Hispanic White",_40-64,"New York",36,31764,5931,37695,0.8426581775
