SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Male,Alaska,2,,2275,71,13,84,0.8452380952
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7692307692
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,72,39,111,0.6486486486
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2828,0,.,.,0
Male,Alaska,2,,2929,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.7368421053
Male,Arizona,4,"Apache County",4001,667,308,975,0.6841025641
Male,Arizona,4,"Cochise County",4003,1858,327,2185,0.8503432494
Male,Arizona,4,"Coconino County",4005,1692,345,2037,0.8306332842
Male,Arizona,4,"Gila County",4007,1573,285,1858,0.8466092573
Male,Arizona,4,"Graham County",4009,442,87,529,0.8355387524
Male,Arizona,4,"Greenlee County",4011,103,20,123,0.837398374
Male,Arizona,4,"La Paz County",4012,410,79,489,0.8384458078
Male,Arizona,4,"Maricopa County",4013,50121,7225,57346,0.8740103931
Male,Arizona,4,"Mohave County",4015,5306,821,6127,0.8660029378
Male,Arizona,4,"Navajo County",4017,1956,509,2465,0.7935091278
Male,Arizona,4,"Pima County",4019,13543,1959,15502,0.8736292091
Male,Arizona,4,"Pinal County",4021,6578,1065,7643,0.8606568102
Male,Arizona,4,"Santa Cruz County",4023,633,104,737,0.8588873813
Male,Arizona,4,"Yavapai County",4025,6576,955,7531,0.8731908113
Male,Arizona,4,"Yuma County",4027,3044,598,3642,0.835804503
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4242,.,0,.,1
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,124,14,138,0.8985507246
Male,Arkansas,5,"Arkansas County",5001,437,102,539,0.8107606679
Male,Arkansas,5,"Ashley County",5003,629,133,762,0.8254593176
Male,Arkansas,5,"Baxter County",5005,1369,210,1579,0.8670044332
Male,Arkansas,5,"Benton County",5007,3476,504,3980,0.8733668342
Male,Arkansas,5,"Boone County",5009,866,133,999,0.8668668669
Male,Arkansas,5,"Bradley County",5011,252,75,327,0.7706422018
Male,Arkansas,5,"Calhoun County",5013,124,13,137,0.9051094891
Male,Arkansas,5,"Carroll County",5015,586,109,695,0.8431654676
Male,Arkansas,5,"Chicot County",5017,250,69,319,0.7836990596
Male,Arkansas,5,"Clark County",5019,400,45,445,0.8988764045
Male,Arkansas,5,"Clay County",5021,434,85,519,0.8362235067
Male,Arkansas,5,"Cleburne County",5023,795,151,946,0.8403805497
Male,Arkansas,5,"Cleveland County",5025,214,54,268,0.7985074627
Male,Arkansas,5,"Columbia County",5027,562,113,675,0.8325925926
Male,Arkansas,5,"Conway County",5029,469,73,542,0.8653136531
Male,Arkansas,5,"Craighead County",5031,1789,324,2113,0.8466635116
Male,Arkansas,5,"Crawford County",5033,1059,186,1245,0.8506024096
Male,Arkansas,5,"Crittenden County",5035,821,200,1021,0.8041136141
Male,Arkansas,5,"Cross County",5037,430,82,512,0.83984375
Male,Arkansas,5,"Dallas County",5039,180,33,213,0.8450704225
Male,Arkansas,5,"Desha County",5041,287,62,349,0.8223495702
Male,Arkansas,5,"Drew County",5043,378,84,462,0.8181818182
Male,Arkansas,5,"Faulkner County",5045,1789,323,2112,0.8470643939
Male,Arkansas,5,"Franklin County",5047,358,68,426,0.8403755869
Male,Arkansas,5,"Fulton County",5049,371,58,429,0.8648018648
Male,Arkansas,5,"Garland County",5051,2480,451,2931,0.8461276015
Male,Arkansas,5,"Grant County",5053,371,83,454,0.8171806167
Male,Arkansas,5,"Greene County",5055,941,160,1101,0.8546775658
Male,Arkansas,5,"Hempstead County",5057,457,90,547,0.8354661792
Male,Arkansas,5,"Hot Spring County",5059,726,126,852,0.8521126761
Male,Arkansas,5,"Howard County",5061,337,57,394,0.8553299492
Male,Arkansas,5,"Independence County",5063,892,160,1052,0.8479087452
Male,Arkansas,5,"Izard County",5065,423,75,498,0.8493975904
Male,Arkansas,5,"Jackson County",5067,439,84,523,0.8393881453
Male,Arkansas,5,"Jefferson County",5069,1194,292,1486,0.8034993271
Male,Arkansas,5,"Johnson County",5071,537,105,642,0.8364485981
Male,Arkansas,5,"Lafayette County",5073,186,49,235,0.7914893617
Male,Arkansas,5,"Lawrence County",5075,429,109,538,0.7973977695
Male,Arkansas,5,"Lee County",5077,179,48,227,0.7885462555
Male,Arkansas,5,"Lincoln County",5079,208,53,261,0.7969348659
Male,Arkansas,5,"Little River County",5081,347,67,414,0.8381642512
Male,Arkansas,5,"Logan County",5083,515,100,615,0.837398374
Male,Arkansas,5,"Lonoke County",5085,1136,174,1310,0.8671755725
Male,Arkansas,5,"Madison County",5087,345,56,401,0.8603491272
Male,Arkansas,5,"Marion County",5089,468,87,555,0.8432432432
Male,Arkansas,5,"Miller County",5091,832,151,983,0.8463886063
Male,Arkansas,5,"Mississippi County",5093,763,157,920,0.8293478261
Male,Arkansas,5,"Monroe County",5095,229,48,277,0.8267148014
Male,Arkansas,5,"Montgomery County",5097,213,40,253,0.8418972332
Male,Arkansas,5,"Nevada County",5099,229,35,264,0.8674242424
Male,Arkansas,5,"Newton County",5101,233,31,264,0.8825757576
Male,Arkansas,5,"Ouachita County",5103,508,102,610,0.8327868852
Male,Arkansas,5,"Perry County",5105,245,52,297,0.8249158249
Male,Arkansas,5,"Phillips County",5107,399,115,514,0.7762645914
Male,Arkansas,5,"Pike County",5109,292,65,357,0.8179271709
Male,Arkansas,5,"Poinsett County",5111,609,137,746,0.8163538874
Male,Arkansas,5,"Polk County",5113,472,91,563,0.838365897
Male,Arkansas,5,"Pope County",5115,1206,234,1440,0.8375
Male,Arkansas,5,"Prairie County",5117,308,49,357,0.862745098
Male,Arkansas,5,"Pulaski County",5119,5537,1070,6607,0.8380505524
Male,Arkansas,5,"Randolph County",5121,423,84,507,0.8343195266
Male,Arkansas,5,"St. Francis County",5123,472,112,584,0.8082191781
Male,Arkansas,5,"Saline County",5125,2402,394,2796,0.8590844063
Male,Arkansas,5,"Scott County",5127,215,44,259,0.8301158301
Male,Arkansas,5,"Searcy County",5129,234,40,274,0.8540145985
Male,Arkansas,5,"Sebastian County",5131,2146,397,2543,0.843885175
Male,Arkansas,5,"Sevier County",5133,299,59,358,0.8351955307
Male,Arkansas,5,"Sharp County",5135,581,105,686,0.8469387755
Male,Arkansas,5,"Stone County",5137,424,78,502,0.8446215139
Male,Arkansas,5,"Union County",5139,872,186,1058,0.8241965974
Male,Arkansas,5,"Van Buren County",5141,454,81,535,0.8485981308
Male,Arkansas,5,"Washington County",5143,2908,418,3326,0.8743235117
Male,Arkansas,5,"White County",5145,1732,303,2035,0.8511056511
Male,Arkansas,5,"Woodruff County",5147,203,38,241,0.8423236515
Male,Arkansas,5,"Yell County",5149,407,92,499,0.8156312625
Male,Arkansas,5,,5353,.,0,.,1
Male,Arkansas,5,,5999,.,.,.,0.86
Male,California,6,"Alameda County",6001,13636,2128,15764,0.865008881
Male,California,6,"Alpine County",6003,.,.,.,0.8235294118
Male,California,6,"Amador County",6005,1080,134,1214,0.8896210873
Male,California,6,"Butte County",6007,4413,759,5172,0.8532482599
Male,California,6,"Calaveras County",6009,1384,159,1543,0.8969539857
Male,California,6,"Colusa County",6011,482,99,581,0.8296041308
Male,California,6,"Contra Costa County",6013,10406,1463,11869,0.8767377201
Male,California,6,"Del Norte County",6015,766,104,870,0.8804597701
Male,California,6,"El Dorado County",6017,3283,420,3703,0.8865784499
Male,California,6,"Fresno County",6019,12503,2291,14794,0.8451399216
Male,California,6,"Glenn County",6021,680,113,793,0.8575031526
Male,California,6,"Humboldt County",6023,2952,388,3340,0.8838323353
Male,California,6,"Imperial County",6025,3612,749,4361,0.8282504013
Male,California,6,"Inyo County",6027,486,90,576,0.84375
Male,California,6,"Kern County",6029,9174,1858,11032,0.8315808557
Male,California,6,"Kings County",6031,1765,350,2115,0.8345153664
Male,California,6,"Lake County",6033,1568,347,1915,0.8187989556
Male,California,6,"Lassen County",6035,513,82,595,0.8621848739
Male,California,6,"Los Angeles County",6037,94313,17054,111367,0.8468666661
Male,California,6,"Madera County",6039,2166,438,2604,0.831797235
Male,California,6,"Marin County",6041,3657,479,4136,0.8841876209
Male,California,6,"Mariposa County",6043,448,68,516,0.8682170543
Male,California,6,"Mendocino County",6045,2174,321,2495,0.8713426854
Male,California,6,"Merced County",6047,4069,763,4832,0.8420943709
Male,California,6,"Modoc County",6049,220,48,268,0.8208955224
Male,California,6,"Mono County",6051,219,40,259,0.8455598456
Male,California,6,"Monterey County",6053,6564,988,7552,0.8691737288
Male,California,6,"Napa County",6055,2071,330,2401,0.8625572678
Male,California,6,"Nevada County",6057,2506,388,2894,0.8659295093
Male,California,6,"Orange County",6059,34868,4859,39727,0.8776902359
Male,California,6,"Placer County",6061,5126,653,5779,0.8870046721
Male,California,6,"Plumas County",6063,647,106,753,0.8592297477
Male,California,6,"Riverside County",6065,21855,3513,25368,0.8615184484
Male,California,6,"Sacramento County",6067,14294,2303,16597,0.8612399831
Male,California,6,"San Benito County",6069,1026,133,1159,0.8852459016
Male,California,6,"San Bernardino County",6071,14131,2711,16842,0.839033369
Male,California,6,"San Diego County",6073,28228,4404,32632,0.8650404511
Male,California,6,"San Francisco County",6075,9730,1477,11207,0.8682073704
Male,California,6,"San Joaquin County",6077,8855,1542,10397,0.8516879869
Male,California,6,"San Luis Obispo County",6079,7035,836,7871,0.8937873205
Male,California,6,"San Mateo County",6081,7561,985,8546,0.8847413995
Male,California,6,"Santa Barbara County",6083,7253,1052,8305,0.8733293197
Male,California,6,"Santa Clara County",6085,18811,2579,21390,0.87942964
Male,California,6,"Santa Cruz County",6087,4648,600,5248,0.8856707317
Male,California,6,"Shasta County",6089,4639,632,5271,0.880098653
Male,California,6,"Sierra County",6091,.,.,.,0.9166666667
Male,California,6,"Siskiyou County",6093,1338,185,1523,0.8785292186
Male,California,6,"Solano County",6095,3732,559,4291,0.8697273363
Male,California,6,"Sonoma County",6097,6174,886,7060,0.8745042493
Male,California,6,"Stanislaus County",6099,6638,1120,7758,0.8556328951
Male,California,6,"Sutter County",6101,1896,326,2222,0.8532853285
Male,California,6,"Tehama County",6103,1581,271,1852,0.8536717063
Male,California,6,"Trinity County",6105,382,43,425,0.8988235294
Male,California,6,"Tulare County",6107,7085,1399,8484,0.8351013673
Male,California,6,"Tuolumne County",6109,1548,255,1803,0.8585690516
Male,California,6,"Ventura County",6111,11833,1872,13705,0.8634075155
Male,California,6,"Yolo County",6113,2277,366,2643,0.8615209989
Male,California,6,"Yuba County",6115,1192,248,1440,0.8277777778
Male,California,6,,6999,207,46,253,0.8181818182
Male,Colorado,8,"Adams County",8001,3016,483,3499,0.8619605602
Male,Colorado,8,"Alamosa County",8003,226,45,271,0.8339483395
Male,Colorado,8,"Arapahoe County",8005,4884,681,5565,0.8776280323
Male,Colorado,8,"Archuleta County",8007,309,44,353,0.8753541076
Male,Colorado,8,"Baca County",8009,117,23,140,0.8357142857
Male,Colorado,8,"Bent County",8011,91,13,104,0.875
Male,Colorado,8,"Boulder County",8013,3158,437,3595,0.8784422809
Male,Colorado,8,,8014,659,65,724,0.9102209945
Male,Colorado,8,"Chaffee County",8015,457,54,511,0.8943248532
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.7368421053
Male,Colorado,8,"Clear Creek County",8019,139,15,154,0.9025974026
Male,Colorado,8,"Conejos County",8021,142,30,172,0.8255813953
Male,Colorado,8,"Costilla County",8023,98,24,122,0.8032786885
Male,Colorado,8,"Crowley County",8025,70,20,90,0.7777777778
Male,Colorado,8,"Custer County",8027,128,22,150,0.8533333333
Male,Colorado,8,"Delta County",8029,596,71,667,0.8935532234
Male,Colorado,8,"Denver County",8031,4508,790,5298,0.8508871272
Male,Colorado,8,"Dolores County",8033,.,.,.,0.8958333333
Male,Colorado,8,"Douglas County",8035,3158,400,3558,0.8875772906
Male,Colorado,8,"Eagle County",8037,553,94,647,0.8547140649
Male,Colorado,8,"Elbert County",8039,353,39,392,0.9005102041
Male,Colorado,8,"El Paso County",8041,5736,734,6470,0.886553323
Male,Colorado,8,"Fremont County",8043,900,135,1035,0.8695652174
Male,Colorado,8,"Garfield County",8045,753,117,870,0.8655172414
Male,Colorado,8,"Gilpin County",8047,53,11,64,0.828125
Male,Colorado,8,"Grand County",8049,233,31,264,0.8825757576
Male,Colorado,8,"Gunnison County",8051,198,34,232,0.8534482759
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.9090909091
Male,Colorado,8,"Huerfano County",8055,206,30,236,0.8728813559
Male,Colorado,8,"Jackson County",8057,.,.,.,0.78125
Male,Colorado,8,"Jefferson County",8059,4978,656,5634,0.8835640753
Male,Colorado,8,"Kiowa County",8061,47,11,58,0.8103448276
Male,Colorado,8,"Kit Carson County",8063,151,39,190,0.7947368421
Male,Colorado,8,"Lake County",8065,.,.,.,0.9027777778
Male,Colorado,8,"La Plata County",8067,917,120,1037,0.8842815815
Male,Colorado,8,"Larimer County",8069,5107,601,5708,0.8947091801
Male,Colorado,8,"Las Animas County",8071,370,72,442,0.8371040724
Male,Colorado,8,"Lincoln County",8073,103,15,118,0.8728813559
Male,Colorado,8,"Logan County",8075,507,56,563,0.9005328597
Male,Colorado,8,"Mesa County",8077,2173,322,2495,0.8709418838
Male,Colorado,8,"Mineral County",8079,.,.,.,0.7878787879
Male,Colorado,8,"Moffat County",8081,213,24,237,0.8987341772
Male,Colorado,8,"Montezuma County",8083,517,75,592,0.8733108108
Male,Colorado,8,"Montrose County",8085,905,133,1038,0.8718689788
Male,Colorado,8,"Morgan County",8087,574,76,650,0.8830769231
Male,Colorado,8,"Otero County",8089,448,93,541,0.8280961183
Male,Colorado,8,"Ouray County",8091,99,17,116,0.8534482759
Male,Colorado,8,"Park County",8093,289,37,326,0.8865030675
Male,Colorado,8,"Phillips County",8095,116,22,138,0.8405797101
Male,Colorado,8,"Pitkin County",8097,254,49,303,0.8382838284
Male,Colorado,8,"Prowers County",8099,295,44,339,0.8702064897
Male,Colorado,8,"Pueblo County",8101,2955,490,3445,0.8577648766
Male,Colorado,8,"Rio Blanco County",8103,112,19,131,0.8549618321
Male,Colorado,8,"Rio Grande County",8105,286,63,349,0.8194842407
Male,Colorado,8,"Routt County",8107,373,55,428,0.8714953271
Male,Colorado,8,"Saguache County",8109,103,22,125,0.824
Male,Colorado,8,"San Juan County",8111,14,0,14,1
Male,Colorado,8,"San Miguel County",8113,78,15,93,0.8387096774
Male,Colorado,8,"Sedgwick County",8115,57,20,77,0.7402597403
Male,Colorado,8,"Summit County",8117,327,45,372,0.8790322581
Male,Colorado,8,"Teller County",8119,424,56,480,0.8833333333
Male,Colorado,8,"Washington County",8121,127,20,147,0.8639455782
Male,Colorado,8,"Weld County",8123,3773,542,4315,0.874391657
Male,Colorado,8,"Yuma County",8125,228,31,259,0.8803088803
Male,Colorado,8,,8999,.,.,.,0.8536585366
Male,Connecticut,9,"Fairfield County",9001,13658,1822,15480,0.8822997416
Male,Connecticut,9,"Hartford County",9003,13864,1688,15552,0.8914609053
Male,Connecticut,9,"Litchfield County",9005,3991,406,4397,0.9076643166
Male,Connecticut,9,"Middlesex County",9007,2995,345,3340,0.8967065868
Male,Connecticut,9,"New Haven County",9009,12864,1668,14532,0.8852188274
Male,Connecticut,9,"New London County",9011,5057,611,5668,0.8922018349
Male,Connecticut,9,"Tolland County",9013,2411,255,2666,0.9043510878
Male,Connecticut,9,"Windham County",9015,2305,252,2557,0.9014470082
Male,Connecticut,9,,9999,.,.,.,0.84
Male,Delaware,10,"Kent County",10001,3895,480,4375,0.8902857143
Male,Delaware,10,"New Castle County",10003,10543,1427,11970,0.8807852966
Male,Delaware,10,"Sussex County",10005,9486,1029,10515,0.9021398003
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.8
Male,"District of Columbia",11,"District of Columbia",11001,5560,1183,6743,0.8245588017
Male,"District of Columbia",11,,11999,.,.,.,0.6
Male,Florida,12,"Alachua County",12001,2938,430,3368,0.872327791
Male,Florida,12,"Baker County",12003,388,87,475,0.8168421053
Male,Florida,12,"Bay County",12005,2629,486,3115,0.8439807384
Male,Florida,12,"Bradford County",12007,457,87,544,0.8400735294
Male,Florida,12,"Brevard County",12009,10429,1535,11964,0.8716984286
Male,Florida,12,"Broward County",12011,18653,2874,21527,0.866493241
Male,Florida,12,"Calhoun County",12013,244,44,288,0.8472222222
Male,Florida,12,"Charlotte County",12015,6404,822,7226,0.8862441185
Male,Florida,12,"Citrus County",12017,5370,688,6058,0.8864311654
Male,Florida,12,"Clay County",12019,2855,400,3255,0.8771121352
Male,Florida,12,"Collier County",12021,11217,1409,12626,0.8884048788
Male,Florida,12,"Columbia County",12023,1154,215,1369,0.8429510592
Male,Florida,12,"DeSoto County",12027,677,105,782,0.8657289003
Male,Florida,12,"Dixie County",12029,353,65,418,0.8444976077
Male,Florida,12,"Duval County",12031,11148,1796,12944,0.8612484549
Male,Florida,12,"Escambia County",12033,4450,756,5206,0.8547829428
Male,Florida,12,"Flagler County",12035,3186,387,3573,0.8916876574
Male,Florida,12,"Franklin County",12037,266,37,303,0.8778877888
Male,Florida,12,"Gadsden County",12039,527,108,635,0.8299212598
Male,Florida,12,"Gilchrist County",12041,299,40,339,0.8820058997
Male,Florida,12,"Glades County",12043,234,40,274,0.8540145985
Male,Florida,12,"Gulf County",12045,351,73,424,0.8278301887
Male,Florida,12,"Hamilton County",12047,288,40,328,0.8780487805
Male,Florida,12,"Hardee County",12049,459,90,549,0.8360655738
Male,Florida,12,"Hendry County",12051,527,115,642,0.8208722741
Male,Florida,12,"Hernando County",12053,3951,516,4467,0.8844862324
Male,Florida,12,"Highlands County",12055,2729,422,3151,0.8660742621
Male,Florida,12,"Hillsborough County",12057,14689,2282,16971,0.865535325
Male,Florida,12,"Holmes County",12059,371,77,448,0.828125
Male,Florida,12,"Indian River County",12061,4883,668,5551,0.8796613223
Male,Florida,12,"Jackson County",12063,912,162,1074,0.8491620112
Male,Florida,12,"Jefferson County",12065,219,45,264,0.8295454545
Male,Florida,12,"Lafayette County",12067,154,20,174,0.8850574713
Male,Florida,12,"Lake County",12069,8815,1218,10033,0.878600618
Male,Florida,12,"Lee County",12071,18899,2340,21239,0.8898253213
Male,Florida,12,"Leon County",12073,1941,322,2263,0.8577110031
Male,Florida,12,"Levy County",12075,981,160,1141,0.8597721297
Male,Florida,12,"Liberty County",12077,109,18,127,0.8582677165
Male,Florida,12,"Madison County",12079,384,89,473,0.8118393235
Male,Florida,12,"Manatee County",12081,9035,1073,10108,0.8938464583
Male,Florida,12,"Marion County",12083,9437,1289,10726,0.879824725
Male,Florida,12,"Martin County",12085,4139,564,4703,0.8800765469
Male,Florida,12,,12086,25401,4028,29429,0.8631282069
Male,Florida,12,"Monroe County",12087,1723,243,1966,0.8763987792
Male,Florida,12,"Nassau County",12089,2075,277,2352,0.8822278912
Male,Florida,12,"Okaloosa County",12091,2216,395,2611,0.8487169667
Male,Florida,12,"Okeechobee County",12093,682,153,835,0.8167664671
Male,Florida,12,"Orange County",12095,11492,1842,13334,0.8618569072
Male,Florida,12,"Osceola County",12097,3562,585,4147,0.8589341693
Male,Florida,12,"Palm Beach County",12099,25927,3582,29509,0.8786133044
Male,Florida,12,"Pasco County",12101,8740,1240,9980,0.875751503
Male,Florida,12,"Pinellas County",12103,15782,2240,18022,0.8757074686
Male,Florida,12,"Polk County",12105,11502,1609,13111,0.877278621
Male,Florida,12,"Putnam County",12107,1555,298,1853,0.8391797086
Male,Florida,12,"St. Johns County",12109,5495,698,6193,0.887292104
Male,Florida,12,"St. Lucie County",12111,6473,976,7449,0.8689757014
Male,Florida,12,"Santa Rosa County",12113,2505,379,2884,0.8685852982
Male,Florida,12,"Sarasota County",12115,14423,1699,16122,0.8946160526
Male,Florida,12,"Seminole County",12117,5690,800,6490,0.8767334361
Male,Florida,12,"Sumter County",12119,7559,899,8458,0.8937100969
Male,Florida,12,"Suwannee County",12121,898,162,1060,0.8471698113
Male,Florida,12,"Taylor County",12123,481,81,562,0.8558718861
Male,Florida,12,"Union County",12125,161,33,194,0.8298969072
Male,Florida,12,"Volusia County",12127,10155,1353,11508,0.8824296142
Male,Florida,12,"Wakulla County",12129,324,56,380,0.8526315789
Male,Florida,12,"Walton County",12131,1478,207,1685,0.8771513353
Male,Florida,12,"Washington County",12133,521,87,608,0.8569078947
Male,Florida,12,,12999,272,51,323,0.8421052632
Male,Georgia,13,"Appling County",13001,365,63,428,0.8528037383
Male,Georgia,13,"Atkinson County",13003,141,31,172,0.8197674419
Male,Georgia,13,"Bacon County",13005,216,52,268,0.8059701493
