ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Montgomery County",1101,5406,826,6232,0.8674582798
Aged,Alabama,1,"Morgan County",1103,5630,753,6383,0.8820303932
Aged,Alabama,1,"Perry County",1105,510,105,615,0.8292682927
Aged,Alabama,1,"Pickens County",1107,870,148,1018,0.8546168959
Aged,Alabama,1,"Pike County",1109,1028,168,1196,0.8595317726
Aged,Alabama,1,"Randolph County",1111,1111,183,1294,0.8585780526
Aged,Alabama,1,"Russell County",1113,1592,285,1877,0.8481619606
Aged,Alabama,1,"St. Clair County",1115,2553,376,2929,0.8716285422
Aged,Alabama,1,"Shelby County",1117,5895,743,6638,0.8880686954
Aged,Alabama,1,"Sumter County",1119,628,99,727,0.863823934
Aged,Alabama,1,"Talladega County",1121,3159,408,3567,0.8856181665
Aged,Alabama,1,"Tallapoosa County",1123,2191,359,2550,0.8592156863
Aged,Alabama,1,"Tuscaloosa County",1125,6574,977,7551,0.8706131638
Aged,Alabama,1,"Walker County",1127,2172,327,2499,0.8691476591
Aged,Alabama,1,"Washington County",1129,703,157,860,0.8174418605
Aged,Alabama,1,"Wilcox County",1131,615,124,739,0.8322056834
Aged,Alabama,1,"Winston County",1133,1298,184,1482,0.8758434548
Aged,Alabama,1,,1212,.,.,.,0.8
Aged,Alabama,1,,1313,.,.,.,0.5
Aged,Alabama,1,,1616,.,0,.,1
Aged,Alabama,1,,1717,.,.,.,0.6666666667
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1919,.,0,.,1
Aged,Alabama,1,,1999,87,19,106,0.820754717
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.92
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8846153846
Aged,Alaska,2,"Anchorage Borough",2020,7435,1050,8485,0.8762522098
Aged,Alaska,2,"Bethel Census Area",2050,222,114,336,0.6607142857
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8076923077
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,49,11,60,0.8166666667
Aged,Alaska,2,"Dillingham Census Area",2070,65,17,82,0.7926829268
Aged,Alaska,2,"Fairbanks North Star Borough",2090,2117,282,2399,0.8824510213
Aged,Alaska,2,"Haines Borough",2100,141,18,159,0.8867924528
Aged,Alaska,2,,2105,82,19,101,0.8118811881
Aged,Alaska,2,"Juneau Borough",2110,1170,165,1335,0.8764044944
Aged,Alaska,2,"Kenai Peninsula Borough",2122,2400,348,2748,0.8733624454
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,578,86,664,0.8704819277
Aged,Alaska,2,"Kodiak Island Borough",2150,338,55,393,0.8600508906
Aged,Alaska,2,,2158,101,40,141,0.7163120567
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.7391304348
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,2923,437,3360,0.8699404762
Aged,Alaska,2,"Nome Census Area",2180,110,45,155,0.7096774194
Aged,Alaska,2,"North Slope Borough",2185,67,16,83,0.8072289157
Aged,Alaska,2,"Northwest Arctic Borough",2188,103,45,148,0.6959459459
Aged,Alaska,2,,2195,177,23,200,0.885
Aged,Alaska,2,,2198,165,35,200,0.825
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,258,36,294,0.8775510204
Aged,Alaska,2,,2230,.,.,.,0.8863636364
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,196,41,237,0.8270042194
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,281,49,330,0.8515151515
Aged,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Aged,Alaska,2,,2275,119,18,137,0.8686131387
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,134,57,191,0.7015706806
Aged,Alaska,2,,2525,.,.,.,0.6666666667
Aged,Alaska,2,,2727,.,0,.,1
Aged,Alaska,2,,2828,0,.,.,0
Aged,Alaska,2,,2929,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.7727272727
Aged,Arizona,4,"Apache County",4001,1322,626,1948,0.6786447639
Aged,Arizona,4,"Cochise County",4003,3679,579,4258,0.864020667
Aged,Arizona,4,"Coconino County",4005,3214,663,3877,0.8289914883
Aged,Arizona,4,"Gila County",4007,3068,513,3581,0.8567439263
Aged,Arizona,4,"Graham County",4009,909,165,1074,0.8463687151
Aged,Arizona,4,"Greenlee County",4011,215,26,241,0.8921161826
Aged,Arizona,4,"La Paz County",4012,814,144,958,0.8496868476
Aged,Arizona,4,"Maricopa County",4013,98559,13125,111684,0.8824809283
Aged,Arizona,4,"Mohave County",4015,9979,1437,11416,0.8741240364
Aged,Arizona,4,"Navajo County",4017,3688,1023,4711,0.7828486521
Aged,Arizona,4,"Pima County",4019,26547,3503,30050,0.8834276206
Aged,Arizona,4,"Pinal County",4021,12495,1791,14286,0.8746325073
Aged,Arizona,4,"Santa Cruz County",4023,1235,198,1433,0.8618283322
Aged,Arizona,4,"Yavapai County",4025,12660,1717,14377,0.8805731377
Aged,Arizona,4,"Yuma County",4027,6172,1120,7292,0.8464070214
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4747,0,.,.,0
Aged,Arizona,4,,4848,.,0,.,1
Aged,Arizona,4,,4949,.,.,.,0.6666666667
Aged,Arizona,4,,4999,223,25,248,0.8991935484
Aged,Arkansas,5,"Arkansas County",5001,911,165,1076,0.8466542751
Aged,Arkansas,5,"Ashley County",5003,1194,223,1417,0.8426252646
Aged,Arkansas,5,"Baxter County",5005,2447,355,2802,0.8733047823
Aged,Arkansas,5,"Benton County",5007,6960,924,7884,0.8828006088
Aged,Arkansas,5,"Boone County",5009,1665,249,1914,0.8699059561
Aged,Arkansas,5,"Bradley County",5011,465,133,598,0.7775919732
Aged,Arkansas,5,"Calhoun County",5013,218,34,252,0.8650793651
Aged,Arkansas,5,"Carroll County",5015,1106,185,1291,0.8567002324
Aged,Arkansas,5,"Chicot County",5017,561,127,688,0.8154069767
Aged,Arkansas,5,"Clark County",5019,756,93,849,0.890459364
Aged,Arkansas,5,"Clay County",5021,880,139,1019,0.8635917566
Aged,Arkansas,5,"Cleburne County",5023,1538,273,1811,0.8492545555
Aged,Arkansas,5,"Cleveland County",5025,415,82,497,0.8350100604
Aged,Arkansas,5,"Columbia County",5027,1125,179,1304,0.8627300613
Aged,Arkansas,5,"Conway County",5029,912,124,1036,0.8803088803
Aged,Arkansas,5,"Craighead County",5031,3607,534,4141,0.8710456411
Aged,Arkansas,5,"Crawford County",5033,1885,279,2164,0.8710720887
Aged,Arkansas,5,"Crittenden County",5035,1665,323,1988,0.8375251509
Aged,Arkansas,5,"Cross County",5037,784,131,915,0.8568306011
Aged,Arkansas,5,"Dallas County",5039,369,59,428,0.8621495327
Aged,Arkansas,5,"Desha County",5041,545,119,664,0.8207831325
Aged,Arkansas,5,"Drew County",5043,825,161,986,0.8367139959
Aged,Arkansas,5,"Faulkner County",5045,3679,600,4279,0.8597803225
Aged,Arkansas,5,"Franklin County",5047,654,114,768,0.8515625
Aged,Arkansas,5,"Fulton County",5049,648,105,753,0.8605577689
Aged,Arkansas,5,"Garland County",5051,4771,773,5544,0.8605699856
Aged,Arkansas,5,"Grant County",5053,703,126,829,0.8480096502
Aged,Arkansas,5,"Greene County",5055,1809,285,2094,0.8638968481
Aged,Arkansas,5,"Hempstead County",5057,890,140,1030,0.8640776699
Aged,Arkansas,5,"Hot Spring County",5059,1318,214,1532,0.8603133159
Aged,Arkansas,5,"Howard County",5061,627,105,732,0.856557377
Aged,Arkansas,5,"Independence County",5063,1696,278,1974,0.8591691996
Aged,Arkansas,5,"Izard County",5065,699,130,829,0.8431845597
Aged,Arkansas,5,"Jackson County",5067,774,123,897,0.8628762542
Aged,Arkansas,5,"Jefferson County",5069,2453,506,2959,0.8289962825
Aged,Arkansas,5,"Johnson County",5071,941,164,1105,0.8515837104
Aged,Arkansas,5,"Lafayette County",5073,352,70,422,0.8341232227
Aged,Arkansas,5,"Lawrence County",5075,783,164,947,0.8268215417
Aged,Arkansas,5,"Lee County",5077,393,80,473,0.8308668076
Aged,Arkansas,5,"Lincoln County",5079,433,97,530,0.8169811321
Aged,Arkansas,5,"Little River County",5081,657,94,751,0.8748335553
Aged,Arkansas,5,"Logan County",5083,918,186,1104,0.8315217391
Aged,Arkansas,5,"Lonoke County",5085,2243,337,2580,0.869379845
Aged,Arkansas,5,"Madison County",5087,620,77,697,0.8895265423
Aged,Arkansas,5,"Marion County",5089,811,122,933,0.8692390139
Aged,Arkansas,5,"Miller County",5091,1647,268,1915,0.8600522193
Aged,Arkansas,5,"Mississippi County",5093,1402,251,1653,0.8481548699
Aged,Arkansas,5,"Monroe County",5095,434,80,514,0.8443579767
Aged,Arkansas,5,"Montgomery County",5097,410,80,490,0.8367346939
Aged,Arkansas,5,"Nevada County",5099,408,73,481,0.8482328482
Aged,Arkansas,5,"Newton County",5101,367,43,410,0.8951219512
Aged,Arkansas,5,"Ouachita County",5103,1032,194,1226,0.8417618271
Aged,Arkansas,5,"Perry County",5105,436,77,513,0.8499025341
Aged,Arkansas,5,"Phillips County",5107,795,196,991,0.8022199798
Aged,Arkansas,5,"Pike County",5109,535,110,645,0.8294573643
Aged,Arkansas,5,"Poinsett County",5111,1148,217,1365,0.841025641
Aged,Arkansas,5,"Polk County",5113,927,161,1088,0.8520220588
Aged,Arkansas,5,"Pope County",5115,2236,359,2595,0.8616570328
Aged,Arkansas,5,"Prairie County",5117,540,92,632,0.8544303797
Aged,Arkansas,5,"Pulaski County",5119,11577,1992,13569,0.8531947822
Aged,Arkansas,5,"Randolph County",5121,848,165,1013,0.8371174729
Aged,Arkansas,5,"St. Francis County",5123,955,176,1131,0.8443854996
Aged,Arkansas,5,"Saline County",5125,4646,708,5354,0.8677624206
Aged,Arkansas,5,"Scott County",5127,416,75,491,0.8472505092
Aged,Arkansas,5,"Searcy County",5129,394,78,472,0.8347457627
Aged,Arkansas,5,"Sebastian County",5131,4134,665,4799,0.8614294645
Aged,Arkansas,5,"Sevier County",5133,568,102,670,0.847761194
Aged,Arkansas,5,"Sharp County",5135,1012,151,1163,0.8701633706
Aged,Arkansas,5,"Stone County",5137,739,126,865,0.8543352601
Aged,Arkansas,5,"Union County",5139,1668,335,2003,0.8327508737
Aged,Arkansas,5,"Van Buren County",5141,861,117,978,0.8803680982
Aged,Arkansas,5,"Washington County",5143,6027,777,6804,0.8858024691
Aged,Arkansas,5,"White County",5145,3376,543,3919,0.861444246
Aged,Arkansas,5,"Woodruff County",5147,402,80,482,0.8340248963
Aged,Arkansas,5,"Yell County",5149,781,137,918,0.8507625272
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,.,.,.,0.8953488372
Aged,California,6,California,6000,0,.,.,0
Aged,California,6,"Alameda County",6001,27601,3921,31522,0.8756106846
Aged,California,6,"Alpine County",6003,54,11,65,0.8307692308
Aged,California,6,"Amador County",6005,2125,259,2384,0.8913590604
Aged,California,6,"Butte County",6007,8697,1350,10047,0.8656315318
Aged,California,6,"Calaveras County",6009,2642,299,2941,0.8983339
Aged,California,6,"Colusa County",6011,895,180,1075,0.8325581395
Aged,California,6,"Contra Costa County",6013,20548,2695,23243,0.8840511122
Aged,California,6,"Del Norte County",6015,1345,174,1519,0.8854509546
Aged,California,6,"El Dorado County",6017,6055,758,6813,0.8887421107
Aged,California,6,"Fresno County",6019,24747,4095,28842,0.8580195548
Aged,California,6,"Glenn County",6021,1270,199,1469,0.8645336964
Aged,California,6,"Humboldt County",6023,5683,734,6417,0.8856163316
Aged,California,6,"Imperial County",6025,7701,1412,9113,0.8450565127
Aged,California,6,"Inyo County",6027,970,198,1168,0.8304794521
Aged,California,6,"Kern County",6029,17086,3155,20241,0.8441282545
Aged,California,6,"Kings County",6031,3594,624,4218,0.8520625889
Aged,California,6,"Lake County",6033,2985,573,3558,0.8389544688
Aged,California,6,"Lassen County",6035,963,125,1088,0.8851102941
Aged,California,6,"Los Angeles County",6037,201890,33501,235391,0.8576793505
Aged,California,6,"Madera County",6039,4263,755,5018,0.8495416501
Aged,California,6,"Marin County",6041,7046,894,7940,0.8874055416
Aged,California,6,"Mariposa County",6043,894,122,1016,0.8799212598
Aged,California,6,"Mendocino County",6045,4096,586,4682,0.874839812
Aged,California,6,"Merced County",6047,8068,1518,9586,0.8416440643
Aged,California,6,"Modoc County",6049,440,89,529,0.831758034
Aged,California,6,"Mono County",6051,367,63,430,0.8534883721
Aged,California,6,"Monterey County",6053,13707,2012,15719,0.8720020358
Aged,California,6,"Napa County",6055,3925,581,4506,0.8710608078
Aged,California,6,"Nevada County",6057,4758,686,5444,0.8739897134
Aged,California,6,"Orange County",6059,71936,9600,81536,0.8822605965
Aged,California,6,"Placer County",6061,10220,1192,11412,0.8955485454
Aged,California,6,"Plumas County",6063,1199,159,1358,0.882916053
Aged,California,6,"Riverside County",6065,40637,6207,46844,0.8674963709
Aged,California,6,"Sacramento County",6067,27449,3832,31281,0.8774975225
Aged,California,6,"San Benito County",6069,2054,289,2343,0.8766538626
Aged,California,6,"San Bernardino County",6071,26102,4583,30685,0.850643637
Aged,California,6,"San Diego County",6073,55029,7772,62801,0.8762440089
Aged,California,6,"San Francisco County",6075,20280,2697,22977,0.8826217522
Aged,California,6,"San Joaquin County",6077,17560,2775,20335,0.8635357758
Aged,California,6,"San Luis Obispo County",6079,13531,1588,15119,0.8949665983
Aged,California,6,"San Mateo County",6081,16157,2013,18170,0.8892129884
Aged,California,6,"Santa Barbara County",6083,14405,1998,16403,0.8781930135
Aged,California,6,"Santa Clara County",6085,39590,5107,44697,0.8857417724
Aged,California,6,"Santa Cruz County",6087,9383,1194,10577,0.8871135483
Aged,California,6,"Shasta County",6089,8946,1229,10175,0.8792137592
Aged,California,6,"Sierra County",6091,147,28,175,0.84
Aged,California,6,"Siskiyou County",6093,2490,308,2798,0.8899213724
Aged,California,6,"Solano County",6095,7447,998,8445,0.8818235642
Aged,California,6,"Sonoma County",6097,12280,1660,13940,0.8809182209
Aged,California,6,"Stanislaus County",6099,12412,1953,14365,0.8640445527
Aged,California,6,"Sutter County",6101,3811,658,4469,0.8527634818
Aged,California,6,"Tehama County",6103,3045,462,3507,0.8682634731
Aged,California,6,"Trinity County",6105,689,72,761,0.9053876478
Aged,California,6,"Tulare County",6107,14517,2543,17060,0.8509378664
Aged,California,6,"Tuolumne County",6109,3118,468,3586,0.8694924707
Aged,California,6,"Ventura County",6111,23805,3638,27443,0.8674343184
Aged,California,6,"Yolo County",6113,4616,619,5235,0.8817574021
Aged,California,6,"Yuba County",6115,2078,414,2492,0.8338683788
Aged,California,6,,6999,352,77,429,0.8205128205
Aged,Colorado,8,"Adams County",8001,5732,784,6516,0.8796807858
Aged,Colorado,8,"Alamosa County",8003,418,65,483,0.8654244306
Aged,Colorado,8,"Arapahoe County",8005,9707,1271,10978,0.8842229914
Aged,Colorado,8,"Archuleta County",8007,557,83,640,0.8703125
Aged,Colorado,8,"Baca County",8009,257,41,298,0.8624161074
Aged,Colorado,8,"Bent County",8011,165,34,199,0.8291457286
Aged,Colorado,8,"Boulder County",8013,6008,776,6784,0.8856132075
Aged,Colorado,8,,8014,1245,131,1376,0.9047965116
Aged,Colorado,8,"Chaffee County",8015,876,103,979,0.8947906027
Aged,Colorado,8,"Cheyenne County",8017,74,13,87,0.8505747126
Aged,Colorado,8,"Clear Creek County",8019,228,24,252,0.9047619048
Aged,Colorado,8,"Conejos County",8021,304,40,344,0.8837209302
Aged,Colorado,8,"Costilla County",8023,167,29,196,0.8520408163
Aged,Colorado,8,"Crowley County",8025,154,31,185,0.8324324324
Aged,Colorado,8,"Custer County",8027,217,36,253,0.8577075099
Aged,Colorado,8,"Delta County",8029,1183,150,1333,0.887471868
Aged,Colorado,8,"Denver County",8031,8650,1377,10027,0.8626707889
Aged,Colorado,8,"Dolores County",8033,.,.,.,0.8988764045
Aged,Colorado,8,"Douglas County",8035,6179,803,6982,0.8849899742
Aged,Colorado,8,"Eagle County",8037,987,183,1170,0.8435897436
Aged,Colorado,8,"Elbert County",8039,620,84,704,0.8806818182
Aged,Colorado,8,"El Paso County",8041,11197,1366,12563,0.8912680092
Aged,Colorado,8,"Fremont County",8043,1704,237,1941,0.8778979907
Aged,Colorado,8,"Garfield County",8045,1443,217,1660,0.8692771084
Aged,Colorado,8,"Gilpin County",8047,91,12,103,0.8834951456
Aged,Colorado,8,"Grand County",8049,372,58,430,0.8651162791
Aged,Colorado,8,"Gunnison County",8051,365,58,423,0.8628841608
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.8292682927
Aged,Colorado,8,"Huerfano County",8055,344,60,404,0.8514851485
Aged,Colorado,8,"Jackson County",8057,49,11,60,0.8166666667
Aged,Colorado,8,"Jefferson County",8059,9368,1257,10625,0.8816941176
Aged,Colorado,8,"Kiowa County",8061,89,17,106,0.8396226415
Aged,Colorado,8,"Kit Carson County",8063,300,64,364,0.8241758242
Aged,Colorado,8,"Lake County",8065,123,17,140,0.8785714286
Aged,Colorado,8,"La Plata County",8067,1769,216,1985,0.8911838791
Aged,Colorado,8,"Larimer County",8069,9919,1163,11082,0.8950550442
Aged,Colorado,8,"Las Animas County",8071,630,115,745,0.8456375839
Aged,Colorado,8,"Lincoln County",8073,207,31,238,0.8697478992
Aged,Colorado,8,"Logan County",8075,1030,105,1135,0.9074889868
Aged,Colorado,8,"Mesa County",8077,4361,638,4999,0.8723744749
Aged,Colorado,8,"Mineral County",8079,44,12,56,0.7857142857
Aged,Colorado,8,"Moffat County",8081,423,49,472,0.8961864407
Aged,Colorado,8,"Montezuma County",8083,1035,160,1195,0.8661087866
Aged,Colorado,8,"Montrose County",8085,1691,247,1938,0.8725490196
Aged,Colorado,8,"Morgan County",8087,1175,156,1331,0.8827948911
Aged,Colorado,8,"Otero County",8089,866,156,1022,0.8473581213
Aged,Colorado,8,"Ouray County",8091,170,39,209,0.8133971292
Aged,Colorado,8,"Park County",8093,480,64,544,0.8823529412
Aged,Colorado,8,"Phillips County",8095,255,34,289,0.8823529412
Aged,Colorado,8,"Pitkin County",8097,440,75,515,0.854368932
Aged,Colorado,8,"Prowers County",8099,575,94,669,0.8594917788
Aged,Colorado,8,"Pueblo County",8101,5459,803,6262,0.8717662089
Aged,Colorado,8,"Rio Blanco County",8103,228,37,265,0.8603773585
Aged,Colorado,8,"Rio Grande County",8105,557,104,661,0.8426626324
Aged,Colorado,8,"Routt County",8107,680,105,785,0.8662420382
Aged,Colorado,8,"Saguache County",8109,180,34,214,0.8411214953
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.9666666667
Aged,Colorado,8,"San Miguel County",8113,136,26,162,0.8395061728
Aged,Colorado,8,"Sedgwick County",8115,146,47,193,0.7564766839
Aged,Colorado,8,"Summit County",8117,540,77,617,0.8752025932
Aged,Colorado,8,"Teller County",8119,746,89,835,0.8934131737
Aged,Colorado,8,"Washington County",8121,231,43,274,0.8430656934
Aged,Colorado,8,"Weld County",8123,7380,977,8357,0.8830920187
Aged,Colorado,8,"Yuma County",8125,453,58,511,0.8864970646
Aged,Colorado,8,,8999,70,15,85,0.8235294118
Aged,Connecticut,9,"Fairfield County",9001,29037,3639,32676,0.8886338597
Aged,Connecticut,9,"Hartford County",9003,29174,3380,32554,0.8961725134
Aged,Connecticut,9,"Litchfield County",9005,7934,798,8732,0.9086120018
Aged,Connecticut,9,"Middlesex County",9007,6099,648,6747,0.9039573144
Aged,Connecticut,9,"New Haven County",9009,26832,3056,29888,0.897751606
Aged,Connecticut,9,"New London County",9011,10007,1113,11120,0.8999100719
Aged,Connecticut,9,"Tolland County",9013,4831,491,5322,0.9077414506
Aged,Connecticut,9,"Windham County",9015,4395,454,4849,0.9063724479
Aged,Connecticut,9,,9999,.,.,.,0.8823529412
Aged,Delaware,10,"Kent County",10001,7938,895,8833,0.8986754217
Aged,Delaware,10,"New Castle County",10003,22200,2894,25094,0.8846736272
Aged,Delaware,10,"Sussex County",10005,18427,1867,20294,0.9080023652
Aged,Delaware,10,,10011,.,0,.,1
Aged,Delaware,10,,10019,.,0,.,1
Aged,Delaware,10,,10999,.,.,.,0.8421052632
Aged,"District of Columbia",11,"District of Columbia",11001,11618,2147,13765,0.8440247003
Aged,"District of Columbia",11,,11999,.,.,.,0.8333333333
Aged,Florida,12,"Alachua County",12001,6208,877,7085,0.8762173606
Aged,Florida,12,"Baker County",12003,764,132,896,0.8526785714
Aged,Florida,12,"Bay County",12005,5029,852,5881,0.8551266791
Aged,Florida,12,"Bradford County",12007,887,147,1034,0.8578336557
Aged,Florida,12,"Brevard County",12009,20042,2845,22887,0.8756936252
Aged,Florida,12,"Broward County",12011,36700,5449,42149,0.870720539
Aged,Florida,12,"Calhoun County",12013,476,91,567,0.8395061728
Aged,Florida,12,"Charlotte County",12015,11957,1490,13447,0.8891946159
Aged,Florida,12,"Citrus County",12017,10205,1258,11463,0.890255605
Aged,Florida,12,"Clay County",12019,5685,831,6516,0.8724677716
Aged,Florida,12,"Collier County",12021,21089,2618,23707,0.8895684819
Aged,Florida,12,"Columbia County",12023,2263,340,2603,0.8693814829
Aged,Florida,12,"DeSoto County",12027,1267,182,1449,0.8743961353
Aged,Florida,12,"Dixie County",12029,606,94,700,0.8657142857
Aged,Florida,12,"Duval County",12031,23233,3638,26871,0.8646124074
Aged,Florida,12,"Escambia County",12033,8607,1361,9968,0.8634630819
Aged,Florida,12,"Flagler County",12035,5828,703,6531,0.8923595162
Aged,Florida,12,"Franklin County",12037,475,81,556,0.8543165468
Aged,Florida,12,"Gadsden County",12039,1016,177,1193,0.8516345348
Aged,Florida,12,"Gilchrist County",12041,581,85,666,0.8723723724
Aged,Florida,12,"Glades County",12043,457,74,531,0.8606403013
Aged,Florida,12,"Gulf County",12045,674,114,788,0.8553299492
Aged,Florida,12,"Hamilton County",12047,525,84,609,0.8620689655
Aged,Florida,12,"Hardee County",12049,830,155,985,0.8426395939
Aged,Florida,12,"Hendry County",12051,1078,206,1284,0.8395638629
Aged,Florida,12,"Hernando County",12053,7324,956,8280,0.8845410628
Aged,Florida,12,"Highlands County",12055,5360,807,6167,0.8691422085
Aged,Florida,12,"Hillsborough County",12057,29464,4313,33777,0.8723095598
Aged,Florida,12,"Holmes County",12059,720,123,843,0.8540925267
Aged,Florida,12,"Indian River County",12061,9432,1262,10694,0.8819899009
Aged,Florida,12,"Jackson County",12063,1761,335,2096,0.8401717557
Aged,Florida,12,"Jefferson County",12065,406,63,469,0.8656716418
Aged,Florida,12,"Lafayette County",12067,264,44,308,0.8571428571
Aged,Florida,12,"Lake County",12069,17472,2291,19763,0.8840763042
Aged,Florida,12,"Lee County",12071,35474,4395,39869,0.889763977
Aged,Florida,12,"Leon County",12073,3826,569,4395,0.8705346985
Aged,Florida,12,"Levy County",12075,1919,273,2192,0.8754562044
Aged,Florida,12,"Liberty County",12077,189,25,214,0.8831775701
Aged,Florida,12,"Madison County",12079,765,155,920,0.8315217391
Aged,Florida,12,"Manatee County",12081,17445,2078,19523,0.8935614404
Aged,Florida,12,"Marion County",12083,18447,2410,20857,0.8844512634
Aged,Florida,12,"Martin County",12085,8058,1045,9103,0.8852026804
Aged,Florida,12,,12086,56908,8126,65034,0.8750499739
Aged,Florida,12,"Monroe County",12087,3073,417,3490,0.8805157593
Aged,Florida,12,"Nassau County",12089,3801,538,4339,0.8760082968
Aged,Florida,12,"Okaloosa County",12091,4266,694,4960,0.8600806452
Aged,Florida,12,"Okeechobee County",12093,1288,272,1560,0.8256410256
Aged,Florida,12,"Orange County",12095,23532,3680,27212,0.8647655446
