RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8571428571
Unknown,Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.5
Unknown,Aged,Alaska,2,,2275,0,.,.,0
Unknown,Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.5
Unknown,Aged,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Aged,Arizona,4,"Cochise County",4003,.,.,.,0.8510638298
Unknown,Aged,Arizona,4,"Coconino County",4005,.,.,.,0.8769230769
Unknown,Aged,Arizona,4,"Gila County",4007,.,.,.,0.9111111111
Unknown,Aged,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Aged,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Aged,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Aged,Arizona,4,"Maricopa County",4013,2135,232,2367,0.9019856358
Unknown,Aged,Arizona,4,"Mohave County",4015,110,14,124,0.8870967742
Unknown,Aged,Arizona,4,"Navajo County",4017,.,.,.,0.9230769231
Unknown,Aged,Arizona,4,"Pima County",4019,563,65,628,0.8964968153
Unknown,Aged,Arizona,4,"Pinal County",4021,188,24,212,0.8867924528
Unknown,Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8571428571
Unknown,Aged,Arizona,4,"Yavapai County",4025,216,31,247,0.8744939271
Unknown,Aged,Arizona,4,"Yuma County",4027,.,.,.,0.875
Unknown,Aged,Arizona,4,,4999,.,0,.,1
Unknown,Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Aged,Arkansas,5,"Baxter County",5005,.,.,.,0.8620689655
Unknown,Aged,Arkansas,5,"Benton County",5007,.,.,.,0.9038461538
Unknown,Aged,Arkansas,5,"Boone County",5009,.,.,.,0.9375
Unknown,Aged,Arkansas,5,"Bradley County",5011,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Aged,Arkansas,5,"Carroll County",5015,.,.,.,0.6428571429
Unknown,Aged,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Aged,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Aged,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Cleveland County",5025,.,0,.,1
Unknown,Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.9090909091
Unknown,Aged,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Aged,Arkansas,5,"Craighead County",5031,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.9230769231
Unknown,Aged,Arkansas,5,"Crittenden County",5035,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Cross County",5037,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Aged,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Aged,Arkansas,5,"Drew County",5043,.,0,.,1
Unknown,Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Franklin County",5047,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Aged,Arkansas,5,"Garland County",5051,.,.,.,0.8813559322
Unknown,Aged,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Aged,Arkansas,5,"Greene County",5055,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Aged,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Aged,Arkansas,5,"Independence County",5063,.,.,.,0.8571428571
Unknown,Aged,Arkansas,5,"Izard County",5065,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Johnson County",5071,.,0,.,1
Unknown,Aged,Arkansas,5,"Lafayette County",5073,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Lawrence County",5075,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Lee County",5077,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Aged,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Aged,Arkansas,5,"Logan County",5083,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,.,.,0.88
Unknown,Aged,Arkansas,5,"Madison County",5087,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Aged,Arkansas,5,"Miller County",5091,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.9090909091
Unknown,Aged,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Aged,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Aged,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Aged,Arkansas,5,"Newton County",5101,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Ouachita County",5103,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Phillips County",5107,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Aged,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Aged,Arkansas,5,"Polk County",5113,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Pope County",5115,.,.,.,0.9411764706
Unknown,Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Pulaski County",5119,147,26,173,0.8497109827
Unknown,Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.8
Unknown,Aged,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Aged,Arkansas,5,"Saline County",5125,.,.,.,0.9454545455
Unknown,Aged,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Sebastian County",5131,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Aged,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Washington County",5143,.,.,.,0.8795180723
Unknown,Aged,Arkansas,5,"White County",5145,.,.,.,0.88
Unknown,Aged,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8571428571
Unknown,Aged,California,6,"Alameda County",6001,537,63,600,0.895
Unknown,Aged,California,6,"Alpine County",6003,.,0,.,1
Unknown,Aged,California,6,"Amador County",6005,.,.,.,0.972972973
Unknown,Aged,California,6,"Butte County",6007,.,.,.,0.9130434783
Unknown,Aged,California,6,"Calaveras County",6009,.,.,.,0.8780487805
Unknown,Aged,California,6,"Colusa County",6011,.,0,.,1
Unknown,Aged,California,6,"Contra Costa County",6013,470,58,528,0.8901515152
Unknown,Aged,California,6,"Del Norte County",6015,.,.,.,0.8461538462
Unknown,Aged,California,6,"El Dorado County",6017,.,.,.,0.9491525424
Unknown,Aged,California,6,"Fresno County",6019,204,29,233,0.8755364807
Unknown,Aged,California,6,"Glenn County",6021,.,.,.,0.8888888889
Unknown,Aged,California,6,"Humboldt County",6023,.,.,.,0.9117647059
Unknown,Aged,California,6,"Imperial County",6025,.,.,.,0.8461538462
Unknown,Aged,California,6,"Inyo County",6027,.,0,.,1
Unknown,Aged,California,6,"Kern County",6029,107,26,133,0.8045112782
Unknown,Aged,California,6,"Kings County",6031,.,.,.,0.8888888889
Unknown,Aged,California,6,"Lake County",6033,.,.,.,0.9
Unknown,Aged,California,6,"Lassen County",6035,.,.,.,0.9444444444
Unknown,Aged,California,6,"Los Angeles County",6037,5281,633,5914,0.8929658438
Unknown,Aged,California,6,"Madera County",6039,.,.,.,0.9302325581
Unknown,Aged,California,6,"Marin County",6041,229,31,260,0.8807692308
Unknown,Aged,California,6,"Mariposa County",6043,.,.,.,0.7142857143
Unknown,Aged,California,6,"Mendocino County",6045,.,.,.,0.9102564103
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.890625
Unknown,Aged,California,6,"Modoc County",6049,.,.,.,0.6666666667
Unknown,Aged,California,6,"Mono County",6051,.,.,.,0.9090909091
Unknown,Aged,California,6,"Monterey County",6053,192,21,213,0.9014084507
Unknown,Aged,California,6,"Napa County",6055,72,12,84,0.8571428571
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.9042553191
Unknown,Aged,California,6,"Orange County",6059,1339,144,1483,0.902899528
Unknown,Aged,California,6,"Placer County",6061,185,15,200,0.925
Unknown,Aged,California,6,"Plumas County",6063,.,.,.,0.8125
Unknown,Aged,California,6,"Riverside County",6065,555,64,619,0.8966074313
Unknown,Aged,California,6,"Sacramento County",6067,430,56,486,0.8847736626
Unknown,Aged,California,6,"San Benito County",6069,.,.,.,0.8181818182
Unknown,Aged,California,6,"San Bernardino County",6071,252,31,283,0.890459364
Unknown,Aged,California,6,"San Diego County",6073,1221,125,1346,0.9071322437
Unknown,Aged,California,6,"San Francisco County",6075,324,49,373,0.8686327078
Unknown,Aged,California,6,"San Joaquin County",6077,200,23,223,0.8968609865
Unknown,Aged,California,6,"San Luis Obispo County",6079,266,27,293,0.9078498294
Unknown,Aged,California,6,"San Mateo County",6081,393,43,436,0.9013761468
Unknown,Aged,California,6,"Santa Barbara County",6083,265,32,297,0.8922558923
Unknown,Aged,California,6,"Santa Clara County",6085,786,81,867,0.9065743945
Unknown,Aged,California,6,"Santa Cruz County",6087,211,19,230,0.9173913043
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.8936170213
Unknown,Aged,California,6,"Sierra County",6091,.,.,.,0.5
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.8888888889
Unknown,Aged,California,6,"Solano County",6095,102,14,116,0.8793103448
Unknown,Aged,California,6,"Sonoma County",6097,260,23,283,0.9187279152
Unknown,Aged,California,6,"Stanislaus County",6099,167,20,187,0.8930481283
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.875
Unknown,Aged,California,6,"Tehama County",6103,.,.,.,0.84
Unknown,Aged,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,Aged,California,6,"Tulare County",6107,.,.,.,0.9130434783
Unknown,Aged,California,6,"Tuolumne County",6109,41,11,52,0.7884615385
Unknown,Aged,California,6,"Ventura County",6111,463,52,515,0.8990291262
Unknown,Aged,California,6,"Yolo County",6113,.,.,.,0.9117647059
Unknown,Aged,California,6,"Yuba County",6115,.,.,.,0.8461538462
Unknown,Aged,California,6,,6999,.,0,.,1
Unknown,Aged,Colorado,8,"Adams County",8001,77,13,90,0.8555555556
Unknown,Aged,Colorado,8,"Alamosa County",8003,.,.,.,0.875
Unknown,Aged,Colorado,8,"Arapahoe County",8005,301,44,345,0.8724637681
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.875
Unknown,Aged,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Aged,Colorado,8,"Boulder County",8013,233,31,264,0.8825757576
Unknown,Aged,Colorado,8,,8014,.,.,.,0.9056603774
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.9259259259
Unknown,Aged,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Aged,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Aged,Colorado,8,"Costilla County",8023,.,.,.,0.75
Unknown,Aged,Colorado,8,"Crowley County",8025,.,0,.,1
Unknown,Aged,Colorado,8,"Custer County",8027,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Delta County",8029,.,.,.,0.8461538462
Unknown,Aged,Colorado,8,"Denver County",8031,268,27,295,0.9084745763
Unknown,Aged,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Aged,Colorado,8,"Douglas County",8035,160,19,179,0.8938547486
Unknown,Aged,Colorado,8,"Eagle County",8037,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Elbert County",8039,.,.,.,0.9047619048
Unknown,Aged,Colorado,8,"El Paso County",8041,203,27,230,0.8826086957
Unknown,Aged,Colorado,8,"Fremont County",8043,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Aged,Colorado,8,"Grand County",8049,.,.,.,0.8947368421
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.9333333333
Unknown,Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,.,.,.,0.75
Unknown,Aged,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Aged,Colorado,8,"Jefferson County",8059,263,35,298,0.8825503356
Unknown,Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.6
Unknown,Aged,Colorado,8,"Lake County",8065,.,.,.,0.8
Unknown,Aged,Colorado,8,"La Plata County",8067,.,.,.,0.8947368421
Unknown,Aged,Colorado,8,"Larimer County",8069,258,27,285,0.9052631579
Unknown,Aged,Colorado,8,"Las Animas County",8071,.,.,.,0.6
Unknown,Aged,Colorado,8,"Lincoln County",8073,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Logan County",8075,31,0,31,1
Unknown,Aged,Colorado,8,"Mesa County",8077,.,.,.,0.8969072165
Unknown,Aged,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Aged,Colorado,8,"Moffat County",8081,.,.,.,0.9090909091
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.95
Unknown,Aged,Colorado,8,"Montrose County",8085,.,.,.,0.880952381
Unknown,Aged,Colorado,8,"Morgan County",8087,19,0,19,1
Unknown,Aged,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Aged,Colorado,8,"Park County",8093,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8787878788
Unknown,Aged,Colorado,8,"Prowers County",8099,.,.,.,0.8888888889
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.875
Unknown,Aged,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Rio Grande County",8105,12,0,12,1
Unknown,Aged,Colorado,8,"Routt County",8107,.,.,.,0.9318181818
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Sedgwick County",8115,.,.,.,0.75
Unknown,Aged,Colorado,8,"Summit County",8117,.,.,.,0.9411764706
Unknown,Aged,Colorado,8,"Teller County",8119,.,.,.,0.7391304348
Unknown,Aged,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Aged,Colorado,8,"Weld County",8123,139,21,160,0.86875
Unknown,Aged,Colorado,8,"Yuma County",8125,.,.,.,0.9444444444
Unknown,Aged,Colorado,8,,8999,.,.,.,0.5
Unknown,Aged,Connecticut,9,"Fairfield County",9001,906,131,1037,0.8736740598
Unknown,Aged,Connecticut,9,"Hartford County",9003,830,73,903,0.919158361
Unknown,Aged,Connecticut,9,"Litchfield County",9005,217,20,237,0.9156118143
Unknown,Aged,Connecticut,9,"Middlesex County",9007,193,17,210,0.919047619
Unknown,Aged,Connecticut,9,"New Haven County",9009,718,62,780,0.9205128205
Unknown,Aged,Connecticut,9,"New London County",9011,338,34,372,0.9086021505
Unknown,Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.96
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9425287356
Unknown,Aged,Delaware,10,"Kent County",10001,110,12,122,0.9016393443
Unknown,Aged,Delaware,10,"New Castle County",10003,476,54,530,0.8981132075
Unknown,Aged,Delaware,10,"Sussex County",10005,378,33,411,0.9197080292
Unknown,Aged,Delaware,10,,10999,.,0,.,1
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,231,38,269,0.8587360595
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,.,0.9137931034
Unknown,Aged,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Aged,Florida,12,"Bay County",12005,.,.,.,0.9135802469
Unknown,Aged,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Aged,Florida,12,"Brevard County",12009,346,49,395,0.8759493671
Unknown,Aged,Florida,12,"Broward County",12011,994,131,1125,0.8835555556
Unknown,Aged,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Aged,Florida,12,"Charlotte County",12015,254,27,281,0.9039145907
Unknown,Aged,Florida,12,"Citrus County",12017,152,14,166,0.9156626506
Unknown,Aged,Florida,12,"Clay County",12019,.,.,.,0.8837209302
Unknown,Aged,Florida,12,"Collier County",12021,570,58,628,0.9076433121
Unknown,Aged,Florida,12,"Columbia County",12023,.,.,.,0.9259259259
Unknown,Aged,Florida,12,"DeSoto County",12027,.,.,.,0.9166666667
Unknown,Aged,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,341,50,391,0.8721227621
Unknown,Aged,Florida,12,"Escambia County",12033,93,14,107,0.8691588785
Unknown,Aged,Florida,12,"Flagler County",12035,112,11,123,0.9105691057
Unknown,Aged,Florida,12,"Franklin County",12037,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Aged,Florida,12,"Gulf County",12045,.,.,.,0.9333333333
Unknown,Aged,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Aged,Florida,12,"Hardee County",12049,11,0,11,1
Unknown,Aged,Florida,12,"Hendry County",12051,.,0,.,1
Unknown,Aged,Florida,12,"Hernando County",12053,104,12,116,0.8965517241
Unknown,Aged,Florida,12,"Highlands County",12055,.,.,.,0.9014084507
Unknown,Aged,Florida,12,"Hillsborough County",12057,481,77,558,0.8620071685
Unknown,Aged,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Aged,Florida,12,"Indian River County",12061,224,26,250,0.896
Unknown,Aged,Florida,12,"Jackson County",12063,.,.,.,0.625
Unknown,Aged,Florida,12,"Jefferson County",12065,.,.,.,0.7142857143
Unknown,Aged,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Aged,Florida,12,"Lake County",12069,310,26,336,0.9226190476
Unknown,Aged,Florida,12,"Lee County",12071,865,87,952,0.9086134454
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.9206349206
Unknown,Aged,Florida,12,"Levy County",12075,.,.,.,0.9230769231
Unknown,Aged,Florida,12,"Madison County",12079,.,.,.,0.7142857143
Unknown,Aged,Florida,12,"Manatee County",12081,420,40,460,0.9130434783
Unknown,Aged,Florida,12,"Marion County",12083,274,33,307,0.8925081433
Unknown,Aged,Florida,12,"Martin County",12085,210,14,224,0.9375
Unknown,Aged,Florida,12,,12086,535,84,619,0.8642972536
Unknown,Aged,Florida,12,"Monroe County",12087,87,12,99,0.8787878788
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,.,0.9534883721
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,.,0.95
Unknown,Aged,Florida,12,"Okeechobee County",12093,12,0,12,1
Unknown,Aged,Florida,12,"Orange County",12095,421,64,485,0.8680412371
Unknown,Aged,Florida,12,"Osceola County",12097,107,11,118,0.906779661
Unknown,Aged,Florida,12,"Palm Beach County",12099,1503,165,1668,0.9010791367
Unknown,Aged,Florida,12,"Pasco County",12101,225,32,257,0.8754863813
Unknown,Aged,Florida,12,"Pinellas County",12103,650,84,734,0.8855585831
Unknown,Aged,Florida,12,"Polk County",12105,338,41,379,0.8918205805
Unknown,Aged,Florida,12,"Putnam County",12107,.,.,.,0.9583333333
Unknown,Aged,Florida,12,"St. Johns County",12109,281,29,310,0.9064516129
Unknown,Aged,Florida,12,"St. Lucie County",12111,241,35,276,0.8731884058
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.9
Unknown,Aged,Florida,12,"Sarasota County",12115,674,80,754,0.8938992042
Unknown,Aged,Florida,12,"Seminole County",12117,275,33,308,0.8928571429
Unknown,Aged,Florida,12,"Sumter County",12119,314,25,339,0.9262536873
Unknown,Aged,Florida,12,"Suwannee County",12121,.,.,.,0.9333333333
Unknown,Aged,Florida,12,"Taylor County",12123,.,.,.,0.9166666667
Unknown,Aged,Florida,12,"Union County",12125,.,0,.,1
