STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alaska,2,"Anchorage Borough",2020,8069,1201,9270,0.8704422869
Alaska,2,"Bethel Census Area",2050,230,120,350,0.6571428571
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8275862069
Alaska,2,"Denali Borough (created after 1990)",2068,51,12,63,0.8095238095
Alaska,2,"Dillingham Census Area",2070,71,18,89,0.797752809
Alaska,2,"Fairbanks North Star Borough",2090,2277,321,2598,0.876443418
Alaska,2,"Haines Borough",2100,145,19,164,0.8841463415
Alaska,2,,2105,87,21,108,0.8055555556
Alaska,2,"Juneau Borough",2110,1244,183,1427,0.8717589348
Alaska,2,"Kenai Peninsula Borough",2122,2575,385,2960,0.8699324324
Alaska,2,"Ketchikan Gateway Borough",2130,619,98,717,0.8633193863
Alaska,2,"Kodiak Island Borough",2150,365,61,426,0.8568075117
Alaska,2,,2158,104,46,150,0.6933333333
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.75
Alaska,2,"Matanuska-Susitna Borough",2170,3184,500,3684,0.8642779587
Alaska,2,"Nome Census Area",2180,122,52,174,0.7011494253
Alaska,2,"North Slope Borough",2185,69,20,89,0.7752808989
Alaska,2,"Northwest Arctic Borough",2188,110,47,157,0.7006369427
Alaska,2,,2195,182,24,206,0.8834951456
Alaska,2,,2198,181,41,222,0.8153153153
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Alaska,2,"Sitka Borough",2220,275,40,315,0.873015873
Alaska,2,,2230,.,.,.,0.8888888889
Alaska,2,"Southeast Fairbanks Census Area",2240,209,45,254,0.8228346457
Alaska,2,"Valdez-Cordova Census Area",2261,296,54,350,0.8457142857
Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Alaska,2,,2275,124,20,144,0.8611111111
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Alaska,2,"Yukon-Koyukuk Census Area",2290,143,62,205,0.6975609756
Alaska,2,,2525,.,.,.,0.6666666667
Alaska,2,,2727,.,0,.,1
Alaska,2,,2828,0,.,.,0
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.76
Arizona,4,"Apache County",4001,1519,750,2269,0.669457911
Arizona,4,"Cochise County",4003,4039,667,4706,0.8582660433
Arizona,4,"Coconino County",4005,3422,745,4167,0.8212143029
Arizona,4,"Gila County",4007,3275,596,3871,0.8460346164
Arizona,4,"Graham County",4009,1013,193,1206,0.8399668325
Arizona,4,"Greenlee County",4011,237,35,272,0.8713235294
Arizona,4,"La Paz County",4012,864,172,1036,0.833976834
Arizona,4,"Maricopa County",4013,104097,14808,118905,0.8754636054
Arizona,4,"Mohave County",4015,10805,1630,12435,0.8689183756
Arizona,4,"Navajo County",4017,4055,1187,5242,0.77355971
Arizona,4,"Pima County",4019,28269,4037,32306,0.8750386925
Arizona,4,"Pinal County",4021,13479,2050,15529,0.8679889239
Arizona,4,"Santa Cruz County",4023,1297,222,1519,0.8538512179
Arizona,4,"Yavapai County",4025,13361,1884,15245,0.8764184979
Arizona,4,"Yuma County",4027,6670,1254,7924,0.8417465926
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4747,0,.,.,0
Arizona,4,,4848,.,0,.,1
Arizona,4,,4949,.,.,.,0.6666666667
Arizona,4,,4999,238,33,271,0.8782287823
Arkansas,5,"Arkansas County",5001,1029,204,1233,0.8345498783
Arkansas,5,"Ashley County",5003,1394,300,1694,0.8229043684
Arkansas,5,"Baxter County",5005,2735,432,3167,0.863593306
Arkansas,5,"Benton County",5007,7629,1098,8727,0.8741835682
Arkansas,5,"Boone County",5009,1919,306,2225,0.8624719101
Arkansas,5,"Bradley County",5011,561,166,727,0.7716643741
Arkansas,5,"Calhoun County",5013,264,43,307,0.8599348534
Arkansas,5,"Carroll County",5015,1240,226,1466,0.8458390177
Arkansas,5,"Chicot County",5017,664,164,828,0.8019323671
Arkansas,5,"Clark County",5019,873,119,992,0.8800403226
Arkansas,5,"Clay County",5021,1030,176,1206,0.8540630182
Arkansas,5,"Cleburne County",5023,1750,334,2084,0.839731286
Arkansas,5,"Cleveland County",5025,484,103,587,0.8245315162
Arkansas,5,"Columbia County",5027,1364,242,1606,0.8493150685
Arkansas,5,"Conway County",5029,1091,168,1259,0.8665607625
Arkansas,5,"Craighead County",5031,4262,751,5013,0.8501895073
Arkansas,5,"Crawford County",5033,2316,379,2695,0.8593692022
Arkansas,5,"Crittenden County",5035,2046,445,2491,0.8213568848
Arkansas,5,"Cross County",5037,932,168,1100,0.8472727273
Arkansas,5,"Dallas County",5039,429,71,500,0.858
Arkansas,5,"Desha County",5041,649,157,806,0.8052109181
Arkansas,5,"Drew County",5043,953,205,1158,0.822970639
Arkansas,5,"Faulkner County",5045,4212,776,4988,0.8444266239
Arkansas,5,"Franklin County",5047,756,148,904,0.8362831858
Arkansas,5,"Fulton County",5049,772,132,904,0.8539823009
Arkansas,5,"Garland County",5051,5342,935,6277,0.8510434921
Arkansas,5,"Grant County",5053,819,166,985,0.8314720812
Arkansas,5,"Greene County",5055,2218,398,2616,0.8478593272
Arkansas,5,"Hempstead County",5057,1069,182,1251,0.8545163869
Arkansas,5,"Hot Spring County",5059,1582,290,1872,0.8450854701
Arkansas,5,"Howard County",5061,739,130,869,0.8504027618
Arkansas,5,"Independence County",5063,2001,362,2363,0.846804909
Arkansas,5,"Izard County",5065,865,170,1035,0.8357487923
Arkansas,5,"Jackson County",5067,953,179,1132,0.8418727915
Arkansas,5,"Jefferson County",5069,2954,696,3650,0.8093150685
Arkansas,5,"Johnson County",5071,1154,233,1387,0.8320115357
Arkansas,5,"Lafayette County",5073,427,91,518,0.8243243243
Arkansas,5,"Lawrence County",5075,968,230,1198,0.8080133556
Arkansas,5,"Lee County",5077,449,116,565,0.7946902655
Arkansas,5,"Lincoln County",5079,510,126,636,0.8018867925
Arkansas,5,"Little River County",5081,752,122,874,0.8604118993
Arkansas,5,"Logan County",5083,1087,228,1315,0.8266159696
Arkansas,5,"Lonoke County",5085,2619,447,3066,0.8542074364
Arkansas,5,"Madison County",5087,734,104,838,0.8758949881
Arkansas,5,"Marion County",5089,957,163,1120,0.8544642857
Arkansas,5,"Miller County",5091,1945,340,2285,0.8512035011
Arkansas,5,"Mississippi County",5093,1808,395,2203,0.8206990468
Arkansas,5,"Monroe County",5095,513,109,622,0.8247588424
Arkansas,5,"Montgomery County",5097,486,98,584,0.8321917808
Arkansas,5,"Nevada County",5099,487,87,574,0.8484320557
Arkansas,5,"Newton County",5101,446,69,515,0.8660194175
Arkansas,5,"Ouachita County",5103,1258,277,1535,0.8195439739
Arkansas,5,"Perry County",5105,519,97,616,0.8425324675
Arkansas,5,"Phillips County",5107,939,255,1194,0.7864321608
Arkansas,5,"Pike County",5109,627,151,778,0.8059125964
Arkansas,5,"Poinsett County",5111,1436,304,1740,0.8252873563
Arkansas,5,"Polk County",5113,1085,203,1288,0.8423913043
Arkansas,5,"Pope County",5115,2663,474,3137,0.8489002231
Arkansas,5,"Prairie County",5117,616,123,739,0.8335588633
Arkansas,5,"Pulaski County",5119,13400,2576,15976,0.8387581372
Arkansas,5,"Randolph County",5121,1009,206,1215,0.8304526749
Arkansas,5,"St. Francis County",5123,1138,263,1401,0.812276945
Arkansas,5,"Saline County",5125,5203,869,6072,0.856884058
Arkansas,5,"Scott County",5127,492,96,588,0.8367346939
Arkansas,5,"Searcy County",5129,478,95,573,0.8342059337
Arkansas,5,"Sebastian County",5131,4900,887,5787,0.846725419
Arkansas,5,"Sevier County",5133,669,132,801,0.8352059925
Arkansas,5,"Sharp County",5135,1236,218,1454,0.8500687758
Arkansas,5,"Stone County",5137,885,159,1044,0.8477011494
Arkansas,5,"Union County",5139,2003,436,2439,0.8212382124
Arkansas,5,"Van Buren County",5141,1024,150,1174,0.8722316865
Arkansas,5,"Washington County",5143,6790,952,7742,0.877034358
Arkansas,5,"White County",5145,3965,718,4683,0.846679479
Arkansas,5,"Woodruff County",5147,460,98,558,0.8243727599
Arkansas,5,"Yell County",5149,957,190,1147,0.8343504795
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,104,18,122,0.8524590164
California,6,California,6000,0,.,.,0
California,6,"Alameda County",6001,30094,4553,34647,0.868588911
California,6,"Alpine County",6003,55,13,68,0.8088235294
California,6,"Amador County",6005,2253,287,2540,0.887007874
California,6,"Butte County",6007,9640,1673,11313,0.8521170335
California,6,"Calaveras County",6009,2814,328,3142,0.8956078931
California,6,"Colusa County",6011,987,203,1190,0.8294117647
California,6,"Contra Costa County",6013,22324,3106,25430,0.8778607943
California,6,"Del Norte County",6015,1561,215,1776,0.8789414414
California,6,"El Dorado County",6017,6491,836,7327,0.8859014604
California,6,"Fresno County",6019,27663,4852,32515,0.8507765647
California,6,"Glenn County",6021,1423,241,1664,0.8551682692
California,6,"Humboldt County",6023,6348,857,7205,0.881054823
California,6,"Imperial County",6025,8413,1607,10020,0.8396207585
California,6,"Inyo County",6027,1020,214,1234,0.8265802269
California,6,"Kern County",6029,19807,3884,23691,0.8360558862
California,6,"Kings County",6031,4050,754,4804,0.8430474604
California,6,"Lake County",6033,3433,716,4149,0.827428296
California,6,"Lassen County",6035,1072,157,1229,0.8722538649
California,6,"Los Angeles County",6037,218580,37583,256163,0.8532848226
California,6,"Madera County",6039,4731,876,5607,0.8437667202
California,6,"Marin County",6041,7273,945,8218,0.8850085179
California,6,"Mariposa County",6043,964,140,1104,0.8731884058
California,6,"Mendocino County",6045,4541,683,5224,0.8692572741
California,6,"Merced County",6047,9043,1752,10795,0.8377026401
California,6,"Modoc County",6049,485,105,590,0.8220338983
California,6,"Mono County",6051,381,68,449,0.8485523385
California,6,"Monterey County",6053,14770,2244,17014,0.8681086164
California,6,"Napa County",6055,4221,630,4851,0.8701298701
California,6,"Nevada County",6057,5044,744,5788,0.8714581894
California,6,"Orange County",6059,75015,10240,85255,0.8798897425
California,6,"Placer County",6061,10850,1310,12160,0.8922697368
California,6,"Plumas County",6063,1312,192,1504,0.8723404255
California,6,"Riverside County",6065,45048,7246,52294,0.8614372586
California,6,"Sacramento County",6067,31875,4895,36770,0.86687517
California,6,"San Benito County",6069,2207,318,2525,0.8740594059
California,6,"San Bernardino County",6071,30604,5660,36264,0.8439223472
California,6,"San Diego County",6073,59933,8975,68908,0.8697538747
California,6,"San Francisco County",6075,21847,3042,24889,0.8777773314
California,6,"San Joaquin County",6077,19786,3277,23063,0.8579109396
California,6,"San Luis Obispo County",6079,14260,1723,15983,0.8921979603
California,6,"San Mateo County",6081,16750,2123,18873,0.8875112595
California,6,"Santa Barbara County",6083,15415,2189,17604,0.8756532606
California,6,"Santa Clara County",6085,41590,5510,47100,0.883014862
California,6,"Santa Cruz County",6087,9943,1315,11258,0.883194173
California,6,"Shasta County",6089,10114,1466,11580,0.873402418
California,6,"Sierra County",6091,163,34,197,0.8274111675
California,6,"Siskiyou County",6093,2742,364,3106,0.8828074694
California,6,"Solano County",6095,8528,1226,9754,0.8743079762
California,6,"Sonoma County",6097,13214,1876,15090,0.8756792578
California,6,"Stanislaus County",6099,14318,2375,16693,0.8577247948
California,6,"Sutter County",6101,4266,777,5043,0.8459250446
California,6,"Tehama County",6103,3469,569,4038,0.8590886578
California,6,"Trinity County",6105,761,83,844,0.9016587678
California,6,"Tulare County",6107,16145,2987,19132,0.8438741376
California,6,"Tuolumne County",6109,3375,525,3900,0.8653846154
California,6,"Ventura County",6111,25477,4006,29483,0.864125089
California,6,"Yolo County",6113,5102,727,5829,0.8752787785
California,6,"Yuba County",6115,2509,522,3031,0.8277796107
California,6,,6999,405,92,497,0.814889336
Colorado,8,"Adams County",8001,6610,958,7568,0.8734143763
Colorado,8,"Alamosa County",8003,469,81,550,0.8527272727
Colorado,8,"Arapahoe County",8005,10557,1435,11992,0.8803368913
Colorado,8,"Archuleta County",8007,589,89,678,0.8687315634
Colorado,8,"Baca County",8009,278,46,324,0.8580246914
Colorado,8,"Bent County",8011,204,43,247,0.8259109312
Colorado,8,"Boulder County",8013,6346,836,7182,0.8835978836
Colorado,8,,8014,1310,142,1452,0.9022038567
Colorado,8,"Chaffee County",8015,908,106,1014,0.8954635108
Colorado,8,"Cheyenne County",8017,84,16,100,0.84
Colorado,8,"Clear Creek County",8019,241,28,269,0.8959107807
Colorado,8,"Conejos County",8021,336,49,385,0.8727272727
Colorado,8,"Costilla County",8023,199,35,234,0.8504273504
Colorado,8,"Crowley County",8025,180,42,222,0.8108108108
Colorado,8,"Custer County",8027,227,42,269,0.843866171
Colorado,8,"Delta County",8029,1278,171,1449,0.8819875776
Colorado,8,"Denver County",8031,9740,1658,11398,0.8545358835
Colorado,8,"Dolores County",8033,88,11,99,0.8888888889
Colorado,8,"Douglas County",8035,6370,839,7209,0.8836177001
Colorado,8,"Eagle County",8037,1005,190,1195,0.8410041841
Colorado,8,"Elbert County",8039,648,92,740,0.8756756757
Colorado,8,"El Paso County",8041,12502,1645,14147,0.8837209302
Colorado,8,"Fremont County",8043,1892,271,2163,0.8747110495
Colorado,8,"Garfield County",8045,1542,236,1778,0.8672665917
Colorado,8,"Gilpin County",8047,94,15,109,0.8623853211
Colorado,8,"Grand County",8049,398,62,460,0.8652173913
Colorado,8,"Gunnison County",8051,377,59,436,0.8646788991
Colorado,8,"Hinsdale County",8053,.,.,.,0.8292682927
Colorado,8,"Huerfano County",8055,390,72,462,0.8441558442
Colorado,8,"Jackson County",8057,53,12,65,0.8153846154
Colorado,8,"Jefferson County",8059,10190,1406,11596,0.8787512935
Colorado,8,"Kiowa County",8061,96,18,114,0.8421052632
Colorado,8,"Kit Carson County",8063,322,74,396,0.8131313131
Colorado,8,"Lake County",8065,141,20,161,0.8757763975
Colorado,8,"La Plata County",8067,1854,225,2079,0.8917748918
Colorado,8,"Larimer County",8069,10485,1263,11748,0.8924923391
Colorado,8,"Las Animas County",8071,732,137,869,0.8423475259
Colorado,8,"Lincoln County",8073,227,37,264,0.8598484848
Colorado,8,"Logan County",8075,1130,120,1250,0.904
Colorado,8,"Mesa County",8077,4767,715,5482,0.8695731485
Colorado,8,"Mineral County",8079,47,12,59,0.7966101695
Colorado,8,"Moffat County",8081,461,57,518,0.88996139
Colorado,8,"Montezuma County",8083,1124,177,1301,0.8639508071
Colorado,8,"Montrose County",8085,1845,267,2112,0.8735795455
Colorado,8,"Morgan County",8087,1283,182,1465,0.8757679181
Colorado,8,"Otero County",8089,1010,188,1198,0.8430717863
Colorado,8,"Ouray County",8091,179,40,219,0.8173515982
Colorado,8,"Park County",8093,516,69,585,0.8820512821
Colorado,8,"Phillips County",8095,267,37,304,0.8782894737
Colorado,8,"Pitkin County",8097,444,75,519,0.8554913295
Colorado,8,"Prowers County",8099,654,103,757,0.8639365918
Colorado,8,"Pueblo County",8101,6379,1025,7404,0.8615613182
Colorado,8,"Rio Blanco County",8103,241,41,282,0.8546099291
Colorado,8,"Rio Grande County",8105,634,128,762,0.8320209974
Colorado,8,"Routt County",8107,702,107,809,0.8677379481
Colorado,8,"Saguache County",8109,203,39,242,0.8388429752
Colorado,8,"San Juan County",8111,.,.,.,0.9666666667
Colorado,8,"San Miguel County",8113,140,27,167,0.8383233533
Colorado,8,"Sedgwick County",8115,160,53,213,0.7511737089
Colorado,8,"Summit County",8117,548,78,626,0.875399361
Colorado,8,"Teller County",8119,810,106,916,0.884279476
Colorado,8,"Washington County",8121,251,51,302,0.8311258278
Colorado,8,"Weld County",8123,8081,1113,9194,0.8789427888
Colorado,8,"Yuma County",8125,483,65,548,0.8813868613
Colorado,8,,8999,78,17,95,0.8210526316
Connecticut,9,"Fairfield County",9001,30725,3991,34716,0.8850385989
Connecticut,9,"Hartford County",9003,32034,3901,35935,0.891442883
Connecticut,9,"Litchfield County",9005,8479,885,9364,0.9054891072
Connecticut,9,"Middlesex County",9007,6516,732,7248,0.8990066225
Connecticut,9,"New Haven County",9009,29772,3695,33467,0.8895927331
Connecticut,9,"New London County",9011,11060,1319,12379,0.8934485823
Connecticut,9,"Tolland County",9013,5184,551,5735,0.9039232781
Connecticut,9,"Windham County",9015,4990,544,5534,0.9016985905
Connecticut,9,,9999,.,.,.,0.875
Delaware,10,"Kent County",10001,8876,1082,9958,0.8913436433
Delaware,10,"New Castle County",10003,24056,3355,27411,0.8776038817
Delaware,10,"Sussex County",10005,19547,2115,21662,0.902363586
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,38,13,51,0.7450980392
"District of Columbia",11,"District of Columbia",11001,13700,2791,16491,0.83075617
"District of Columbia",11,,11999,.,.,.,0.6666666667
Florida,12,"Alachua County",12001,6862,1039,7901,0.8684976585
Florida,12,"Baker County",12003,900,167,1067,0.8434864105
Florida,12,"Bay County",12005,5719,1059,6778,0.843759221
Florida,12,"Bradford County",12007,1018,194,1212,0.8399339934
Florida,12,"Brevard County",12009,21950,3314,25264,0.8688252058
Florida,12,"Broward County",12011,39678,6200,45878,0.8648589738
Florida,12,"Calhoun County",12013,558,108,666,0.8378378378
Florida,12,"Charlotte County",12015,12600,1611,14211,0.8866371121
Florida,12,"Citrus County",12017,10999,1405,12404,0.8867300871
Florida,12,"Clay County",12019,6195,928,7123,0.8697178155
Florida,12,"Collier County",12021,21649,2739,24388,0.8876906675
Florida,12,"Columbia County",12023,2662,431,3093,0.8606530876
Florida,12,"DeSoto County",12027,1432,219,1651,0.8673531193
Florida,12,"Dixie County",12029,735,129,864,0.8506944444
Florida,12,"Duval County",12031,26197,4392,30589,0.8564189741
Florida,12,"Escambia County",12033,10088,1751,11839,0.8520989948
Florida,12,"Flagler County",12035,6179,753,6932,0.891373341
Florida,12,"Franklin County",12037,516,91,607,0.8500823723
Florida,12,"Gadsden County",12039,1272,255,1527,0.8330058939
Florida,12,"Gilchrist County",12041,654,108,762,0.8582677165
Florida,12,"Glades County",12043,499,83,582,0.8573883162
Florida,12,"Gulf County",12045,756,138,894,0.8456375839
Florida,12,"Hamilton County",12047,628,100,728,0.8626373626
Florida,12,"Hardee County",12049,946,190,1136,0.8327464789
Florida,12,"Hendry County",12051,1227,239,1466,0.8369713506
Florida,12,"Hernando County",12053,8135,1120,9255,0.8789843328
Florida,12,"Highlands County",12055,5805,926,6731,0.8624275739
Florida,12,"Hillsborough County",12057,33103,5128,38231,0.8658680129
Florida,12,"Holmes County",12059,848,156,1004,0.8446215139
Florida,12,"Indian River County",12061,9882,1362,11244,0.87886873
Florida,12,"Jackson County",12063,2102,416,2518,0.8347895155
Florida,12,"Jefferson County",12065,487,84,571,0.8528896673
Florida,12,"Lafayette County",12067,308,51,359,0.8579387187
Florida,12,"Lake County",12069,18631,2567,21198,0.8789036702
Florida,12,"Lee County",12071,37320,4797,42117,0.8861029988
Florida,12,"Leon County",12073,4402,725,5127,0.8585917691
Florida,12,"Levy County",12075,2183,334,2517,0.8673023441
Florida,12,"Liberty County",12077,226,38,264,0.8560606061
Florida,12,"Madison County",12079,897,195,1092,0.8214285714
Florida,12,"Manatee County",12081,18314,2286,20600,0.8890291262
Florida,12,"Marion County",12083,20126,2792,22918,0.8781743608
Florida,12,"Martin County",12085,8342,1103,9445,0.8832186342
Florida,12,,12086,62370,9279,71649,0.8704936566
Florida,12,"Monroe County",12087,3221,460,3681,0.8750339582
Florida,12,"Nassau County",12089,4090,618,4708,0.8687340697
Florida,12,"Okaloosa County",12091,4865,850,5715,0.8512685914
Florida,12,"Okeechobee County",12093,1480,325,1805,0.8199445983
Florida,12,"Orange County",12095,26285,4252,30537,0.8607590791
Florida,12,"Osceola County",12097,8050,1345,9395,0.856838744
Florida,12,"Palm Beach County",12099,55078,7637,62715,0.8782268995
Florida,12,"Pasco County",12101,18406,2680,21086,0.8729014512
Florida,12,"Pinellas County",12103,33617,4872,38489,0.8734183793
Florida,12,"Polk County",12105,24721,3556,28277,0.8742440853
Florida,12,"Putnam County",12107,3359,650,4009,0.8378648042
Florida,12,"St. Johns County",12109,11067,1425,12492,0.8859269933
Florida,12,"St. Lucie County",12111,13555,2107,15662,0.8654705657
Florida,12,"Santa Rosa County",12113,5278,816,6094,0.8660978011
Florida,12,"Sarasota County",12115,29218,3402,32620,0.8957081545
Florida,12,"Seminole County",12117,12733,1865,14598,0.872242773
Florida,12,"Sumter County",12119,14544,1767,16311,0.8916681994
Florida,12,"Suwannee County",12121,2004,365,2369,0.8459265513
Florida,12,"Taylor County",12123,1070,174,1244,0.8601286174
Florida,12,"Union County",12125,372,71,443,0.8397291196
Florida,12,"Volusia County",12127,21060,2857,23917,0.8805452189
Florida,12,"Wakulla County",12129,692,104,796,0.8693467337
Florida,12,"Walton County",12131,2900,423,3323,0.8727053867
Florida,12,"Washington County",12133,1176,198,1374,0.8558951965
Florida,12,,12999,568,99,667,0.8515742129
Georgia,13,"Appling County",13001,843,170,1013,0.8321816387
Georgia,13,"Atkinson County",13003,301,61,362,0.8314917127
Georgia,13,"Bacon County",13005,491,121,612,0.8022875817
Georgia,13,"Baker County",13007,143,30,173,0.8265895954
Georgia,13,"Baldwin County",13009,1214,264,1478,0.8213802436
Georgia,13,"Banks County",13011,622,107,729,0.853223594
Georgia,13,"Barrow County",13013,2311,343,2654,0.8707611153
Georgia,13,"Bartow County",13015,3409,550,3959,0.8610760293
Georgia,13,"Ben Hill County",13017,769,142,911,0.8441273326
Georgia,13,"Berrien County",13019,763,148,911,0.8375411636
Georgia,13,"Bibb County",13021,4765,1055,5820,0.8187285223
Georgia,13,"Bleckley County",13023,413,81,494,0.8360323887
Georgia,13,"Brantley County",13025,696,161,857,0.8121353559
Georgia,13,"Brooks County",13027,744,140,884,0.8416289593
Georgia,13,"Bryan County",13029,895,150,1045,0.8564593301
Georgia,13,"Bulloch County",13031,2175,452,2627,0.8279406167
Georgia,13,"Burke County",13033,736,168,904,0.814159292
Georgia,13,"Butts County",13035,835,139,974,0.8572895277
Georgia,13,"Calhoun County",13037,278,33,311,0.8938906752
Georgia,13,"Camden County",13039,1504,245,1749,0.8599199543
Georgia,13,"Candler County",13043,503,70,573,0.8778359511
Georgia,13,"Carroll County",13045,3712,663,4375,0.8484571429
Georgia,13,"Catoosa County",13047,3062,409,3471,0.8821665226
Georgia,13,"Charlton County",13049,487,85,572,0.8513986014
Georgia,13,"Chatham County",13051,7293,1294,8587,0.8493070921
Georgia,13,"Chattahoochee County",13053,79,11,90,0.8777777778
Georgia,13,"Chattooga County",13055,1076,216,1292,0.8328173375
Georgia,13,"Cherokee County",13057,7238,1053,8291,0.8729948137
Georgia,13,"Clarke County",13059,2891,488,3379,0.8555785735
Georgia,13,"Clay County",13061,140,17,157,0.8917197452
Georgia,13,"Clayton County",13063,4235,949,5184,0.8169367284
