LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Montgomery County",1101,3110,700,3810,0.8162729659
No,Alabama,1,"Morgan County",1103,3439,609,4048,0.849555336
No,Alabama,1,"Perry County",1105,185,45,230,0.8043478261
No,Alabama,1,"Pickens County",1107,456,110,566,0.8056537102
No,Alabama,1,"Pike County",1109,540,117,657,0.8219178082
No,Alabama,1,"Randolph County",1111,597,141,738,0.8089430894
No,Alabama,1,"Russell County",1113,837,195,1032,0.8110465116
No,Alabama,1,"St. Clair County",1115,1750,300,2050,0.8536585366
No,Alabama,1,"Shelby County",1117,4145,731,4876,0.8500820345
No,Alabama,1,"Sumter County",1119,279,72,351,0.7948717949
No,Alabama,1,"Talladega County",1121,1922,414,2336,0.8227739726
No,Alabama,1,"Tallapoosa County",1123,1167,258,1425,0.8189473684
No,Alabama,1,"Tuscaloosa County",1125,4029,755,4784,0.8421822742
No,Alabama,1,"Walker County",1127,1428,295,1723,0.8287869994
No,Alabama,1,"Washington County",1129,450,113,563,0.7992895204
No,Alabama,1,"Wilcox County",1131,244,47,291,0.8384879725
No,Alabama,1,"Winston County",1133,696,124,820,0.8487804878
No,Alabama,1,,1212,.,0,.,1
No,Alabama,1,,1313,0,.,.,0
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,42,11,53,0.7924528302
No,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7142857143
No,Alaska,2,"Anchorage Borough",2020,3341,501,3842,0.8695991671
No,Alaska,2,"Bethel Census Area",2050,50,13,63,0.7936507937
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8181818182
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9655172414
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.76
No,Alaska,2,"Fairbanks North Star Borough",2090,1111,152,1263,0.8796516231
No,Alaska,2,"Haines Borough",2100,.,.,.,0.9107142857
No,Alaska,2,,2105,.,.,.,0.8936170213
No,Alaska,2,"Juneau Borough",2110,624,89,713,0.8751753156
No,Alaska,2,"Kenai Peninsula Borough",2122,1206,178,1384,0.8713872832
No,Alaska,2,"Ketchikan Gateway Borough",2130,293,35,328,0.8932926829
No,Alaska,2,"Kodiak Island Borough",2150,93,24,117,0.7948717949
No,Alaska,2,,2158,.,.,.,0.9047619048
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.4
No,Alaska,2,"Matanuska-Susitna Borough",2170,1530,241,1771,0.86391869
No,Alaska,2,"Nome Census Area",2180,.,.,.,0.75
No,Alaska,2,"North Slope Borough",2185,.,.,.,0.8863636364
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.7714285714
No,Alaska,2,,2195,77,14,91,0.8461538462
No,Alaska,2,,2198,75,15,90,0.8333333333
No,Alaska,2,"Sitka Borough",2220,156,24,180,0.8666666667
No,Alaska,2,,2230,.,.,.,0.8571428571
No,Alaska,2,"Southeast Fairbanks Census Area",2240,96,20,116,0.8275862069
No,Alaska,2,"Valdez-Cordova Census Area",2261,138,17,155,0.8903225806
No,Alaska,2,,2275,.,.,.,0.925
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8181818182
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,.,.,0.5
No,Alaska,2,,2828,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.9166666667
No,Arizona,4,"Apache County",4001,380,106,486,0.7818930041
No,Arizona,4,"Cochise County",4003,1766,348,2114,0.8353831599
No,Arizona,4,"Coconino County",4005,1386,264,1650,0.84
No,Arizona,4,"Gila County",4007,1797,336,2133,0.8424753868
No,Arizona,4,"Graham County",4009,493,95,588,0.8384353741
No,Arizona,4,"Greenlee County",4011,138,19,157,0.8789808917
No,Arizona,4,"La Paz County",4012,434,79,513,0.8460038986
No,Arizona,4,"Maricopa County",4013,58636,9732,68368,0.857652703
No,Arizona,4,"Mohave County",4015,6859,1196,8055,0.8515207945
No,Arizona,4,"Navajo County",4017,1622,342,1964,0.8258655804
No,Arizona,4,"Pima County",4019,14335,2462,16797,0.8534262071
No,Arizona,4,"Pinal County",4021,7025,1250,8275,0.8489425982
No,Arizona,4,"Santa Cruz County",4023,416,74,490,0.8489795918
No,Arizona,4,"Yavapai County",4025,7171,1223,8394,0.854300691
No,Arizona,4,"Yuma County",4027,2730,555,3285,0.8310502283
No,Arizona,4,,4040,.,0,.,1
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4545,.,0,.,1
No,Arizona,4,,4747,0,.,.,0
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4999,115,22,137,0.8394160584
No,Arkansas,5,"Arkansas County",5001,496,133,629,0.7885532591
No,Arkansas,5,"Ashley County",5003,742,182,924,0.803030303
No,Arkansas,5,"Baxter County",5005,1854,338,2192,0.8458029197
No,Arkansas,5,"Benton County",5007,4509,794,5303,0.8502734301
No,Arkansas,5,"Boone County",5009,1030,210,1240,0.8306451613
No,Arkansas,5,"Bradley County",5011,309,119,428,0.7219626168
No,Arkansas,5,"Calhoun County",5013,131,51,182,0.7197802198
No,Arkansas,5,"Carroll County",5015,672,145,817,0.8225214198
No,Arkansas,5,"Chicot County",5017,275,75,350,0.7857142857
No,Arkansas,5,"Clark County",5019,458,70,528,0.8674242424
No,Arkansas,5,"Clay County",5021,388,127,515,0.7533980583
No,Arkansas,5,"Cleburne County",5023,1035,212,1247,0.8299919808
No,Arkansas,5,"Cleveland County",5025,232,57,289,0.8027681661
No,Arkansas,5,"Columbia County",5027,553,174,727,0.7606602476
No,Arkansas,5,"Conway County",5029,546,126,672,0.8125
No,Arkansas,5,"Craighead County",5031,1944,425,2369,0.820599409
No,Arkansas,5,"Crawford County",5033,1276,255,1531,0.8334421946
No,Arkansas,5,"Crittenden County",5035,866,234,1100,0.7872727273
No,Arkansas,5,"Cross County",5037,388,110,498,0.7791164659
No,Arkansas,5,"Dallas County",5039,207,58,265,0.7811320755
No,Arkansas,5,"Desha County",5041,324,107,431,0.7517401392
No,Arkansas,5,"Drew County",5043,417,151,568,0.7341549296
No,Arkansas,5,"Faulkner County",5045,2287,457,2744,0.8334548105
No,Arkansas,5,"Franklin County",5047,458,90,548,0.8357664234
No,Arkansas,5,"Fulton County",5049,381,102,483,0.7888198758
No,Arkansas,5,"Garland County",5051,2905,689,3594,0.8082915971
No,Arkansas,5,"Grant County",5053,465,94,559,0.831842576
No,Arkansas,5,"Greene County",5055,998,230,1228,0.8127035831
No,Arkansas,5,"Hempstead County",5057,489,121,610,0.8016393443
No,Arkansas,5,"Hot Spring County",5059,845,196,1041,0.8117195005
No,Arkansas,5,"Howard County",5061,387,102,489,0.7914110429
No,Arkansas,5,"Independence County",5063,1106,257,1363,0.8114453412
No,Arkansas,5,"Izard County",5065,426,128,554,0.7689530686
No,Arkansas,5,"Jackson County",5067,474,101,575,0.8243478261
No,Arkansas,5,"Jefferson County",5069,1348,396,1744,0.7729357798
No,Arkansas,5,"Johnson County",5071,558,126,684,0.8157894737
No,Arkansas,5,"Lafayette County",5073,174,53,227,0.7665198238
No,Arkansas,5,"Lawrence County",5075,402,110,512,0.78515625
No,Arkansas,5,"Lee County",5077,189,45,234,0.8076923077
No,Arkansas,5,"Lincoln County",5079,263,79,342,0.769005848
No,Arkansas,5,"Little River County",5081,363,85,448,0.8102678571
No,Arkansas,5,"Logan County",5083,581,103,684,0.8494152047
No,Arkansas,5,"Lonoke County",5085,1418,274,1692,0.8380614657
No,Arkansas,5,"Madison County",5087,346,70,416,0.8317307692
No,Arkansas,5,"Marion County",5089,497,108,605,0.8214876033
No,Arkansas,5,"Miller County",5091,916,211,1127,0.8127772848
No,Arkansas,5,"Mississippi County",5093,738,176,914,0.8074398249
No,Arkansas,5,"Monroe County",5095,218,48,266,0.8195488722
No,Arkansas,5,"Montgomery County",5097,261,44,305,0.8557377049
No,Arkansas,5,"Nevada County",5099,228,58,286,0.7972027972
No,Arkansas,5,"Newton County",5101,166,35,201,0.8258706468
No,Arkansas,5,"Ouachita County",5103,623,163,786,0.7926208651
No,Arkansas,5,"Perry County",5105,275,61,336,0.818452381
No,Arkansas,5,"Phillips County",5107,359,72,431,0.8329466357
No,Arkansas,5,"Pike County",5109,293,74,367,0.7983651226
No,Arkansas,5,"Poinsett County",5111,511,135,646,0.7910216718
No,Arkansas,5,"Polk County",5113,537,138,675,0.7955555556
No,Arkansas,5,"Pope County",5115,1457,271,1728,0.8431712963
No,Arkansas,5,"Prairie County",5117,324,73,397,0.8161209068
No,Arkansas,5,"Pulaski County",5119,7152,1693,8845,0.8085924251
No,Arkansas,5,"Randolph County",5121,435,131,566,0.7685512367
No,Arkansas,5,"St. Francis County",5123,487,125,612,0.795751634
No,Arkansas,5,"Saline County",5125,3045,661,3706,0.8216405828
No,Arkansas,5,"Scott County",5127,226,45,271,0.8339483395
No,Arkansas,5,"Searcy County",5129,223,36,259,0.861003861
No,Arkansas,5,"Sebastian County",5131,2641,507,3148,0.8389453621
No,Arkansas,5,"Sevier County",5133,320,90,410,0.7804878049
No,Arkansas,5,"Sharp County",5135,597,134,731,0.8166894665
No,Arkansas,5,"Stone County",5137,495,115,610,0.8114754098
No,Arkansas,5,"Union County",5139,1115,313,1428,0.7808123249
No,Arkansas,5,"Van Buren County",5141,519,101,620,0.8370967742
No,Arkansas,5,"Washington County",5143,3515,586,4101,0.8571080224
No,Arkansas,5,"White County",5145,2429,424,2853,0.8513845075
No,Arkansas,5,"Woodruff County",5147,214,58,272,0.7867647059
No,Arkansas,5,"Yell County",5149,453,119,572,0.791958042
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,43,11,54,0.7962962963
No,California,6,"Alameda County",6001,10326,1783,12109,0.8527541498
No,California,6,"Alpine County",6003,.,.,.,0.9230769231
No,California,6,"Amador County",6005,1384,224,1608,0.8606965174
No,California,6,"Butte County",6007,4612,897,5509,0.8371755309
No,California,6,"Calaveras County",6009,1624,240,1864,0.8712446352
No,California,6,"Colusa County",6011,375,62,437,0.8581235698
No,California,6,"Contra Costa County",6013,10757,1881,12638,0.8511631587
No,California,6,"Del Norte County",6015,698,107,805,0.8670807453
No,California,6,"El Dorado County",6017,3622,529,4151,0.8725608287
No,California,6,"Fresno County",6019,10513,2015,12528,0.839160281
No,California,6,"Glenn County",6021,608,106,714,0.8515406162
No,California,6,"Humboldt County",6023,2548,449,2997,0.8501835169
No,California,6,"Imperial County",6025,1823,383,2206,0.8263825929
No,California,6,"Inyo County",6027,458,98,556,0.8237410072
No,California,6,"Kern County",6029,6824,1417,8241,0.8280548477
No,California,6,"Kings County",6031,1443,295,1738,0.830264672
No,California,6,"Lake County",6033,1453,321,1774,0.8190529876
No,California,6,"Lassen County",6035,458,98,556,0.8237410072
No,California,6,"Los Angeles County",6037,60496,12990,73486,0.823231636
No,California,6,"Madera County",6039,2002,367,2369,0.8450823132
No,California,6,"Marin County",6041,3655,644,4299,0.8501977204
No,California,6,"Mariposa County",6043,515,108,623,0.8266452648
No,California,6,"Mendocino County",6045,1751,338,2089,0.8382000957
No,California,6,"Merced County",6047,3121,714,3835,0.8138200782
No,California,6,"Modoc County",6049,222,40,262,0.8473282443
No,California,6,"Mono County",6051,131,35,166,0.7891566265
No,California,6,"Monterey County",6053,5699,1056,6755,0.8436713546
No,California,6,"Napa County",6055,1984,358,2342,0.8471391973
No,California,6,"Nevada County",6057,2590,504,3094,0.8371040724
No,California,6,"Orange County",6059,28649,5224,33873,0.8457768724
No,California,6,"Placer County",6061,6008,936,6944,0.8652073733
No,California,6,"Plumas County",6063,577,102,679,0.8497790869
No,California,6,"Riverside County",6065,18588,3418,22006,0.844678724
No,California,6,"Sacramento County",6067,11823,2118,13941,0.8480740263
No,California,6,"San Benito County",6069,873,167,1040,0.8394230769
No,California,6,"San Bernardino County",6071,10532,2238,12770,0.8247454973
No,California,6,"San Diego County",6073,22311,4165,26476,0.8426877172
No,California,6,"San Francisco County",6075,4767,871,5638,0.8455125931
No,California,6,"San Joaquin County",6077,8035,1503,9538,0.8424197945
No,California,6,"San Luis Obispo County",6079,7070,1094,8164,0.8659970603
No,California,6,"San Mateo County",6081,7497,1265,8762,0.8556265693
No,California,6,"Santa Barbara County",6083,6282,1122,7404,0.8484602917
No,California,6,"Santa Clara County",6085,14457,2435,16892,0.8558489226
No,California,6,"Santa Cruz County",6087,4429,799,5228,0.8471690895
No,California,6,"Shasta County",6089,4363,790,5153,0.8466912478
No,California,6,"Sierra County",6091,68,13,81,0.8395061728
No,California,6,"Siskiyou County",6093,1250,209,1459,0.8567511995
No,California,6,"Solano County",6095,3482,647,4129,0.8433034633
No,California,6,"Sonoma County",6097,5862,1136,6998,0.8376679051
No,California,6,"Stanislaus County",6099,5248,1030,6278,0.8359350112
No,California,6,"Sutter County",6101,1718,313,2031,0.8458887248
No,California,6,"Tehama County",6103,1498,300,1798,0.8331479422
No,California,6,"Trinity County",6105,300,42,342,0.8771929825
No,California,6,"Tulare County",6107,5670,1099,6769,0.8376421923
No,California,6,"Tuolumne County",6109,1639,330,1969,0.8324022346
No,California,6,"Ventura County",6111,11434,2101,13535,0.8447728112
No,California,6,"Yolo County",6113,1925,294,2219,0.8675078864
No,California,6,"Yuba County",6115,925,206,1131,0.8178603006
No,California,6,,6999,142,40,182,0.7802197802
No,Colorado,8,"Adams County",8001,2587,499,3086,0.8383020091
No,Colorado,8,"Alamosa County",8003,149,34,183,0.8142076503
No,Colorado,8,"Arapahoe County",8005,4830,907,5737,0.8419034339
No,Colorado,8,"Archuleta County",8007,260,48,308,0.8441558442
No,Colorado,8,"Baca County",8009,122,17,139,0.8776978417
No,Colorado,8,"Bent County",8011,53,13,66,0.803030303
No,Colorado,8,"Boulder County",8013,3160,571,3731,0.8469579201
No,Colorado,8,,8014,657,108,765,0.8588235294
No,Colorado,8,"Chaffee County",8015,433,88,521,0.8310940499
No,Colorado,8,"Cheyenne County",8017,.,.,.,0.8301886792
No,Colorado,8,"Clear Creek County",8019,90,17,107,0.8411214953
No,Colorado,8,"Conejos County",8021,86,19,105,0.819047619
No,Colorado,8,"Costilla County",8023,34,14,48,0.7083333333
No,Colorado,8,"Crowley County",8025,59,13,72,0.8194444444
No,Colorado,8,"Custer County",8027,108,19,127,0.8503937008
No,Colorado,8,"Delta County",8029,692,127,819,0.8449328449
No,Colorado,8,"Denver County",8031,3549,751,4300,0.8253488372
No,Colorado,8,"Dolores County",8033,.,.,.,0.8163265306
No,Colorado,8,"Douglas County",8035,3443,645,4088,0.842221135
No,Colorado,8,"Eagle County",8037,403,69,472,0.8538135593
No,Colorado,8,"Elbert County",8039,372,75,447,0.8322147651
No,Colorado,8,"El Paso County",8041,5671,910,6581,0.8617231424
No,Colorado,8,"Fremont County",8043,839,149,988,0.8491902834
No,Colorado,8,"Garfield County",8045,599,117,716,0.8365921788
No,Colorado,8,"Gilpin County",8047,.,.,.,0.88
No,Colorado,8,"Grand County",8049,171,34,205,0.8341463415
No,Colorado,8,"Gunnison County",8051,164,29,193,0.8497409326
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8648648649
No,Colorado,8,"Huerfano County",8055,151,31,182,0.8296703297
No,Colorado,8,"Jackson County",8057,.,.,.,0.8235294118
No,Colorado,8,"Jefferson County",8059,4963,859,5822,0.8524562006
No,Colorado,8,"Kiowa County",8061,.,.,.,0.8139534884
No,Colorado,8,"Kit Carson County",8063,165,27,192,0.859375
No,Colorado,8,"Lake County",8065,63,11,74,0.8513513514
No,Colorado,8,"La Plata County",8067,858,147,1005,0.8537313433
No,Colorado,8,"Larimer County",8069,5126,787,5913,0.8669034331
No,Colorado,8,"Las Animas County",8071,199,55,254,0.7834645669
No,Colorado,8,"Lincoln County",8073,92,21,113,0.814159292
No,Colorado,8,"Logan County",8075,449,81,530,0.8471698113
No,Colorado,8,"Mesa County",8077,2252,385,2637,0.8540007584
No,Colorado,8,"Mineral County",8079,.,.,.,0.8125
No,Colorado,8,"Moffat County",8081,194,33,227,0.8546255507
No,Colorado,8,"Montezuma County",8083,512,88,600,0.8533333333
No,Colorado,8,"Montrose County",8085,852,163,1015,0.839408867
No,Colorado,8,"Morgan County",8087,586,104,690,0.8492753623
No,Colorado,8,"Otero County",8089,311,63,374,0.8315508021
No,Colorado,8,"Ouray County",8091,91,13,104,0.875
No,Colorado,8,"Park County",8093,235,45,280,0.8392857143
No,Colorado,8,"Phillips County",8095,141,26,167,0.8443113772
No,Colorado,8,"Pitkin County",8097,175,47,222,0.7882882883
No,Colorado,8,"Prowers County",8099,227,45,272,0.8345588235
No,Colorado,8,"Pueblo County",8101,2348,422,2770,0.8476534296
No,Colorado,8,"Rio Blanco County",8103,109,22,131,0.8320610687
No,Colorado,8,"Rio Grande County",8105,188,34,222,0.8468468468
No,Colorado,8,"Routt County",8107,310,50,360,0.8611111111
No,Colorado,8,"Saguache County",8109,59,21,80,0.7375
No,Colorado,8,"San Juan County",8111,.,.,.,0.9285714286
No,Colorado,8,"San Miguel County",8113,48,11,59,0.813559322
No,Colorado,8,"Sedgwick County",8115,68,22,90,0.7555555556
No,Colorado,8,"Summit County",8117,232,34,266,0.8721804511
No,Colorado,8,"Teller County",8119,383,62,445,0.8606741573
No,Colorado,8,"Washington County",8121,124,27,151,0.821192053
No,Colorado,8,"Weld County",8123,3827,604,4431,0.8636876552
No,Colorado,8,"Yuma County",8125,289,47,336,0.8601190476
No,Colorado,8,,8999,.,.,.,0.8055555556
No,Connecticut,9,"Fairfield County",9001,16819,2563,19382,0.8677639047
No,Connecticut,9,"Hartford County",9003,16222,2098,18320,0.8854803493
No,Connecticut,9,"Litchfield County",9005,4490,595,5085,0.8829891839
No,Connecticut,9,"Middlesex County",9007,4104,477,4581,0.8958742633
No,Connecticut,9,"New Haven County",9009,15636,2049,17685,0.8841391009
No,Connecticut,9,"New London County",9011,5935,710,6645,0.8931527464
No,Connecticut,9,"Tolland County",9013,3209,361,3570,0.8988795518
No,Connecticut,9,"Windham County",9015,2483,255,2738,0.9068663258
No,Connecticut,9,,9999,.,.,.,0.9090909091
No,Delaware,10,"Kent County",10001,5460,797,6257,0.8726226626
No,Delaware,10,"New Castle County",10003,13803,2090,15893,0.8684955641
No,Delaware,10,"Sussex County",10005,11938,1620,13558,0.8805133501
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8181818182
No,"District of Columbia",11,"District of Columbia",11001,2939,619,3558,0.8260258572
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,3145,536,3681,0.8543873947
No,Florida,12,"Baker County",12003,406,98,504,0.8055555556
No,Florida,12,"Bay County",12005,3601,690,4291,0.8391983221
No,Florida,12,"Bradford County",12007,499,83,582,0.8573883162
No,Florida,12,"Brevard County",12009,12850,2214,15064,0.8530270844
No,Florida,12,"Broward County",12011,19124,3483,22607,0.8459326757
No,Florida,12,"Calhoun County",12013,258,49,307,0.8403908795
No,Florida,12,"Charlotte County",12015,8860,1348,10208,0.8679467085
No,Florida,12,"Citrus County",12017,6572,1112,7684,0.8552837064
No,Florida,12,"Clay County",12019,3443,642,4085,0.8428396573
No,Florida,12,"Collier County",12021,13516,2074,15590,0.8669660038
No,Florida,12,"Columbia County",12023,1135,211,1346,0.8432392273
No,Florida,12,"DeSoto County",12027,809,148,957,0.8453500522
No,Florida,12,"Dixie County",12029,263,62,325,0.8092307692
No,Florida,12,"Duval County",12031,12606,2615,15221,0.8281978845
No,Florida,12,"Escambia County",12033,4520,891,5411,0.8353354278
No,Florida,12,"Flagler County",12035,3432,588,4020,0.8537313433
No,Florida,12,"Franklin County",12037,272,49,321,0.8473520249
No,Florida,12,"Gadsden County",12039,420,115,535,0.785046729
No,Florida,12,"Gilchrist County",12041,310,47,357,0.8683473389
No,Florida,12,"Glades County",12043,312,58,370,0.8432432432
No,Florida,12,"Gulf County",12045,476,92,568,0.838028169
No,Florida,12,"Hamilton County",12047,269,45,314,0.8566878981
No,Florida,12,"Hardee County",12049,426,93,519,0.8208092486
No,Florida,12,"Hendry County",12051,475,88,563,0.8436944938
No,Florida,12,"Hernando County",12053,5557,916,6473,0.8584891086
No,Florida,12,"Highlands County",12055,3981,689,4670,0.8524625268
No,Florida,12,"Hillsborough County",12057,15447,2765,18212,0.8481770261
No,Florida,12,"Holmes County",12059,348,91,439,0.7927107062
No,Florida,12,"Indian River County",12061,6514,1087,7601,0.856992501
No,Florida,12,"Jackson County",12063,929,165,1094,0.8491773309
No,Florida,12,"Jefferson County",12065,184,35,219,0.8401826484
No,Florida,12,"Lafayette County",12067,133,30,163,0.8159509202
No,Florida,12,"Lake County",12069,11853,1933,13786,0.8597852894
No,Florida,12,"Lee County",12071,24460,3656,28116,0.8699672784
No,Florida,12,"Leon County",12073,2163,410,2573,0.8406529343
No,Florida,12,"Levy County",12075,947,184,1131,0.8373121132
No,Florida,12,"Liberty County",12077,102,15,117,0.8717948718
No,Florida,12,"Madison County",12079,378,72,450,0.84
No,Florida,12,"Manatee County",12081,11049,1719,12768,0.8653665414
No,Florida,12,"Marion County",12083,12054,1988,14042,0.8584247258
No,Florida,12,"Martin County",12085,5367,813,6180,0.8684466019
No,Florida,12,,12086,14827,2947,17774,0.8341960167
No,Florida,12,"Monroe County",12087,1812,299,2111,0.8583609664
No,Florida,12,"Nassau County",12089,2232,410,2642,0.8448145344
No,Florida,12,"Okaloosa County",12091,2489,531,3020,0.8241721854
No,Florida,12,"Okeechobee County",12093,881,193,1074,0.8202979516
No,Florida,12,"Orange County",12095,12423,2349,14772,0.8409829407
No,Florida,12,"Osceola County",12097,3289,631,3920,0.8390306122
No,Florida,12,"Palm Beach County",12099,34374,5885,40259,0.8538215058
No,Florida,12,"Pasco County",12101,10387,1608,11995,0.8659441434
No,Florida,12,"Pinellas County",12103,18740,3196,21936,0.8543034282
No,Florida,12,"Polk County",12105,13365,2331,15696,0.8514908257
No,Florida,12,"Putnam County",12107,1662,323,1985,0.837279597
No,Florida,12,"St. Johns County",12109,6759,1052,7811,0.8653181411
No,Florida,12,"St. Lucie County",12111,7979,1290,9269,0.8608264106
No,Florida,12,"Santa Rosa County",12113,2661,519,3180,0.8367924528
No,Florida,12,"Sarasota County",12115,19312,2801,22113,0.8733324289
No,Florida,12,"Seminole County",12117,7119,1290,8409,0.8465929361
No,Florida,12,"Sumter County",12119,9945,1438,11383,0.8736712642
No,Florida,12,"Suwannee County",12121,951,175,1126,0.8445825933
No,Florida,12,"Taylor County",12123,515,92,607,0.8484349259
No,Florida,12,"Union County",12125,146,20,166,0.8795180723
No,Florida,12,"Volusia County",12127,11577,2007,13584,0.8522526502
No,Florida,12,"Wakulla County",12129,306,73,379,0.8073878628
No,Florida,12,"Walton County",12131,1557,304,1861,0.836646964
No,Florida,12,"Washington County",12133,549,88,637,0.8618524333
No,Florida,12,,12999,322,60,382,0.8429319372
No,Georgia,13,"Appling County",13001,308,87,395,0.7797468354
No,Georgia,13,"Atkinson County",13003,115,35,150,0.7666666667
No,Georgia,13,"Bacon County",13005,220,57,277,0.7942238267
No,Georgia,13,"Baker County",13007,.,.,.,0.8679245283
No,Georgia,13,"Baldwin County",13009,591,135,726,0.8140495868
No,Georgia,13,"Banks County",13011,347,61,408,0.8504901961
No,Georgia,13,"Barrow County",13013,1214,212,1426,0.8513323983
No,Georgia,13,"Bartow County",13015,1917,414,2331,0.8223938224
No,Georgia,13,"Ben Hill County",13017,306,65,371,0.8247978437
No,Georgia,13,"Berrien County",13019,266,65,331,0.8036253776
No,Georgia,13,"Bibb County",13021,2240,527,2767,0.8095410192
No,Georgia,13,"Bleckley County",13023,191,46,237,0.805907173
No,Georgia,13,"Brantley County",13025,309,89,398,0.7763819095
No,Georgia,13,"Brooks County",13027,290,90,380,0.7631578947
No,Georgia,13,"Bryan County",13029,412,78,490,0.8408163265
No,Georgia,13,"Bulloch County",13031,988,267,1255,0.787250996
