AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Tuscaloosa County",1125,41,25,66,0.6212121212
_18-39,Alabama,1,"Walker County",1127,30,11,41,0.7317073171
_18-39,Alabama,1,"Washington County",1129,.,.,.,0.3333333333
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.625
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.6666666667
_18-39,Alaska,2,"Anchorage Borough",2020,49,22,71,0.6901408451
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5789473684
_18-39,Alaska,2,"Juneau Borough",2110,.,.,.,0.7
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.5555555556
_18-39,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.5
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.6470588235
_18-39,Alaska,2,"North Slope Borough",2185,.,0,.,1
_18-39,Alaska,2,,2195,.,0,.,1
_18-39,Alaska,2,"Sitka Borough",2220,.,0,.,1
_18-39,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
_18-39,Arizona,4,"Apache County",4001,.,.,.,0.6
_18-39,Arizona,4,"Cochise County",4003,.,.,.,0.619047619
_18-39,Arizona,4,"Coconino County",4005,.,.,.,0.5882352941
_18-39,Arizona,4,"Gila County",4007,.,.,.,0.6666666667
_18-39,Arizona,4,"Graham County",4009,.,.,.,0.8888888889
_18-39,Arizona,4,"La Paz County",4012,.,0,.,1
_18-39,Arizona,4,"Maricopa County",4013,334,224,558,0.5985663082
_18-39,Arizona,4,"Mohave County",4015,19,14,33,0.5757575758
_18-39,Arizona,4,"Navajo County",4017,13,18,31,0.4193548387
_18-39,Arizona,4,"Pima County",4019,104,69,173,0.6011560694
_18-39,Arizona,4,"Pinal County",4021,47,37,84,0.5595238095
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,.,0.3333333333
_18-39,Arizona,4,"Yavapai County",4025,31,19,50,0.62
_18-39,Arizona,4,"Yuma County",4027,.,.,.,0.64
_18-39,Arizona,4,,4999,.,.,.,0.5
_18-39,Arkansas,5,"Arkansas County",5001,.,.,.,0.5555555556
_18-39,Arkansas,5,"Ashley County",5003,.,.,.,0.5384615385
_18-39,Arkansas,5,"Baxter County",5005,.,.,.,0.7692307692
_18-39,Arkansas,5,"Benton County",5007,31,14,45,0.6888888889
_18-39,Arkansas,5,"Boone County",5009,.,.,.,0.5652173913
_18-39,Arkansas,5,"Bradley County",5011,0,.,.,0
_18-39,Arkansas,5,"Calhoun County",5013,.,0,.,1
_18-39,Arkansas,5,"Carroll County",5015,.,.,.,0.6666666667
_18-39,Arkansas,5,"Chicot County",5017,.,.,.,0.4444444444
_18-39,Arkansas,5,"Clark County",5019,.,.,.,0.5
_18-39,Arkansas,5,"Clay County",5021,.,.,.,0.75
_18-39,Arkansas,5,"Cleburne County",5023,.,.,.,0.7692307692
_18-39,Arkansas,5,"Cleveland County",5025,.,.,.,0.75
_18-39,Arkansas,5,"Columbia County",5027,.,.,.,0.5
_18-39,Arkansas,5,"Conway County",5029,.,.,.,0.5833333333
_18-39,Arkansas,5,"Craighead County",5031,39,13,52,0.75
_18-39,Arkansas,5,"Crawford County",5033,17,11,28,0.6071428571
_18-39,Arkansas,5,"Crittenden County",5035,19,13,32,0.59375
_18-39,Arkansas,5,"Cross County",5037,.,.,.,0.625
_18-39,Arkansas,5,"Dallas County",5039,0,.,.,0
_18-39,Arkansas,5,"Desha County",5041,.,.,.,0.1666666667
_18-39,Arkansas,5,"Drew County",5043,.,.,.,0.6363636364
_18-39,Arkansas,5,"Faulkner County",5045,27,25,52,0.5192307692
_18-39,Arkansas,5,"Franklin County",5047,.,.,.,0.7
_18-39,Arkansas,5,"Fulton County",5049,.,.,.,0.2
_18-39,Arkansas,5,"Garland County",5051,38,23,61,0.6229508197
_18-39,Arkansas,5,"Grant County",5053,.,.,.,0.6
_18-39,Arkansas,5,"Greene County",5055,15,11,26,0.5769230769
_18-39,Arkansas,5,"Hempstead County",5057,.,.,.,0.5882352941
_18-39,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8
_18-39,Arkansas,5,"Howard County",5061,.,.,.,0.5555555556
_18-39,Arkansas,5,"Independence County",5063,.,.,.,0.7142857143
_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.8
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.4
_18-39,Arkansas,5,"Jefferson County",5069,16,14,30,0.5333333333
_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.4
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.3333333333
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.8181818182
_18-39,Arkansas,5,"Lee County",5077,.,.,.,0.6666666667
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.3333333333
_18-39,Arkansas,5,"Little River County",5081,.,.,.,0.8
_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.6363636364
_18-39,Arkansas,5,"Lonoke County",5085,.,.,.,0.7333333333
_18-39,Arkansas,5,"Madison County",5087,.,.,.,0.75
_18-39,Arkansas,5,"Marion County",5089,.,.,.,0.6
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.5333333333
_18-39,Arkansas,5,"Mississippi County",5093,13,12,25,0.52
_18-39,Arkansas,5,"Monroe County",5095,.,.,.,0.6666666667
_18-39,Arkansas,5,"Montgomery County",5097,.,0,.,1
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.9090909091
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.5454545455
_18-39,Arkansas,5,"Perry County",5105,.,0,.,1
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.5454545455
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.8
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.7368421053
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.7272727273
_18-39,Arkansas,5,"Pope County",5115,18,11,29,0.6206896552
_18-39,Arkansas,5,"Prairie County",5117,.,.,.,0.5
_18-39,Arkansas,5,"Pulaski County",5119,130,71,201,0.6467661692
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.5833333333
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.5714285714
_18-39,Arkansas,5,"Saline County",5125,49,22,71,0.6901408451
_18-39,Arkansas,5,"Scott County",5127,.,0,.,1
_18-39,Arkansas,5,"Searcy County",5129,.,0,.,1
_18-39,Arkansas,5,"Sebastian County",5131,50,27,77,0.6493506494
_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.4285714286
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.5555555556
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.8571428571
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.652173913
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.8
_18-39,Arkansas,5,"Washington County",5143,46,17,63,0.7301587302
_18-39,Arkansas,5,"White County",5145,35,20,55,0.6363636364
_18-39,Arkansas,5,"Woodruff County",5147,.,0,.,1
_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.7142857143
_18-39,Arkansas,5,,5999,0,.,.,0
_18-39,California,6,"Alameda County",6001,102,45,147,0.693877551
_18-39,California,6,"Amador County",6005,.,0,.,1
_18-39,California,6,"Butte County",6007,54,31,85,0.6352941176
_18-39,California,6,"Calaveras County",6009,.,.,.,0.7777777778
_18-39,California,6,"Colusa County",6011,.,.,.,0.6666666667
_18-39,California,6,"Contra Costa County",6013,86,39,125,0.688
_18-39,California,6,"Del Norte County",6015,.,.,.,0.7857142857
_18-39,California,6,"El Dorado County",6017,19,12,31,0.6129032258
_18-39,California,6,"Fresno County",6019,138,73,211,0.654028436
_18-39,California,6,"Glenn County",6021,.,.,.,0.375
_18-39,California,6,"Humboldt County",6023,33,11,44,0.75
_18-39,California,6,"Imperial County",6025,23,16,39,0.5897435897
_18-39,California,6,"Inyo County",6027,.,.,.,0.6666666667
_18-39,California,6,"Kern County",6029,125,74,199,0.6281407035
_18-39,California,6,"Kings County",6031,12,11,23,0.5217391304
_18-39,California,6,"Lake County",6033,21,16,37,0.5675675676
_18-39,California,6,"Lassen County",6035,.,.,.,0.4
_18-39,California,6,"Los Angeles County",6037,749,404,1153,0.6496097138
_18-39,California,6,"Madera County",6039,.,.,.,0.75
_18-39,California,6,"Marin County",6041,20,13,33,0.6060606061
_18-39,California,6,"Mariposa County",6043,.,0,.,1
_18-39,California,6,"Mendocino County",6045,23,14,37,0.6216216216
_18-39,California,6,"Merced County",6047,28,22,50,0.56
_18-39,California,6,"Modoc County",6049,.,.,.,0.75
_18-39,California,6,"Monterey County",6053,48,31,79,0.6075949367
_18-39,California,6,"Napa County",6055,.,.,.,0.7931034483
_18-39,California,6,"Nevada County",6057,.,.,.,0.9047619048
_18-39,California,6,"Orange County",6059,211,70,281,0.7508896797
_18-39,California,6,"Placer County",6061,37,23,60,0.6166666667
_18-39,California,6,"Plumas County",6063,.,0,.,1
_18-39,California,6,"Riverside County",6065,245,103,348,0.7040229885
_18-39,California,6,"Sacramento County",6067,213,109,322,0.6614906832
_18-39,California,6,"San Benito County",6069,.,.,.,0.5714285714
_18-39,California,6,"San Bernardino County",6071,271,109,380,0.7131578947
_18-39,California,6,"San Diego County",6073,307,142,449,0.6837416481
_18-39,California,6,"San Francisco County",6075,52,25,77,0.6753246753
_18-39,California,6,"San Joaquin County",6077,101,41,142,0.7112676056
_18-39,California,6,"San Luis Obispo County",6079,56,16,72,0.7777777778
_18-39,California,6,"San Mateo County",6081,.,.,.,0.8039215686
_18-39,California,6,"Santa Barbara County",6083,42,21,63,0.6666666667
_18-39,California,6,"Santa Clara County",6085,115,53,168,0.6845238095
_18-39,California,6,"Santa Cruz County",6087,44,17,61,0.7213114754
_18-39,California,6,"Shasta County",6089,44,25,69,0.6376811594
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.7
_18-39,California,6,"Solano County",6095,62,24,86,0.7209302326
_18-39,California,6,"Sonoma County",6097,40,17,57,0.701754386
_18-39,California,6,"Stanislaus County",6099,85,42,127,0.6692913386
_18-39,California,6,"Sutter County",6101,.,.,.,0.85
_18-39,California,6,"Tehama County",6103,.,.,.,0.6
_18-39,California,6,"Trinity County",6105,.,0,.,1
_18-39,California,6,"Tulare County",6107,68,39,107,0.6355140187
_18-39,California,6,"Tuolumne County",6109,.,.,.,0.7
_18-39,California,6,"Ventura County",6111,75,45,120,0.625
_18-39,California,6,"Yolo County",6113,.,.,.,0.7714285714
_18-39,California,6,"Yuba County",6115,.,.,.,0.6
_18-39,California,6,,6999,.,.,.,0.8571428571
_18-39,Colorado,8,"Adams County",8001,39,22,61,0.6393442623
_18-39,Colorado,8,"Alamosa County",8003,.,.,.,0.5
_18-39,Colorado,8,"Arapahoe County",8005,58,29,87,0.6666666667
_18-39,Colorado,8,"Archuleta County",8007,.,0,.,1
_18-39,Colorado,8,"Baca County",8009,.,0,.,1
_18-39,Colorado,8,"Bent County",8011,.,0,.,1
_18-39,Colorado,8,"Boulder County",8013,23,11,34,0.6764705882
_18-39,Colorado,8,,8014,.,.,.,0.7142857143
_18-39,Colorado,8,"Chaffee County",8015,.,.,.,0.6666666667
_18-39,Colorado,8,"Clear Creek County",8019,.,0,.,1
_18-39,Colorado,8,"Conejos County",8021,.,0,.,1
_18-39,Colorado,8,"Costilla County",8023,0,.,.,0
_18-39,Colorado,8,"Crowley County",8025,.,0,.,1
_18-39,Colorado,8,"Custer County",8027,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,.,.,0.6666666667
_18-39,Colorado,8,"Denver County",8031,54,42,96,0.5625
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.8076923077
_18-39,Colorado,8,"Eagle County",8037,.,.,.,0.5
_18-39,Colorado,8,"Elbert County",8039,.,.,.,0.5
_18-39,Colorado,8,"El Paso County",8041,81,30,111,0.7297297297
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.8333333333
_18-39,Colorado,8,"Garfield County",8045,.,.,.,0.8
_18-39,Colorado,8,"Gunnison County",8051,0,.,.,0
_18-39,Colorado,8,"Huerfano County",8055,0,.,.,0
_18-39,Colorado,8,"Jefferson County",8059,54,20,74,0.7297297297
_18-39,Colorado,8,"La Plata County",8067,.,.,.,0.75
_18-39,Colorado,8,"Larimer County",8069,35,15,50,0.7
_18-39,Colorado,8,"Las Animas County",8071,.,.,.,0.6666666667
_18-39,Colorado,8,"Lincoln County",8073,.,0,.,1
_18-39,Colorado,8,"Logan County",8075,.,.,.,0.4444444444
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.7083333333
_18-39,Colorado,8,"Moffat County",8081,.,0,.,1
_18-39,Colorado,8,"Montezuma County",8083,.,0,.,1
_18-39,Colorado,8,"Montrose County",8085,.,.,.,0.8
_18-39,Colorado,8,"Morgan County",8087,.,.,.,0.5
_18-39,Colorado,8,"Otero County",8089,.,.,.,0.8333333333
_18-39,Colorado,8,"Park County",8093,.,0,.,1
_18-39,Colorado,8,"Phillips County",8095,0,.,.,0
_18-39,Colorado,8,"Pitkin County",8097,0,.,.,0
_18-39,Colorado,8,"Prowers County",8099,.,0,.,1
_18-39,Colorado,8,"Pueblo County",8101,55,20,75,0.7333333333
_18-39,Colorado,8,"Rio Blanco County",8103,.,.,.,0.5
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.5
_18-39,Colorado,8,"Routt County",8107,.,.,.,0.6666666667
_18-39,Colorado,8,"Saguache County",8109,0,.,.,0
_18-39,Colorado,8,"San Miguel County",8113,.,0,.,1
_18-39,Colorado,8,"Summit County",8117,.,0,.,1
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Washington County",8121,.,0,.,1
_18-39,Colorado,8,"Weld County",8123,23,15,38,0.6052631579
_18-39,Colorado,8,"Yuma County",8125,0,.,.,0
_18-39,Connecticut,9,"Fairfield County",9001,102,35,137,0.7445255474
_18-39,Connecticut,9,"Hartford County",9003,179,49,228,0.7850877193
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.7297297297
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.78125
_18-39,Connecticut,9,"New Haven County",9009,171,51,222,0.7702702703
_18-39,Connecticut,9,"New London County",9011,77,17,94,0.8191489362
_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.8214285714
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.7872340426
_18-39,Delaware,10,"Kent County",10001,47,20,67,0.7014925373
_18-39,Delaware,10,"New Castle County",10003,67,28,95,0.7052631579
_18-39,Delaware,10,"Sussex County",10005,37,17,54,0.6851851852
_18-39,"District of Columbia",11,"District of Columbia",11001,55,41,96,0.5729166667
_18-39,Florida,12,"Alachua County",12001,39,11,50,0.78
_18-39,Florida,12,"Baker County",12003,.,.,.,0.75
_18-39,Florida,12,"Bay County",12005,.,.,.,0.7647058824
_18-39,Florida,12,"Bradford County",12007,.,.,.,0.4
_18-39,Florida,12,"Brevard County",12009,94,34,128,0.734375
_18-39,Florida,12,"Broward County",12011,196,97,293,0.6689419795
_18-39,Florida,12,"Calhoun County",12013,.,0,.,1
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.7142857143
_18-39,Florida,12,"Citrus County",12017,28,11,39,0.7179487179
_18-39,Florida,12,"Clay County",12019,.,.,.,0.7096774194
_18-39,Florida,12,"Collier County",12021,.,.,.,0.7272727273
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.8823529412
_18-39,Florida,12,"DeSoto County",12027,.,0,.,1
_18-39,Florida,12,"Dixie County",12029,.,.,.,0.5
_18-39,Florida,12,"Duval County",12031,143,92,235,0.6085106383
_18-39,Florida,12,"Escambia County",12033,51,31,82,0.6219512195
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.7619047619
_18-39,Florida,12,"Franklin County",12037,0,.,.,0
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.3846153846
_18-39,Florida,12,"Gilchrist County",12041,.,.,.,0.75
_18-39,Florida,12,"Glades County",12043,.,0,.,1
_18-39,Florida,12,"Gulf County",12045,.,.,.,0.625
_18-39,Florida,12,"Hamilton County",12047,.,0,.,1
_18-39,Florida,12,"Hardee County",12049,.,0,.,1
_18-39,Florida,12,"Hendry County",12051,.,.,.,0.5
_18-39,Florida,12,"Hernando County",12053,34,13,47,0.7234042553
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7931034483
_18-39,Florida,12,"Hillsborough County",12057,160,80,240,0.6666666667
_18-39,Florida,12,"Holmes County",12059,.,.,.,0.5714285714
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.8275862069
_18-39,Florida,12,"Jackson County",12063,.,.,.,0.5882352941
_18-39,Florida,12,"Jefferson County",12065,.,.,.,0.5
_18-39,Florida,12,"Lafayette County",12067,.,.,.,0.5
_18-39,Florida,12,"Lake County",12069,51,18,69,0.7391304348
_18-39,Florida,12,"Lee County",12071,78,40,118,0.6610169492
_18-39,Florida,12,"Leon County",12073,46,17,63,0.7301587302
_18-39,Florida,12,"Levy County",12075,.,.,.,0.5333333333
_18-39,Florida,12,"Madison County",12079,.,.,.,0.625
_18-39,Florida,12,"Manatee County",12081,41,18,59,0.6949152542
_18-39,Florida,12,"Marion County",12083,70,27,97,0.7216494845
_18-39,Florida,12,"Martin County",12085,.,.,.,0.6923076923
_18-39,Florida,12,,12086,237,112,349,0.6790830946
_18-39,Florida,12,"Monroe County",12087,.,.,.,0.5
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.875
_18-39,Florida,12,"Okaloosa County",12091,18,15,33,0.5454545455
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.6153846154
_18-39,Florida,12,"Orange County",12095,133,83,216,0.6157407407
_18-39,Florida,12,"Osceola County",12097,61,19,80,0.7625
_18-39,Florida,12,"Palm Beach County",12099,128,68,196,0.6530612245
_18-39,Florida,12,"Pasco County",12101,83,26,109,0.7614678899
_18-39,Florida,12,"Pinellas County",12103,151,68,219,0.6894977169
_18-39,Florida,12,"Polk County",12105,101,61,162,0.6234567901
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.7
_18-39,Florida,12,"St. Johns County",12109,33,14,47,0.7021276596
_18-39,Florida,12,"St. Lucie County",12111,56,30,86,0.6511627907
_18-39,Florida,12,"Santa Rosa County",12113,25,12,37,0.6756756757
_18-39,Florida,12,"Sarasota County",12115,48,13,61,0.7868852459
_18-39,Florida,12,"Seminole County",12117,51,21,72,0.7083333333
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.75
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.4166666667
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.8333333333
_18-39,Florida,12,"Union County",12125,.,.,.,0.75
_18-39,Florida,12,"Volusia County",12127,70,26,96,0.7291666667
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.5
_18-39,Florida,12,"Walton County",12131,.,.,.,0.5238095238
_18-39,Florida,12,"Washington County",12133,.,.,.,0.5454545455
_18-39,Florida,12,,12999,.,.,.,0.6666666667
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.625
_18-39,Georgia,13,"Atkinson County",13003,.,0,.,1
_18-39,Georgia,13,"Bacon County",13005,.,.,.,0.4
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.7272727273
_18-39,Georgia,13,"Banks County",13011,.,.,.,0.6666666667
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.9090909091
_18-39,Georgia,13,"Bartow County",13015,18,14,32,0.5625
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.5
_18-39,Georgia,13,"Berrien County",13019,0,.,.,0
_18-39,Georgia,13,"Bibb County",13021,43,21,64,0.671875
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.3333333333
_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.5
_18-39,Georgia,13,"Brooks County",13027,.,.,.,0.3333333333
_18-39,Georgia,13,"Bryan County",13029,.,.,.,0.5
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.6428571429
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.8125
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.5555555556
_18-39,Georgia,13,"Calhoun County",13037,.,.,.,0.5
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.8571428571
_18-39,Georgia,13,"Candler County",13043,.,.,.,0.3333333333
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.8611111111
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.5
_18-39,Georgia,13,"Charlton County",13049,.,.,.,0.5
_18-39,Georgia,13,"Chatham County",13051,39,22,61,0.6393442623
_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.5714285714
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.7391304348
_18-39,Georgia,13,"Clarke County",13059,15,12,27,0.5555555556
_18-39,Georgia,13,"Clayton County",13063,48,36,84,0.5714285714
_18-39,Georgia,13,"Clinch County",13065,0,.,.,0
_18-39,Georgia,13,"Cobb County",13067,47,42,89,0.5280898876
_18-39,Georgia,13,"Coffee County",13069,12,11,23,0.5217391304
_18-39,Georgia,13,"Colquitt County",13071,13,12,25,0.52
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.75
_18-39,Georgia,13,"Cook County",13075,0,.,.,0
_18-39,Georgia,13,"Coweta County",13077,18,11,29,0.6206896552
_18-39,Georgia,13,"Crawford County",13079,.,0,.,1
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.25
_18-39,Georgia,13,"Dade County",13083,.,.,.,0.7142857143
_18-39,Georgia,13,"Dawson County",13085,.,0,.,1
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.5
_18-39,Georgia,13,"DeKalb County",13089,97,55,152,0.6381578947
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.6
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.5
_18-39,Georgia,13,"Dougherty County",13095,17,17,34,0.5
_18-39,Georgia,13,"Douglas County",13097,24,16,40,0.6
_18-39,Georgia,13,"Early County",13099,.,.,.,0.25
_18-39,Georgia,13,"Echols County",13101,0,.,.,0
_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.5454545455
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.4166666667
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.5714285714
_18-39,Georgia,13,"Evans County",13109,.,.,.,0.6
_18-39,Georgia,13,"Fannin County",13111,.,.,.,0.8333333333
_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.6428571429
_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.7368421053
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.8235294118
_18-39,Georgia,13,"Franklin County",13119,.,.,.,0.6363636364
_18-39,Georgia,13,"Fulton County",13121,86,72,158,0.5443037975
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.75
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.55
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.8235294118
