RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Aged,Alabama,1,"Macon County",1087,.,0,.,1
Unknown,Aged,Alabama,1,"Madison County",1089,.,.,.,0.8461538462
Unknown,Aged,Alabama,1,"Marengo County",1091,.,.,.,0.8
Unknown,Aged,Alabama,1,"Marion County",1093,.,.,.,0.5
Unknown,Aged,Alabama,1,"Marshall County",1095,.,.,.,0.9090909091
Unknown,Aged,Alabama,1,"Mobile County",1097,.,.,.,0.8448275862
Unknown,Aged,Alabama,1,"Monroe County",1099,.,.,.,0.875
Unknown,Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.8372093023
Unknown,Aged,Alabama,1,"Morgan County",1103,.,.,.,0.8181818182
Unknown,Aged,Alabama,1,"Pickens County",1107,.,0,.,1
Unknown,Aged,Alabama,1,"Pike County",1109,.,.,.,0.75
Unknown,Aged,Alabama,1,"Russell County",1113,.,.,.,0.75
Unknown,Aged,Alabama,1,"St. Clair County",1115,.,.,.,0.9090909091
Unknown,Aged,Alabama,1,"Shelby County",1117,.,.,.,0.8958333333
Unknown,Aged,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Aged,Alabama,1,"Talladega County",1121,.,.,.,0.6
Unknown,Aged,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
Unknown,Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9393939394
Unknown,Aged,Alabama,1,"Walker County",1127,.,.,.,0.6923076923
Unknown,Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Winston County",1133,.,.,.,0.6666666667
Unknown,Aged,Alaska,2,"Anchorage Borough",2020,89,11,100,0.89
Unknown,Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Aged,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8571428571
Unknown,Aged,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.9565217391
Unknown,Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7916666667
Unknown,Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.5
Unknown,Aged,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.875
Unknown,Aged,Alaska,2,,2198,.,0,.,1
Unknown,Aged,Alaska,2,"Sitka Borough",2220,.,0,.,1
Unknown,Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
Unknown,Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Aged,Alaska,2,,2275,.,0,.,1
Unknown,Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,0,.,.,0
Unknown,Aged,Arizona,4,"Apache County",4001,.,.,.,0.875
Unknown,Aged,Arizona,4,"Cochise County",4003,.,.,.,0.6818181818
Unknown,Aged,Arizona,4,"Coconino County",4005,.,.,.,0.8709677419
Unknown,Aged,Arizona,4,"Gila County",4007,.,.,.,0.85
Unknown,Aged,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Aged,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Aged,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Aged,Arizona,4,"Maricopa County",4013,1154,181,1335,0.8644194757
Unknown,Aged,Arizona,4,"Mohave County",4015,.,.,.,0.8876404494
Unknown,Aged,Arizona,4,"Navajo County",4017,.,.,.,0.8571428571
Unknown,Aged,Arizona,4,"Pima County",4019,332,50,382,0.8691099476
Unknown,Aged,Arizona,4,"Pinal County",4021,98,19,117,0.8376068376
Unknown,Aged,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8333333333
Unknown,Aged,Arizona,4,"Yavapai County",4025,126,13,139,0.9064748201
Unknown,Aged,Arizona,4,"Yuma County",4027,.,.,.,0.7741935484
Unknown,Aged,Arizona,4,,4999,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Arkansas County",5001,.,.,.,0.5714285714
Unknown,Aged,Arkansas,5,"Ashley County",5003,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Baxter County",5005,.,.,.,0.7777777778
Unknown,Aged,Arkansas,5,"Benton County",5007,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Boone County",5009,.,.,.,0.7692307692
Unknown,Aged,Arkansas,5,"Bradley County",5011,.,0,.,1
Unknown,Aged,Arkansas,5,"Carroll County",5015,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Chicot County",5017,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Columbia County",5027,.,.,.,0.5714285714
Unknown,Aged,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Aged,Arkansas,5,"Craighead County",5031,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,Aged,Arkansas,5,"Crittenden County",5035,.,0,.,1
Unknown,Aged,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Aged,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Aged,Arkansas,5,"Drew County",5043,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Faulkner County",5045,.,.,.,0.6923076923
Unknown,Aged,Arkansas,5,"Franklin County",5047,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Fulton County",5049,0,.,.,0
Unknown,Aged,Arkansas,5,"Garland County",5051,.,.,.,0.8823529412
Unknown,Aged,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Aged,Arkansas,5,"Greene County",5055,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Aged,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Aged,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Aged,Arkansas,5,"Independence County",5063,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Izard County",5065,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Aged,Arkansas,5,"Jefferson County",5069,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Johnson County",5071,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Lawrence County",5075,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Aged,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Aged,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Aged,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Aged,Arkansas,5,"Lonoke County",5085,.,.,.,0.8
Unknown,Aged,Arkansas,5,"Madison County",5087,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Aged,Arkansas,5,"Miller County",5091,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Aged,Arkansas,5,"Montgomery County",5097,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Aged,Arkansas,5,"Ouachita County",5103,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Aged,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Aged,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Aged,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Aged,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Aged,Arkansas,5,"Pope County",5115,.,.,.,0.8571428571
Unknown,Aged,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
Unknown,Aged,Arkansas,5,"Pulaski County",5119,90,16,106,0.8490566038
Unknown,Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.5
Unknown,Aged,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Aged,Arkansas,5,"Saline County",5125,.,.,.,0.7894736842
Unknown,Aged,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Sebastian County",5131,.,.,.,0.7857142857
Unknown,Aged,Arkansas,5,"Sevier County",5133,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.875
Unknown,Aged,Arkansas,5,"Stone County",5137,.,.,.,0.75
Unknown,Aged,Arkansas,5,"Union County",5139,.,.,.,0.8571428571
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,.,.,0.8333333333
Unknown,Aged,Arkansas,5,"Washington County",5143,.,.,.,0.8
Unknown,Aged,Arkansas,5,"White County",5145,.,.,.,0.8666666667
Unknown,Aged,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Aged,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,Aged,Arkansas,5,,5999,.,0,.,1
Unknown,Aged,California,6,"Alameda County",6001,305,52,357,0.8543417367
Unknown,Aged,California,6,"Amador County",6005,.,.,.,0.8
Unknown,Aged,California,6,"Butte County",6007,.,.,.,0.9166666667
Unknown,Aged,California,6,"Calaveras County",6009,.,.,.,0.7619047619
Unknown,Aged,California,6,"Colusa County",6011,.,0,.,1
Unknown,Aged,California,6,"Contra Costa County",6013,270,48,318,0.8490566038
Unknown,Aged,California,6,"Del Norte County",6015,.,.,.,0.875
Unknown,Aged,California,6,"El Dorado County",6017,60,11,71,0.8450704225
Unknown,Aged,California,6,"Fresno County",6019,110,21,131,0.8396946565
Unknown,Aged,California,6,"Glenn County",6021,.,.,.,0.75
Unknown,Aged,California,6,"Humboldt County",6023,.,.,.,0.9473684211
Unknown,Aged,California,6,"Imperial County",6025,.,.,.,0.5
Unknown,Aged,California,6,"Inyo County",6027,.,.,.,0.8571428571
Unknown,Aged,California,6,"Kern County",6029,67,20,87,0.7701149425
Unknown,Aged,California,6,"Kings County",6031,.,.,.,0.9090909091
Unknown,Aged,California,6,"Lake County",6033,.,.,.,0.96
Unknown,Aged,California,6,"Lassen County",6035,.,0,.,1
Unknown,Aged,California,6,"Los Angeles County",6037,3626,523,4149,0.873945529
Unknown,Aged,California,6,"Madera County",6039,.,.,.,0.9047619048
Unknown,Aged,California,6,"Marin County",6041,119,19,138,0.8623188406
Unknown,Aged,California,6,"Mariposa County",6043,.,0,.,1
Unknown,Aged,California,6,"Mendocino County",6045,.,.,.,0.7948717949
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.9555555556
Unknown,Aged,California,6,"Modoc County",6049,.,0,.,1
Unknown,Aged,California,6,"Mono County",6051,.,.,.,0.5
Unknown,Aged,California,6,"Monterey County",6053,94,17,111,0.8468468468
Unknown,Aged,California,6,"Napa County",6055,.,.,.,0.7857142857
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.8684210526
Unknown,Aged,California,6,"Orange County",6059,812,133,945,0.8592592593
Unknown,Aged,California,6,"Placer County",6061,.,.,.,0.9181818182
Unknown,Aged,California,6,"Plumas County",6063,.,.,.,0.875
Unknown,Aged,California,6,"Riverside County",6065,283,43,326,0.8680981595
Unknown,Aged,California,6,"Sacramento County",6067,224,46,270,0.8296296296
Unknown,Aged,California,6,"San Benito County",6069,.,.,.,0.9090909091
Unknown,Aged,California,6,"San Bernardino County",6071,165,25,190,0.8684210526
Unknown,Aged,California,6,"San Diego County",6073,663,117,780,0.85
Unknown,Aged,California,6,"San Francisco County",6075,191,29,220,0.8681818182
Unknown,Aged,California,6,"San Joaquin County",6077,110,14,124,0.8870967742
Unknown,Aged,California,6,"San Luis Obispo County",6079,131,14,145,0.9034482759
Unknown,Aged,California,6,"San Mateo County",6081,198,41,239,0.8284518828
Unknown,Aged,California,6,"Santa Barbara County",6083,125,16,141,0.8865248227
Unknown,Aged,California,6,"Santa Clara County",6085,492,79,571,0.8616462347
Unknown,Aged,California,6,"Santa Cruz County",6087,98,16,114,0.8596491228
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.8571428571
Unknown,Aged,California,6,"Sierra County",6091,.,0,.,1
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.8260869565
Unknown,Aged,California,6,"Solano County",6095,51,11,62,0.8225806452
Unknown,Aged,California,6,"Sonoma County",6097,122,26,148,0.8243243243
Unknown,Aged,California,6,"Stanislaus County",6099,123,15,138,0.8913043478
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.9
Unknown,Aged,California,6,"Tehama County",6103,.,.,.,0.9166666667
Unknown,Aged,California,6,"Trinity County",6105,.,.,.,0.5
Unknown,Aged,California,6,"Tulare County",6107,46,11,57,0.8070175439
Unknown,Aged,California,6,"Tuolumne County",6109,.,.,.,0.7894736842
Unknown,Aged,California,6,"Ventura County",6111,278,48,326,0.8527607362
Unknown,Aged,California,6,"Yolo County",6113,.,.,.,0.8870967742
Unknown,Aged,California,6,"Yuba County",6115,.,.,.,0.6
Unknown,Aged,California,6,,6999,.,0,.,1
Unknown,Aged,Colorado,8,"Adams County",8001,45,12,57,0.7894736842
Unknown,Aged,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Aged,Colorado,8,"Arapahoe County",8005,154,26,180,0.8555555556
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Aged,Colorado,8,"Boulder County",8013,105,16,121,0.867768595
Unknown,Aged,Colorado,8,,8014,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.9
Unknown,Aged,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Aged,Colorado,8,"Clear Creek County",8019,.,.,.,0.5
Unknown,Aged,Colorado,8,"Costilla County",8023,0,.,.,0
Unknown,Aged,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Aged,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Aged,Colorado,8,"Delta County",8029,.,.,.,0.9090909091
Unknown,Aged,Colorado,8,"Denver County",8031,117,24,141,0.829787234
Unknown,Aged,Colorado,8,"Douglas County",8035,81,14,95,0.8526315789
Unknown,Aged,Colorado,8,"Eagle County",8037,.,.,.,0.8518518519
Unknown,Aged,Colorado,8,"Elbert County",8039,.,.,.,0.9285714286
Unknown,Aged,Colorado,8,"El Paso County",8041,110,16,126,0.873015873
Unknown,Aged,Colorado,8,"Fremont County",8043,.,.,.,0.5
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,.,0.8421052632
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Aged,Colorado,8,"Grand County",8049,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Aged,Colorado,8,"Jefferson County",8059,132,21,153,0.862745098
Unknown,Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Aged,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Aged,Colorado,8,"La Plata County",8067,.,.,.,0.875
Unknown,Aged,Colorado,8,"Larimer County",8069,110,21,131,0.8396946565
Unknown,Aged,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Aged,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Aged,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Aged,Colorado,8,"Mesa County",8077,49,13,62,0.7903225806
Unknown,Aged,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Aged,Colorado,8,"Moffat County",8081,.,.,.,0.75
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.9
Unknown,Aged,Colorado,8,"Montrose County",8085,.,.,.,0.8260869565
Unknown,Aged,Colorado,8,"Morgan County",8087,.,.,.,0.7857142857
Unknown,Aged,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Aged,Colorado,8,"Park County",8093,.,0,.,1
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8
Unknown,Aged,Colorado,8,"Prowers County",8099,.,.,.,0.75
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.9459459459
Unknown,Aged,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.75
Unknown,Aged,Colorado,8,"Routt County",8107,.,.,.,0.9545454545
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Aged,Colorado,8,"Summit County",8117,.,.,.,0.8125
Unknown,Aged,Colorado,8,"Teller County",8119,.,0,.,1
Unknown,Aged,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Aged,Colorado,8,"Weld County",8123,.,.,.,0.8902439024
Unknown,Aged,Colorado,8,"Yuma County",8125,.,.,.,0.625
Unknown,Aged,Colorado,8,,8999,.,0,.,1
Unknown,Aged,Connecticut,9,"Fairfield County",9001,562,88,650,0.8646153846
Unknown,Aged,Connecticut,9,"Hartford County",9003,481,62,543,0.8858195212
Unknown,Aged,Connecticut,9,"Litchfield County",9005,152,31,183,0.8306010929
Unknown,Aged,Connecticut,9,"Middlesex County",9007,120,17,137,0.8759124088
Unknown,Aged,Connecticut,9,"New Haven County",9009,471,61,532,0.8853383459
Unknown,Aged,Connecticut,9,"New London County",9011,212,28,240,0.8833333333
Unknown,Aged,Connecticut,9,"Tolland County",9013,91,11,102,0.8921568627
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9558823529
Unknown,Aged,Delaware,10,"Kent County",10001,66,17,83,0.7951807229
Unknown,Aged,Delaware,10,"New Castle County",10003,298,34,332,0.8975903614
Unknown,Aged,Delaware,10,"Sussex County",10005,229,39,268,0.8544776119
Unknown,Aged,Delaware,10,,10999,.,0,.,1
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,102,17,119,0.8571428571
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,.,0.9365079365
Unknown,Aged,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Aged,Florida,12,"Bay County",12005,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Bradford County",12007,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Brevard County",12009,223,22,245,0.9102040816
Unknown,Aged,Florida,12,"Broward County",12011,615,127,742,0.8288409704
Unknown,Aged,Florida,12,"Charlotte County",12015,164,25,189,0.8677248677
Unknown,Aged,Florida,12,"Citrus County",12017,.,.,.,0.8979591837
Unknown,Aged,Florida,12,"Clay County",12019,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Collier County",12021,304,48,352,0.8636363636
Unknown,Aged,Florida,12,"Columbia County",12023,.,.,.,0.8181818182
Unknown,Aged,Florida,12,"DeSoto County",12027,.,.,.,0.7
Unknown,Aged,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,199,35,234,0.8504273504
Unknown,Aged,Florida,12,"Escambia County",12033,.,.,.,0.8260869565
Unknown,Aged,Florida,12,"Flagler County",12035,.,.,.,0.8676470588
Unknown,Aged,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Aged,Florida,12,"Gadsden County",12039,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Aged,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Aged,Florida,12,"Gulf County",12045,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Aged,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
Unknown,Aged,Florida,12,"Hernando County",12053,.,.,.,0.9268292683
Unknown,Aged,Florida,12,"Highlands County",12055,.,.,.,0.82
Unknown,Aged,Florida,12,"Hillsborough County",12057,293,41,334,0.877245509
Unknown,Aged,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Aged,Florida,12,"Indian River County",12061,152,19,171,0.8888888889
Unknown,Aged,Florida,12,"Jackson County",12063,.,.,.,0.5714285714
Unknown,Aged,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Aged,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Aged,Florida,12,"Lake County",12069,180,30,210,0.8571428571
Unknown,Aged,Florida,12,"Lee County",12071,519,64,583,0.8902229846
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.84375
Unknown,Aged,Florida,12,"Levy County",12075,.,.,.,0.75
Unknown,Aged,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Aged,Florida,12,"Manatee County",12081,222,34,256,0.8671875
Unknown,Aged,Florida,12,"Marion County",12083,160,20,180,0.8888888889
Unknown,Aged,Florida,12,"Martin County",12085,119,18,137,0.8686131387
Unknown,Aged,Florida,12,,12086,297,70,367,0.8092643052
Unknown,Aged,Florida,12,"Monroe County",12087,53,14,67,0.7910447761
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,.,0.8775510204
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,.,0.8888888889
Unknown,Aged,Florida,12,"Okeechobee County",12093,11,0,11,1
Unknown,Aged,Florida,12,"Orange County",12095,265,60,325,0.8153846154
Unknown,Aged,Florida,12,"Osceola County",12097,.,.,.,0.8611111111
Unknown,Aged,Florida,12,"Palm Beach County",12099,883,162,1045,0.8449760766
Unknown,Aged,Florida,12,"Pasco County",12101,159,24,183,0.868852459
Unknown,Aged,Florida,12,"Pinellas County",12103,389,54,443,0.8781038375
Unknown,Aged,Florida,12,"Polk County",12105,198,37,235,0.8425531915
Unknown,Aged,Florida,12,"Putnam County",12107,.,.,.,0.8
Unknown,Aged,Florida,12,"St. Johns County",12109,167,26,193,0.8652849741
Unknown,Aged,Florida,12,"St. Lucie County",12111,136,19,155,0.8774193548
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.9285714286
Unknown,Aged,Florida,12,"Sarasota County",12115,426,65,491,0.8676171079
Unknown,Aged,Florida,12,"Seminole County",12117,170,23,193,0.8808290155
Unknown,Aged,Florida,12,"Sumter County",12119,188,24,212,0.8867924528
Unknown,Aged,Florida,12,"Suwannee County",12121,.,.,.,0.8
Unknown,Aged,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Aged,Florida,12,"Volusia County",12127,211,30,241,0.8755186722
Unknown,Aged,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Washington County",12133,.,.,.,0.5
Unknown,Aged,Florida,12,,12999,.,0,.,1
Unknown,Aged,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Aged,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Unknown,Aged,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,.,.,0.7777777778
Unknown,Aged,Georgia,13,"Bartow County",13015,.,.,.,0.9583333333
Unknown,Aged,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,.,.,.,0.7857142857
Unknown,Aged,Georgia,13,"Bleckley County",13023,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Brantley County",13025,.,.,.,0.3333333333
Unknown,Aged,Georgia,13,"Brooks County",13027,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Bryan County",13029,.,.,.,0.7142857143
Unknown,Aged,Georgia,13,"Bulloch County",13031,14,0,14,1
Unknown,Aged,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Aged,Georgia,13,"Camden County",13039,.,.,.,0.9
Unknown,Aged,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.9166666667
