SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Arizona,4,"La Paz County",4012,278,67,345,0.8057971014
Male,Arizona,4,"Maricopa County",4013,32641,6200,38841,0.8403748616
Male,Arizona,4,"Mohave County",4015,4137,801,4938,0.8377885784
Male,Arizona,4,"Navajo County",4017,1099,331,1430,0.7685314685
Male,Arizona,4,"Pima County",4019,8211,1683,9894,0.8298969072
Male,Arizona,4,"Pinal County",4021,4106,810,4916,0.8352318959
Male,Arizona,4,"Santa Cruz County",4023,360,77,437,0.823798627
Male,Arizona,4,"Yavapai County",4025,3961,723,4684,0.8456447481
Male,Arizona,4,"Yuma County",4027,1965,525,2490,0.7891566265
Male,Arizona,4,,4040,.,0,.,1
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4545,.,0,.,1
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,67,12,79,0.8481012658
Male,Arkansas,5,"Arkansas County",5001,317,105,422,0.7511848341
Male,Arkansas,5,"Ashley County",5003,460,131,591,0.7783417936
Male,Arkansas,5,"Baxter County",5005,1062,219,1281,0.8290398126
Male,Arkansas,5,"Benton County",5007,2496,498,2994,0.8336673347
Male,Arkansas,5,"Boone County",5009,625,147,772,0.8095854922
Male,Arkansas,5,"Bradley County",5011,202,79,281,0.71886121
Male,Arkansas,5,"Calhoun County",5013,84,33,117,0.7179487179
Male,Arkansas,5,"Carroll County",5015,422,113,535,0.7887850467
Male,Arkansas,5,"Chicot County",5017,207,61,268,0.7723880597
Male,Arkansas,5,"Clark County",5019,289,60,349,0.8280802292
Male,Arkansas,5,"Clay County",5021,243,98,341,0.7126099707
Male,Arkansas,5,"Cleburne County",5023,593,119,712,0.8328651685
Male,Arkansas,5,"Cleveland County",5025,163,37,200,0.815
Male,Arkansas,5,"Columbia County",5027,343,116,459,0.7472766885
Male,Arkansas,5,"Conway County",5029,356,85,441,0.8072562358
Male,Arkansas,5,"Craighead County",5031,1158,287,1445,0.801384083
Male,Arkansas,5,"Crawford County",5033,790,193,983,0.8036622584
Male,Arkansas,5,"Crittenden County",5035,551,227,778,0.7082262211
Male,Arkansas,5,"Cross County",5037,259,89,348,0.7442528736
Male,Arkansas,5,"Dallas County",5039,138,36,174,0.7931034483
Male,Arkansas,5,"Desha County",5041,227,91,318,0.713836478
Male,Arkansas,5,"Drew County",5043,282,96,378,0.746031746
Male,Arkansas,5,"Faulkner County",5045,1234,253,1487,0.8298587761
Male,Arkansas,5,"Franklin County",5047,275,66,341,0.8064516129
Male,Arkansas,5,"Fulton County",5049,275,59,334,0.8233532934
Male,Arkansas,5,"Garland County",5051,1672,414,2086,0.8015340364
Male,Arkansas,5,"Grant County",5053,260,56,316,0.8227848101
Male,Arkansas,5,"Greene County",5055,620,137,757,0.8190224571
Male,Arkansas,5,"Hempstead County",5057,330,94,424,0.7783018868
Male,Arkansas,5,"Hot Spring County",5059,511,125,636,0.8034591195
Male,Arkansas,5,"Howard County",5061,230,70,300,0.7666666667
Male,Arkansas,5,"Independence County",5063,656,166,822,0.798053528
Male,Arkansas,5,"Izard County",5065,290,82,372,0.7795698925
Male,Arkansas,5,"Jackson County",5067,354,88,442,0.8009049774
Male,Arkansas,5,"Jefferson County",5069,803,291,1094,0.7340036563
Male,Arkansas,5,"Johnson County",5071,391,100,491,0.7963340122
Male,Arkansas,5,"Lafayette County",5073,121,40,161,0.751552795
Male,Arkansas,5,"Lawrence County",5075,304,79,383,0.7937336815
Male,Arkansas,5,"Lee County",5077,149,45,194,0.7680412371
Male,Arkansas,5,"Lincoln County",5079,183,70,253,0.7233201581
Male,Arkansas,5,"Little River County",5081,207,72,279,0.7419354839
Male,Arkansas,5,"Logan County",5083,423,73,496,0.8528225806
Male,Arkansas,5,"Lonoke County",5085,842,174,1016,0.8287401575
Male,Arkansas,5,"Madison County",5087,242,53,295,0.8203389831
Male,Arkansas,5,"Marion County",5089,319,82,401,0.7955112219
Male,Arkansas,5,"Miller County",5091,559,154,713,0.7840112202
Male,Arkansas,5,"Mississippi County",5093,556,155,711,0.7819971871
Male,Arkansas,5,"Monroe County",5095,175,42,217,0.8064516129
Male,Arkansas,5,"Montgomery County",5097,165,28,193,0.8549222798
Male,Arkansas,5,"Nevada County",5099,183,49,232,0.7887931034
Male,Arkansas,5,"Newton County",5101,134,29,163,0.8220858896
Male,Arkansas,5,"Ouachita County",5103,347,112,459,0.7559912854
Male,Arkansas,5,"Perry County",5105,184,47,231,0.7965367965
Male,Arkansas,5,"Phillips County",5107,285,86,371,0.7681940701
Male,Arkansas,5,"Pike County",5109,194,59,253,0.766798419
Male,Arkansas,5,"Poinsett County",5111,453,127,580,0.7810344828
Male,Arkansas,5,"Polk County",5113,350,89,439,0.7972665148
Male,Arkansas,5,"Pope County",5115,940,185,1125,0.8355555556
Male,Arkansas,5,"Prairie County",5117,198,61,259,0.7644787645
Male,Arkansas,5,"Pulaski County",5119,3995,1092,5087,0.7853351681
Male,Arkansas,5,"Randolph County",5121,301,106,407,0.7395577396
Male,Arkansas,5,"St. Francis County",5123,364,108,472,0.7711864407
Male,Arkansas,5,"Saline County",5125,1708,386,2094,0.8156638013
Male,Arkansas,5,"Scott County",5127,150,41,191,0.7853403141
Male,Arkansas,5,"Searcy County",5129,156,31,187,0.8342245989
Male,Arkansas,5,"Sebastian County",5131,1612,383,1995,0.8080200501
Male,Arkansas,5,"Sevier County",5133,198,67,265,0.7471698113
Male,Arkansas,5,"Sharp County",5135,412,103,515,0.8
Male,Arkansas,5,"Stone County",5137,323,94,417,0.7745803357
Male,Arkansas,5,"Union County",5139,636,208,844,0.7535545024
Male,Arkansas,5,"Van Buren County",5141,352,67,419,0.8400954654
Male,Arkansas,5,"Washington County",5143,1958,383,2341,0.8363947031
Male,Arkansas,5,"White County",5145,1469,286,1755,0.837037037
Male,Arkansas,5,"Woodruff County",5147,169,50,219,0.7716894977
Male,Arkansas,5,"Yell County",5149,309,89,398,0.7763819095
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,.,.,0.7619047619
Male,California,6,"Alameda County",6001,8785,1822,10607,0.8282266428
Male,California,6,"Alpine County",6003,.,.,.,0.9166666667
Male,California,6,"Amador County",6005,767,125,892,0.8598654709
Male,California,6,"Butte County",6007,2840,716,3556,0.7986501687
Male,California,6,"Calaveras County",6009,923,173,1096,0.8421532847
Male,California,6,"Colusa County",6011,274,61,335,0.8179104478
Male,California,6,"Contra Costa County",6013,6941,1393,8334,0.8328533717
Male,California,6,"Del Norte County",6015,492,87,579,0.8497409326
Male,California,6,"El Dorado County",6017,2188,383,2571,0.8510307273
Male,California,6,"Fresno County",6019,7958,1987,9945,0.8002011061
Male,California,6,"Glenn County",6021,403,98,501,0.8043912176
Male,California,6,"Humboldt County",6023,1633,330,1963,0.8318899643
Male,California,6,"Imperial County",6025,2145,642,2787,0.7696447793
Male,California,6,"Inyo County",6027,290,68,358,0.8100558659
Male,California,6,"Kern County",6029,5428,1496,6924,0.7839399191
Male,California,6,"Kings County",6031,1090,283,1373,0.7938820102
Male,California,6,"Lake County",6033,1084,340,1424,0.7612359551
Male,California,6,"Lassen County",6035,277,67,344,0.8052325581
Male,California,6,"Los Angeles County",6037,58990,13698,72688,0.8115507374
Male,California,6,"Madera County",6039,1388,317,1705,0.8140762463
Male,California,6,"Marin County",6041,2160,446,2606,0.828856485
Male,California,6,"Mariposa County",6043,283,79,362,0.7817679558
Male,California,6,"Mendocino County",6045,1172,281,1453,0.80660702
Male,California,6,"Merced County",6047,2345,623,2968,0.7900943396
Male,California,6,"Modoc County",6049,167,22,189,0.8835978836
Male,California,6,"Mono County",6051,88,22,110,0.8
Male,California,6,"Monterey County",6053,3673,816,4489,0.8182223212
Male,California,6,"Napa County",6055,1361,280,1641,0.8293723339
Male,California,6,"Nevada County",6057,1508,317,1825,0.8263013699
Male,California,6,"Orange County",6059,20995,3959,24954,0.8413480805
Male,California,6,"Placer County",6061,3407,583,3990,0.8538847118
Male,California,6,"Plumas County",6063,382,79,461,0.8286334056
Male,California,6,"Riverside County",6065,13210,2901,16111,0.8199366892
Male,California,6,"Sacramento County",6067,9237,2162,11399,0.8103342398
Male,California,6,"San Benito County",6069,502,122,624,0.8044871795
Male,California,6,"San Bernardino County",6071,9424,2375,11799,0.7987117552
Male,California,6,"San Diego County",6073,17321,3943,21264,0.814569225
Male,California,6,"San Francisco County",6075,5981,1197,7178,0.833240457
Male,California,6,"San Joaquin County",6077,5577,1298,6875,0.8112
Male,California,6,"San Luis Obispo County",6079,3939,667,4606,0.8551888841
Male,California,6,"San Mateo County",6081,4386,841,5227,0.8391046489
Male,California,6,"Santa Barbara County",6083,3840,800,4640,0.8275862069
Male,California,6,"Santa Clara County",6085,11887,2154,14041,0.8465921231
Male,California,6,"Santa Cruz County",6087,2662,583,3245,0.8203389831
Male,California,6,"Shasta County",6089,2724,565,3289,0.828215263
Male,California,6,"Sierra County",6091,.,.,.,0.8510638298
Male,California,6,"Siskiyou County",6093,799,161,960,0.8322916667
Male,California,6,"Solano County",6095,2593,564,3157,0.8213493823
Male,California,6,"Sonoma County",6097,3488,773,4261,0.8185871861
Male,California,6,"Stanislaus County",6099,4057,1059,5116,0.7930023456
Male,California,6,"Sutter County",6101,1202,285,1487,0.8083389375
Male,California,6,"Tehama County",6103,974,219,1193,0.8164291702
Male,California,6,"Trinity County",6105,214,30,244,0.8770491803
Male,California,6,"Tulare County",6107,4064,1038,5102,0.7965503724
Male,California,6,"Tuolumne County",6109,865,201,1066,0.8114446529
Male,California,6,"Ventura County",6111,7126,1500,8626,0.826107118
Male,California,6,"Yolo County",6113,1377,257,1634,0.8427172583
Male,California,6,"Yuba County",6115,744,204,948,0.7848101266
Male,California,6,,6999,135,41,176,0.7670454545
Male,Colorado,8,"Adams County",8001,1790,415,2205,0.8117913832
Male,Colorado,8,"Alamosa County",8003,117,30,147,0.7959183673
Male,Colorado,8,"Arapahoe County",8005,2891,607,3498,0.8264722699
Male,Colorado,8,"Archuleta County",8007,162,34,196,0.8265306122
Male,Colorado,8,"Baca County",8009,76,18,94,0.8085106383
Male,Colorado,8,"Bent County",8011,51,12,63,0.8095238095
Male,Colorado,8,"Boulder County",8013,1884,369,2253,0.8362183755
Male,Colorado,8,,8014,352,64,416,0.8461538462
Male,Colorado,8,"Chaffee County",8015,263,56,319,0.8244514107
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.7307692308
Male,Colorado,8,"Clear Creek County",8019,63,15,78,0.8076923077
Male,Colorado,8,"Conejos County",8021,80,20,100,0.8
Male,Colorado,8,"Costilla County",8023,32,14,46,0.6956521739
Male,Colorado,8,"Crowley County",8025,49,13,62,0.7903225806
Male,Colorado,8,"Custer County",8027,70,13,83,0.843373494
Male,Colorado,8,"Delta County",8029,399,59,458,0.8711790393
Male,Colorado,8,"Denver County",8031,2549,678,3227,0.7898977378
Male,Colorado,8,"Dolores County",8033,.,.,.,0.7419354839
Male,Colorado,8,"Douglas County",8035,1813,336,2149,0.8436482085
Male,Colorado,8,"Eagle County",8037,247,48,295,0.8372881356
Male,Colorado,8,"Elbert County",8039,217,48,265,0.8188679245
Male,Colorado,8,"El Paso County",8041,3451,628,4079,0.8460406962
Male,Colorado,8,"Fremont County",8043,531,111,642,0.8271028037
Male,Colorado,8,"Garfield County",8045,376,76,452,0.8318584071
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8529411765
Male,Colorado,8,"Grand County",8049,105,22,127,0.8267716535
Male,Colorado,8,"Gunnison County",8051,111,22,133,0.8345864662
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.8666666667
Male,Colorado,8,"Huerfano County",8055,103,34,137,0.7518248175
Male,Colorado,8,"Jackson County",8057,.,.,.,0.6666666667
Male,Colorado,8,"Jefferson County",8059,3028,566,3594,0.8425153033
Male,Colorado,8,"Kiowa County",8061,.,.,.,0.8275862069
Male,Colorado,8,"Kit Carson County",8063,97,22,119,0.8151260504
Male,Colorado,8,"Lake County",8065,.,.,.,0.8333333333
Male,Colorado,8,"La Plata County",8067,520,89,609,0.8538587849
Male,Colorado,8,"Larimer County",8069,2904,472,3376,0.8601895735
Male,Colorado,8,"Las Animas County",8071,171,50,221,0.7737556561
Male,Colorado,8,"Lincoln County",8073,60,14,74,0.8108108108
Male,Colorado,8,"Logan County",8075,270,56,326,0.8282208589
Male,Colorado,8,"Mesa County",8077,1328,239,1567,0.8474792597
Male,Colorado,8,"Mineral County",8079,.,.,.,0.7368421053
Male,Colorado,8,"Moffat County",8081,109,24,133,0.8195488722
Male,Colorado,8,"Montezuma County",8083,323,66,389,0.8303341902
Male,Colorado,8,"Montrose County",8085,536,107,643,0.833592535
Male,Colorado,8,"Morgan County",8087,372,76,448,0.8303571429
Male,Colorado,8,"Otero County",8089,235,60,295,0.7966101695
Male,Colorado,8,"Ouray County",8091,.,.,.,0.8591549296
Male,Colorado,8,"Park County",8093,164,34,198,0.8282828283
Male,Colorado,8,"Phillips County",8095,83,15,98,0.8469387755
Male,Colorado,8,"Pitkin County",8097,130,30,160,0.8125
Male,Colorado,8,"Prowers County",8099,177,40,217,0.8156682028
Male,Colorado,8,"Pueblo County",8101,1700,362,2062,0.824442289
Male,Colorado,8,"Rio Blanco County",8103,65,12,77,0.8441558442
Male,Colorado,8,"Rio Grande County",8105,148,38,186,0.7956989247
Male,Colorado,8,"Routt County",8107,203,33,236,0.8601694915
Male,Colorado,8,"Saguache County",8109,51,23,74,0.6891891892
Male,Colorado,8,"San Juan County",8111,.,.,.,0.875
Male,Colorado,8,"San Miguel County",8113,.,.,.,0.8064516129
Male,Colorado,8,"Sedgwick County",8115,36,15,51,0.7058823529
Male,Colorado,8,"Summit County",8117,148,20,168,0.880952381
Male,Colorado,8,"Teller County",8119,245,36,281,0.871886121
Male,Colorado,8,"Washington County",8121,83,19,102,0.8137254902
Male,Colorado,8,"Weld County",8123,2324,425,2749,0.8453983267
Male,Colorado,8,"Yuma County",8125,170,32,202,0.8415841584
Male,Colorado,8,,8999,.,.,.,0.8461538462
Male,Connecticut,9,"Fairfield County",9001,10408,1809,12217,0.8519276418
Male,Connecticut,9,"Hartford County",9003,10644,1661,12305,0.8650142219
Male,Connecticut,9,"Litchfield County",9005,2930,484,3414,0.8582308143
Male,Connecticut,9,"Middlesex County",9007,2451,354,2805,0.8737967914
Male,Connecticut,9,"New Haven County",9009,10561,1752,12313,0.857711362
Male,Connecticut,9,"New London County",9011,4141,600,4741,0.873444421
Male,Connecticut,9,"Tolland County",9013,2033,251,2284,0.8901050788
Male,Connecticut,9,"Windham County",9015,1865,246,2111,0.8834675509
Male,Connecticut,9,,9999,13,0,13,1
Male,Delaware,10,"Kent County",10001,3217,533,3750,0.8578666667
Male,Delaware,10,"New Castle County",10003,7546,1275,8821,0.8554585648
Male,Delaware,10,"Sussex County",10005,6723,1086,7809,0.8609296965
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10019,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.7
Male,"District of Columbia",11,"District of Columbia",11001,3342,1033,4375,0.7638857143
Male,"District of Columbia",11,,11999,.,.,.,0.8
Male,Florida,12,"Alachua County",12001,1781,400,2181,0.8165978909
Male,Florida,12,"Baker County",12003,264,73,337,0.7833827893
Male,Florida,12,"Bay County",12005,2214,486,2700,0.82
Male,Florida,12,"Bradford County",12007,317,78,395,0.8025316456
Male,Florida,12,"Brevard County",12009,7363,1400,8763,0.8402373616
Male,Florida,12,"Broward County",12011,12764,2759,15523,0.8222637377
Male,Florida,12,"Calhoun County",12013,192,36,228,0.8421052632
Male,Florida,12,"Charlotte County",12015,4923,802,5725,0.8599126638
Male,Florida,12,"Citrus County",12017,3739,693,4432,0.8436371841
Male,Florida,12,"Clay County",12019,1975,415,2390,0.8263598326
Male,Florida,12,"Collier County",12021,7649,1250,8899,0.8595347792
Male,Florida,12,"Columbia County",12023,756,175,931,0.8120300752
Male,Florida,12,"DeSoto County",12027,531,102,633,0.8388625592
Male,Florida,12,"Dixie County",12029,229,61,290,0.7896551724
Male,Florida,12,"Duval County",12031,7602,1892,9494,0.8007162418
Male,Florida,12,"Escambia County",12033,2843,691,3534,0.8044708546
Male,Florida,12,"Flagler County",12035,1957,363,2320,0.8435344828
Male,Florida,12,"Franklin County",12037,191,38,229,0.8340611354
Male,Florida,12,"Gadsden County",12039,344,110,454,0.7577092511
Male,Florida,12,"Gilchrist County",12041,216,33,249,0.8674698795
Male,Florida,12,"Glades County",12043,185,37,222,0.8333333333
Male,Florida,12,"Gulf County",12045,314,73,387,0.811369509
Male,Florida,12,"Hamilton County",12047,176,39,215,0.8186046512
Male,Florida,12,"Hardee County",12049,321,87,408,0.7867647059
Male,Florida,12,"Hendry County",12051,396,100,496,0.7983870968
Male,Florida,12,"Hernando County",12053,3112,519,3631,0.8570641697
Male,Florida,12,"Highlands County",12055,2245,457,2702,0.8308660252
Male,Florida,12,"Hillsborough County",12057,9957,2147,12104,0.8226206213
Male,Florida,12,"Holmes County",12059,280,70,350,0.8
Male,Florida,12,"Indian River County",12061,3562,648,4210,0.8460807601
Male,Florida,12,"Jackson County",12063,644,130,774,0.8320413437
Male,Florida,12,"Jefferson County",12065,145,30,175,0.8285714286
Male,Florida,12,"Lafayette County",12067,89,26,115,0.7739130435
Male,Florida,12,"Lake County",12069,6473,1197,7670,0.8439374185
Male,Florida,12,"Lee County",12071,13969,2341,16310,0.8564684243
Male,Florida,12,"Leon County",12073,1300,333,1633,0.7960808328
Male,Florida,12,"Levy County",12075,646,158,804,0.8034825871
Male,Florida,12,"Liberty County",12077,90,16,106,0.8490566038
Male,Florida,12,"Madison County",12079,270,65,335,0.8059701493
Male,Florida,12,"Manatee County",12081,5993,1039,7032,0.8522468714
Male,Florida,12,"Marion County",12083,6773,1289,8062,0.8401141156
Male,Florida,12,"Martin County",12085,2861,479,3340,0.8565868263
Male,Florida,12,,12086,16727,3709,20436,0.8185065571
Male,Florida,12,"Monroe County",12087,1197,221,1418,0.8441466855
Male,Florida,12,"Nassau County",12089,1280,269,1549,0.8263395739
Male,Florida,12,"Okaloosa County",12091,1465,380,1845,0.7940379404
Male,Florida,12,"Okeechobee County",12093,541,148,689,0.7851959361
Male,Florida,12,"Orange County",12095,7901,1791,9692,0.8152084193
Male,Florida,12,"Osceola County",12097,2257,509,2766,0.8159797542
Male,Florida,12,"Palm Beach County",12099,18708,3633,22341,0.8373841815
Male,Florida,12,"Pasco County",12101,6247,1073,7320,0.8534153005
Male,Florida,12,"Pinellas County",12103,11143,2121,13264,0.8400934861
Male,Florida,12,"Polk County",12105,8063,1612,9675,0.8333850129
Male,Florida,12,"Putnam County",12107,1081,267,1348,0.8019287834
Male,Florida,12,"St. Johns County",12109,3642,650,4292,0.848555452
Male,Florida,12,"St. Lucie County",12111,4613,879,5492,0.8399490168
Male,Florida,12,"Santa Rosa County",12113,1635,341,1976,0.8274291498
Male,Florida,12,"Sarasota County",12115,10396,1637,12033,0.8639574503
Male,Florida,12,"Seminole County",12117,3884,801,4685,0.8290288154
Male,Florida,12,"Sumter County",12119,5350,782,6132,0.8724722766
Male,Florida,12,"Suwannee County",12121,647,155,802,0.8067331671
Male,Florida,12,"Taylor County",12123,318,70,388,0.8195876289
Male,Florida,12,"Union County",12125,103,21,124,0.8306451613
Male,Florida,12,"Volusia County",12127,6786,1337,8123,0.8354056383
Male,Florida,12,"Wakulla County",12129,196,48,244,0.8032786885
Male,Florida,12,"Walton County",12131,980,205,1185,0.8270042194
Male,Florida,12,"Washington County",12133,381,83,464,0.8211206897
Male,Florida,12,,12999,183,52,235,0.7787234043
Male,Georgia,13,"Appling County",13001,222,70,292,0.7602739726
Male,Georgia,13,"Atkinson County",13003,114,34,148,0.7702702703
Male,Georgia,13,"Bacon County",13005,170,35,205,0.8292682927
Male,Georgia,13,"Baker County",13007,45,11,56,0.8035714286
Male,Georgia,13,"Baldwin County",13009,404,124,528,0.7651515152
Male,Georgia,13,"Banks County",13011,255,47,302,0.8443708609
