RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Geneva County",1061,.,.,.,0.5
Unknown,Alabama,1,"Greene County",1063,.,.,.,0.5
Unknown,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
Unknown,Alabama,1,"Henry County",1067,.,.,.,0.6666666667
Unknown,Alabama,1,"Houston County",1069,.,.,.,0.75
Unknown,Alabama,1,"Jackson County",1071,.,.,.,0.75
Unknown,Alabama,1,"Jefferson County",1073,109,22,131,0.8320610687
Unknown,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Alabama,1,"Lauderdale County",1077,.,.,.,0.7647058824
Unknown,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Alabama,1,"Lee County",1081,.,.,.,0.8
Unknown,Alabama,1,"Limestone County",1083,14,0,14,1
Unknown,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Alabama,1,"Macon County",1087,.,.,.,0.6
Unknown,Alabama,1,"Madison County",1089,.,.,.,0.8507462687
Unknown,Alabama,1,"Marengo County",1091,.,.,.,0.7142857143
Unknown,Alabama,1,"Marion County",1093,.,.,.,0.6666666667
Unknown,Alabama,1,"Marshall County",1095,.,.,.,0.8695652174
Unknown,Alabama,1,"Mobile County",1097,.,.,.,0.8571428571
Unknown,Alabama,1,"Monroe County",1099,.,.,.,0.9
Unknown,Alabama,1,"Montgomery County",1101,.,.,.,0.8181818182
Unknown,Alabama,1,"Morgan County",1103,.,.,.,0.8055555556
Unknown,Alabama,1,"Pickens County",1107,.,0,.,1
Unknown,Alabama,1,"Pike County",1109,.,.,.,0.75
Unknown,Alabama,1,"Randolph County",1111,0,.,.,0
Unknown,Alabama,1,"Russell County",1113,.,.,.,0.8333333333
Unknown,Alabama,1,"St. Clair County",1115,.,.,.,0.8461538462
Unknown,Alabama,1,"Shelby County",1117,.,.,.,0.8958333333
Unknown,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Alabama,1,"Talladega County",1121,.,.,.,0.6428571429
Unknown,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8918918919
Unknown,Alabama,1,"Walker County",1127,.,.,.,0.6923076923
Unknown,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Unknown,Alabama,1,"Winston County",1133,.,.,.,0.75
Unknown,Alaska,2,"Anchorage Borough",2020,96,14,110,0.8727272727
Unknown,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8064516129
Unknown,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Alaska,2,"Juneau Borough",2110,.,.,.,0.9583333333
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7857142857
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.75
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8529411765
Unknown,Alaska,2,"North Slope Borough",2185,.,0,.,1
Unknown,Alaska,2,,2198,.,0,.,1
Unknown,Alaska,2,"Sitka Borough",2220,.,.,.,0.6666666667
Unknown,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
Unknown,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Alaska,2,,2275,.,0,.,1
Unknown,Alaska,2,"Yukon-Koyukuk Census Area",2290,0,.,.,0
Unknown,Arizona,4,"Apache County",4001,.,.,.,0.875
Unknown,Arizona,4,"Cochise County",4003,.,.,.,0.72
Unknown,Arizona,4,"Coconino County",4005,.,.,.,0.8709677419
Unknown,Arizona,4,"Gila County",4007,.,.,.,0.8571428571
Unknown,Arizona,4,"Graham County",4009,.,.,.,0.8571428571
Unknown,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Arizona,4,"Maricopa County",4013,1210,201,1411,0.8575478384
Unknown,Arizona,4,"Mohave County",4015,80,12,92,0.8695652174
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.84375
Unknown,Arizona,4,"Pima County",4019,335,53,388,0.8634020619
Unknown,Arizona,4,"Pinal County",4021,105,22,127,0.8267716535
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8333333333
Unknown,Arizona,4,"Yavapai County",4025,132,13,145,0.9103448276
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.7741935484
Unknown,Arizona,4,,4999,.,.,.,0.75
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.625
Unknown,Arkansas,5,"Ashley County",5003,.,.,.,0.6
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.7857142857
Unknown,Arkansas,5,"Benton County",5007,.,.,.,0.88
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.6875
Unknown,Arkansas,5,"Bradley County",5011,.,.,.,0.75
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.6
Unknown,Arkansas,5,"Chicot County",5017,.,.,.,0.5
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.625
Unknown,Arkansas,5,"Conway County",5029,.,.,.,0.6666666667
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.7692307692
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.9
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.75
Unknown,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.8
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.6551724138
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.7142857143
Unknown,Arkansas,5,"Fulton County",5049,0,.,.,0
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8648648649
Unknown,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Unknown,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.5714285714
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.8
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.5882352941
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.8333333333
Unknown,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.75
Unknown,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.8235294118
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.75
Unknown,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.75
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,.,.,0.5
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.625
Unknown,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Unknown,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.7
Unknown,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
Unknown,Arkansas,5,"Pulaski County",5119,96,24,120,0.8
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Arkansas,5,"Saline County",5125,32,12,44,0.7272727273
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Unknown,Arkansas,5,"Sebastian County",5131,.,.,.,0.7857142857
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.6666666667
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.8888888889
Unknown,Arkansas,5,"Stone County",5137,.,.,.,0.75
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.8888888889
Unknown,Arkansas,5,"Van Buren County",5141,.,.,.,0.8571428571
Unknown,Arkansas,5,"Washington County",5143,.,.,.,0.8039215686
Unknown,Arkansas,5,"White County",5145,.,.,.,0.875
Unknown,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.8
Unknown,Arkansas,5,,5999,.,0,.,1
Unknown,California,6,"Alameda County",6001,319,59,378,0.8439153439
Unknown,California,6,"Amador County",6005,.,.,.,0.7619047619
Unknown,California,6,"Butte County",6007,.,.,.,0.9054054054
Unknown,California,6,"Calaveras County",6009,.,.,.,0.7727272727
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,284,53,337,0.8427299703
Unknown,California,6,"Del Norte County",6015,.,.,.,0.8888888889
Unknown,California,6,"El Dorado County",6017,61,12,73,0.8356164384
Unknown,California,6,"Fresno County",6019,117,25,142,0.823943662
Unknown,California,6,"Glenn County",6021,.,.,.,0.75
Unknown,California,6,"Humboldt County",6023,.,.,.,0.9365079365
Unknown,California,6,"Imperial County",6025,.,.,.,0.5
Unknown,California,6,"Inyo County",6027,.,.,.,0.8571428571
Unknown,California,6,"Kern County",6029,74,22,96,0.7708333333
Unknown,California,6,"Kings County",6031,.,.,.,0.9230769231
Unknown,California,6,"Lake County",6033,.,.,.,0.9285714286
Unknown,California,6,"Lassen County",6035,.,0,.,1
Unknown,California,6,"Los Angeles County",6037,3781,556,4337,0.871800784
Unknown,California,6,"Madera County",6039,.,.,.,0.9090909091
Unknown,California,6,"Marin County",6041,119,21,140,0.85
Unknown,California,6,"Mariposa County",6043,.,0,.,1
Unknown,California,6,"Mendocino County",6045,.,.,.,0.8095238095
Unknown,California,6,"Merced County",6047,.,.,.,0.9583333333
Unknown,California,6,"Modoc County",6049,.,0,.,1
Unknown,California,6,"Mono County",6051,.,.,.,0.5
Unknown,California,6,"Monterey County",6053,97,19,116,0.8362068966
Unknown,California,6,"Napa County",6055,.,.,.,0.7857142857
Unknown,California,6,"Nevada County",6057,.,.,.,0.8536585366
Unknown,California,6,"Orange County",6059,835,138,973,0.8581706064
Unknown,California,6,"Placer County",6061,102,11,113,0.9026548673
Unknown,California,6,"Plumas County",6063,.,.,.,0.875
Unknown,California,6,"Riverside County",6065,304,50,354,0.8587570621
Unknown,California,6,"Sacramento County",6067,241,59,300,0.8033333333
Unknown,California,6,"San Benito County",6069,.,.,.,0.8333333333
Unknown,California,6,"San Bernardino County",6071,182,33,215,0.8465116279
Unknown,California,6,"San Diego County",6073,706,131,837,0.8434886499
Unknown,California,6,"San Francisco County",6075,201,34,235,0.8553191489
Unknown,California,6,"San Joaquin County",6077,117,17,134,0.8731343284
Unknown,California,6,"San Luis Obispo County",6079,132,14,146,0.904109589
Unknown,California,6,"San Mateo County",6081,204,42,246,0.8292682927
Unknown,California,6,"Santa Barbara County",6083,128,18,146,0.8767123288
Unknown,California,6,"Santa Clara County",6085,509,86,595,0.8554621849
Unknown,California,6,"Santa Cruz County",6087,102,18,120,0.85
Unknown,California,6,"Shasta County",6089,.,.,.,0.82
Unknown,California,6,"Sierra County",6091,.,0,.,1
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.8260869565
Unknown,California,6,"Solano County",6095,54,11,65,0.8307692308
Unknown,California,6,"Sonoma County",6097,132,28,160,0.825
Unknown,California,6,"Stanislaus County",6099,136,18,154,0.8831168831
Unknown,California,6,"Sutter County",6101,.,.,.,0.9
Unknown,California,6,"Tehama County",6103,.,.,.,0.9230769231
Unknown,California,6,"Trinity County",6105,.,.,.,0.5
Unknown,California,6,"Tulare County",6107,50,13,63,0.7936507937
Unknown,California,6,"Tuolumne County",6109,.,.,.,0.7894736842
Unknown,California,6,"Ventura County",6111,286,51,337,0.8486646884
Unknown,California,6,"Yolo County",6113,.,.,.,0.8857142857
Unknown,California,6,"Yuba County",6115,.,.,.,0.6363636364
Unknown,California,6,,6999,.,0,.,1
Unknown,Colorado,8,"Adams County",8001,50,16,66,0.7575757576
Unknown,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Colorado,8,"Arapahoe County",8005,170,29,199,0.8542713568
Unknown,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,109,18,127,0.8582677165
Unknown,Colorado,8,,8014,.,.,.,0.8571428571
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.9
Unknown,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Colorado,8,"Clear Creek County",8019,.,.,.,0.5
Unknown,Colorado,8,"Costilla County",8023,0,.,.,0
Unknown,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.7692307692
Unknown,Colorado,8,"Denver County",8031,126,26,152,0.8289473684
Unknown,Colorado,8,"Douglas County",8035,85,14,99,0.8585858586
Unknown,Colorado,8,"Eagle County",8037,.,.,.,0.8518518519
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9285714286
Unknown,Colorado,8,"El Paso County",8041,121,20,141,0.8581560284
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.6
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.8421052632
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.75
Unknown,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,146,24,170,0.8588235294
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.8571428571
Unknown,Colorado,8,"Larimer County",8069,114,24,138,0.8260869565
Unknown,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Colorado,8,"Logan County",8075,11,0,11,1
Unknown,Colorado,8,"Mesa County",8077,53,13,66,0.803030303
Unknown,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.75
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.9
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8333333333
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.75
Unknown,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Colorado,8,"Park County",8093,.,0,.,1
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.7142857143
Unknown,Colorado,8,"Pitkin County",8097,.,.,.,0.8
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.75
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.9302325581
Unknown,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,.,.,0.75
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.9565217391
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.8125
Unknown,Colorado,8,"Teller County",8119,.,0,.,1
Unknown,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Colorado,8,"Weld County",8123,.,.,.,0.8928571429
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.625
Unknown,Colorado,8,,8999,.,0,.,1
Unknown,Connecticut,9,"Fairfield County",9001,579,94,673,0.8603268945
Unknown,Connecticut,9,"Hartford County",9003,516,78,594,0.8686868687
Unknown,Connecticut,9,"Litchfield County",9005,159,32,191,0.832460733
Unknown,Connecticut,9,"Middlesex County",9007,124,18,142,0.8732394366
Unknown,Connecticut,9,"New Haven County",9009,511,71,582,0.8780068729
Unknown,Connecticut,9,"New London County",9011,227,32,259,0.8764478764
Unknown,Connecticut,9,"Tolland County",9013,99,14,113,0.8761061947
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9444444444
Unknown,Delaware,10,"Kent County",10001,70,20,90,0.7777777778
Unknown,Delaware,10,"New Castle County",10003,314,37,351,0.8945868946
Unknown,Delaware,10,"Sussex County",10005,233,40,273,0.8534798535
Unknown,Delaware,10,,10999,.,0,.,1
Unknown,"District of Columbia",11,"District of Columbia",11001,108,21,129,0.8372093023
Unknown,Florida,12,"Alachua County",12001,.,.,.,0.9393939394
Unknown,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Florida,12,"Bay County",12005,46,11,57,0.8070175439
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.7142857143
Unknown,Florida,12,"Brevard County",12009,239,24,263,0.9087452471
Unknown,Florida,12,"Broward County",12011,662,152,814,0.8132678133
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,172,27,199,0.864321608
Unknown,Florida,12,"Citrus County",12017,91,13,104,0.875
Unknown,Florida,12,"Clay County",12019,.,.,.,0.8461538462
Unknown,Florida,12,"Collier County",12021,309,49,358,0.8631284916
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.75
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.7
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,212,52,264,0.803030303
Unknown,Florida,12,"Escambia County",12033,46,11,57,0.8070175439
Unknown,Florida,12,"Flagler County",12035,59,11,70,0.8428571429
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.8571428571
Unknown,Florida,12,"Gadsden County",12039,.,.,.,0.8333333333
Unknown,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.8571428571
Unknown,Florida,12,"Hamilton County",12047,0,.,.,0
Unknown,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
Unknown,Florida,12,"Hernando County",12053,.,.,.,0.9333333333
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.8076923077
Unknown,Florida,12,"Hillsborough County",12057,315,48,363,0.867768595
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.8
Unknown,Florida,12,"Indian River County",12061,155,19,174,0.8908045977
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.5
Unknown,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Florida,12,"Lake County",12069,190,32,222,0.8558558559
Unknown,Florida,12,"Lee County",12071,536,70,606,0.8844884488
Unknown,Florida,12,"Leon County",12073,.,.,.,0.8333333333
Unknown,Florida,12,"Levy County",12075,.,.,.,0.6842105263
Unknown,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Florida,12,"Manatee County",12081,232,36,268,0.8656716418
Unknown,Florida,12,"Marion County",12083,170,22,192,0.8854166667
Unknown,Florida,12,"Martin County",12085,120,18,138,0.8695652174
Unknown,Florida,12,,12086,308,77,385,0.8
Unknown,Florida,12,"Monroe County",12087,56,14,70,0.8
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.8727272727
Unknown,Florida,12,"Okaloosa County",12091,.,.,.,0.8367346939
Unknown,Florida,12,"Okeechobee County",12093,12,0,12,1
Unknown,Florida,12,"Orange County",12095,288,80,368,0.7826086957
Unknown,Florida,12,"Osceola County",12097,78,14,92,0.847826087
Unknown,Florida,12,"Palm Beach County",12099,907,172,1079,0.8405931418
Unknown,Florida,12,"Pasco County",12101,177,27,204,0.8676470588
Unknown,Florida,12,"Pinellas County",12103,414,67,481,0.8607068607
Unknown,Florida,12,"Polk County",12105,205,43,248,0.8266129032
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.8
Unknown,Florida,12,"St. Johns County",12109,169,27,196,0.862244898
Unknown,Florida,12,"St. Lucie County",12111,147,21,168,0.875
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.8666666667
Unknown,Florida,12,"Sarasota County",12115,438,67,505,0.8673267327
Unknown,Florida,12,"Seminole County",12117,183,30,213,0.8591549296
Unknown,Florida,12,"Sumter County",12119,191,26,217,0.8801843318
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.8
Unknown,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,230,34,264,0.8712121212
Unknown,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Florida,12,"Walton County",12131,.,.,.,0.8611111111
Unknown,Florida,12,"Washington County",12133,.,.,.,0.5
Unknown,Florida,12,,12999,.,0,.,1
Unknown,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.7142857143
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.8
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.962962963
Unknown,Georgia,13,"Ben Hill County",13017,.,.,.,0.5
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,.,.,.,0.8
Unknown,Georgia,13,"Bleckley County",13023,.,.,.,0.6666666667
Unknown,Georgia,13,"Brantley County",13025,.,.,.,0.3333333333
Unknown,Georgia,13,"Brooks County",13027,.,.,.,0.5
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.5555555556
Unknown,Georgia,13,"Bulloch County",13031,.,.,.,0.9375
Unknown,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.8181818182
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.9230769231
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.8571428571
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,.,.,.,0.8666666667
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,.,.,0.8
Unknown,Georgia,13,"Cherokee County",13057,89,15,104,0.8557692308
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.9
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.8181818182
Unknown,Georgia,13,"Clinch County",13065,.,.,.,0.5
Unknown,Georgia,13,"Cobb County",13067,211,40,251,0.8406374502
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.7142857143
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.75
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.8333333333
Unknown,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.85
Unknown,Georgia,13,"Crawford County",13079,.,.,.,0.8
Unknown,Georgia,13,"Crisp County",13081,.,.,.,0.8
Unknown,Georgia,13,"Dade County",13083,.,.,.,0.6666666667
Unknown,Georgia,13,"Dawson County",13085,.,.,.,0.8571428571
Unknown,Georgia,13,"Decatur County",13087,.,.,.,0.7777777778
Unknown,Georgia,13,"DeKalb County",13089,138,25,163,0.8466257669
Unknown,Georgia,13,"Dodge County",13091,0,.,.,0
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.5
Unknown,Georgia,13,"Douglas County",13097,.,.,.,0.8333333333
Unknown,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Georgia,13,"Effingham County",13103,.,.,.,0.8181818182
Unknown,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
Unknown,Georgia,13,"Evans County",13109,.,0,.,1
Unknown,Georgia,13,"Fannin County",13111,.,.,.,0.6
Unknown,Georgia,13,"Fayette County",13113,.,.,.,0.8292682927
Unknown,Georgia,13,"Floyd County",13115,.,.,.,0.7857142857
Unknown,Georgia,13,"Forsyth County",13117,.,.,.,0.8850574713
Unknown,Georgia,13,"Franklin County",13119,.,0,.,1
Unknown,Georgia,13,"Fulton County",13121,227,52,279,0.8136200717
Unknown,Georgia,13,"Gilmer County",13123,.,.,.,0.9130434783
Unknown,Georgia,13,"Glascock County",13125,.,0,.,1
Unknown,Georgia,13,"Glynn County",13127,.,.,.,0.8085106383
Unknown,Georgia,13,"Gordon County",13129,.,.,.,0.6428571429
