STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Geneva County",1061,877,306,1183,0.7413355875
Alabama,1,"Greene County",1063,311,126,437,0.7116704805
Alabama,1,"Hale County",1065,631,220,851,0.741480611
Alabama,1,"Henry County",1067,675,182,857,0.7876312719
Alabama,1,"Houston County",1069,3418,954,4372,0.7817932296
Alabama,1,"Jackson County",1071,2265,574,2839,0.7978161324
Alabama,1,"Jefferson County",1073,13485,3665,17150,0.7862973761
Alabama,1,"Lamar County",1075,691,201,892,0.7746636771
Alabama,1,"Lauderdale County",1077,3452,868,4320,0.7990740741
Alabama,1,"Lawrence County",1079,1415,353,1768,0.8003393665
Alabama,1,"Lee County",1081,3070,894,3964,0.7744702321
Alabama,1,"Limestone County",1083,2748,661,3409,0.806101496
Alabama,1,"Lowndes County",1085,342,105,447,0.7651006711
Alabama,1,"Macon County",1087,440,140,580,0.7586206897
Alabama,1,"Madison County",1089,6911,1808,8719,0.7926367703
Alabama,1,"Marengo County",1091,894,341,1235,0.7238866397
Alabama,1,"Marion County",1093,1304,378,1682,0.7752675386
Alabama,1,"Marshall County",1095,3403,781,4184,0.8133365201
Alabama,1,"Mobile County",1097,8362,2456,10818,0.7729709743
Alabama,1,"Monroe County",1099,787,307,1094,0.7193784278
Alabama,1,"Montgomery County",1101,4291,1372,5663,0.7577255871
Alabama,1,"Morgan County",1103,4369,1009,5378,0.8123837858
Alabama,1,"Perry County",1105,425,182,607,0.7001647446
Alabama,1,"Pickens County",1107,792,228,1020,0.7764705882
Alabama,1,"Pike County",1109,791,246,1037,0.762777242
Alabama,1,"Randolph County",1111,899,282,1181,0.7612193057
Alabama,1,"Russell County",1113,1288,436,1724,0.747099768
Alabama,1,"St. Clair County",1115,2159,498,2657,0.8125705683
Alabama,1,"Shelby County",1117,4490,1013,5503,0.8159185899
Alabama,1,"Sumter County",1119,497,195,692,0.7182080925
Alabama,1,"Talladega County",1121,2867,831,3698,0.7752839373
Alabama,1,"Tallapoosa County",1123,1732,564,2296,0.7543554007
Alabama,1,"Tuscaloosa County",1125,5152,1404,6556,0.7858450275
Alabama,1,"Walker County",1127,2054,575,2629,0.7812856599
Alabama,1,"Washington County",1129,668,209,877,0.7616875713
Alabama,1,"Wilcox County",1131,505,174,679,0.7437407953
Alabama,1,"Winston County",1133,1087,253,1340,0.8111940299
Alabama,1,,1212,.,.,.,0.8571428571
Alabama,1,,1313,0,.,.,0
Alabama,1,,1616,.,0,.,1
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,74,33,107,0.691588785
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7894736842
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.6875
Alaska,2,"Anchorage Borough",2020,4562,1064,5626,0.8108780661
Alaska,2,"Bethel Census Area",2050,140,62,202,0.6930693069
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5263157895
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.84375
Alaska,2,"Dillingham Census Area",2070,43,20,63,0.6825396825
Alaska,2,"Fairbanks North Star Borough",2090,1334,295,1629,0.8189073051
Alaska,2,"Haines Borough",2100,63,13,76,0.8289473684
Alaska,2,,2105,51,13,64,0.796875
Alaska,2,"Juneau Borough",2110,738,184,922,0.8004338395
Alaska,2,"Kenai Peninsula Borough",2122,1540,353,1893,0.8135235077
Alaska,2,"Ketchikan Gateway Borough",2130,365,74,439,0.8314350797
Alaska,2,"Kodiak Island Borough",2150,154,42,196,0.7857142857
Alaska,2,,2158,62,28,90,0.6888888889
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.5454545455
Alaska,2,"Matanuska-Susitna Borough",2170,1913,459,2372,0.8064924115
Alaska,2,"Nome Census Area",2180,45,18,63,0.7142857143
Alaska,2,"North Slope Borough",2185,52,17,69,0.7536231884
Alaska,2,"Northwest Arctic Borough",2188,62,49,111,0.5585585586
Alaska,2,,2195,91,20,111,0.8198198198
Alaska,2,,2198,101,45,146,0.6917808219
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Alaska,2,"Sitka Borough",2220,177,57,234,0.7564102564
Alaska,2,,2230,.,.,.,0.8387096774
Alaska,2,"Southeast Fairbanks Census Area",2240,117,39,156,0.75
Alaska,2,"Valdez-Cordova Census Area",2261,174,36,210,0.8285714286
Alaska,2,,2275,88,18,106,0.8301886792
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8571428571
Alaska,2,"Yukon-Koyukuk Census Area",2290,59,34,93,0.6344086022
Alaska,2,,2525,.,0,.,1
Alaska,2,,2626,0,.,.,0
Alaska,2,,2727,.,.,.,0.6666666667
Alaska,2,,2828,.,0,.,1
Alaska,2,,2999,.,.,.,0.7777777778
Arizona,4,"Apache County",4001,721,425,1146,0.6291448517
Arizona,4,"Cochise County",4003,2466,727,3193,0.7723144378
Arizona,4,"Coconino County",4005,1685,572,2257,0.7465662384
Arizona,4,"Gila County",4007,2105,588,2693,0.7816561456
Arizona,4,"Graham County",4009,628,182,810,0.775308642
Arizona,4,"Greenlee County",4011,166,36,202,0.8217821782
Arizona,4,"La Paz County",4012,535,162,697,0.7675753228
Arizona,4,"Maricopa County",4013,65285,15776,81061,0.8053811327
Arizona,4,"Mohave County",4015,8158,2011,10169,0.8022421084
Arizona,4,"Navajo County",4017,2043,799,2842,0.7188599578
Arizona,4,"Pima County",4019,16493,4194,20687,0.7972639822
Arizona,4,"Pinal County",4021,7966,2109,10075,0.7906699752
Arizona,4,"Santa Cruz County",4023,658,191,849,0.7750294464
Arizona,4,"Yavapai County",4025,7974,1886,9860,0.8087221095
Arizona,4,"Yuma County",4027,4072,1244,5316,0.7659894658
Arizona,4,,4040,.,0,.,1
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4545,.,0,.,1
Arizona,4,,4747,.,.,.,0.5
Arizona,4,,4848,.,.,.,0.8333333333
Arizona,4,,4999,139,33,172,0.8081395349
Arkansas,5,"Arkansas County",5001,702,233,935,0.750802139
Arkansas,5,"Ashley County",5003,988,338,1326,0.7450980392
Arkansas,5,"Baxter County",5005,2234,525,2759,0.8097136644
Arkansas,5,"Benton County",5007,5367,1251,6618,0.8109700816
Arkansas,5,"Boone County",5009,1359,376,1735,0.7832853026
Arkansas,5,"Bradley County",5011,444,218,662,0.670694864
Arkansas,5,"Calhoun County",5013,196,83,279,0.7025089606
Arkansas,5,"Carroll County",5015,861,256,1117,0.7708146822
Arkansas,5,"Chicot County",5017,482,170,652,0.7392638037
Arkansas,5,"Clark County",5019,644,150,794,0.8110831234
Arkansas,5,"Clay County",5021,578,213,791,0.7307206068
Arkansas,5,"Cleburne County",5023,1345,325,1670,0.8053892216
Arkansas,5,"Cleveland County",5025,337,96,433,0.7782909931
Arkansas,5,"Columbia County",5027,813,311,1124,0.7233096085
Arkansas,5,"Conway County",5029,814,214,1028,0.7918287938
Arkansas,5,"Craighead County",5031,2726,776,3502,0.7784123358
Arkansas,5,"Crawford County",5033,1760,504,2264,0.777385159
Arkansas,5,"Crittenden County",5035,1367,574,1941,0.7042761463
Arkansas,5,"Cross County",5037,570,202,772,0.7383419689
Arkansas,5,"Dallas County",5039,285,104,389,0.7326478149
Arkansas,5,"Desha County",5041,532,243,775,0.6864516129
Arkansas,5,"Drew County",5043,656,286,942,0.6963906582
Arkansas,5,"Faulkner County",5045,2916,766,3682,0.7919608908
Arkansas,5,"Franklin County",5047,615,172,787,0.7814485388
Arkansas,5,"Fulton County",5049,578,172,750,0.7706666667
Arkansas,5,"Garland County",5051,3670,1106,4776,0.7684254606
Arkansas,5,"Grant County",5053,598,162,760,0.7868421053
Arkansas,5,"Greene County",5055,1426,387,1813,0.7865416437
Arkansas,5,"Hempstead County",5057,737,244,981,0.75127421
Arkansas,5,"Hot Spring County",5059,1185,330,1515,0.7821782178
Arkansas,5,"Howard County",5061,522,183,705,0.7404255319
Arkansas,5,"Independence County",5063,1576,444,2020,0.7801980198
Arkansas,5,"Izard County",5065,641,200,841,0.7621878716
Arkansas,5,"Jackson County",5067,752,220,972,0.7736625514
Arkansas,5,"Jefferson County",5069,1957,802,2759,0.7093149692
Arkansas,5,"Johnson County",5071,862,265,1127,0.7648624667
Arkansas,5,"Lafayette County",5073,271,126,397,0.6826196474
Arkansas,5,"Lawrence County",5075,650,214,864,0.7523148148
Arkansas,5,"Lee County",5077,340,127,467,0.7280513919
Arkansas,5,"Lincoln County",5079,390,178,568,0.6866197183
Arkansas,5,"Little River County",5081,468,173,641,0.7301092044
Arkansas,5,"Logan County",5083,875,212,1087,0.8049678013
Arkansas,5,"Lonoke County",5085,1881,510,2391,0.7867001255
Arkansas,5,"Madison County",5087,510,121,631,0.8082408875
Arkansas,5,"Marion County",5089,677,175,852,0.794600939
Arkansas,5,"Miller County",5091,1302,417,1719,0.757417103
Arkansas,5,"Mississippi County",5093,1238,451,1689,0.7329780935
Arkansas,5,"Monroe County",5095,356,131,487,0.7310061602
Arkansas,5,"Montgomery County",5097,353,81,434,0.8133640553
Arkansas,5,"Nevada County",5099,357,106,463,0.7710583153
Arkansas,5,"Newton County",5101,276,69,345,0.8
Arkansas,5,"Ouachita County",5103,897,340,1237,0.7251414713
Arkansas,5,"Perry County",5105,386,103,489,0.7893660532
Arkansas,5,"Phillips County",5107,651,224,875,0.744
Arkansas,5,"Pike County",5109,430,150,580,0.7413793103
Arkansas,5,"Poinsett County",5111,916,305,1221,0.7502047502
Arkansas,5,"Polk County",5113,775,231,1006,0.7703777336
Arkansas,5,"Pope County",5115,2050,512,2562,0.800156128
Arkansas,5,"Prairie County",5117,463,135,598,0.7742474916
Arkansas,5,"Pulaski County",5119,9422,3140,12562,0.7500398026
Arkansas,5,"Randolph County",5121,666,250,916,0.7270742358
Arkansas,5,"St. Francis County",5123,817,302,1119,0.7301161752
Arkansas,5,"Saline County",5125,3708,1043,4751,0.78046727
Arkansas,5,"Scott County",5127,375,86,461,0.8134490239
Arkansas,5,"Searcy County",5129,363,78,441,0.8231292517
Arkansas,5,"Sebastian County",5131,3584,1029,4613,0.7769347496
Arkansas,5,"Sevier County",5133,457,179,636,0.7185534591
Arkansas,5,"Sharp County",5135,907,256,1163,0.7798796217
Arkansas,5,"Stone County",5137,719,225,944,0.7616525424
Arkansas,5,"Union County",5139,1542,594,2136,0.7219101124
Arkansas,5,"Van Buren County",5141,736,187,923,0.7973997833
Arkansas,5,"Washington County",5143,4456,1014,5470,0.8146252285
Arkansas,5,"White County",5145,3345,815,4160,0.8040865385
Arkansas,5,"Woodruff County",5147,379,133,512,0.740234375
Arkansas,5,"Yell County",5149,702,231,933,0.7524115756
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,68,28,96,0.7083333333
California,6,California,6000,0,.,.,0
California,6,"Alameda County",6001,18475,4690,23165,0.7975393913
California,6,"Alpine County",6003,.,.,.,0.9
California,6,"Amador County",6005,1588,345,1933,0.8215209519
California,6,"Butte County",6007,6263,1855,8118,0.7714954422
California,6,"Calaveras County",6009,1867,399,2266,0.8239187996
California,6,"Colusa County",6011,540,146,686,0.7871720117
California,6,"Contra Costa County",6013,14708,3665,18373,0.8005225059
California,6,"Del Norte County",6015,1027,237,1264,0.8125
California,6,"El Dorado County",6017,4241,897,5138,0.8254184508
California,6,"Fresno County",6019,16939,4824,21763,0.7783393834
California,6,"Glenn County",6021,875,227,1102,0.7940108893
California,6,"Humboldt County",6023,3490,877,4367,0.7991756354
California,6,"Imperial County",6025,4490,1638,6128,0.7327023499
California,6,"Inyo County",6027,557,165,722,0.771468144
California,6,"Kern County",6029,11332,3701,15033,0.7538082884
California,6,"Kings County",6031,2350,707,3057,0.7687275106
California,6,"Lake County",6033,2294,823,3117,0.735964068
California,6,"Lassen County",6035,611,182,793,0.7704918033
California,6,"Los Angeles County",6037,129621,35233,164854,0.7862775547
California,6,"Madera County",6039,2938,803,3741,0.7853515103
California,6,"Marin County",6041,4139,1029,5168,0.8008900929
California,6,"Mariposa County",6043,618,182,800,0.7725
California,6,"Mendocino County",6045,2429,691,3120,0.778525641
California,6,"Merced County",6047,5124,1636,6760,0.7579881657
California,6,"Modoc County",6049,316,81,397,0.7959697733
California,6,"Mono County",6051,145,51,196,0.7397959184
California,6,"Monterey County",6053,7854,2156,10010,0.7846153846
California,6,"Napa County",6055,2700,657,3357,0.8042895442
California,6,"Nevada County",6057,2895,806,3701,0.7822210213
California,6,"Orange County",6059,44079,10050,54129,0.8143324281
California,6,"Placer County",6061,6841,1518,8359,0.8183993301
California,6,"Plumas County",6063,742,186,928,0.7995689655
California,6,"Riverside County",6065,26520,7218,33738,0.7860572648
California,6,"Sacramento County",6067,19599,5451,25050,0.7823952096
California,6,"San Benito County",6069,1117,302,1419,0.7871740662
California,6,"San Bernardino County",6071,19335,6017,25352,0.7626617229
California,6,"San Diego County",6073,35146,9499,44645,0.7872326128
California,6,"San Francisco County",6075,12590,2886,15476,0.8135177048
California,6,"San Joaquin County",6077,12043,3247,15290,0.7876389797
California,6,"San Luis Obispo County",6079,8158,1683,9841,0.8289807946
California,6,"San Mateo County",6081,9507,2161,11668,0.8147925951
California,6,"Santa Barbara County",6083,8029,1992,10021,0.8012174434
California,6,"Santa Clara County",6085,25364,5618,30982,0.8186689045
California,6,"Santa Cruz County",6087,5561,1412,6973,0.7975046608
California,6,"Shasta County",6089,5847,1489,7336,0.7970283533
California,6,"Sierra County",6091,92,24,116,0.7931034483
California,6,"Siskiyou County",6093,1691,394,2085,0.8110311751
California,6,"Solano County",6095,5624,1479,7103,0.7917781219
California,6,"Sonoma County",6097,7295,1968,9263,0.7875418331
California,6,"Stanislaus County",6099,8733,2538,11271,0.7748203354
California,6,"Sutter County",6101,2619,722,3341,0.7838970368
California,6,"Tehama County",6103,2089,572,2661,0.7850432168
California,6,"Trinity County",6105,413,79,492,0.8394308943
California,6,"Tulare County",6107,8953,2609,11562,0.7743469988
California,6,"Tuolumne County",6109,1960,530,2490,0.7871485944
California,6,"Ventura County",6111,14961,3893,18854,0.7935186167
California,6,"Yolo County",6113,2974,685,3659,0.8127903799
California,6,"Yuba County",6115,1519,494,2013,0.7545951316
California,6,,6999,246,97,343,0.7172011662
Colorado,8,"Adams County",8001,3598,1014,4612,0.7801387684
Colorado,8,"Alamosa County",8003,249,85,334,0.745508982
Colorado,8,"Arapahoe County",8005,5893,1590,7483,0.787518375
Colorado,8,"Archuleta County",8007,312,75,387,0.8062015504
Colorado,8,"Baca County",8009,162,52,214,0.7570093458
Colorado,8,"Bent County",8011,106,28,134,0.7910447761
Colorado,8,"Boulder County",8013,3589,922,4511,0.7956107293
Colorado,8,,8014,691,169,860,0.8034883721
Colorado,8,"Chaffee County",8015,505,129,634,0.7965299685
Colorado,8,"Cheyenne County",8017,56,16,72,0.7777777778
Colorado,8,"Clear Creek County",8019,108,26,134,0.8059701493
Colorado,8,"Conejos County",8021,164,59,223,0.735426009
Colorado,8,"Costilla County",8023,69,32,101,0.6831683168
Colorado,8,"Crowley County",8025,101,28,129,0.7829457364
Colorado,8,"Custer County",8027,127,32,159,0.7987421384
Colorado,8,"Delta County",8029,876,205,1081,0.8103607771
Colorado,8,"Denver County",8031,5085,1662,6747,0.753668297
Colorado,8,"Dolores County",8033,51,15,66,0.7727272727
Colorado,8,"Douglas County",8035,3578,882,4460,0.8022421525
Colorado,8,"Eagle County",8037,417,108,525,0.7942857143
Colorado,8,"Elbert County",8039,401,106,507,0.7909270217
Colorado,8,"El Paso County",8041,7309,1742,9051,0.807535079
Colorado,8,"Fremont County",8043,1088,268,1356,0.802359882
Colorado,8,"Garfield County",8045,754,216,970,0.7773195876
Colorado,8,"Gilpin County",8047,54,13,67,0.8059701493
Colorado,8,"Grand County",8049,187,47,234,0.7991452991
Colorado,8,"Gunnison County",8051,191,55,246,0.7764227642
Colorado,8,"Hinsdale County",8053,.,.,.,0.8157894737
Colorado,8,"Huerfano County",8055,216,69,285,0.7578947368
Colorado,8,"Jackson County",8057,26,13,39,0.6666666667
Colorado,8,"Jefferson County",8059,5857,1458,7315,0.800683527
Colorado,8,"Kiowa County",8061,52,14,66,0.7878787879
Colorado,8,"Kit Carson County",8063,205,47,252,0.8134920635
Colorado,8,"Lake County",8065,71,17,88,0.8068181818
Colorado,8,"La Plata County",8067,983,240,1223,0.8037612428
Colorado,8,"Larimer County",8069,5842,1215,7057,0.8278305229
Colorado,8,"Las Animas County",8071,323,116,439,0.7357630979
Colorado,8,"Lincoln County",8073,133,39,172,0.773255814
Colorado,8,"Logan County",8075,564,144,708,0.7966101695
Colorado,8,"Mesa County",8077,2859,649,3508,0.8149942987
Colorado,8,"Mineral County",8079,24,13,37,0.6486486486
Colorado,8,"Moffat County",8081,231,60,291,0.793814433
Colorado,8,"Montezuma County",8083,692,163,855,0.8093567251
Colorado,8,"Montrose County",8085,1117,262,1379,0.8100072516
Colorado,8,"Morgan County",8087,785,189,974,0.8059548255
Colorado,8,"Otero County",8089,506,160,666,0.7597597598
Colorado,8,"Ouray County",8091,98,22,120,0.8166666667
Colorado,8,"Park County",8093,251,75,326,0.7699386503
Colorado,8,"Phillips County",8095,177,43,220,0.8045454545
Colorado,8,"Pitkin County",8097,172,66,238,0.7226890756
Colorado,8,"Prowers County",8099,362,99,461,0.7852494577
Colorado,8,"Pueblo County",8101,3432,907,4339,0.7909656603
Colorado,8,"Rio Blanco County",8103,135,41,176,0.7670454545
Colorado,8,"Rio Grande County",8105,319,83,402,0.7935323383
Colorado,8,"Routt County",8107,335,76,411,0.8150851582
Colorado,8,"Saguache County",8109,103,36,139,0.7410071942
Colorado,8,"San Juan County",8111,.,.,.,0.9
Colorado,8,"San Miguel County",8113,52,20,72,0.7222222222
Colorado,8,"Sedgwick County",8115,97,32,129,0.7519379845
Colorado,8,"Summit County",8117,239,51,290,0.824137931
Colorado,8,"Teller County",8119,465,91,556,0.8363309353
Colorado,8,"Washington County",8121,158,43,201,0.7860696517
Colorado,8,"Weld County",8123,4736,1085,5821,0.8136059096
Colorado,8,"Yuma County",8125,352,77,429,0.8205128205
Colorado,8,,8999,42,15,57,0.7368421053
Connecticut,9,"Fairfield County",9001,22138,4763,26901,0.822943385
Connecticut,9,"Hartford County",9003,23919,4572,28491,0.8395282721
Connecticut,9,"Litchfield County",9005,6204,1103,7307,0.8490488573
Connecticut,9,"Middlesex County",9007,5350,858,6208,0.8617912371
Connecticut,9,"New Haven County",9009,23152,4765,27917,0.8293154709
Connecticut,9,"New London County",9011,8628,1529,10157,0.8494634242
Connecticut,9,"Tolland County",9013,4191,652,4843,0.8653727029
Connecticut,9,"Windham County",9015,3928,619,4547,0.8638662855
Connecticut,9,,9999,.,.,.,0.8157894737
Delaware,10,"Kent County",10001,6862,1405,8267,0.8300471755
Delaware,10,"New Castle County",10003,16257,3518,19775,0.8220986094
Delaware,10,"Sussex County",10005,13685,2609,16294,0.8398797103
Delaware,10,,10011,.,0,.,1
Delaware,10,,10019,.,0,.,1
Delaware,10,,10999,.,.,.,0.8
"District of Columbia",11,"District of Columbia",11001,7498,2759,10257,0.7310129668
"District of Columbia",11,,11999,.,.,.,0.5714285714
Florida,12,"Alachua County",12001,4139,1151,5290,0.7824196597
Florida,12,"Baker County",12003,587,178,765,0.7673202614
Florida,12,"Bay County",12005,4654,1315,5969,0.7796950913
Florida,12,"Bradford County",12007,712,210,922,0.7722342733
Florida,12,"Brevard County",12009,15398,3766,19164,0.8034857024
Florida,12,"Broward County",12011,26572,7294,33866,0.7846217445
Florida,12,"Calhoun County",12013,431,121,552,0.7807971014
Florida,12,"Charlotte County",12015,9642,2040,11682,0.8253723677
Florida,12,"Citrus County",12017,7548,1741,9289,0.8125740123
Florida,12,"Clay County",12019,4170,1121,5291,0.7881307881
Florida,12,"Collier County",12021,14387,3148,17535,0.820473339
Florida,12,"Columbia County",12023,1681,525,2206,0.7620126927
Florida,12,"DeSoto County",12027,1095,283,1378,0.7946298984
Florida,12,"Dixie County",12029,442,149,591,0.7478849408
Florida,12,"Duval County",12031,17117,5559,22676,0.7548509437
Florida,12,"Escambia County",12033,6421,1958,8379,0.7663205633
Florida,12,"Flagler County",12035,3816,848,4664,0.8181818182
Florida,12,"Franklin County",12037,378,97,475,0.7957894737
Florida,12,"Gadsden County",12039,807,293,1100,0.7336363636
Florida,12,"Gilchrist County",12041,442,116,558,0.7921146953
Florida,12,"Glades County",12043,376,111,487,0.772073922
Florida,12,"Gulf County",12045,620,184,804,0.7711442786
Florida,12,"Hamilton County",12047,412,123,535,0.7700934579
Florida,12,"Hardee County",12049,679,196,875,0.776
Florida,12,"Hendry County",12051,828,256,1084,0.7638376384
Florida,12,"Hernando County",12053,6456,1418,7874,0.8199136398
Florida,12,"Highlands County",12055,4806,1236,6042,0.7954319762
Florida,12,"Hillsborough County",12057,21500,5577,27077,0.7940318351
Florida,12,"Holmes County",12059,598,203,801,0.7465667915
Florida,12,"Indian River County",12061,7152,1644,8796,0.8130968622
Florida,12,"Jackson County",12063,1426,398,1824,0.7817982456
Florida,12,"Jefferson County",12065,326,102,428,0.761682243
Florida,12,"Lafayette County",12067,185,56,241,0.7676348548
Florida,12,"Lake County",12069,13374,3013,16387,0.816134741
Florida,12,"Lee County",12071,27289,5914,33203,0.8218835647
Florida,12,"Leon County",12073,2967,917,3884,0.7639031926
Florida,12,"Levy County",12075,1371,390,1761,0.7785349233
Florida,12,"Liberty County",12077,180,45,225,0.8
Florida,12,"Madison County",12079,567,206,773,0.7335058215
Florida,12,"Manatee County",12081,12214,2676,14890,0.8202820685
Florida,12,"Marion County",12083,14346,3409,17755,0.8079977471
Florida,12,"Martin County",12085,5666,1198,6864,0.8254662005
Florida,12,,12086,39621,10620,50241,0.7886188571
Florida,12,"Monroe County",12087,2159,510,2669,0.8089171975
Florida,12,"Nassau County",12089,2563,643,3206,0.7994385527
Florida,12,"Okaloosa County",12091,3225,995,4220,0.7642180095
Florida,12,"Okeechobee County",12093,1198,410,1608,0.7450248756
Florida,12,"Orange County",12095,16954,5046,22000,0.7706363636
Florida,12,"Osceola County",12097,4826,1481,6307,0.7651815443
Florida,12,"Palm Beach County",12099,38587,9411,47998,0.8039293304
Florida,12,"Pasco County",12101,12987,2928,15915,0.8160226202
Florida,12,"Pinellas County",12103,23437,5721,29158,0.8037931271
Florida,12,"Polk County",12105,16631,4314,20945,0.7940319885
Florida,12,"Putnam County",12107,2419,737,3156,0.7664765526
Florida,12,"St. Johns County",12109,7257,1576,8833,0.8215781728
Florida,12,"St. Lucie County",12111,9424,2298,11722,0.8039583689
Florida,12,"Santa Rosa County",12113,3431,902,4333,0.7918301408
Florida,12,"Sarasota County",12115,20780,4124,24904,0.8344041118
Florida,12,"Seminole County",12117,8505,2226,10731,0.7925636008
Florida,12,"Sumter County",12119,10154,1971,12125,0.837443299
Florida,12,"Suwannee County",12121,1386,427,1813,0.7644787645
Florida,12,"Taylor County",12123,692,214,906,0.7637969095
Florida,12,"Union County",12125,224,61,285,0.7859649123
Florida,12,"Volusia County",12127,13892,3382,17274,0.8042144263
Florida,12,"Wakulla County",12129,448,121,569,0.7873462214
Florida,12,"Walton County",12131,1943,533,2476,0.784733441
Florida,12,"Washington County",12133,867,228,1095,0.7917808219
Florida,12,,12999,392,116,508,0.7716535433
Georgia,13,"Appling County",13001,514,191,705,0.7290780142
Georgia,13,"Atkinson County",13003,237,78,315,0.7523809524
Georgia,13,"Bacon County",13005,375,113,488,0.768442623
Georgia,13,"Baker County",13007,84,27,111,0.7567567568
Georgia,13,"Baldwin County",13009,928,305,1233,0.7526358475
Georgia,13,"Banks County",13011,540,134,674,0.8011869436
Georgia,13,"Barrow County",13013,1692,421,2113,0.8007572172
Georgia,13,"Bartow County",13015,2667,762,3429,0.7777777778
Georgia,13,"Ben Hill County",13017,559,178,737,0.7584803256
Georgia,13,"Berrien County",13019,485,168,653,0.7427258806
Georgia,13,"Bibb County",13021,3543,1284,4827,0.733996271
Georgia,13,"Bleckley County",13023,320,104,424,0.7547169811
Georgia,13,"Brantley County",13025,480,174,654,0.7339449541
Georgia,13,"Brooks County",13027,542,208,750,0.7226666667
Georgia,13,"Bryan County",13029,546,152,698,0.782234957
Georgia,13,"Bulloch County",13031,1488,516,2004,0.7425149701
Georgia,13,"Burke County",13033,618,192,810,0.762962963
Georgia,13,"Butts County",13035,565,175,740,0.7635135135
Georgia,13,"Calhoun County",13037,147,46,193,0.7616580311
Georgia,13,"Camden County",13039,898,251,1149,0.7815491732
Georgia,13,"Candler County",13043,319,87,406,0.7857142857
Georgia,13,"Carroll County",13045,2780,782,3562,0.7804604155
Georgia,13,"Catoosa County",13047,1951,480,2431,0.8025503908
Georgia,13,"Charlton County",13049,318,96,414,0.768115942
Georgia,13,"Chatham County",13051,4564,1405,5969,0.7646171888
Georgia,13,"Chattahoochee County",13053,55,19,74,0.7432432432
Georgia,13,"Chattooga County",13055,889,240,1129,0.7874224978
Georgia,13,"Cherokee County",13057,4836,1141,5977,0.809101556
Georgia,13,"Clarke County",13059,1984,554,2538,0.7817178881
Georgia,13,"Clay County",13061,88,34,122,0.7213114754
Georgia,13,"Clayton County",13063,2830,1167,3997,0.7080310233
Georgia,13,"Clinch County",13065,239,95,334,0.7155688623
Georgia,13,"Cobb County",13067,11225,2901,14126,0.7946340082
Georgia,13,"Coffee County",13069,1296,445,1741,0.7443997702
Georgia,13,"Colquitt County",13071,1356,481,1837,0.7381600435
Georgia,13,"Columbia County",13073,2156,520,2676,0.8056801196
