RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,"Mobile County",1097,.,.,.,0.9024390244
Unknown,Male,Alabama,1,"Monroe County",1099,.,.,.,0.8
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,.,0.8125
Unknown,Male,Alabama,1,"Morgan County",1103,.,.,.,0.7692307692
Unknown,Male,Alabama,1,"Pickens County",1107,.,0,.,1
Unknown,Male,Alabama,1,"Pike County",1109,.,.,.,0.6666666667
Unknown,Male,Alabama,1,"Russell County",1113,.,0,.,1
Unknown,Male,Alabama,1,"St. Clair County",1115,.,.,.,0.8421052632
Unknown,Male,Alabama,1,"Shelby County",1117,.,.,.,0.8857142857
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,.,0.6
Unknown,Male,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5714285714
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.88
Unknown,Male,Alabama,1,"Walker County",1127,.,.,.,0.7142857143
Unknown,Male,Alabama,1,"Wilcox County",1131,.,.,.,0.5
Unknown,Male,Alabama,1,"Winston County",1133,.,.,.,0.6666666667
Unknown,Male,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8591549296
Unknown,Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Male,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.7894736842
Unknown,Male,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Male,Alaska,2,"Juneau Borough",2110,16,0,16,1
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.75
Unknown,Male,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.6666666667
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9166666667
Unknown,Male,Alaska,2,,2198,.,0,.,1
Unknown,Male,Alaska,2,"Sitka Borough",2220,.,.,.,0.6666666667
Unknown,Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.6666666667
Unknown,Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Male,Alaska,2,,2275,.,0,.,1
Unknown,Male,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,.,0.7222222222
Unknown,Male,Arizona,4,"Coconino County",4005,.,.,.,0.8636363636
Unknown,Male,Arizona,4,"Gila County",4007,.,.,.,0.8235294118
Unknown,Male,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Male,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Male,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Male,Arizona,4,"Maricopa County",4013,866,139,1005,0.8616915423
Unknown,Male,Arizona,4,"Mohave County",4015,.,.,.,0.8767123288
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,.,0.9285714286
Unknown,Male,Arizona,4,"Pima County",4019,242,36,278,0.8705035971
Unknown,Male,Arizona,4,"Pinal County",4021,77,15,92,0.8369565217
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,0,.,1
Unknown,Male,Arizona,4,"Yavapai County",4025,.,.,.,0.9333333333
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,.,0.8
Unknown,Male,Arizona,4,,4999,.,0,.,1
Unknown,Male,Arkansas,5,"Arkansas County",5001,.,.,.,0.5714285714
Unknown,Male,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,.,0.8846153846
Unknown,Male,Arkansas,5,"Boone County",5009,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Bradley County",5011,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Carroll County",5015,.,.,.,0.5714285714
Unknown,Male,Arkansas,5,"Chicot County",5017,0,.,.,0
Unknown,Male,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Male,Arkansas,5,"Cleburne County",5023,.,.,.,0.75
Unknown,Male,Arkansas,5,"Columbia County",5027,.,.,.,0.5
Unknown,Male,Arkansas,5,"Conway County",5029,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,.,0.7777777778
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,.,0.8888888889
Unknown,Male,Arkansas,5,"Crittenden County",5035,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Cross County",5037,.,0,.,1
Unknown,Male,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Male,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,.,0.6818181818
Unknown,Male,Arkansas,5,"Franklin County",5047,.,.,.,0.8
Unknown,Male,Arkansas,5,"Fulton County",5049,0,.,.,0
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Male,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Male,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Unknown,Male,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Male,Arkansas,5,"Independence County",5063,.,.,.,0.4
Unknown,Male,Arkansas,5,"Izard County",5065,.,0,.,1
Unknown,Male,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,.,0.5454545455
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,.,0.8
Unknown,Male,Arkansas,5,"Lafayette County",5073,.,0,.,1
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Male,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Male,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Male,Arkansas,5,"Logan County",5083,.,0,.,1
Unknown,Male,Arkansas,5,"Lonoke County",5085,.,.,.,0.7692307692
Unknown,Male,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Male,Arkansas,5,"Miller County",5091,.,0,.,1
Unknown,Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.6
Unknown,Male,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Male,Arkansas,5,"Montgomery County",5097,.,.,.,0.5
Unknown,Male,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Male,Arkansas,5,"Ouachita County",5103,.,.,.,0.3333333333
Unknown,Male,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Male,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Male,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Male,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,.,0.7
Unknown,Male,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
Unknown,Male,Arkansas,5,"Pulaski County",5119,78,15,93,0.8387096774
Unknown,Male,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,.,0.7096774194
Unknown,Male,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Male,Arkansas,5,"Searcy County",5129,.,.,.,0.5
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.7391304348
Unknown,Male,Arkansas,5,"Sevier County",5133,.,.,.,0.5
Unknown,Male,Arkansas,5,"Sharp County",5135,.,.,.,0.8
Unknown,Male,Arkansas,5,"Stone County",5137,.,.,.,0.6
Unknown,Male,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Male,Arkansas,5,"Van Buren County",5141,.,.,.,0.6666666667
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,.,0.8378378378
Unknown,Male,Arkansas,5,"White County",5145,.,.,.,0.8333333333
Unknown,Male,Arkansas,5,"Yell County",5149,.,.,.,0.75
Unknown,Male,Arkansas,5,,5999,.,0,.,1
Unknown,Male,California,6,"Alameda County",6001,189,36,225,0.84
Unknown,Male,California,6,"Amador County",6005,.,.,.,0.75
Unknown,Male,California,6,"Butte County",6007,.,.,.,0.9130434783
Unknown,Male,California,6,"Calaveras County",6009,.,.,.,0.75
Unknown,Male,California,6,"Colusa County",6011,.,0,.,1
Unknown,Male,California,6,"Contra Costa County",6013,175,24,199,0.8793969849
Unknown,Male,California,6,"Del Norte County",6015,.,.,.,0.8571428571
Unknown,Male,California,6,"El Dorado County",6017,.,.,.,0.8571428571
Unknown,Male,California,6,"Fresno County",6019,78,18,96,0.8125
Unknown,Male,California,6,"Glenn County",6021,.,0,.,1
Unknown,Male,California,6,"Humboldt County",6023,.,.,.,0.914893617
Unknown,Male,California,6,"Imperial County",6025,.,.,.,0.6666666667
Unknown,Male,California,6,"Inyo County",6027,.,0,.,1
Unknown,Male,California,6,"Kern County",6029,52,15,67,0.776119403
Unknown,Male,California,6,"Kings County",6031,.,0,.,1
Unknown,Male,California,6,"Lake County",6033,.,.,.,0.9090909091
Unknown,Male,California,6,"Lassen County",6035,.,0,.,1
Unknown,Male,California,6,"Los Angeles County",6037,1814,292,2106,0.861348528
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.9444444444
Unknown,Male,California,6,"Marin County",6041,79,17,96,0.8229166667
Unknown,Male,California,6,"Mariposa County",6043,.,0,.,1
Unknown,Male,California,6,"Mendocino County",6045,.,.,.,0.8076923077
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.9655172414
Unknown,Male,California,6,"Modoc County",6049,.,0,.,1
Unknown,Male,California,6,"Mono County",6051,.,.,.,0.5
Unknown,Male,California,6,"Monterey County",6053,72,12,84,0.8571428571
Unknown,Male,California,6,"Napa County",6055,.,.,.,0.9166666667
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.8888888889
Unknown,Male,California,6,"Orange County",6059,475,75,550,0.8636363636
Unknown,Male,California,6,"Placer County",6061,.,.,.,0.9113924051
Unknown,Male,California,6,"Plumas County",6063,.,.,.,0.8333333333
Unknown,Male,California,6,"Riverside County",6065,203,26,229,0.8864628821
Unknown,Male,California,6,"Sacramento County",6067,143,41,184,0.777173913
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.7777777778
Unknown,Male,California,6,"San Bernardino County",6071,107,15,122,0.8770491803
Unknown,Male,California,6,"San Diego County",6073,458,81,539,0.8497217069
Unknown,Male,California,6,"San Francisco County",6075,105,16,121,0.867768595
Unknown,Male,California,6,"San Joaquin County",6077,69,13,82,0.8414634146
Unknown,Male,California,6,"San Luis Obispo County",6079,.,.,.,0.9019607843
Unknown,Male,California,6,"San Mateo County",6081,114,25,139,0.8201438849
Unknown,Male,California,6,"Santa Barbara County",6083,91,15,106,0.858490566
Unknown,Male,California,6,"Santa Clara County",6085,286,42,328,0.8719512195
Unknown,Male,California,6,"Santa Cruz County",6087,75,14,89,0.8426966292
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.7837837838
Unknown,Male,California,6,"Sierra County",6091,.,0,.,1
Unknown,Male,California,6,"Siskiyou County",6093,.,.,.,0.75
Unknown,Male,California,6,"Solano County",6095,.,.,.,0.8285714286
Unknown,Male,California,6,"Sonoma County",6097,95,18,113,0.8407079646
Unknown,Male,California,6,"Stanislaus County",6099,.,.,.,0.9186046512
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.9285714286
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.9090909091
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.6666666667
Unknown,Male,California,6,"Tulare County",6107,38,12,50,0.76
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.7142857143
Unknown,Male,California,6,"Ventura County",6111,183,33,216,0.8472222222
Unknown,Male,California,6,"Yolo County",6113,.,.,.,0.9069767442
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.6666666667
Unknown,Male,California,6,,6999,.,0,.,1
Unknown,Male,Colorado,8,"Adams County",8001,34,12,46,0.7391304348
Unknown,Male,Colorado,8,"Alamosa County",8003,.,0,.,1
Unknown,Male,Colorado,8,"Arapahoe County",8005,117,22,139,0.8417266187
Unknown,Male,Colorado,8,"Archuleta County",8007,.,0,.,1
Unknown,Male,Colorado,8,"Boulder County",8013,83,14,97,0.8556701031
Unknown,Male,Colorado,8,,8014,.,.,.,0.8125
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.8888888889
Unknown,Male,Colorado,8,"Cheyenne County",8017,0,.,.,0
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Male,Colorado,8,"Costilla County",8023,0,.,.,0
Unknown,Male,Colorado,8,"Crowley County",8025,0,.,.,0
Unknown,Male,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.75
Unknown,Male,Colorado,8,"Denver County",8031,88,16,104,0.8461538462
Unknown,Male,Colorado,8,"Douglas County",8035,64,12,76,0.8421052632
Unknown,Male,Colorado,8,"Eagle County",8037,.,.,.,0.7894736842
Unknown,Male,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Male,Colorado,8,"El Paso County",8041,79,14,93,0.8494623656
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,.,.,.,0.6
Unknown,Male,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,108,17,125,0.864
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Larimer County",8069,90,20,110,0.8181818182
Unknown,Male,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Male,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Male,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.8205128205
Unknown,Male,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Male,Colorado,8,"Moffat County",8081,.,.,.,0.75
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,.,0.875
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.7777777778
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,.,0.6363636364
Unknown,Male,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Park County",8093,.,0,.,1
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.8461538462
Unknown,Male,Colorado,8,"Prowers County",8099,.,.,.,0.75
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.9333333333
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.75
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.9444444444
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Male,Colorado,8,"Summit County",8117,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Teller County",8119,.,0,.,1
Unknown,Male,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Male,Colorado,8,"Weld County",8123,.,.,.,0.8965517241
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.5714285714
Unknown,Male,Colorado,8,,8999,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,390,61,451,0.8647450111
Unknown,Male,Connecticut,9,"Hartford County",9003,338,52,390,0.8666666667
Unknown,Male,Connecticut,9,"Litchfield County",9005,113,27,140,0.8071428571
Unknown,Male,Connecticut,9,"Middlesex County",9007,93,15,108,0.8611111111
Unknown,Male,Connecticut,9,"New Haven County",9009,341,42,383,0.8903394256
Unknown,Male,Connecticut,9,"New London County",9011,153,18,171,0.8947368421
Unknown,Male,Connecticut,9,"Tolland County",9013,.,.,.,0.8717948718
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.9411764706
Unknown,Male,Delaware,10,"Kent County",10001,45,17,62,0.7258064516
Unknown,Male,Delaware,10,"New Castle County",10003,205,20,225,0.9111111111
Unknown,Male,Delaware,10,"Sussex County",10005,170,30,200,0.85
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,68,15,83,0.8192771084
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.95
Unknown,Male,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Male,Florida,12,"Bay County",12005,.,.,.,0.8048780488
Unknown,Male,Florida,12,"Bradford County",12007,0,.,.,0
Unknown,Male,Florida,12,"Brevard County",12009,170,14,184,0.9239130435
Unknown,Male,Florida,12,"Broward County",12011,415,84,499,0.8316633267
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,116,19,135,0.8592592593
Unknown,Male,Florida,12,"Citrus County",12017,.,.,.,0.8918918919
Unknown,Male,Florida,12,"Clay County",12019,.,.,.,0.8055555556
Unknown,Male,Florida,12,"Collier County",12021,242,39,281,0.8612099644
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.7
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,.,0.625
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,143,34,177,0.8079096045
Unknown,Male,Florida,12,"Escambia County",12033,.,.,.,0.7857142857
Unknown,Male,Florida,12,"Flagler County",12035,.,.,.,0.8409090909
Unknown,Male,Florida,12,"Franklin County",12037,.,0,.,1
Unknown,Male,Florida,12,"Gadsden County",12039,.,.,.,0.75
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hamilton County",12047,0,.,.,0
Unknown,Male,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Male,Florida,12,"Hendry County",12051,.,.,.,0.7142857143
Unknown,Male,Florida,12,"Hernando County",12053,.,.,.,0.96
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.8717948718
Unknown,Male,Florida,12,"Hillsborough County",12057,210,38,248,0.8467741935
Unknown,Male,Florida,12,"Holmes County",12059,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Indian River County",12061,113,14,127,0.8897637795
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.25
Unknown,Male,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Male,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Male,Florida,12,"Lake County",12069,133,21,154,0.8636363636
Unknown,Male,Florida,12,"Lee County",12071,393,52,445,0.8831460674
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.8076923077
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.7333333333
Unknown,Male,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Male,Florida,12,"Manatee County",12081,155,27,182,0.8516483516
Unknown,Male,Florida,12,"Marion County",12083,104,11,115,0.9043478261
Unknown,Male,Florida,12,"Martin County",12085,94,13,107,0.8785046729
Unknown,Male,Florida,12,,12086,184,42,226,0.814159292
Unknown,Male,Florida,12,"Monroe County",12087,41,11,52,0.7884615385
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.8974358974
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,.,0.8
Unknown,Male,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Male,Florida,12,"Orange County",12095,198,44,242,0.8181818182
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.8666666667
Unknown,Male,Florida,12,"Palm Beach County",12099,620,113,733,0.8458390177
Unknown,Male,Florida,12,"Pasco County",12101,119,16,135,0.8814814815
Unknown,Male,Florida,12,"Pinellas County",12103,286,46,332,0.8614457831
Unknown,Male,Florida,12,"Polk County",12105,147,29,176,0.8352272727
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.75
Unknown,Male,Florida,12,"St. Johns County",12109,123,22,145,0.8482758621
Unknown,Male,Florida,12,"St. Lucie County",12111,96,13,109,0.880733945
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.9333333333
Unknown,Male,Florida,12,"Sarasota County",12115,313,51,364,0.8598901099
Unknown,Male,Florida,12,"Seminole County",12117,126,19,145,0.8689655172
Unknown,Male,Florida,12,"Sumter County",12119,141,19,160,0.88125
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Taylor County",12123,.,0,.,1
Unknown,Male,Florida,12,"Volusia County",12127,169,27,196,0.862244898
Unknown,Male,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.8571428571
Unknown,Male,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Male,Florida,12,,12999,.,0,.,1
Unknown,Male,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Male,Georgia,13,"Bacon County",13005,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.7333333333
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,.,0.96
Unknown,Male,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Bleckley County",13023,.,.,.,0.5
Unknown,Male,Georgia,13,"Brantley County",13025,.,.,.,0.5
Unknown,Male,Georgia,13,"Brooks County",13027,0,.,.,0
Unknown,Male,Georgia,13,"Bryan County",13029,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Bulloch County",13031,12,0,12,1
Unknown,Male,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Male,Georgia,13,"Camden County",13039,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,.,0.9545454545
Unknown,Male,Georgia,13,"Catoosa County",13047,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Charlton County",13049,.,.,.,0.5
Unknown,Male,Georgia,13,"Chatham County",13051,.,.,.,0.9230769231
Unknown,Male,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Male,Georgia,13,"Chattooga County",13055,.,.,.,0.8
Unknown,Male,Georgia,13,"Cherokee County",13057,63,12,75,0.84
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,.,0.8947368421
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Clinch County",13065,.,.,.,0.5
Unknown,Male,Georgia,13,"Cobb County",13067,161,25,186,0.8655913978
Unknown,Male,Georgia,13,"Coffee County",13069,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Colquitt County",13071,.,.,.,0.75
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,.,0.8666666667
Unknown,Male,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,.,0.8235294118
Unknown,Male,Georgia,13,"Crawford County",13079,.,0,.,1
