RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Alaska,2,9197,1435,10632,0.8650300978
"Non-Hispanic White",Aged,Arizona,4,102856,17375,120231,0.8554865218
"Non-Hispanic White",Aged,Arkansas,5,72033,15062,87095,0.8270624031
"Non-Hispanic White",Aged,California,6,310534,57018,367552,0.8448709298
"Non-Hispanic White",Aged,Colorado,8,55690,9783,65473,0.8505796282
"Non-Hispanic White",Aged,Connecticut,9,78072,10352,88424,0.8829277119
"Non-Hispanic White",Aged,Delaware,10,29072,3941,33013,0.880622785
"Non-Hispanic White",Aged,"District of Columbia",11,1908,323,2231,0.8552218736
"Non-Hispanic White",Aged,Florida,12,374012,63806,437818,0.8542636438
"Non-Hispanic White",Aged,Georgia,13,137931,26681,164612,0.8379158263
"Non-Hispanic White",Aged,Hawaii,15,4520,890,5410,0.8354898336
"Non-Hispanic White",Aged,Idaho,16,27327,4874,32201,0.848638241
"Non-Hispanic White",Aged,Illinois,17,289906,41682,331588,0.8742958129
"Non-Hispanic White",Aged,Indiana,18,174233,26091,200324,0.8697559953
"Non-Hispanic White",Aged,Iowa,19,105488,12597,118085,0.8933226066
"Non-Hispanic White",Aged,Kansas,20,70026,11277,81303,0.8612966311
"Non-Hispanic White",Aged,Kentucky,21,121898,23295,145193,0.8395583809
"Non-Hispanic White",Aged,Louisiana,22,73478,14943,88421,0.8310016851
"Non-Hispanic White",Aged,Maine,23,39295,4998,44293,0.8871604994
"Non-Hispanic White",Aged,Maryland,24,94009,13820,107829,0.8718341077
"Non-Hispanic White",Aged,Massachusetts,25,164326,20769,185095,0.8877927551
"Non-Hispanic White",Aged,Michigan,26,223516,33159,256675,0.8708132853
"Non-Hispanic White",Aged,Minnesota,27,100981,11335,112316,0.8990793832
"Non-Hispanic White",Aged,Mississippi,28,60013,12887,72900,0.823223594
"Non-Hispanic White",Aged,Missouri,29,140862,22865,163727,0.8603467968
"Non-Hispanic White",Aged,Montana,30,24734,3838,28572,0.8656726865
"Non-Hispanic White",Aged,Nebraska,31,56178,7862,64040,0.8772329794
"Non-Hispanic White",Aged,Nevada,32,32312,6305,38617,0.8367299376
"Non-Hispanic White",Aged,"New Hampshire",33,40889,5209,46098,0.8870016053
"Non-Hispanic White",Aged,"New Jersey",34,191866,28722,220588,0.8697934611
"Non-Hispanic White",Aged,"New Mexico",35,19848,3854,23702,0.837397688
"Non-Hispanic White",Aged,"New York",36,310276,47508,357784,0.8672159739
"Non-Hispanic White",Aged,"North Carolina",37,194019,33106,227125,0.8542388553
"Non-Hispanic White",Aged,"North Dakota",38,22373,2482,24855,0.9001408167
"Non-Hispanic White",Aged,Ohio,39,262235,40492,302727,0.8662425221
"Non-Hispanic White",Aged,Oklahoma,40,81402,16851,98253,0.8284937864
"Non-Hispanic White",Aged,Oregon,41,62003,10496,72499,0.8552255893
"Non-Hispanic White",Aged,Pennsylvania,42,274387,37798,312185,0.8789243558
"Non-Hispanic White",Aged,"Rhode Island",44,20164,2694,22858,0.8821419197
"Non-Hispanic White",Aged,"South Carolina",45,105156,18655,123811,0.8493267965
"Non-Hispanic White",Aged,"South Dakota",46,26808,3345,30153,0.8890657646
"Non-Hispanic White",Aged,Tennessee,47,138221,25040,163261,0.8466259548
"Non-Hispanic White",Aged,Texas,48,331325,65781,397106,0.8343490151
"Non-Hispanic White",Aged,Utah,49,25712,5223,30935,0.8311621141
"Non-Hispanic White",Aged,Vermont,50,19887,2634,22521,0.8830424937
"Non-Hispanic White",Aged,Virginia,51,142069,22741,164810,0.8620168679
"Non-Hispanic White",Aged,Washington,53,103402,16326,119728,0.8636409194
"Non-Hispanic White",Aged,"West Virginia",54,54876,9437,64313,0.8532645033
"Non-Hispanic White",Aged,Wisconsin,55,124802,13729,138531,0.9008958284
"Non-Hispanic White",Aged,Wyoming,56,12576,2212,14788,0.8504192589
"Non-Hispanic White",Disabled,Alabama,1,12277,3995,16272,0.754486234
"Non-Hispanic White",Disabled,Alaska,2,678,191,869,0.7802071346
"Non-Hispanic White",Disabled,Arizona,4,5733,2026,7759,0.7388838768
"Non-Hispanic White",Disabled,Arkansas,5,10642,3776,14418,0.7381051463
"Non-Hispanic White",Disabled,California,6,25078,7632,32710,0.7666768572
"Non-Hispanic White",Disabled,Colorado,8,4735,1435,6170,0.7674230146
"Non-Hispanic White",Disabled,Connecticut,9,5560,1182,6742,0.8246811035
"Non-Hispanic White",Disabled,Delaware,10,1788,485,2273,0.7866256049
"Non-Hispanic White",Disabled,"District of Columbia",11,66,22,88,0.75
"Non-Hispanic White",Disabled,Florida,12,25151,7240,32391,0.7764811213
"Non-Hispanic White",Disabled,Georgia,13,14225,4835,19060,0.7463273872
"Non-Hispanic White",Disabled,Hawaii,15,358,140,498,0.718875502
"Non-Hispanic White",Disabled,Idaho,16,3072,899,3971,0.7736086628
"Non-Hispanic White",Disabled,Illinois,17,20553,5057,25610,0.8025380711
"Non-Hispanic White",Disabled,Indiana,18,19275,5121,24396,0.7900885391
"Non-Hispanic White",Disabled,Iowa,19,8305,1957,10262,0.8092964334
"Non-Hispanic White",Disabled,Kansas,20,6378,1739,8117,0.7857582851
"Non-Hispanic White",Disabled,Kentucky,21,22503,7592,30095,0.7477321814
"Non-Hispanic White",Disabled,Louisiana,22,8789,2880,11669,0.7531922187
"Non-Hispanic White",Disabled,Maine,23,6417,1425,7842,0.8182861515
"Non-Hispanic White",Disabled,Maryland,24,6886,1907,8793,0.7831229387
"Non-Hispanic White",Disabled,Massachusetts,25,15930,3684,19614,0.8121749771
"Non-Hispanic White",Disabled,Michigan,26,25155,6536,31691,0.7937584803
"Non-Hispanic White",Disabled,Minnesota,27,10523,2297,12820,0.8208268331
"Non-Hispanic White",Disabled,Mississippi,28,7621,2760,10381,0.73412966
"Non-Hispanic White",Disabled,Missouri,29,19236,5423,24659,0.7800802952
"Non-Hispanic White",Disabled,Montana,30,2013,607,2620,0.7683206107
"Non-Hispanic White",Disabled,Nebraska,31,3672,929,4601,0.7980873723
"Non-Hispanic White",Disabled,Nevada,32,2326,862,3188,0.7296110414
"Non-Hispanic White",Disabled,"New Hampshire",33,3927,1042,4969,0.7902998591
"Non-Hispanic White",Disabled,"New Jersey",34,10477,2504,12981,0.8071026885
"Non-Hispanic White",Disabled,"New Mexico",35,1900,615,2515,0.7554671968
"Non-Hispanic White",Disabled,"New York",36,26846,6699,33545,0.800298107
"Non-Hispanic White",Disabled,"North Carolina",37,19210,5620,24830,0.7736608941
"Non-Hispanic White",Disabled,"North Dakota",38,1295,305,1600,0.809375
"Non-Hispanic White",Disabled,Ohio,39,29583,8309,37892,0.7807188853
"Non-Hispanic White",Disabled,Oklahoma,40,9300,3362,12662,0.7344811246
"Non-Hispanic White",Disabled,Oregon,41,7322,2378,9700,0.7548453608
"Non-Hispanic White",Disabled,Pennsylvania,42,27090,6777,33867,0.7998937018
"Non-Hispanic White",Disabled,"Rhode Island",44,2221,542,2763,0.8038364097
"Non-Hispanic White",Disabled,"South Carolina",45,9147,2821,11968,0.7642881016
"Non-Hispanic White",Disabled,"South Dakota",46,1643,358,2001,0.8210894553
"Non-Hispanic White",Disabled,Tennessee,47,17729,5655,23384,0.7581679781
"Non-Hispanic White",Disabled,Texas,48,21081,7424,28505,0.7395544641
"Non-Hispanic White",Disabled,Utah,49,2176,769,2945,0.7388794567
"Non-Hispanic White",Disabled,Vermont,50,2231,504,2735,0.8157221207
"Non-Hispanic White",Disabled,Virginia,51,12126,3541,15667,0.7739835323
"Non-Hispanic White",Disabled,Washington,53,10245,3088,13333,0.7683942099
"Non-Hispanic White",Disabled,"West Virginia",54,10521,3093,13614,0.7728074041
"Non-Hispanic White",Disabled,Wisconsin,55,12576,2612,15188,0.8280221227
"Non-Hispanic White",Disabled,Wyoming,56,1013,334,1347,0.7520415739
"Non-Hispanic White",ESRD,Alabama,1,72,37,109,0.6605504587
"Non-Hispanic White",ESRD,Alaska,2,.,.,.,0.5909090909
"Non-Hispanic White",ESRD,Arizona,4,56,21,77,0.7272727273
"Non-Hispanic White",ESRD,Arkansas,5,42,47,89,0.4719101124
"Non-Hispanic White",ESRD,California,6,334,153,487,0.6858316222
"Non-Hispanic White",ESRD,Colorado,8,59,27,86,0.6860465116
"Non-Hispanic White",ESRD,Connecticut,9,54,19,73,0.7397260274
"Non-Hispanic White",ESRD,Delaware,10,.,.,.,0.6428571429
"Non-Hispanic White",ESRD,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,253,167,420,0.6023809524
"Non-Hispanic White",ESRD,Georgia,13,176,89,265,0.6641509434
"Non-Hispanic White",ESRD,Hawaii,15,.,.,.,0.8571428571
"Non-Hispanic White",ESRD,Idaho,16,33,16,49,0.6734693878
"Non-Hispanic White",ESRD,Illinois,17,157,87,244,0.643442623
"Non-Hispanic White",ESRD,Indiana,18,117,49,166,0.7048192771
"Non-Hispanic White",ESRD,Iowa,19,56,25,81,0.6913580247
"Non-Hispanic White",ESRD,Kansas,20,47,32,79,0.5949367089
"Non-Hispanic White",ESRD,Kentucky,21,101,48,149,0.677852349
"Non-Hispanic White",ESRD,Louisiana,22,69,54,123,0.5609756098
"Non-Hispanic White",ESRD,Maine,23,35,18,53,0.6603773585
"Non-Hispanic White",ESRD,Maryland,24,43,23,66,0.6515151515
"Non-Hispanic White",ESRD,Massachusetts,25,65,27,92,0.7065217391
"Non-Hispanic White",ESRD,Michigan,26,187,89,276,0.6775362319
"Non-Hispanic White",ESRD,Minnesota,27,66,32,98,0.6734693878
"Non-Hispanic White",ESRD,Mississippi,28,53,33,86,0.6162790698
"Non-Hispanic White",ESRD,Missouri,29,144,70,214,0.6728971963
"Non-Hispanic White",ESRD,Montana,30,.,.,.,0.7575757576
"Non-Hispanic White",ESRD,Nebraska,31,32,16,48,0.6666666667
"Non-Hispanic White",ESRD,Nevada,32,37,21,58,0.6379310345
"Non-Hispanic White",ESRD,"New Hampshire",33,.,.,.,0.75
"Non-Hispanic White",ESRD,"New Jersey",34,90,34,124,0.7258064516
"Non-Hispanic White",ESRD,"New Mexico",35,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,"New York",36,241,104,345,0.6985507246
"Non-Hispanic White",ESRD,"North Carolina",37,148,69,217,0.6820276498
"Non-Hispanic White",ESRD,"North Dakota",38,.,.,.,0.7647058824
"Non-Hispanic White",ESRD,Ohio,39,210,101,311,0.6752411576
"Non-Hispanic White",ESRD,Oklahoma,40,80,47,127,0.6299212598
"Non-Hispanic White",ESRD,Oregon,41,95,52,147,0.6462585034
"Non-Hispanic White",ESRD,Pennsylvania,42,200,92,292,0.6849315068
"Non-Hispanic White",ESRD,"Rhode Island",44,.,.,.,0.6153846154
"Non-Hispanic White",ESRD,"South Carolina",45,83,37,120,0.6916666667
"Non-Hispanic White",ESRD,"South Dakota",46,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Tennessee,47,132,77,209,0.6315789474
"Non-Hispanic White",ESRD,Texas,48,304,184,488,0.6229508197
"Non-Hispanic White",ESRD,Utah,49,29,14,43,0.6744186047
"Non-Hispanic White",ESRD,Vermont,50,.,0,.,1
"Non-Hispanic White",ESRD,Virginia,51,73,45,118,0.6186440678
"Non-Hispanic White",ESRD,Washington,53,96,64,160,0.6
"Non-Hispanic White",ESRD,"West Virginia",54,50,31,81,0.6172839506
"Non-Hispanic White",ESRD,Wisconsin,55,89,32,121,0.7355371901
"Non-Hispanic White",ESRD,Wyoming,56,.,.,.,0.7272727273
"Non-Hispanic White","Disabled and ESRD",Alabama,1,61,18,79,0.7721518987
"Non-Hispanic White","Disabled and ESRD",Alaska,2,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,.,0.5833333333
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,43,29,72,0.5972222222
"Non-Hispanic White","Disabled and ESRD",California,6,75,26,101,0.7425742574
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,.,0.7272727273
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,.,0.72
"Non-Hispanic White","Disabled and ESRD",Delaware,10,.,.,.,0.4
"Non-Hispanic White","Disabled and ESRD",Florida,12,78,38,116,0.6724137931
"Non-Hispanic White","Disabled and ESRD",Georgia,13,76,41,117,0.6495726496
"Non-Hispanic White","Disabled and ESRD",Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,.,.,0.6785714286
"Non-Hispanic White","Disabled and ESRD",Illinois,17,85,42,127,0.6692913386
"Non-Hispanic White","Disabled and ESRD",Indiana,18,86,34,120,0.7166666667
"Non-Hispanic White","Disabled and ESRD",Iowa,19,46,26,72,0.6388888889
"Non-Hispanic White","Disabled and ESRD",Kansas,20,41,19,60,0.6833333333
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,84,51,135,0.6222222222
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,46,30,76,0.6052631579
"Non-Hispanic White","Disabled and ESRD",Maine,23,44,21,65,0.6769230769
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,.,0.7
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,37,12,49,0.7551020408
"Non-Hispanic White","Disabled and ESRD",Michigan,26,87,27,114,0.7631578947
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,50,14,64,0.78125
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,37,22,59,0.6271186441
"Non-Hispanic White","Disabled and ESRD",Missouri,29,125,63,188,0.664893617
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,.,.,0.6
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,.,0.7
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD","New Hampshire",33,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,43,21,64,0.671875
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD","New York",36,105,46,151,0.6953642384
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,96,56,152,0.6315789474
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,.,.,0.6363636364
"Non-Hispanic White","Disabled and ESRD",Ohio,39,115,57,172,0.6686046512
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,33,38,71,0.4647887324
"Non-Hispanic White","Disabled and ESRD",Oregon,41,28,21,49,0.5714285714
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,140,66,206,0.6796116505
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,.,0.8095238095
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,45,24,69,0.652173913
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,.,.,0.6470588235
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,112,76,188,0.5957446809
"Non-Hispanic White","Disabled and ESRD",Texas,48,104,69,173,0.6011560694
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,.,.,0.6153846154
"Non-Hispanic White","Disabled and ESRD",Vermont,50,.,.,.,0.5714285714
"Non-Hispanic White","Disabled and ESRD",Virginia,51,69,31,100,0.69
"Non-Hispanic White","Disabled and ESRD",Washington,53,39,28,67,0.5820895522
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,61,19,80,0.7625
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,82,32,114,0.7192982456
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,.,.,.,0.75
"Black or African-American",Aged,Alabama,1,21522,6117,27639,0.7786822968
"Black or African-American",Aged,Alaska,2,262,55,317,0.8264984227
"Black or African-American",Aged,Arizona,4,2737,757,3494,0.7833428735
"Black or African-American",Aged,Arkansas,5,7797,2604,10401,0.7496394577
"Black or African-American",Aged,California,6,22674,6745,29419,0.7707264013
"Black or African-American",Aged,Colorado,8,1388,398,1786,0.7771556551
"Black or African-American",Aged,Connecticut,9,5820,1293,7113,0.8182201603
"Black or African-American",Aged,Delaware,10,4731,1155,5886,0.8037716616
"Black or African-American",Aged,"District of Columbia",11,4297,1304,5601,0.7671844314
"Black or African-American",Aged,Florida,12,32292,10257,42549,0.7589367553
"Black or African-American",Aged,Georgia,13,36431,11199,47630,0.7648750787
"Black or African-American",Aged,Hawaii,15,121,36,157,0.7707006369
"Black or African-American",Aged,Idaho,16,62,20,82,0.756097561
"Black or African-American",Aged,Illinois,17,33225,9237,42462,0.782464321
"Black or African-American",Aged,Indiana,18,10609,2752,13361,0.7940273932
"Black or African-American",Aged,Iowa,19,1303,284,1587,0.8210459987
