"Date Printed: Wednesday, January 25, 2023 12:39:51 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | American Indian/Alaska Native | Both sexes | All transmission categories | US Map-State Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,North Carolina,37,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,16,16.4,"97,708"
HIV diagnoses,North Dakota,38,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"29,004"
HIV diagnoses,Ohio,39,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"19,818"
HIV diagnoses,Oklahoma,40,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,19,7.1,"267,221"
HIV diagnoses,Oregon,41,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,4,10.1,"39,735"
HIV diagnoses,Pennsylvania,42,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,6.3,"15,952"
HIV diagnoses,Rhode Island,44,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"3,797"
HIV diagnoses,South Carolina,45,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,2,12.2,"16,404"
HIV diagnoses,South Dakota,46,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,12,22.5,"53,256"
HIV diagnoses,Tennessee,47,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,2,11.7,"17,067"
HIV diagnoses,Texas,48,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,3,3.7,"82,151"
HIV diagnoses,Utah,49,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,3,12.5,"24,010"
HIV diagnoses,Vermont,50,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"1,828"
HIV diagnoses,Virginia,51,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,3,15,"19,943"
HIV diagnoses,Washington,53,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,2,2.5,"79,581"
HIV diagnoses,West Virginia,54,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"3,429"
HIV diagnoses,Wisconsin,55,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,2,4.8,"42,038"
HIV diagnoses,Wyoming,56,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"9,514"
HIV diagnoses,American Samoa,60,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,Data not available,Data not available,NA
HIV diagnoses,Guam,66,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,Data not available,Data not available,NA
HIV diagnoses,N. Mariana Islands,69,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,Data not available,Data not available,NA
HIV diagnoses,Puerto Rico,72,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,Data not available,NA
HIV diagnoses,U.S. Virgin Islands,78,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,Data not available,Data not available,NA
