race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
White,Georgia,13,1088,367,1455,74.5060908534384,71.3776255151463,77.6345561917304,74.2250186883166,69.4174004468839,79.0326369297493
"American Indian or Alaskan Native",Hawaii,15,3,3,6,.,.,.,.,.,.
Asian,Hawaii,15,519,92,611,82.2083576183248,77.8851680842033,86.5315471524463,81.8450864506435,74.822744359246,88.8674285420411
Black,Hawaii,15,7,3,10,79.2679406647754,38.3428277532994,100,84.0925131461416,49.2364303218556,100
Hispanic,Hawaii,15,93,21,114,80.5593980058987,69.636148145021,91.4826478667765,81.3635585694553,63.711127833905,99.0159893050056
Multiracial,Hawaii,15,224,64,288,78.119124146355,72.0530973379376,84.1851509547725,78.409497099014,68.5753095377882,88.2436846602398
"Native Hawaiian or other Pacific
Islander",Hawaii,15,107,30,137,78.0282085063778,68.5667217922616,87.4896952204939,76.6004726802502,60.9295882795168,92.2713570809835
White,Hawaii,15,462,174,636,71.1577261341927,65.6241949368563,76.6912573315291,70.6724139261491,61.4524443980826,79.8923834542157
"American Indian or Alaskan Native",Idaho,16,16,8,24,57.0828222612277,31.324523993514,82.8411205289415,66.7619906204964,59.7994467729975,73.7245344679952
Asian,Idaho,16,5,0,5,.,.,.,.,.,.
Black,Idaho,16,3,2,5,.,.,.,.,.,.
Hispanic,Idaho,16,38,25,63,60.5459592035481,46.3253924646514,74.7665259424448,63.8310414078557,46.8666765190993,80.795406296612
Multiracial,Idaho,16,11,12,23,53.959497879498,33.9006021120387,74.0183936469574,55.7989334179654,36.9670772765418,74.6307895593891
"Native Hawaiian or other Pacific
Islander",Idaho,16,1,2,3,.,.,.,.,.,.
White,Idaho,16,859,370,1229,69.8530071644897,66.8605884001714,72.8454259288081,68.9766103191076,64.0961934997365,73.8570271384787
"American Indian or Alaskan Native",Illinois,17,2,2,4,.,.,.,.,.,.
Asian,Illinois,17,8,1,9,92.5736106959447,90.0330557170565,95.114165674833,95.9098174513844,95.9098174513844,95.9098174513844
Black,Illinois,17,115,29,144,81.0767404726856,72.9645396731029,89.1889412722684,82.2386679833656,71.3273601658124,93.1499758009188
Hispanic,Illinois,17,81,27,108,75.9947912355284,65.6944300646276,86.2951524064292,78.831379548644,64.1030725647004,93.5596865325875
Multiracial,Illinois,17,6,7,13,49.7521438576908,31.2259710556585,68.2783166597232,52.0197773770187,44.0922987451946,59.9472560088428
"Native Hawaiian or other Pacific
Islander",Illinois,17,1,0,1,.,.,.,.,.,.
White,Illinois,17,379,141,520,71.2696070418606,66.1439459741452,76.395268109576,72.2929688340579,64.6461330951507,79.9398045729651
"American Indian or Alaskan Native",Indiana,18,5,3,8,.,.,.,.,.,.
Asian,Indiana,18,6,3,9,73.1776590483148,57.2147756834114,89.1405424132181,.,.,.
Black,Indiana,18,314,64,378,79.2146751829714,73.0014199755709,85.4279303903718,80.9059138861072,71.9381190585647,89.8737087136496
Hispanic,Indiana,18,51,14,65,81.4502281039572,71.1266315063669,91.7738247015476,81.4148839404252,66.066610680993,96.7631571998573
Multiracial,Indiana,18,21,7,28,62.4950007889241,41.0500219835898,83.9399795942585,67.5436057676207,47.902264477019,87.1849470582225
"Native Hawaiian or other Pacific
Islander",Indiana,18,.,.,.,.,.,.,.,.,.
White,Indiana,18,1468,425,1893,78.3070892140378,76.164071450185,80.4501069778906,78.272905816904,74.7370036507156,81.8088079830925
"American Indian or Alaskan Native",Iowa,19,3,3,6,62.1537790824901,0,100,86.8296467289045,43.6838540276397,100
Asian,Iowa,19,6,2,8,68.7762508616975,0,100,.,.,.
Black,Iowa,19,30,4,34,91.2310196812014,81.5655199882008,100,90.3189629994141,78.3229187571282,100
Hispanic,Iowa,19,59,22,81,76.9564713809261,66.82148145229,87.0914613095621,74.6676828982133,60.2731019226523,89.0622638737742
Multiracial,Iowa,19,6,6,12,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Iowa,19,0,2,2,.,.,.,.,.,.
White,Iowa,19,1473,341,1814,80.4955993915514,78.1311966286532,82.8600021544495,80.898838545426,77.1131155701259,84.6845615207261
"American Indian or Alaskan Native",Kansas,20,18,12,30,60.3102324571307,45.318418631748,75.3020462825133,56.0078595302946,45.035667772063,66.9800512885262
Asian,Kansas,20,9,7,16,57.8980242206541,29.6654773128752,86.1305711284329,55.4895290845852,33.1796454105991,77.7994127585713
Black,Kansas,20,132,16,148,87.7723622037981,78.2126878900264,97.3320365175697,90.2642368548354,79.2371450102229,100
Hispanic,Kansas,20,56,14,70,74.7115176303478,60.2678869646984,89.1551482959972,74.500704967379,56.7291428263859,92.2722671083721
Multiracial,Kansas,20,27,11,38,74.283244931766,55.9416698044909,92.624820059041,76.7127220560944,55.7369325901259,97.6885115220629
"Native Hawaiian or other Pacific
Islander",Kansas,20,1,0,1,.,.,.,.,.,.
White,Kansas,20,1727,574,2301,74.3067486834225,71.9902354075487,76.6232619592963,74.6225515353992,70.916372388428,78.3287306823705
"American Indian or Alaskan Native",Kentucky,21,6,2,8,.,.,.,.,.,.
Asian,Kentucky,21,2,1,3,.,.,.,.,.,.
Black,Kentucky,21,91,22,113,78.4674069367959,65.8896833175769,91.0451305560149,72.7763579998317,53.0182553906424,92.5344606090211
Hispanic,Kentucky,21,7,4,11,.,.,.,.,.,.
Multiracial,Kentucky,21,4,3,7,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Kentucky,21,.,.,.,.,.,.,.,.,.
White,Kentucky,21,613,215,828,73.546307170461,69.4031066947917,77.6895076461304,73.4346045257471,66.7381724812529,80.1310365702413
"American Indian or Alaskan Native",Louisiana,22,6,5,11,46.672436973944,3.14650515851931,90.1983687893688,.,.,.
Asian,Louisiana,22,6,0,6,100,100,100,100,100,100
Black,Louisiana,22,315,30,345,92.2428427920989,88.9034936057395,95.5821919784583,92.8779530639527,87.7934787417932,97.9624273861123
Hispanic,Louisiana,22,15,5,20,76.755353658565,55.9324947913017,97.5782125258284,86.2180940153173,85.1740562829754,87.2621317476592
Multiracial,Louisiana,22,11,4,15,70.0841529120829,54.3017467055252,85.8665591186406,71.2793900732323,69.6617793231319,72.8970008233327
"Native Hawaiian or other Pacific
Islander",Louisiana,22,3,0,3,100,100,100,.,.,.
White,Louisiana,22,753,205,958,77.7843505501444,74.465083231187,81.1036178691018,78.3113482258778,72.8752895861237,83.747406865632
"American Indian or Alaskan Native",Maine,23,12,6,18,68.7465597461892,43.9694713329587,93.5236481594197,76.372937129073,53.2509418105307,99.4949324476153
Asian,Maine,23,5,3,8,.,.,.,.,.,.
Black,Maine,23,5,1,6,84.5348233125469,63.5192220809204,100,.,.,.
Hispanic,Maine,23,22,9,31,69.4472727358056,41.1573293220687,97.7372161495425,73.6902808312286,44.0203661874154,100
Multiracial,Maine,23,24,9,33,83.038459488605,72.1305495844949,93.9463693927152,84.5082745845231,71.6737079711211,97.3428411979252
"Native Hawaiian or other Pacific
Islander",Maine,23,.,.,.,.,.,.,.,.,.
White,Maine,23,2359,524,2883,81.9794803465449,80.0486934706438,83.9102672224461,81.9776564864794,78.8735863653786,85.0817266075801
"American Indian or Alaskan Native",Maryland,24,17,4,21,88.9791109703091,70.3367471698999,100,87.6150916592919,54.9973088840693,100
Asian,Maryland,24,47,6,53,95.2561229048182,90.1691975645782,100,96.1677129141029,89.8904172823883,100
Black,Maryland,24,762,135,897,88.2654703834763,85.5627342774698,90.9682064894829,88.1485605880776,83.8039378200619,92.4931833560933
Hispanic,Maryland,24,110,29,139,77.7044691326066,67.162872161742,88.2460661034712,79.2264572188971,63.414507612254,95.0384068255401
Multiracial,Maryland,24,39,18,57,70.7694915409007,53.8047667133765,87.7342163684249,67.0074750200272,45.1665405847979,88.8484094552566
"Native Hawaiian or other Pacific
Islander",Maryland,24,2,1,3,.,.,.,.,.,.
White,Maryland,24,2233,552,2785,80.5603433794846,78.300615952449,82.8200708065201,80.7992320403104,77.1427228772458,84.4557412033749
"American Indian or Alaskan Native",Massachusetts,25,4,5,9,64.399221232369,3.15562809078297,100,.,.,.
Asian,Massachusetts,25,28,6,34,86.8472169734271,74.4753465000715,99.2190874467827,89.8292063632517,75.7135518934511,100
Black,Massachusetts,25,79,22,101,80.7179836274086,71.5778346992197,89.8581325555974,82.1171454503012,71.4560477715361,92.7782431290664
Hispanic,Massachusetts,25,165,33,198,80.9261041288977,73.6489257636766,88.2032824941188,81.7453346484137,69.5933243617299,93.8973449350974
Multiracial,Massachusetts,25,18,6,24,75.3538411839208,56.8623356920672,93.8453466757744,77.7866160144615,68.8296857614644,86.7435462674585
"Native Hawaiian or other Pacific
Islander",Massachusetts,25,2,0,2,.,.,.,.,.,.
White,Massachusetts,25,1703,265,1968,86.0874392569501,83.8614927008678,88.3133858130324,85.8553932438046,82.0528407319841,89.6579457556252
"American Indian or Alaskan Native",Michigan,26,15,7,22,59.9757824050944,23.9741428627078,95.977421947481,68.2359408893662,45.4153453433407,91.0565364353916
Asian,Michigan,26,14,4,18,81.2799805990698,62.0886796471343,100,86.4808489579381,74.8520849954759,98.1096129204002
Black,Michigan,26,190,51,241,77.2538516006167,71.3550350123643,83.1526681888691,77.0973949992679,67.645325186077,86.5494648124588
Hispanic,Michigan,26,32,13,45,68.3969706571528,56.3158893625031,80.4780519518024,74.6609212251759,65.0163872137132,84.3054552366386
Multiracial,Michigan,26,23,7,30,64.2109262552536,60.6557119546601,67.766140555847,59.109237389106,56.6364687022099,61.5820060760021
"Native Hawaiian or other Pacific
Islander",Michigan,26,0,2,2,.,.,.,.,.,.
White,Michigan,26,1701,441,2142,78.7367105249667,76.6139080131374,80.8595130367961,79.3172230214119,76.0299928526891,82.6044531901346
"American Indian or Alaskan Native",Minnesota,27,30,11,41,80.7007420328096,67.7326595735566,93.6688244920626,82.2178062813727,71.4921698913557,92.9434426713897
Asian,Minnesota,27,17,12,29,64.6775114981463,42.6765641402039,86.6784588560886,76.3559978455371,61.2937964167898,91.4181992742843
Black,Minnesota,27,75,21,96,75.1037516713833,64.0101798579152,86.1973234848515,75.2249614453098,56.4775789728452,93.9723439177745
Hispanic,Minnesota,27,78,29,107,73.4768257355443,64.115564007312,82.8380874637767,76.1565157807397,62.9928663686017,89.3201651928777
Multiracial,Minnesota,27,33,11,44,65.841403508466,48.9395992697629,82.7432077471691,56.7346194595962,41.3708474986627,72.0983914205297
"Native Hawaiian or other Pacific
Islander",Minnesota,27,4,1,5,94.0220741778257,73.9475735529173,100,100,100,100
White,Minnesota,27,2841,669,3510,80.8724727329957,79.1600788209831,82.5848666450083,80.9619223515621,78.1467802115175,83.7770644916066
"American Indian or Alaskan Native",Mississippi,28,1,0,1,.,.,.,.,.,.
Asian,Mississippi,28,2,0,2,.,.,.,.,.,.
Black,Mississippi,28,309,87,396,73.8680223689368,67.6776882415026,80.058356496371,73.86322088833,63.9476766376739,83.7787651389861
Hispanic,Mississippi,28,5,1,6,.,.,.,.,.,.
Multiracial,Mississippi,28,2,0,2,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Mississippi,28,.,.,.,.,.,.,.,.,.
White,Mississippi,28,420,152,572,72.3584984644054,67.4859775017011,77.2310194271098,72.9669891376047,64.9029886043276,81.0309896708818
"American Indian or Alaskan Native",Missouri,29,13,6,19,57.9199798329786,42.6055590719692,73.234400593988,62.6081457184163,48.7607258074537,76.4555656293788
Asian,Missouri,29,5,2,7,.,.,.,.,.,.
Black,Missouri,29,153,30,183,77.9576168289945,67.5503124253484,88.3649212326406,78.5727481741715,61.8957058554634,95.2497904928795
Hispanic,Missouri,29,21,4,25,88.1509817842821,75.4714162607882,100,94.1027046342485,85.7646402688586,100
Multiracial,Missouri,29,15,9,24,62.9791009997285,34.6648413731376,91.2933606263195,66.5496542153149,64.5015281123685,68.5977803182613
"Native Hawaiian or other Pacific
Islander",Missouri,29,1,0,1,.,.,.,.,.,.
White,Missouri,29,1067,339,1406,74.8929255706771,71.7862401846354,77.9996109567189,75.8288557771812,71.0707873370322,80.5869242173302
"American Indian or Alaskan Native",Montana,30,83,39,122,61.4137146571666,48.8688997105663,73.9585296037668,60.1761684631573,44.6368348111501,75.7155021151645
Asian,Montana,30,3,0,3,.,.,.,.,.,.
Black,Montana,30,3,0,3,100,100,100,.,.,.
Hispanic,Montana,30,24,10,34,69.7830824007592,46.5321534001069,93.0340114014116,73.3157683518444,51.2277215969461,95.4038151067427
Multiracial,Montana,30,19,12,31,65.3602075264375,44.0257116915131,86.6947033613619,62.1664973234951,33.1129054201138,91.2200892268764
"Native Hawaiian or other Pacific
Islander",Montana,30,1,0,1,.,.,.,.,.,.
White,Montana,30,1076,326,1402,75.81460785029,73.0240474024105,78.6051682981696,76.1269773592743,71.6243623703277,80.629592348221
"American Indian or Alaskan Native",Nebraska,31,19,14,33,78.9915100291569,70.7794338327705,87.2035862255434,79.8826765828441,73.7140863853851,86.051266780303
Asian,Nebraska,31,8,0,8,.,.,.,.,.,.
Black,Nebraska,31,22,7,29,77.5555526316622,59.7364808433795,95.3746244199448,80.1516417171553,51.0085691370573,100
Hispanic,Nebraska,31,77,30,107,77.4951529929196,68.4030797125366,86.5872262733025,77.7197473139869,67.7470674777735,87.6924271502003
Multiracial,Nebraska,31,13,4,17,64.0749121671717,17.8750657017858,100,76.5802196028138,48.1482650788687,100
"Native Hawaiian or other Pacific
Islander",Nebraska,31,2,0,2,.,.,.,.,.,.
White,Nebraska,31,1166,359,1525,76.5993919285106,73.8433926735282,79.3553911834929,76.7038617157524,72.2822582794908,81.1254651520141
"American Indian or Alaskan Native",Nevada,32,8,8,16,.,.,.,.,.,.
Asian,Nevada,32,9,8,17,56.30987644308,23.2773800259454,89.3423728602146,.,.,.
Black,Nevada,32,29,4,33,83.6644339820841,69.0297260768676,98.2991418873006,88.5409493910089,71.4273566302987,100
Hispanic,Nevada,32,57,22,79,75.2083644354804,63.5614899013725,86.8552389695882,77.0979335226459,59.9623824858334,94.2334845594584
Multiracial,Nevada,32,11,7,18,52.69842851127,18.3249362252618,87.0719207972783,60.5966872396694,43.0808979531368,78.1124765262021
"Native Hawaiian or other Pacific
Islander",Nevada,32,4,0,4,100,100,100,.,.,.
White,Nevada,32,390,150,540,71.0417352315471,65.4251472946552,76.658323168439,71.611590781079,62.8624964333172,80.3606851288407
"American Indian or Alaskan Native","New Hampshire",33,8,1,9,98.4720850545804,97.660434526961,99.2837355821999,.,.,.
Asian,"New Hampshire",33,13,3,16,87.2616258600623,76.5510017773276,97.972249942797,88.256229717347,71.7473439597446,100
Black,"New Hampshire",33,4,2,6,.,.,.,.,.,.
Hispanic,"New Hampshire",33,15,4,19,77.9935550168816,53.4578617967415,100,64.23936128739,51.1104735568426,77.3682490179373
Multiracial,"New Hampshire",33,7,4,11,73.3587370684253,42.5130517618169,100,65.7300572562716,39.0126530611184,92.4474614514248
"Native Hawaiian or other Pacific
Islander","New Hampshire",33,.,.,.,.,.,.,.,.,.
White,"New Hampshire",33,1463,340,1803,80.7566580799431,78.4390650052444,83.0742511546418,80.8680471895831,77.2109479579014,84.5251464212649
"American Indian or Alaskan Native","New Jersey",34,3,3,6,68.0675923063785,16.2459694616762,100,.,.,.
Asian,"New Jersey",34,36,12,48,67.1838429895528,45.4811320121613,88.8865539669442,73.50230520064,51.8509631387112,95.1536472625688
Black,"New Jersey",34,137,40,177,83.4615024866247,77.7337058543547,89.1892991188947,83.5347632166051,74.1283061989854,92.9412202342248
Hispanic,"New Jersey",34,143,40,183,76.7299214155255,68.4978598712122,84.9619829598388,76.0808867662206,62.4462943534817,89.7154791789594
Multiracial,"New Jersey",34,13,3,16,87.9856476804381,69.7489860260044,100,81.434050104559,75.2067329813557,87.6613672277622
"Native Hawaiian or other Pacific
Islander","New Jersey",34,2,1,3,65.7379175805682,2.72711435694395,100,.,.,.
White,"New Jersey",34,895,262,1157,75.3478825039581,71.9027793820223,78.7929856258938,75.2832479324979,69.5463104810254,81.0201853839704
"American Indian or Alaskan Native","New Mexico",35,53,20,73,68.117563748416,53.5894832590456,82.6456442377864,64.432174871705,47.1221927960193,81.7421569473908
Asian,"New Mexico",35,3,3,6,.,.,.,.,.,.
Black,"New Mexico",35,10,1,11,98.5722675996082,98.3947085443621,98.7498266548544,99.0362713923157,98.920119300976,99.1524234836554
Hispanic,"New Mexico",35,288,118,406,65.2978240892477,58.9725455273383,71.6231026511572,64.6544696234836,53.8586487755753,75.4502904713919
Multiracial,"New Mexico",35,9,6,15,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander","New Mexico",35,1,0,1,.,.,.,.,.,.
White,"New Mexico",35,493,216,709,73.1825527754339,68.8133617894693,77.5517437613985,73.0921727626004,65.726609997141,80.4577355280597
"American Indian or Alaskan Native","New York",36,14,9,23,.,.,.,.,.,.
Asian,"New York",36,51,21,72,67.9179106756426,54.6858454007442,81.1499759505409,67.6127083647506,45.9736874972662,89.2517292322349
Black,"New York",36,334,66,400,84.4008137300641,79.9514901427886,88.8501373173395,85.5869030772138,78.9219995100517,92.2518066443759
Hispanic,"New York",36,332,68,400,81.3477543818924,75.7820233837523,86.9134853800326,82.5986187783974,76.2131188204359,88.9841187363589
Multiracial,"New York",36,28,8,36,71.6975808406286,58.0346901614919,85.3604715197652,70.0570519311784,51.8177058555896,88.2963980067672
"Native Hawaiian or other Pacific
Islander","New York",36,10,0,10,100,100,100,100,100,100
White,"New York",36,2365,582,2947,79.0066130149183,76.9181012649468,81.0951247648897,78.4954501502406,75.0108402576866,81.9800600427947
"American Indian or Alaskan Native","North Carolina",37,39,9,48,81.2203847976449,69.0853989767252,93.3553706185646,86.7169447192073,74.1500432681652,99.2838461702493
Asian,"North Carolina",37,4,2,6,57.619551742617,0,100,.,.,.
Black,"North Carolina",37,176,33,209,84.1400957467707,77.8975437974715,90.3826476960699,84.5887072414892,74.9333495071373,94.244064975841
Hispanic,"North Carolina",37,22,11,33,73.0406810330539,56.7089820787092,89.3723799873985,70.4655243926141,58.6396158990434,82.2914328861847
Multiracial,"North Carolina",37,7,6,13,59.4717347552791,3.94462736715155,100,56.4772106248044,55.6922428504015,57.2621783992073
"Native Hawaiian or other Pacific
Islander","North Carolina",37,2,0,2,.,.,.,.,.,.
White,"North Carolina",37,550,128,678,78.5418387483101,73.6552093705148,83.4284681261054,78.1558706401393,70.3843835109361,85.9273577693425
"American Indian or Alaskan Native","North Dakota",38,20,9,29,71.0450867361309,53.8989050814761,88.1912683907856,72.1225848921102,49.4998868588652,94.7452829253552
Asian,"North Dakota",38,5,0,5,100,100,100,100,100,100
Black,"North Dakota",38,3,2,5,.,.,.,.,.,.
Hispanic,"North Dakota",38,2,6,8,.,.,.,.,.,.
