STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Wilcox County",1131,525,195,720,0.7291666667
Alabama,1,"Winston County",1133,778,200,978,0.7955010225
Alabama,1,,1212,.,.,.,0.75
Alabama,1,,1313,.,.,.,0.5
Alabama,1,,1818,.,0,.,1
Alabama,1,,1999,66,28,94,0.7021276596
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.85
Alaska,2,"Anchorage Borough",2020,3444,765,4209,0.8182466144
Alaska,2,"Bethel Census Area",2050,111,62,173,0.6416184971
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.6923076923
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8235294118
Alaska,2,"Dillingham Census Area",2070,29,13,42,0.6904761905
Alaska,2,"Fairbanks North Star Borough",2090,968,246,1214,0.7973640857
Alaska,2,"Haines Borough",2100,53,11,64,0.828125
Alaska,2,,2105,.,.,.,0.7837837838
Alaska,2,"Juneau Borough",2110,539,116,655,0.8229007634
Alaska,2,"Kenai Peninsula Borough",2122,1164,286,1450,0.8027586207
Alaska,2,"Ketchikan Gateway Borough",2130,293,61,354,0.8276836158
Alaska,2,"Kodiak Island Borough",2150,147,42,189,0.7777777778
Alaska,2,,2158,36,34,70,0.5142857143
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8181818182
Alaska,2,"Matanuska-Susitna Borough",2170,1208,290,1498,0.8064085447
Alaska,2,"Nome Census Area",2180,53,32,85,0.6235294118
Alaska,2,"North Slope Borough",2185,26,18,44,0.5909090909
Alaska,2,"Northwest Arctic Borough",2188,46,32,78,0.5897435897
Alaska,2,,2195,70,12,82,0.8536585366
Alaska,2,,2198,70,20,90,0.7777777778
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Alaska,2,"Sitka Borough",2220,137,34,171,0.8011695906
Alaska,2,,2222,.,0,.,1
Alaska,2,,2230,.,.,.,0.8125
Alaska,2,"Southeast Fairbanks Census Area",2240,68,31,99,0.6868686869
Alaska,2,"Valdez-Cordova Census Area",2261,105,19,124,0.8467741935
Alaska,2,,2275,38,11,49,0.7755102041
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Alaska,2,"Yukon-Koyukuk Census Area",2290,53,23,76,0.6973684211
Alaska,2,,2525,.,0,.,1
Alaska,2,,2626,0,.,.,0
Alaska,2,,2727,.,0,.,1
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.8571428571
Arizona,4,"Apache County",4001,575,347,922,0.6236442516
Arizona,4,"Cochise County",4003,1914,531,2445,0.7828220859
Arizona,4,"Coconino County",4005,1324,405,1729,0.7657605552
Arizona,4,"Gila County",4007,1513,436,1949,0.7762955362
Arizona,4,"Graham County",4009,432,162,594,0.7272727273
Arizona,4,"Greenlee County",4011,136,24,160,0.85
Arizona,4,"La Paz County",4012,415,123,538,0.7713754647
Arizona,4,"Maricopa County",4013,50221,11673,61894,0.811403367
Arizona,4,"Mohave County",4015,5479,1368,6847,0.8002044691
Arizona,4,"Navajo County",4017,1524,583,2107,0.7233032748
Arizona,4,"Pima County",4019,13614,3140,16754,0.81258207
Arizona,4,"Pinal County",4021,6215,1594,7809,0.7958765527
Arizona,4,"Santa Cruz County",4023,587,171,758,0.7744063325
Arizona,4,"Yavapai County",4025,6221,1357,7578,0.820929005
Arizona,4,"Yuma County",4027,2957,886,3843,0.7694509498
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,0,.,.,0
Arizona,4,,4848,.,.,.,0.5
Arizona,4,,4999,108,34,142,0.7605633803
Arkansas,5,"Arkansas County",5001,593,166,759,0.7812911726
Arkansas,5,"Ashley County",5003,865,269,1134,0.7627865961
Arkansas,5,"Baxter County",5005,1423,286,1709,0.8326506729
Arkansas,5,"Benton County",5007,3746,771,4517,0.8293114899
Arkansas,5,"Boone County",5009,1094,232,1326,0.8250377074
Arkansas,5,"Bradley County",5011,437,171,608,0.71875
Arkansas,5,"Calhoun County",5013,138,36,174,0.7931034483
Arkansas,5,"Carroll County",5015,662,180,842,0.7862232779
Arkansas,5,"Chicot County",5017,517,181,698,0.7406876791
Arkansas,5,"Clark County",5019,547,126,673,0.8127786033
Arkansas,5,"Clay County",5021,524,144,668,0.7844311377
Arkansas,5,"Cleburne County",5023,895,223,1118,0.8005366726
Arkansas,5,"Cleveland County",5025,314,70,384,0.8177083333
Arkansas,5,"Columbia County",5027,802,220,1022,0.7847358121
Arkansas,5,"Conway County",5029,587,152,739,0.7943166441
Arkansas,5,"Craighead County",5031,2492,608,3100,0.8038709677
Arkansas,5,"Crawford County",5033,1300,340,1640,0.7926829268
Arkansas,5,"Crittenden County",5035,1507,569,2076,0.7259152216
Arkansas,5,"Cross County",5037,590,146,736,0.8016304348
Arkansas,5,"Dallas County",5039,272,74,346,0.7861271676
Arkansas,5,"Desha County",5041,451,176,627,0.7192982456
Arkansas,5,"Drew County",5043,609,215,824,0.7390776699
Arkansas,5,"Faulkner County",5045,2400,675,3075,0.7804878049
Arkansas,5,"Franklin County",5047,406,104,510,0.7960784314
Arkansas,5,"Fulton County",5049,402,85,487,0.8254620123
Arkansas,5,"Garland County",5051,2826,809,3635,0.7774415406
Arkansas,5,"Grant County",5053,450,112,562,0.8007117438
Arkansas,5,"Greene County",5055,1242,326,1568,0.7920918367
Arkansas,5,"Hempstead County",5057,645,181,826,0.7808716707
Arkansas,5,"Hot Spring County",5059,806,192,998,0.8076152305
Arkansas,5,"Howard County",5061,532,126,658,0.8085106383
Arkansas,5,"Independence County",5063,1030,251,1281,0.8040593286
Arkansas,5,"Izard County",5065,394,106,500,0.788
Arkansas,5,"Jackson County",5067,512,144,656,0.7804878049
Arkansas,5,"Jefferson County",5069,2201,791,2992,0.7356283422
Arkansas,5,"Johnson County",5071,565,154,719,0.78581363
Arkansas,5,"Lafayette County",5073,249,105,354,0.7033898305
Arkansas,5,"Lawrence County",5075,564,144,708,0.7966101695
Arkansas,5,"Lee County",5077,324,133,457,0.7089715536
Arkansas,5,"Lincoln County",5079,348,132,480,0.725
Arkansas,5,"Little River County",5081,392,92,484,0.8099173554
Arkansas,5,"Logan County",5083,639,163,802,0.7967581047
Arkansas,5,"Lonoke County",5085,1466,343,1809,0.810392482
Arkansas,5,"Madison County",5087,391,100,491,0.7963340122
Arkansas,5,"Marion County",5089,432,101,533,0.8105065666
Arkansas,5,"Miller County",5091,1052,306,1358,0.7746686303
Arkansas,5,"Mississippi County",5093,1225,387,1612,0.7599255583
Arkansas,5,"Monroe County",5095,325,89,414,0.7850241546
Arkansas,5,"Montgomery County",5097,265,77,342,0.7748538012
Arkansas,5,"Nevada County",5099,318,72,390,0.8153846154
Arkansas,5,"Newton County",5101,230,58,288,0.7986111111
Arkansas,5,"Ouachita County",5103,654,219,873,0.7491408935
Arkansas,5,"Perry County",5105,278,75,353,0.7875354108
Arkansas,5,"Phillips County",5107,740,269,1009,0.7333994054
Arkansas,5,"Pike County",5109,347,91,438,0.7922374429
Arkansas,5,"Poinsett County",5111,893,255,1148,0.7778745645
Arkansas,5,"Polk County",5113,560,138,698,0.8022922636
Arkansas,5,"Pope County",5115,1437,379,1816,0.7912995595
Arkansas,5,"Prairie County",5117,343,79,422,0.8127962085
Arkansas,5,"Pulaski County",5119,8604,2744,11348,0.7581952767
Arkansas,5,"Randolph County",5121,561,189,750,0.748
Arkansas,5,"St. Francis County",5123,741,273,1014,0.7307692308
Arkansas,5,"Saline County",5125,2692,740,3432,0.7843822844
Arkansas,5,"Scott County",5127,266,72,338,0.7869822485
Arkansas,5,"Searcy County",5129,278,70,348,0.7988505747
Arkansas,5,"Sebastian County",5131,2709,753,3462,0.7824956672
Arkansas,5,"Sevier County",5133,330,110,440,0.75
Arkansas,5,"Sharp County",5135,631,151,782,0.8069053708
Arkansas,5,"Stone County",5137,398,113,511,0.7788649706
Arkansas,5,"Union County",5139,1369,426,1795,0.7626740947
Arkansas,5,"Van Buren County",5141,539,124,663,0.8129713424
Arkansas,5,"Washington County",5143,3643,777,4420,0.8242081448
Arkansas,5,"White County",5145,1813,447,2260,0.8022123894
Arkansas,5,"Woodruff County",5147,274,81,355,0.7718309859
Arkansas,5,"Yell County",5149,543,149,692,0.7846820809
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,56,19,75,0.7466666667
California,6,California,6000,.,0,.,1
California,6,"Alameda County",6001,18916,4412,23328,0.8108710562
California,6,"Alpine County",6003,.,.,.,0.8888888889
California,6,"Amador County",6005,1130,228,1358,0.8321060383
California,6,"Butte County",6007,4714,1248,5962,0.7906742704
California,6,"Calaveras County",6009,1275,273,1548,0.8236434109
California,6,"Colusa County",6011,488,130,618,0.7896440129
California,6,"Contra Costa County",6013,13000,3132,16132,0.8058517233
California,6,"Del Norte County",6015,719,164,883,0.8142695357
California,6,"El Dorado County",6017,3142,645,3787,0.8296804859
California,6,"Fresno County",6019,13130,3715,16845,0.7794597804
California,6,"Glenn County",6021,738,172,910,0.810989011
California,6,"Humboldt County",6023,2951,619,3570,0.8266106443
California,6,"Imperial County",6025,4431,1391,5822,0.7610786671
California,6,"Inyo County",6027,436,151,587,0.7427597956
California,6,"Kern County",6029,9535,3023,12558,0.7592769549
California,6,"Kings County",6031,1918,557,2475,0.7749494949
California,6,"Lake County",6033,1493,509,2002,0.7457542458
California,6,"Lassen County",6035,455,102,557,0.8168761221
California,6,"Los Angeles County",6037,126376,34280,160656,0.7866248382
California,6,"Madera County",6039,2163,609,2772,0.7803030303
California,6,"Marin County",6041,3486,771,4257,0.8188865398
California,6,"Mariposa County",6043,369,104,473,0.7801268499
California,6,"Mendocino County",6045,2100,457,2557,0.8212749316
California,6,"Merced County",6047,4333,1210,5543,0.781706657
California,6,"Modoc County",6049,209,59,268,0.7798507463
California,6,"Mono County",6051,151,29,180,0.8388888889
California,6,"Monterey County",6053,6761,1626,8387,0.8061285323
California,6,"Napa County",6055,1962,470,2432,0.8067434211
California,6,"Nevada County",6057,2598,568,3166,0.8205938092
California,6,"Orange County",6059,41797,8996,50793,0.8228889808
California,6,"Placer County",6061,5376,1085,6461,0.8320693391
California,6,"Plumas County",6063,512,143,655,0.7816793893
California,6,"Riverside County",6065,22578,5954,28532,0.7913220244
California,6,"Sacramento County",6067,17721,4450,22171,0.7992873574
California,6,"San Benito County",6069,1132,304,1436,0.7883008357
California,6,"San Bernardino County",6071,16098,4766,20864,0.7715682515
California,6,"San Diego County",6073,31768,8095,39863,0.7969294835
California,6,"San Francisco County",6075,14048,2826,16874,0.8325234088
California,6,"San Joaquin County",6077,9841,2591,12432,0.7915862291
California,6,"San Luis Obispo County",6079,6943,1303,8246,0.8419839922
California,6,"San Mateo County",6081,10067,1949,12016,0.8377996005
California,6,"Santa Barbara County",6083,7473,1638,9111,0.8202173197
California,6,"Santa Clara County",6085,25755,5273,31028,0.830056723
California,6,"Santa Cruz County",6087,4901,1002,5903,0.8302558021
California,6,"Shasta County",6089,4355,920,5275,0.8255924171
California,6,"Sierra County",6091,68,20,88,0.7727272727
California,6,"Siskiyou County",6093,1232,281,1513,0.8142762723
California,6,"Solano County",6095,5015,1239,6254,0.8018867925
California,6,"Sonoma County",6097,5898,1277,7175,0.8220209059
California,6,"Stanislaus County",6099,6734,1885,8619,0.7812971342
California,6,"Sutter County",6101,2282,588,2870,0.7951219512
California,6,"Tehama County",6103,1640,392,2032,0.8070866142
California,6,"Trinity County",6105,347,59,406,0.854679803
California,6,"Tulare County",6107,6967,2099,9066,0.7684756232
California,6,"Tuolumne County",6109,1615,383,1998,0.8083083083
California,6,"Ventura County",6111,13269,3247,16516,0.803402761
California,6,"Yolo County",6113,2401,527,2928,0.8200136612
California,6,"Yuba County",6115,1430,409,1839,0.7775965198
California,6,,6999,214,72,286,0.7482517483
Colorado,8,"Adams County",8001,2639,665,3304,0.7987288136
Colorado,8,"Alamosa County",8003,156,31,187,0.8342245989
Colorado,8,"Arapahoe County",8005,4645,1089,5734,0.8100802232
Colorado,8,"Archuleta County",8007,217,55,272,0.7977941176
Colorado,8,"Baca County",8009,98,25,123,0.7967479675
Colorado,8,"Bent County",8011,83,21,104,0.7980769231
Colorado,8,"Boulder County",8013,2821,597,3418,0.8253364541
Colorado,8,,8014,535,99,634,0.8438485804
Colorado,8,"Chaffee County",8015,334,79,413,0.808716707
Colorado,8,"Cheyenne County",8017,31,13,44,0.7045454545
Colorado,8,"Clear Creek County",8019,96,15,111,0.8648648649
Colorado,8,"Conejos County",8021,126,29,155,0.8129032258
Colorado,8,"Costilla County",8023,56,24,80,0.7
Colorado,8,"Crowley County",8025,54,24,78,0.6923076923
Colorado,8,"Custer County",8027,89,28,117,0.7606837607
Colorado,8,"Delta County",8029,576,118,694,0.8299711816
Colorado,8,"Denver County",8031,4452,1235,5687,0.7828380517
Colorado,8,"Dolores County",8033,40,11,51,0.7843137255
Colorado,8,"Douglas County",8035,2659,559,3218,0.8262896209
Colorado,8,"Eagle County",8037,423,99,522,0.8103448276
Colorado,8,"Elbert County",8039,282,75,357,0.7899159664
Colorado,8,"El Paso County",8041,5388,1160,6548,0.8228466707
Colorado,8,"Fremont County",8043,866,190,1056,0.8200757576
Colorado,8,"Garfield County",8045,608,154,762,0.7979002625
Colorado,8,"Gilpin County",8047,.,.,.,0.875
Colorado,8,"Grand County",8049,147,31,178,0.8258426966
Colorado,8,"Gunnison County",8051,136,23,159,0.8553459119
Colorado,8,"Hinsdale County",8053,.,.,.,0.7619047619
Colorado,8,"Huerfano County",8055,165,43,208,0.7932692308
Colorado,8,"Jackson County",8057,.,.,.,0.84
Colorado,8,"Jefferson County",8059,4107,895,5002,0.8210715714
Colorado,8,"Kiowa County",8061,.,.,.,0.8837209302
Colorado,8,"Kit Carson County",8063,179,39,218,0.8211009174
Colorado,8,"Lake County",8065,81,18,99,0.8181818182
Colorado,8,"La Plata County",8067,855,181,1036,0.8252895753
Colorado,8,"Larimer County",8069,4214,797,5011,0.8409499102
Colorado,8,"Las Animas County",8071,276,93,369,0.7479674797
Colorado,8,"Lincoln County",8073,94,16,110,0.8545454545
Colorado,8,"Logan County",8075,408,69,477,0.8553459119
Colorado,8,"Mesa County",8077,1900,390,2290,0.8296943231
Colorado,8,"Mineral County",8079,.,.,.,0.8260869565
Colorado,8,"Moffat County",8081,164,31,195,0.841025641
Colorado,8,"Montezuma County",8083,461,134,595,0.774789916
Colorado,8,"Montrose County",8085,877,192,1069,0.8203928906
Colorado,8,"Morgan County",8087,553,133,686,0.806122449
Colorado,8,"Otero County",8089,412,111,523,0.7877629063
Colorado,8,"Ouray County",8091,102,21,123,0.8292682927
Colorado,8,"Park County",8093,200,41,241,0.8298755187
Colorado,8,"Phillips County",8095,107,19,126,0.8492063492
Colorado,8,"Pitkin County",8097,196,48,244,0.8032786885
Colorado,8,"Prowers County",8099,297,57,354,0.8389830508
Colorado,8,"Pueblo County",8101,2650,675,3325,0.7969924812
Colorado,8,"Rio Blanco County",8103,109,24,133,0.8195488722
Colorado,8,"Rio Grande County",8105,199,76,275,0.7236363636
Colorado,8,"Routt County",8107,286,69,355,0.8056338028
Colorado,8,"Saguache County",8109,80,16,96,0.8333333333
Colorado,8,"San Juan County",8111,.,.,.,0.8888888889
Colorado,8,"San Miguel County",8113,67,15,82,0.8170731707
Colorado,8,"Sedgwick County",8115,73,26,99,0.7373737374
Colorado,8,"Summit County",8117,212,37,249,0.8514056225
Colorado,8,"Teller County",8119,322,73,395,0.8151898734
Colorado,8,"Washington County",8121,114,32,146,0.7808219178
Colorado,8,"Weld County",8123,3164,692,3856,0.8205394191
Colorado,8,"Yuma County",8125,229,41,270,0.8481481481
Colorado,8,,8999,.,.,.,0.8260869565
Connecticut,9,"Fairfield County",9001,18924,3839,22763,0.8313491192
Connecticut,9,"Hartford County",9003,18582,3459,22041,0.8430651967
Connecticut,9,"Litchfield County",9005,4657,762,5419,0.8593836501
Connecticut,9,"Middlesex County",9007,3649,643,4292,0.8501863933
Connecticut,9,"New Haven County",9009,18296,3667,21963,0.833037381
Connecticut,9,"New London County",9011,5972,1096,7068,0.8449349179
Connecticut,9,"Tolland County",9013,2698,429,3127,0.862807803
Connecticut,9,"Windham County",9015,2539,418,2957,0.858640514
Connecticut,9,,9999,.,.,.,0.7567567568
Delaware,10,"Kent County",10001,5177,1062,6239,0.8297804135
Delaware,10,"New Castle County",10003,13840,3088,16928,0.8175803403
Delaware,10,"Sussex County",10005,9689,1748,11437,0.8471627175
Delaware,10,,10011,.,.,.,0.5
Delaware,10,,10999,.,.,.,0.8461538462
"District of Columbia",11,"District of Columbia",11001,10285,3368,13653,0.7533142899
"District of Columbia",11,,11999,.,.,.,0.4444444444
Florida,12,"Alachua County",12001,4167,1115,5282,0.7889057175
Florida,12,"Baker County",12003,524,144,668,0.7844311377
Florida,12,"Bay County",12005,2860,766,3626,0.7887479316
Florida,12,"Bradford County",12007,657,176,833,0.7887154862
Florida,12,"Brevard County",12009,11599,2791,14390,0.8060458652
Florida,12,"Broward County",12011,23192,6238,29430,0.7880394156
Florida,12,"Calhoun County",12013,250,82,332,0.7530120482
Florida,12,"Charlotte County",12015,6238,1321,7559,0.8252414341
Florida,12,"Citrus County",12017,5376,1221,6597,0.8149158709
Florida,12,"Clay County",12019,3237,788,4025,0.8042236025
Florida,12,"Collier County",12021,10584,2289,12873,0.8221859706
Florida,12,"Columbia County",12023,1605,423,2028,0.7914201183
Florida,12,"DeSoto County",12027,716,193,909,0.7876787679
Florida,12,"Dixie County",12029,446,104,550,0.8109090909
Florida,12,"Duval County",12031,15610,4590,20200,0.7727722772
Florida,12,"Escambia County",12033,5490,1569,7059,0.7777305567
Florida,12,"Flagler County",12035,3314,704,4018,0.824788452
Florida,12,"Franklin County",12037,303,73,376,0.8058510638
Florida,12,"Gadsden County",12039,879,295,1174,0.7487223169
Florida,12,"Gilchrist County",12041,410,115,525,0.780952381
Florida,12,"Glades County",12043,282,74,356,0.7921348315
Florida,12,"Gulf County",12045,386,96,482,0.8008298755
Florida,12,"Hamilton County",12047,394,108,502,0.7848605578
Florida,12,"Hardee County",12049,511,154,665,0.7684210526
Florida,12,"Hendry County",12051,716,225,941,0.7608926674
Florida,12,"Hernando County",12053,4118,801,4919,0.8371620248
Florida,12,"Highlands County",12055,3497,907,4404,0.7940508629
Florida,12,"Hillsborough County",12057,17967,4720,22687,0.7919513378
Florida,12,"Holmes County",12059,400,121,521,0.7677543186
Florida,12,"Indian River County",12061,5492,1213,6705,0.8190902312
Florida,12,"Jackson County",12063,1068,336,1404,0.7606837607
Florida,12,"Jefferson County",12065,277,83,360,0.7694444444
Florida,12,"Lafayette County",12067,191,54,245,0.7795918367
Florida,12,"Lake County",12069,9863,2336,12199,0.8085088942
Florida,12,"Lee County",12071,19565,4209,23774,0.8229578531
Florida,12,"Leon County",12073,2638,724,3362,0.7846519929
Florida,12,"Levy County",12075,1273,315,1588,0.8016372796
Florida,12,"Liberty County",12077,121,24,145,0.8344827586
Florida,12,"Madison County",12079,494,181,675,0.7318518519
Florida,12,"Manatee County",12081,9182,1895,11077,0.8289247991
Florida,12,"Marion County",12083,10154,2329,12483,0.8134262597
Florida,12,"Martin County",12085,4983,1092,6075,0.8202469136
Florida,12,,12086,31106,9178,40284,0.77216761
Florida,12,"Monroe County",12087,1601,366,1967,0.8139298424
Florida,12,"Nassau County",12089,2184,540,2724,0.8017621145
Florida,12,"Okaloosa County",12091,2367,661,3028,0.7817040951
Florida,12,"Okeechobee County",12093,679,215,894,0.75950783
Florida,12,"Orange County",12095,14323,4307,18630,0.7688137413
Florida,12,"Osceola County",12097,4010,1247,5257,0.7627924672
Florida,12,"Palm Beach County",12099,32296,7744,40040,0.8065934066
Florida,12,"Pasco County",12101,9310,2122,11432,0.8143806858
Florida,12,"Pinellas County",12103,18770,4503,23273,0.8065139862
Florida,12,"Polk County",12105,13247,3308,16555,0.8001812141
Florida,12,"Putnam County",12107,2213,620,2833,0.7811507236
Florida,12,"St. Johns County",12109,5579,1248,6827,0.817196426
Florida,12,"St. Lucie County",12111,7708,1853,9561,0.8061918209
Florida,12,"Santa Rosa County",12113,2504,618,3122,0.802049968
Florida,12,"Sarasota County",12115,15131,2870,18001,0.8405644131
Florida,12,"Seminole County",12117,6831,1708,8539,0.7999765781
Florida,12,"Sumter County",12119,7524,1428,8952,0.8404825737
Florida,12,"Suwannee County",12121,1276,340,1616,0.7896039604
Florida,12,"Taylor County",12123,514,154,668,0.7694610778
Florida,12,"Union County",12125,198,63,261,0.7586206897
Florida,12,"Volusia County",12127,11764,2666,14430,0.8152460152
Florida,12,"Wakulla County",12129,369,71,440,0.8386363636
Florida,12,"Walton County",12131,1346,336,1682,0.8002378121
Florida,12,"Washington County",12133,611,159,770,0.7935064935
Florida,12,,12999,289,101,390,0.741025641
Georgia,13,"Appling County",13001,376,143,519,0.7244701349
Georgia,13,"Atkinson County",13003,188,50,238,0.7899159664
Georgia,13,"Bacon County",13005,282,83,365,0.7726027397
Georgia,13,"Baker County",13007,115,28,143,0.8041958042
Georgia,13,"Baldwin County",13009,759,234,993,0.7643504532
Georgia,13,"Banks County",13011,385,97,482,0.7987551867
Georgia,13,"Barrow County",13013,1385,312,1697,0.8161461402
Georgia,13,"Bartow County",13015,2025,543,2568,0.7885514019
Georgia,13,"Ben Hill County",13017,525,164,689,0.7619738752
Georgia,13,"Berrien County",13019,462,130,592,0.7804054054
Georgia,13,"Bibb County",13021,3256,1113,4369,0.7452506294
Georgia,13,"Bleckley County",13023,260,83,343,0.7580174927
Georgia,13,"Brantley County",13025,336,110,446,0.7533632287
Georgia,13,"Brooks County",13027,480,161,641,0.7488299532
Georgia,13,"Bryan County",13029,487,135,622,0.7829581994
Georgia,13,"Bulloch County",13031,1267,355,1622,0.781134402
Georgia,13,"Burke County",13033,505,141,646,0.7817337461
Georgia,13,"Butts County",13035,468,131,599,0.7813021703
Georgia,13,"Calhoun County",13037,194,40,234,0.8290598291
Georgia,13,"Camden County",13039,752,215,967,0.7776628749
Georgia,13,"Candler County",13043,273,63,336,0.8125
Georgia,13,"Carroll County",13045,2139,609,2748,0.7783842795
Georgia,13,"Catoosa County",13047,1495,358,1853,0.8067997841
Georgia,13,"Charlton County",13049,291,91,382,0.7617801047
Georgia,13,"Chatham County",13051,4799,1331,6130,0.7828711256
Georgia,13,"Chattahoochee County",13053,62,19,81,0.7654320988
Georgia,13,"Chattooga County",13055,617,151,768,0.8033854167
Georgia,13,"Cherokee County",13057,3707,843,4550,0.8147252747
Georgia,13,"Clarke County",13059,2048,542,2590,0.7907335907
Georgia,13,"Clay County",13061,101,26,127,0.7952755906
Georgia,13,"Clayton County",13063,3315,1169,4484,0.7392952721
Georgia,13,"Clinch County",13065,239,82,321,0.7445482866
Georgia,13,"Cobb County",13067,9768,2449,12217,0.7995416223
Georgia,13,"Coffee County",13069,970,296,1266,0.766192733
Georgia,13,"Colquitt County",13071,943,314,1257,0.7501988862
Georgia,13,"Columbia County",13073,1867,410,2277,0.8199385156
Georgia,13,"Cook County",13075,498,173,671,0.7421758569
Georgia,13,"Coweta County",13077,2440,621,3061,0.7971251225
Georgia,13,"Crawford County",13079,270,73,343,0.7871720117
Georgia,13,"Crisp County",13081,541,190,731,0.7400820793
Georgia,13,"Dade County",13083,370,91,461,0.8026030369
Georgia,13,"Dawson County",13085,555,130,685,0.8102189781
