SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,California,6,"Orange County",6059,18492,3929,22421,0.8247624994
Male,California,6,"Placer County",6061,2428,488,2916,0.8326474623
Male,California,6,"Plumas County",6063,252,68,320,0.7875
Male,California,6,"Riverside County",6065,10521,2677,13198,0.7971662373
Male,California,6,"Sacramento County",6067,7702,1946,9648,0.7983001658
Male,California,6,"San Benito County",6069,503,134,637,0.7896389325
Male,California,6,"San Bernardino County",6071,7195,2166,9361,0.7686144643
Male,California,6,"San Diego County",6073,14336,3650,17986,0.7970643834
Male,California,6,"San Francisco County",6075,5930,1303,7233,0.8198534495
Male,California,6,"San Joaquin County",6077,4221,1171,5392,0.7828264095
Male,California,6,"San Luis Obispo County",6079,3287,610,3897,0.8434693354
Male,California,6,"San Mateo County",6081,4377,819,5196,0.8423787529
Male,California,6,"Santa Barbara County",6083,3350,758,4108,0.8154819864
Male,California,6,"Santa Clara County",6085,11062,2296,13358,0.8281179817
Male,California,6,"Santa Cruz County",6087,2283,425,2708,0.8430576071
Male,California,6,"Shasta County",6089,1951,385,2336,0.8351883562
Male,California,6,"Sierra County",6091,.,.,.,0.7857142857
Male,California,6,"Siskiyou County",6093,552,119,671,0.8226527571
Male,California,6,"Solano County",6095,2083,496,2579,0.8076773943
Male,California,6,"Sonoma County",6097,2627,579,3206,0.8194011229
Male,California,6,"Stanislaus County",6099,3087,823,3910,0.7895140665
Male,California,6,"Sutter County",6101,1014,264,1278,0.79342723
Male,California,6,"Tehama County",6103,711,161,872,0.8153669725
Male,California,6,"Trinity County",6105,168,26,194,0.8659793814
Male,California,6,"Tulare County",6107,3038,920,3958,0.7675593734
Male,California,6,"Tuolumne County",6109,722,160,882,0.8185941043
Male,California,6,"Ventura County",6111,6008,1414,7422,0.8094853139
Male,California,6,"Yolo County",6113,1066,253,1319,0.8081880212
Male,California,6,"Yuba County",6115,648,194,842,0.7695961995
Male,California,6,,6999,104,37,141,0.7375886525
Male,Colorado,8,"Adams County",8001,1176,294,1470,0.8
Male,Colorado,8,"Alamosa County",8003,62,15,77,0.8051948052
Male,Colorado,8,"Arapahoe County",8005,2052,474,2526,0.8123515439
Male,Colorado,8,"Archuleta County",8007,106,25,131,0.8091603053
Male,Colorado,8,"Baca County",8009,37,11,48,0.7708333333
Male,Colorado,8,"Bent County",8011,38,14,52,0.7307692308
Male,Colorado,8,"Boulder County",8013,1275,290,1565,0.8146964856
Male,Colorado,8,,8014,252,41,293,0.8600682594
Male,Colorado,8,"Chaffee County",8015,163,32,195,0.8358974359
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.75
Male,Colorado,8,"Clear Creek County",8019,.,.,.,0.8909090909
Male,Colorado,8,"Conejos County",8021,55,16,71,0.7746478873
Male,Colorado,8,"Costilla County",8023,21,16,37,0.5675675676
Male,Colorado,8,"Crowley County",8025,.,.,.,0.7058823529
Male,Colorado,8,"Custer County",8027,51,13,64,0.796875
Male,Colorado,8,"Delta County",8029,253,53,306,0.8267973856
Male,Colorado,8,"Denver County",8031,1967,564,2531,0.7771631766
Male,Colorado,8,"Dolores County",8033,.,.,.,0.7368421053
Male,Colorado,8,"Douglas County",8035,1283,260,1543,0.8314970836
Male,Colorado,8,"Eagle County",8037,231,49,280,0.825
Male,Colorado,8,"Elbert County",8039,153,33,186,0.8225806452
Male,Colorado,8,"El Paso County",8041,2272,481,2753,0.8252815111
Male,Colorado,8,"Fremont County",8043,369,93,462,0.7987012987
Male,Colorado,8,"Garfield County",8045,288,84,372,0.7741935484
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8888888889
Male,Colorado,8,"Grand County",8049,78,16,94,0.829787234
Male,Colorado,8,"Gunnison County",8051,74,13,87,0.8505747126
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.8461538462
Male,Colorado,8,"Huerfano County",8055,83,18,101,0.8217821782
Male,Colorado,8,"Jackson County",8057,.,.,.,0.75
Male,Colorado,8,"Jefferson County",8059,1876,386,2262,0.8293545535
Male,Colorado,8,"Kiowa County",8061,.,.,.,0.8695652174
Male,Colorado,8,"Kit Carson County",8063,66,20,86,0.7674418605
Male,Colorado,8,"Lake County",8065,.,.,.,0.8205128205
Male,Colorado,8,"La Plata County",8067,407,88,495,0.8222222222
Male,Colorado,8,"Larimer County",8069,1921,327,2248,0.8545373665
Male,Colorado,8,"Las Animas County",8071,141,49,190,0.7421052632
Male,Colorado,8,"Lincoln County",8073,.,.,.,0.8461538462
Male,Colorado,8,"Logan County",8075,167,29,196,0.8520408163
Male,Colorado,8,"Mesa County",8077,798,199,997,0.8004012036
Male,Colorado,8,"Mineral County",8079,.,.,.,0.7857142857
Male,Colorado,8,"Moffat County",8081,68,18,86,0.7906976744
Male,Colorado,8,"Montezuma County",8083,208,59,267,0.7790262172
Male,Colorado,8,"Montrose County",8085,397,88,485,0.818556701
Male,Colorado,8,"Morgan County",8087,235,55,290,0.8103448276
Male,Colorado,8,"Otero County",8089,173,54,227,0.7621145374
Male,Colorado,8,"Ouray County",8091,45,11,56,0.8035714286
Male,Colorado,8,"Park County",8093,101,27,128,0.7890625
Male,Colorado,8,"Phillips County",8095,.,.,.,0.8409090909
Male,Colorado,8,"Pitkin County",8097,111,28,139,0.7985611511
Male,Colorado,8,"Prowers County",8099,126,30,156,0.8076923077
Male,Colorado,8,"Pueblo County",8101,1168,291,1459,0.8005483208
Male,Colorado,8,"Rio Blanco County",8103,49,11,60,0.8166666667
Male,Colorado,8,"Rio Grande County",8105,94,37,131,0.7175572519
Male,Colorado,8,"Routt County",8107,152,30,182,0.8351648352
Male,Colorado,8,"Saguache County",8109,.,.,.,0.8571428571
Male,Colorado,8,"San Juan County",8111,.,.,.,0.8333333333
Male,Colorado,8,"San Miguel County",8113,.,.,.,0.8085106383
Male,Colorado,8,"Sedgwick County",8115,28,11,39,0.7179487179
Male,Colorado,8,"Summit County",8117,117,26,143,0.8181818182
Male,Colorado,8,"Teller County",8119,168,36,204,0.8235294118
Male,Colorado,8,"Washington County",8121,50,16,66,0.7575757576
Male,Colorado,8,"Weld County",8123,1405,297,1702,0.8254994125
Male,Colorado,8,"Yuma County",8125,.,.,.,0.9
Male,Colorado,8,,8999,.,.,.,0.8823529412
Male,Connecticut,9,"Fairfield County",9001,8061,1607,9668,0.8337815474
Male,Connecticut,9,"Hartford County",9003,7621,1442,9063,0.840891537
Male,Connecticut,9,"Litchfield County",9005,2142,339,2481,0.8633615478
Male,Connecticut,9,"Middlesex County",9007,1618,277,1895,0.8538258575
Male,Connecticut,9,"New Haven County",9009,7612,1528,9140,0.8328227571
Male,Connecticut,9,"New London County",9011,2653,478,3131,0.8473331204
Male,Connecticut,9,"Tolland County",9013,1203,189,1392,0.8642241379
Male,Connecticut,9,"Windham County",9015,1165,175,1340,0.8694029851
Male,Connecticut,9,,9999,.,.,.,0.8333333333
Male,Delaware,10,"Kent County",10001,2153,416,2569,0.8380692877
Male,Delaware,10,"New Castle County",10003,5681,1208,6889,0.8246479895
Male,Delaware,10,"Sussex County",10005,4654,786,5440,0.8555147059
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.9090909091
Male,"District of Columbia",11,"District of Columbia",11001,3991,1355,5346,0.7465394688
Male,"District of Columbia",11,,11999,.,.,.,0.4285714286
Male,Florida,12,"Alachua County",12001,1645,435,2080,0.7908653846
Male,Florida,12,"Baker County",12003,234,66,300,0.78
Male,Florida,12,"Bay County",12005,1306,333,1639,0.7968273337
Male,Florida,12,"Bradford County",12007,265,77,342,0.7748538012
Male,Florida,12,"Brevard County",12009,5210,1146,6356,0.8196979232
Male,Florida,12,"Broward County",12011,10364,2701,13065,0.793264447
Male,Florida,12,"Calhoun County",12013,101,27,128,0.7890625
Male,Florida,12,"Charlotte County",12015,2986,613,3599,0.8296749097
Male,Florida,12,"Citrus County",12017,2519,546,3065,0.8218597064
Male,Florida,12,"Clay County",12019,1414,343,1757,0.8047808765
Male,Florida,12,"Collier County",12021,5327,1104,6431,0.8283315192
Male,Florida,12,"Columbia County",12023,674,159,833,0.8091236495
Male,Florida,12,"DeSoto County",12027,336,85,421,0.7980997625
Male,Florida,12,"Dixie County",12029,208,51,259,0.8030888031
Male,Florida,12,"Duval County",12031,6310,1838,8148,0.7744231713
Male,Florida,12,"Escambia County",12033,2254,664,2918,0.7724468814
Male,Florida,12,"Flagler County",12035,1613,331,1944,0.8297325103
Male,Florida,12,"Franklin County",12037,156,32,188,0.829787234
Male,Florida,12,"Gadsden County",12039,345,111,456,0.7565789474
Male,Florida,12,"Gilchrist County",12041,189,43,232,0.8146551724
Male,Florida,12,"Glades County",12043,133,30,163,0.8159509202
Male,Florida,12,"Gulf County",12045,175,35,210,0.8333333333
Male,Florida,12,"Hamilton County",12047,165,42,207,0.7971014493
Male,Florida,12,"Hardee County",12049,240,73,313,0.7667731629
Male,Florida,12,"Hendry County",12051,329,109,438,0.7511415525
Male,Florida,12,"Hernando County",12053,1892,347,2239,0.8450200983
Male,Florida,12,"Highlands County",12055,1557,415,1972,0.7895537525
Male,Florida,12,"Hillsborough County",12057,7706,1931,9637,0.7996264398
Male,Florida,12,"Holmes County",12059,190,53,243,0.7818930041
Male,Florida,12,"Indian River County",12061,2618,523,3141,0.8334925183
Male,Florida,12,"Jackson County",12063,450,133,583,0.7718696398
Male,Florida,12,"Jefferson County",12065,110,36,146,0.7534246575
Male,Florida,12,"Lafayette County",12067,91,25,116,0.7844827586
Male,Florida,12,"Lake County",12069,4527,1002,5529,0.8187737385
Male,Florida,12,"Lee County",12071,9575,1897,11472,0.8346408647
Male,Florida,12,"Leon County",12073,1047,304,1351,0.7749814952
Male,Florida,12,"Levy County",12075,528,124,652,0.8098159509
Male,Florida,12,"Liberty County",12077,56,11,67,0.8358208955
Male,Florida,12,"Madison County",12079,198,72,270,0.7333333333
Male,Florida,12,"Manatee County",12081,4330,841,5171,0.8373622123
Male,Florida,12,"Marion County",12083,4569,1003,5572,0.8199928212
Male,Florida,12,"Martin County",12085,2331,477,2808,0.8301282051
Male,Florida,12,,12086,12540,3752,16292,0.7697029217
Male,Florida,12,"Monroe County",12087,829,166,995,0.8331658291
Male,Florida,12,"Nassau County",12089,1085,244,1329,0.8164033108
Male,Florida,12,"Okaloosa County",12091,1067,273,1340,0.7962686567
Male,Florida,12,"Okeechobee County",12093,313,80,393,0.796437659
Male,Florida,12,"Orange County",12095,6041,1751,7792,0.7752823409
Male,Florida,12,"Osceola County",12097,1704,506,2210,0.771040724
Male,Florida,12,"Palm Beach County",12099,14677,3280,17957,0.8173414267
Male,Florida,12,"Pasco County",12101,4186,895,5081,0.8238535721
Male,Florida,12,"Pinellas County",12103,8377,1924,10301,0.8132220173
Male,Florida,12,"Polk County",12105,5875,1403,7278,0.8072272602
Male,Florida,12,"Putnam County",12107,931,267,1198,0.7771285476
Male,Florida,12,"St. Johns County",12109,2652,575,3227,0.8218159281
Male,Florida,12,"St. Lucie County",12111,3531,826,4357,0.8104200138
Male,Florida,12,"Santa Rosa County",12113,1137,289,1426,0.7973352034
Male,Florida,12,"Sarasota County",12115,7077,1288,8365,0.8460251046
Male,Florida,12,"Seminole County",12117,2977,665,3642,0.8174080176
Male,Florida,12,"Sumter County",12119,3833,683,4516,0.8487599646
Male,Florida,12,"Suwannee County",12121,533,147,680,0.7838235294
Male,Florida,12,"Taylor County",12123,225,72,297,0.7575757576
Male,Florida,12,"Union County",12125,74,30,104,0.7115384615
Male,Florida,12,"Volusia County",12127,5368,1179,6547,0.8199175195
Male,Florida,12,"Wakulla County",12129,173,28,201,0.8606965174
Male,Florida,12,"Walton County",12131,667,148,815,0.818404908
Male,Florida,12,"Washington County",12133,272,65,337,0.8071216617
Male,Florida,12,,12999,136,46,182,0.7472527473
Male,Georgia,13,"Appling County",13001,150,60,210,0.7142857143
Male,Georgia,13,"Atkinson County",13003,79,25,104,0.7596153846
Male,Georgia,13,"Bacon County",13005,123,33,156,0.7884615385
Male,Georgia,13,"Baker County",13007,54,12,66,0.8181818182
Male,Georgia,13,"Baldwin County",13009,327,98,425,0.7694117647
Male,Georgia,13,"Banks County",13011,194,40,234,0.8290598291
Male,Georgia,13,"Barrow County",13013,523,125,648,0.8070987654
Male,Georgia,13,"Bartow County",13015,881,251,1132,0.7782685512
Male,Georgia,13,"Ben Hill County",13017,220,67,287,0.7665505226
Male,Georgia,13,"Berrien County",13019,196,46,242,0.8099173554
