AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Florida,12,"Broward County",12011,109,79,188,0.579787234
_18-39,Florida,12,"Calhoun County",12013,0,.,.,0
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.75
_18-39,Florida,12,"Citrus County",12017,.,.,.,0.6363636364
_18-39,Florida,12,"Clay County",12019,.,.,.,0.5263157895
_18-39,Florida,12,"Collier County",12021,.,.,.,0.9
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.7
_18-39,Florida,12,"DeSoto County",12027,.,.,.,0.6666666667
_18-39,Florida,12,"Dixie County",12029,0,.,.,0
_18-39,Florida,12,"Duval County",12031,86,68,154,0.5584415584
_18-39,Florida,12,"Escambia County",12033,42,21,63,0.6666666667
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.8888888889
_18-39,Florida,12,"Franklin County",12037,.,0,.,1
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.5
_18-39,Florida,12,"Gilchrist County",12041,.,0,.,1
_18-39,Florida,12,"Glades County",12043,.,.,.,0.5
_18-39,Florida,12,"Gulf County",12045,0,.,.,0
_18-39,Florida,12,"Hamilton County",12047,.,.,.,0.6666666667
_18-39,Florida,12,"Hardee County",12049,.,.,.,0.8
_18-39,Florida,12,"Hendry County",12051,0,.,.,0
_18-39,Florida,12,"Hernando County",12053,.,.,.,0.625
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7692307692
_18-39,Florida,12,"Hillsborough County",12057,96,53,149,0.644295302
_18-39,Florida,12,"Holmes County",12059,.,.,.,0.6666666667
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.6363636364
_18-39,Florida,12,"Jackson County",12063,.,.,.,0.6363636364
_18-39,Florida,12,"Jefferson County",12065,.,.,.,0.5
_18-39,Florida,12,"Lafayette County",12067,0,.,.,0
_18-39,Florida,12,"Lake County",12069,19,19,38,0.5
_18-39,Florida,12,"Lee County",12071,29,16,45,0.6444444444
_18-39,Florida,12,"Leon County",12073,23,23,46,0.5
_18-39,Florida,12,"Levy County",12075,.,.,.,0.8333333333
_18-39,Florida,12,"Madison County",12079,.,.,.,0.5
_18-39,Florida,12,"Manatee County",12081,.,.,.,0.6774193548
_18-39,Florida,12,"Marion County",12083,20,16,36,0.5555555556
_18-39,Florida,12,"Martin County",12085,.,.,.,0.7142857143
_18-39,Florida,12,,12086,141,111,252,0.5595238095
_18-39,Florida,12,"Monroe County",12087,.,0,.,1
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.3636363636
_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.6923076923
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.5714285714
_18-39,Florida,12,"Orange County",12095,83,62,145,0.5724137931
_18-39,Florida,12,"Osceola County",12097,21,12,33,0.6363636364
_18-39,Florida,12,"Palm Beach County",12099,66,44,110,0.6
_18-39,Florida,12,"Pasco County",12101,32,18,50,0.64
_18-39,Florida,12,"Pinellas County",12103,80,42,122,0.6557377049
_18-39,Florida,12,"Polk County",12105,53,41,94,0.5638297872
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.6
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.4444444444
_18-39,Florida,12,"St. Lucie County",12111,24,20,44,0.5454545455
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.6666666667
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.6818181818
_18-39,Florida,12,"Seminole County",12117,27,27,54,0.5
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.6666666667
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.4285714286
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.75
_18-39,Florida,12,"Union County",12125,.,0,.,1
_18-39,Florida,12,"Volusia County",12127,51,23,74,0.6891891892
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.5
_18-39,Florida,12,"Walton County",12131,.,.,.,0.625
_18-39,Florida,12,"Washington County",12133,.,.,.,0.3333333333
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.25
_18-39,Georgia,13,"Atkinson County",13003,.,.,.,0.5
_18-39,Georgia,13,"Bacon County",13005,.,0,.,1
_18-39,Georgia,13,"Baker County",13007,.,0,.,1
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.65
_18-39,Georgia,13,"Banks County",13011,.,0,.,1
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.75
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.2857142857
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.4
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.4
_18-39,Georgia,13,"Bibb County",13021,25,21,46,0.5434782609
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.4
_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.5
_18-39,Georgia,13,"Brooks County",13027,0,.,.,0
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.6875
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.8571428571
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.5
_18-39,Georgia,13,"Calhoun County",13037,.,.,.,0.5
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.6666666667
_18-39,Georgia,13,"Candler County",13043,.,.,.,0.5
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.6363636364
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.4285714286
_18-39,Georgia,13,"Charlton County",13049,0,.,.,0
_18-39,Georgia,13,"Chatham County",13051,28,23,51,0.5490196078
_18-39,Georgia,13,"Chattahoochee County",13053,0,.,.,0
_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.5
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.6428571429
_18-39,Georgia,13,"Clarke County",13059,12,13,25,0.48
_18-39,Georgia,13,"Clay County",13061,.,0,.,1
_18-39,Georgia,13,"Clayton County",13063,41,23,64,0.640625
_18-39,Georgia,13,"Clinch County",13065,.,.,.,0.5
_18-39,Georgia,13,"Cobb County",13067,37,32,69,0.5362318841
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.5384615385
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.4705882353
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.3333333333
_18-39,Georgia,13,"Cook County",13075,.,.,.,0.4
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.5
_18-39,Georgia,13,"Crawford County",13079,.,0,.,1
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.1428571429
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.5714285714
_18-39,Georgia,13,"DeKalb County",13089,81,55,136,0.5955882353
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.8
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.3333333333
_18-39,Georgia,13,"Dougherty County",13095,14,21,35,0.4
_18-39,Georgia,13,"Douglas County",13097,13,18,31,0.4193548387
_18-39,Georgia,13,"Early County",13099,.,.,.,0.8
_18-39,Georgia,13,"Echols County",13101,0,.,.,0
_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.6666666667
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.625
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.5
_18-39,Georgia,13,"Evans County",13109,.,0,.,1
_18-39,Georgia,13,"Fannin County",13111,.,.,.,0.5
_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.3333333333
_18-39,Georgia,13,"Floyd County",13115,17,12,29,0.5862068966
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.6
_18-39,Georgia,13,"Franklin County",13119,.,0,.,1
_18-39,Georgia,13,"Fulton County",13121,72,63,135,0.5333333333
_18-39,Georgia,13,"Gilmer County",13123,0,.,.,0
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.4375
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.2
_18-39,Georgia,13,"Grady County",13131,.,.,.,0.6666666667
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_18-39,Georgia,13,"Gwinnett County",13135,45,46,91,0.4945054945
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.6666666667
_18-39,Georgia,13,"Hall County",13139,12,14,26,0.4615384615
_18-39,Georgia,13,"Hancock County",13141,0,.,.,0
_18-39,Georgia,13,"Haralson County",13143,.,0,.,1
_18-39,Georgia,13,"Harris County",13145,.,.,.,0.8
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.5
_18-39,Georgia,13,"Heard County",13149,.,0,.,1
_18-39,Georgia,13,"Henry County",13151,20,23,43,0.4651162791
_18-39,Georgia,13,"Houston County",13153,19,15,34,0.5588235294
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
_18-39,Georgia,13,"Jackson County",13157,.,.,.,0.625
_18-39,Georgia,13,"Jasper County",13159,.,0,.,1
_18-39,Georgia,13,"Jeff Davis County",13161,.,0,.,1
_18-39,Georgia,13,"Jefferson County",13163,.,.,.,0.5
_18-39,Georgia,13,"Jenkins County",13165,.,.,.,0.5
_18-39,Georgia,13,"Johnson County",13167,0,.,.,0
_18-39,Georgia,13,"Jones County",13169,.,.,.,0.1666666667
_18-39,Georgia,13,"Lamar County",13171,.,.,.,0.6
_18-39,Georgia,13,"Lanier County",13173,.,.,.,0.3333333333
_18-39,Georgia,13,"Laurens County",13175,12,13,25,0.48
_18-39,Georgia,13,"Lee County",13177,.,.,.,0.4
_18-39,Georgia,13,"Liberty County",13179,.,.,.,0.7272727273
_18-39,Georgia,13,"Lincoln County",13181,.,0,.,1
_18-39,Georgia,13,"Long County",13183,.,0,.,1
_18-39,Georgia,13,"Lowndes County",13185,20,15,35,0.5714285714
_18-39,Georgia,13,"Lumpkin County",13187,.,0,.,1
_18-39,Georgia,13,"McDuffie County",13189,.,.,.,0.7142857143
_18-39,Georgia,13,"McIntosh County",13191,0,.,.,0
_18-39,Georgia,13,"Macon County",13193,.,.,.,0.75
_18-39,Georgia,13,"Madison County",13195,.,.,.,0.6
_18-39,Georgia,13,"Marion County",13197,0,.,.,0
_18-39,Georgia,13,"Meriwether County",13199,.,.,.,0.8
