LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Jefferson County",1073,8916,2038,10954,0.8139492423
No,Alabama,1,"Lamar County",1075,303,78,381,0.7952755906
No,Alabama,1,"Lauderdale County",1077,2039,429,2468,0.8261750405
No,Alabama,1,"Lawrence County",1079,805,189,994,0.8098591549
No,Alabama,1,"Lee County",1081,2022,415,2437,0.8297086582
No,Alabama,1,"Limestone County",1083,1689,332,2021,0.8357248887
No,Alabama,1,"Lowndes County",1085,200,30,230,0.8695652174
No,Alabama,1,"Macon County",1087,283,90,373,0.7587131367
No,Alabama,1,"Madison County",1089,4738,976,5714,0.8291914596
No,Alabama,1,"Marengo County",1091,387,104,491,0.7881873727
No,Alabama,1,"Marion County",1093,553,136,689,0.8026124819
No,Alabama,1,"Marshall County",1095,1515,310,1825,0.8301369863
No,Alabama,1,"Mobile County",1097,5300,1282,6582,0.805226375
No,Alabama,1,"Monroe County",1099,460,90,550,0.8363636364
No,Alabama,1,"Montgomery County",1101,2766,671,3437,0.8047716031
No,Alabama,1,"Morgan County",1103,2551,519,3070,0.8309446254
No,Alabama,1,"Perry County",1105,155,38,193,0.8031088083
No,Alabama,1,"Pickens County",1107,324,105,429,0.7552447552
No,Alabama,1,"Pike County",1109,483,93,576,0.8385416667
No,Alabama,1,"Randolph County",1111,417,110,527,0.7912713472
No,Alabama,1,"Russell County",1113,759,183,942,0.8057324841
No,Alabama,1,"St. Clair County",1115,1278,257,1535,0.8325732899
No,Alabama,1,"Shelby County",1117,2972,580,3552,0.8367117117
No,Alabama,1,"Sumter County",1119,279,69,348,0.8017241379
No,Alabama,1,"Talladega County",1121,1489,363,1852,0.8039956803
No,Alabama,1,"Tallapoosa County",1123,947,207,1154,0.8206239168
No,Alabama,1,"Tuscaloosa County",1125,3299,679,3978,0.8293112117
No,Alabama,1,"Walker County",1127,956,232,1188,0.8047138047
No,Alabama,1,"Washington County",1129,298,112,410,0.7268292683
No,Alabama,1,"Wilcox County",1131,208,61,269,0.7732342007
No,Alabama,1,"Winston County",1133,494,107,601,0.8219633943
No,Alabama,1,,1212,.,.,.,0.8888888889
No,Alabama,1,,1313,.,.,.,0.5
No,Alabama,1,,1999,22,11,33,0.6666666667
No,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.5714285714
No,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
No,Alaska,2,"Anchorage Borough",2020,2271,434,2705,0.8395563771
No,Alaska,2,"Bethel Census Area",2050,.,.,.,0.829787234
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.7777777778
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8666666667
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.75
No,Alaska,2,"Fairbanks North Star Borough",2090,760,177,937,0.8110992529
No,Alaska,2,"Haines Borough",2100,.,.,.,0.8695652174
No,Alaska,2,,2105,.,.,.,0.7878787879
No,Alaska,2,"Juneau Borough",2110,448,75,523,0.8565965583
No,Alaska,2,"Kenai Peninsula Borough",2122,909,193,1102,0.8248638838
No,Alaska,2,"Ketchikan Gateway Borough",2130,220,35,255,0.862745098
No,Alaska,2,"Kodiak Island Borough",2150,91,22,113,0.8053097345
No,Alaska,2,,2158,.,.,.,0.6470588235
No,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
No,Alaska,2,"Matanuska-Susitna Borough",2170,926,227,1153,0.8031222897
No,Alaska,2,"Nome Census Area",2180,.,.,.,0.6956521739
No,Alaska,2,"North Slope Borough",2185,14,11,25,0.56
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.6923076923
No,Alaska,2,,2195,52,11,63,0.8253968254
No,Alaska,2,,2198,.,.,.,0.7872340426
No,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
No,Alaska,2,"Sitka Borough",2220,107,15,122,0.8770491803
No,Alaska,2,,2230,.,.,.,0.8
No,Alaska,2,"Southeast Fairbanks Census Area",2240,58,18,76,0.7631578947
No,Alaska,2,"Valdez-Cordova Census Area",2261,73,14,87,0.8390804598
No,Alaska,2,,2275,.,.,.,0.7878787879
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.75
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.9
No,Arizona,4,"Apache County",4001,244,60,304,0.8026315789
No,Arizona,4,"Cochise County",4003,1271,305,1576,0.8064720812
No,Arizona,4,"Coconino County",4005,1022,235,1257,0.8130469372
No,Arizona,4,"Gila County",4007,1199,292,1491,0.804158283
No,Arizona,4,"Graham County",4009,328,85,413,0.794188862
No,Arizona,4,"Greenlee County",4011,110,18,128,0.859375
No,Arizona,4,"La Paz County",4012,314,74,388,0.8092783505
No,Arizona,4,"Maricopa County",4013,42864,8898,51762,0.8280978324
No,Arizona,4,"Mohave County",4015,4478,998,5476,0.8177501826
No,Arizona,4,"Navajo County",4017,1083,276,1359,0.7969094923
No,Arizona,4,"Pima County",4019,11417,2301,13718,0.8322641785
No,Arizona,4,"Pinal County",4021,5189,1107,6296,0.8241740788
No,Arizona,4,"Santa Cruz County",4023,355,82,437,0.8123569794
No,Arizona,4,"Yavapai County",4025,5379,1114,6493,0.8284306176
No,Arizona,4,"Yuma County",4027,1758,446,2204,0.7976406534
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4999,86,20,106,0.8113207547
No,Arkansas,5,"Arkansas County",5001,405,97,502,0.8067729084
No,Arkansas,5,"Ashley County",5003,593,154,747,0.7938420348
No,Arkansas,5,"Baxter County",5005,1166,226,1392,0.8376436782
No,Arkansas,5,"Benton County",5007,3050,588,3638,0.8383727323
No,Arkansas,5,"Boone County",5009,786,144,930,0.8451612903
No,Arkansas,5,"Bradley County",5011,268,84,352,0.7613636364
No,Arkansas,5,"Calhoun County",5013,90,17,107,0.8411214953
No,Arkansas,5,"Carroll County",5015,500,122,622,0.8038585209
No,Arkansas,5,"Chicot County",5017,238,70,308,0.7727272727
No,Arkansas,5,"Clark County",5019,375,71,446,0.8408071749
No,Arkansas,5,"Clay County",5021,325,90,415,0.7831325301
No,Arkansas,5,"Cleburne County",5023,680,160,840,0.8095238095
No,Arkansas,5,"Cleveland County",5025,210,51,261,0.8045977011
No,Arkansas,5,"Columbia County",5027,484,109,593,0.8161888702
No,Arkansas,5,"Conway County",5029,387,84,471,0.821656051
No,Arkansas,5,"Craighead County",5031,1750,342,2092,0.8365200765
No,Arkansas,5,"Crawford County",5033,920,184,1104,0.8333333333
No,Arkansas,5,"Crittenden County",5035,793,200,993,0.7985901309
No,Arkansas,5,"Cross County",5037,374,77,451,0.8292682927
No,Arkansas,5,"Dallas County",5039,180,40,220,0.8181818182
No,Arkansas,5,"Desha County",5041,236,78,314,0.7515923567
No,Arkansas,5,"Drew County",5043,350,127,477,0.7337526205
No,Arkansas,5,"Faulkner County",5045,1794,455,2249,0.7976878613
No,Arkansas,5,"Franklin County",5047,289,70,359,0.8050139276
No,Arkansas,5,"Fulton County",5049,256,58,314,0.8152866242
No,Arkansas,5,"Garland County",5051,2172,574,2746,0.7909686817
No,Arkansas,5,"Grant County",5053,349,85,434,0.8041474654
No,Arkansas,5,"Greene County",5055,831,208,1039,0.7998075072
No,Arkansas,5,"Hempstead County",5057,383,94,477,0.8029350105
No,Arkansas,5,"Hot Spring County",5059,535,117,652,0.8205521472
No,Arkansas,5,"Howard County",5061,379,62,441,0.8594104308
No,Arkansas,5,"Independence County",5063,735,159,894,0.822147651
No,Arkansas,5,"Izard County",5065,267,71,338,0.7899408284
No,Arkansas,5,"Jackson County",5067,293,82,375,0.7813333333
No,Arkansas,5,"Jefferson County",5069,1361,385,1746,0.7794959908
No,Arkansas,5,"Johnson County",5071,358,88,446,0.802690583
No,Arkansas,5,"Lafayette County",5073,132,36,168,0.7857142857
No,Arkansas,5,"Lawrence County",5075,356,67,423,0.841607565
No,Arkansas,5,"Lee County",5077,151,55,206,0.7330097087
No,Arkansas,5,"Lincoln County",5079,217,72,289,0.7508650519
No,Arkansas,5,"Little River County",5081,281,53,334,0.8413173653
No,Arkansas,5,"Logan County",5083,403,91,494,0.8157894737
No,Arkansas,5,"Lonoke County",5085,1044,214,1258,0.8298887122
No,Arkansas,5,"Madison County",5087,270,61,331,0.8157099698
No,Arkansas,5,"Marion County",5089,318,70,388,0.8195876289
No,Arkansas,5,"Miller County",5091,669,164,833,0.8031212485
No,Arkansas,5,"Mississippi County",5093,636,136,772,0.8238341969
No,Arkansas,5,"Monroe County",5095,177,31,208,0.8509615385
No,Arkansas,5,"Montgomery County",5097,177,48,225,0.7866666667
No,Arkansas,5,"Nevada County",5099,193,37,230,0.8391304348
No,Arkansas,5,"Newton County",5101,131,31,162,0.8086419753
No,Arkansas,5,"Ouachita County",5103,390,109,499,0.7815631263
No,Arkansas,5,"Perry County",5105,198,54,252,0.7857142857
No,Arkansas,5,"Phillips County",5107,357,98,455,0.7846153846
No,Arkansas,5,"Pike County",5109,214,49,263,0.8136882129
No,Arkansas,5,"Poinsett County",5111,463,124,587,0.7887563884
No,Arkansas,5,"Polk County",5113,381,90,471,0.8089171975
No,Arkansas,5,"Pope County",5115,1007,241,1248,0.8068910256
No,Arkansas,5,"Prairie County",5117,233,43,276,0.8442028986
No,Arkansas,5,"Pulaski County",5119,5956,1519,7475,0.7967892977
No,Arkansas,5,"Randolph County",5121,358,105,463,0.7732181425
No,Arkansas,5,"St. Francis County",5123,385,110,495,0.7777777778
No,Arkansas,5,"Saline County",5125,2168,536,2704,0.8017751479
No,Arkansas,5,"Scott County",5127,160,41,201,0.7960199005
No,Arkansas,5,"Searcy County",5129,159,36,195,0.8153846154
No,Arkansas,5,"Sebastian County",5131,1921,441,2362,0.8132938188
No,Arkansas,5,"Sevier County",5133,219,73,292,0.75
No,Arkansas,5,"Sharp County",5135,413,81,494,0.8360323887
No,Arkansas,5,"Stone County",5137,277,69,346,0.8005780347
No,Arkansas,5,"Union County",5139,874,216,1090,0.8018348624
No,Arkansas,5,"Van Buren County",5141,379,86,465,0.8150537634
No,Arkansas,5,"Washington County",5143,2809,554,3363,0.8352661314
No,Arkansas,5,"White County",5145,1278,268,1546,0.8266494179
No,Arkansas,5,"Woodruff County",5147,137,31,168,0.8154761905
No,Arkansas,5,"Yell County",5149,339,86,425,0.7976470588
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.8
No,California,6,"Alameda County",6001,9112,1750,10862,0.838887866
No,California,6,"Alpine County",6003,.,.,.,0.9375
No,California,6,"Amador County",6005,970,166,1136,0.8538732394
No,California,6,"Butte County",6007,3400,758,4158,0.8177008177
No,California,6,"Calaveras County",6009,1059,216,1275,0.8305882353
No,California,6,"Colusa County",6011,319,72,391,0.8158567775
No,California,6,"Contra Costa County",6013,8631,1691,10322,0.8361751599
No,California,6,"Del Norte County",6015,488,92,580,0.8413793103
No,California,6,"El Dorado County",6017,2628,516,3144,0.8358778626
No,California,6,"Fresno County",6019,7161,1650,8811,0.8127340824
No,California,6,"Glenn County",6021,477,95,572,0.8339160839
No,California,6,"Humboldt County",6023,2155,396,2551,0.8447667581
No,California,6,"Imperial County",6025,1645,384,2029,0.810744209
No,California,6,"Inyo County",6027,357,99,456,0.7828947368
No,California,6,"Kern County",6029,5265,1268,6533,0.8059084647
No,California,6,"Kings County",6031,1071,233,1304,0.8213190184
No,California,6,"Lake County",6033,903,255,1158,0.7797927461
No,California,6,"Lassen County",6035,336,74,410,0.8195121951
No,California,6,"Los Angeles County",6037,53921,12804,66725,0.8081079056
No,California,6,"Madera County",6039,1301,306,1607,0.8095830741
No,California,6,"Marin County",6041,2942,588,3530,0.833427762
No,California,6,"Mariposa County",6043,294,75,369,0.7967479675
No,California,6,"Mendocino County",6045,1459,263,1722,0.8472706156
No,California,6,"Merced County",6047,2376,519,2895,0.8207253886
No,California,6,"Modoc County",6049,137,35,172,0.7965116279
No,California,6,"Mono County",6051,139,19,158,0.8797468354
No,California,6,"Monterey County",6053,4371,908,5279,0.8279977268
No,California,6,"Napa County",6055,1386,307,1693,0.8186650916
No,California,6,"Nevada County",6057,2232,445,2677,0.8337691446
No,California,6,"Orange County",6059,24465,5046,29511,0.8290129104
No,California,6,"Placer County",6061,4501,813,5314,0.8470079037
No,California,6,"Plumas County",6063,374,108,482,0.77593361
No,California,6,"Riverside County",6065,14439,3261,17700,0.8157627119
No,California,6,"Sacramento County",6067,9828,1951,11779,0.834366245
No,California,6,"San Benito County",6069,864,194,1058,0.8166351607
No,California,6,"San Bernardino County",6071,7790,1883,9673,0.8053344361
No,California,6,"San Diego County",6073,18778,4132,22910,0.8196420777
No,California,6,"San Francisco County",6075,4586,830,5416,0.8467503693
No,California,6,"San Joaquin County",6077,5899,1256,7155,0.8244584207
No,California,6,"San Luis Obispo County",6079,5827,1033,6860,0.8494169096
No,California,6,"San Mateo County",6081,7717,1358,9075,0.8503581267
No,California,6,"Santa Barbara County",6083,5439,1078,6517,0.8345864662
No,California,6,"Santa Clara County",6085,13441,2593,16034,0.8382811526
No,California,6,"Santa Cruz County",6087,3729,681,4410,0.8455782313
No,California,6,"Shasta County",6089,3187,608,3795,0.8397891963
No,California,6,"Sierra County",6091,50,13,63,0.7936507937
No,California,6,"Siskiyou County",6093,925,182,1107,0.8355916893
No,California,6,"Solano County",6095,2838,594,3432,0.8269230769
No,California,6,"Sonoma County",6097,4546,811,5357,0.8486092962
No,California,6,"Stanislaus County",6099,3693,852,4545,0.8125412541
No,California,6,"Sutter County",6101,1386,269,1655,0.8374622356
No,California,6,"Tehama County",6103,1098,259,1357,0.809137804
No,California,6,"Trinity County",6105,260,40,300,0.8666666667
No,California,6,"Tulare County",6107,3792,942,4734,0.8010139417
No,California,6,"Tuolumne County",6109,1343,298,1641,0.8184034126
No,California,6,"Ventura County",6111,9460,2022,11482,0.8238982756
No,California,6,"Yolo County",6113,1484,276,1760,0.8431818182
No,California,6,"Yuba County",6115,787,192,979,0.8038815117
No,California,6,,6999,114,28,142,0.8028169014
No,Colorado,8,"Adams County",8001,1759,379,2138,0.8227315248
No,Colorado,8,"Alamosa County",8003,88,14,102,0.862745098
No,Colorado,8,"Arapahoe County",8005,3568,734,4302,0.8293816829
No,Colorado,8,"Archuleta County",8007,180,40,220,0.8181818182
No,Colorado,8,"Baca County",8009,55,13,68,0.8088235294
No,Colorado,8,"Bent County",8011,47,11,58,0.8103448276
No,Colorado,8,"Boulder County",8013,2388,466,2854,0.8367203924
No,Colorado,8,,8014,472,78,550,0.8581818182
No,Colorado,8,"Chaffee County",8015,269,63,332,0.8102409639
No,Colorado,8,"Cheyenne County",8017,.,.,.,0.6923076923
No,Colorado,8,"Clear Creek County",8019,77,13,90,0.8555555556
No,Colorado,8,"Conejos County",8021,.,.,.,0.8709677419
No,Colorado,8,"Costilla County",8023,.,.,.,0.7222222222
No,Colorado,8,"Crowley County",8025,23,12,35,0.6571428571
No,Colorado,8,"Custer County",8027,71,22,93,0.7634408602
No,Colorado,8,"Delta County",8029,448,83,531,0.8436911488
No,Colorado,8,"Denver County",8031,2820,646,3466,0.8136180035
No,Colorado,8,"Dolores County",8033,.,.,.,0.8048780488
No,Colorado,8,"Douglas County",8035,2458,505,2963,0.8295646304
No,Colorado,8,"Eagle County",8037,375,83,458,0.8187772926
No,Colorado,8,"Elbert County",8039,248,62,310,0.8
No,Colorado,8,"El Paso County",8041,4000,731,4731,0.845487212
No,Colorado,8,"Fremont County",8043,641,121,762,0.8412073491
No,Colorado,8,"Garfield County",8045,487,115,602,0.8089700997
No,Colorado,8,"Gilpin County",8047,.,.,.,0.8947368421
No,Colorado,8,"Grand County",8049,125,27,152,0.8223684211
No,Colorado,8,"Gunnison County",8051,111,18,129,0.8604651163
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.75
No,Colorado,8,"Huerfano County",8055,107,22,129,0.8294573643
No,Colorado,8,"Jackson County",8057,.,.,.,0.8947368421
No,Colorado,8,"Jefferson County",8059,3351,680,4031,0.8313073679
No,Colorado,8,"Kiowa County",8061,.,.,.,0.8965517241
No,Colorado,8,"Kit Carson County",8063,134,32,166,0.8072289157
No,Colorado,8,"Lake County",8065,67,15,82,0.8170731707
No,Colorado,8,"La Plata County",8067,703,145,848,0.829009434
No,Colorado,8,"Larimer County",8069,3605,643,4248,0.8486346516
No,Colorado,8,"Las Animas County",8071,165,47,212,0.7783018868
No,Colorado,8,"Lincoln County",8073,61,12,73,0.8356164384
No,Colorado,8,"Logan County",8075,302,49,351,0.8603988604
No,Colorado,8,"Mesa County",8077,1483,273,1756,0.8445330296
No,Colorado,8,"Mineral County",8079,.,.,.,0.8181818182
No,Colorado,8,"Moffat County",8081,128,21,149,0.8590604027
No,Colorado,8,"Montezuma County",8083,340,96,436,0.7798165138
No,Colorado,8,"Montrose County",8085,660,132,792,0.8333333333
No,Colorado,8,"Morgan County",8087,399,81,480,0.83125
No,Colorado,8,"Otero County",8089,241,50,291,0.8281786942
No,Colorado,8,"Ouray County",8091,93,20,113,0.8230088496
No,Colorado,8,"Park County",8093,173,36,209,0.8277511962
No,Colorado,8,"Phillips County",8095,74,13,87,0.8505747126
No,Colorado,8,"Pitkin County",8097,181,45,226,0.8008849558
No,Colorado,8,"Prowers County",8099,176,31,207,0.8502415459
No,Colorado,8,"Pueblo County",8101,1754,358,2112,0.8304924242
No,Colorado,8,"Rio Blanco County",8103,82,18,100,0.82
No,Colorado,8,"Rio Grande County",8105,112,32,144,0.7777777778
No,Colorado,8,"Routt County",8107,260,62,322,0.8074534161
No,Colorado,8,"Saguache County",8109,.,.,.,0.8571428571
No,Colorado,8,"San Juan County",8111,.,.,.,0.875
No,Colorado,8,"San Miguel County",8113,57,14,71,0.8028169014
No,Colorado,8,"Sedgwick County",8115,56,19,75,0.7466666667
No,Colorado,8,"Summit County",8117,204,35,239,0.8535564854
No,Colorado,8,"Teller County",8119,261,56,317,0.8233438486
No,Colorado,8,"Washington County",8121,82,21,103,0.7961165049
No,Colorado,8,"Weld County",8123,2463,469,2932,0.8400409277
No,Colorado,8,"Yuma County",8125,179,31,210,0.8523809524
No,Colorado,8,,8999,.,.,.,0.8387096774
No,Connecticut,9,"Fairfield County",9001,13324,2305,15629,0.8525177555
No,Connecticut,9,"Hartford County",9003,11801,1782,13583,0.8688065965
No,Connecticut,9,"Litchfield County",9005,3340,496,3836,0.8706986444
No,Connecticut,9,"Middlesex County",9007,2680,411,3091,0.8670333225
No,Connecticut,9,"New Haven County",9009,11637,1816,13453,0.8650115216
No,Connecticut,9,"New London County",9011,3999,621,4620,0.8655844156
No,Connecticut,9,"Tolland County",9013,1995,290,2285,0.8730853392
No,Connecticut,9,"Windham County",9015,1530,207,1737,0.8808290155
No,Connecticut,9,,9999,.,.,.,0.75
No,Delaware,10,"Kent County",10001,3877,680,4557,0.8507790213
No,Delaware,10,"New Castle County",10003,10904,2156,13060,0.8349157734
No,Delaware,10,"Sussex County",10005,8050,1289,9339,0.861976657
No,Delaware,10,,10011,.,.,.,0.5
No,Delaware,10,,10999,.,.,.,0.9166666667
No,"District of Columbia",11,"District of Columbia",11001,2974,635,3609,0.8240509837
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,2975,638,3613,0.8234154442
No,Florida,12,"Baker County",12003,368,89,457,0.8052516411
No,Florida,12,"Bay County",12005,2027,460,2487,0.8150381986
No,Florida,12,"Bradford County",12007,440,99,539,0.8163265306
No,Florida,12,"Brevard County",12009,9227,1930,11157,0.8270144304
No,Florida,12,"Broward County",12011,15017,3353,18370,0.8174741426
No,Florida,12,"Calhoun County",12013,141,41,182,0.7747252747
No,Florida,12,"Charlotte County",12015,5490,1064,6554,0.837656393
No,Florida,12,"Citrus County",12017,4516,932,5448,0.828928047
No,Florida,12,"Clay County",12019,2534,533,3067,0.8262145419
No,Florida,12,"Collier County",12021,9358,1845,11203,0.83531197
No,Florida,12,"Columbia County",12023,988,199,1187,0.8323504634
No,Florida,12,"DeSoto County",12027,501,111,612,0.818627451
No,Florida,12,"Dixie County",12029,271,45,316,0.8575949367
No,Florida,12,"Duval County",12031,10198,2426,12624,0.8078263625
No,Florida,12,"Escambia County",12033,3522,784,4306,0.8179284719
No,Florida,12,"Flagler County",12035,2901,576,3477,0.8343399482
No,Florida,12,"Franklin County",12037,216,47,263,0.8212927757
No,Florida,12,"Gadsden County",12039,398,92,490,0.812244898
No,Florida,12,"Gilchrist County",12041,294,63,357,0.8235294118
No,Florida,12,"Glades County",12043,208,48,256,0.8125
No,Florida,12,"Gulf County",12045,279,47,326,0.8558282209
No,Florida,12,"Hamilton County",12047,226,44,270,0.837037037
No,Florida,12,"Hardee County",12049,310,73,383,0.8093994778
No,Florida,12,"Hendry County",12051,364,78,442,0.8235294118
No,Florida,12,"Hernando County",12053,3410,621,4031,0.8459439345
No,Florida,12,"Highlands County",12055,2730,625,3355,0.8137108793
No,Florida,12,"Hillsborough County",12057,11743,2649,14392,0.8159394108
No,Florida,12,"Holmes County",12059,213,56,269,0.7918215613
No,Florida,12,"Indian River County",12061,4787,924,5711,0.838206969
No,Florida,12,"Jackson County",12063,609,180,789,0.7718631179
No,Florida,12,"Jefferson County",12065,150,28,178,0.8426966292
No,Florida,12,"Lafayette County",12067,118,26,144,0.8194444444
No,Florida,12,"Lake County",12069,8214,1791,10005,0.8209895052
No,Florida,12,"Lee County",12071,16798,3218,20016,0.8392286171
No,Florida,12,"Leon County",12073,1646,352,1998,0.8238238238
No,Florida,12,"Levy County",12075,822,181,1003,0.8195413759
No,Florida,12,"Liberty County",12077,68,13,81,0.8395061728
No,Florida,12,"Madison County",12079,247,69,316,0.7816455696
No,Florida,12,"Manatee County",12081,7916,1422,9338,0.8477189976
No,Florida,12,"Marion County",12083,8177,1661,9838,0.8311648709
No,Florida,12,"Martin County",12085,4494,917,5411,0.830530401
No,Florida,12,,12086,10983,2781,13764,0.797951177
No,Florida,12,"Monroe County",12087,1273,276,1549,0.8218205294
No,Florida,12,"Nassau County",12089,1848,412,2260,0.817699115
No,Florida,12,"Okaloosa County",12091,1757,399,2156,0.8149350649
No,Florida,12,"Okeechobee County",12093,474,120,594,0.797979798
No,Florida,12,"Orange County",12095,9602,2345,11947,0.8037164142
No,Florida,12,"Osceola County",12097,2618,626,3244,0.80702836
No,Florida,12,"Palm Beach County",12099,26793,5677,32470,0.8251616877
No,Florida,12,"Pasco County",12101,7120,1442,8562,0.8315814062
No,Florida,12,"Pinellas County",12103,14268,2817,17085,0.835118525
No,Florida,12,"Polk County",12105,9989,2122,12111,0.8247873834
No,Florida,12,"Putnam County",12107,1418,342,1760,0.8056818182
No,Florida,12,"St. Johns County",12109,4972,1017,5989,0.8301886792
No,Florida,12,"St. Lucie County",12111,6088,1231,7319,0.831807624
No,Florida,12,"Santa Rosa County",12113,1872,409,2281,0.8206926786
No,Florida,12,"Sarasota County",12115,13543,2357,15900,0.8517610063
No,Florida,12,"Seminole County",12117,5400,1139,6539,0.8258143447
No,Florida,12,"Sumter County",12119,7072,1281,8353,0.8466419251
No,Florida,12,"Suwannee County",12121,813,168,981,0.8287461774
No,Florida,12,"Taylor County",12123,333,88,421,0.7909738717
No,Florida,12,"Union County",12125,123,31,154,0.7987012987
No,Florida,12,"Volusia County",12127,9285,1809,11094,0.8369388859
No,Florida,12,"Wakulla County",12129,250,42,292,0.8561643836
No,Florida,12,"Walton County",12131,1057,223,1280,0.82578125
No,Florida,12,"Washington County",12133,354,78,432,0.8194444444
No,Florida,12,,12999,216,59,275,0.7854545455
No,Georgia,13,"Appling County",13001,194,66,260,0.7461538462
No,Georgia,13,"Atkinson County",13003,81,18,99,0.8181818182
No,Georgia,13,"Bacon County",13005,151,40,191,0.7905759162
No,Georgia,13,"Baker County",13007,.,.,.,0.8275862069
No,Georgia,13,"Baldwin County",13009,440,105,545,0.8073394495
No,Georgia,13,"Banks County",13011,243,53,296,0.8209459459
No,Georgia,13,"Barrow County",13013,922,191,1113,0.8283917341
No,Georgia,13,"Bartow County",13015,1327,341,1668,0.7955635492
No,Georgia,13,"Ben Hill County",13017,242,58,300,0.8066666667
No,Georgia,13,"Berrien County",13019,232,48,280,0.8285714286
No,Georgia,13,"Bibb County",13021,1767,475,2242,0.7881355932
No,Georgia,13,"Bleckley County",13023,125,31,156,0.8012820513
No,Georgia,13,"Brantley County",13025,194,48,242,0.8016528926
No,Georgia,13,"Brooks County",13027,199,63,262,0.7595419847
No,Georgia,13,"Bryan County",13029,346,77,423,0.8179669031
No,Georgia,13,"Bulloch County",13031,768,164,932,0.8240343348
No,Georgia,13,"Burke County",13033,227,56,283,0.8021201413
No,Georgia,13,"Butts County",13035,309,71,380,0.8131578947
No,Georgia,13,"Calhoun County",13037,64,16,80,0.8
No,Georgia,13,"Camden County",13039,512,125,637,0.8037676609
No,Georgia,13,"Candler County",13043,125,25,150,0.8333333333
No,Georgia,13,"Carroll County",13045,1412,338,1750,0.8068571429
