OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901053662184|04003|Cochise County|16083178104|17664572|G4020|H1|A|1134020439|3120046
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901230330570|04013|Maricopa County|23832530727|62704529|G4020|H1|A|7810839509|1209169
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901253674708|04019|Pima County|23798597680|5112018|G4020|H1|A|19185201168|2031659
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901230330571|04021|Pinal County|13897997152|22344374|G4020|H1|A|2324055168|352525
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901139053248|04023|Santa Cruz County|3201853240|3068237|G4020|H1|A|3201853240|3068237
2119031808603608|0407|Congressional District 7|39931135328|13472301|G5200|N|275901275506789|04027|Yuma County|14280774789|13253159|G4020|H1|A|6275165804|3690665
2119031808603615|0408|Congressional District 8|1489980566|9074686|G5200|N|275901230330570|04013|Maricopa County|23832530727|62704529|G4020|H1|A|1489980566|9074686
2119031808603619|0409|Congressional District 9|60163607476|377975295|G5200|N|275901220408981|04012|La Paz County|11646049270|36551630|G4020|H1|A|11646049270|36551630
2119031808603619|0409|Congressional District 9|60163607476|377975295|G5200|N|275901230330570|04013|Maricopa County|23832530727|62704529|G4020|H1|A|8420182264|2825696
2119031808603619|0409|Congressional District 9|60163607476|377975295|G5200|N|275901236090883|04015|Mohave County|34530024782|333401646|G4020|H1|A|32091766957|329035475
2119031808603619|0409|Congressional District 9|60163607476|377975295|G5200|N|275901275506789|04027|Yuma County|14280774789|13253159|G4020|H1|A|8005608985|9562494
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590285262668|05001|Arkansas County|2569632248|120698180|G4020|H1|A|2569632248|120698180
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590698799454|05005|Baxter County|1434660641|84907080|G4020|H1|A|1434660641|84907080
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590715218230|05009|Boone County|1527375340|31797989|G4020|H1|A|1527375340|31797989
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759065005684|05017|Chicot County|1649764677|140413175|G4020|H1|A|1649764677|140413175
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590292634982|05021|Clay County|1655581940|5497697|G4020|H1|A|1655581940|5497697
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590301195954|05031|Craighead County|1831531474|14330185|G4020|H1|A|1831531474|14330185
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759085951410|05035|Crittenden County|1587312625|81689126|G4020|H1|A|1587312625|81689126
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045474700|05037|Cross County|1596255194|15389371|G4020|H1|A|1596255194|15389371
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759086008591|05041|Desha County|1919735549|185180909|G4020|H1|A|1919735549|185180909
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590689952359|05049|Fulton County|1600705526|6367763|G4020|H1|A|1600705526|6367763
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590309339730|05055|Greene County|1495304293|5273183|G4020|H1|A|1495304293|5273183
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590313328169|05063|Independence County|1978003742|20251226|G4020|H1|A|1978003742|20251226
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590314898942|05065|Izard County|1502652313|9576574|G4020|H1|A|1502652313|9576574
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590316262175|05067|Jackson County|1641044497|20284490|G4020|H1|A|1641044497|20284490
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590319454845|05075|Lawrence County|1521690357|12395693|G4020|H1|A|1521690357|12395693
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045148345|05077|Lee County|1553493435|57858191|G4020|H1|A|1553493435|57858191
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590320017459|05079|Lincoln County|1448998822|26693160|G4020|H1|A|1448998822|26693160
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590317980781|05085|Lonoke County|1998042333|82719024|G4020|H1|A|1998042333|82719024
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590700045161|05089|Marion County|1545325347|112951240|G4020|H1|A|1545325347|112951240
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759086077062|05093|Mississippi County|2336409934|72224609|G4020|H1|A|2336409934|72224609
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045192499|05095|Monroe County|1573336900|35707672|G4020|H1|A|1573336900|35707672
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045319760|05107|Phillips County|1788024160|95966884|G4020|H1|A|1788024160|95966884
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759086165657|05111|Poinsett County|1963975460|13892745|G4020|H1|A|1963975460|13892745
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045192500|05117|Prairie County|1677069898|72638193|G4020|H1|A|1677069898|72638193
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590323494903|05119|Pulaski County|1964009182|126988884|G4020|H1|A|303651145|31098457
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590406570469|05121|Randolph County|1688445990|10370823|G4020|H1|A|1688445990|10370823
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|2759045248526|05123|St. Francis County|1644082981|20017606|G4020|H1|A|1644082981|20017606
