ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
799644k,2024,Munira,Yasin,Abdullahi,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
799644k,2025,Munira,Yasin,Abdullahi,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
799644k,2026,Munira,Yasin,Abdullahi,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
15575c,2013,Theresa,,Abed,Democrat,"State Legislative","State Representative","Michigan - MI",71,White
15575c,2014,Theresa,,Abed,Democrat,"State Legislative","State Representative","Michigan - MI",71,White
10056h,1954,"Hazel Hempel",,Abel,Republican,Congress,"U.S. Senator","Nebraska - NE",,White
17849g,1991,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
17849g,1992,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
17849g,1993,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
17849g,1994,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
17849g,1995,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
17849g,1996,Mary,,Abel,Democrat,"State Legislative","State Representative","Ohio - OH",78,White
232646k,2005,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2006,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2007,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2008,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2009,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2010,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2011,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2012,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2013,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2014,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2015,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2016,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2017,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2018,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2019,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2020,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2021,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
232646k,2022,Catherine,F.,Abercrombie,Democrat,"State Legislative","State Representative","Connecticut - CT",83,White
11320h,1939,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11320h,1940,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11320h,1941,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11320h,1942,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11320h,1943,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11320h,1944,Florence,,Abercrombie,Republican,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11976h,1923,Katherine,L.,Abercrombie,Democrat,"State Legislative","State Representative","Idaho - ID",,Unavailable
11976h,1924,Katherine,L.,Abercrombie,Democrat,"State Legislative","State Representative","Idaho - ID",,Unavailable
871323k,2025,Michelle,,Abeyta,Democrat,"State Legislative","State Representative","New Mexico - NM",69,Latina
871323k,2026,Michelle,,Abeyta,Democrat,"State Legislative","State Representative","New Mexico - NM",69,Latina
808890k,2025,Anna,,Abeytia,Democrat,"State Legislative","State Representative","Arizona - AZ",024,Latina
808890k,2026,Anna,,Abeytia,Democrat,"State Legislative","State Representative","Arizona - AZ",024,Latina
12465c,2006,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2007,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2008,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2009,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2010,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2011,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
12465c,2012,Paula,,Aboud,Democrat,"State Legislative","State Senator","Arizona - AZ",28,White
720595k,2019,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2020,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2021,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2022,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2023,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2024,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2025,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
720595k,2026,Cindy,,Abrams,Republican,"State Legislative","State Representative","Ohio - OH",29,White
13636h,1981,Holly,,Abrams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13636h,1982,Holly,,Abrams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13636h,1983,Holly,,Abrams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13636h,1984,Holly,,Abrams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
662245k,2019,Mary,Daugherty,Abrams,Democrat,"State Legislative","State Senator","Connecticut - CT",13,White
662245k,2020,Mary,Daugherty,Abrams,Democrat,"State Legislative","State Senator","Connecticut - CT",13,White
662245k,2021,Mary,Daugherty,Abrams,Democrat,"State Legislative","State Senator","Connecticut - CT",13,White
662245k,2022,Mary,Daugherty,Abrams,Democrat,"State Legislative","State Senator","Connecticut - CT",13,White
10659h,1967,Rosalie,S.,Abrams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
10659h,1968,Rosalie,S.,Abrams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
10659h,1969,Rosalie,S.,Abrams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
10659h,1970,Rosalie,S.,Abrams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
10659h,1971,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1972,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1973,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1974,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1975,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1976,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1977,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1978,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1979,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1980,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1981,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1982,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
10659h,1983,Rosalie,S.,Abrams,Democrat,"State Legislative","State Senator","Maryland - MD",,Unavailable
249176k,2007,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2008,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2009,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2010,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2011,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2012,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2013,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2014,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2015,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2016,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
249176k,2017,Stacey,Y.,Abrams,Democrat,"State Legislative","State Representative","Georgia - GA",89,Black
10076h,1971,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
10076h,1972,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
10076h,1973,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
10076h,1974,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
10076h,1975,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
10076h,1976,Bella,S.,Abzug,Democrat,Congress,"U.S. Representative","New York - NY",20,White
3924c,1993,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1994,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1995,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1996,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1997,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1998,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,1999,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2000,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2001,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2002,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2003,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2004,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
3924c,2005,Patricia,L.,Acampora,Republican,"State Legislative","State Representative","New York - NY",1,White
764137k,2021,Laura,,Acasio,Democrat,"State Legislative","State Senator","Hawaii - HI",001,White
764137k,2022,Laura,,Acasio,Democrat,"State Legislative","State Senator","Hawaii - HI",001,White
743062k,2021,Sally,,Achey,Republican,"State Legislative","State Representative","Vermont - VT",074,White
743062k,2022,Sally,,Achey,Republican,"State Legislative","State Representative","Vermont - VT",074,White
428429k,2013,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2014,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2015,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2016,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2017,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2018,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2019,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2020,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2021,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2022,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2023,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2024,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2025,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
428429k,2026,Mia,A.,Ackerman,Democrat,"State Legislative","State Representative","Rhode Island - RI",45,White
15700h,1961,Julia,B.,Ackert,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15700h,1962,Julia,B.,Ackert,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15700h,1963,Julia,B.,Ackert,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15700h,1964,Julia,B.,Ackert,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
668378k,2019,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2020,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2021,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2022,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2023,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2024,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2025,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
668378k,2026,Patty,,Acomb,Democrat,"State Legislative","State Representative","Minnesota - MN",045B,White
490386k,2015,Leslie,,Acosta,Democrat,"State Legislative","State Representative","Pennsylvania - PA",197,Latina
490386k,2016,Leslie,,Acosta,Democrat,"State Legislative","State Representative","Pennsylvania - PA",197,Latina
490386k,2017,Leslie,,Acosta,Democrat,"State Legislative","State Representative","Pennsylvania - PA",197,Latina
14316c,2009,Cindy,,Acree,Republican,"State Legislative","State Representative","Colorado - CO",40,White
14316c,2010,Cindy,,Acree,Republican,"State Legislative","State Representative","Colorado - CO",40,White
14316c,2011,Cindy,,Acree,Republican,"State Legislative","State Representative","Colorado - CO",40,White
14316c,2012,Cindy,,Acree,Republican,"State Legislative","State Representative","Colorado - CO",40,White
637600k,2017,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2018,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2019,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2020,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2021,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2022,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2023,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2024,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2025,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
637600k,2026,Cheryl,,Acton,Republican,"State Legislative","State Representative","Utah - UT",038,White
12367h,1983,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1984,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1985,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1986,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1987,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1988,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1989,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1990,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1991,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
12367h,1992,Joan,B.,Adam,Democrat,"State Legislative","State Representative","Kansas - KS",,Unavailable
15701h,1935,Alice,,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15701h,1936,Alice,,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
196595k,2014,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2015,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2016,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2017,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2018,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2019,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2020,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2021,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2022,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2023,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2024,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2025,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,2026,Alma,S.,Adams,Democrat,Congress,"U.S. Representative","North Carolina - NC",12,Black
196595k,1994,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,1995,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,1996,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,1997,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,1998,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,1999,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2000,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2001,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2002,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2003,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2004,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2005,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2006,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2007,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2008,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2009,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2010,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2011,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2012,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2013,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
196595k,2014,Alma,S.,Adams,Democrat,"State Legislative","State Representative","North Carolina - NC",58,Black
15702h,1929,Carrie,T.,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15702h,1930,Carrie,T.,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15702h,1935,Carrie,T.,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15702h,1936,Carrie,T.,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
620470k,2018,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
620470k,2019,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
620470k,2020,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
620470k,2021,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
620470k,2022,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
620470k,2023,Dawn,M.,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",68,White
15145h,1927,Ella,C.,Adams,Republican,"State Legislative","State Representative","Pennsylvania - PA",,Unavailable
15145h,1928,Ella,C.,Adams,Republican,"State Legislative","State Representative","Pennsylvania - PA",,Unavailable
15145h,1929,Ella,C.,Adams,Republican,"State Legislative","State Representative","Pennsylvania - PA",,Unavailable
15145h,1930,Ella,C.,Adams,Republican,"State Legislative","State Representative","Pennsylvania - PA",,Unavailable
13637h,1977,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13637h,1978,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13637h,1979,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13637h,1980,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13637h,1981,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13637h,1982,Ferne,"P. Prescott",Adams,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
12279h,1987,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
12279h,1988,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
12279h,1989,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
