ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
812126k,2026,Kristin,M.,Alfheim,Democrat,"State Legislative","State Senator","Wisconsin - WI",018,White
812214k,2026,Jamie,,Allard,Republican,"State Legislative","State Representative","Alaska - AK",023,Latina
228544k,2026,Alma,A.,Allen,Democrat,"State Legislative","State Representative","Texas - TX",131,Black
265569k,2026,Sylvia,Tenney,Allen,Republican,"State Legislative","State Representative","Arizona - AZ",007,White
789754k,2026,Cynthia,,Almond,Republican,"Statewide Executive","Public Service Commissioner","Alabama - AL",,White
197099k,2026,Susan,W.,Almy,Democrat,"State Legislative","State Representative","New Hampshire - NH",058F,White
866209k,2026,Angela,,Alsobrooks,Democrat,Congress,"U.S. Senator","Maryland - MD",S02,Black
293799k,2026,Lela,,Alston,Democrat,"State Legislative","State Senator","Arizona - AZ",005,White
311797k,2026,Tiffany,T.,Alston,Democrat,"State Legislative","State Representative","Maryland - MD",024,Black
726315k,2026,Vernetta,,Alston,Democrat,"State Legislative","State Representative","North Carolina - NC",29,Black
811642k,2026,Pam,,Altendorf,Republican,"State Legislative","State Representative","Minnesota - MN",020A,White
587697k,2026,Debra,,Altschiller,Democrat,"State Legislative","State Senator","New Hampshire - NH",024,White
269830k,2026,Carol,,Alvarado,Democrat,"State Legislative","State Senator","Texas - TX",6,Latina
811421k,2026,Emily,,Alvarado,Democrat,"State Legislative","State Senator","Washington - WA",034,Latina
804746k,2026,Marie,,Alvarado-Gil,Republican,"State Legislative","State Senator","California - CA",004,Latina
596632k,2026,Ada,Mercedes,"Alvarez Conde","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",000,Latina
671738k,2026,Karen,,Alzate,Democrat,"State Legislative","State Representative","Rhode Island - RI",60,Latina
736479k,2026,Judith,,Amabile,Democrat,"State Legislative","State Senator","Colorado - CO",018,White
501154k,2026,Terez,,Amato,Democrat,"State Legislative","State Representative","Hawaii - HI",011,White
551874k,2026,Beryl,Adams,Amedee,Republican,"State Legislative","State Representative","Louisiana - LA",51,White
477852k,2026,Carol,,Ammons,Democrat,"State Legislative","State Representative","Illinois - IL",103,Black
870653k,2026,Marianna,,Anaya,Democrat,"State Legislative","State Representative","New Mexico - NM",018,Latina
872322k,2026,Bobbi,L.,Andera,Republican,"State Legislative","State Representative","South Dakota - SD",010,White
848640k,2026,Jessica,,Anderson,Democrat,"State Legislative","State Representative","Virginia - VA",071,"White, Latina"
806220k,2026,Karen,A.,Anderson,Republican,"State Legislative","State Representative","North Dakota - ND",019,White
735970k,2026,Natha,C.,Anderson,Democrat,"State Legislative","State Representative","Nevada - NV",030,White
240402k,2026,Patricia,,Anderson,Republican,"State Legislative","State Representative","Minnesota - MN",033A,White
423258k,2026,Tonya,P.,Anderson,Democrat,"State Legislative","State Senator","Georgia - GA",43,Black
739754k,2026,Deb,,Andraca,Democrat,"State Legislative","State Representative","Wisconsin - WI",023,White
683825k,2026,Louise,,Andrus,Republican,"State Legislative","State Representative","New Hampshire - NH",109,White
810398k,2026,Abby,,Angelos,Republican,"State Legislative","State Representative","Wyoming - WY",003,White
874947k,2026,Hildy,,Angius,Republican,"State Legislative","State Senator","Arizona - AZ",030,White
854723k,2026,Yassamin,,Ansari,Democrat,Congress,"U.S. Representative","Arizona - AZ",03,"Middle Eastern/North African"
841758k,2026,Bonita,Grace,Anthony,Democrat,"State Legislative","State Representative","Virginia - VA",092,Black
664412k,2026,Sarah,,Anthony,Democrat,"State Legislative","State Senator","Michigan - MI",021,Black
290309k,2026,Nickie,J.,Antonio,Democrat,"State Legislative","State Senator","Ohio - OH",23,White
802267k,2026,Janelle,I.,Anyanonu,Democrat,"State Legislative","State Representative","New Mexico - NM",019,Black
661106k,2026,LaDonna,,Appelbaum,Democrat,"State Legislative","State Representative","Missouri - MO",71,White
800601k,2026,Val,,Applewhite,Democrat,"State Legislative","State Senator","North Carolina - NC",019,Black
640877k,2026,Amy,B.,Arata,Republican,"State Legislative","State Representative","Maine - ME",104,White
732424k,2026,Poppy,Thacher,Arford,Democrat,"State Legislative","State Representative","Maine - ME",101,White
655631k,2026,Lauren,,Arikan,Republican,"State Legislative","State Representative","Maryland - MD",007B,White
805808k,2026,Amber,,Arlint,Republican,"State Legislative","State Representative","South Dakota - SD",012,White
800235k,2026,Christy,,Armendariz,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",018,White
815352k,2026,Jenny,WB,Armini,Democrat,"State Legislative","State Representative","Massachusetts - MA",031,White
835270k,2026,Cassie,Chambers,Armstrong,Democrat,"State Legislative","State Senator","Kentucky - KY",019,White
610552k,2026,Gail,,Armstrong,Republican,"State Legislative","State Representative","New Mexico - NM",49,White
578133k,2026,Tory,Marie,Arnberger-Blew,Republican,"State Legislative","State Senator","Kansas - KS",033,White
880459k,2026,Margaret,,Arney,Democrat,"State Legislative","State Representative","Wisconsin - WI",018,Black
670808k,2026,Judy,,Aron,Republican,"State Legislative","State Representative","New Hampshire - NH",199,White
641731k,2026,Shirley,,Arriaga,Democrat,"State Legislative","State Representative","Massachusetts - MA",051,Latina
744698k,2026,Kristen,,Arrington,Democrat,"State Legislative","State Senator","Florida - FL",025,White
813024k,2026,Angela,,Arsenault,Democrat,"State Legislative","State Representative","Vermont - VT",019,White
804771k,2026,Angelique,V.,Ashby,Democrat,"State Legislative","State Senator","California - CA",008,"White, Latina"
114t,2026,Julie,Marie,"Atalig Ogo",Independent,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MP",7,Unavailable
643996k,2026,Dalya,,Attar,Democrat,"State Legislative","State Senator","Maryland - MD",041,"Middle Eastern/North African"
734985k,2026,Michelle,,Au,Democrat,"State Legislative","State Representative","Georgia - GA",050,"Asian American/Pacific Islander"
805838k,2026,Julie,,Auch,Republican,"State Legislative","State Representative","South Dakota - SD",018,White
737316k,2026,Ashley,,Aune,Democrat,"State Legislative","State Representative","Missouri - MO",014,"White, Latina"
808753k,2026,Lorena,,Austin,Democrat,"State Legislative","State Representative","Arizona - AZ",009,Latina
668099k,2026,Sarita,,Austin,Democrat,"State Legislative","State Representative","Vermont - VT",036,White
902515k,2026,Tiara,,Auxier,Republican,"State Legislative","State Representative","Utah - UT",004,White
724507k,2026,Dagmara,,Avelar,Democrat,"State Legislative","State Representative","Illinois - IL",085,Latina
862982k,2026,Anamarie,,"Avila Farias",Democrat,"State Legislative","State Representative","California - CA",015,Latina
806094k,2026,Michelle,,Axtman,Republican,"State Legislative","State Senator","North Dakota - ND",007,White
817816k,2026,Deborah,,Aylward,Republican,"State Legislative","State Representative","New Hampshire - NH",109,White
244487k,2026,Kelly,A.,Ayotte,Republican,"Statewide Executive",Governor,"New Hampshire - NH",,White
113t,2026,Celina,,Babauta,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Northern Mariana Islands - MP",3,Unavailable
669450k,2026,Shea,,Backus,Democrat,"State Legislative","State Representative","Nevada - NV",37,"Native American/Alaska Native/Native Hawaiian"
736469k,2026,Jennifer,,Bacon,Democrat,"State Legislative","State Representative","Colorado - CO",007,Black
879802k,2026,Michelle,L.,Badger,Democrat,"State Legislative","State Representative","Massachusetts - MA",111,White
745742k,2026,Jacquelyn,M.,Baginski,Democrat,"State Legislative","State Representative","Rhode Island - RI",017,White
650616k,2026,Heather,,Bagnell,Democrat,"State Legislative","State Representative","Maryland - MD",033C,White
855639k,2026,Rosy,,Bagolie,Democrat,"State Legislative","State Representative","New Jersey - NJ",027,"White, Latina"
806646k,2026,Barbara,,Bagshaw,Republican,"State Legislative","State Representative","Maine - ME",106,White
737527k,2026,Jessica,,Bahmuller,Republican,"State Legislative","State Representative","South Dakota - SD",019,White
585710k,2026,Kristin,,Bahner,Democrat,"State Legislative","State Representative","Minnesota - MN",037B,White
876725k,2026,Andrea,K.,Bailey,Republican,"State Legislative","State Representative","New York - NY",133,White
935096k,2026,Ashley,,Bailey,Democrat,"State Legislative","State Representative","Ohio - OH",026,Black
574530k,2026,Donna,,Bailey,Democrat,"State Legislative","State Senator","Maine - ME",031,White
805438k,2026,Jasmeet,,Bains,Democrat,"State Legislative","State Representative","California - CA",035,"Asian American/Pacific Islander"
726470k,2026,Amber,M.,Baker,Democrat,"State Legislative","State Representative","North Carolina - NC",072,Black
815631k,2026,Jessica,,Baker,Republican,"State Legislative","State Representative","Florida - FL",017,White
248753k,2026,Lisa,J.,Baker,Republican,"State Legislative","State Senator","Pennsylvania - PA",20,White
813760k,2026,Rachel,,Baker,Democrat,"State Legislative","State Representative","Ohio - OH",027,White
872655k,2026,Sylvia,Wayfer,Baker,Democrat,"State Legislative","State Representative","Georgia - GA",064,Black
380996k,2026,Liz,,"Baker Murrill",Republican,"Statewide Executive","Attorney General","Louisiana - LA",,White
817866k,2026,Peggy,,Balboni,Democrat,"State Legislative","State Representative","New Hampshire - NH",172F,White
856214k,2026,Heidi,,Balderree,Republican,"State Legislative","State Senator","Utah - UT",022,White
817357k,2026,Heather,,Baldwin,Democrat,"State Legislative","State Representative","New Hampshire - NH",045,White
159127k,2026,Tammy,,Baldwin,Democrat,Congress,"U.S. Senator","Wisconsin - WI",S02,White
503276k,2026,Becca,A.,Balint,Democrat,Congress,"U.S. Representative","Vermont - VT",01,White
801694k,2026,Jennifer,Capps,Balkcom,Republican,"State Legislative","State Representative","North Carolina - NC",117,White
526890k,2026,Allison,J.,Ball,Republican,"Statewide Executive",Auditor,"Kentucky - KY",,White
562337k,2026,Cynthia,J.,Ball,Democrat,"State Legislative","State Representative","North Carolina - NC",49,White
817909k,2026,Lorie,,Ball,Republican,"State Legislative","State Representative","New Hampshire - NH",159,White
194636k,2026,Barbara,W.,Ballard,Democrat,"State Legislative","State Representative","Kansas - KS",44,Black
803487k,2026,Bethany,,Ballard,Republican,"State Legislative","State Representative","Georgia - GA",147,White
659149k,2026,Melissa,Garff,Ballard,Republican,"State Legislative","State Representative","Utah - UT",20,White
723996k,2026,Kim,,Banta,Republican,"State Legislative","State Representative","Kentucky - KY",063,White
501379k,2026,Christine,P.,Barber,Democrat,"State Legislative","State Representative","Massachusetts - MA",93,White
817710k,2026,Liz,,Barbour,Republican,"State Legislative","State Representative","New Hampshire - NH",094,White
559192k,2026,Sonia,Eubanks,Barker,Republican,"State Legislative","State Representative","Arkansas - AR",096,White
878205k,2026,Jamie,,Barlucea,"Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",005,Latina
810606k,2026,Stephanie,,Barnard,Republican,"State Legislative","State Representative","Washington - WA",008,White
871874k,2026,Donna,,Barnes,Democrat,"State Legislative","State Representative","Missouri - MO",028,Black
803148k,2026,Imani,,Barnes,Democrat,"State Legislative","State Representative","Georgia - GA",086,Black
657012k,2026,Lisa,Stone,Barnes,Republican,"State Legislative","State Senator","North Carolina - NC",011,White
309080k,2026,Didi,,Barrett,Democrat,"State Legislative","State Representative","New York - NY",106,White
233952k,2026,Regina,Ashford,Barrow,Democrat,"State Legislative","State Senator","Louisiana - LA",15,Black
665041k,2026,Jill,,Barry,Democrat,"State Legislative","State Representative","Connecticut - CT",31,White
740285k,2026,Robin,,Bartleman,Democrat,"State Legislative","State Representative","Florida - FL",103,White
643960k,2026,"J. Sandy",,Bartlett,Democrat,"State Legislative","State Representative","Maryland - MD",32,Black
813162k,2026,Ashley,,Bartley,Republican,"State Legislative","State Representative","Vermont - VT",046,White
490336k,2026,Camera,C.,Bartolotta,Republican,"State Legislative","State Senator","Pennsylvania - PA",46,White
877132k,2026,April,N.,Baskin,Democrat,"State Legislative","State Senator","New York - NY",063,Black
656175k,2026,Sydney,J.,Batch,Democrat,"State Legislative","State Senator","North Carolina - NC",017,Black
539174k,2026,Jessica,,Bateman,Democrat,"State Legislative","State Senator","Washington - WA",022,White
737400k,2026,Heather,,Bauer,Democrat,"State Legislative","State Representative","South Carolina - SC",075,White
730907k,2026,Maureen,,Bauer,Democrat,"State Legislative","State Representative","Indiana - IN",006,White
660427k,2026,Rebecca,,Bauer-Kahan,Democrat,"State Legislative","State Representative","California - CA",16,White
803907k,2026,Denise,,Baum,Democrat,"State Legislative","State Representative","Montana - MT",045,White
872423k,2026,Heather,Ziolkowski,Baxter,Republican,"State Legislative","State Representative","South Dakota - SD",034,Unavailable
817558k,2026,Luz,,Bay,Democrat,"State Legislative","State Representative","New Hampshire - NH",195F,"Asian American/Pacific Islander"
647187k,2026,Rosemary,,Bayer,Democrat,"State Legislative","State Senator","Michigan - MI",013,White
573210k,2026,Debra,,Bazemore,Democrat,"State Legislative","State Representative","Georgia - GA",069,Black
566416k,2026,Becky,,Beard,Republican,"State Legislative","State Senator","Montana - MT",038,White
197852k,2026,Joyce,B.,Beatty,Democrat,Congress,"U.S. Representative","Ohio - OH",3,Black
859028k,2026,Paige,,Beauchemin,Democrat,"State Legislative","State Representative","New Hampshire - NH","Hillsborough 3",White
194530k,2026,Vaneta,G.,Becker,Republican,"State Legislative","State Senator","Indiana - IN",50,White
872851k,2026,Arlene,,Beckles,Democrat,"State Legislative","State Representative","Georgia - GA",096,Black
530183k,2026,Pinney,H.,Beebe-Center,Democrat,"State Legislative","State Senator","Maine - ME",012,White
853406k,2026,Aftyn,,Behn,Democrat,"State Legislative","State Representative","Tennessee - TN",051,White
248793k,2026,Pamela,G.,Beidle,Democrat,"State Legislative","State Senator","Maryland - MD",32,White
249221k,2026,"Della Au",,Belatti,Democrat,"State Legislative","State Representative","Hawaii - HI",026,"Asian American/Pacific Islander"
564294k,2026,Mary,G.,Belk,Democrat,"State Legislative","State Representative","North Carolina - NC",88,White
835521k,2026,Kai,,Belton,Democrat,"State Legislative","State Representative","Connecticut - CT",100,Black
880975k,2026,Yvette,,Benarroch,Republican,"State Legislative","State Representative","Florida - FL",081,Latina
575569k,2026,Adrienne,H.,Benavidez,Democrat,"State Legislative","State Senator","Colorado - CO",021,Latina
733919k,2026,Jessica,Lynn,Benham,Democrat,"State Legislative","State Representative","Pennsylvania - PA",036,White
882474k,2026,Cindy,L.,Bennett,Republican,"State Legislative","State Representative","New Hampshire - NH",138,White
490537k,2026,Liz,,Bennett,Democrat,"State Legislative","State Senator","Iowa - IA",039,White
803705k,2026,Lyn,,Bennett,Republican,"State Legislative","State Representative","Montana - MT",004,White
500301k,2026,Peggy,,Bennett,Republican,"State Legislative","State Representative","Minnesota - MN",023A,White
772968k,2026,Elizabeth,B.,Bennett-Parker,Democrat,"State Legislative","State Senator","Virginia - VA",039,White
195314k,2026,Joanne,C.,Benson,Democrat,"State Legislative","State Senator","Maryland - MD",24,Black
678394k,2026,Jocelyn,,Benson,Democrat,"Statewide Executive","Secretary of State","Michigan - MI",,White
400499k,2026,Mary,,Bentley,Republican,"State Legislative","State Representative","Arkansas - AR",054,White
423352k,2026,Patty,J.,Bentley,Democrat,"State Legislative","State Representative","Georgia - GA",150,Black
850503k,2026,Stephanie,,Berault,Republican,"State Legislative","State Representative","Louisiana - LA",076,White
813058k,2026,Daisy,,Berbeco,Democrat,"State Legislative","State Representative","Vermont - VT",038,Unavailable
205885k,2026,Kimberly,,Berfield,Republican,"State Legislative","State Representative","Florida - FL",058,White
741605k,2026,April,,Berg,Democrat,"State Legislative","State Representative","Washington - WA",044,Black
742156k,2026,Kaela,,Berg,Democrat,"State Legislative","State Representative","Minnesota - MN",055B,White
647302k,2026,Karen,,Berg,Democrat,"State Legislative","State Senator","Kentucky - KY",026,White
669540k,2026,Aimee,,Berger-Girvalo,Democrat,"State Legislative","State Representative","Connecticut - CT",111,White
869972k,2026,Heather,,Berghmans,Democrat,"State Legislative","State Senator","New Mexico - NM",015,White
291114k,2026,Lori,B.,Berman,Democrat,"State Legislative","State Senator","Florida - FL",026,White
737143k,2026,Susan,,Bernard,Republican,"State Legislative","State Senator","Maine - ME",001,White
427445k,2026,Beth,E.,Bernstein,Democrat,"State Legislative","State Representative","South Carolina - SC",78,White
790778k,2026,Alonna,,Berry,Democrat,"State Legislative","State Representative","Delaware - DE",020,Black
741541k,2026,Liz,,Berry,Democrat,"State Legislative","State Representative","Washington - WA",036,White
495403k,2026,Stephanie,,Bice,Republican,Congress,"U.S. Representative","Oklahoma - OK",05,White
431401k,2026,Rodneyse,,Bichotte,Democrat,"State Legislative","State Representative","New York - NY",42,Black
863881k,2026,Sheri,,Biggs,Republican,Congress,"U.S. Representative","South Carolina - SC",03,White
379646k,2026,Jill,E.,Billings,Democrat,"State Legislative","State Representative","Wisconsin - WI",95,White
850424k,2026,Beth,,Billlings,Republican,"State Legislative","State Representative","Louisiana - LA",056,White
945287k,2026,Erin,,Bingham,Republican,"State Legislative","State Representative","Idaho - ID",032,White
805465k,2026,Brenna,,Bird,Republican,"Statewide Executive","Attorney General","Iowa - IA",,White
296214k,2026,Regina,M.,Birdsell,Republican,"State Legislative","State Senator","New Hampshire - NH",19,White
883134k,2026,Mary,Louise,Bjelobrk,Republican,"State Legislative","State Representative","New Hampshire - NH",046,White
741740k,2026,Alyssa,,Black,Democrat,"State Legislative","State Representative","Vermont - VT",041,White
198986k,2026,Marsha,,Blackburn,Republican,Congress,"U.S. Senator","Tennessee - TN",S02,White
641803k,2026,Julie,,Blaha,Democrat,"Statewide Executive",Auditor,"Minnesota - MN",,White
804306k,2026,Diane,,Blair-Sherlock,Democrat,"State Legislative","State Representative","Illinois - IL",046,White
805075k,2026,Catherine,,Blakespear,Democrat,"State Legislative","State Senator","California - CA",038,White
579574k,2026,Meloyde,,Blancett,Democrat,"State Legislative","State Representative","Oklahoma - OK",78,White
870723k,2026,Camille,,Blaylock,Republican,"State Legislative","State Senator","Idaho - ID",011,White
737831k,2026,Selina,,Bliss,Republican,"State Legislative","State Representative","Arizona - AZ",001,White
574848k,2026,Jane,E.,Bloomingdale,Republican,"State Legislative","State Representative","Iowa - IA",060,White
741785k,2026,Tiff,,Bluemle,Democrat,"State Legislative","State Representative","Vermont - VT",030,White
558891k,2026,Lisa,,"Blunt Rochester",Democrat,Congress,"U.S. Senator","Delaware - DE",S02,Black
945284k,2026,Abi,,Boatman,Democrat,"State Legislative","State Representative","Kansas - KS",086,White
735673k,2026,Brooke,,Boden,Republican,"State Legislative","State Representative","Iowa - IA",021,White
724132k,2026,Lauren,,Boebert,Republican,Congress,"U.S. Representative","Colorado - CO",04,White
660541k,2026,Tasha,,"Boerner Horvath",Democrat,"State Legislative","State Representative","California - CA",077,White
880572k,2026,Lauren,N.,Bohi,Republican,"State Legislative","State Representative","Kansas - KS",015,White
644691k,2026,Tina,,Bojanowski,Democrat,"State Legislative","State Representative","Kentucky - KY",32,White
310638k,2026,Stephanie,T.,Bolden,Democrat,"State Legislative","State Representative","Delaware - DE",2,Black
743120k,2026,Liz,,Boldon,Democrat,"State Legislative","State Senator","Minnesota - MN",025,White
499858k,2026,Shawnna,L.M.,Bolick,Republican,"State Legislative","State Senator","Arizona - AZ",002,White
873535k,2026,Macy,,Bolinske,Republican,"State Legislative","State Representative","North Dakota - ND",040,White
654192k,2026,Ann,,Bollin,Republican,"State Legislative","State Representative","Michigan - MI",049,White
249764k,2026,Suzanne,M.,Bonamici,Democrat,Congress,"U.S. Representative","Oregon - OR",1,White
451768k,2026,Anita,,Bonds,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","District of Columbia - DC",,Black
786168k,2026,Mia,,Bonta,Democrat,"State Legislative","State Representative","California - CA",018,"Black, Latina"
428061k,2026,Efstathia,C.,Booras,Democrat,"State Legislative","State Representative","New Hampshire - NH",067,White
876394k,2026,Erika,,Booth,Republican,"State Legislative","State Representative","Florida - FL",035,White
663417k,2026,Mary,B.,Boren,Democrat,"State Legislative","State Senator","Oklahoma - OK",16,White
569323k,2026,Stephanie,Paige,Borowicz,Republican,"State Legislative","State Representative","Pennsylvania - PA",76,White
805431k,2026,Lisa,,Borowski,Democrat,"State Legislative","State Representative","Pennsylvania - PA",168,White
802196k,2026,Cynthia,D.,Borrego,Democrat,"State Legislative","State Representative","New Mexico - NM",017,Latina
741283k,2026,Michelle,,Bos-Lun,Democrat,"State Legislative","State Representative","Vermont - VT",092,White
198190k,2026,Lisa,M.,Boscola,Democrat,"State Legislative","State Senator","Pennsylvania - PA",18,White
661139k,2026,LaKeysha,,Bosley,Democrat,"State Legislative","State Representative","Missouri - MO",79,Black
840026k,2026,Carolyn,,Bosn,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",025,White
817077k,2026,Bobbi,,Boudman,Democrat,"State Legislative","State Representative","New Hampshire - NH",015F,White
920929k,2026,Hannah,,Bowen,Democrat,"State Legislative","State Representative","Massachusetts - MA",029,White
249060k,2026,Elaine,S.,Bowers,Republican,"State Legislative","State Senator","Kansas - KS",36,White
564841k,2026,Rhetta,Andrews,Bowers,Democrat,"State Legislative","State Representative","Texas - TX",113,Black
399469k,2026,Janice,,Bowling,Republican,"State Legislative","State Senator","Tennessee - TN",16,White
650681k,2026,Regina,T.,Boyce,Democrat,"State Legislative","State Representative","Maryland - MD",043A,Black
192657k,2026,Barbara,B.,Boyd,Democrat,"State Legislative","State Representative","Alabama - AL",32,Black
792099k,2026,Delisha,Young,Boyd,Democrat,"State Legislative","State Representative","Louisiana - LA",102,Black
662842k,2026,Heather,,Boyd,Democrat,"State Legislative","State Representative","Pennsylvania - PA",163,White
699870k,2026,Nicole,Akins,Boyd,Republican,"State Legislative","State Senator","Mississippi - MS",009,White
813178k,2026,Lucy,,Boyden,Democrat,"State Legislative","State Representative","Vermont - VT",057,White
871221k,2026,Michelle,Nicole,Boyer,Democrat,"State Legislative","State Representative","Maine - ME",123,White
809167k,2026,Stephanie,,Boykin,Democrat,"State Legislative","State Representative","Missouri - MO",070,Black
816858k,2026,Jennifer,,Boylan,Democrat,"State Legislative","State Representative","Rhode Island - RI",066,Unavailable
268017k,2026,Judy,,Boyle,Republican,"State Legislative","State Representative","Idaho - ID",9,White
456390k,2026,Jennifer,B.,Boysko,Democrat,"State Legislative","State Senator","Virginia - VA",038,White
815775k,2026,LaVon,,"Bracy Davis",Democrat,"State Legislative","State Senator","Florida - FL",015,Black
736504k,2026,Mary,,Bradfield,Republican,"State Legislative","State Representative","Colorado - CO",021,White
807736k,2026,Brandi,,Bradley,Republican,"State Legislative","State Representative","Colorado - CO",039,White
739824k,2026,Jennifer,,Bradley,Republican,"State Legislative","State Senator","Florida - FL",006,White
861484k,2026,Woodson,,Bradley,Democrat,"State Legislative","State Senator","North Carolina - NC",042,White
742835k,2026,Erin,,Brady,Democrat,"State Legislative","State Representative","Vermont - VT",019,White
879939k,2026,Marlene,,Brady,Republican,"State Legislative","State Representative","Wyoming - WY",060,White
212857k,2026,Carolyn,Whitney,Branagan,Republican,"State Legislative","State Representative","Vermont - VT",44,White
880843k,2026,Sherri,,Brantley,Republican,"State Legislative","State Representative","Kansas - KS",112,White
879929k,2026,Laurie,,Bratten,Republican,"State Legislative","State Representative","Wyoming - WY",051,White
664386k,2026,Kelly,A.,Breen,Democrat,"State Legislative","State Representative","Michigan - MI",021,White
715128k,2026,Vikki,,Breese-Iverson,Republican,"State Legislative","State Representative","Oregon - OR",059,White
810353k,2026,Evie,,Brennan,Republican,"State Legislative","State Senator","Wyoming - WY",031,White
914132k,2026,Katie,,Brennan,Democrat,"State Legislative","State Representative","New Jersey - NJ",032,White
736675k,2026,Stacy,Fielding,Brenner,Democrat,"State Legislative","State Senator","Maine - ME",030,White
656631k,2026,Juanita,,Brent,Democrat,"State Legislative","State Representative","Ohio - OH",018,Black
620457k,2026,Emily,,Brewer,Republican,"State Legislative","State Senator","Virginia - VA",017,White
881996k,2026,Tracy,Anne,Bricchi,Democrat,"State Legislative","State Representative","New Hampshire - NH",119,White
636089k,2026,Amy,Murri,Briel,Democrat,"State Legislative","State Representative","Illinois - IL",076,White
880491k,2026,Lindee,Rae,Brill,Republican,"State Legislative","State Representative","Wisconsin - WI",027,White
436517k,2026,Winnie,,Brinks,Democrat,"State Legislative","State Senator","Michigan - MI",29,White
596651k,2026,Katie,,Britt,Republican,Congress,"U.S. Senator","Alabama - AL",S02,White
661914k,2026,Julie,,Brixie,Democrat,"State Legislative","State Representative","Michigan - MI",073,White
248575k,2026,Michele,,Brooks,Republican,"State Legislative","State Senator","Pennsylvania - PA",50,White
873999k,2026,Shaundelle,,Brooks,Democrat,"State Legislative","State Representative","Tennessee - TN",060,Black
738955k,2026,Samra,G.,Brouk,Democrat,"State Legislative","State Senator","New York - NY",055,Black
858511k,2026,Alyssa,R.,Brown,Republican,"State Legislative","State Representative","Arkansas - AR",041,White
812545k,2026,Brienne,,Brown,Democrat,"State Legislative","State Representative","Wisconsin - WI",043,White
299685k,2026,Cathrynn,N.,Brown,Republican,"State Legislative","State Representative","New Mexico - NM",55,White
806096k,2026,Collette,,Brown,Democrat,"State Legislative","State Representative","North Dakota - ND",009,"Native American/Alaska Native/Native Hawaiian"
801437k,2026,Gloristine,,Brown,Democrat,"State Legislative","State Representative","North Carolina - NC",008,Black
742834k,2026,Jana,,Brown,Democrat,"State Legislative","State Representative","Vermont - VT",018,White
726467k,2026,Kanika,,Brown,Democrat,"State Legislative","State Representative","North Carolina - NC",071,Black
489824k,2026,Karilyn,B.,Brown,Republican,"State Legislative","State Representative","Arkansas - AR",067,White
486653k,2026,Liz,,Brown,Republican,"State Legislative","State Senator","Indiana - IN",15,White
804240k,2026,Marla,,Brown,Republican,"State Legislative","State Representative","Pennsylvania - PA",009,White
894762k,2026,Pam,,Brown,Republican,"State Legislative","State Representative","New Hampshire - NH",148,White
