RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Georgia,13,"Jackson County",13157,.,0,.,1
Unknown,_18-39,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,_18-39,Georgia,13,"Lee County",13177,0,.,.,0
Unknown,_18-39,Georgia,13,"Lowndes County",13185,.,0,.,1
Unknown,_18-39,Georgia,13,"Murray County",13213,.,0,.,1
Unknown,_18-39,Georgia,13,"Muscogee County",13215,.,.,.,0.5
Unknown,_18-39,Georgia,13,"Putnam County",13237,.,0,.,1
Unknown,_18-39,Georgia,13,"Richmond County",13245,.,.,.,0.5
Unknown,_18-39,Georgia,13,"Rockdale County",13247,.,0,.,1
Unknown,_18-39,Georgia,13,"Tattnall County",13267,0,.,.,0
Unknown,_18-39,Georgia,13,"Thomas County",13275,0,.,.,0
Unknown,_18-39,Georgia,13,"Troup County",13285,.,0,.,1
Unknown,_18-39,Georgia,13,"Walker County",13295,.,0,.,1
Unknown,_18-39,Georgia,13,"Walton County",13297,.,0,.,1
Unknown,_18-39,Hawaii,15,"Hawaii County",15001,0,.,.,0
Unknown,_18-39,Hawaii,15,"Honolulu County",15003,.,.,.,0.6
Unknown,_18-39,Hawaii,15,"Maui County",15009,.,0,.,1
Unknown,_18-39,Idaho,16,"Ada County",16001,.,.,.,0.4444444444
Unknown,_18-39,Idaho,16,"Bannock County",16005,.,.,.,0.3333333333
Unknown,_18-39,Idaho,16,"Bear Lake County",16007,.,0,.,1
Unknown,_18-39,Idaho,16,"Bingham County",16011,0,.,.,0
Unknown,_18-39,Idaho,16,"Blaine County",16013,0,.,.,0
Unknown,_18-39,Idaho,16,"Bonner County",16017,.,0,.,1
Unknown,_18-39,Idaho,16,"Bonneville County",16019,.,0,.,1
Unknown,_18-39,Idaho,16,"Canyon County",16027,.,0,.,1
Unknown,_18-39,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,_18-39,Idaho,16,"Jefferson County",16051,.,.,.,0.5
Unknown,_18-39,Idaho,16,"Kootenai County",16055,.,0,.,1
Unknown,_18-39,Idaho,16,"Madison County",16065,.,0,.,1
Unknown,_18-39,Idaho,16,"Nez Perce County",16069,.,0,.,1
Unknown,_18-39,Idaho,16,"Owyhee County",16073,0,.,.,0
Unknown,_18-39,Idaho,16,"Payette County",16075,.,0,.,1
Unknown,_18-39,Illinois,17,"Adams County",17001,.,0,.,1
Unknown,_18-39,Illinois,17,"Boone County",17007,.,0,.,1
Unknown,_18-39,Illinois,17,"Bureau County",17011,0,.,.,0
Unknown,_18-39,Illinois,17,"Cook County",17031,.,.,.,0.7619047619
Unknown,_18-39,Illinois,17,"DeKalb County",17037,.,.,.,0.5
Unknown,_18-39,Illinois,17,"DuPage County",17043,.,.,.,0.8888888889
Unknown,_18-39,Illinois,17,"Effingham County",17049,0,.,.,0
Unknown,_18-39,Illinois,17,"Hancock County",17067,.,0,.,1
Unknown,_18-39,Illinois,17,"Jo Daviess County",17085,.,0,.,1
Unknown,_18-39,Illinois,17,"Kane County",17089,.,0,.,1
Unknown,_18-39,Illinois,17,"Kendall County",17093,.,0,.,1
Unknown,_18-39,Illinois,17,"Lake County",17097,.,.,.,0.75
Unknown,_18-39,Illinois,17,"La Salle County",17099,0,.,.,0
Unknown,_18-39,Illinois,17,"Lee County",17103,.,0,.,1
Unknown,_18-39,Illinois,17,"Logan County",17107,.,0,.,1
Unknown,_18-39,Illinois,17,"McHenry County",17111,.,0,.,1
Unknown,_18-39,Illinois,17,"Ogle County",17141,.,0,.,1
Unknown,_18-39,Illinois,17,"Peoria County",17143,0,.,.,0
Unknown,_18-39,Illinois,17,"Putnam County",17155,.,0,.,1
Unknown,_18-39,Illinois,17,"Rock Island County",17161,0,.,.,0
Unknown,_18-39,Illinois,17,"St. Clair County",17163,.,0,.,1
Unknown,_18-39,Illinois,17,"Saline County",17165,.,0,.,1
Unknown,_18-39,Illinois,17,"Shelby County",17173,.,0,.,1
Unknown,_18-39,Illinois,17,"Will County",17197,.,0,.,1
Unknown,_18-39,Illinois,17,"Winnebago County",17201,.,.,.,0.3333333333
Unknown,_18-39,Indiana,18,"Allen County",18003,.,.,.,0.8
Unknown,_18-39,Indiana,18,"Bartholomew County",18005,0,.,.,0
Unknown,_18-39,Indiana,18,"Blackford County",18009,.,0,.,1
Unknown,_18-39,Indiana,18,"Boone County",18011,.,.,.,0.5
Unknown,_18-39,Indiana,18,"Carroll County",18015,.,0,.,1
Unknown,_18-39,Indiana,18,"Cass County",18017,0,.,.,0
Unknown,_18-39,Indiana,18,"Clark County",18019,.,0,.,1
Unknown,_18-39,Indiana,18,"Clay County",18021,0,.,.,0
Unknown,_18-39,Indiana,18,"Clinton County",18023,.,0,.,1
Unknown,_18-39,Indiana,18,"Daviess County",18027,.,0,.,1
Unknown,_18-39,Indiana,18,"Dearborn County",18029,0,.,.,0
Unknown,_18-39,Indiana,18,"Delaware County",18035,0,.,.,0
Unknown,_18-39,Indiana,18,"Elkhart County",18039,.,.,.,0.6666666667
Unknown,_18-39,Indiana,18,"Floyd County",18043,0,.,.,0
Unknown,_18-39,Indiana,18,"Grant County",18053,.,.,.,0.6666666667
Unknown,_18-39,Indiana,18,"Hancock County",18059,0,.,.,0
Unknown,_18-39,Indiana,18,"Harrison County",18061,0,.,.,0
Unknown,_18-39,Indiana,18,"Howard County",18067,.,0,.,1
Unknown,_18-39,Indiana,18,"Jackson County",18071,.,0,.,1
Unknown,_18-39,Indiana,18,"Jay County",18075,.,.,.,0.5
Unknown,_18-39,Indiana,18,"Johnson County",18081,.,.,.,0.5
Unknown,_18-39,Indiana,18,"Lake County",18089,.,.,.,0.5714285714
Unknown,_18-39,Indiana,18,"La Porte County",18091,.,0,.,1
Unknown,_18-39,Indiana,18,"Lawrence County",18093,.,0,.,1
Unknown,_18-39,Indiana,18,"Madison County",18095,.,0,.,1
Unknown,_18-39,Indiana,18,"Marion County",18097,.,.,.,0.6428571429
Unknown,_18-39,Indiana,18,"Monroe County",18105,.,0,.,1
Unknown,_18-39,Indiana,18,"Noble County",18113,.,.,.,0.5
Unknown,_18-39,Indiana,18,"Parke County",18121,.,0,.,1
Unknown,_18-39,Indiana,18,"Porter County",18127,.,0,.,1
Unknown,_18-39,Indiana,18,"St. Joseph County",18141,.,.,.,0.75
Unknown,_18-39,Indiana,18,"Scott County",18143,.,0,.,1
Unknown,_18-39,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Unknown,_18-39,Indiana,18,"Union County",18161,.,0,.,1
Unknown,_18-39,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Unknown,_18-39,Indiana,18,"Vigo County",18167,.,0,.,1
Unknown,_18-39,Indiana,18,"Wabash County",18169,.,0,.,1
Unknown,_18-39,Indiana,18,"Warrick County",18173,.,0,.,1
Unknown,_18-39,Indiana,18,"Washington County",18175,.,0,.,1
Unknown,_18-39,Indiana,18,"Wayne County",18177,.,0,.,1
Unknown,_18-39,Indiana,18,"Whitley County",18183,.,0,.,1
Unknown,_18-39,Iowa,19,"Benton County",19011,0,.,.,0
Unknown,_18-39,Iowa,19,"Black Hawk County",19013,.,.,.,0.6666666667
Unknown,_18-39,Iowa,19,"Bremer County",19017,.,0,.,1
Unknown,_18-39,Iowa,19,"Butler County",19023,0,.,.,0
Unknown,_18-39,Iowa,19,"Calhoun County",19025,.,0,.,1
Unknown,_18-39,Iowa,19,"Cass County",19029,.,0,.,1
Unknown,_18-39,Iowa,19,"Cerro Gordo County",19033,0,.,.,0
Unknown,_18-39,Iowa,19,"Clarke County",19039,.,0,.,1
Unknown,_18-39,Iowa,19,"Clayton County",19043,0,.,.,0
Unknown,_18-39,Iowa,19,"Crawford County",19047,.,0,.,1
Unknown,_18-39,Iowa,19,"Des Moines County",19057,.,0,.,1
Unknown,_18-39,Iowa,19,"Dubuque County",19061,.,0,.,1
Unknown,_18-39,Iowa,19,"Fayette County",19065,.,0,.,1
Unknown,_18-39,Iowa,19,"Franklin County",19069,.,0,.,1
Unknown,_18-39,Iowa,19,"Jackson County",19097,.,0,.,1
Unknown,_18-39,Iowa,19,"Jefferson County",19101,0,.,.,0
Unknown,_18-39,Iowa,19,"Johnson County",19103,.,0,.,1
Unknown,_18-39,Iowa,19,"Jones County",19105,0,.,.,0
Unknown,_18-39,Iowa,19,"Lee County",19111,.,0,.,1
Unknown,_18-39,Iowa,19,"Linn County",19113,.,.,.,0.75
Unknown,_18-39,Iowa,19,"Madison County",19121,.,0,.,1
Unknown,_18-39,Iowa,19,"Marion County",19125,.,0,.,1
Unknown,_18-39,Iowa,19,"Marshall County",19127,.,.,.,0.5
Unknown,_18-39,Iowa,19,O,19141,0,.,.,0
Unknown,_18-39,Iowa,19,"Page County",19145,0,.,.,0
Unknown,_18-39,Iowa,19,"Plymouth County",19149,.,0,.,1
Unknown,_18-39,Iowa,19,"Polk County",19153,.,.,.,0.625
Unknown,_18-39,Iowa,19,"Pottawattamie County",19155,.,.,.,0.5
Unknown,_18-39,Iowa,19,"Poweshiek County",19157,.,.,.,0.5
Unknown,_18-39,Iowa,19,"Scott County",19163,.,.,.,0.8333333333
Unknown,_18-39,Iowa,19,"Story County",19169,.,0,.,1
Unknown,_18-39,Iowa,19,"Taylor County",19173,.,0,.,1
Unknown,_18-39,Iowa,19,"Warren County",19181,.,0,.,1
Unknown,_18-39,Iowa,19,"Washington County",19183,.,0,.,1
Unknown,_18-39,Iowa,19,"Winnebago County",19189,.,0,.,1
Unknown,_18-39,Iowa,19,"Woodbury County",19193,.,0,.,1
Unknown,_18-39,Iowa,19,"Wright County",19197,.,0,.,1
Unknown,_18-39,Iowa,19,,19999,.,0,.,1
Unknown,_18-39,Kansas,20,"Barton County",20009,.,0,.,1
Unknown,_18-39,Kansas,20,"Cowley County",20035,.,0,.,1
Unknown,_18-39,Kansas,20,"Douglas County",20045,.,0,.,1
Unknown,_18-39,Kansas,20,"Finney County",20055,.,0,.,1
Unknown,_18-39,Kansas,20,"Johnson County",20091,.,.,.,0.75
Unknown,_18-39,Kansas,20,"McPherson County",20113,.,.,.,0.6666666667
Unknown,_18-39,Kansas,20,"Miami County",20121,.,0,.,1
Unknown,_18-39,Kansas,20,"Osage County",20139,.,0,.,1
Unknown,_18-39,Kansas,20,"Reno County",20155,.,.,.,0.5
Unknown,_18-39,Kansas,20,"Saline County",20169,.,.,.,0.5
Unknown,_18-39,Kansas,20,"Sedgwick County",20173,.,.,.,0.4285714286
Unknown,_18-39,Kansas,20,"Shawnee County",20177,.,0,.,1
Unknown,_18-39,Kansas,20,"Wyandotte County",20209,0,.,.,0
Unknown,_18-39,Kentucky,21,"Barren County",21009,0,.,.,0
Unknown,_18-39,Kentucky,21,"Bullitt County",21029,.,0,.,1
Unknown,_18-39,Kentucky,21,"Campbell County",21037,0,.,.,0
Unknown,_18-39,Kentucky,21,"Casey County",21045,.,0,.,1
Unknown,_18-39,Kentucky,21,"Clark County",21049,0,.,.,0
Unknown,_18-39,Kentucky,21,"Daviess County",21059,.,0,.,1
Unknown,_18-39,Kentucky,21,"Fayette County",21067,.,0,.,1
Unknown,_18-39,Kentucky,21,"Franklin County",21073,.,.,.,0.5
Unknown,_18-39,Kentucky,21,"Grayson County",21085,0,.,.,0
Unknown,_18-39,Kentucky,21,"Green County",21087,.,0,.,1
Unknown,_18-39,Kentucky,21,"Hardin County",21093,.,0,.,1
Unknown,_18-39,Kentucky,21,"Harrison County",21097,0,.,.,0
Unknown,_18-39,Kentucky,21,"Henderson County",21101,.,0,.,1
Unknown,_18-39,Kentucky,21,"Jefferson County",21111,.,.,.,0.25
Unknown,_18-39,Kentucky,21,"Jessamine County",21113,.,0,.,1
Unknown,_18-39,Kentucky,21,"Kenton County",21117,.,.,.,0.5
Unknown,_18-39,Kentucky,21,"Lincoln County",21137,.,0,.,1
Unknown,_18-39,Kentucky,21,"McCracken County",21145,0,.,.,0
Unknown,_18-39,Kentucky,21,"Madison County",21151,.,.,.,0.5
Unknown,_18-39,Kentucky,21,"Marshall County",21157,.,0,.,1
Unknown,_18-39,Kentucky,21,"Mason County",21161,.,0,.,1
Unknown,_18-39,Kentucky,21,"Morgan County",21175,.,0,.,1
Unknown,_18-39,Kentucky,21,"Scott County",21209,.,0,.,1
Unknown,_18-39,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Unknown,_18-39,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Unknown,_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
Unknown,_18-39,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Unknown,_18-39,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.6666666667
Unknown,_18-39,Louisiana,22,"Iberia Parish",22045,.,0,.,1
Unknown,_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.6666666667
Unknown,_18-39,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.5
Unknown,_18-39,Louisiana,22,"Lincoln Parish",22061,0,.,.,0
Unknown,_18-39,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,_18-39,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.5
Unknown,_18-39,Louisiana,22,"Sabine Parish",22085,.,0,.,1
Unknown,_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.5
Unknown,_18-39,Louisiana,22,"St. John the Baptist Parish",22095,0,.,.,0
Unknown,_18-39,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
Unknown,_18-39,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
Unknown,_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.5
Unknown,_18-39,Louisiana,22,"Tangipahoa Parish",22105,0,.,.,0
Unknown,_18-39,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.5
Unknown,_18-39,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5
Unknown,_18-39,Maine,23,"Androscoggin County",23001,.,0,.,1
Unknown,_18-39,Maine,23,"Aroostook County",23003,.,.,.,0.5
Unknown,_18-39,Maine,23,"Cumberland County",23005,.,.,.,0.6
Unknown,_18-39,Maine,23,"Hancock County",23009,0,.,.,0
Unknown,_18-39,Maine,23,"Kennebec County",23011,.,0,.,1
Unknown,_18-39,Maine,23,"Lincoln County",23015,0,.,.,0
Unknown,_18-39,Maine,23,"Oxford County",23017,.,0,.,1
Unknown,_18-39,Maine,23,"Penobscot County",23019,.,.,.,0.75
Unknown,_18-39,Maine,23,"Somerset County",23025,.,0,.,1
Unknown,_18-39,Maine,23,"Washington County",23029,.,0,.,1
Unknown,_18-39,Maine,23,"York County",23031,.,.,.,0.3333333333
Unknown,_18-39,Maryland,24,"Allegany County",24001,.,0,.,1
Unknown,_18-39,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8
Unknown,_18-39,Maryland,24,"Baltimore County",24005,.,.,.,0.7692307692
Unknown,_18-39,Maryland,24,"Calvert County",24009,.,0,.,1
Unknown,_18-39,Maryland,24,"Carroll County",24013,.,0,.,1
Unknown,_18-39,Maryland,24,"Cecil County",24015,.,.,.,0.6666666667
Unknown,_18-39,Maryland,24,"Dorchester County",24019,0,.,.,0
Unknown,_18-39,Maryland,24,"Frederick County",24021,.,0,.,1
Unknown,_18-39,Maryland,24,"Harford County",24025,.,.,.,0.8
Unknown,_18-39,Maryland,24,"Howard County",24027,.,.,.,0.5
Unknown,_18-39,Maryland,24,"Montgomery County",24031,.,.,.,0.7894736842
Unknown,_18-39,Maryland,24,"Prince George",24033,.,.,.,0.5833333333
Unknown,_18-39,Maryland,24,"Queen Anne",24035,.,.,.,0.6666666667
Unknown,_18-39,Maryland,24,"St. Mary",24037,.,.,.,0.5
Unknown,_18-39,Maryland,24,"Talbot County",24041,.,0,.,1
Unknown,_18-39,Maryland,24,"Wicomico County",24045,0,.,.,0
Unknown,_18-39,Maryland,24,"Worcester County",24047,.,.,.,0.5
Unknown,_18-39,Maryland,24,"Baltimore city",24510,.,.,.,0.6
Unknown,_18-39,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Berkshire County",25003,.,.,.,0.3333333333
Unknown,_18-39,Massachusetts,25,"Bristol County",25005,.,.,.,0.6666666667
Unknown,_18-39,Massachusetts,25,"Essex County",25009,.,.,.,0.6
