STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Arizona,4,"Mohave County",4015,63,29,92,0.6847826087
Arizona,4,"Navajo County",4017,.,.,.,0.7727272727
Arizona,4,"Pima County",4019,276,124,400,0.69
Arizona,4,"Pinal County",4021,60,29,89,0.6741573034
Arizona,4,"Santa Cruz County",4023,.,.,.,0.8888888889
Arizona,4,"Yavapai County",4025,64,20,84,0.7619047619
Arizona,4,"Yuma County",4027,38,12,50,0.76
Arizona,4,,4999,.,.,.,0.3333333333
Arkansas,5,"Arkansas County",5001,.,.,.,0.7826086957
Arkansas,5,"Ashley County",5003,16,12,28,0.5714285714
Arkansas,5,"Baxter County",5005,.,.,.,0.7142857143
Arkansas,5,"Benton County",5007,.,.,.,0.84
Arkansas,5,"Boone County",5009,.,.,.,0.6551724138
Arkansas,5,"Bradley County",5011,.,.,.,0.6875
Arkansas,5,"Calhoun County",5013,.,.,.,0.6666666667
Arkansas,5,"Carroll County",5015,.,.,.,0.5
Arkansas,5,"Chicot County",5017,.,.,.,0.375
Arkansas,5,"Clark County",5019,.,.,.,0.5
Arkansas,5,"Clay County",5021,.,.,.,0.75
Arkansas,5,"Cleburne County",5023,.,.,.,0.7777777778
Arkansas,5,"Cleveland County",5025,.,0,.,1
Arkansas,5,"Columbia County",5027,.,.,.,0.7142857143
Arkansas,5,"Conway County",5029,.,.,.,0.8421052632
Arkansas,5,"Craighead County",5031,51,19,70,0.7285714286
Arkansas,5,"Crawford County",5033,.,.,.,0.8611111111
Arkansas,5,"Crittenden County",5035,39,19,58,0.6724137931
Arkansas,5,"Cross County",5037,.,.,.,0.8333333333
Arkansas,5,"Dallas County",5039,.,.,.,0.5
Arkansas,5,"Desha County",5041,.,.,.,0.5
Arkansas,5,"Drew County",5043,.,.,.,0.7272727273
Arkansas,5,"Faulkner County",5045,42,11,53,0.7924528302
Arkansas,5,"Franklin County",5047,12,0,12,1
Arkansas,5,"Fulton County",5049,.,.,.,0.75
Arkansas,5,"Garland County",5051,79,30,109,0.7247706422
Arkansas,5,"Grant County",5053,.,.,.,0.75
Arkansas,5,"Greene County",5055,.,.,.,0.7894736842
Arkansas,5,"Hempstead County",5057,.,.,.,0.8
Arkansas,5,"Hot Spring County",5059,.,.,.,0.8571428571
Arkansas,5,"Howard County",5061,.,.,.,0.7826086957
Arkansas,5,"Independence County",5063,.,.,.,0.8333333333
Arkansas,5,"Izard County",5065,.,.,.,0.7692307692
Arkansas,5,"Jackson County",5067,.,.,.,0.5
Arkansas,5,"Jefferson County",5069,53,29,82,0.6463414634
Arkansas,5,"Johnson County",5071,.,.,.,0.9032258065
Arkansas,5,"Lafayette County",5073,.,.,.,0.8
Arkansas,5,"Lawrence County",5075,.,.,.,0.7272727273
Arkansas,5,"Lee County",5077,.,.,.,0.5714285714
Arkansas,5,"Lincoln County",5079,.,.,.,0.7777777778
Arkansas,5,"Little River County",5081,.,.,.,0.8
Arkansas,5,"Logan County",5083,.,.,.,0.8148148148
Arkansas,5,"Lonoke County",5085,.,.,.,0.71875
Arkansas,5,"Madison County",5087,.,.,.,0.875
Arkansas,5,"Marion County",5089,.,.,.,0.875
Arkansas,5,"Miller County",5091,20,13,33,0.6060606061
Arkansas,5,"Mississippi County",5093,16,14,30,0.5333333333
Arkansas,5,"Monroe County",5095,.,.,.,0.625
Arkansas,5,"Montgomery County",5097,.,0,.,1
Arkansas,5,"Nevada County",5099,.,.,.,0.9189189189
Arkansas,5,"Newton County",5101,.,.,.,0.6666666667
Arkansas,5,"Ouachita County",5103,.,.,.,0.8461538462
Arkansas,5,"Perry County",5105,.,.,.,0.625
Arkansas,5,"Phillips County",5107,.,.,.,0.8541666667
Arkansas,5,"Pike County",5109,.,.,.,0.5454545455
Arkansas,5,"Poinsett County",5111,.,.,.,0.6666666667
Arkansas,5,"Polk County",5113,.,.,.,0.6875
Arkansas,5,"Pope County",5115,31,14,45,0.6888888889
Arkansas,5,"Prairie County",5117,0,.,.,0
Arkansas,5,"Pulaski County",5119,178,74,252,0.7063492063
Arkansas,5,"Randolph County",5121,.,.,.,0.5
Arkansas,5,"St. Francis County",5123,.,.,.,0.6428571429
Arkansas,5,"Saline County",5125,114,30,144,0.7916666667
Arkansas,5,"Scott County",5127,.,.,.,0.75
Arkansas,5,"Searcy County",5129,.,.,.,0.8
Arkansas,5,"Sebastian County",5131,94,29,123,0.7642276423
Arkansas,5,"Sevier County",5133,.,.,.,0.8333333333
Arkansas,5,"Sharp County",5135,.,.,.,0.6153846154
Arkansas,5,"Stone County",5137,.,.,.,0.619047619
Arkansas,5,"Union County",5139,39,11,50,0.78
Arkansas,5,"Van Buren County",5141,.,.,.,0.75
Arkansas,5,"Washington County",5143,62,20,82,0.756097561
Arkansas,5,"White County",5145,29,13,42,0.6904761905
Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Arkansas,5,"Yell County",5149,.,.,.,0.5555555556
California,6,"Alameda County",6001,823,250,1073,0.7670083877
California,6,"Alpine County",6003,.,.,.,0.5
California,6,"Amador County",6005,.,.,.,0.7391304348
California,6,"Butte County",6007,199,50,249,0.7991967871
California,6,"Calaveras County",6009,.,.,.,0.7222222222
California,6,"Colusa County",6011,.,.,.,0.8461538462
California,6,"Contra Costa County",6013,600,149,749,0.8010680908
California,6,"Del Norte County",6015,.,.,.,0.8461538462
California,6,"El Dorado County",6017,66,11,77,0.8571428571
California,6,"Fresno County",6019,367,113,480,0.7645833333
California,6,"Glenn County",6021,.,.,.,0.8
California,6,"Humboldt County",6023,135,38,173,0.7803468208
California,6,"Imperial County",6025,88,18,106,0.8301886792
California,6,"Inyo County",6027,.,.,.,0.875
California,6,"Kern County",6029,327,113,440,0.7431818182
California,6,"Kings County",6031,.,.,.,0.8085106383
California,6,"Lake County",6033,.,.,.,0.75
California,6,"Lassen County",6035,.,.,.,0.9
California,6,"Los Angeles County",6037,4129,1524,5653,0.7304086326
California,6,"Madera County",6039,49,11,60,0.8166666667
California,6,"Marin County",6041,204,33,237,0.8607594937
California,6,"Mariposa County",6043,.,.,.,0.625
California,6,"Mendocino County",6045,229,75,304,0.7532894737
California,6,"Merced County",6047,101,31,132,0.7651515152
California,6,"Modoc County",6049,.,.,.,0.9285714286
California,6,"Mono County",6051,0,.,.,0
California,6,"Monterey County",6053,339,84,423,0.8014184397
California,6,"Napa County",6055,62,19,81,0.7654320988
California,6,"Nevada County",6057,115,28,143,0.8041958042
California,6,"Orange County",6059,1257,342,1599,0.7861163227
California,6,"Placer County",6061,89,28,117,0.7606837607
California,6,"Plumas County",6063,.,.,.,0.5
California,6,"Riverside County",6065,479,193,672,0.712797619
California,6,"Sacramento County",6067,1022,299,1321,0.773656321
California,6,"San Benito County",6069,.,.,.,0.8888888889
California,6,"San Bernardino County",6071,593,189,782,0.7583120205
California,6,"San Diego County",6073,1737,459,2196,0.7909836066
California,6,"San Francisco County",6075,544,169,713,0.762973352
California,6,"San Joaquin County",6077,392,128,520,0.7538461538
California,6,"San Luis Obispo County",6079,146,34,180,0.8111111111
California,6,"San Mateo County",6081,142,39,181,0.7845303867
California,6,"Santa Barbara County",6083,141,52,193,0.7305699482
California,6,"Santa Clara County",6085,549,150,699,0.7854077253
California,6,"Santa Cruz County",6087,297,71,368,0.8070652174
California,6,"Shasta County",6089,87,30,117,0.7435897436
California,6,"Sierra County",6091,0,.,.,0
California,6,"Siskiyou County",6093,30,15,45,0.6666666667
California,6,"Solano County",6095,241,58,299,0.8060200669
California,6,"Sonoma County",6097,153,49,202,0.7574257426
California,6,"Stanislaus County",6099,258,64,322,0.801242236
California,6,"Sutter County",6101,49,12,61,0.8032786885
California,6,"Tehama County",6103,.,.,.,0.6666666667
California,6,"Trinity County",6105,.,.,.,0.7692307692
California,6,"Tulare County",6107,182,47,229,0.7947598253
California,6,"Tuolumne County",6109,.,.,.,0.6923076923
California,6,"Ventura County",6111,182,80,262,0.6946564885
California,6,"Yolo County",6113,62,17,79,0.7848101266
California,6,"Yuba County",6115,41,15,56,0.7321428571
California,6,,6999,.,.,.,0.8823529412
Colorado,8,"Adams County",8001,137,41,178,0.7696629213
Colorado,8,"Alamosa County",8003,.,.,.,0.75
Colorado,8,"Arapahoe County",8005,218,44,262,0.8320610687
Colorado,8,"Archuleta County",8007,.,.,.,0.8333333333
Colorado,8,"Baca County",8009,.,0,.,1
Colorado,8,"Bent County",8011,.,0,.,1
Colorado,8,"Boulder County",8013,125,32,157,0.7961783439
Colorado,8,,8014,.,.,.,0.6923076923
Colorado,8,"Chaffee County",8015,.,.,.,0.6666666667
Colorado,8,"Conejos County",8021,.,.,.,0.3333333333
Colorado,8,"Crowley County",8025,.,.,.,0.8571428571
Colorado,8,"Custer County",8027,.,0,.,1
Colorado,8,"Delta County",8029,.,.,.,0.8125
Colorado,8,"Denver County",8031,256,82,338,0.7573964497
Colorado,8,"Douglas County",8035,.,.,.,0.7857142857
Colorado,8,"Eagle County",8037,.,.,.,0.3333333333
Colorado,8,"Elbert County",8039,.,0,.,1
Colorado,8,"El Paso County",8041,242,57,299,0.8093645485
Colorado,8,"Fremont County",8043,.,.,.,0.8333333333
Colorado,8,"Garfield County",8045,.,.,.,0.8333333333
Colorado,8,"Gilpin County",8047,.,0,.,1
Colorado,8,"Grand County",8049,.,0,.,1
Colorado,8,"Gunnison County",8051,.,.,.,0.5
Colorado,8,"Huerfano County",8055,.,0,.,1
Colorado,8,"Jefferson County",8059,208,26,234,0.8888888889
Colorado,8,"Kit Carson County",8063,0,.,.,0
Colorado,8,"La Plata County",8067,19,11,30,0.6333333333
Colorado,8,"Larimer County",8069,115,30,145,0.7931034483
Colorado,8,"Las Animas County",8071,.,.,.,0.4285714286
Colorado,8,"Lincoln County",8073,.,0,.,1
Colorado,8,"Logan County",8075,.,.,.,0.7647058824
Colorado,8,"Mesa County",8077,52,15,67,0.776119403
Colorado,8,"Moffat County",8081,.,.,.,0.6666666667
Colorado,8,"Montezuma County",8083,.,.,.,0.8888888889
Colorado,8,"Montrose County",8085,.,.,.,0.8787878788
Colorado,8,"Morgan County",8087,.,.,.,0.7692307692
Colorado,8,"Otero County",8089,.,.,.,0.9285714286
Colorado,8,"Park County",8093,.,.,.,0.6
Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
Colorado,8,"Pitkin County",8097,.,0,.,1
Colorado,8,"Prowers County",8099,.,.,.,0.8333333333
Colorado,8,"Pueblo County",8101,186,45,231,0.8051948052
Colorado,8,"Rio Blanco County",8103,.,0,.,1
Colorado,8,"Rio Grande County",8105,.,.,.,0.5
Colorado,8,"Routt County",8107,0,.,.,0
Colorado,8,"Saguache County",8109,.,.,.,0.6666666667
Colorado,8,"San Miguel County",8113,.,0,.,1
Colorado,8,"Sedgwick County",8115,.,0,.,1
Colorado,8,"Summit County",8117,.,.,.,0.5
Colorado,8,"Teller County",8119,.,.,.,0.8571428571
Colorado,8,"Weld County",8123,92,26,118,0.7796610169
Colorado,8,"Yuma County",8125,.,0,.,1
Colorado,8,,8999,.,0,.,1
Connecticut,9,"Fairfield County",9001,523,128,651,0.8033794163
Connecticut,9,"Hartford County",9003,785,113,898,0.8741648107
Connecticut,9,"Litchfield County",9005,103,16,119,0.8655462185
Connecticut,9,"Middlesex County",9007,138,38,176,0.7840909091
Connecticut,9,"New Haven County",9009,650,133,783,0.8301404853
Connecticut,9,"New London County",9011,245,44,289,0.8477508651
Connecticut,9,"Tolland County",9013,116,16,132,0.8787878788
Connecticut,9,"Windham County",9015,106,24,130,0.8153846154
Connecticut,9,,9999,.,0,.,1
Delaware,10,"Kent County",10001,147,30,177,0.8305084746
Delaware,10,"New Castle County",10003,329,84,413,0.7966101695
Delaware,10,"Sussex County",10005,87,18,105,0.8285714286
Delaware,10,,10999,0,.,.,0
"District of Columbia",11,"District of Columbia",11001,431,186,617,0.698541329
Florida,12,"Alachua County",12001,84,37,121,0.694214876
Florida,12,"Baker County",12003,.,.,.,0.5
Florida,12,"Bay County",12005,63,22,85,0.7411764706
Florida,12,"Bradford County",12007,.,.,.,0.5454545455
Florida,12,"Brevard County",12009,269,63,332,0.8102409639
Florida,12,"Broward County",12011,817,226,1043,0.7833173538
Florida,12,"Calhoun County",12013,.,.,.,0.8
Florida,12,"Charlotte County",12015,101,31,132,0.7651515152
Florida,12,"Citrus County",12017,48,17,65,0.7384615385
Florida,12,"Clay County",12019,51,17,68,0.75
Florida,12,"Collier County",12021,82,24,106,0.7735849057
Florida,12,"Columbia County",12023,50,19,69,0.7246376812
Florida,12,"DeSoto County",12027,.,.,.,0.6363636364
Florida,12,"Dixie County",12029,.,.,.,0.375
Florida,12,"Duval County",12031,330,118,448,0.7366071429
Florida,12,"Escambia County",12033,146,54,200,0.73
Florida,12,"Flagler County",12035,.,.,.,0.88
Florida,12,"Franklin County",12037,.,0,.,1
Florida,12,"Gadsden County",12039,25,21,46,0.5434782609
Florida,12,"Gilchrist County",12041,.,0,.,1
Florida,12,"Glades County",12043,.,.,.,0.6666666667
Florida,12,"Gulf County",12045,.,.,.,0.4545454545
Florida,12,"Hamilton County",12047,.,.,.,0.7777777778
Florida,12,"Hardee County",12049,.,.,.,0.7692307692
Florida,12,"Hendry County",12051,.,.,.,0.6153846154
Florida,12,"Hernando County",12053,75,15,90,0.8333333333
Florida,12,"Highlands County",12055,40,12,52,0.7692307692
Florida,12,"Hillsborough County",12057,398,122,520,0.7653846154
Florida,12,"Holmes County",12059,.,.,.,0.8604651163
Florida,12,"Indian River County",12061,117,43,160,0.73125
Florida,12,"Jackson County",12063,28,12,40,0.7
Florida,12,"Jefferson County",12065,.,.,.,0.4666666667
Florida,12,"Lafayette County",12067,.,0,.,1
Florida,12,"Lake County",12069,92,23,115,0.8
Florida,12,"Lee County",12071,218,75,293,0.7440273038
Florida,12,"Leon County",12073,107,37,144,0.7430555556
Florida,12,"Levy County",12075,.,.,.,0.7391304348
Florida,12,"Liberty County",12077,12,0,12,1
Florida,12,"Madison County",12079,22,11,33,0.6666666667
Florida,12,"Manatee County",12081,137,37,174,0.7873563218
Florida,12,"Marion County",12083,129,26,155,0.8322580645
Florida,12,"Martin County",12085,49,17,66,0.7424242424
Florida,12,,12086,1086,368,1454,0.7469050894
Florida,12,"Monroe County",12087,.,.,.,0.8571428571
Florida,12,"Nassau County",12089,72,13,85,0.8470588235
Florida,12,"Okaloosa County",12091,79,25,104,0.7596153846
Florida,12,"Okeechobee County",12093,.,.,.,0.5882352941
Florida,12,"Orange County",12095,269,85,354,0.7598870056
Florida,12,"Osceola County",12097,62,20,82,0.756097561
Florida,12,"Palm Beach County",12099,482,116,598,0.8060200669
Florida,12,"Pasco County",12101,130,38,168,0.7738095238
Florida,12,"Pinellas County",12103,737,221,958,0.7693110647
Florida,12,"Polk County",12105,157,49,206,0.7621359223
Florida,12,"Putnam County",12107,24,13,37,0.6486486486
Florida,12,"St. Johns County",12109,58,17,75,0.7733333333
Florida,12,"St. Lucie County",12111,164,45,209,0.7846889952
Florida,12,"Santa Rosa County",12113,47,15,62,0.7580645161
Florida,12,"Sarasota County",12115,158,51,209,0.7559808612
Florida,12,"Seminole County",12117,112,27,139,0.8057553957
Florida,12,"Sumter County",12119,30,11,41,0.7317073171
Florida,12,"Suwannee County",12121,.,.,.,0.6086956522
Florida,12,"Taylor County",12123,.,.,.,0.6875
Florida,12,"Union County",12125,.,.,.,0.6666666667
Florida,12,"Volusia County",12127,258,60,318,0.8113207547
Florida,12,"Wakulla County",12129,.,.,.,0.6363636364
Florida,12,"Walton County",12131,.,.,.,0.7674418605
Florida,12,"Washington County",12133,.,.,.,0.9772727273
Florida,12,,12999,.,.,.,0.7777777778
Georgia,13,"Appling County",13001,.,.,.,0.8571428571
Georgia,13,"Atkinson County",13003,.,0,.,1
Georgia,13,"Bacon County",13005,.,0,.,1
Georgia,13,"Baker County",13007,.,0,.,1
Georgia,13,"Baldwin County",13009,.,.,.,0.9344262295
Georgia,13,"Banks County",13011,.,.,.,0.5
Georgia,13,"Barrow County",13013,.,.,.,0.8387096774
Georgia,13,"Bartow County",13015,.,.,.,0.8108108108
Georgia,13,"Ben Hill County",13017,.,.,.,0.8823529412
Georgia,13,"Berrien County",13019,.,.,.,0.8
Georgia,13,"Bibb County",13021,80,25,105,0.7619047619
Georgia,13,"Bleckley County",13023,.,.,.,0.9090909091
Georgia,13,"Brantley County",13025,.,.,.,0.625
Georgia,13,"Brooks County",13027,.,.,.,0.6363636364
Georgia,13,"Bryan County",13029,.,0,.,1
Georgia,13,"Bulloch County",13031,29,12,41,0.7073170732
Georgia,13,"Burke County",13033,.,.,.,0.6363636364
Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Georgia,13,"Calhoun County",13037,.,.,.,0.5
Georgia,13,"Camden County",13039,.,.,.,0.8333333333
Georgia,13,"Candler County",13043,.,.,.,0.8666666667
Georgia,13,"Carroll County",13045,36,17,53,0.679245283
Georgia,13,"Catoosa County",13047,.,.,.,0.825
Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Georgia,13,"Chatham County",13051,122,42,164,0.743902439
Georgia,13,"Chattahoochee County",13053,.,0,.,1
Georgia,13,"Chattooga County",13055,.,.,.,0.7142857143
Georgia,13,"Cherokee County",13057,.,.,.,0.8636363636
Georgia,13,"Clarke County",13059,46,15,61,0.7540983607
Georgia,13,"Clay County",13061,.,.,.,0.4
Georgia,13,"Clayton County",13063,89,36,125,0.712
Georgia,13,"Clinch County",13065,.,0,.,1
Georgia,13,"Cobb County",13067,133,30,163,0.8159509202
Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
Georgia,13,"Colquitt County",13071,21,12,33,0.6363636364
Georgia,13,"Columbia County",13073,.,.,.,0.9206349206
Georgia,13,"Cook County",13075,.,.,.,0.6666666667
Georgia,13,"Coweta County",13077,39,13,52,0.75
Georgia,13,"Crawford County",13079,.,0,.,1
Georgia,13,"Crisp County",13081,.,.,.,0.7777777778
Georgia,13,"Dade County",13083,.,.,.,0.7692307692
Georgia,13,"Dawson County",13085,.,.,.,0.8333333333
Georgia,13,"Decatur County",13087,.,.,.,0.8333333333
Georgia,13,"DeKalb County",13089,296,80,376,0.7872340426
Georgia,13,"Dodge County",13091,.,.,.,0.6875
Georgia,13,"Dooly County",13093,.,.,.,0.5
Georgia,13,"Dougherty County",13095,28,15,43,0.6511627907
Georgia,13,"Douglas County",13097,37,15,52,0.7115384615
Georgia,13,"Early County",13099,.,0,.,1
Georgia,13,"Echols County",13101,.,0,.,1
Georgia,13,"Effingham County",13103,.,.,.,0.7826086957
Georgia,13,"Elbert County",13105,.,.,.,0.7272727273
Georgia,13,"Emanuel County",13107,.,.,.,0.8064516129
Georgia,13,"Evans County",13109,.,.,.,0.6666666667
Georgia,13,"Fannin County",13111,.,.,.,0.6666666667
Georgia,13,"Fayette County",13113,32,14,46,0.6956521739
Georgia,13,"Floyd County",13115,48,29,77,0.6233766234
Georgia,13,"Forsyth County",13117,30,12,42,0.7142857143
Georgia,13,"Franklin County",13119,.,.,.,0.75
Georgia,13,"Fulton County",13121,252,101,353,0.7138810198
Georgia,13,"Gilmer County",13123,.,.,.,0.7692307692
Georgia,13,"Glynn County",13127,57,13,70,0.8142857143
Georgia,13,"Gordon County",13129,31,11,42,0.7380952381
Georgia,13,"Grady County",13131,15,13,28,0.5357142857
Georgia,13,"Greene County",13133,.,.,.,0.8666666667
Georgia,13,"Gwinnett County",13135,221,64,285,0.7754385965
Georgia,13,"Habersham County",13137,.,.,.,0.6
Georgia,13,"Hall County",13139,66,13,79,0.835443038
Georgia,13,"Hancock County",13141,.,.,.,0.8333333333
Georgia,13,"Haralson County",13143,.,.,.,0.7333333333
Georgia,13,"Harris County",13145,.,.,.,0.6666666667
Georgia,13,"Hart County",13147,.,.,.,0.8
Georgia,13,"Heard County",13149,.,.,.,0.4
Georgia,13,"Henry County",13151,56,22,78,0.7179487179
Georgia,13,"Houston County",13153,30,11,41,0.7317073171
Georgia,13,"Irwin County",13155,.,.,.,0.8571428571
Georgia,13,"Jackson County",13157,.,.,.,0.8857142857
Georgia,13,"Jasper County",13159,.,.,.,0.8571428571
Georgia,13,"Jeff Davis County",13161,.,.,.,0.8333333333
Georgia,13,"Jefferson County",13163,.,.,.,0.75
Georgia,13,"Jenkins County",13165,.,0,.,1
Georgia,13,"Johnson County",13167,.,.,.,0.6666666667
Georgia,13,"Jones County",13169,.,.,.,0.7777777778
Georgia,13,"Lamar County",13171,.,0,.,1
Georgia,13,"Lanier County",13173,.,0,.,1
Georgia,13,"Laurens County",13175,.,.,.,0.7619047619
Georgia,13,"Lee County",13177,.,.,.,0.4
Georgia,13,"Liberty County",13179,.,.,.,0.7826086957
Georgia,13,"Lincoln County",13181,.,.,.,0.5
Georgia,13,"Long County",13183,.,.,.,0.5
Georgia,13,"Lowndes County",13185,95,43,138,0.6884057971
Georgia,13,"Lumpkin County",13187,.,.,.,0.9090909091
Georgia,13,"McDuffie County",13189,.,.,.,0.5555555556
Georgia,13,"McIntosh County",13191,.,.,.,0.625
Georgia,13,"Macon County",13193,.,.,.,0.9090909091
Georgia,13,"Madison County",13195,.,.,.,0.9090909091
Georgia,13,"Marion County",13197,.,0,.,1
Georgia,13,"Meriwether County",13199,.,.,.,0.8823529412
Georgia,13,"Miller County",13201,.,.,.,0.6
Georgia,13,"Mitchell County",13205,.,.,.,0.5
Georgia,13,"Monroe County",13207,.,.,.,0.6923076923
Georgia,13,"Montgomery County",13209,.,.,.,0.6666666667
Georgia,13,"Morgan County",13211,.,.,.,0.625
Georgia,13,"Murray County",13213,.,.,.,0.68
Georgia,13,"Muscogee County",13215,114,35,149,0.7651006711
Georgia,13,"Newton County",13217,43,14,57,0.7543859649
Georgia,13,"Oconee County",13219,.,.,.,0.8333333333
Georgia,13,"Oglethorpe County",13221,.,.,.,0.5
Georgia,13,"Paulding County",13223,.,.,.,0.75
Georgia,13,"Peach County",13225,.,.,.,0.8
