RACE_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","New York",33,2149,769,2918,0.736463331
"Black or African-American","North Carolina",34,2239,849,3088,0.7250647668
"Black or African-American","North Dakota",35,.,.,.,0.8888888889
"Black or African-American",Ohio,36,880,350,1230,0.7154471545
"Black or African-American",Oklahoma,37,366,112,478,0.7656903766000001
"Black or African-American",Oregon,38,34,28,62,0.5483870968
"Black or African-American",Pennsylvania,39,1006,433,1439,0.6990965949
"Black or African-American","Rhode Island",41,48,17,65,0.7384615385
"Black or African-American","South Carolina",42,1090,473,1563,0.6973768394
"Black or African-American","South Dakota",43,.,.,.,0.6923076923
"Black or African-American",Tennessee,44,701,305,1006,0.6968190855
"Black or African-American",Texas,45,1798,848,2646,0.6795162509
"Black or African-American",Utah,46,.,.,.,0.7037037037
"Black or African-American",Vermont,47,.,.,.,0.9090909091
"Black or African-American",Virginia,49,1331,513,1844,0.7218004338
"Black or African-American",Washington,50,136,70,206,0.6601941748
"Black or African-American","West Virginia",51,65,21,86,0.7558139535
"Black or African-American",Wisconsin,52,305,109,414,0.7367149758
"Black or African-American",Wyoming,53,.,.,.,0.6470588235
Other,Alabama,1,.,.,.,0.5
Other,Alaska,2,.,.,.,0.75
Other,Arizona,3,.,.,.,0.625
Other,Arkansas,4,.,.,.,0.7142857143
Other,California,5,163,51,214,0.761682243
Other,Colorado,6,.,.,.,0.8666666667
Other,Connecticut,7,.,.,.,0.90625
Other,Delaware,8,.,0,.,1
Other,"District of Columbia",9,.,0,.,1
Other,Florida,10,.,.,.,0.8524590164
Other,Georgia,11,.,.,.,0.8
Other,Hawaii,12,.,.,.,0.7333333333
Other,Idaho,13,.,.,.,0.75
Other,Illinois,14,35,15,50,0.7
Other,Indiana,15,.,.,.,0.8518518519
Other,Iowa,16,16,0,16,1
Other,Kansas,17,.,.,.,0.8
Other,Kentucky,18,.,.,.,0.6666666667
Other,Louisiana,19,.,.,.,0.7647058824
Other,Maine,20,.,.,.,0.4444444444
Other,Maryland,21,.,.,.,0.8571428571
Other,Massachusetts,22,72,17,89,0.808988764
Other,Michigan,23,45,12,57,0.7894736842
Other,Minnesota,24,.,.,.,0.8709677419
Other,Mississippi,25,.,.,.,0.7142857143
Other,Missouri,26,.,.,.,0.75
Other,Montana,27,.,0,.,1
Other,Nebraska,28,.,.,.,0.875
Other,Nevada,29,.,.,.,0.7142857143
Other,"New Hampshire",30,.,.,.,0.9090909091
Other,"New Jersey",31,.,.,.,0.8333333333
Other,"New Mexico",32,.,0,.,1
Other,"New York",33,144,43,187,0.7700534759
Other,"North Carolina",34,.,.,.,0.875
Other,"North Dakota",35,.,0,.,1
Other,Ohio,36,.,.,.,0.9142857143
Other,Oklahoma,37,.,.,.,0.6666666667
Other,Oregon,38,.,.,.,0.8571428571
Other,Pennsylvania,39,.,.,.,0.84
Other,"Rhode Island",41,.,.,.,0.9166666667
Other,"South Carolina",42,.,.,.,0.8571428571
Other,"South Dakota",43,.,.,.,0.6666666667
Other,Tennessee,44,.,.,.,0.8
Other,Texas,45,.,.,.,0.7631578947
Other,Utah,46,.,.,.,0.5555555556
Other,Vermont,47,.,.,.,0.8888888889
Other,Virginia,49,.,.,.,0.875
Other,Washington,50,.,.,.,0.7272727273
Other,"West Virginia",51,.,0,.,1
Other,Wisconsin,52,.,.,.,0.9375
Other,Wyoming,53,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,.,.,.,0.6666666667
"Asian/Pacific Islander",Alaska,2,.,.,.,0.6842105263
"Asian/Pacific Islander",Arizona,3,.,.,.,0.8301886792
"Asian/Pacific Islander",Arkansas,4,.,.,.,0.7333333333
"Asian/Pacific Islander",California,5,1692,386,2078,0.8142444658
"Asian/Pacific Islander",Colorado,6,.,.,.,0.8923076923
"Asian/Pacific Islander",Connecticut,7,44,11,55,0.8
"Asian/Pacific Islander",Delaware,8,.,.,.,0.7333333333
"Asian/Pacific Islander","District of Columbia",9,.,.,.,0.6363636364
"Asian/Pacific Islander",Florida,10,131,34,165,0.7939393939
"Asian/Pacific Islander",Georgia,11,66,11,77,0.8571428571
"Asian/Pacific Islander",Hawaii,12,154,45,199,0.7738693467
"Asian/Pacific Islander",Idaho,13,.,.,.,0.875
"Asian/Pacific Islander",Illinois,14,128,34,162,0.7901234568
"Asian/Pacific Islander",Indiana,15,.,.,.,0.7878787879
"Asian/Pacific Islander",Iowa,16,.,.,.,0.90625
"Asian/Pacific Islander",Kansas,17,.,.,.,0.7906976744
"Asian/Pacific Islander",Kentucky,18,.,.,.,0.6
"Asian/Pacific Islander",Louisiana,19,.,.,.,0.7857142857
"Asian/Pacific Islander",Maine,20,.,.,.,0.8571428571
"Asian/Pacific Islander",Maryland,21,157,24,181,0.8674033149
"Asian/Pacific Islander",Massachusetts,22,131,31,162,0.8086419753
"Asian/Pacific Islander",Michigan,23,84,18,102,0.8235294118
"Asian/Pacific Islander",Minnesota,24,106,35,141,0.7517730496
"Asian/Pacific Islander",Mississippi,25,.,.,.,0.5333333333
"Asian/Pacific Islander",Missouri,26,48,16,64,0.75
"Asian/Pacific Islander",Montana,27,.,.,.,0.7777777778
"Asian/Pacific Islander",Nebraska,28,.,.,.,0.9047619048
"Asian/Pacific Islander",Nevada,29,73,19,92,0.7934782609
"Asian/Pacific Islander","New Hampshire",30,.,.,.,0.8333333333
"Asian/Pacific Islander","New Jersey",31,163,44,207,0.7874396135
"Asian/Pacific Islander","New Mexico",32,.,.,.,0.8888888889
"Asian/Pacific Islander","New York",33,372,89,461,0.8069414317
"Asian/Pacific Islander","North Carolina",34,73,14,87,0.8390804598
"Asian/Pacific Islander","North Dakota",35,.,.,.,0.75
"Asian/Pacific Islander",Ohio,36,48,11,59,0.813559322
"Asian/Pacific Islander",Oklahoma,37,.,.,.,0.7435897436
"Asian/Pacific Islander",Oregon,38,45,19,64,0.703125
"Asian/Pacific Islander",Pennsylvania,39,90,14,104,0.8653846154
"Asian/Pacific Islander","Rhode Island",41,.,.,.,0.9166666667
"Asian/Pacific Islander","South Carolina",42,.,.,.,0.7391304348
"Asian/Pacific Islander","South Dakota",43,.,.,.,0.7692307692
"Asian/Pacific Islander",Tennessee,44,.,.,.,0.9
"Asian/Pacific Islander",Texas,45,180,52,232,0.775862069
"Asian/Pacific Islander",Utah,46,.,.,.,0.9285714286
"Asian/Pacific Islander",Vermont,47,.,.,.,0.8888888889
"Asian/Pacific Islander",Virginia,49,152,27,179,0.8491620112
"Asian/Pacific Islander",Washington,50,134,31,165,0.8121212121
"Asian/Pacific Islander","West Virginia",51,.,.,.,0.8
"Asian/Pacific Islander",Wisconsin,52,.,.,.,0.8163265306
"Asian/Pacific Islander",Wyoming,53,.,0,.,1
Hispanic,Alabama,1,.,.,.,0.7391304348
Hispanic,Alaska,2,.,.,.,0.9285714286
Hispanic,Arizona,3,273,123,396,0.6893939394
Hispanic,Arkansas,4,24,13,37,0.6486486486
Hispanic,California,5,3441,1105,4546,0.7569291685
Hispanic,Colorado,6,304,85,389,0.7814910026
Hispanic,Connecticut,7,262,52,314,0.8343949045
Hispanic,Delaware,8,20,12,32,0.625
Hispanic,"District of Columbia",9,.,.,.,0.6470588235
Hispanic,Florida,10,1210,402,1612,0.7506203474
Hispanic,Georgia,11,51,33,84,0.6071428571
Hispanic,Hawaii,12,.,.,.,0.7586206897
Hispanic,Idaho,13,64,18,82,0.7804878049
Hispanic,Illinois,14,365,130,495,0.7373737374
Hispanic,Indiana,15,89,27,116,0.7672413793
Hispanic,Iowa,16,52,19,71,0.7323943662
Hispanic,Kansas,17,93,35,128,0.7265625
Hispanic,Kentucky,18,25,12,37,0.6756756757
Hispanic,Louisiana,19,47,19,66,0.7121212121
Hispanic,Maine,20,.,.,.,0.7222222222
Hispanic,Maryland,21,114,32,146,0.7808219178
Hispanic,Massachusetts,22,454,135,589,0.7707979626
Hispanic,Michigan,23,191,39,230,0.8304347826
Hispanic,Minnesota,24,98,21,119,0.8235294118
Hispanic,Mississippi,25,.,.,.,0.8076923077
Hispanic,Missouri,26,89,23,112,0.7946428571
Hispanic,Montana,27,.,.,.,0.7391304348
Hispanic,Nebraska,28,39,21,60,0.65
Hispanic,Nevada,29,169,90,259,0.6525096525
Hispanic,"New Hampshire",30,.,.,.,0.7826086957
Hispanic,"New Jersey",31,512,173,685,0.7474452555
Hispanic,"New Mexico",32,253,88,341,0.7419354839
Hispanic,"New York",33,1046,285,1331,0.7858752817
Hispanic,"North Carolina",34,127,52,179,0.7094972067
Hispanic,"North Dakota",35,.,.,.,0.625
Hispanic,Ohio,36,93,33,126,0.7380952381
Hispanic,Oklahoma,37,64,18,82,0.7804878049
Hispanic,Oregon,38,67,22,89,0.7528089888
Hispanic,Pennsylvania,39,271,124,395,0.6860759494
Hispanic,"Rhode Island",41,71,20,91,0.7802197802
Hispanic,"South Carolina",42,33,16,49,0.6734693878
Hispanic,"South Dakota",43,.,.,.,0.6428571429
Hispanic,Tennessee,44,30,17,47,0.6382978723
Hispanic,Texas,45,1609,587,2196,0.7326958106
Hispanic,Utah,46,52,21,73,0.7123287671
Hispanic,Vermont,47,.,0,.,1
Hispanic,Virginia,49,127,30,157,0.8089171975
Hispanic,Washington,50,134,51,185,0.7243243243
Hispanic,"West Virginia",51,.,.,.,0.7
Hispanic,Wisconsin,52,90,27,117,0.7692307692
Hispanic,Wyoming,53,26,16,42,0.619047619
"American Indian / Alaska Native",Alabama,1,.,.,.,0.4
"American Indian / Alaska Native",Alaska,2,97,48,145,0.6689655172
"American Indian / Alaska Native",Arizona,3,67,43,110,0.6090909091
"American Indian / Alaska Native",Arkansas,4,.,.,.,0.7857142857
"American Indian / Alaska Native",California,5,116,45,161,0.7204968944
"American Indian / Alaska Native",Colorado,6,.,.,.,0.7777777778
"American Indian / Alaska Native",Connecticut,7,.,.,.,0.75
"American Indian / Alaska Native",Delaware,8,.,.,.,0.25
"American Indian / Alaska Native",Florida,10,.,.,.,0.9444444444
"American Indian / Alaska Native",Georgia,11,.,.,.,0.5
"American Indian / Alaska Native",Hawaii,12,.,.,.,0.5
"American Indian / Alaska Native",Idaho,13,.,.,.,0.7916666667
"American Indian / Alaska Native",Illinois,14,.,.,.,0.8571428571
"American Indian / Alaska Native",Indiana,15,.,.,.,0.5
"American Indian / Alaska Native",Iowa,16,.,.,.,0.6875
"American Indian / Alaska Native",Kansas,17,28,12,40,0.7
"American Indian / Alaska Native",Kentucky,18,.,0,.,1
"American Indian / Alaska Native",Louisiana,19,.,.,.,0.7272727273
"American Indian / Alaska Native",Maine,20,.,.,.,0.8333333333
"American Indian / Alaska Native",Maryland,21,.,.,.,0.9230769231
"American Indian / Alaska Native",Massachusetts,22,.,.,.,0.8095238095
"American Indian / Alaska Native",Michigan,23,.,.,.,0.8095238095
"American Indian / Alaska Native",Minnesota,24,72,21,93,0.7741935484
"American Indian / Alaska Native",Mississippi,25,.,.,.,0.4
"American Indian / Alaska Native",Missouri,26,.,.,.,0.8571428571
"American Indian / Alaska Native",Montana,27,37,18,55,0.6727272727
"American Indian / Alaska Native",Nebraska,28,.,.,.,0.4615384615
"American Indian / Alaska Native",Nevada,29,.,.,.,0.5882352941
"American Indian / Alaska Native","New Hampshire",30,.,0,.,1
"American Indian / Alaska Native","New Jersey",31,.,.,.,0.875
"American Indian / Alaska Native","New Mexico",32,19,19,38,0.5
"American Indian / Alaska Native","New York",33,.,.,.,0.75
"American Indian / Alaska Native","North Carolina",34,52,16,68,0.7647058824
"American Indian / Alaska Native","North Dakota",35,42,11,53,0.7924528302
"American Indian / Alaska Native",Ohio,36,.,.,.,0.8888888889
"American Indian / Alaska Native",Oklahoma,37,259,82,341,0.7595307918
"American Indian / Alaska Native",Oregon,38,.,.,.,0.7435897436
"American Indian / Alaska Native",Pennsylvania,39,.,.,.,0.8181818182
"American Indian / Alaska Native","Rhode Island",41,.,.,.,0.5
"American Indian / Alaska Native","South Carolina",42,.,.,.,0.7777777778
"American Indian / Alaska Native","South Dakota",43,58,21,79,0.7341772152
"American Indian / Alaska Native",Tennessee,44,.,.,.,0.8
"American Indian / Alaska Native",Texas,45,16,13,29,0.5517241379
"American Indian / Alaska Native",Utah,46,.,.,.,0.6
"American Indian / Alaska Native",Vermont,47,.,0,.,1
"American Indian / Alaska Native",Virginia,49,.,.,.,0.6666666667
"American Indian / Alaska Native",Washington,50,51,18,69,0.7391304348
"American Indian / Alaska Native","West Virginia",51,.,.,.,0.5
"American Indian / Alaska Native",Wisconsin,52,.,.,.,0.8392857143
"American Indian / Alaska Native",Wyoming,53,.,.,.,0.8181818182
