ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Colorado,8,"Otero County",8089,.,0,.,1
Aged,Colorado,8,"Park County",8093,.,0,.,1
Aged,Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.7674418605
Aged,Colorado,8,"Rio Grande County",8105,.,0,.,1
Aged,Colorado,8,"Summit County",8117,.,0,.,1
Aged,Colorado,8,"Teller County",8119,.,0,.,1
Aged,Colorado,8,"Weld County",8123,.,.,.,0.6923076923
Aged,Connecticut,9,"Fairfield County",9001,128,35,163,0.7852760736
Aged,Connecticut,9,"Hartford County",9003,158,26,184,0.8586956522
Aged,Connecticut,9,"Litchfield County",9005,.,.,.,0.8214285714
Aged,Connecticut,9,"Middlesex County",9007,.,.,.,0.7837837838
Aged,Connecticut,9,"New Haven County",9009,131,31,162,0.8086419753
Aged,Connecticut,9,"New London County",9011,49,11,60,0.8166666667
Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.92
Aged,Connecticut,9,"Windham County",9015,.,.,.,0.8571428571
Aged,Delaware,10,"Kent County",10001,.,.,.,0.7352941176
Aged,Delaware,10,"New Castle County",10003,85,21,106,0.8018867925
Aged,Delaware,10,"Sussex County",10005,.,.,.,0.7916666667
Aged,"District of Columbia",11,"District of Columbia",11001,161,53,214,0.7523364486
Aged,Florida,12,"Alachua County",12001,.,.,.,0.8076923077
Aged,Florida,12,"Baker County",12003,.,0,.,1
Aged,Florida,12,"Bay County",12005,.,.,.,0.9130434783
Aged,Florida,12,"Brevard County",12009,56,12,68,0.8235294118
Aged,Florida,12,"Broward County",12011,228,49,277,0.8231046931
Aged,Florida,12,"Calhoun County",12013,.,.,.,0.5
Aged,Florida,12,"Charlotte County",12015,.,.,.,0.8333333333
Aged,Florida,12,"Citrus County",12017,.,.,.,0.9090909091
Aged,Florida,12,"Clay County",12019,.,.,.,0.5
Aged,Florida,12,"Collier County",12021,.,.,.,0.7826086957
Aged,Florida,12,"Columbia County",12023,.,.,.,0.6428571429
Aged,Florida,12,"DeSoto County",12027,.,0,.,1
Aged,Florida,12,"Duval County",12031,81,27,108,0.75
Aged,Florida,12,"Escambia County",12033,29,11,40,0.725
Aged,Florida,12,"Flagler County",12035,.,.,.,0.8571428571
Aged,Florida,12,"Franklin County",12037,.,0,.,1
Aged,Florida,12,"Gadsden County",12039,.,.,.,0.7
Aged,Florida,12,"Gilchrist County",12041,.,0,.,1
Aged,Florida,12,"Glades County",12043,.,0,.,1
Aged,Florida,12,"Gulf County",12045,.,.,.,0.4
Aged,Florida,12,"Hardee County",12049,.,.,.,0.5
Aged,Florida,12,"Hendry County",12051,.,.,.,0.5
Aged,Florida,12,"Hernando County",12053,.,.,.,0.8
Aged,Florida,12,"Highlands County",12055,.,.,.,0.8333333333
Aged,Florida,12,"Hillsborough County",12057,84,34,118,0.7118644068
Aged,Florida,12,"Holmes County",12059,.,.,.,0.7857142857
Aged,Florida,12,"Indian River County",12061,.,.,.,0.8214285714
Aged,Florida,12,"Jackson County",12063,.,.,.,0.75
Aged,Florida,12,"Jefferson County",12065,.,.,.,0.3333333333
Aged,Florida,12,"Lake County",12069,.,.,.,0.9523809524
Aged,Florida,12,"Lee County",12071,35,12,47,0.7446808511
Aged,Florida,12,"Leon County",12073,.,.,.,0.7428571429
Aged,Florida,12,"Levy County",12075,.,0,.,1
Aged,Florida,12,"Liberty County",12077,.,0,.,1
Aged,Florida,12,"Madison County",12079,.,.,.,0.7142857143
Aged,Florida,12,"Manatee County",12081,.,.,.,0.78125
Aged,Florida,12,"Marion County",12083,.,.,.,0.9032258065
Aged,Florida,12,"Martin County",12085,.,.,.,0.6842105263
Aged,Florida,12,,12086,346,106,452,0.7654867257
Aged,Florida,12,"Monroe County",12087,.,.,.,0.8888888889
Aged,Florida,12,"Nassau County",12089,.,.,.,0.7857142857
Aged,Florida,12,"Okaloosa County",12091,.,.,.,0.8235294118
Aged,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
Aged,Florida,12,"Orange County",12095,53,18,71,0.7464788732
Aged,Florida,12,"Osceola County",12097,.,.,.,0.9473684211
Aged,Florida,12,"Palm Beach County",12099,105,23,128,0.8203125
Aged,Florida,12,"Pasco County",12101,.,.,.,0.84
Aged,Florida,12,"Pinellas County",12103,201,52,253,0.7944664032
Aged,Florida,12,"Polk County",12105,37,16,53,0.6981132075
Aged,Florida,12,"Putnam County",12107,.,.,.,0.5714285714
Aged,Florida,12,"St. Johns County",12109,.,.,.,0.8181818182
Aged,Florida,12,"St. Lucie County",12111,.,.,.,0.8529411765
Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.75
Aged,Florida,12,"Sarasota County",12115,47,15,62,0.7580645161
Aged,Florida,12,"Seminole County",12117,.,.,.,0.8275862069
Aged,Florida,12,"Sumter County",12119,.,.,.,0.8181818182
Aged,Florida,12,"Suwannee County",12121,.,.,.,0.8
Aged,Florida,12,"Taylor County",12123,.,0,.,1
Aged,Florida,12,"Union County",12125,.,0,.,1
Aged,Florida,12,"Volusia County",12127,.,.,.,0.873015873
Aged,Florida,12,"Wakulla County",12129,.,.,.,0.6666666667
Aged,Florida,12,"Walton County",12131,.,.,.,0.8
Aged,Florida,12,"Washington County",12133,.,0,.,1
Aged,Florida,12,,12999,.,0,.,1
Aged,Georgia,13,"Appling County",13001,.,0,.,1
Aged,Georgia,13,"Atkinson County",13003,.,0,.,1
Aged,Georgia,13,"Bacon County",13005,.,0,.,1
Aged,Georgia,13,"Baldwin County",13009,20,0,20,1
Aged,Georgia,13,"Barrow County",13013,.,0,.,1
Aged,Georgia,13,"Bartow County",13015,.,.,.,0.8333333333
Aged,Georgia,13,"Ben Hill County",13017,.,0,.,1
Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Aged,Georgia,13,"Bibb County",13021,.,.,.,0.8095238095
Aged,Georgia,13,"Bleckley County",13023,.,0,.,1
Aged,Georgia,13,"Brantley County",13025,.,0,.,1
Aged,Georgia,13,"Brooks County",13027,0,.,.,0
Aged,Georgia,13,"Bryan County",13029,.,0,.,1
Aged,Georgia,13,"Bulloch County",13031,.,.,.,0.625
Aged,Georgia,13,"Burke County",13033,.,.,.,0.75
Aged,Georgia,13,"Butts County",13035,0,.,.,0
Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Aged,Georgia,13,"Candler County",13043,.,.,.,0.8333333333
Aged,Georgia,13,"Carroll County",13045,.,0,.,1
Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.8333333333
Aged,Georgia,13,"Charlton County",13049,.,0,.,1
Aged,Georgia,13,"Chatham County",13051,.,.,.,0.6785714286
Aged,Georgia,13,"Chattooga County",13055,.,.,.,0.4
Aged,Georgia,13,"Cherokee County",13057,.,0,.,1
Aged,Georgia,13,"Clarke County",13059,.,.,.,0.7142857143
Aged,Georgia,13,"Clay County",13061,0,.,.,0
Aged,Georgia,13,"Clayton County",13063,.,.,.,0.84
Aged,Georgia,13,"Cobb County",13067,.,.,.,0.8620689655
Aged,Georgia,13,"Coffee County",13069,.,0,.,1
Aged,Georgia,13,"Colquitt County",13071,.,.,.,0.8
Aged,Georgia,13,"Columbia County",13073,.,.,.,0.9090909091
Aged,Georgia,13,"Cook County",13075,.,.,.,0.75
Aged,Georgia,13,"Coweta County",13077,.,.,.,0.8461538462
Aged,Georgia,13,"Crawford County",13079,.,0,.,1
Aged,Georgia,13,"Crisp County",13081,.,.,.,0.5
Aged,Georgia,13,"Dade County",13083,.,.,.,0.6666666667
Aged,Georgia,13,"Dawson County",13085,.,0,.,1
Aged,Georgia,13,"Decatur County",13087,.,0,.,1
Aged,Georgia,13,"DeKalb County",13089,49,11,60,0.8166666667
Aged,Georgia,13,"Dodge County",13091,.,.,.,0.5
Aged,Georgia,13,"Dougherty County",13095,.,.,.,0.6
Aged,Georgia,13,"Douglas County",13097,.,.,.,0.6
Aged,Georgia,13,"Early County",13099,.,0,.,1
Aged,Georgia,13,"Echols County",13101,.,0,.,1
Aged,Georgia,13,"Effingham County",13103,.,.,.,0.75
Aged,Georgia,13,"Elbert County",13105,.,0,.,1
Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8
Aged,Georgia,13,"Evans County",13109,.,0,.,1
Aged,Georgia,13,"Fannin County",13111,.,.,.,0.75
Aged,Georgia,13,"Fayette County",13113,.,.,.,0.7777777778
Aged,Georgia,13,"Floyd County",13115,.,.,.,0.6428571429
Aged,Georgia,13,"Forsyth County",13117,.,.,.,0.5
Aged,Georgia,13,"Fulton County",13121,44,17,61,0.7213114754
Aged,Georgia,13,"Gilmer County",13123,.,.,.,0.6666666667
Aged,Georgia,13,"Glynn County",13127,.,.,.,0.9333333333
Aged,Georgia,13,"Gordon County",13129,.,.,.,0.8333333333
Aged,Georgia,13,"Grady County",13131,.,.,.,0.6666666667
Aged,Georgia,13,"Greene County",13133,.,0,.,1
Aged,Georgia,13,"Gwinnett County",13135,.,.,.,0.8913043478
Aged,Georgia,13,"Hall County",13139,.,.,.,0.8333333333
Aged,Georgia,13,"Hancock County",13141,.,0,.,1
Aged,Georgia,13,"Haralson County",13143,.,0,.,1
Aged,Georgia,13,"Harris County",13145,.,.,.,0.8333333333
Aged,Georgia,13,"Hart County",13147,.,0,.,1
Aged,Georgia,13,"Heard County",13149,.,.,.,0.5
Aged,Georgia,13,"Henry County",13151,.,.,.,0.5555555556
Aged,Georgia,13,"Houston County",13153,.,.,.,0.8571428571
Aged,Georgia,13,"Irwin County",13155,.,0,.,1
Aged,Georgia,13,"Jackson County",13157,.,.,.,0.9090909091
Aged,Georgia,13,"Jeff Davis County",13161,.,.,.,0.6666666667
Aged,Georgia,13,"Jefferson County",13163,.,.,.,0.8
Aged,Georgia,13,"Johnson County",13167,.,.,.,0.6666666667
Aged,Georgia,13,"Jones County",13169,.,0,.,1
Aged,Georgia,13,"Lamar County",13171,.,0,.,1
Aged,Georgia,13,"Lanier County",13173,.,0,.,1
Aged,Georgia,13,"Laurens County",13175,.,.,.,0.4444444444
Aged,Georgia,13,"Liberty County",13179,.,.,.,0.5
Aged,Georgia,13,"Lincoln County",13181,.,0,.,1
Aged,Georgia,13,"Lowndes County",13185,.,.,.,0.6363636364
Aged,Georgia,13,"Lumpkin County",13187,.,0,.,1
Aged,Georgia,13,"McDuffie County",13189,.,.,.,0.5
Aged,Georgia,13,"McIntosh County",13191,.,.,.,0.5
Aged,Georgia,13,"Macon County",13193,.,0,.,1
Aged,Georgia,13,"Madison County",13195,.,0,.,1
Aged,Georgia,13,"Meriwether County",13199,.,0,.,1
Aged,Georgia,13,"Miller County",13201,.,0,.,1
Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.5
Aged,Georgia,13,"Monroe County",13207,.,.,.,0.5
Aged,Georgia,13,"Morgan County",13211,.,.,.,0.75
Aged,Georgia,13,"Murray County",13213,.,0,.,1
Aged,Georgia,13,"Muscogee County",13215,.,.,.,0.7777777778
Aged,Georgia,13,"Newton County",13217,.,.,.,0.8888888889
Aged,Georgia,13,"Oconee County",13219,.,0,.,1
Aged,Georgia,13,"Oglethorpe County",13221,.,0,.,1
Aged,Georgia,13,"Paulding County",13223,.,0,.,1
Aged,Georgia,13,"Peach County",13225,.,0,.,1
Aged,Georgia,13,"Pickens County",13227,.,0,.,1
Aged,Georgia,13,"Pierce County",13229,.,.,.,0.5
Aged,Georgia,13,"Polk County",13233,.,.,.,0.5
Aged,Georgia,13,"Pulaski County",13235,.,.,.,0.5
Aged,Georgia,13,"Putnam County",13237,.,0,.,1
Aged,Georgia,13,"Quitman County",13239,0,.,.,0
Aged,Georgia,13,"Rabun County",13241,.,0,.,1
Aged,Georgia,13,"Richmond County",13245,.,.,.,0.9411764706
Aged,Georgia,13,"Rockdale County",13247,.,.,.,0.6666666667
Aged,Georgia,13,"Screven County",13251,.,0,.,1
Aged,Georgia,13,"Spalding County",13255,.,0,.,1
Aged,Georgia,13,"Stephens County",13257,.,0,.,1
Aged,Georgia,13,"Stewart County",13259,.,0,.,1
Aged,Georgia,13,"Sumter County",13261,.,0,.,1
Aged,Georgia,13,"Talbot County",13263,.,0,.,1
Aged,Georgia,13,"Tattnall County",13267,.,.,.,0.6666666667
Aged,Georgia,13,"Taylor County",13269,.,0,.,1
Aged,Georgia,13,"Telfair County",13271,.,0,.,1
Aged,Georgia,13,"Terrell County",13273,.,0,.,1
Aged,Georgia,13,"Thomas County",13275,.,.,.,0.6
Aged,Georgia,13,"Tift County",13277,.,.,.,0.6666666667
Aged,Georgia,13,"Toombs County",13279,.,0,.,1
Aged,Georgia,13,"Troup County",13285,.,.,.,0.8333333333
Aged,Georgia,13,"Turner County",13287,.,.,.,0.5
Aged,Georgia,13,"Twiggs County",13289,0,.,.,0
Aged,Georgia,13,"Union County",13291,0,.,.,0
Aged,Georgia,13,"Upson County",13293,0,.,.,0
Aged,Georgia,13,"Walker County",13295,.,.,.,0.6666666667
Aged,Georgia,13,"Walton County",13297,.,0,.,1
Aged,Georgia,13,"Ware County",13299,.,.,.,0.4444444444
Aged,Georgia,13,"Warren County",13301,.,0,.,1
Aged,Georgia,13,"Wayne County",13305,0,.,.,0
Aged,Georgia,13,"Webster County",13307,.,0,.,1
Aged,Georgia,13,"Wheeler County",13309,.,0,.,1
Aged,Georgia,13,"Whitfield County",13313,.,.,.,0.9285714286
Aged,Georgia,13,"Wilcox County",13315,0,.,.,0
Aged,Georgia,13,"Worth County",13321,.,0,.,1
Aged,Georgia,13,,13999,.,0,.,1
Aged,Hawaii,15,"Hawaii County",15001,.,.,.,0.8571428571
Aged,Hawaii,15,"Honolulu County",15003,.,.,.,0.9019607843
Aged,Hawaii,15,"Kauai County",15007,.,.,.,0.7142857143
