"Date Printed: Wednesday, May 3, 2023 11:51:54 AM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","1.6","64,430"
"HIV deaths","2019","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","2","5.5","36,336"
"HIV deaths","2019","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.3","44,058"
"HIV deaths","2019","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.0","50,184"
"HIV deaths","2019","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,447"
"HIV deaths","2019","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","5","8.5","58,951"
"HIV deaths","2019","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","8.3","36,319"
"HIV deaths","2019","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.2","46,132"
"HIV deaths","2019","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","53,315"
"HIV deaths","2019","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","52,147"
"HIV deaths","2019","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","319","6.1","5,192,551"
"HIV deaths","2019","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","141","4.0","3,523,955"
"HIV deaths","2019","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","72","1.7","4,189,899"
"HIV deaths","2019","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","30","0.7","4,555,656"
"HIV deaths","2019","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","4","0.1","5,868,284"
"HIV deaths","2019","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","1,164","26.0","4,480,770"
"HIV deaths","2019","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","523","14.6","3,577,144"
"HIV deaths","2019","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","288","6.5","4,451,526"
"HIV deaths","2019","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","177","3.6","4,982,453"
"HIV deaths","2019","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","22","0.4","6,132,075"
"HIV deaths","2019","United States","NA","55+","Black/African American","Female","All transmission categories","1,202","21.3","5,648,605"
"HIV deaths","2019","United States","NA","45-54","Black/African American","Female","All transmission categories","570","21.0","2,716,508"
"HIV deaths","2019","United States","NA","35-44","Black/African American","Female","All transmission categories","299","10.7","2,793,873"
"HIV deaths","2019","United States","NA","25-34","Black/African American","Female","All transmission categories","113","3.4","3,277,716"
"HIV deaths","2019","United States","NA","13-24","Black/African American","Female","All transmission categories","17","0.5","3,501,536"
"HIV deaths","2019","United States","NA","55+","Black/African American","Male","All transmission categories","2,817","65.8","4,281,817"
"HIV deaths","2019","United States","NA","45-54","Black/African American","Male","All transmission categories","946","39.6","2,389,622"
"HIV deaths","2019","United States","NA","35-44","Black/African American","Male","All transmission categories","519","20.5","2,529,725"
"HIV deaths","2019","United States","NA","25-34","Black/African American","Male","All transmission categories","453","13.9","3,251,560"
"HIV deaths","2019","United States","NA","13-24","Black/African American","Male","All transmission categories","56","1.6","3,590,802"
"HIV deaths","2019","United States","NA","55+","Asian","Female","All transmission categories","5","0.2","2,566,023"
"HIV deaths","2019","United States","NA","45-54","Asian","Female","All transmission categories","1","0.1","1,391,083"
"HIV deaths","2019","United States","NA","35-44","Asian","Female","All transmission categories","1","0.1","1,612,975"
"HIV deaths","2019","United States","NA","25-34","Asian","Female","All transmission categories","1","0.1","1,640,089"
"HIV deaths","2019","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,377,794"
"HIV deaths","2019","United States","NA","55+","Asian","Male","All transmission categories","40","2.0","2,031,583"
"HIV deaths","2019","United States","NA","45-54","Asian","Male","All transmission categories","26","2.1","1,213,557"
"HIV deaths","2019","United States","NA","35-44","Asian","Male","All transmission categories","18","1.3","1,426,533"
"HIV deaths","2019","United States","NA","25-34","Asian","Male","All transmission categories","7","0.4","1,579,179"
"HIV deaths","2019","United States","NA","13-24","Asian","Male","All transmission categories","2","0.1","1,395,497"
"HIV deaths","2019","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","7","2.2","324,333"
"HIV deaths","2019","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","5","3.4","147,923"
"HIV deaths","2019","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","6","3.9","152,373"
"HIV deaths","2019","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","1","0.5","185,264"
"HIV deaths","2019","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","211,767"
"HIV deaths","2019","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","17","6.2","275,875"
"HIV deaths","2019","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","12","8.6","139,988"
"HIV deaths","2019","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","4","2.7","149,415"
"HIV deaths","2019","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","6","3.1","191,092"
"HIV deaths","2019","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","218,585"
"HIV deaths","2018","United States","NA","55+","Multiracial","Female","All transmission categories","134","29.7","450,647"
"HIV deaths","2018","United States","NA","45-54","Multiracial","Female","All transmission categories","90","33.5","269,025"
"HIV deaths","2018","United States","NA","35-44","Multiracial","Female","All transmission categories","39","11.1","351,659"
"HIV deaths","2018","United States","NA","25-34","Multiracial","Female","All transmission categories","9","1.8","503,349"
"HIV deaths","2018","United States","NA","13-24","Multiracial","Female","All transmission categories","1","0.1","848,760"
"HIV deaths","2018","United States","NA","55+","Multiracial","Male","All transmission categories","460","119.5","384,990"
"HIV deaths","2018","United States","NA","45-54","Multiracial","Male","All transmission categories","214","89.4","239,463"
"HIV deaths","2018","United States","NA","35-44","Multiracial","Male","All transmission categories","91","29.1","312,591"
"HIV deaths","2018","United States","NA","25-34","Multiracial","Male","All transmission categories","48","10.1","475,393"
"HIV deaths","2018","United States","NA","13-24","Multiracial","Male","All transmission categories","4","0.5","868,680"
"HIV deaths","2018","United States","NA","55+","White","Female","All transmission categories","406","1.1","37,172,033"
"HIV deaths","2018","United States","NA","45-54","White","Female","All transmission categories","246","1.9","13,026,083"
"HIV deaths","2018","United States","NA","35-44","White","Female","All transmission categories","117","1.0","11,625,380"
"HIV deaths","2018","United States","NA","25-34","White","Female","All transmission categories","56","0.5","12,401,729"
"HIV deaths","2018","United States","NA","13-24","White","Female","All transmission categories","6","0.0","13,234,494"
"HIV deaths","2018","United States","NA","55+","White","Male","All transmission categories","2,709","8.3","32,562,332"
"HIV deaths","2018","United States","NA","45-54","White","Male","All transmission categories","1,111","8.6","12,966,531"
"HIV deaths","2018","United States","NA","35-44","White","Male","All transmission categories","340","2.9","11,779,970"
"HIV deaths","2018","United States","NA","25-34","White","Male","All transmission categories","140","1.1","12,819,132"
"HIV deaths","2018","United States","NA","13-24","White","Male","All transmission categories","20","0.1","13,956,250"
"HIV deaths","2018","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","61,381"
"HIV deaths","2018","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","36,105"
"HIV deaths","2018","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","42,782"
"HIV deaths","2018","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.0","49,927"
"HIV deaths","2018","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,514"
"HIV deaths","2018","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","5","8.9","56,201"
"HIV deaths","2018","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","8.4","35,885"
"HIV deaths","2018","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","6.7","44,716"
"HIV deaths","2018","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","1.9","53,143"
"HIV deaths","2018","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","52,045"
"HIV deaths","2018","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","312","6.3","4,963,373"
"HIV deaths","2018","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","159","4.6","3,457,475"
"HIV deaths","2018","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","75","1.8","4,149,380"
"HIV deaths","2018","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","32","0.7","4,484,719"
"HIV deaths","2018","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","5","0.1","5,787,958"
"HIV deaths","2018","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","1,169","27.4","4,263,347"
"HIV deaths","2018","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","575","16.4","3,510,320"
"HIV deaths","2018","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","311","7.1","4,389,338"
"HIV deaths","2018","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","184","3.7","4,928,780"
"HIV deaths","2018","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","18","0.3","6,058,625"
"HIV deaths","2018","United States","NA","55+","Black/African American","Female","All transmission categories","1,157","21.1","5,496,173"
"HIV deaths","2018","United States","NA","45-54","Black/African American","Female","All transmission categories","646","23.4","2,754,904"
"HIV deaths","2018","United States","NA","35-44","Black/African American","Female","All transmission categories","331","12.0","2,764,235"
"HIV deaths","2018","United States","NA","25-34","Black/African American","Female","All transmission categories","123","3.8","3,222,646"
"HIV deaths","2018","United States","NA","13-24","Black/African American","Female","All transmission categories","18","0.5","3,538,415"
"HIV deaths","2018","United States","NA","55+","Black/African American","Male","All transmission categories","2,684","64.4","4,165,098"
"HIV deaths","2018","United States","NA","45-54","Black/African American","Male","All transmission categories","1,097","45.2","2,427,839"
"HIV deaths","2018","United States","NA","35-44","Black/African American","Male","All transmission categories","449","18.0","2,493,358"
"HIV deaths","2018","United States","NA","25-34","Black/African American","Male","All transmission categories","420","13.2","3,170,465"
"HIV deaths","2018","United States","NA","13-24","Black/African American","Male","All transmission categories","58","1.6","3,634,914"
"HIV deaths","2018","United States","NA","55+","Asian","Female","All transmission categories","8","0.3","2,465,745"
"HIV deaths","2018","United States","NA","45-54","Asian","Female","All transmission categories","1","0.1","1,364,751"
"HIV deaths","2018","United States","NA","35-44","Asian","Female","All transmission categories","0","0.0","1,584,801"
"HIV deaths","2018","United States","NA","25-34","Asian","Female","All transmission categories","2","0.1","1,636,214"
"HIV deaths","2018","United States","NA","13-24","Asian","Female","All transmission categories","0","0.0","1,371,946"
"HIV deaths","2018","United States","NA","55+","Asian","Male","All transmission categories","33","1.7","1,951,269"
"HIV deaths","2018","United States","NA","45-54","Asian","Male","All transmission categories","23","1.9","1,189,284"
"HIV deaths","2018","United States","NA","35-44","Asian","Male","All transmission categories","8","0.6","1,396,144"
"HIV deaths","2018","United States","NA","25-34","Asian","Male","All transmission categories","9","0.6","1,562,675"
"HIV deaths","2018","United States","NA","13-24","Asian","Male","All transmission categories","0","0.0","1,392,687"
"HIV deaths","2018","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","4","1.3","313,898"
"HIV deaths","2018","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","9","6.0","151,106"
"HIV deaths","2018","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","2","1.3","150,374"
"HIV deaths","2018","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","0","0.0","182,802"
"HIV deaths","2018","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","0","0.0","213,132"
"HIV deaths","2018","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","12","4.5","267,395"
"HIV deaths","2018","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","8","5.6","142,889"
"HIV deaths","2018","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","5","3.4","147,366"
"HIV deaths","2018","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","8","4.3","188,086"
"HIV deaths","2018","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","220,484"
"HIV deaths","2017","United States","NA","55+","Multiracial","Female","All transmission categories","128","29.6","432,454"
"HIV deaths","2017","United States","NA","45-54","Multiracial","Female","All transmission categories","84","31.6","266,026"
"HIV deaths","2017","United States","NA","35-44","Multiracial","Female","All transmission categories","31","9.1","339,685"
"HIV deaths","2017","United States","NA","25-34","Multiracial","Female","All transmission categories","20","4.1","483,482"
"HIV deaths","2017","United States","NA","13-24","Multiracial","Female","All transmission categories","3","0.4","825,433"
"HIV deaths","2017","United States","NA","55+","Multiracial","Male","All transmission categories","421","113.9","369,548"
"HIV deaths","2017","United States","NA","45-54","Multiracial","Male","All transmission categories","231","97.3","237,486"
"HIV deaths","2017","United States","NA","35-44","Multiracial","Male","All transmission categories","86","28.5","301,655"
"HIV deaths","2017","United States","NA","25-34","Multiracial","Male","All transmission categories","61","13.5","451,083"
"HIV deaths","2017","United States","NA","13-24","Multiracial","Male","All transmission categories","9","1.1","844,290"
"HIV deaths","2017","United States","NA","55+","White","Female","All transmission categories","382","1.0","36,672,919"
"HIV deaths","2017","United States","NA","45-54","White","Female","All transmission categories","273","2.0","13,441,101"
"HIV deaths","2017","United States","NA","35-44","White","Female","All transmission categories","118","1.0","11,539,543"
"HIV deaths","2017","United States","NA","25-34","White","Female","All transmission categories","46","0.4","12,427,257"
"HIV deaths","2017","United States","NA","13-24","White","Female","All transmission categories","6","0.0","13,382,153"
"HIV deaths","2017","United States","NA","55+","White","Male","All transmission categories","2,636","8.2","32,073,765"
"HIV deaths","2017","United States","NA","45-54","White","Male","All transmission categories","1,237","9.3","13,363,586"
"HIV deaths","2017","United States","NA","35-44","White","Male","All transmission categories","369","3.2","11,692,511"
"HIV deaths","2017","United States","NA","25-34","White","Male","All transmission categories","152","1.2","12,806,314"
"HIV deaths","2017","United States","NA","13-24","White","Male","All transmission categories","19","0.1","14,131,951"
"HIV deaths","2017","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","58,339"
"HIV deaths","2017","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.8","35,789"
"HIV deaths","2017","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.4","41,298"
"HIV deaths","2017","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.0","49,789"
"HIV deaths","2017","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.0","49,385"
"HIV deaths","2017","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","5.6","53,510"
"HIV deaths","2017","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","2.8","35,303"
"HIV deaths","2017","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","43,222"
"HIV deaths","2017","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","1","1.9","52,940"
"HIV deaths","2017","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","51,965"
"HIV deaths","2017","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","315","6.7","4,735,866"
"HIV deaths","2017","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","162","4.8","3,376,572"
"HIV deaths","2017","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","67","1.6","4,087,121"
"HIV deaths","2017","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","35","0.8","4,411,854"
"HIV deaths","2017","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","6","0.1","5,705,265"
"HIV deaths","2017","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","1,019","25.2","4,051,248"
"HIV deaths","2017","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","617","18.0","3,431,107"
"HIV deaths","2017","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","279","6.5","4,304,179"
"HIV deaths","2017","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","167","3.4","4,865,154"
"HIV deaths","2017","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","27","0.5","5,988,233"
"HIV deaths","2017","United States","NA","55+","Black/African American","Female","All transmission categories","1,116","20.9","5,343,249"
"HIV deaths","2017","United States","NA","45-54","Black/African American","Female","All transmission categories","678","24.4","2,782,489"
"HIV deaths","2017","United States","NA","35-44","Black/African American","Female","All transmission categories","329","12.0","2,740,072"
"HIV deaths","2017","United States","NA","25-34","Black/African American","Female","All transmission categories","150","4.7","3,162,519"
"HIV deaths","2017","United States","NA","13-24","Black/African American","Female","All transmission categories","16","0.4","3,588,524"
"HIV deaths","2017","United States","NA","55+","Black/African American","Male","All transmission categories","2,779","68.7","4,046,305"
"HIV deaths","2017","United States","NA","45-54","Black/African American","Male","All transmission categories","1,129","45.9","2,457,248"
"HIV deaths","2017","United States","NA","35-44","Black/African American","Male","All transmission categories","535","21.7","2,462,551"
"HIV deaths","2017","United States","NA","25-34","Black/African American","Male","All transmission categories","406","13.2","3,080,084"
"HIV deaths","2017","United States","NA","13-24","Black/African American","Male","All transmission categories","60","1.6","3,694,493"
"HIV deaths","2017","United States","NA","55+","Asian","Female","All transmission categories","7","0.3","2,363,854"
"HIV deaths","2017","United States","NA","45-54","Asian","Female","All transmission categories","5","0.4","1,335,710"
"HIV deaths","2017","United States","NA","35-44","Asian","Female","All transmission categories","2","0.1","1,555,686"
"HIV deaths","2017","United States","NA","25-34","Asian","Female","All transmission categories","0","0.0","1,626,085"
"HIV deaths","2017","United States","NA","13-24","Asian","Female","All transmission categories","1","0.1","1,362,128"
"HIV deaths","2017","United States","NA","55+","Asian","Male","All transmission categories","25","1.3","1,868,354"
"HIV deaths","2017","United States","NA","45-54","Asian","Male","All transmission categories","33","2.8","1,164,895"
"HIV deaths","2017","United States","NA","35-44","Asian","Male","All transmission categories","10","0.7","1,366,529"
"HIV deaths","2017","United States","NA","25-34","Asian","Male","All transmission categories","3","0.2","1,538,956"
"HIV deaths","2017","United States","NA","13-24","Asian","Male","All transmission categories","2","0.1","1,387,202"
"HIV deaths","2017","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","6","2.0","303,359"
"HIV deaths","2017","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","4","2.6","153,930"
"HIV deaths","2017","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","2","1.3","148,530"
"HIV deaths","2017","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","1","0.6","179,852"
"HIV deaths","2017","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","1","0.5","215,245"
"HIV deaths","2017","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","12","4.6","258,571"
"HIV deaths","2017","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","13","8.9","145,807"
"HIV deaths","2017","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","5","3.4","145,323"
"HIV deaths","2017","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","3","1.6","184,489"
"HIV deaths","2017","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","0","0.0","223,298"
"HIV deaths","2016","United States","NA","55+","Multiracial","Female","All transmission categories","101","24.4","414,033"
"HIV deaths","2016","United States","NA","45-54","Multiracial","Female","All transmission categories","100","38.1","262,535"
"HIV deaths","2016","United States","NA","35-44","Multiracial","Female","All transmission categories","44","13.4","328,547"
"HIV deaths","2016","United States","NA","25-34","Multiracial","Female","All transmission categories","16","3.5","462,570"
"HIV deaths","2016","United States","NA","13-24","Multiracial","Female","All transmission categories","6","0.7","803,371"
"HIV deaths","2016","United States","NA","55+","Multiracial","Male","All transmission categories","393","111.0","354,057"
"HIV deaths","2016","United States","NA","45-54","Multiracial","Male","All transmission categories","233","99.2","234,869"
"HIV deaths","2016","United States","NA","35-44","Multiracial","Male","All transmission categories","90","30.8","292,182"
"HIV deaths","2016","United States","NA","25-34","Multiracial","Male","All transmission categories","46","10.8","426,033"
"HIV deaths","2016","United States","NA","13-24","Multiracial","Male","All transmission categories","4","0.5","820,131"
"HIV deaths","2016","United States","NA","55+","White","Female","All transmission categories","347","1.0","36,129,774"
"HIV deaths","2016","United States","NA","45-54","White","Female","All transmission categories","236","1.7","13,803,783"
"HIV deaths","2016","United States","NA","35-44","White","Female","All transmission categories","112","1.0","11,532,142"
"HIV deaths","2016","United States","NA","25-34","White","Female","All transmission categories","57","0.5","12,403,993"
"HIV deaths","2016","United States","NA","13-24","White","Female","All transmission categories","6","0.0","13,548,608"
"HIV deaths","2016","United States","NA","55+","White","Male","All transmission categories","2,592","8.2","31,532,126"
"HIV deaths","2016","United States","NA","45-54","White","Male","All transmission categories","1,343","9.8","13,700,182"
"HIV deaths","2016","United States","NA","35-44","White","Male","All transmission categories","411","3.5","11,686,979"
"HIV deaths","2016","United States","NA","25-34","White","Male","All transmission categories","185","1.5","12,748,026"
"HIV deaths","2016","United States","NA","13-24","White","Male","All transmission categories","21","0.1","14,316,597"
"HIV deaths","2016","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","3","5.4","55,275"
"HIV deaths","2016","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","35,498"
"HIV deaths","2016","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","1","2.5","39,884"
"HIV deaths","2016","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,294"
"HIV deaths","2016","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","0","0.0","49,476"
"HIV deaths","2016","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","3","5.9","50,589"
"HIV deaths","2016","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","5","14.3","34,905"
"HIV deaths","2016","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","2","4.8","41,644"
"HIV deaths","2016","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","52,506"
"HIV deaths","2016","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","0","0.0","51,914"
"HIV deaths","2016","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","279","6.2","4,514,896"
"HIV deaths","2016","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","194","5.9","3,287,655"
"HIV deaths","2016","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","85","2.1","4,018,320"
"HIV deaths","2016","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","31","0.7","4,333,189"
"HIV deaths","2016","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","10","0.2","5,633,329"
"HIV deaths","2016","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","957","24.9","3,844,489"
"HIV deaths","2016","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","638","19.1","3,342,931"
"HIV deaths","2016","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","262","6.2","4,215,588"
"HIV deaths","2016","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","155","3.2","4,787,307"
