Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2001,2001,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2027,18140351,11.2
,2001,2001,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1889,16638847,11.4
,2001,2001,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8530,100039108,8.5
,2001,2001,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,33,Not Applicable,Not Applicable
,2001,2001,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,97,Not Applicable,Not Applicable
,2002,2002,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,91,1203345,7.6
,2002,2002,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,490,6458678,7.6
,2002,2002,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,55,864374,6.4
,2002,2002,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2029,18349824,11.1
,2002,2002,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1816,17275845,10.5
,2002,2002,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8278,100129880,8.3
,2002,2002,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,40,Not Applicable,Not Applicable
,2002,2002,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,97,Not Applicable,Not Applicable
,2003,2003,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,79,1221366,6.5
,2003,2003,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,475,6726320,7.1
,2003,2003,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,40,913968,4.4
,2003,2003,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2047,19101453,10.7
,2003,2003,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1866,17915127,10.4
,2003,2003,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8011,101100781,7.9
,2003,2003,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,47,Not Applicable,Not Applicable
,2003,2003,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,107,Not Applicable,Not Applicable
,2004,2004,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,97,1233626,7.9
,2004,2004,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,506,6977650,7.3
,2004,2004,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,45,965679,4.7
,2004,2004,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1995,19311650,10.3
,2004,2004,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1851,18531808,10
,2004,2004,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7864,101190710,7.8
,2004,2004,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,2004,2004,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,96,Not Applicable,Not Applicable
,2005,2005,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,105,1246499,8.4
,2005,2005,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,537,7238532,7.4
,2005,2005,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,51,1025703,5
,2005,2005,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1931,19474705,9.9
,2005,2005,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1951,19167791,10.2
,2005,2005,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8049,101222797,8
,2005,2005,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,51,Not Applicable,Not Applicable
,2005,2005,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,108,Not Applicable,Not Applicable
,2006,2006,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,109,1259856,8.7
,2006,2006,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,556,7506560,7.4
,2006,2006,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,52,1090493,4.8
,2006,2006,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1890,19749975,9.6
,2006,2006,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1903,19834344,9.6
,2006,2006,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8025,101378787,7.9
,2006,2006,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,54,Not Applicable,Not Applicable
,2006,2006,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,96,Not Applicable,Not Applicable
,2007,2007,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,104,1272881,8.2
,2007,2007,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,354561,5.1
,2007,2007,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,544,7766622,7
,2007,2007,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,54,1155692,4.7
,2007,2007,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1977,19986736,9.9
,2007,2007,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1977,20501571,9.6
,2007,2007,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7896,101489222,7.8
,2007,2007,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,42,Not Applicable,Not Applicable
,2007,2007,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,113,Not Applicable,Not Applicable
,2008,2008,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,104,1286595,8.1
,2008,2008,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,540,8029028,6.7
,2008,2008,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,45,1222086,3.7
,2008,2008,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2047,20223930,10.1
,2008,2008,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1966,21165682,9.3
,2008,2008,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7903,101595571,7.8
,2008,2008,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,50,Not Applicable,Not Applicable
,2008,2008,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,93,Not Applicable,Not Applicable
,2009,2009,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,132,1299202,10.2
,2009,2009,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,557,8278502,6.7
,2009,2009,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,50,1288549,3.9
,2009,2009,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2038,20455967,10
,2009,2009,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1961,21800249,9
,2009,2009,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8023,101669040,7.9
,2009,2009,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,48,Not Applicable,Not Applicable
,2009,2009,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,101,Not Applicable,Not Applicable
,2010,2010,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,116,1308974,8.9
,2010,2010,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,571,8523441,6.7
,2010,2010,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,50,1350557,3.7
,2010,2010,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,2074,20683145,10
,2010,2010,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1856,22392303,8.3
,2010,2010,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7703,101737740,7.6
,2010,2010,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,58,Not Applicable,Not Applicable
,2010,2010,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,99,Not Applicable,Not Applicable
,2011,2011,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,836610,2.3
,2011,2011,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,122,1318569,9.3
,2011,2011,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,552,8796679,6.3
,2011,2011,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,59,1395040,4.2
,2011,2011,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1900,20903179,9.1
,2011,2011,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1948,22892959,8.5
,2011,2011,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7724,101768473,7.6
,2011,2011,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,48,Not Applicable,Not Applicable
,2011,2011,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,100,Not Applicable,Not Applicable
,2012,2012,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,128,1328120,9.6
,2012,2012,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,593,9075458,6.5
,2012,2012,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,56,1440250,3.9
,2012,2012,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1929,21127118,9.1
,2012,2012,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1917,23360274,8.2
,2012,2012,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7647,101806006,7.5
,2012,2012,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,84,Not Applicable,Not Applicable
,2012,2012,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,89,Not Applicable,Not Applicable
,2013,2013,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,115,1336696,8.6
,2013,2013,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,602,9361117,6.4
,2013,2013,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,55,1486612,3.7
,2013,2013,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1948,21344329,9.1
,2013,2013,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,1965,23821122,8.2
,2013,2013,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7452,101801607,7.3
,2013,2013,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,82,Not Applicable,Not Applicable
,2013,2013,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,79,Not Applicable,Not Applicable
,2014,2014,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,113,1345834,8.4
,2014,2014,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,21,486293,4.3
,2014,2014,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,623,9665555,6.4
,2014,2014,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,50,1534193,3.3
,2014,2014,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1908,21566857,8.8
,2014,2014,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2063,24288336,8.5
,2014,2014,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7907,101838332,7.8
,2014,2014,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,83,Not Applicable,Not Applicable
,2014,2014,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,106,Not Applicable,Not Applicable
,2015,2015,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,131,1353586,9.7
,2015,2015,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,667,9983959,6.7
,2015,2015,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,63,1582671,4
,2015,2015,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1958,21789191,9
,2015,2015,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2110,24778270,8.5
,2015,2015,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8025,101833298,7.9
,2015,2015,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,85,Not Applicable,Not Applicable
,2015,2015,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,114,Not Applicable,Not Applicable
,2016,2016,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,17,942044,1.8
,2016,2016,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,121,1361580,8.9
,2016,2016,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,514057,3.7
,2016,2016,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,679,10291909,6.6
,2016,2016,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,82,1632121,5
,2016,2016,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1973,22012068,9
,2016,2016,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2257,25282541,8.9
,2016,2016,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,8010,101828237,7.9
,2016,2016,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,110,Not Applicable,Not Applicable
,2016,2016,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,101,Not Applicable,Not Applicable
,2017,2017,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,17,965195,1.8
,2017,2017,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,137,1368210,10
,2017,2017,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,726,10573977,6.9
,2017,2017,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,82,1683051,4.9
,2017,2017,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1940,22223506,8.7
,2017,2017,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2130,25764235,8.3
,2017,2017,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7913,101744820,7.8
,2017,2017,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,115,Not Applicable,Not Applicable
,2017,2017,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,135,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,136,1373511,9.9
,2018,2018,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,541736,3.5
,2018,2018,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,684,10792467,6.3
,2018,2018,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,76,1735381,4.4
,2018,2018,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1964,22420264,8.8
,2018,2018,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2246,26223820,8.6
,2018,2018,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7801,101614831,7.7
,2018,2018,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,150,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,123,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,132,1378466,9.6
,2019,2019,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,555202,4.9
,2019,2019,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,701,10994361,6.4
,2019,2019,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,74,1782104,4.2
,2019,2019,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1977,22608141,8.7
,2019,2019,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2326,26624535,8.7
,2019,2019,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7744,101469319,7.6
,2019,2019,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,178,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,156,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,116,1376962,8.4
,2020,2020,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,566746,3
,2020,2020,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,684,11058476,6.2
,2020,2020,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,76,1812780,4.2
,2020,2020,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1698,22386735,7.6
,2020,2020,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2079,26780119,7.8
,2020,2020,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,6913,98561043,7
,2020,2020,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,175,Not Applicable,Not Applicable
,2020,2020,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,156,Not Applicable,Not Applicable
,2021,2021,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,1049657,1.5
,2021,2021,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,142,1382681,10.3
,2021,2021,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,704,11194016,6.3
,2021,2021,Cervix Uteri,27010,Black or African American,2054-5,Hispanic,2135-2,61,1852564,3.3
,2021,2021,Cervix Uteri,27010,Black or African American,2054-5,Non-Hispanic,2186-5,1828,22484029,8.1
,2021,2021,Cervix Uteri,27010,White,2106-3,Hispanic,2135-2,2325,27109599,8.6
,2021,2021,Cervix Uteri,27010,White,2106-3,Non-Hispanic,2186-5,7096,98229189,7.2
,2021,2021,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Hispanic,2135-2,182,Not Applicable,Not Applicable
,2021,2021,Cervix Uteri,27010,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,169,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Incidence",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Cervix Uteri,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cancer-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Aug 20, 2024 10:44:43 AM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2023 submission; 2024",,,,,,,,,,,
"release. Accessed at http://wonder.cdc.gov/cancer-v2021.html on Aug 20, 2024 10:44:43 AM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with zero Count are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
3. Rows with suppressed Count are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the",,,,,,,,,,,
figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for,,,,,,,,,,,
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian",,,,,,,,,,,
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data",,,,,,,,,,,
are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data,,,,,,,,,,,
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Hispanic Asian",,,,,,,,,,,
or Pacific Islander and Hispanic Black or African American data are suppressed at the state and MSA level for residents of,,,,,,,,,,,
Kansas; </li><li> Race by ethnicity data are suppressed for state specific statistics for residents of North Dakota and,,,,,,,,,,,
Wisconsin. Ethnicity data are also suppressed for residents of North Dakota and Wisconsin. </li></ul> </li></ol> States decide,,,,,,,,,,,
whether to suppress data for specific race and ethnicity categories. The suppression criteria may vary in previous releases of,,,,,,,,,,,
these data More information: http://wonder.cdc.gov/wonder/help/cancer-v2021.html#Confidentiality.,,,,,,,,,,,
2. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More,,,,,,,,,,,
information: http://wonder.cdc.gov/wonder/help/cancer-v2021.html#Genital Cancers List.,,,,,,,,,,,
"3. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"4. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
5. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data,,,,,,,,,,,
shown for the United States are diagnoses and populations from included registries only.,,,,,,,,,,,
"6. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for",,,,,,,,,,,
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define",,,,,,,,,,,
standard groupings of primary cancer sites.,,,,,,,,,,,
"7. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and",,,,,,,,,,,
Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for,,,,,,,,,,,
"these states, nor are these counts included in the summary populations for the affected division, regions or national",,,,,,,,,,,
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005.",,,,,,,,,,,
