RACE_NAME,SEX_NAME,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Female,Montana,27,10118,1902,12020,0.8417637271
"Non-Hispanic White",Female,Nebraska,28,22057,3881,25938,0.8503739687
"Non-Hispanic White",Female,Nevada,29,13668,3350,17018,0.8031496063
"Non-Hispanic White",Female,"New Hampshire",30,16267,2807,19074,0.8528363217
"Non-Hispanic White",Female,"New Jersey",31,82551,16281,98832,0.8352659058
"Non-Hispanic White",Female,"New Mexico",32,8506,2148,10654,0.7983855829
"Non-Hispanic White",Female,"New York",33,126938,26940,153878,0.8249262403
"Non-Hispanic White",Female,"North Carolina",34,87276,18411,105687,0.8257969287
"Non-Hispanic White",Female,"North Dakota",35,8914,1278,10192,0.8746075353
"Non-Hispanic White",Female,Ohio,36,103394,21333,124727,0.828962454
"Non-Hispanic White",Female,Oklahoma,37,34630,8513,43143,0.8026794613
"Non-Hispanic White",Female,Oregon,38,24682,5186,29868,0.8263693585
"Non-Hispanic White",Female,Pennsylvania,39,113870,20165,134035,0.8495542209
"Non-Hispanic White",Female,"Rhode Island",41,8848,1435,10283,0.8604492852
"Non-Hispanic White",Female,"South Carolina",42,47971,10699,58670,0.8176410431
"Non-Hispanic White",Female,"South Dakota",43,10525,1656,12181,0.8640505706
"Non-Hispanic White",Female,Tennessee,44,62687,14188,76875,0.8154406504
"Non-Hispanic White",Female,Texas,45,133679,34299,167978,0.7958125469
"Non-Hispanic White",Female,Utah,46,11126,2689,13815,0.8053564966
"Non-Hispanic White",Female,Vermont,47,8313,1296,9609,0.865126444
"Non-Hispanic White",Female,Virginia,49,59135,12195,71330,0.829034067
"Non-Hispanic White",Female,Washington,50,41421,8868,50289,0.8236592495
"Non-Hispanic White",Female,"West Virginia",51,21931,5058,26989,0.8125903146
"Non-Hispanic White",Female,Wisconsin,52,47349,7092,54441,0.869730534
"Non-Hispanic White",Female,Wyoming,53,5193,1167,6360,0.816509434
"Black or African-American",Male,Alabama,1,12904,4654,17558,0.7349356419
"Black or African-American",Male,Alaska,2,132,39,171,0.7719298246
"Black or African-American",Male,Arizona,3,1630,584,2214,0.7362240289
"Black or African-American",Male,Arkansas,4,4925,2199,7124,0.6913250983
"Black or African-American",Male,California,5,14542,5498,20040,0.7256487026
"Black or African-American",Male,Colorado,6,964,371,1335,0.7220973783
"Black or African-American",Male,Connecticut,7,3283,1017,4300,0.7634883721
"Black or African-American",Male,Delaware,8,2394,738,3132,0.7643678161
"Black or African-American",Male,"District of Columbia",9,2915,1142,4057,0.7185112152
"Black or African-American",Male,Florida,10,19913,7890,27803,0.7162176744
"Black or African-American",Male,Georgia,11,21653,8668,30321,0.7141255236
"Black or African-American",Male,Hawaii,12,92,33,125,0.736
"Black or African-American",Male,Idaho,13,53,21,74,0.7162162162
"Black or African-American",Male,Illinois,14,16558,6122,22680,0.7300705467
"Black or African-American",Male,Indiana,15,5760,2100,7860,0.7328244275
"Black or African-American",Male,Iowa,16,834,267,1101,0.757493188
"Black or African-American",Male,Kansas,17,1484,487,1971,0.7529173009
"Black or African-American",Male,Kentucky,18,3494,1255,4749,0.7357338387
"Black or African-American",Male,Louisiana,19,14325,6192,20517,0.6982014914
"Black or African-American",Male,Maine,20,115,23,138,0.8333333333
"Black or African-American",Male,Maryland,21,14577,4864,19441,0.7498071087
"Black or African-American",Male,Massachusetts,22,4532,1492,6024,0.7523240372
"Black or African-American",Male,Michigan,23,15303,5828,21131,0.7241966779
"Black or African-American",Male,Minnesota,24,1770,694,2464,0.7183441558
"Black or African-American",Male,Mississippi,25,14035,5780,19815,0.7083017916
"Black or African-American",Male,Missouri,26,6109,2275,8384,0.7286498092
"Black or African-American",Male,Montana,27,23,17,40,0.575
"Black or African-American",Male,Nebraska,28,610,201,811,0.7521578298
"Black or African-American",Male,Nevada,29,1742,695,2437,0.714813295
"Black or African-American",Male,"New Hampshire",30,129,39,168,0.7678571429
"Black or African-American",Male,"New Jersey",31,10194,3754,13948,0.7308574706
"Black or African-American",Male,"New Mexico",32,329,119,448,0.734375
"Black or African-American",Male,"New York",33,19494,7818,27312,0.7137521968
"Black or African-American",Male,"North Carolina",34,22987,8097,31084,0.7395122893
"Black or African-American",Male,"North Dakota",35,39,25,64,0.609375
"Black or African-American",Male,Ohio,36,12186,4383,16569,0.7354698533
"Black or African-American",Male,Oklahoma,37,2225,962,3187,0.6981487292
"Black or African-American",Male,Oregon,38,461,158,619,0.7447495961
"Black or African-American",Male,Pennsylvania,39,10847,4023,14870,0.7294552791
"Black or African-American",Male,"Rhode Island",41,443,128,571,0.7758318739
"Black or African-American",Male,"South Carolina",42,14697,5541,20238,0.7262081233
"Black or African-American",Male,"South Dakota",43,53,33,86,0.6162790698
"Black or African-American",Male,Tennessee,44,9085,3350,12435,0.7305991154
"Black or African-American",Male,Texas,45,20700,8667,29367,0.7048728164
"Black or African-American",Male,Utah,46,114,42,156,0.7307692308
"Black or African-American",Male,Vermont,47,60,16,76,0.7894736842
"Black or African-American",Male,Virginia,49,14451,4506,18957,0.7623041621
"Black or African-American",Male,Washington,50,1594,619,2213,0.7202892002
"Black or African-American",Male,"West Virginia",51,692,229,921,0.7513572204
"Black or African-American",Male,Wisconsin,52,2832,974,3806,0.7440882817
"Black or African-American",Male,Wyoming,53,39,14,53,0.7358490566
"Black or African-American",Female,Alabama,1,22562,7155,29717,0.7592287243
"Black or African-American",Female,Alaska,2,195,71,266,0.7330827068
"Black or African-American",Female,Arizona,3,2433,827,3260,0.7463190184
"Black or African-American",Female,Arkansas,4,8376,3352,11728,0.7141882674
"Black or African-American",Female,California,5,22839,7758,30597,0.74644573
"Black or African-American",Female,Colorado,6,1352,469,1821,0.7424492037
"Black or African-American",Female,Connecticut,7,5305,1444,6749,0.7860423766
"Black or African-American",Female,Delaware,8,4298,1183,5481,0.7841634738
"Black or African-American",Female,"District of Columbia",9,5059,1749,6808,0.7430963572
"Black or African-American",Female,Florida,10,31009,11399,42408,0.7312063762
"Black or African-American",Female,Georgia,11,37943,13527,51470,0.7371867107
"Black or African-American",Female,Hawaii,12,73,31,104,0.7019230769
"Black or African-American",Female,Idaho,13,40,17,57,0.701754386
"Black or African-American",Female,Illinois,14,31686,10361,42047,0.7535852736
"Black or African-American",Female,Indiana,15,10398,3404,13802,0.7533690769
"Black or African-American",Female,Iowa,16,1144,396,1540,0.7428571429
"Black or African-American",Female,Kansas,17,2527,704,3231,0.7821108016
"Black or African-American",Female,Kentucky,18,5496,1944,7440,0.7387096774
"Black or African-American",Female,Louisiana,19,24365,9440,33805,0.7207513681
"Black or African-American",Female,Maine,20,61,22,83,0.734939759
"Black or African-American",Female,Maryland,21,27203,8365,35568,0.7648166892
"Black or African-American",Female,Massachusetts,22,7013,1945,8958,0.7828756419
"Black or African-American",Female,Michigan,23,26753,9380,36133,0.7404035093
"Black or African-American",Female,Minnesota,24,2191,842,3033,0.7223870755
"Black or African-American",Female,Mississippi,25,23979,8602,32581,0.7359810933
"Black or African-American",Female,Missouri,26,10419,3443,13862,0.7516231424
"Black or African-American",Female,Montana,27,.,.,.,0.7352941176
"Black or African-American",Female,Nebraska,28,983,275,1258,0.7813990461
"Black or African-American",Female,Nevada,29,2928,1155,4083,0.7171197649
"Black or African-American",Female,"New Hampshire",30,163,48,211,0.7725118483
"Black or African-American",Female,"New Jersey",31,19231,6300,25531,0.7532411578
"Black or African-American",Female,"New Mexico",32,396,160,556,0.7122302158
"Black or African-American",Female,"New York",33,35042,12642,47684,0.7348796242
"Black or African-American",Female,"North Carolina",34,41147,12755,53902,0.763366851
"Black or African-American",Female,"North Dakota",35,45,15,60,0.75
"Black or African-American",Female,Ohio,36,20573,6790,27363,0.7518546943
"Black or African-American",Female,Oklahoma,37,3999,1467,5466,0.7316136114
"Black or African-American",Female,Oregon,38,501,186,687,0.7292576419
"Black or African-American",Female,Pennsylvania,39,17554,5645,23199,0.7566705461
"Black or African-American",Female,"Rhode Island",41,630,160,790,0.7974683544
"Black or African-American",Female,"South Carolina",42,27121,8879,36000,0.7533611111
"Black or African-American",Female,"South Dakota",43,42,21,63,0.6666666667
"Black or African-American",Female,Tennessee,44,16461,5399,21860,0.7530192132
"Black or African-American",Female,Texas,45,37513,14242,51755,0.7248188581
"Black or African-American",Female,Utah,46,101,45,146,0.6917808219
"Black or African-American",Female,Vermont,47,35,17,52,0.6730769231
"Black or African-American",Female,Virginia,49,25866,7552,33418,0.7740140044
"Black or African-American",Female,Washington,50,2046,698,2744,0.7456268222
"Black or African-American",Female,"West Virginia",51,1009,347,1356,0.744100295
"Black or African-American",Female,Wisconsin,52,4453,1415,5868,0.7588616224
"Black or African-American",Female,Wyoming,53,53,15,68,0.7794117647
Other,Male,Alabama,1,145,31,176,0.8238636364
Other,Male,Alaska,2,55,13,68,0.8088235294
Other,Male,Arizona,3,305,88,393,0.7760814249
Other,Male,Arkansas,4,97,21,118,0.8220338983
Other,Male,California,5,4312,962,5274,0.8175957527
Other,Male,Colorado,6,163,37,200,0.815
Other,Male,Connecticut,7,320,59,379,0.8443271768
Other,Male,Delaware,8,102,17,119,0.8571428571
Other,Male,"District of Columbia",9,.,.,.,0.7575757576
Other,Male,Florida,10,1431,371,1802,0.7941176471
Other,Male,Georgia,11,380,89,469,0.8102345416
Other,Male,Hawaii,12,1188,224,1412,0.8413597734
Other,Male,Idaho,13,78,11,89,0.8764044944
Other,Male,Illinois,14,1168,251,1419,0.8231148696
Other,Male,Indiana,15,294,64,358,0.8212290503
Other,Male,Iowa,16,124,24,148,0.8378378378
Other,Male,Kansas,17,117,29,146,0.801369863
Other,Male,Kentucky,18,166,27,193,0.8601036269
Other,Male,Louisiana,19,194,41,235,0.8255319149
Other,Male,Maine,20,75,11,86,0.8720930233
Other,Male,Maryland,21,519,126,645,0.8046511628
Other,Male,Massachusetts,22,854,159,1013,0.8430404738
Other,Male,Michigan,23,787,171,958,0.8215031315
Other,Male,Minnesota,24,285,56,341,0.8357771261
Other,Male,Mississippi,25,65,27,92,0.7065217391
Other,Male,Missouri,26,247,50,297,0.8316498316
Other,Male,Montana,27,.,.,.,0.8392857143
Other,Male,Nebraska,28,71,15,86,0.8255813953
Other,Male,Nevada,29,323,73,396,0.8156565657
Other,Male,"New Hampshire",30,83,12,95,0.8736842105
Other,Male,"New Jersey",31,1075,275,1350,0.7962962963
Other,Male,"New Mexico",32,80,23,103,0.7766990291
Other,Male,"New York",33,2223,643,2866,0.775645499
Other,Male,"North Carolina",34,761,177,938,0.8113006397
Other,Male,"North Dakota",35,.,.,.,0.8709677419
Other,Male,Ohio,36,595,121,716,0.8310055866
Other,Male,Oklahoma,37,163,41,204,0.7990196078
Other,Male,Oregon,38,193,48,241,0.8008298755
Other,Male,Pennsylvania,39,646,143,789,0.8187579214
Other,Male,"Rhode Island",41,113,17,130,0.8692307692
Other,Male,"South Carolina",42,200,42,242,0.826446281
Other,Male,"South Dakota",43,36,11,47,0.7659574468
Other,Male,Tennessee,44,218,65,283,0.7703180212
Other,Male,Texas,45,1020,270,1290,0.7906976744
Other,Male,Utah,46,78,23,101,0.7722772277
Other,Male,Vermont,47,45,12,57,0.7894736842
Other,Male,Virginia,49,564,109,673,0.838038633
Other,Male,Washington,50,489,108,597,0.8190954774
Other,Male,"West Virginia",51,66,14,80,0.825
Other,Male,Wisconsin,52,232,31,263,0.8821292776
Other,Male,Wyoming,53,.,.,.,0.8421052632
Other,Female,Alabama,1,120,23,143,0.8391608392
Other,Female,Alaska,2,76,26,102,0.7450980392
Other,Female,Arizona,3,380,90,470,0.8085106383
Other,Female,Arkansas,4,98,30,128,0.765625
Other,Female,California,5,5065,1130,6195,0.8175948345
Other,Female,Colorado,6,181,41,222,0.8153153153
Other,Female,Connecticut,7,358,62,420,0.8523809524
Other,Female,Delaware,8,85,28,113,0.7522123894
Other,Female,"District of Columbia",9,53,12,65,0.8153846154
Other,Female,Florida,10,1409,354,1763,0.799205899
Other,Female,Georgia,11,398,118,516,0.7713178295
Other,Female,Hawaii,12,1414,281,1695,0.8342182891
Other,Female,Idaho,13,67,17,84,0.7976190476
Other,Female,Illinois,14,1273,267,1540,0.8266233766
Other,Female,Indiana,15,277,48,325,0.8523076923
Other,Female,Iowa,16,127,19,146,0.8698630137
Other,Female,Kansas,17,117,33,150,0.78
Other,Female,Kentucky,18,111,25,136,0.8161764706
Other,Female,Louisiana,19,155,43,198,0.7828282828
Other,Female,Maine,20,38,20,58,0.6551724138
Other,Female,Maryland,21,621,154,775,0.8012903226
Other,Female,Massachusetts,22,885,197,1082,0.8179297597
Other,Female,Michigan,23,713,158,871,0.8185993111
Other,Female,Minnesota,24,223,32,255,0.8745098039
Other,Female,Mississippi,25,87,19,106,0.820754717
Other,Female,Missouri,26,206,39,245,0.8408163265
Other,Female,Montana,27,.,.,.,0.8301886792
Other,Female,Nebraska,28,83,20,103,0.8058252427
Other,Female,Nevada,29,406,105,511,0.7945205479
Other,Female,"New Hampshire",30,.,.,.,0.8888888889
Other,Female,"New Jersey",31,1239,317,1556,0.7962724936
Other,Female,"New Mexico",32,91,22,113,0.8053097345
Other,Female,"New York",33,2745,809,3554,0.7723691615
Other,Female,"North Carolina",34,759,185,944,0.8040254237
Other,Female,"North Dakota",35,.,.,.,0.9090909091
Other,Female,Ohio,36,590,122,712,0.8286516854
Other,Female,Oklahoma,37,137,32,169,0.8106508876
Other,Female,Oregon,38,226,64,290,0.7793103448
Other,Female,Pennsylvania,39,598,132,730,0.8191780822
Other,Female,"Rhode Island",41,117,29,146,0.801369863
Other,Female,"South Carolina",42,231,43,274,0.8430656934
Other,Female,"South Dakota",43,.,.,.,0.756097561
Other,Female,Tennessee,44,184,53,237,0.776371308
Other,Female,Texas,45,1102,269,1371,0.8037928519
Other,Female,Utah,46,86,26,112,0.7678571429
Other,Female,Vermont,47,39,11,50,0.78
Other,Female,Virginia,49,515,114,629,0.8187599364
Other,Female,Washington,50,682,158,840,0.8119047619
Other,Female,"West Virginia",51,42,11,53,0.7924528302
Other,Female,Wisconsin,52,194,30,224,0.8660714286
Other,Female,Wyoming,53,.,.,.,0.875
"Asian/Pacific Islander",Male,Alabama,1,176,57,233,0.7553648069
"Asian/Pacific Islander",Male,Alaska,2,231,65,296,0.7804054054
"Asian/Pacific Islander",Male,Arizona,3,728,186,914,0.7964989059
"Asian/Pacific Islander",Male,Arkansas,4,174,49,223,0.7802690583
"Asian/Pacific Islander",Male,California,5,35942,7909,43851,0.8196392329
"Asian/Pacific Islander",Male,Colorado,6,423,96,519,0.8150289017
"Asian/Pacific Islander",Male,Connecticut,7,627,109,736,0.8519021739
"Asian/Pacific Islander",Male,Delaware,8,201,29,230,0.8739130435
"Asian/Pacific Islander",Male,"District of Columbia",9,80,15,95,0.8421052632
"Asian/Pacific Islander",Male,Florida,10,2438,617,3055,0.7980360065
"Asian/Pacific Islander",Male,Georgia,11,1427,383,1810,0.7883977901
"Asian/Pacific Islander",Male,Hawaii,12,4603,874,5477,0.8404235896
"Asian/Pacific Islander",Male,Idaho,13,86,18,104,0.8269230769
"Asian/Pacific Islander",Male,Illinois,14,3612,800,4412,0.8186763373
"Asian/Pacific Islander",Male,Indiana,15,400,98,498,0.8032128514
"Asian/Pacific Islander",Male,Iowa,16,214,48,262,0.8167938931
"Asian/Pacific Islander",Male,Kansas,17,284,53,337,0.8427299703
"Asian/Pacific Islander",Male,Kentucky,18,183,53,236,0.7754237288
"Asian/Pacific Islander",Male,Louisiana,19,456,139,595,0.7663865546
"Asian/Pacific Islander",Male,Maine,20,67,21,88,0.7613636364
"Asian/Pacific Islander",Male,Maryland,21,2242,527,2769,0.8096785843
"Asian/Pacific Islander",Male,Massachusetts,22,2183,367,2550,0.8560784314
"Asian/Pacific Islander",Male,Michigan,23,1183,310,1493,0.792364367
"Asian/Pacific Islander",Male,Minnesota,24,751,208,959,0.7831074035
"Asian/Pacific Islander",Male,Mississippi,25,159,52,211,0.7535545024
"Asian/Pacific Islander",Male,Missouri,26,369,108,477,0.7735849057
