RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Alabama,1,"Randolph County",1111,.,0,.,1
Unknown,Alabama,1,"Russell County",1113,.,.,.,0.4
Unknown,Alabama,1,"St. Clair County",1115,.,.,.,0.8695652174
Unknown,Alabama,1,"Shelby County",1117,.,.,.,0.9130434783
Unknown,Alabama,1,"Sumter County",1119,.,.,.,0.6666666667
Unknown,Alabama,1,"Talladega County",1121,.,.,.,0.8095238095
Unknown,Alabama,1,"Tallapoosa County",1123,.,0,.,1
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.9310344828
Unknown,Alabama,1,"Walker County",1127,.,.,.,0.6
Unknown,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Alabama,1,"Wilcox County",1131,.,.,.,0.3333333333
Unknown,Alabama,1,"Winston County",1133,.,0,.,1
Unknown,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8734177215
Unknown,Alaska,2,"Bethel Census Area",2050,.,0,.,1
Unknown,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.7272727273
Unknown,Alaska,2,"Juneau Borough",2110,.,.,.,0.8636363636
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8888888889
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.625
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.6666666667
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,21,0,21,1
Unknown,Alaska,2,,2195,.,0,.,1
Unknown,Alaska,2,,2198,.,0,.,1
Unknown,Alaska,2,"Sitka Borough",2220,.,0,.,1
Unknown,Alaska,2,,2230,.,0,.,1
Unknown,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Alaska,2,,2275,.,.,.,0.5
Unknown,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Arizona,4,"Apache County",4001,.,0,.,1
Unknown,Arizona,4,"Cochise County",4003,.,.,.,0.9473684211
Unknown,Arizona,4,"Coconino County",4005,.,.,.,0.8214285714
Unknown,Arizona,4,"Gila County",4007,.,.,.,0.875
Unknown,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Arizona,4,"Maricopa County",4013,935,135,1070,0.8738317757
Unknown,Arizona,4,"Mohave County",4015,.,.,.,0.9
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.9
Unknown,Arizona,4,"Pima County",4019,236,48,284,0.8309859155
Unknown,Arizona,4,"Pinal County",4021,87,19,106,0.820754717
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8888888889
Unknown,Arizona,4,"Yavapai County",4025,.,.,.,0.9174311927
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.875
Unknown,Arizona,4,,4999,.,0,.,1
Unknown,Arkansas,5,"Arkansas County",5001,.,0,.,1
Unknown,Arkansas,5,"Ashley County",5003,.,.,.,0.5
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.9411764706
Unknown,Arkansas,5,"Benton County",5007,.,.,.,0.9166666667
Unknown,Arkansas,5,"Boone County",5009,13,0,13,1
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.7142857143
Unknown,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.6666666667
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.6666666667
Unknown,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.9
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.6
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.75
Unknown,Arkansas,5,"Cross County",5037,.,.,.,0.6666666667
Unknown,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Arkansas,5,"Drew County",5043,.,0,.,1
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.7
Unknown,Arkansas,5,"Franklin County",5047,.,0,.,1
Unknown,Arkansas,5,"Fulton County",5049,.,.,.,0.5
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.8
Unknown,Arkansas,5,"Grant County",5053,.,0,.,1
Unknown,Arkansas,5,"Greene County",5055,.,0,.,1
Unknown,Arkansas,5,"Hempstead County",5057,.,.,.,0.8
Unknown,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8
Unknown,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Arkansas,5,"Independence County",5063,.,0,.,1
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.8461538462
Unknown,Arkansas,5,"Johnson County",5071,.,0,.,1
Unknown,Arkansas,5,"Lafayette County",5073,0,.,.,0
Unknown,Arkansas,5,"Lawrence County",5075,.,0,.,1
Unknown,Arkansas,5,"Lee County",5077,.,0,.,1
Unknown,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Arkansas,5,"Logan County",5083,.,.,.,0.75
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.8125
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.75
Unknown,Arkansas,5,"Marion County",5089,.,.,.,0.6
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.9
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.7142857143
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,.,.,0.6666666667
Unknown,Arkansas,5,"Nevada County",5099,.,.,.,0.5
Unknown,Arkansas,5,"Newton County",5101,0,.,.,0
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.6666666667
Unknown,Arkansas,5,"Perry County",5105,.,0,.,1
Unknown,Arkansas,5,"Phillips County",5107,.,0,.,1
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,.,.,0.7142857143
Unknown,Arkansas,5,"Polk County",5113,.,0,.,1
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.8333333333
Unknown,Arkansas,5,"Prairie County",5117,.,0,.,1
Unknown,Arkansas,5,"Pulaski County",5119,80,15,95,0.8421052632
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
Unknown,Arkansas,5,"Saline County",5125,.,.,.,0.7941176471
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Unknown,Arkansas,5,"Sebastian County",5131,.,.,.,0.8235294118
Unknown,Arkansas,5,"Sevier County",5133,0,.,.,0
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.6
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Arkansas,5,"Van Buren County",5141,.,.,.,0.3333333333
Unknown,Arkansas,5,"Washington County",5143,31,12,43,0.7209302326
Unknown,Arkansas,5,"White County",5145,.,.,.,0.8888888889
Unknown,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Arkansas,5,"Yell County",5149,.,0,.,1
Unknown,California,6,"Alameda County",6001,299,55,354,0.8446327684
Unknown,California,6,"Amador County",6005,.,.,.,0.9411764706
Unknown,California,6,"Butte County",6007,.,.,.,0.8518518519
Unknown,California,6,"Calaveras County",6009,.,.,.,0.7826086957
Unknown,California,6,"Colusa County",6011,.,.,.,0.5
Unknown,California,6,"Contra Costa County",6013,260,44,304,0.8552631579
Unknown,California,6,"Del Norte County",6015,.,.,.,0.8333333333
Unknown,California,6,"El Dorado County",6017,.,.,.,0.8507462687
Unknown,California,6,"Fresno County",6019,89,15,104,0.8557692308
Unknown,California,6,"Glenn County",6021,.,.,.,0.8
Unknown,California,6,"Humboldt County",6023,.,.,.,0.9285714286
Unknown,California,6,"Imperial County",6025,.,0,.,1
Unknown,California,6,"Inyo County",6027,.,0,.,1
Unknown,California,6,"Kern County",6029,55,12,67,0.8208955224
Unknown,California,6,"Kings County",6031,.,.,.,0.8666666667
Unknown,California,6,"Lake County",6033,.,.,.,0.8148148148
Unknown,California,6,"Lassen County",6035,.,.,.,0.875
Unknown,California,6,"Los Angeles County",6037,2997,480,3477,0.8619499569
Unknown,California,6,"Madera County",6039,.,.,.,0.9090909091
Unknown,California,6,"Marin County",6041,96,16,112,0.8571428571
Unknown,California,6,"Mariposa County",6043,.,0,.,1
Unknown,California,6,"Mendocino County",6045,.,.,.,0.8684210526
Unknown,California,6,"Merced County",6047,.,.,.,0.84375
Unknown,California,6,"Modoc County",6049,.,0,.,1
Unknown,California,6,"Mono County",6051,.,0,.,1
Unknown,California,6,"Monterey County",6053,91,11,102,0.8921568627
Unknown,California,6,"Napa County",6055,.,.,.,0.9069767442
Unknown,California,6,"Nevada County",6057,.,.,.,0.8863636364
Unknown,California,6,"Orange County",6059,685,108,793,0.8638083228
Unknown,California,6,"Placer County",6061,.,.,.,0.9150943396
Unknown,California,6,"Plumas County",6063,.,0,.,1
Unknown,California,6,"Riverside County",6065,268,32,300,0.8933333333
Unknown,California,6,"Sacramento County",6067,209,52,261,0.8007662835
Unknown,California,6,"San Benito County",6069,.,.,.,0.7692307692
Unknown,California,6,"San Bernardino County",6071,152,20,172,0.8837209302
Unknown,California,6,"San Diego County",6073,642,103,745,0.8617449664
Unknown,California,6,"San Francisco County",6075,212,26,238,0.8907563025
Unknown,California,6,"San Joaquin County",6077,.,.,.,0.900990099
Unknown,California,6,"San Luis Obispo County",6079,102,13,115,0.8869565217
Unknown,California,6,"San Mateo County",6081,216,30,246,0.8780487805
Unknown,California,6,"Santa Barbara County",6083,120,22,142,0.8450704225
Unknown,California,6,"Santa Clara County",6085,458,72,530,0.8641509434
Unknown,California,6,"Santa Cruz County",6087,88,11,99,0.8888888889
Unknown,California,6,"Shasta County",6089,.,.,.,0.92
Unknown,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.7777777778
Unknown,California,6,"Solano County",6095,.,.,.,0.9104477612
Unknown,California,6,"Sonoma County",6097,116,24,140,0.8285714286
Unknown,California,6,"Stanislaus County",6099,77,11,88,0.875
Unknown,California,6,"Sutter County",6101,.,.,.,0.9285714286
Unknown,California,6,"Tehama County",6103,.,.,.,0.75
Unknown,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,California,6,"Tulare County",6107,.,.,.,0.8709677419
Unknown,California,6,"Tuolumne County",6109,.,.,.,0.7368421053
Unknown,California,6,"Ventura County",6111,238,38,276,0.8623188406
Unknown,California,6,"Yolo County",6113,.,.,.,0.86
Unknown,California,6,"Yuba County",6115,.,.,.,0.4285714286
Unknown,California,6,,6999,.,.,.,0.8
Unknown,Colorado,8,"Adams County",8001,.,.,.,0.9130434783
Unknown,Colorado,8,"Arapahoe County",8005,135,22,157,0.8598726115
Unknown,Colorado,8,"Archuleta County",8007,.,.,.,0.6666666667
Unknown,Colorado,8,"Boulder County",8013,95,11,106,0.8962264151
Unknown,Colorado,8,,8014,.,.,.,0.9375
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.8888888889
Unknown,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.7142857143
Unknown,Colorado,8,"Denver County",8031,114,17,131,0.8702290076
Unknown,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Colorado,8,"Douglas County",8035,.,.,.,0.9333333333
Unknown,Colorado,8,"Eagle County",8037,.,.,.,0.9230769231
Unknown,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Colorado,8,"El Paso County",8041,76,11,87,0.8735632184
Unknown,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.9130434783
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.7142857143
Unknown,Colorado,8,"Gunnison County",8051,.,.,.,0.8
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,104,13,117,0.8888888889
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Kit Carson County",8063,.,.,.,0.5
Unknown,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.7777777778
Unknown,Colorado,8,"Larimer County",8069,.,.,.,0.9065420561
Unknown,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Colorado,8,"Lincoln County",8073,.,.,.,0.6666666667
Unknown,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Colorado,8,"Mesa County",8077,.,.,.,0.880952381
Unknown,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.8571428571
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.8666666667
Unknown,Colorado,8,"Morgan County",8087,.,.,.,0.7777777778
Unknown,Colorado,8,"Otero County",8089,.,.,.,0.8
Unknown,Colorado,8,"Ouray County",8091,.,.,.,0.5
Unknown,Colorado,8,"Park County",8093,.,.,.,0.8
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
Unknown,Colorado,8,"Prowers County",8099,.,0,.,1
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.8666666667
Unknown,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Colorado,8,"Rio Grande County",8105,.,.,.,0.6666666667
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.9375
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Colorado,8,"Sedgwick County",8115,0,.,.,0
Unknown,Colorado,8,"Summit County",8117,19,0,19,1
Unknown,Colorado,8,"Teller County",8119,.,.,.,0.8888888889
Unknown,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Colorado,8,"Weld County",8123,.,.,.,0.8333333333
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.875
Unknown,Colorado,8,,8999,.,.,.,0.5
Unknown,Connecticut,9,"Fairfield County",9001,537,78,615,0.8731707317
Unknown,Connecticut,9,"Hartford County",9003,429,46,475,0.9031578947
Unknown,Connecticut,9,"Litchfield County",9005,118,14,132,0.8939393939
Unknown,Connecticut,9,"Middlesex County",9007,.,.,.,0.9459459459
Unknown,Connecticut,9,"New Haven County",9009,401,50,451,0.889135255
Unknown,Connecticut,9,"New London County",9011,170,17,187,0.9090909091
Unknown,Connecticut,9,"Tolland County",9013,.,.,.,0.9583333333
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9189189189
Unknown,Delaware,10,"Kent County",10001,.,.,.,0.8550724638
Unknown,Delaware,10,"New Castle County",10003,261,33,294,0.887755102
Unknown,Delaware,10,"Sussex County",10005,159,23,182,0.8736263736
Unknown,"District of Columbia",11,"District of Columbia",11001,125,22,147,0.8503401361
Unknown,Florida,12,"Alachua County",12001,.,.,.,0.7959183673
Unknown,Florida,12,"Baker County",12003,.,.,.,0.6666666667
Unknown,Florida,12,"Bay County",12005,.,.,.,0.7948717949
Unknown,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Florida,12,"Brevard County",12009,191,21,212,0.9009433962
Unknown,Florida,12,"Broward County",12011,595,118,713,0.8345021038
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,113,19,132,0.8560606061
Unknown,Florida,12,"Citrus County",12017,83,11,94,0.8829787234
Unknown,Florida,12,"Clay County",12019,.,.,.,0.8636363636
Unknown,Florida,12,"Collier County",12021,246,34,280,0.8785714286
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.8571428571
Unknown,Florida,12,"DeSoto County",12027,.,0,.,1
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,181,34,215,0.8418604651
Unknown,Florida,12,"Escambia County",12033,.,.,.,0.8775510204
Unknown,Florida,12,"Flagler County",12035,55,11,66,0.8333333333
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.75
Unknown,Florida,12,"Gadsden County",12039,.,.,.,0.8571428571
Unknown,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.8333333333
Unknown,Florida,12,"Hamilton County",12047,0,.,.,0
Unknown,Florida,12,"Hardee County",12049,.,.,.,0.8
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
Unknown,Florida,12,"Hernando County",12053,.,.,.,0.8490566038
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.7619047619
Unknown,Florida,12,"Hillsborough County",12057,220,44,264,0.8333333333
Unknown,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Florida,12,"Indian River County",12061,117,16,133,0.8796992481
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.8
Unknown,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Florida,12,"Lake County",12069,156,27,183,0.8524590164
Unknown,Florida,12,"Lee County",12071,405,62,467,0.8672376874
Unknown,Florida,12,"Leon County",12073,.,.,.,0.9090909091
Unknown,Florida,12,"Levy County",12075,.,.,.,0.9230769231
Unknown,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Florida,12,"Manatee County",12081,172,24,196,0.8775510204
Unknown,Florida,12,"Marion County",12083,118,19,137,0.8613138686
Unknown,Florida,12,"Martin County",12085,.,.,.,0.9038461538
Unknown,Florida,12,,12086,331,73,404,0.8193069307
Unknown,Florida,12,"Monroe County",12087,.,.,.,0.8636363636
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.9347826087
Unknown,Florida,12,"Okaloosa County",12091,.,.,.,0.8510638298
Unknown,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
Unknown,Florida,12,"Orange County",12095,227,53,280,0.8107142857
Unknown,Florida,12,"Osceola County",12097,56,12,68,0.8235294118
Unknown,Florida,12,"Palm Beach County",12099,821,121,942,0.8715498938
Unknown,Florida,12,"Pasco County",12101,149,15,164,0.9085365854
Unknown,Florida,12,"Pinellas County",12103,333,56,389,0.8560411311
Unknown,Florida,12,"Polk County",12105,164,32,196,0.8367346939
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.9333333333
Unknown,Florida,12,"St. Johns County",12109,95,19,114,0.8333333333
Unknown,Florida,12,"St. Lucie County",12111,133,19,152,0.875
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.9310344828
Unknown,Florida,12,"Sarasota County",12115,325,49,374,0.8689839572
Unknown,Florida,12,"Seminole County",12117,131,24,155,0.8451612903
Unknown,Florida,12,"Sumter County",12119,152,17,169,0.899408284
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.8571428571
Unknown,Florida,12,"Taylor County",12123,.,.,.,0.8571428571
Unknown,Florida,12,"Union County",12125,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,157,31,188,0.835106383
Unknown,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Florida,12,"Walton County",12131,.,.,.,0.9583333333
Unknown,Florida,12,"Washington County",12133,.,.,.,0.6666666667
Unknown,Florida,12,,12999,.,.,.,0.6666666667
Unknown,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Georgia,13,"Bacon County",13005,0,.,.,0
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.8888888889
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.7857142857
Unknown,Georgia,13,"Bartow County",13015,18,0,18,1
Unknown,Georgia,13,"Ben Hill County",13017,0,.,.,0
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
Unknown,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.7142857143
Unknown,Georgia,13,"Bulloch County",13031,.,.,.,0.7777777778
Unknown,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.7142857143
Unknown,Georgia,13,"Candler County",13043,0,.,.,0
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.8064516129
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.8
Unknown,Georgia,13,"Charlton County",13049,.,0,.,1
Unknown,Georgia,13,"Chatham County",13051,51,18,69,0.7391304348
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Georgia,13,"Cherokee County",13057,.,.,.,0.8734177215
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.8571428571
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.7857142857
Unknown,Georgia,13,"Clinch County",13065,.,.,.,0.6666666667
Unknown,Georgia,13,"Cobb County",13067,180,26,206,0.8737864078
Unknown,Georgia,13,"Coffee County",13069,.,0,.,1
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.8
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.8
Unknown,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.9459459459
Unknown,Georgia,13,"Crawford County",13079,.,0,.,1
Unknown,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Georgia,13,"Dawson County",13085,.,0,.,1
Unknown,Georgia,13,"Decatur County",13087,.,.,.,0.8
Unknown,Georgia,13,"DeKalb County",13089,137,28,165,0.8303030303
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.875
Unknown,Georgia,13,"Douglas County",13097,.,.,.,0.9655172414
Unknown,Georgia,13,"Early County",13099,0,.,.,0
Unknown,Georgia,13,"Effingham County",13103,.,.,.,0.75
Unknown,Georgia,13,"Emanuel County",13107,.,.,.,0.75
Unknown,Georgia,13,"Evans County",13109,0,.,.,0
Unknown,Georgia,13,"Fannin County",13111,.,0,.,1
Unknown,Georgia,13,"Fayette County",13113,21,11,32,0.65625
Unknown,Georgia,13,"Floyd County",13115,.,.,.,0.9259259259
Unknown,Georgia,13,"Forsyth County",13117,.,.,.,0.8644067797
Unknown,Georgia,13,"Franklin County",13119,.,.,.,0.8571428571
Unknown,Georgia,13,"Fulton County",13121,216,37,253,0.8537549407
Unknown,Georgia,13,"Gilmer County",13123,.,.,.,0.7857142857
Unknown,Georgia,13,"Glascock County",13125,.,0,.,1
Unknown,Georgia,13,"Glynn County",13127,.,.,.,0.7647058824
Unknown,Georgia,13,"Gordon County",13129,.,.,.,0.75
Unknown,Georgia,13,"Grady County",13131,.,0,.,1
Unknown,Georgia,13,"Greene County",13133,.,.,.,0.9166666667
Unknown,Georgia,13,"Gwinnett County",13135,173,32,205,0.843902439
Unknown,Georgia,13,"Habersham County",13137,.,.,.,0.8666666667
Unknown,Georgia,13,"Hall County",13139,.,.,.,0.75
Unknown,Georgia,13,"Hancock County",13141,.,0,.,1
