RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,California,6,"Lassen County",6035,.,.,.,0.8571428571
Unknown,Male,California,6,"Los Angeles County",6037,1477,263,1740,0.8488505747
Unknown,Male,California,6,"Madera County",6039,.,.,.,0.9333333333
Unknown,Male,California,6,"Marin County",6041,64,11,75,0.8533333333
Unknown,Male,California,6,"Mariposa County",6043,.,0,.,1
Unknown,Male,California,6,"Mendocino County",6045,.,.,.,0.9583333333
Unknown,Male,California,6,"Merced County",6047,.,.,.,0.8235294118
Unknown,Male,California,6,"Modoc County",6049,.,0,.,1
Unknown,Male,California,6,"Mono County",6051,.,0,.,1
Unknown,Male,California,6,"Monterey County",6053,.,.,.,0.8857142857
Unknown,Male,California,6,"Napa County",6055,.,.,.,0.92
Unknown,Male,California,6,"Nevada County",6057,.,.,.,0.8484848485
Unknown,Male,California,6,"Orange County",6059,393,67,460,0.8543478261
Unknown,Male,California,6,"Placer County",6061,.,.,.,0.9090909091
Unknown,Male,California,6,"Plumas County",6063,.,0,.,1
Unknown,Male,California,6,"Riverside County",6065,170,19,189,0.8994708995
Unknown,Male,California,6,"Sacramento County",6067,112,34,146,0.7671232877
Unknown,Male,California,6,"San Benito County",6069,.,.,.,0.8
Unknown,Male,California,6,"San Bernardino County",6071,.,.,.,0.8947368421
Unknown,Male,California,6,"San Diego County",6073,417,63,480,0.86875
Unknown,Male,California,6,"San Francisco County",6075,118,15,133,0.8872180451
Unknown,Male,California,6,"San Joaquin County",6077,.,.,.,0.8727272727
Unknown,Male,California,6,"San Luis Obispo County",6079,82,12,94,0.8723404255
Unknown,Male,California,6,"San Mateo County",6081,121,13,134,0.9029850746
Unknown,Male,California,6,"Santa Barbara County",6083,80,16,96,0.8333333333
Unknown,Male,California,6,"Santa Clara County",6085,253,45,298,0.8489932886
Unknown,Male,California,6,"Santa Cruz County",6087,.,.,.,0.9054054054
Unknown,Male,California,6,"Shasta County",6089,.,.,.,0.9230769231
Unknown,Male,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,Male,California,6,"Siskiyou County",6093,.,.,.,0.9
Unknown,Male,California,6,"Solano County",6095,.,.,.,0.9047619048
Unknown,Male,California,6,"Sonoma County",6097,77,17,94,0.8191489362
Unknown,Male,California,6,"Stanislaus County",6099,.,.,.,0.8043478261
Unknown,Male,California,6,"Sutter County",6101,.,.,.,0.9090909091
Unknown,Male,California,6,"Tehama County",6103,.,.,.,0.7142857143
Unknown,Male,California,6,"Trinity County",6105,.,.,.,0.8
Unknown,Male,California,6,"Tulare County",6107,.,.,.,0.9523809524
Unknown,Male,California,6,"Tuolumne County",6109,.,.,.,0.7333333333
Unknown,Male,California,6,"Ventura County",6111,146,25,171,0.8538011696
Unknown,Male,California,6,"Yolo County",6113,.,.,.,0.8823529412
Unknown,Male,California,6,"Yuba County",6115,.,.,.,0.6
Unknown,Male,California,6,,6999,.,.,.,0.75
Unknown,Male,Colorado,8,"Adams County",8001,.,.,.,0.9310344828
Unknown,Male,Colorado,8,"Arapahoe County",8005,91,16,107,0.8504672897
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,.,0.75
Unknown,Male,Colorado,8,"Boulder County",8013,.,.,.,0.8985507246
Unknown,Male,Colorado,8,,8014,.,.,.,0.9230769231
Unknown,Male,Colorado,8,"Chaffee County",8015,.,.,.,0.9375
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Male,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Male,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.7142857143
Unknown,Male,Colorado,8,"Denver County",8031,81,12,93,0.8709677419
Unknown,Male,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Male,Colorado,8,"Douglas County",8035,.,.,.,0.9464285714
Unknown,Male,Colorado,8,"Eagle County",8037,.,.,.,0.8823529412
Unknown,Male,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Male,Colorado,8,"El Paso County",8041,.,.,.,0.8793103448
Unknown,Male,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.8823529412
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,.,.,.,0.5
Unknown,Male,Colorado,8,"Gunnison County",8051,.,0,.,1
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Male,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,.,.,.,0.9014084507
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Kit Carson County",8063,.,.,.,0.5
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8421052632
Unknown,Male,Colorado,8,"Larimer County",8069,.,.,.,0.9146341463
Unknown,Male,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Male,Colorado,8,"Lincoln County",8073,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.9
Unknown,Male,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,0,.,1
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.9090909091
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,.,0.875
Unknown,Male,Colorado,8,"Otero County",8089,.,.,.,0.75
Unknown,Male,Colorado,8,"Ouray County",8091,.,.,.,0.5
Unknown,Male,Colorado,8,"Park County",8093,.,.,.,0.75
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.7777777778
Unknown,Male,Colorado,8,"Prowers County",8099,.,0,.,1
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.8947368421
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Male,Colorado,8,"Rio Grande County",8105,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.9285714286
Unknown,Male,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Male,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Male,Colorado,8,"Summit County",8117,11,0,11,1
Unknown,Male,Colorado,8,"Teller County",8119,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Weld County",8123,.,.,.,0.8
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
Unknown,Male,Colorado,8,,8999,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,357,55,412,0.8665048544
Unknown,Male,Connecticut,9,"Hartford County",9003,275,30,305,0.9016393443
Unknown,Male,Connecticut,9,"Litchfield County",9005,83,11,94,0.8829787234
Unknown,Male,Connecticut,9,"Middlesex County",9007,.,.,.,0.9651162791
Unknown,Male,Connecticut,9,"New Haven County",9009,254,29,283,0.8975265018
Unknown,Male,Connecticut,9,"New London County",9011,124,13,137,0.9051094891
Unknown,Male,Connecticut,9,"Tolland County",9013,51,0,51,1
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.9285714286
Unknown,Male,Delaware,10,"Kent County",10001,.,.,.,0.82
Unknown,Male,Delaware,10,"New Castle County",10003,173,12,185,0.9351351351
Unknown,Male,Delaware,10,"Sussex County",10005,126,14,140,0.9
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.9047619048
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.8205128205
Unknown,Male,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Male,Florida,12,"Bay County",12005,.,.,.,0.7666666667
Unknown,Male,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,138,16,154,0.8961038961
Unknown,Male,Florida,12,"Broward County",12011,343,54,397,0.8639798489
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,89,16,105,0.8476190476
Unknown,Male,Florida,12,"Citrus County",12017,.,.,.,0.8823529412
Unknown,Male,Florida,12,"Clay County",12019,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Collier County",12021,176,29,205,0.8585365854
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.9
Unknown,Male,Florida,12,"DeSoto County",12027,.,0,.,1
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,124,17,141,0.8794326241
Unknown,Male,Florida,12,"Escambia County",12033,.,.,.,0.9047619048
Unknown,Male,Florida,12,"Flagler County",12035,.,.,.,0.756097561
Unknown,Male,Florida,12,"Franklin County",12037,.,.,.,0.75
Unknown,Male,Florida,12,"Gadsden County",12039,.,.,.,0.75
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hardee County",12049,.,.,.,0.75
Unknown,Male,Florida,12,"Hendry County",12051,.,0,.,1
Unknown,Male,Florida,12,"Hernando County",12053,.,.,.,0.8461538462
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.75
Unknown,Male,Florida,12,"Hillsborough County",12057,147,28,175,0.84
Unknown,Male,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Male,Florida,12,"Indian River County",12061,83,11,94,0.8829787234
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Male,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Male,Florida,12,"Lake County",12069,104,17,121,0.8595041322
Unknown,Male,Florida,12,"Lee County",12071,292,40,332,0.8795180723
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.9166666667
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.9230769231
Unknown,Male,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Male,Florida,12,"Manatee County",12081,127,17,144,0.8819444444
Unknown,Male,Florida,12,"Marion County",12083,77,12,89,0.8651685393
Unknown,Male,Florida,12,"Martin County",12085,.,.,.,0.9285714286
Unknown,Male,Florida,12,,12086,194,36,230,0.8434782609
Unknown,Male,Florida,12,"Monroe County",12087,.,.,.,0.8545454545
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.95
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,.,0.8709677419
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Orange County",12095,140,25,165,0.8484848485
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.8717948718
Unknown,Male,Florida,12,"Palm Beach County",12099,575,68,643,0.8942457232
Unknown,Male,Florida,12,"Pasco County",12101,97,11,108,0.8981481481
Unknown,Male,Florida,12,"Pinellas County",12103,213,41,254,0.8385826772
Unknown,Male,Florida,12,"Polk County",12105,116,17,133,0.8721804511
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.9285714286
Unknown,Male,Florida,12,"St. Johns County",12109,66,17,83,0.7951807229
Unknown,Male,Florida,12,"St. Lucie County",12111,92,11,103,0.8932038835
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.9473684211
Unknown,Male,Florida,12,"Sarasota County",12115,232,33,265,0.8754716981
Unknown,Male,Florida,12,"Seminole County",12117,90,17,107,0.8411214953
Unknown,Male,Florida,12,"Sumter County",12119,112,13,125,0.896
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,.,0.8333333333
Unknown,Male,Florida,12,"Taylor County",12123,.,.,.,0.75
Unknown,Male,Florida,12,"Volusia County",12127,120,26,146,0.8219178082
Unknown,Male,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.95
Unknown,Male,Florida,12,"Washington County",12133,.,.,.,0.6666666667
Unknown,Male,Florida,12,,12999,.,0,.,1
Unknown,Male,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Male,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Male,Georgia,13,"Bacon County",13005,0,.,.,0
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.875
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"Bartow County",13015,15,0,15,1
Unknown,Male,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.6428571429
Unknown,Male,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Male,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Male,Georgia,13,"Bryan County",13029,.,0,.,1
Unknown,Male,Georgia,13,"Bulloch County",13031,.,.,.,0.7142857143
Unknown,Male,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Male,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Male,Georgia,13,"Camden County",13039,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Catoosa County",13047,.,.,.,0.75
Unknown,Male,Georgia,13,"Charlton County",13049,.,0,.,1
Unknown,Male,Georgia,13,"Chatham County",13051,38,11,49,0.7755102041
Unknown,Male,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Male,Georgia,13,"Cherokee County",13057,.,.,.,0.9180327869
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,.,0.85
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Clinch County",13065,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Cobb County",13067,132,16,148,0.8918918919
Unknown,Male,Georgia,13,"Coffee County",13069,.,0,.,1
Unknown,Male,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,.,0.7727272727
Unknown,Male,Georgia,13,"Cook County",13075,.,0,.,1
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,.,0.9677419355
Unknown,Male,Georgia,13,"Crawford County",13079,.,0,.,1
Unknown,Male,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Male,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Male,Georgia,13,"Dawson County",13085,.,0,.,1
Unknown,Male,Georgia,13,"Decatur County",13087,.,.,.,0.75
Unknown,Male,Georgia,13,"DeKalb County",13089,86,13,99,0.8686868687
Unknown,Male,Georgia,13,"Dougherty County",13095,.,.,.,0.9
Unknown,Male,Georgia,13,"Douglas County",13097,16,0,16,1
Unknown,Male,Georgia,13,"Early County",13099,0,.,.,0
Unknown,Male,Georgia,13,"Effingham County",13103,.,.,.,0.7142857143
Unknown,Male,Georgia,13,"Emanuel County",13107,.,0,.,1
Unknown,Male,Georgia,13,"Evans County",13109,0,.,.,0
Unknown,Male,Georgia,13,"Fannin County",13111,.,0,.,1
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,.,0.8
Unknown,Male,Georgia,13,"Floyd County",13115,.,.,.,0.95
