RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Wisconsin,55,.,.,.,0.7857142857
Unknown,_40-64,Alabama,1,47,17,64,0.734375
Unknown,_40-64,Alaska,2,.,.,.,0.6666666667
Unknown,_40-64,Arizona,4,.,.,.,0.7948717949
Unknown,_40-64,Arkansas,5,.,.,.,0.7037037037
Unknown,_40-64,California,6,224,80,304,0.7368421053
Unknown,_40-64,Colorado,8,.,.,.,0.7857142857
Unknown,_40-64,Connecticut,9,66,23,89,0.7415730337
Unknown,_40-64,Delaware,10,.,.,.,0.6666666667
Unknown,_40-64,"District of Columbia",11,.,.,.,0.8888888889
Unknown,_40-64,Florida,12,204,80,284,0.7183098592
Unknown,_40-64,Georgia,13,90,41,131,0.6870229008
Unknown,_40-64,Hawaii,15,.,.,.,0.625
Unknown,_40-64,Idaho,16,.,.,.,0.6842105263
Unknown,_40-64,Illinois,17,127,41,168,0.755952381
Unknown,_40-64,Indiana,18,69,23,92,0.75
Unknown,_40-64,Iowa,19,.,.,.,0.8048780488
Unknown,_40-64,Kansas,20,.,.,.,0.7142857143
Unknown,_40-64,Kentucky,21,38,18,56,0.6785714286
Unknown,_40-64,Louisiana,22,43,20,63,0.6825396825
Unknown,_40-64,Maine,23,.,.,.,0.8235294118
Unknown,_40-64,Maryland,24,63,17,80,0.7875
Unknown,_40-64,Massachusetts,25,195,75,270,0.7222222222
Unknown,_40-64,Michigan,26,193,68,261,0.7394636015
Unknown,_40-64,Minnesota,27,65,22,87,0.7471264368
Unknown,_40-64,Mississippi,28,25,11,36,0.6944444444
Unknown,_40-64,Missouri,29,68,26,94,0.7234042553
Unknown,_40-64,Montana,30,.,.,.,0.6
Unknown,_40-64,Nebraska,31,.,.,.,0.8181818182
Unknown,_40-64,Nevada,32,.,.,.,0.7272727273
Unknown,_40-64,"New Hampshire",33,.,.,.,0.8461538462
Unknown,_40-64,"New Jersey",34,110,48,158,0.6962025316
Unknown,_40-64,"New Mexico",35,.,.,.,0.8571428571
Unknown,_40-64,"New York",36,415,156,571,0.7267950963
Unknown,_40-64,"North Carolina",37,95,37,132,0.7196969697
Unknown,_40-64,"North Dakota",38,.,.,.,0.6
Unknown,_40-64,Ohio,39,140,49,189,0.7407407407
Unknown,_40-64,Oklahoma,40,.,.,.,0.7407407407
Unknown,_40-64,Oregon,41,29,16,45,0.6444444444
Unknown,_40-64,Pennsylvania,42,139,49,188,0.7393617021
Unknown,_40-64,"Rhode Island",44,.,.,.,0.8205128205
Unknown,_40-64,"South Carolina",45,59,19,78,0.7564102564
Unknown,_40-64,"South Dakota",46,.,.,.,0.7272727273
Unknown,_40-64,Tennessee,47,50,19,69,0.7246376812
Unknown,_40-64,Texas,48,91,32,123,0.7398373984
Unknown,_40-64,Utah,49,.,.,.,0.75
Unknown,_40-64,Vermont,50,.,.,.,0.8571428571
Unknown,_40-64,Virginia,51,65,20,85,0.7647058824
Unknown,_40-64,Washington,53,67,29,96,0.6979166667
Unknown,_40-64,"West Virginia",54,.,.,.,0.8064516129
Unknown,_40-64,Wisconsin,55,44,17,61,0.7213114754
Unknown,_40-64,Wyoming,56,.,.,.,0.75
Unknown,_65-69,Alabama,1,175,20,195,0.8974358974
Unknown,_65-69,Alaska,2,.,.,.,0.8461538462
Unknown,_65-69,Arizona,4,435,75,510,0.8529411765
Unknown,_65-69,Arkansas,5,160,35,195,0.8205128205
Unknown,_65-69,California,6,2025,382,2407,0.8412962194
Unknown,_65-69,Colorado,8,376,66,442,0.850678733
Unknown,_65-69,Connecticut,9,512,73,585,0.8752136752
Unknown,_65-69,Delaware,10,132,26,158,0.835443038
Unknown,_65-69,"District of Columbia",11,.,.,.,0.8
Unknown,_65-69,Florida,12,1752,331,2083,0.8410945751
Unknown,_65-69,Georgia,13,560,130,690,0.8115942029
Unknown,_65-69,Hawaii,15,46,14,60,0.7666666667
Unknown,_65-69,Idaho,16,107,17,124,0.8629032258
Unknown,_65-69,Illinois,17,1185,203,1388,0.8537463977
Unknown,_65-69,Indiana,18,793,143,936,0.8472222222
Unknown,_65-69,Iowa,19,369,65,434,0.8502304147
Unknown,_65-69,Kansas,20,266,55,321,0.8286604361
Unknown,_65-69,Kentucky,21,300,58,358,0.8379888268
Unknown,_65-69,Louisiana,22,351,57,408,0.8602941176
Unknown,_65-69,Maine,23,109,17,126,0.8650793651
Unknown,_65-69,Maryland,24,641,121,762,0.8412073491
Unknown,_65-69,Massachusetts,25,955,168,1123,0.8504007124
Unknown,_65-69,Michigan,26,911,163,1074,0.8482309125
Unknown,_65-69,Minnesota,27,354,57,411,0.8613138686
Unknown,_65-69,Mississippi,28,150,31,181,0.8287292818
Unknown,_65-69,Missouri,29,438,67,505,0.8673267327
Unknown,_65-69,Montana,30,117,19,136,0.8602941176
Unknown,_65-69,Nebraska,31,253,44,297,0.8518518519
Unknown,_65-69,Nevada,32,138,28,166,0.8313253012
Unknown,_65-69,"New Hampshire",33,215,28,243,0.8847736626
Unknown,_65-69,"New Jersey",34,934,165,1099,0.8498635123
Unknown,_65-69,"New Mexico",35,127,16,143,0.8881118881
Unknown,_65-69,"New York",36,2228,469,2697,0.8261030775
Unknown,_65-69,"North Carolina",37,757,113,870,0.8701149425
Unknown,_65-69,"North Dakota",38,.,.,.,0.9024390244
Unknown,_65-69,Ohio,39,1627,256,1883,0.8640467339
Unknown,_65-69,Oklahoma,40,176,43,219,0.803652968
Unknown,_65-69,Oregon,41,216,44,260,0.8307692308
Unknown,_65-69,Pennsylvania,42,1256,202,1458,0.8614540466
Unknown,_65-69,"Rhode Island",44,134,24,158,0.8481012658
Unknown,_65-69,"South Carolina",45,486,83,569,0.8541300527
Unknown,_65-69,"South Dakota",46,.,.,.,0.9137931034
Unknown,_65-69,Tennessee,47,494,83,577,0.856152513
Unknown,_65-69,Texas,48,1121,223,1344,0.834077381
Unknown,_65-69,Utah,49,102,16,118,0.8644067797
Unknown,_65-69,Vermont,50,151,20,171,0.8830409357
Unknown,_65-69,Virginia,51,690,106,796,0.8668341709
Unknown,_65-69,Washington,53,482,87,569,0.8471001757
Unknown,_65-69,"West Virginia",54,81,11,92,0.8804347826
Unknown,_65-69,Wisconsin,55,724,101,825,0.8775757576
Unknown,_65-69,Wyoming,56,.,.,.,0.8974358974
Unknown,_70-74,Alabama,1,397,71,468,0.8482905983
Unknown,_70-74,Alaska,2,74,18,92,0.8043478261
Unknown,_70-74,Arizona,4,931,166,1097,0.8486782133
Unknown,_70-74,Arkansas,5,232,53,285,0.8140350877
Unknown,_70-74,California,6,3796,689,4485,0.8463768116
Unknown,_70-74,Colorado,8,604,101,705,0.8567375887
Unknown,_70-74,Connecticut,9,1079,150,1229,0.8779495525
Unknown,_70-74,Delaware,10,297,41,338,0.8786982249
Unknown,_70-74,"District of Columbia",11,63,11,74,0.8513513514
Unknown,_70-74,Florida,12,3553,663,4216,0.8427419355
Unknown,_70-74,Georgia,13,965,187,1152,0.8376736111
Unknown,_70-74,Hawaii,15,92,11,103,0.8932038835
Unknown,_70-74,Idaho,16,147,25,172,0.8546511628
Unknown,_70-74,Illinois,17,2093,292,2385,0.8775681342
Unknown,_70-74,Indiana,18,1239,176,1415,0.8756183746
Unknown,_70-74,Iowa,19,606,71,677,0.8951255539
Unknown,_70-74,Kansas,20,439,76,515,0.8524271845
Unknown,_70-74,Kentucky,21,528,81,609,0.8669950739
Unknown,_70-74,Louisiana,22,468,84,552,0.847826087
Unknown,_70-74,Maine,23,284,40,324,0.8765432099
Unknown,_70-74,Maryland,24,1172,221,1393,0.8413496052
Unknown,_70-74,Massachusetts,25,1787,287,2074,0.8616200579
Unknown,_70-74,Michigan,26,1642,247,1889,0.8692429857
Unknown,_70-74,Minnesota,27,536,96,632,0.8481012658
Unknown,_70-74,Mississippi,28,205,37,242,0.847107438
Unknown,_70-74,Missouri,29,723,109,832,0.8689903846
Unknown,_70-74,Montana,30,163,31,194,0.8402061856
Unknown,_70-74,Nebraska,31,359,49,408,0.8799019608
Unknown,_70-74,Nevada,32,318,67,385,0.825974026
Unknown,_70-74,"New Hampshire",33,396,61,457,0.8665207877
Unknown,_70-74,"New Jersey",34,2161,377,2538,0.8514578408
Unknown,_70-74,"New Mexico",35,185,30,215,0.8604651163
Unknown,_70-74,"New York",36,4365,926,5291,0.824985825
Unknown,_70-74,"North Carolina",37,1365,229,1594,0.856336261
Unknown,_70-74,"North Dakota",38,102,15,117,0.8717948718
Unknown,_70-74,Ohio,39,2549,423,2972,0.8576716016
Unknown,_70-74,Oklahoma,40,312,63,375,0.832
Unknown,_70-74,Oregon,41,429,89,518,0.8281853282
Unknown,_70-74,Pennsylvania,42,2408,360,2768,0.8699421965
Unknown,_70-74,"Rhode Island",44,251,24,275,0.9127272727
Unknown,_70-74,"South Carolina",45,810,136,946,0.8562367865
Unknown,_70-74,"South Dakota",46,124,26,150,0.8266666667
Unknown,_70-74,Tennessee,47,831,138,969,0.8575851393
Unknown,_70-74,Texas,48,1802,342,2144,0.8404850746
Unknown,_70-74,Utah,49,182,42,224,0.8125
Unknown,_70-74,Vermont,50,296,41,337,0.8783382789
Unknown,_70-74,Virginia,51,1229,177,1406,0.8741109531
Unknown,_70-74,Washington,53,852,172,1024,0.83203125
Unknown,_70-74,"West Virginia",54,149,20,169,0.8816568047
Unknown,_70-74,Wisconsin,55,1090,141,1231,0.8854589764
Unknown,_70-74,Wyoming,56,108,14,122,0.8852459016
Unknown,_75-79,Alabama,1,.,.,.,0.9038461538
Unknown,_75-79,Alaska,2,.,.,.,0.7272727273
Unknown,_75-79,Arizona,4,101,14,115,0.8782608696
Unknown,_75-79,Arkansas,5,.,.,.,0.7647058824
Unknown,_75-79,California,6,1055,208,1263,0.8353127474
Unknown,_75-79,Colorado,8,65,13,78,0.8333333333
Unknown,_75-79,Connecticut,9,137,18,155,0.8838709677
Unknown,_75-79,Delaware,10,.,.,.,0.7647058824
Unknown,_75-79,"District of Columbia",11,.,.,.,0.7142857143
Unknown,_75-79,Florida,12,556,132,688,0.8081395349
Unknown,_75-79,Georgia,13,135,29,164,0.8231707317
Unknown,_75-79,Hawaii,15,.,.,.,0.7777777778
Unknown,_75-79,Idaho,16,.,.,.,0.9047619048
Unknown,_75-79,Illinois,17,214,40,254,0.842519685
Unknown,_75-79,Indiana,18,132,17,149,0.8859060403
Unknown,_75-79,Iowa,19,80,12,92,0.8695652174
Unknown,_75-79,Kansas,20,.,.,.,0.8965517241
Unknown,_75-79,Kentucky,21,58,13,71,0.8169014085
Unknown,_75-79,Louisiana,22,61,12,73,0.8356164384
Unknown,_75-79,Maine,23,.,.,.,0.8571428571
Unknown,_75-79,Maryland,24,227,67,294,0.7721088435
Unknown,_75-79,Massachusetts,25,362,69,431,0.8399071926
Unknown,_75-79,Michigan,26,367,73,440,0.8340909091
Unknown,_75-79,Minnesota,27,102,25,127,0.8031496063
Unknown,_75-79,Mississippi,28,.,.,.,0.8125
Unknown,_75-79,Missouri,29,80,12,92,0.8695652174
Unknown,_75-79,Montana,30,.,.,.,0.8181818182
Unknown,_75-79,Nebraska,31,.,.,.,0.8888888889
Unknown,_75-79,Nevada,32,67,21,88,0.7613636364
Unknown,_75-79,"New Hampshire",33,.,.,.,0.8409090909
Unknown,_75-79,"New Jersey",34,322,74,396,0.8131313131
Unknown,_75-79,"New Mexico",35,.,.,.,0.8275862069
Unknown,_75-79,"New York",36,962,253,1215,0.7917695473
Unknown,_75-79,"North Carolina",37,173,36,209,0.8277511962
Unknown,_75-79,"North Dakota",38,.,.,.,0.8
Unknown,_75-79,Ohio,39,217,52,269,0.8066914498
Unknown,_75-79,Oklahoma,40,45,14,59,0.7627118644
Unknown,_75-79,Oregon,41,57,17,74,0.7702702703
Unknown,_75-79,Pennsylvania,42,236,48,284,0.8309859155
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8181818182
Unknown,_75-79,"South Carolina",45,84,14,98,0.8571428571
Unknown,_75-79,"South Dakota",46,.,.,.,0.9565217391
Unknown,_75-79,Tennessee,47,88,21,109,0.8073394495
Unknown,_75-79,Texas,48,285,77,362,0.7872928177
Unknown,_75-79,Utah,49,.,.,.,0.8787878788
Unknown,_75-79,Vermont,50,.,.,.,0.9024390244
Unknown,_75-79,Virginia,51,156,26,182,0.8571428571
Unknown,_75-79,Washington,53,231,62,293,0.7883959044
Unknown,_75-79,"West Virginia",54,.,.,.,0.6956521739
Unknown,_75-79,Wisconsin,55,94,15,109,0.8623853211
Unknown,_75-79,Wyoming,56,.,.,.,0.9
Unknown,_80-84,Alabama,1,.,0,.,1
Unknown,_80-84,Alaska,2,.,.,.,0.75
Unknown,_80-84,Arizona,4,.,.,.,0.6875
Unknown,_80-84,Arkansas,5,.,0,.,1
Unknown,_80-84,California,6,551,120,671,0.8211624441
Unknown,_80-84,Colorado,8,.,0,.,1
Unknown,_80-84,Connecticut,9,.,.,.,0.7692307692
Unknown,_80-84,Delaware,10,.,.,.,0.8333333333
Unknown,_80-84,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_80-84,Florida,12,101,37,138,0.731884058
Unknown,_80-84,Georgia,13,.,.,.,0.8421052632
Unknown,_80-84,Hawaii,15,.,.,.,0.7777777778
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,.,.,0.8333333333
Unknown,_80-84,Indiana,18,.,0,.,1
Unknown,_80-84,Iowa,19,.,.,.,0.6666666667
Unknown,_80-84,Kansas,20,.,.,.,0.7
Unknown,_80-84,Kentucky,21,.,0,.,1
Unknown,_80-84,Louisiana,22,.,.,.,0.75
Unknown,_80-84,Maine,23,.,.,.,0.5
Unknown,_80-84,Maryland,24,116,25,141,0.8226950355
Unknown,_80-84,Massachusetts,25,148,42,190,0.7789473684
Unknown,_80-84,Michigan,26,120,19,139,0.8633093525
Unknown,_80-84,Minnesota,27,.,.,.,0.8048780488
Unknown,_80-84,Mississippi,28,.,.,.,0.6666666667
Unknown,_80-84,Missouri,29,.,.,.,0.7857142857
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,0,.,1
Unknown,_80-84,Nevada,32,.,.,.,0.7142857143
Unknown,_80-84,"New Hampshire",33,.,0,.,1
Unknown,_80-84,"New Jersey",34,76,15,91,0.8351648352
Unknown,_80-84,"New York",36,371,114,485,0.7649484536
Unknown,_80-84,"North Carolina",37,.,.,.,0.8076923077
Unknown,_80-84,"North Dakota",38,.,0,.,1
Unknown,_80-84,Ohio,39,.,.,.,0.8333333333
Unknown,_80-84,Oklahoma,40,.,.,.,0.75
Unknown,_80-84,Oregon,41,.,.,.,0.7391304348
Unknown,_80-84,Pennsylvania,42,51,11,62,0.8225806452
Unknown,_80-84,"Rhode Island",44,.,.,.,0.6666666667
Unknown,_80-84,"South Carolina",45,.,0,.,1
Unknown,_80-84,"South Dakota",46,.,.,.,0.5
Unknown,_80-84,Tennessee,47,.,.,.,0.75
Unknown,_80-84,Texas,48,.,.,.,0.8888888889
Unknown,_80-84,Utah,49,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_80-84,Virginia,51,.,.,.,0.8571428571
Unknown,_80-84,Washington,53,149,39,188,0.7925531915
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.9
Unknown,_80-84,Wyoming,56,.,0,.,1
Unknown,_85+,Alabama,1,.,.,.,0.7777777778
Unknown,_85+,Alaska,2,.,.,.,0.6666666667
Unknown,_85+,Arizona,4,.,.,.,0.6666666667
Unknown,_85+,Arkansas,5,.,.,.,0.75
Unknown,_85+,California,6,368,94,462,0.7965367965
Unknown,_85+,Colorado,8,.,.,.,0.6666666667
Unknown,_85+,Connecticut,9,.,.,.,0.9473684211
Unknown,_85+,Delaware,10,.,.,.,0.5
Unknown,_85+,"District of Columbia",11,.,0,.,1
Unknown,_85+,Florida,12,111,37,148,0.75
Unknown,_85+,Georgia,13,.,.,.,0.8888888889
Unknown,_85+,Hawaii,15,.,.,.,0.8571428571
Unknown,_85+,Idaho,16,.,.,.,0.8333333333
Unknown,_85+,Illinois,17,.,.,.,0.75
Unknown,_85+,Indiana,18,.,.,.,0.9230769231
Unknown,_85+,Iowa,19,.,.,.,0.7857142857
Unknown,_85+,Kansas,20,.,.,.,0.8888888889
Unknown,_85+,Kentucky,21,.,.,.,0.875
Unknown,_85+,Louisiana,22,.,.,.,0.8333333333
Unknown,_85+,Maine,23,.,.,.,0.6666666667
Unknown,_85+,Maryland,24,72,25,97,0.7422680412
Unknown,_85+,Massachusetts,25,154,32,186,0.8279569892
Unknown,_85+,Michigan,26,95,21,116,0.8189655172
Unknown,_85+,Minnesota,27,.,.,.,0.75
Unknown,_85+,Mississippi,28,.,.,.,0.6
Unknown,_85+,Missouri,29,.,.,.,0.6
Unknown,_85+,Montana,30,0,.,.,0
Unknown,_85+,Nebraska,31,.,.,.,0.875
Unknown,_85+,Nevada,32,.,.,.,0.7647058824
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,63,15,78,0.8076923077
Unknown,_85+,"New Mexico",35,0,.,.,0
Unknown,_85+,"New York",36,313,100,413,0.7578692494
Unknown,_85+,"North Carolina",37,.,.,.,0.64
Unknown,_85+,"North Dakota",38,.,.,.,0.6
Unknown,_85+,Ohio,39,.,.,.,0.7575757576
Unknown,_85+,Oklahoma,40,.,.,.,0.75
Unknown,_85+,Oregon,41,.,.,.,0.7857142857
Unknown,_85+,Pennsylvania,42,.,.,.,0.86
Unknown,_85+,"Rhode Island",44,.,.,.,0.9333333333
Unknown,_85+,"South Carolina",45,.,.,.,0.9
Unknown,_85+,"South Dakota",46,.,0,.,1
Unknown,_85+,Tennessee,47,.,.,.,0.8235294118
Unknown,_85+,Texas,48,.,.,.,0.8615384615
Unknown,_85+,Utah,49,.,0,.,1
Unknown,_85+,Vermont,50,.,0,.,1
Unknown,_85+,Virginia,51,.,.,.,0.8571428571
Unknown,_85+,Washington,53,120,21,141,0.8510638298
Unknown,_85+,"West Virginia",54,.,0,.,1
Unknown,_85+,Wisconsin,55,.,.,.,0.8888888889
Unknown,_85+,Wyoming,56,.,.,.,0.5
"Non-Hispanic White",_18-39,Alabama,1,241,120,361,0.6675900277
"Non-Hispanic White",_18-39,Alaska,2,.,.,.,0.85
"Non-Hispanic White",_18-39,Arizona,4,101,58,159,0.6352201258
"Non-Hispanic White",_18-39,Arkansas,5,189,131,320,0.590625
"Non-Hispanic White",_18-39,California,6,480,203,683,0.7027818448
"Non-Hispanic White",_18-39,Colorado,8,104,49,153,0.6797385621
"Non-Hispanic White",_18-39,Connecticut,9,121,37,158,0.7658227848
"Non-Hispanic White",_18-39,Delaware,10,37,12,49,0.7551020408
"Non-Hispanic White",_18-39,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,411,224,635,0.6472440945
"Non-Hispanic White",_18-39,Georgia,13,300,176,476,0.6302521008
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Idaho,16,75,43,118,0.6355932203
"Non-Hispanic White",_18-39,Illinois,17,353,170,523,0.6749521989
"Non-Hispanic White",_18-39,Indiana,18,371,170,541,0.685767098
"Non-Hispanic White",_18-39,Iowa,19,187,75,262,0.713740458
"Non-Hispanic White",_18-39,Kansas,20,139,63,202,0.6881188119
"Non-Hispanic White",_18-39,Kentucky,21,336,166,502,0.6693227092
"Non-Hispanic White",_18-39,Louisiana,22,197,102,299,0.6588628763
"Non-Hispanic White",_18-39,Maine,23,92,38,130,0.7076923077
"Non-Hispanic White",_18-39,Maryland,24,184,63,247,0.7449392713
"Non-Hispanic White",_18-39,Massachusetts,25,325,133,458,0.7096069869
"Non-Hispanic White",_18-39,Michigan,26,472,185,657,0.7184170472
"Non-Hispanic White",_18-39,Minnesota,27,256,86,342,0.7485380117
"Non-Hispanic White",_18-39,Mississippi,28,134,85,219,0.6118721461
"Non-Hispanic White",_18-39,Missouri,29,410,198,608,0.6743421053
"Non-Hispanic White",_18-39,Montana,30,45,18,63,0.7142857143
"Non-Hispanic White",_18-39,Nebraska,31,93,48,141,0.6595744681
"Non-Hispanic White",_18-39,Nevada,32,56,31,87,0.6436781609
"Non-Hispanic White",_18-39,"New Hampshire",33,73,32,105,0.6952380952
"Non-Hispanic White",_18-39,"New Jersey",34,183,60,243,0.7530864198
"Non-Hispanic White",_18-39,"New Mexico",35,36,18,54,0.6666666667
"Non-Hispanic White",_18-39,"New York",36,606,229,835,0.725748503
"Non-Hispanic White",_18-39,"North Carolina",37,367,188,555,0.6612612613
"Non-Hispanic White",_18-39,"North Dakota",38,32,14,46,0.6956521739
"Non-Hispanic White",_18-39,Ohio,39,621,265,886,0.7009029345
"Non-Hispanic White",_18-39,Oklahoma,40,180,80,260,0.6923076923
"Non-Hispanic White",_18-39,Oregon,41,125,70,195,0.641025641
"Non-Hispanic White",_18-39,Pennsylvania,42,486,249,735,0.6612244898
"Non-Hispanic White",_18-39,"Rhode Island",44,59,15,74,0.7972972973
"Non-Hispanic White",_18-39,"South Carolina",45,153,81,234,0.6538461538
"Non-Hispanic White",_18-39,"South Dakota",46,29,16,45,0.6444444444
"Non-Hispanic White",_18-39,Tennessee,47,298,153,451,0.6607538803
"Non-Hispanic White",_18-39,Texas,48,440,237,677,0.6499261448
"Non-Hispanic White",_18-39,Utah,49,70,35,105,0.6666666667
"Non-Hispanic White",_18-39,Vermont,50,55,18,73,0.7534246575
"Non-Hispanic White",_18-39,Virginia,51,246,104,350,0.7028571429
"Non-Hispanic White",_18-39,Washington,53,200,94,294,0.6802721088
"Non-Hispanic White",_18-39,"West Virginia",54,164,80,244,0.6721311475
"Non-Hispanic White",_18-39,Wisconsin,55,284,96,380,0.7473684211
"Non-Hispanic White",_18-39,Wyoming,56,.,.,.,0.7727272727
"Non-Hispanic White",_40-64,Alabama,1,6808,2513,9321,0.7303937346
"Non-Hispanic White",_40-64,Alaska,2,313,99,412,0.7597087379
"Non-Hispanic White",_40-64,Arizona,4,2866,1118,3984,0.71937751
"Non-Hispanic White",_40-64,Arkansas,5,5725,2178,7903,0.7244084525
"Non-Hispanic White",_40-64,California,6,13986,4647,18633,0.7506037675
"Non-Hispanic White",_40-64,Colorado,8,2419,782,3201,0.7557013433
"Non-Hispanic White",_40-64,Connecticut,9,2969,775,3744,0.7930021368
"Non-Hispanic White",_40-64,Delaware,10,964,326,1290,0.7472868217
"Non-Hispanic White",_40-64,"District of Columbia",11,40,13,53,0.7547169811
"Non-Hispanic White",_40-64,Florida,12,13616,4671,18287,0.7445726472
"Non-Hispanic White",_40-64,Georgia,13,7830,2984,10814,0.7240614019
"Non-Hispanic White",_40-64,Hawaii,15,228,82,310,0.735483871
"Non-Hispanic White",_40-64,Idaho,16,1514,553,2067,0.732462506
"Non-Hispanic White",_40-64,Illinois,17,10259,3053,13312,0.7706580529
"Non-Hispanic White",_40-64,Indiana,18,9565,3018,12583,0.7601525868
"Non-Hispanic White",_40-64,Iowa,19,3939,1136,5075,0.7761576355
"Non-Hispanic White",_40-64,Kansas,20,3318,973,4291,0.7732463295
"Non-Hispanic White",_40-64,Kentucky,21,10637,4128,14765,0.720419912
"Non-Hispanic White",_40-64,Louisiana,22,5054,1858,6912,0.7311921296
"Non-Hispanic White",_40-64,Maine,23,2900,625,3525,0.8226950355
"Non-Hispanic White",_40-64,Maryland,24,3808,1235,5043,0.7551060876
"Non-Hispanic White",_40-64,Massachusetts,25,8047,2140,10187,0.78992834
"Non-Hispanic White",_40-64,Michigan,26,12597,4005,16602,0.7587640043
"Non-Hispanic White",_40-64,Minnesota,27,4634,1142,5776,0.8022853186
"Non-Hispanic White",_40-64,Mississippi,28,4147,1746,5893,0.7037162735
"Non-Hispanic White",_40-64,Missouri,29,9960,3141,13101,0.7602473094
"Non-Hispanic White",_40-64,Montana,30,1056,332,1388,0.7608069164
"Non-Hispanic White",_40-64,Nebraska,31,1692,482,2174,0.7782888684
"Non-Hispanic White",_40-64,Nevada,32,1303,531,1834,0.7104689204
"Non-Hispanic White",_40-64,"New Hampshire",33,1840,513,2353,0.7819804505
"Non-Hispanic White",_40-64,"New Jersey",34,6253,1880,8133,0.7688429854
"Non-Hispanic White",_40-64,"New Mexico",35,941,354,1295,0.7266409266
"Non-Hispanic White",_40-64,"New York",36,14762,4312,19074,0.7739331027
"Non-Hispanic White",_40-64,"North Carolina",37,10698,3405,14103,0.7585620081
"Non-Hispanic White",_40-64,"North Dakota",38,653,172,825,0.7915151515
"Non-Hispanic White",_40-64,Ohio,39,14059,4637,18696,0.7519790329
