ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Washington,53,"Jefferson County",53031,1114,226,1340,0.8313432836
Aged,Washington,53,"King County",53033,22979,4650,27629,0.8316985776
Aged,Washington,53,"Kitsap County",53035,3017,614,3631,0.8309005784
Aged,Washington,53,"Kittitas County",53037,621,116,737,0.842605156
Aged,Washington,53,"Klickitat County",53039,449,91,540,0.8314814815
Aged,Washington,53,"Lewis County",53041,1224,336,1560,0.7846153846
Aged,Washington,53,"Lincoln County",53043,284,61,345,0.8231884058
Aged,Washington,53,"Mason County",53045,1090,246,1336,0.8158682635
Aged,Washington,53,"Okanogan County",53047,783,189,972,0.8055555556
Aged,Washington,53,"Pacific County",53049,750,160,910,0.8241758242
Aged,Washington,53,"Pend Oreille County",53051,305,47,352,0.8664772727
Aged,Washington,53,"Pierce County",53053,8893,1996,10889,0.816695748
Aged,Washington,53,"San Juan County",53055,414,60,474,0.8734177215
Aged,Washington,53,"Skagit County",53057,2127,410,2537,0.8383918013
Aged,Washington,53,"Skamania County",53059,208,46,254,0.8188976378
Aged,Washington,53,"Snohomish County",53061,7385,1456,8841,0.8353127474
Aged,Washington,53,"Spokane County",53063,5647,1197,6844,0.8251022794
Aged,Washington,53,"Stevens County",53065,858,190,1048,0.8187022901
Aged,Washington,53,"Thurston County",53067,2566,569,3135,0.8185007974
Aged,Washington,53,"Wahkiakum County",53069,115,28,143,0.8041958042
Aged,Washington,53,"Walla Walla County",53071,998,202,1200,0.8316666667
Aged,Washington,53,"Whatcom County",53073,2630,608,3238,0.8122297715
Aged,Washington,53,"Whitman County",53075,463,94,557,0.8312387792
Aged,Washington,53,"Yakima County",53077,3225,762,3987,0.8088788563
Aged,Washington,53,,53999,55,13,68,0.8088235294
Aged,"West Virginia",54,"Barbour County",54001,375,56,431,0.8700696056
Aged,"West Virginia",54,"Berkeley County",54003,1844,368,2212,0.8336347197
Aged,"West Virginia",54,"Boone County",54005,374,92,466,0.8025751073
Aged,"West Virginia",54,"Braxton County",54007,259,48,307,0.8436482085
Aged,"West Virginia",54,"Brooke County",54009,490,93,583,0.8404802744
Aged,"West Virginia",54,"Cabell County",54011,1534,381,1915,0.8010443864
Aged,"West Virginia",54,"Calhoun County",54013,200,27,227,0.8810572687
Aged,"West Virginia",54,"Clay County",54015,197,35,232,0.849137931
Aged,"West Virginia",54,"Doddridge County",54017,125,25,150,0.8333333333
Aged,"West Virginia",54,"Fayette County",54019,781,178,959,0.8143899896
Aged,"West Virginia",54,"Gilmer County",54021,128,30,158,0.8101265823
Aged,"West Virginia",54,"Grant County",54023,348,56,404,0.8613861386
Aged,"West Virginia",54,"Greenbrier County",54025,829,157,986,0.8407707911
Aged,"West Virginia",54,"Hampshire County",54027,582,99,681,0.8546255507
Aged,"West Virginia",54,"Hancock County",54029,757,135,892,0.8486547085
Aged,"West Virginia",54,"Hardy County",54031,331,59,390,0.8487179487
Aged,"West Virginia",54,"Harrison County",54033,1289,221,1510,0.8536423841
Aged,"West Virginia",54,"Jackson County",54035,575,118,693,0.8297258297
Aged,"West Virginia",54,"Jefferson County",54037,909,181,1090,0.8339449541
Aged,"West Virginia",54,"Kanawha County",54039,3594,841,4435,0.8103720406
Aged,"West Virginia",54,"Lewis County",54041,342,57,399,0.8571428571
Aged,"West Virginia",54,"Lincoln County",54043,395,107,502,0.7868525896
Aged,"West Virginia",54,"Logan County",54045,637,199,836,0.7619617225
Aged,"West Virginia",54,"McDowell County",54047,434,137,571,0.7600700525
Aged,"West Virginia",54,"Marion County",54049,1191,193,1384,0.8605491329
Aged,"West Virginia",54,"Marshall County",54051,601,84,685,0.8773722628
Aged,"West Virginia",54,"Mason County",54053,671,147,818,0.8202933985
Aged,"West Virginia",54,"Mercer County",54055,1305,309,1614,0.8085501859
Aged,"West Virginia",54,"Mineral County",54057,840,146,986,0.8519269777
Aged,"West Virginia",54,"Mingo County",54059,497,129,626,0.7939297125
Aged,"West Virginia",54,"Monongalia County",54061,1035,183,1218,0.8497536946
Aged,"West Virginia",54,"Monroe County",54063,367,68,435,0.8436781609
Aged,"West Virginia",54,"Morgan County",54065,449,73,522,0.8601532567
Aged,"West Virginia",54,"Nicholas County",54067,535,100,635,0.842519685
Aged,"West Virginia",54,"Ohio County",54069,761,136,897,0.8483835006
Aged,"West Virginia",54,"Pendleton County",54071,198,35,233,0.8497854077
Aged,"West Virginia",54,"Pleasants County",54073,187,35,222,0.8423423423
Aged,"West Virginia",54,"Pocahontas County",54075,202,48,250,0.808
Aged,"West Virginia",54,"Preston County",54077,614,120,734,0.8365122616
Aged,"West Virginia",54,"Putnam County",54079,1050,251,1301,0.8070714835
Aged,"West Virginia",54,"Raleigh County",54081,1671,403,2074,0.8056894889
Aged,"West Virginia",54,"Randolph County",54083,632,118,750,0.8426666667
Aged,"West Virginia",54,"Ritchie County",54085,259,53,312,0.8301282051
Aged,"West Virginia",54,"Roane County",54087,308,64,372,0.8279569892
Aged,"West Virginia",54,"Summers County",54089,316,76,392,0.806122449
Aged,"West Virginia",54,"Taylor County",54091,309,59,368,0.839673913
Aged,"West Virginia",54,"Tucker County",54093,160,24,184,0.8695652174
Aged,"West Virginia",54,"Tyler County",54095,201,37,238,0.8445378151
Aged,"West Virginia",54,"Upshur County",54097,445,93,538,0.8271375465
Aged,"West Virginia",54,"Wayne County",54099,867,202,1069,0.8110383536
Aged,"West Virginia",54,"Webster County",54101,242,45,287,0.8432055749
Aged,"West Virginia",54,"Wetzel County",54103,349,54,403,0.8660049628
Aged,"West Virginia",54,"Wirt County",54105,136,23,159,0.8553459119
Aged,"West Virginia",54,"Wood County",54107,2127,450,2577,0.8253783469
Aged,"West Virginia",54,"Wyoming County",54109,497,118,615,0.8081300813
Aged,"West Virginia",54,,54999,.,.,.,0.8285714286
Aged,Wisconsin,55,"Adams County",55001,608,83,691,0.8798842258
Aged,Wisconsin,55,"Ashland County",55003,264,48,312,0.8461538462
Aged,Wisconsin,55,"Barron County",55005,712,113,825,0.863030303
Aged,Wisconsin,55,"Bayfield County",55007,321,56,377,0.8514588859
Aged,Wisconsin,55,"Brown County",55009,2674,435,3109,0.8600836282
Aged,Wisconsin,55,"Buffalo County",55011,320,48,368,0.8695652174
Aged,Wisconsin,55,"Burnett County",55013,358,59,417,0.8585131894
Aged,Wisconsin,55,"Calumet County",55015,454,59,513,0.8849902534
Aged,Wisconsin,55,"Chippewa County",55017,1075,141,1216,0.8840460526
Aged,Wisconsin,55,"Clark County",55019,369,61,430,0.8581395349
Aged,Wisconsin,55,"Columbia County",55021,1031,132,1163,0.8865004299
Aged,Wisconsin,55,"Crawford County",55023,390,43,433,0.9006928406
Aged,Wisconsin,55,"Dane County",55025,6618,911,7529,0.8790011954
Aged,Wisconsin,55,"Dodge County",55027,1428,188,1616,0.8836633663
Aged,Wisconsin,55,"Door County",55029,825,140,965,0.8549222798
Aged,Wisconsin,55,"Douglas County",55031,603,97,700,0.8614285714
Aged,Wisconsin,55,"Dunn County",55033,598,95,693,0.8629148629
Aged,Wisconsin,55,"Eau Claire County",55035,1711,262,1973,0.8672072985
Aged,Wisconsin,55,"Florence County",55037,93,15,108,0.8611111111
Aged,Wisconsin,55,"Fond du Lac County",55039,1479,215,1694,0.873081464
Aged,Wisconsin,55,"Forest County",55041,194,32,226,0.8584070796
Aged,Wisconsin,55,"Grant County",55043,851,97,948,0.8976793249
Aged,Wisconsin,55,"Green County",55045,648,88,736,0.8804347826
Aged,Wisconsin,55,"Green Lake County",55047,303,46,349,0.8681948424
Aged,Wisconsin,55,"Iowa County",55049,334,54,388,0.8608247423
Aged,Wisconsin,55,"Iron County",55051,136,24,160,0.85
Aged,Wisconsin,55,"Jackson County",55053,317,44,361,0.8781163435
Aged,Wisconsin,55,"Jefferson County",55055,1418,237,1655,0.8567975831
Aged,Wisconsin,55,"Juneau County",55057,570,71,641,0.8892355694
Aged,Wisconsin,55,"Kenosha County",55059,2808,403,3211,0.8744939271
Aged,Wisconsin,55,"Kewaunee County",55061,293,40,333,0.8798798799
Aged,Wisconsin,55,"La Crosse County",55063,1588,212,1800,0.8822222222
Aged,Wisconsin,55,"Lafayette County",55065,278,46,324,0.8580246914
Aged,Wisconsin,55,"Langlade County",55067,318,46,364,0.8736263736
Aged,Wisconsin,55,"Lincoln County",55069,454,73,527,0.8614800759
Aged,Wisconsin,55,"Manitowoc County",55071,1525,221,1746,0.8734249714
Aged,Wisconsin,55,"Marathon County",55073,1745,221,1966,0.8875890132
Aged,Wisconsin,55,"Marinette County",55075,928,141,1069,0.868101029
Aged,Wisconsin,55,"Marquette County",55077,375,49,424,0.8844339623
Aged,Wisconsin,55,"Menominee County",55078,57,11,68,0.8382352941
Aged,Wisconsin,55,"Milwaukee County",55079,13150,2669,15819,0.8312788419
Aged,Wisconsin,55,"Monroe County",55081,451,75,526,0.8574144487
Aged,Wisconsin,55,"Oconto County",55083,544,93,637,0.8540031397
Aged,Wisconsin,55,"Oneida County",55085,902,128,1030,0.8757281553
Aged,Wisconsin,55,"Outagamie County",55087,1782,275,2057,0.8663101604
Aged,Wisconsin,55,"Ozaukee County",55089,1736,253,1989,0.8728004022
Aged,Wisconsin,55,"Pepin County",55091,186,20,206,0.9029126214
Aged,Wisconsin,55,"Pierce County",55093,455,81,536,0.848880597
Aged,Wisconsin,55,"Polk County",55095,701,124,825,0.8496969697
Aged,Wisconsin,55,"Portage County",55097,1018,157,1175,0.8663829787
Aged,Wisconsin,55,"Price County",55099,289,48,337,0.8575667656
Aged,Wisconsin,55,"Racine County",55101,3283,542,3825,0.8583006536
Aged,Wisconsin,55,"Richland County",55103,353,59,412,0.8567961165
Aged,Wisconsin,55,"Rock County",55105,3127,482,3609,0.8664449986
Aged,Wisconsin,55,"Rusk County",55107,219,39,258,0.8488372093
Aged,Wisconsin,55,"St. Croix County",55109,1094,173,1267,0.863456985
Aged,Wisconsin,55,"Sauk County",55111,932,138,1070,0.8710280374
Aged,Wisconsin,55,"Sawyer County",55113,461,74,535,0.861682243
Aged,Wisconsin,55,"Shawano County",55115,559,81,640,0.8734375
Aged,Wisconsin,55,"Sheboygan County",55117,1646,227,1873,0.8788040577
Aged,Wisconsin,55,"Taylor County",55119,247,49,296,0.8344594595
Aged,Wisconsin,55,"Trempealeau County",55121,530,75,605,0.8760330579
Aged,Wisconsin,55,"Vernon County",55123,409,45,454,0.9008810573
Aged,Wisconsin,55,"Vilas County",55125,791,121,912,0.8673245614
Aged,Wisconsin,55,"Walworth County",55127,2083,294,2377,0.8763146824
Aged,Wisconsin,55,"Washburn County",55129,366,62,428,0.8551401869
Aged,Wisconsin,55,"Washington County",55131,2235,332,2567,0.8706661473
Aged,Wisconsin,55,"Waukesha County",55133,7653,1179,8832,0.8665081522
Aged,Wisconsin,55,"Waupaca County",55135,753,90,843,0.8932384342
Aged,Wisconsin,55,"Waushara County",55137,395,53,448,0.8816964286
Aged,Wisconsin,55,"Winnebago County",55139,2000,294,2294,0.8718395815
Aged,Wisconsin,55,"Wood County",55141,1184,145,1329,0.8908954101
Aged,Wisconsin,55,,55999,.,.,.,0.9230769231
Aged,Wyoming,56,"Albany County",56001,415,95,510,0.8137254902
Aged,Wyoming,56,"Big Horn County",56003,288,69,357,0.8067226891
Aged,Wyoming,56,"Campbell County",56005,566,110,676,0.8372781065
Aged,Wyoming,56,"Carbon County",56007,238,61,299,0.7959866221
Aged,Wyoming,56,"Converse County",56009,262,58,320,0.81875
Aged,Wyoming,56,"Crook County",56011,145,36,181,0.8011049724
Aged,Wyoming,56,"Fremont County",56013,679,151,830,0.8180722892
Aged,Wyoming,56,"Goshen County",56015,346,79,425,0.8141176471
Aged,Wyoming,56,"Hot Springs County",56017,119,24,143,0.8321678322
Aged,Wyoming,56,"Johnson County",56019,205,29,234,0.8760683761
Aged,Wyoming,56,"Laramie County",56021,1529,317,1846,0.8282773564
Aged,Wyoming,56,"Lincoln County",56023,295,66,361,0.8171745152
Aged,Wyoming,56,"Natrona County",56025,1298,330,1628,0.7972972973
Aged,Wyoming,56,"Niobrara County",56027,.,.,.,0.8421052632
Aged,Wyoming,56,"Park County",56029,822,140,962,0.8544698545
Aged,Wyoming,56,"Platte County",56031,218,49,267,0.8164794007
Aged,Wyoming,56,"Sheridan County",56033,615,104,719,0.8553546592
Aged,Wyoming,56,"Sublette County",56035,133,31,164,0.8109756098
Aged,Wyoming,56,"Sweetwater County",56037,511,125,636,0.8034591195
Aged,Wyoming,56,"Teton County",56039,304,73,377,0.8063660477
Aged,Wyoming,56,"Uinta County",56041,280,71,351,0.7977207977
Aged,Wyoming,56,"Washakie County",56043,180,39,219,0.8219178082
Aged,Wyoming,56,"Weston County",56045,131,41,172,0.761627907
Aged,Wyoming,56,,56999,.,.,.,0.8333333333
Disabled,Alabama,1,"Autauga County",1001,103,45,148,0.6959459459
Disabled,Alabama,1,"Baldwin County",1003,378,131,509,0.742632613
Disabled,Alabama,1,"Barbour County",1005,150,67,217,0.6912442396
Disabled,Alabama,1,"Bibb County",1007,85,38,123,0.6910569106
Disabled,Alabama,1,"Blount County",1009,124,41,165,0.7515151515
Disabled,Alabama,1,"Bullock County",1011,54,32,86,0.6279069767
Disabled,Alabama,1,"Butler County",1013,117,49,166,0.7048192771
Disabled,Alabama,1,"Calhoun County",1015,500,161,661,0.756429652
Disabled,Alabama,1,"Chambers County",1017,223,84,307,0.7263843648
Disabled,Alabama,1,"Cherokee County",1019,118,45,163,0.7239263804
Disabled,Alabama,1,"Chilton County",1021,101,40,141,0.7163120567
Disabled,Alabama,1,"Choctaw County",1023,104,37,141,0.7375886525
Disabled,Alabama,1,"Clarke County",1025,131,67,198,0.6616161616
Disabled,Alabama,1,"Clay County",1027,61,33,94,0.6489361702
Disabled,Alabama,1,"Cleburne County",1029,56,19,75,0.7466666667
Disabled,Alabama,1,"Coffee County",1031,134,52,186,0.7204301075
Disabled,Alabama,1,"Colbert County",1033,241,103,344,0.7005813953
Disabled,Alabama,1,"Conecuh County",1035,86,49,135,0.637037037
Disabled,Alabama,1,"Coosa County",1037,83,40,123,0.674796748
Disabled,Alabama,1,"Covington County",1039,140,73,213,0.6572769953
Disabled,Alabama,1,"Crenshaw County",1041,58,24,82,0.7073170732
Disabled,Alabama,1,"Cullman County",1043,168,48,216,0.7777777778
Disabled,Alabama,1,"Dale County",1045,197,91,288,0.6840277778
Disabled,Alabama,1,"Dallas County",1047,301,149,450,0.6688888889
Disabled,Alabama,1,"DeKalb County",1049,187,73,260,0.7192307692
Disabled,Alabama,1,"Elmore County",1051,169,67,236,0.7161016949
Disabled,Alabama,1,"Escambia County",1053,195,95,290,0.6724137931
Disabled,Alabama,1,"Etowah County",1055,493,195,688,0.7165697674
Disabled,Alabama,1,"Fayette County",1057,78,41,119,0.6554621849
Disabled,Alabama,1,"Franklin County",1059,108,45,153,0.7058823529
Disabled,Alabama,1,"Geneva County",1061,89,38,127,0.7007874016
Disabled,Alabama,1,"Greene County",1063,74,48,122,0.606557377
Disabled,Alabama,1,"Hale County",1065,149,67,216,0.6898148148
Disabled,Alabama,1,"Henry County",1067,89,30,119,0.7478991597
Disabled,Alabama,1,"Houston County",1069,425,180,605,0.7024793388
Disabled,Alabama,1,"Jackson County",1071,195,74,269,0.7249070632
Disabled,Alabama,1,"Jefferson County",1073,1689,749,2438,0.692780968
Disabled,Alabama,1,"Lamar County",1075,62,30,92,0.6739130435
Disabled,Alabama,1,"Lauderdale County",1077,299,150,449,0.6659242762
Disabled,Alabama,1,"Lawrence County",1079,126,49,175,0.72
Disabled,Alabama,1,"Lee County",1081,391,118,509,0.768172888
Disabled,Alabama,1,"Limestone County",1083,222,77,299,0.7424749164
Disabled,Alabama,1,"Lowndes County",1085,71,36,107,0.6635514019
Disabled,Alabama,1,"Macon County",1087,96,41,137,0.700729927
Disabled,Alabama,1,"Madison County",1089,667,307,974,0.6848049281
Disabled,Alabama,1,"Marengo County",1091,157,100,257,0.6108949416
Disabled,Alabama,1,"Marion County",1093,111,52,163,0.6809815951
Disabled,Alabama,1,"Marshall County",1095,281,100,381,0.7375328084
Disabled,Alabama,1,"Mobile County",1097,1199,511,1710,0.7011695906
Disabled,Alabama,1,"Monroe County",1099,168,63,231,0.7272727273
Disabled,Alabama,1,"Montgomery County",1101,751,345,1096,0.6852189781
Disabled,Alabama,1,"Morgan County",1103,321,118,439,0.7312072893
Disabled,Alabama,1,"Perry County",1105,102,50,152,0.6710526316
Disabled,Alabama,1,"Pickens County",1107,104,57,161,0.6459627329
Disabled,Alabama,1,"Pike County",1109,135,61,196,0.6887755102
Disabled,Alabama,1,"Randolph County",1111,98,45,143,0.6853146853
Disabled,Alabama,1,"Russell County",1113,193,92,285,0.6771929825
Disabled,Alabama,1,"St. Clair County",1115,189,66,255,0.7411764706
Disabled,Alabama,1,"Shelby County",1117,201,85,286,0.7027972028
Disabled,Alabama,1,"Sumter County",1119,137,56,193,0.7098445596
Disabled,Alabama,1,"Talladega County",1121,423,160,583,0.7255574614
Disabled,Alabama,1,"Tallapoosa County",1123,273,128,401,0.680798005
Disabled,Alabama,1,"Tuscaloosa County",1125,743,312,1055,0.7042654028
Disabled,Alabama,1,"Walker County",1127,226,80,306,0.7385620915
Disabled,Alabama,1,"Washington County",1129,79,36,115,0.6869565217
Disabled,Alabama,1,"Wilcox County",1131,122,71,193,0.6321243523
Disabled,Alabama,1,"Winston County",1133,96,45,141,0.6808510638
Disabled,Alabama,1,,1999,.,.,.,0.7419354839
Disabled,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Disabled,Alaska,2,"Anchorage Borough",2020,266,92,358,0.7430167598
Disabled,Alaska,2,"Bethel Census Area",2050,.,.,.,0.2
Disabled,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Disabled,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Disabled,Alaska,2,"Fairbanks North Star Borough",2090,63,24,87,0.724137931
Disabled,Alaska,2,"Haines Borough",2100,.,.,.,0.6666666667
Disabled,Alaska,2,"Juneau Borough",2110,21,15,36,0.5833333333
Disabled,Alaska,2,"Kenai Peninsula Borough",2122,62,26,88,0.7045454545
Disabled,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9411764706
Disabled,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.875
Disabled,Alaska,2,,2158,.,.,.,0.4
Disabled,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Disabled,Alaska,2,"Matanuska-Susitna Borough",2170,71,18,89,0.797752809
Disabled,Alaska,2,"Nome Census Area",2180,.,.,.,0.6666666667
Disabled,Alaska,2,"North Slope Borough",2185,.,.,.,0.6666666667
Disabled,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Disabled,Alaska,2,,2198,.,0,.,1
Disabled,Alaska,2,"Sitka Borough",2220,.,.,.,0.5384615385
Disabled,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
Disabled,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8571428571
Disabled,Alaska,2,,2275,.,0,.,1
Disabled,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Disabled,Alaska,2,,2999,0,.,.,0
Disabled,Arizona,4,"Apache County",4001,66,48,114,0.5789473684
Disabled,Arizona,4,"Cochise County",4003,137,62,199,0.6884422111
Disabled,Arizona,4,"Coconino County",4005,62,40,102,0.6078431373
Disabled,Arizona,4,"Gila County",4007,96,43,139,0.690647482
Disabled,Arizona,4,"Graham County",4009,42,21,63,0.6666666667
Disabled,Arizona,4,"Greenlee County",4011,.,.,.,0.875
Disabled,Arizona,4,"La Paz County",4012,19,23,42,0.4523809524
Disabled,Arizona,4,"Maricopa County",4013,2503,1176,3679,0.6803479206
Disabled,Arizona,4,"Mohave County",4015,359,138,497,0.722334004
Disabled,Arizona,4,"Navajo County",4017,106,78,184,0.5760869565
Disabled,Arizona,4,"Pima County",4019,705,327,1032,0.6831395349
Disabled,Arizona,4,"Pinal County",4021,419,219,638,0.6567398119
Disabled,Arizona,4,"Santa Cruz County",4023,31,19,50,0.62
Disabled,Arizona,4,"Yavapai County",4025,272,96,368,0.7391304348
Disabled,Arizona,4,"Yuma County",4027,173,75,248,0.6975806452
Disabled,Arizona,4,,4999,.,.,.,0.8571428571
Disabled,Arkansas,5,"Arkansas County",5001,64,35,99,0.6464646465
Disabled,Arkansas,5,"Ashley County",5003,108,71,179,0.6033519553
Disabled,Arkansas,5,"Baxter County",5005,107,35,142,0.7535211268
Disabled,Arkansas,5,"Benton County",5007,243,108,351,0.6923076923
Disabled,Arkansas,5,"Boone County",5009,123,24,147,0.8367346939
Disabled,Arkansas,5,"Bradley County",5011,63,41,104,0.6057692308
Disabled,Arkansas,5,"Calhoun County",5013,.,.,.,0.6153846154
Disabled,Arkansas,5,"Carroll County",5015,59,30,89,0.6629213483
Disabled,Arkansas,5,"Chicot County",5017,76,42,118,0.6440677966
Disabled,Arkansas,5,"Clark County",5019,71,31,102,0.6960784314
Disabled,Arkansas,5,"Clay County",5021,64,19,83,0.7710843373
Disabled,Arkansas,5,"Cleburne County",5023,94,35,129,0.7286821705
Disabled,Arkansas,5,"Cleveland County",5025,.,.,.,0.8
Disabled,Arkansas,5,"Columbia County",5027,140,55,195,0.7179487179
Disabled,Arkansas,5,"Conway County",5029,82,39,121,0.6776859504
Disabled,Arkansas,5,"Craighead County",5031,354,129,483,0.7329192547
Disabled,Arkansas,5,"Crawford County",5033,195,73,268,0.7276119403
Disabled,Arkansas,5,"Crittenden County",5035,280,168,448,0.625
Disabled,Arkansas,5,"Cross County",5037,78,32,110,0.7090909091
Disabled,Arkansas,5,"Dallas County",5039,33,24,57,0.5789473684
Disabled,Arkansas,5,"Desha County",5041,69,47,116,0.5948275862
Disabled,Arkansas,5,"Drew County",5043,83,36,119,0.6974789916
Disabled,Arkansas,5,"Faulkner County",5045,289,133,422,0.6848341232
Disabled,Arkansas,5,"Franklin County",5047,40,23,63,0.6349206349
Disabled,Arkansas,5,"Fulton County",5049,.,.,.,0.8412698413
Disabled,Arkansas,5,"Garland County",5051,292,117,409,0.7139364303
Disabled,Arkansas,5,"Grant County",5053,51,18,69,0.7391304348
Disabled,Arkansas,5,"Greene County",5055,177,73,250,0.708
Disabled,Arkansas,5,"Hempstead County",5057,109,38,147,0.7414965986
Disabled,Arkansas,5,"Hot Spring County",5059,115,44,159,0.7232704403
Disabled,Arkansas,5,"Howard County",5061,83,36,119,0.6974789916
Disabled,Arkansas,5,"Independence County",5063,124,39,163,0.7607361963
Disabled,Arkansas,5,"Izard County",5065,47,20,67,0.7014925373
Disabled,Arkansas,5,"Jackson County",5067,72,34,106,0.679245283
Disabled,Arkansas,5,"Jefferson County",5069,372,230,602,0.6179401993
Disabled,Arkansas,5,"Johnson County",5071,79,26,105,0.7523809524
Disabled,Arkansas,5,"Lafayette County",5073,37,28,65,0.5692307692
Disabled,Arkansas,5,"Lawrence County",5075,77,34,111,0.6936936937
Disabled,Arkansas,5,"Lee County",5077,44,27,71,0.6197183099
Disabled,Arkansas,5,"Lincoln County",5079,54,27,81,0.6666666667
Disabled,Arkansas,5,"Little River County",5081,54,18,72,0.75
Disabled,Arkansas,5,"Logan County",5083,84,30,114,0.7368421053
Disabled,Arkansas,5,"Lonoke County",5085,193,80,273,0.706959707
Disabled,Arkansas,5,"Madison County",5087,44,16,60,0.7333333333
Disabled,Arkansas,5,"Marion County",5089,42,16,58,0.724137931
Disabled,Arkansas,5,"Miller County",5091,175,77,252,0.6944444444
Disabled,Arkansas,5,"Mississippi County",5093,251,132,383,0.6553524804
Disabled,Arkansas,5,"Monroe County",5095,46,17,63,0.7301587302
Disabled,Arkansas,5,"Montgomery County",5097,33,12,45,0.7333333333
Disabled,Arkansas,5,"Nevada County",5099,56,15,71,0.7887323944
Disabled,Arkansas,5,"Newton County",5101,31,16,47,0.6595744681
Disabled,Arkansas,5,"Ouachita County",5103,106,67,173,0.612716763
Disabled,Arkansas,5,"Perry County",5105,24,19,43,0.5581395349
Disabled,Arkansas,5,"Phillips County",5107,126,73,199,0.6331658291
Disabled,Arkansas,5,"Pike County",5109,47,17,64,0.734375
Disabled,Arkansas,5,"Poinsett County",5111,155,60,215,0.7209302326
Disabled,Arkansas,5,"Polk County",5113,71,15,86,0.8255813953
Disabled,Arkansas,5,"Pope County",5115,178,72,250,0.712
Disabled,Arkansas,5,"Prairie County",5117,40,15,55,0.7272727273
Disabled,Arkansas,5,"Pulaski County",5119,1263,698,1961,0.6440591535
Disabled,Arkansas,5,"Randolph County",5121,69,34,103,0.6699029126
Disabled,Arkansas,5,"St. Francis County",5123,111,79,190,0.5842105263
Disabled,Arkansas,5,"Saline County",5125,296,124,420,0.7047619048
Disabled,Arkansas,5,"Scott County",5127,33,18,51,0.6470588235
Disabled,Arkansas,5,"Searcy County",5129,32,14,46,0.6956521739
Disabled,Arkansas,5,"Sebastian County",5131,365,156,521,0.7005758157
Disabled,Arkansas,5,"Sevier County",5133,55,19,74,0.7432432432
Disabled,Arkansas,5,"Sharp County",5135,89,33,122,0.7295081967
Disabled,Arkansas,5,"Stone County",5137,47,15,62,0.7580645161
Disabled,Arkansas,5,"Union County",5139,231,119,350,0.66
Disabled,Arkansas,5,"Van Buren County",5141,70,20,90,0.7777777778
Disabled,Arkansas,5,"Washington County",5143,335,120,455,0.7362637363
Disabled,Arkansas,5,"White County",5145,210,97,307,0.6840390879
Disabled,Arkansas,5,"Woodruff County",5147,36,15,51,0.7058823529
Disabled,Arkansas,5,"Yell County",5149,78,32,110,0.7090909091
Disabled,Arkansas,5,,5999,.,.,.,0.8235294118
Disabled,California,6,"Alameda County",6001,1607,600,2207,0.7281377435
Disabled,California,6,"Alpine County",6003,0,.,.,0
Disabled,California,6,"Amador County",6005,53,11,64,0.828125
Disabled,California,6,"Butte County",6007,406,180,586,0.6928327645
Disabled,California,6,"Calaveras County",6009,71,19,90,0.7888888889
Disabled,California,6,"Colusa County",6011,40,19,59,0.6779661017
Disabled,California,6,"Contra Costa County",6013,1035,431,1466,0.7060027285
Disabled,California,6,"Del Norte County",6015,87,18,105,0.8285714286
Disabled,California,6,"El Dorado County",6017,192,42,234,0.8205128205
Disabled,California,6,"Fresno County",6019,1321,529,1850,0.7140540541
Disabled,California,6,"Glenn County",6021,51,19,70,0.7285714286
Disabled,California,6,"Humboldt County",6023,250,85,335,0.7462686567
Disabled,California,6,"Imperial County",6025,369,174,543,0.679558011
Disabled,California,6,"Inyo County",6027,17,12,29,0.5862068966
Disabled,California,6,"Kern County",6029,1174,535,1709,0.6869514336
Disabled,California,6,"Kings County",6031,190,81,271,0.7011070111
Disabled,California,6,"Lake County",6033,164,95,259,0.6332046332
Disabled,California,6,"Lassen County",6035,.,.,.,0.7916666667
Disabled,California,6,"Los Angeles County",6037,9747,3746,13493,0.7223745646
Disabled,California,6,"Madera County",6039,199,82,281,0.7081850534
Disabled,California,6,"Marin County",6041,111,30,141,0.7872340426
Disabled,California,6,"Mariposa County",6043,23,12,35,0.6571428571
Disabled,California,6,"Mendocino County",6045,191,60,251,0.7609561753
Disabled,California,6,"Merced County",6047,419,164,583,0.7186963979
Disabled,California,6,"Modoc County",6049,.,.,.,0.6
Disabled,California,6,"Mono County",6051,.,.,.,0.5
Disabled,California,6,"Monterey County",6053,472,138,610,0.7737704918
Disabled,California,6,"Napa County",6055,129,41,170,0.7588235294
Disabled,California,6,"Nevada County",6057,109,38,147,0.7414965986
Disabled,California,6,"Orange County",6059,1714,543,2257,0.7594151529
Disabled,California,6,"Placer County",6061,256,101,357,0.7170868347
Disabled,California,6,"Plumas County",6063,36,13,49,0.7346938776
