RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Arkansas,5,"Pulaski County",5119,73,13,86,0.8488372093
Unknown,Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Saline County",5125,.,.,.,0.8709677419
Unknown,Aged,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Sebastian County",5131,.,.,.,0.8235294118
Unknown,Aged,Arkansas,5,"Sevier County",5133,0,.,.,0
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Aged,Arkansas,5,"Union County",5139,.,0,.,1
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,.,.,0.3333333333
Unknown,Aged,Arkansas,5,"Washington County",5143,30,11,41,0.7317073171
Unknown,Aged,Arkansas,5,"White County",5145,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Aged,Arkansas,5,"Yell County",5149,.,0,.,1
Unknown,Aged,California,6,"Alameda County",6001,282,50,332,0.8493975904
Unknown,Aged,California,6,"Amador County",6005,.,.,.,0.9411764706
Unknown,Aged,California,6,"Butte County",6007,.,.,.,0.8653846154
Unknown,Aged,California,6,"Calaveras County",6009,.,.,.,0.7826086957
Unknown,Aged,California,6,"Colusa County",6011,.,.,.,0.5
Unknown,Aged,California,6,"Contra Costa County",6013,251,41,292,0.8595890411
Unknown,Aged,California,6,"Del Norte County",6015,.,.,.,0.8333333333
Unknown,Aged,California,6,"El Dorado County",6017,.,.,.,0.8615384615
Unknown,Aged,California,6,"Fresno County",6019,85,14,99,0.8585858586
Unknown,Aged,California,6,"Glenn County",6021,.,.,.,0.8
Unknown,Aged,California,6,"Humboldt County",6023,.,.,.,0.9268292683
Unknown,Aged,California,6,"Imperial County",6025,.,0,.,1
Unknown,Aged,California,6,"Inyo County",6027,.,0,.,1
Unknown,Aged,California,6,"Kern County",6029,52,12,64,0.8125
Unknown,Aged,California,6,"Kings County",6031,.,.,.,0.8461538462
Unknown,Aged,California,6,"Lake County",6033,.,.,.,0.8636363636
Unknown,Aged,California,6,"Lassen County",6035,.,.,.,0.875
Unknown,Aged,California,6,"Los Angeles County",6037,2912,448,3360,0.8666666667
Unknown,Aged,California,6,"Madera County",6039,.,.,.,0.9090909091
Unknown,Aged,California,6,"Marin County",6041,93,16,109,0.8532110092
Unknown,Aged,California,6,"Mariposa County",6043,.,0,.,1
Unknown,Aged,California,6,"Mendocino County",6045,.,.,.,0.9117647059
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.8666666667
Unknown,Aged,California,6,"Modoc County",6049,.,0,.,1
Unknown,Aged,California,6,"Mono County",6051,.,0,.,1
Unknown,Aged,California,6,"Monterey County",6053,89,11,100,0.89
Unknown,Aged,California,6,"Napa County",6055,.,.,.,0.9047619048
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.8863636364
Unknown,Aged,California,6,"Orange County",6059,674,106,780,0.8641025641
Unknown,Aged,California,6,"Placer County",6061,.,.,.,0.9142857143
Unknown,Aged,California,6,"Plumas County",6063,.,0,.,1
Unknown,Aged,California,6,"Riverside County",6065,256,31,287,0.8919860627
Unknown,Aged,California,6,"Sacramento County",6067,198,41,239,0.8284518828
Unknown,Aged,California,6,"San Benito County",6069,.,.,.,0.75
Unknown,Aged,California,6,"San Bernardino County",6071,137,16,153,0.8954248366
Unknown,Aged,California,6,"San Diego County",6073,612,99,711,0.8607594937
Unknown,Aged,California,6,"San Francisco County",6075,202,22,224,0.9017857143
Unknown,Aged,California,6,"San Joaquin County",6077,.,.,.,0.9263157895
Unknown,Aged,California,6,"San Luis Obispo County",6079,101,12,113,0.8938053097
Unknown,Aged,California,6,"San Mateo County",6081,213,30,243,0.8765432099
Unknown,Aged,California,6,"Santa Barbara County",6083,115,21,136,0.8455882353
Unknown,Aged,California,6,"Santa Clara County",6085,442,67,509,0.8683693517
Unknown,Aged,California,6,"Santa Cruz County",6087,.,.,.,0.8979591837
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.9361702128
Unknown,Aged,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.7777777778
Unknown,Aged,California,6,"Solano County",6095,.,.,.,0.90625
Unknown,Aged,California,6,"Sonoma County",6097,114,22,136,0.8382352941
Unknown,Aged,California,6,"Stanislaus County",6099,71,11,82,0.8658536585
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.9285714286
Unknown,Aged,California,6,"Tehama County",6103,.,.,.,0.7142857143
Unknown,Aged,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,Aged,California,6,"Tulare County",6107,.,.,.,0.8965517241
Unknown,Aged,California,6,"Tuolumne County",6109,.,.,.,0.7368421053
Unknown,Aged,California,6,"Ventura County",6111,231,36,267,0.8651685393
Unknown,Aged,California,6,"Yolo County",6113,.,.,.,0.8571428571
Unknown,Aged,California,6,"Yuba County",6115,.,.,.,0.3333333333
Unknown,Aged,California,6,,6999,.,.,.,0.75
Unknown,Aged,Colorado,8,"Adams County",8001,.,.,.,0.9302325581
Unknown,Aged,Colorado,8,"Arapahoe County",8005,127,18,145,0.875862069
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Boulder County",8013,94,11,105,0.8952380952
Unknown,Aged,Colorado,8,,8014,.,.,.,0.9375
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.9411764706
Unknown,Aged,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Aged,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Aged,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Aged,Colorado,8,"Delta County",8029,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Denver County",8031,112,15,127,0.8818897638
Unknown,Aged,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Aged,Colorado,8,"Douglas County",8035,.,.,.,0.9305555556
Unknown,Aged,Colorado,8,"Eagle County",8037,.,.,.,0.9230769231
Unknown,Aged,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Aged,Colorado,8,"El Paso County",8041,.,.,.,0.8860759494
Unknown,Aged,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,.,0.9130434783
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Aged,Colorado,8,"Grand County",8049,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.8
Unknown,Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Aged,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Aged,Colorado,8,"Jefferson County",8059,100,12,112,0.8928571429
Unknown,Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.5
Unknown,Aged,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Aged,Colorado,8,"La Plata County",8067,.,.,.,0.7692307692
Unknown,Aged,Colorado,8,"Larimer County",8069,.,.,.,0.9126213592
Unknown,Aged,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Aged,Colorado,8,"Lincoln County",8073,.,.,.,0.5
Unknown,Aged,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Aged,Colorado,8,"Mesa County",8077,.,.,.,0.8780487805
Unknown,Aged,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Montrose County",8085,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Morgan County",8087,.,.,.,0.75
Unknown,Aged,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,.,.,0.5
Unknown,Aged,Colorado,8,"Park County",8093,.,.,.,0.8
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Prowers County",8099,.,0,.,1
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.9166666667
Unknown,Aged,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Routt County",8107,.,.,.,0.9375
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Aged,Colorado,8,"Sedgwick County",8115,0,.,.,0
Unknown,Aged,Colorado,8,"Summit County",8117,19,0,19,1
Unknown,Aged,Colorado,8,"Teller County",8119,.,.,.,0.875
Unknown,Aged,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Aged,Colorado,8,"Weld County",8123,.,.,.,0.8235294118
Unknown,Aged,Colorado,8,"Yuma County",8125,.,.,.,0.875
Unknown,Aged,Colorado,8,,8999,.,.,.,0.5
Unknown,Aged,Connecticut,9,"Fairfield County",9001,523,76,599,0.8731218698
Unknown,Aged,Connecticut,9,"Hartford County",9003,411,35,446,0.9215246637
Unknown,Aged,Connecticut,9,"Litchfield County",9005,117,13,130,0.9
Unknown,Aged,Connecticut,9,"Middlesex County",9007,.,.,.,0.9439252336
Unknown,Aged,Connecticut,9,"New Haven County",9009,372,42,414,0.8985507246
Unknown,Aged,Connecticut,9,"New London County",9011,162,17,179,0.905027933
Unknown,Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.9696969697
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9166666667
Unknown,Aged,Delaware,10,"Kent County",10001,.,.,.,0.9032258065
Unknown,Aged,Delaware,10,"New Castle County",10003,249,31,280,0.8892857143
Unknown,Aged,Delaware,10,"Sussex County",10005,157,22,179,0.8770949721
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,115,19,134,0.8582089552
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,.,0.7916666667
Unknown,Aged,Florida,12,"Baker County",12003,.,.,.,0.6666666667
Unknown,Aged,Florida,12,"Bay County",12005,.,.,.,0.8108108108
Unknown,Aged,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Aged,Florida,12,"Brevard County",12009,181,18,199,0.9095477387
Unknown,Aged,Florida,12,"Broward County",12011,556,100,656,0.8475609756
Unknown,Aged,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Aged,Florida,12,"Charlotte County",12015,110,18,128,0.859375
Unknown,Aged,Florida,12,"Citrus County",12017,.,.,.,0.8901098901
Unknown,Aged,Florida,12,"Clay County",12019,.,.,.,0.8780487805
Unknown,Aged,Florida,12,"Collier County",12021,240,31,271,0.8856088561
Unknown,Aged,Florida,12,"Columbia County",12023,.,.,.,0.8461538462
Unknown,Aged,Florida,12,"DeSoto County",12027,.,0,.,1
Unknown,Aged,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,169,28,197,0.8578680203
Unknown,Aged,Florida,12,"Escambia County",12033,.,.,.,0.8863636364
Unknown,Aged,Florida,12,"Flagler County",12035,53,11,64,0.828125
Unknown,Aged,Florida,12,"Franklin County",12037,.,.,.,0.75
Unknown,Aged,Florida,12,"Gadsden County",12039,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Aged,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Aged,Florida,12,"Gulf County",12045,.,.,.,0.8
Unknown,Aged,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Aged,Florida,12,"Hendry County",12051,.,0,.,1
Unknown,Aged,Florida,12,"Hernando County",12053,.,.,.,0.8333333333
Unknown,Aged,Florida,12,"Highlands County",12055,.,.,.,0.7948717949
Unknown,Aged,Florida,12,"Hillsborough County",12057,208,39,247,0.8421052632
Unknown,Aged,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Aged,Florida,12,"Indian River County",12061,115,16,131,0.8778625954
Unknown,Aged,Florida,12,"Jackson County",12063,.,.,.,0.75
Unknown,Aged,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Aged,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Aged,Florida,12,"Lake County",12069,154,22,176,0.875
Unknown,Aged,Florida,12,"Lee County",12071,393,55,448,0.8772321429
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.9655172414
Unknown,Aged,Florida,12,"Levy County",12075,11,0,11,1
Unknown,Aged,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Aged,Florida,12,"Manatee County",12081,169,23,192,0.8802083333
Unknown,Aged,Florida,12,"Marion County",12083,113,18,131,0.8625954198
Unknown,Aged,Florida,12,"Martin County",12085,.,.,.,0.9019607843
Unknown,Aged,Florida,12,,12086,313,64,377,0.8302387268
Unknown,Aged,Florida,12,"Monroe County",12087,.,.,.,0.8615384615
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,.,0.9534883721
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,.,0.8837209302
Unknown,Aged,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Aged,Florida,12,"Orange County",12095,209,42,251,0.8326693227
Unknown,Aged,Florida,12,"Osceola County",12097,.,.,.,0.8305084746
Unknown,Aged,Florida,12,"Palm Beach County",12099,800,115,915,0.8743169399
Unknown,Aged,Florida,12,"Pasco County",12101,139,11,150,0.9266666667
Unknown,Aged,Florida,12,"Pinellas County",12103,317,52,369,0.8590785908
Unknown,Aged,Florida,12,"Polk County",12105,156,30,186,0.8387096774
Unknown,Aged,Florida,12,"Putnam County",12107,.,.,.,0.9285714286
Unknown,Aged,Florida,12,"St. Johns County",12109,95,19,114,0.8333333333
Unknown,Aged,Florida,12,"St. Lucie County",12111,126,18,144,0.875
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.9259259259
Unknown,Aged,Florida,12,"Sarasota County",12115,317,49,366,0.8661202186
Unknown,Aged,Florida,12,"Seminole County",12117,125,20,145,0.8620689655
Unknown,Aged,Florida,12,"Sumter County",12119,147,17,164,0.8963414634
Unknown,Aged,Florida,12,"Suwannee County",12121,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Taylor County",12123,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Union County",12125,.,0,.,1
Unknown,Aged,Florida,12,"Volusia County",12127,153,28,181,0.8453038674
Unknown,Aged,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.9565217391
Unknown,Aged,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Aged,Florida,12,,12999,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Aged,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Aged,Georgia,13,"Bacon County",13005,0,.,.,0
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.875
Unknown,Aged,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,.,.,0.8181818182
Unknown,Aged,Georgia,13,"Bartow County",13015,14,0,14,1
Unknown,Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Aged,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Aged,Georgia,13,"Bryan County",13029,.,.,.,0.8
Unknown,Aged,Georgia,13,"Bulloch County",13031,.,.,.,0.875
Unknown,Aged,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Aged,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Aged,Georgia,13,"Camden County",13039,.,.,.,0.7142857143
Unknown,Aged,Georgia,13,"Candler County",13043,0,.,.,0
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.8076923077
Unknown,Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Charlton County",13049,.,0,.,1
Unknown,Aged,Georgia,13,"Chatham County",13051,49,12,61,0.8032786885
Unknown,Aged,Georgia,13,"Chattahoochee County",13053,.,0,.,1
