RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Arkansas,5,"Pulaski County",5119,68,18,86,0.7906976744
Unknown,Aged,Arkansas,5,"Randolph County",5121,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Saline County",5125,.,.,.,0.8709677419
Unknown,Aged,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Aged,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Unknown,Aged,Arkansas,5,"Sebastian County",5131,.,.,.,0.7647058824
Unknown,Aged,Arkansas,5,"Sevier County",5133,0,.,.,0
Unknown,Aged,Arkansas,5,"Sharp County",5135,.,.,.,0.6
Unknown,Aged,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Aged,Arkansas,5,"Union County",5139,.,0,.,1
Unknown,Aged,Arkansas,5,"Van Buren County",5141,.,.,.,0.3333333333
Unknown,Aged,Arkansas,5,"Washington County",5143,30,11,41,0.7317073171
Unknown,Aged,Arkansas,5,"White County",5145,.,.,.,0.8888888889
Unknown,Aged,Arkansas,5,"Woodruff County",5147,.,.,.,0.5
Unknown,Aged,Arkansas,5,"Yell County",5149,.,0,.,1
Unknown,Aged,California,6,"Alameda County",6001,269,63,332,0.8102409639
Unknown,Aged,California,6,"Amador County",6005,.,.,.,0.9411764706
Unknown,Aged,California,6,"Butte County",6007,41,11,52,0.7884615385
Unknown,Aged,California,6,"Calaveras County",6009,.,.,.,0.7826086957
Unknown,Aged,California,6,"Colusa County",6011,.,.,.,0.5
Unknown,Aged,California,6,"Contra Costa County",6013,240,52,292,0.8219178082
Unknown,Aged,California,6,"Del Norte County",6015,.,.,.,0.8333333333
Unknown,Aged,California,6,"El Dorado County",6017,.,.,.,0.8461538462
Unknown,Aged,California,6,"Fresno County",6019,81,18,99,0.8181818182
Unknown,Aged,California,6,"Glenn County",6021,.,.,.,0.8
Unknown,Aged,California,6,"Humboldt County",6023,.,.,.,0.9024390244
Unknown,Aged,California,6,"Imperial County",6025,.,0,.,1
Unknown,Aged,California,6,"Inyo County",6027,.,0,.,1
Unknown,Aged,California,6,"Kern County",6029,50,14,64,0.78125
Unknown,Aged,California,6,"Kings County",6031,.,.,.,0.6923076923
Unknown,Aged,California,6,"Lake County",6033,.,.,.,0.8636363636
Unknown,Aged,California,6,"Lassen County",6035,.,.,.,0.875
Unknown,Aged,California,6,"Los Angeles County",6037,2834,526,3360,0.843452381
Unknown,Aged,California,6,"Madera County",6039,.,.,.,0.8636363636
Unknown,Aged,California,6,"Marin County",6041,90,19,109,0.8256880734
Unknown,Aged,California,6,"Mariposa County",6043,.,0,.,1
Unknown,Aged,California,6,"Mendocino County",6045,.,.,.,0.8823529412
Unknown,Aged,California,6,"Merced County",6047,.,.,.,0.8666666667
Unknown,Aged,California,6,"Modoc County",6049,.,0,.,1
Unknown,Aged,California,6,"Mono County",6051,.,0,.,1
Unknown,Aged,California,6,"Monterey County",6053,87,13,100,0.87
Unknown,Aged,California,6,"Napa County",6055,.,.,.,0.7857142857
Unknown,Aged,California,6,"Nevada County",6057,.,.,.,0.8636363636
Unknown,Aged,California,6,"Orange County",6059,648,132,780,0.8307692308
Unknown,Aged,California,6,"Placer County",6061,94,11,105,0.8952380952
Unknown,Aged,California,6,"Plumas County",6063,.,0,.,1
Unknown,Aged,California,6,"Riverside County",6065,246,41,287,0.8571428571
Unknown,Aged,California,6,"Sacramento County",6067,187,52,239,0.7824267782
Unknown,Aged,California,6,"San Benito County",6069,.,.,.,0.6666666667
Unknown,Aged,California,6,"San Bernardino County",6071,130,23,153,0.8496732026
Unknown,Aged,California,6,"San Diego County",6073,595,116,711,0.8368495077
Unknown,Aged,California,6,"San Francisco County",6075,194,30,224,0.8660714286
Unknown,Aged,California,6,"San Joaquin County",6077,.,.,.,0.8947368421
Unknown,Aged,California,6,"San Luis Obispo County",6079,101,12,113,0.8938053097
Unknown,Aged,California,6,"San Mateo County",6081,204,39,243,0.8395061728
Unknown,Aged,California,6,"Santa Barbara County",6083,113,23,136,0.8308823529
Unknown,Aged,California,6,"Santa Clara County",6085,434,75,509,0.8526522593
Unknown,Aged,California,6,"Santa Cruz County",6087,85,13,98,0.8673469388
Unknown,Aged,California,6,"Shasta County",6089,.,.,.,0.914893617
Unknown,Aged,California,6,"Sierra County",6091,.,.,.,0.6666666667
Unknown,Aged,California,6,"Siskiyou County",6093,.,.,.,0.7777777778
Unknown,Aged,California,6,"Solano County",6095,.,.,.,0.859375
Unknown,Aged,California,6,"Sonoma County",6097,107,29,136,0.7867647059
Unknown,Aged,California,6,"Stanislaus County",6099,67,15,82,0.8170731707
Unknown,Aged,California,6,"Sutter County",6101,.,.,.,0.9285714286
Unknown,Aged,California,6,"Tehama County",6103,.,.,.,0.7142857143
Unknown,Aged,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,Aged,California,6,"Tulare County",6107,.,.,.,0.8275862069
Unknown,Aged,California,6,"Tuolumne County",6109,.,.,.,0.7368421053
Unknown,Aged,California,6,"Ventura County",6111,223,44,267,0.8352059925
Unknown,Aged,California,6,"Yolo County",6113,.,.,.,0.8571428571
Unknown,Aged,California,6,"Yuba County",6115,.,.,.,0.3333333333
Unknown,Aged,California,6,,6999,.,.,.,0.75
Unknown,Aged,Colorado,8,"Adams County",8001,.,.,.,0.8604651163
Unknown,Aged,Colorado,8,"Arapahoe County",8005,121,24,145,0.8344827586
Unknown,Aged,Colorado,8,"Archuleta County",8007,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Boulder County",8013,88,17,105,0.8380952381
Unknown,Aged,Colorado,8,,8014,.,.,.,0.9375
Unknown,Aged,Colorado,8,"Chaffee County",8015,.,.,.,0.8235294118
Unknown,Aged,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Aged,Colorado,8,"Costilla County",8023,.,0,.,1
Unknown,Aged,Colorado,8,"Custer County",8027,.,0,.,1
Unknown,Aged,Colorado,8,"Delta County",8029,.,.,.,0.6428571429
Unknown,Aged,Colorado,8,"Denver County",8031,105,22,127,0.8267716535
Unknown,Aged,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Aged,Colorado,8,"Douglas County",8035,.,.,.,0.9166666667
Unknown,Aged,Colorado,8,"Eagle County",8037,.,.,.,0.8076923077
Unknown,Aged,Colorado,8,"Elbert County",8039,.,0,.,1
Unknown,Aged,Colorado,8,"El Paso County",8041,67,12,79,0.8481012658
Unknown,Aged,Colorado,8,"Fremont County",8043,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,.,0.9130434783
Unknown,Aged,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Aged,Colorado,8,"Grand County",8049,.,.,.,0.7142857143
Unknown,Aged,Colorado,8,"Gunnison County",8051,.,.,.,0.8
Unknown,Aged,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Aged,Colorado,8,"Huerfano County",8055,.,0,.,1
Unknown,Aged,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Aged,Colorado,8,"Jefferson County",8059,95,17,112,0.8482142857
Unknown,Aged,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Aged,Colorado,8,"Kit Carson County",8063,.,.,.,0.5
Unknown,Aged,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Aged,Colorado,8,"La Plata County",8067,.,.,.,0.7692307692
Unknown,Aged,Colorado,8,"Larimer County",8069,92,11,103,0.8932038835
Unknown,Aged,Colorado,8,"Las Animas County",8071,.,0,.,1
Unknown,Aged,Colorado,8,"Lincoln County",8073,.,.,.,0.5
Unknown,Aged,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,Aged,Colorado,8,"Mesa County",8077,.,.,.,0.8536585366
Unknown,Aged,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Aged,Colorado,8,"Montezuma County",8083,.,.,.,0.8571428571
Unknown,Aged,Colorado,8,"Montrose County",8085,.,.,.,0.8666666667
Unknown,Aged,Colorado,8,"Morgan County",8087,.,.,.,0.75
Unknown,Aged,Colorado,8,"Otero County",8089,.,0,.,1
Unknown,Aged,Colorado,8,"Ouray County",8091,.,.,.,0.5
Unknown,Aged,Colorado,8,"Park County",8093,.,.,.,0.8
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,.,0.6
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
Unknown,Aged,Colorado,8,"Prowers County",8099,.,0,.,1
Unknown,Aged,Colorado,8,"Pueblo County",8101,.,.,.,0.9166666667
Unknown,Aged,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Unknown,Aged,Colorado,8,"Rio Grande County",8105,.,.,.,0.6666666667
Unknown,Aged,Colorado,8,"Routt County",8107,.,.,.,0.9375
Unknown,Aged,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Aged,Colorado,8,"San Miguel County",8113,.,0,.,1
Unknown,Aged,Colorado,8,"Sedgwick County",8115,0,.,.,0
Unknown,Aged,Colorado,8,"Summit County",8117,19,0,19,1
Unknown,Aged,Colorado,8,"Teller County",8119,.,.,.,0.875
Unknown,Aged,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Aged,Colorado,8,"Weld County",8123,.,.,.,0.8039215686
Unknown,Aged,Colorado,8,"Yuma County",8125,.,.,.,0.875
Unknown,Aged,Colorado,8,,8999,.,.,.,0.5
Unknown,Aged,Connecticut,9,"Fairfield County",9001,505,94,599,0.8430717863
Unknown,Aged,Connecticut,9,"Hartford County",9003,402,44,446,0.9013452915
Unknown,Aged,Connecticut,9,"Litchfield County",9005,113,17,130,0.8692307692
Unknown,Aged,Connecticut,9,"Middlesex County",9007,.,.,.,0.9252336449
Unknown,Aged,Connecticut,9,"New Haven County",9009,365,49,414,0.8816425121
Unknown,Aged,Connecticut,9,"New London County",9011,156,23,179,0.8715083799
Unknown,Aged,Connecticut,9,"Tolland County",9013,.,.,.,0.9545454545
Unknown,Aged,Connecticut,9,"Windham County",9015,.,.,.,0.9166666667
Unknown,Aged,Delaware,10,"Kent County",10001,.,.,.,0.8870967742
Unknown,Aged,Delaware,10,"New Castle County",10003,241,39,280,0.8607142857
Unknown,Aged,Delaware,10,"Sussex County",10005,153,26,179,0.8547486034
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,110,24,134,0.8208955224
Unknown,Aged,Florida,12,"Alachua County",12001,.,.,.,0.7916666667
Unknown,Aged,Florida,12,"Baker County",12003,.,.,.,0.6666666667
Unknown,Aged,Florida,12,"Bay County",12005,.,.,.,0.8108108108
Unknown,Aged,Florida,12,"Bradford County",12007,.,.,.,0.8
Unknown,Aged,Florida,12,"Brevard County",12009,178,21,199,0.8944723618
Unknown,Aged,Florida,12,"Broward County",12011,538,118,656,0.8201219512
Unknown,Aged,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Aged,Florida,12,"Charlotte County",12015,107,21,128,0.8359375
Unknown,Aged,Florida,12,"Citrus County",12017,76,15,91,0.8351648352
Unknown,Aged,Florida,12,"Clay County",12019,.,.,.,0.8292682927
Unknown,Aged,Florida,12,"Collier County",12021,231,40,271,0.852398524
Unknown,Aged,Florida,12,"Columbia County",12023,.,.,.,0.8461538462
Unknown,Aged,Florida,12,"DeSoto County",12027,.,0,.,1
Unknown,Aged,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Aged,Florida,12,"Duval County",12031,163,34,197,0.8274111675
Unknown,Aged,Florida,12,"Escambia County",12033,.,.,.,0.8409090909
Unknown,Aged,Florida,12,"Flagler County",12035,51,13,64,0.796875
Unknown,Aged,Florida,12,"Franklin County",12037,.,.,.,0.75
Unknown,Aged,Florida,12,"Gadsden County",12039,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Gilchrist County",12041,.,.,.,0.8
Unknown,Aged,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Aged,Florida,12,"Gulf County",12045,.,.,.,0.8
Unknown,Aged,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Aged,Florida,12,"Hendry County",12051,.,0,.,1
Unknown,Aged,Florida,12,"Hernando County",12053,.,.,.,0.7916666667
Unknown,Aged,Florida,12,"Highlands County",12055,28,11,39,0.7179487179
Unknown,Aged,Florida,12,"Hillsborough County",12057,204,43,247,0.8259109312
Unknown,Aged,Florida,12,"Holmes County",12059,.,0,.,1
Unknown,Aged,Florida,12,"Indian River County",12061,114,17,131,0.8702290076
Unknown,Aged,Florida,12,"Jackson County",12063,.,.,.,0.5
Unknown,Aged,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,Aged,Florida,12,"Lafayette County",12067,0,.,.,0
Unknown,Aged,Florida,12,"Lake County",12069,150,26,176,0.8522727273
Unknown,Aged,Florida,12,"Lee County",12071,372,76,448,0.8303571429
Unknown,Aged,Florida,12,"Leon County",12073,.,.,.,0.9655172414
Unknown,Aged,Florida,12,"Levy County",12075,.,.,.,0.9090909091
Unknown,Aged,Florida,12,"Madison County",12079,.,0,.,1
Unknown,Aged,Florida,12,"Manatee County",12081,166,26,192,0.8645833333
Unknown,Aged,Florida,12,"Marion County",12083,106,25,131,0.8091603053
Unknown,Aged,Florida,12,"Martin County",12085,90,12,102,0.8823529412
Unknown,Aged,Florida,12,,12086,303,74,377,0.8037135279
Unknown,Aged,Florida,12,"Monroe County",12087,49,16,65,0.7538461538
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,.,0.9302325581
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,.,0.8372093023
Unknown,Aged,Florida,12,"Okeechobee County",12093,.,0,.,1
Unknown,Aged,Florida,12,"Orange County",12095,202,49,251,0.8047808765
Unknown,Aged,Florida,12,"Osceola County",12097,48,11,59,0.813559322
Unknown,Aged,Florida,12,"Palm Beach County",12099,773,142,915,0.8448087432
Unknown,Aged,Florida,12,"Pasco County",12101,133,17,150,0.8866666667
Unknown,Aged,Florida,12,"Pinellas County",12103,303,66,369,0.8211382114
Unknown,Aged,Florida,12,"Polk County",12105,151,35,186,0.811827957
Unknown,Aged,Florida,12,"Putnam County",12107,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"St. Johns County",12109,89,25,114,0.7807017544
Unknown,Aged,Florida,12,"St. Lucie County",12111,122,22,144,0.8472222222
Unknown,Aged,Florida,12,"Santa Rosa County",12113,.,.,.,0.8888888889
Unknown,Aged,Florida,12,"Sarasota County",12115,312,54,366,0.8524590164
Unknown,Aged,Florida,12,"Seminole County",12117,120,25,145,0.8275862069
Unknown,Aged,Florida,12,"Sumter County",12119,143,21,164,0.8719512195
Unknown,Aged,Florida,12,"Suwannee County",12121,.,.,.,0.5714285714
Unknown,Aged,Florida,12,"Taylor County",12123,.,.,.,0.8571428571
Unknown,Aged,Florida,12,"Union County",12125,.,0,.,1
Unknown,Aged,Florida,12,"Volusia County",12127,151,30,181,0.8342541436
Unknown,Aged,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.9565217391
Unknown,Aged,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Aged,Florida,12,,12999,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Aged,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Aged,Georgia,13,"Bacon County",13005,0,.,.,0
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.875
Unknown,Aged,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,.,.,0.8181818182
Unknown,Aged,Georgia,13,"Bartow County",13015,14,0,14,1
Unknown,Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,.,.,.,0.5555555556
Unknown,Aged,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Aged,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Aged,Georgia,13,"Bryan County",13029,.,.,.,0.8
Unknown,Aged,Georgia,13,"Bulloch County",13031,.,.,.,0.875
Unknown,Aged,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Aged,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Aged,Georgia,13,"Camden County",13039,.,.,.,0.7142857143
Unknown,Aged,Georgia,13,"Candler County",13043,0,.,.,0
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.8076923077
Unknown,Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Charlton County",13049,.,0,.,1
Unknown,Aged,Georgia,13,"Chatham County",13051,49,12,61,0.8032786885
