LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Colorado,8,"Ouray County",8091,93,20,113,0.8230088496
No,Colorado,8,"Park County",8093,173,36,209,0.8277511962
No,Colorado,8,"Phillips County",8095,79,13,92,0.8586956522
No,Colorado,8,"Pitkin County",8097,183,45,228,0.8026315789
No,Colorado,8,"Prowers County",8099,180,31,211,0.8530805687
No,Colorado,8,"Pueblo County",8101,1780,377,2157,0.8252202133
No,Colorado,8,"Rio Blanco County",8103,82,18,100,0.82
No,Colorado,8,"Rio Grande County",8105,116,36,152,0.7631578947
No,Colorado,8,"Routt County",8107,261,62,323,0.8080495356
No,Colorado,8,"Saguache County",8109,.,.,.,0.8571428571
No,Colorado,8,"San Juan County",8111,.,.,.,0.875
No,Colorado,8,"San Miguel County",8113,57,14,71,0.8028169014
No,Colorado,8,"Sedgwick County",8115,57,19,76,0.75
No,Colorado,8,"Summit County",8117,205,35,240,0.8541666667
No,Colorado,8,"Teller County",8119,261,58,319,0.8181818182
No,Colorado,8,"Washington County",8121,86,21,107,0.8037383178
No,Colorado,8,"Weld County",8123,2484,472,2956,0.8403247632
No,Colorado,8,"Yuma County",8125,181,31,212,0.8537735849
No,Colorado,8,,8999,.,.,.,0.84375
No,Connecticut,9,"Fairfield County",9001,13527,2378,15905,0.8504872682
No,Connecticut,9,"Hartford County",9003,12010,1859,13869,0.8659600548
No,Connecticut,9,"Litchfield County",9005,3380,508,3888,0.8693415638
No,Connecticut,9,"Middlesex County",9007,2715,420,3135,0.8660287081
No,Connecticut,9,"New Haven County",9009,11809,1891,13700,0.8619708029
No,Connecticut,9,"New London County",9011,4059,642,4701,0.8634333121
No,Connecticut,9,"Tolland County",9013,2019,294,2313,0.8728923476
No,Connecticut,9,"Windham County",9015,1562,216,1778,0.8785151856
No,Connecticut,9,,9999,.,.,.,0.75
No,Delaware,10,"Kent County",10001,3936,701,4637,0.8488246711
No,Delaware,10,"New Castle County",10003,11029,2211,13240,0.8330060423
No,Delaware,10,"Sussex County",10005,8128,1313,9441,0.8609257494
No,Delaware,10,,10011,.,.,.,0.5
No,Delaware,10,,10999,.,.,.,0.9285714286
No,"District of Columbia",11,"District of Columbia",11001,3208,747,3955,0.811125158
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,3013,653,3666,0.8218767049
No,Florida,12,"Baker County",12003,374,91,465,0.8043010753
No,Florida,12,"Bay County",12005,2056,470,2526,0.8139350752
No,Florida,12,"Bradford County",12007,446,103,549,0.8123861566
No,Florida,12,"Brevard County",12009,9321,1969,11290,0.8255978742
No,Florida,12,"Broward County",12011,15292,3485,18777,0.8144005965
No,Florida,12,"Calhoun County",12013,146,45,191,0.7643979058
No,Florida,12,"Charlotte County",12015,5520,1084,6604,0.8358570563
No,Florida,12,"Citrus County",12017,4551,952,5503,0.8270034527
No,Florida,12,"Clay County",12019,2553,541,3094,0.8251454428
No,Florida,12,"Collier County",12021,9399,1862,11261,0.8346505639
No,Florida,12,"Columbia County",12023,1009,213,1222,0.825695581
No,Florida,12,"DeSoto County",12027,509,113,622,0.8183279743
No,Florida,12,"Dixie County",12029,276,49,325,0.8492307692
No,Florida,12,"Duval County",12031,10399,2538,12937,0.8038185051
No,Florida,12,"Escambia County",12033,3614,826,4440,0.813963964
No,Florida,12,"Flagler County",12035,2918,579,3497,0.834429511
No,Florida,12,"Franklin County",12037,217,49,266,0.8157894737
No,Florida,12,"Gadsden County",12039,415,104,519,0.7996146435
No,Florida,12,"Gilchrist County",12041,300,65,365,0.8219178082
No,Florida,12,"Glades County",12043,212,49,261,0.8122605364
No,Florida,12,"Gulf County",12045,284,51,335,0.847761194
No,Florida,12,"Hamilton County",12047,230,49,279,0.8243727599
No,Florida,12,"Hardee County",12049,319,74,393,0.8117048346
No,Florida,12,"Hendry County",12051,371,81,452,0.8207964602
No,Florida,12,"Hernando County",12053,3442,642,4084,0.8428011753
No,Florida,12,"Highlands County",12055,2758,637,3395,0.812371134
No,Florida,12,"Hillsborough County",12057,11940,2760,14700,0.812244898
No,Florida,12,"Holmes County",12059,220,63,283,0.777385159
No,Florida,12,"Indian River County",12061,4814,935,5749,0.8373630197
No,Florida,12,"Jackson County",12063,631,192,823,0.7667071689
No,Florida,12,"Jefferson County",12065,156,31,187,0.8342245989
No,Florida,12,"Lafayette County",12067,120,28,148,0.8108108108
No,Florida,12,"Lake County",12069,8291,1820,10111,0.819998022
No,Florida,12,"Lee County",12071,16922,3267,20189,0.8381792065
No,Florida,12,"Leon County",12073,1685,371,2056,0.8195525292
No,Florida,12,"Levy County",12075,841,185,1026,0.8196881092
No,Florida,12,"Liberty County",12077,69,13,82,0.8414634146
No,Florida,12,"Madison County",12079,262,74,336,0.7797619048
No,Florida,12,"Manatee County",12081,7958,1440,9398,0.8467759098
No,Florida,12,"Marion County",12083,8253,1684,9937,0.8305323538
No,Florida,12,"Martin County",12085,4514,923,5437,0.8302372632
No,Florida,12,,12086,11616,3048,14664,0.7921440262
No,Florida,12,"Monroe County",12087,1283,278,1561,0.8219090327
No,Florida,12,"Nassau County",12089,1865,421,2286,0.8158355206
No,Florida,12,"Okaloosa County",12091,1780,412,2192,0.8120437956
No,Florida,12,"Okeechobee County",12093,478,126,604,0.7913907285
No,Florida,12,"Orange County",12095,9755,2448,12203,0.7993935917
No,Florida,12,"Osceola County",12097,2665,656,3321,0.8024691358
No,Florida,12,"Palm Beach County",12099,27004,5776,32780,0.8237949969
No,Florida,12,"Pasco County",12101,7195,1482,8677,0.8292036418
No,Florida,12,"Pinellas County",12103,14442,2938,17380,0.8309551208
No,Florida,12,"Polk County",12105,10113,2188,12301,0.8221282823
No,Florida,12,"Putnam County",12107,1445,355,1800,0.8027777778
No,Florida,12,"St. Johns County",12109,4983,1030,6013,0.8287044736
No,Florida,12,"St. Lucie County",12111,6160,1255,7415,0.8307484828
No,Florida,12,"Santa Rosa County",12113,1890,417,2307,0.8192457737
No,Florida,12,"Sarasota County",12115,13605,2389,15994,0.8506314868
No,Florida,12,"Seminole County",12117,5458,1165,6623,0.8240978409
No,Florida,12,"Sumter County",12119,7094,1291,8385,0.8460345856
No,Florida,12,"Suwannee County",12121,835,181,1016,0.8218503937
No,Florida,12,"Taylor County",12123,338,94,432,0.7824074074
No,Florida,12,"Union County",12125,125,31,156,0.8012820513
No,Florida,12,"Volusia County",12127,9367,1841,11208,0.8357423269
No,Florida,12,"Wakulla County",12129,254,46,300,0.8466666667
No,Florida,12,"Walton County",12131,1065,227,1292,0.8243034056
No,Florida,12,"Washington County",12133,361,85,446,0.8094170404
No,Florida,12,,12999,217,62,279,0.7777777778
No,Georgia,13,"Appling County",13001,201,72,273,0.7362637363
No,Georgia,13,"Atkinson County",13003,86,22,108,0.7962962963
No,Georgia,13,"Bacon County",13005,160,45,205,0.7804878049
No,Georgia,13,"Baker County",13007,.,.,.,0.8275862069
No,Georgia,13,"Baldwin County",13009,453,114,567,0.7989417989
No,Georgia,13,"Banks County",13011,252,55,307,0.8208469055
No,Georgia,13,"Barrow County",13013,939,196,1135,0.8273127753
No,Georgia,13,"Bartow County",13015,1371,348,1719,0.797556719
No,Georgia,13,"Ben Hill County",13017,261,61,322,0.8105590062
No,Georgia,13,"Berrien County",13019,244,53,297,0.8215488215
No,Georgia,13,"Bibb County",13021,1841,505,2346,0.7847399829
No,Georgia,13,"Bleckley County",13023,134,37,171,0.783625731
No,Georgia,13,"Brantley County",13025,205,50,255,0.8039215686
No,Georgia,13,"Brooks County",13027,210,68,278,0.7553956835
No,Georgia,13,"Bryan County",13029,354,81,435,0.8137931034
No,Georgia,13,"Bulloch County",13031,793,171,964,0.8226141079
No,Georgia,13,"Burke County",13033,239,59,298,0.8020134228
No,Georgia,13,"Butts County",13035,319,74,393,0.8117048346
No,Georgia,13,"Calhoun County",13037,67,18,85,0.7882352941
