LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4999,90,16,106,0.8490566038
No,Arkansas,5,"Arkansas County",5001,427,91,518,0.8243243243
No,Arkansas,5,"Ashley County",5003,631,135,766,0.8237597911
No,Arkansas,5,"Baxter County",5005,1216,196,1412,0.8611898017
No,Arkansas,5,"Benton County",5007,3181,509,3690,0.8620596206
No,Arkansas,5,"Boone County",5009,832,130,962,0.8648648649
No,Arkansas,5,"Bradley County",5011,288,82,370,0.7783783784
No,Arkansas,5,"Calhoun County",5013,97,14,111,0.8738738739
No,Arkansas,5,"Carroll County",5015,531,104,635,0.8362204724
No,Arkansas,5,"Chicot County",5017,259,75,334,0.7754491018
No,Arkansas,5,"Clark County",5019,395,60,455,0.8681318681
No,Arkansas,5,"Clay County",5021,342,89,431,0.7935034803
No,Arkansas,5,"Cleburne County",5023,715,149,864,0.8275462963
No,Arkansas,5,"Cleveland County",5025,222,45,267,0.8314606742
No,Arkansas,5,"Columbia County",5027,511,99,610,0.837704918
No,Arkansas,5,"Conway County",5029,403,73,476,0.8466386555
No,Arkansas,5,"Craighead County",5031,1835,310,2145,0.8554778555
No,Arkansas,5,"Crawford County",5033,961,170,1131,0.8496905393
No,Arkansas,5,"Crittenden County",5035,849,189,1038,0.8179190751
No,Arkansas,5,"Cross County",5037,392,73,465,0.8430107527
No,Arkansas,5,"Dallas County",5039,190,38,228,0.8333333333
No,Arkansas,5,"Desha County",5041,258,78,336,0.7678571429
No,Arkansas,5,"Drew County",5043,373,117,490,0.7612244898
No,Arkansas,5,"Faulkner County",5045,1894,412,2306,0.8213356461
No,Arkansas,5,"Franklin County",5047,310,64,374,0.8288770053
No,Arkansas,5,"Fulton County",5049,269,55,324,0.8302469136
No,Arkansas,5,"Garland County",5051,2280,503,2783,0.8192597916
No,Arkansas,5,"Grant County",5053,360,78,438,0.8219178082
No,Arkansas,5,"Greene County",5055,877,189,1066,0.8227016886
No,Arkansas,5,"Hempstead County",5057,399,88,487,0.819301848
No,Arkansas,5,"Hot Spring County",5059,559,109,668,0.8368263473
No,Arkansas,5,"Howard County",5061,399,54,453,0.880794702
No,Arkansas,5,"Independence County",5063,772,158,930,0.8301075269
No,Arkansas,5,"Izard County",5065,278,66,344,0.8081395349
No,Arkansas,5,"Jackson County",5067,311,76,387,0.8036175711
No,Arkansas,5,"Jefferson County",5069,1458,355,1813,0.804191947
No,Arkansas,5,"Johnson County",5071,378,77,455,0.8307692308
No,Arkansas,5,"Lafayette County",5073,139,35,174,0.7988505747
No,Arkansas,5,"Lawrence County",5075,375,66,441,0.8503401361
No,Arkansas,5,"Lee County",5077,169,47,216,0.7824074074
No,Arkansas,5,"Lincoln County",5079,240,58,298,0.8053691275
No,Arkansas,5,"Little River County",5081,305,43,348,0.8764367816
No,Arkansas,5,"Logan County",5083,426,81,507,0.8402366864
No,Arkansas,5,"Lonoke County",5085,1103,183,1286,0.8576982893
No,Arkansas,5,"Madison County",5087,288,51,339,0.8495575221
No,Arkansas,5,"Marion County",5089,340,61,401,0.8478802993
No,Arkansas,5,"Miller County",5091,711,144,855,0.8315789474
No,Arkansas,5,"Mississippi County",5093,696,124,820,0.8487804878
No,Arkansas,5,"Monroe County",5095,190,29,219,0.8675799087
No,Arkansas,5,"Montgomery County",5097,191,40,231,0.8268398268
No,Arkansas,5,"Nevada County",5099,203,33,236,0.8601694915
No,Arkansas,5,"Newton County",5101,146,28,174,0.8390804598
No,Arkansas,5,"Ouachita County",5103,416,106,522,0.7969348659
No,Arkansas,5,"Perry County",5105,208,48,256,0.8125
No,Arkansas,5,"Phillips County",5107,390,89,479,0.8141962422
No,Arkansas,5,"Pike County",5109,229,47,276,0.8297101449
No,Arkansas,5,"Poinsett County",5111,497,115,612,0.8120915033
No,Arkansas,5,"Polk County",5113,406,78,484,0.8388429752
No,Arkansas,5,"Pope County",5115,1060,209,1269,0.8353033885
No,Arkansas,5,"Prairie County",5117,244,36,280,0.8714285714
No,Arkansas,5,"Pulaski County",5119,6288,1362,7650,0.8219607843
No,Arkansas,5,"Randolph County",5121,387,98,485,0.7979381443
No,Arkansas,5,"St. Francis County",5123,427,92,519,0.8227360308
No,Arkansas,5,"Saline County",5125,2278,467,2745,0.8298724954
No,Arkansas,5,"Scott County",5127,166,39,205,0.8097560976
No,Arkansas,5,"Searcy County",5129,167,35,202,0.8267326733
No,Arkansas,5,"Sebastian County",5131,2012,398,2410,0.8348547718
No,Arkansas,5,"Sevier County",5133,235,61,296,0.7939189189
No,Arkansas,5,"Sharp County",5135,436,73,509,0.8565815324
No,Arkansas,5,"Stone County",5137,286,68,354,0.8079096045
No,Arkansas,5,"Union County",5139,921,204,1125,0.8186666667
No,Arkansas,5,"Van Buren County",5141,402,75,477,0.8427672956
No,Arkansas,5,"Washington County",5143,2950,473,3423,0.8618171195
No,Arkansas,5,"White County",5145,1349,243,1592,0.847361809
No,Arkansas,5,"Woodruff County",5147,146,31,177,0.8248587571
No,Arkansas,5,"Yell County",5149,361,80,441,0.8185941043
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.7906976744
No,California,6,"Alameda County",6001,9646,1476,11122,0.8672900557
No,California,6,"Alpine County",6003,16,0,16,1
No,California,6,"Amador County",6005,1021,128,1149,0.8885987815
No,California,6,"Butte County",6007,3582,645,4227,0.8474095103
No,California,6,"Calaveras County",6009,1101,183,1284,0.8574766355
No,California,6,"Colusa County",6011,331,62,393,0.8422391858
No,California,6,"Contra Costa County",6013,9042,1406,10448,0.8654287902
No,California,6,"Del Norte County",6015,514,79,593,0.8667790894
No,California,6,"El Dorado County",6017,2728,432,3160,0.8632911392
No,California,6,"Fresno County",6019,7577,1440,9017,0.8403016524
No,California,6,"Glenn County",6021,505,80,585,0.8632478632
No,California,6,"Humboldt County",6023,2257,333,2590,0.8714285714
No,California,6,"Imperial County",6025,1830,346,2176,0.8409926471
No,California,6,"Inyo County",6027,376,90,466,0.8068669528
No,California,6,"Kern County",6029,5582,1112,6694,0.8338810875
No,California,6,"Kings County",6031,1141,196,1337,0.8534031414
No,California,6,"Lake County",6033,973,214,1187,0.8197135636
No,California,6,"Lassen County",6035,348,64,412,0.8446601942
No,California,6,"Los Angeles County",6037,57864,11407,69271,0.835327915
No,California,6,"Madera County",6039,1377,275,1652,0.833535109
No,California,6,"Marin County",6041,3069,487,3556,0.863048369
No,California,6,"Mariposa County",6043,311,64,375,0.8293333333
No,California,6,"Mendocino County",6045,1531,233,1764,0.8679138322
No,California,6,"Merced County",6047,2528,452,2980,0.8483221477
No,California,6,"Modoc County",6049,146,29,175,0.8342857143
No,California,6,"Mono County",6051,145,14,159,0.9119496855
No,California,6,"Monterey County",6053,4596,758,5354,0.8584236085
No,California,6,"Napa County",6055,1467,246,1713,0.8563922942
No,California,6,"Nevada County",6057,2344,356,2700,0.8681481481
No,California,6,"Orange County",6059,25704,4229,29933,0.8587178031
No,California,6,"Placer County",6061,4661,670,5331,0.874320015
No,California,6,"Plumas County",6063,404,85,489,0.8261758691
No,California,6,"Riverside County",6065,15242,2787,18029,0.8454157191
No,California,6,"Sacramento County",6067,10332,1675,12007,0.8604980428
No,California,6,"San Benito County",6069,908,163,1071,0.847805789
No,California,6,"San Bernardino County",6071,8318,1647,9965,0.8347215253
No,California,6,"San Diego County",6073,19826,3459,23285,0.851449431
No,California,6,"San Francisco County",6075,4892,707,5599,0.8737274513
No,California,6,"San Joaquin County",6077,6201,1103,7304,0.8489868565
No,California,6,"San Luis Obispo County",6079,6056,840,6896,0.8781902552
No,California,6,"San Mateo County",6081,8048,1079,9127,0.881779336
No,California,6,"Santa Barbara County",6083,5711,860,6571,0.8691218993
No,California,6,"Santa Clara County",6085,14090,2174,16264,0.866330546
No,California,6,"Santa Cruz County",6087,3891,555,4446,0.875168691
No,California,6,"Shasta County",6089,3334,520,3854,0.8650752465
No,California,6,"Sierra County",6091,54,11,65,0.8307692308
No,California,6,"Siskiyou County",6093,964,152,1116,0.8637992832
No,California,6,"Solano County",6095,2982,504,3486,0.8554216867
No,California,6,"Sonoma County",6097,4744,674,5418,0.8755998523
No,California,6,"Stanislaus County",6099,3889,766,4655,0.8354457573
No,California,6,"Sutter County",6101,1445,239,1684,0.8580760095
No,California,6,"Tehama County",6103,1158,223,1381,0.8385228096
No,California,6,"Trinity County",6105,275,31,306,0.8986928105
No,California,6,"Tulare County",6107,4025,837,4862,0.827848622
No,California,6,"Tuolumne County",6109,1408,245,1653,0.851784634
No,California,6,"Ventura County",6111,9882,1714,11596,0.8521904105
No,California,6,"Yolo County",6113,1569,223,1792,0.8755580357
No,California,6,"Yuba County",6115,824,176,1000,0.824
No,California,6,,6999,124,20,144,0.8611111111
No,Colorado,8,"Adams County",8001,1860,321,2181,0.8528198074
No,Colorado,8,"Alamosa County",8003,92,14,106,0.8679245283
No,Colorado,8,"Arapahoe County",8005,3734,607,4341,0.8601704676
No,Colorado,8,"Archuleta County",8007,187,34,221,0.8461538462
No,Colorado,8,"Baca County",8009,61,11,72,0.8472222222
No,Colorado,8,"Bent County",8011,.,.,.,0.8833333333
No,Colorado,8,"Boulder County",8013,2497,380,2877,0.8679179701
No,Colorado,8,,8014,490,62,552,0.8876811594
No,Colorado,8,"Chaffee County",8015,286,51,337,0.8486646884
No,Colorado,8,"Cheyenne County",8017,.,.,.,0.7777777778
No,Colorado,8,"Clear Creek County",8019,80,11,91,0.8791208791
No,Colorado,8,"Conejos County",8021,.,.,.,0.890625
No,Colorado,8,"Costilla County",8023,.,.,.,0.7567567568
No,Colorado,8,"Crowley County",8025,.,.,.,0.7142857143
No,Colorado,8,"Custer County",8027,75,18,93,0.8064516129
No,Colorado,8,"Delta County",8029,463,72,535,0.8654205607
No,Colorado,8,"Denver County",8031,2982,558,3540,0.8423728814
No,Colorado,8,"Dolores County",8033,.,.,.,0.8095238095
No,Colorado,8,"Douglas County",8035,2562,416,2978,0.8603089322
No,Colorado,8,"Eagle County",8037,399,62,461,0.8655097614
No,Colorado,8,"Elbert County",8039,261,51,312,0.8365384615
No,Colorado,8,"El Paso County",8041,4180,618,4798,0.8711963318
No,Colorado,8,"Fremont County",8043,673,96,769,0.8751625488
No,Colorado,8,"Garfield County",8045,516,94,610,0.8459016393
No,Colorado,8,"Gilpin County",8047,.,.,.,0.8947368421
No,Colorado,8,"Grand County",8049,131,21,152,0.8618421053
No,Colorado,8,"Gunnison County",8051,115,15,130,0.8846153846
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.85
No,Colorado,8,"Huerfano County",8055,111,19,130,0.8538461538
No,Colorado,8,"Jackson County",8057,.,.,.,0.8947368421
No,Colorado,8,"Jefferson County",8059,3496,565,4061,0.8608717065
No,Colorado,8,"Kiowa County",8061,.,.,.,0.9310344828
No,Colorado,8,"Kit Carson County",8063,144,25,169,0.8520710059
No,Colorado,8,"Lake County",8065,71,11,82,0.8658536585
No,Colorado,8,"La Plata County",8067,733,120,853,0.8593200469
No,Colorado,8,"Larimer County",8069,3758,516,4274,0.8792700047
No,Colorado,8,"Las Animas County",8071,176,40,216,0.8148148148
No,Colorado,8,"Lincoln County",8073,63,11,74,0.8513513514
No,Colorado,8,"Logan County",8075,317,42,359,0.8830083565
No,Colorado,8,"Mesa County",8077,1552,218,1770,0.8768361582
No,Colorado,8,"Mineral County",8079,.,.,.,0.8636363636
No,Colorado,8,"Moffat County",8081,134,16,150,0.8933333333
No,Colorado,8,"Montezuma County",8083,357,84,441,0.8095238095
No,Colorado,8,"Montrose County",8085,693,109,802,0.8640897756
No,Colorado,8,"Morgan County",8087,422,66,488,0.8647540984
No,Colorado,8,"Otero County",8089,253,46,299,0.8461538462
No,Colorado,8,"Ouray County",8091,93,20,113,0.8230088496
No,Colorado,8,"Park County",8093,182,27,209,0.8708133971
No,Colorado,8,"Phillips County",8095,.,.,.,0.902173913
No,Colorado,8,"Pitkin County",8097,190,38,228,0.8333333333
No,Colorado,8,"Prowers County",8099,182,29,211,0.8625592417
No,Colorado,8,"Pueblo County",8101,1839,318,2157,0.8525730181
No,Colorado,8,"Rio Blanco County",8103,83,17,100,0.83
No,Colorado,8,"Rio Grande County",8105,126,26,152,0.8289473684
No,Colorado,8,"Routt County",8107,269,54,323,0.8328173375
No,Colorado,8,"Saguache County",8109,.,.,.,0.9183673469
No,Colorado,8,"San Juan County",8111,.,.,.,0.875
No,Colorado,8,"San Miguel County",8113,59,12,71,0.8309859155
No,Colorado,8,"Sedgwick County",8115,57,19,76,0.75
No,Colorado,8,"Summit County",8117,213,27,240,0.8875
No,Colorado,8,"Teller County",8119,274,45,319,0.8589341693
No,Colorado,8,"Washington County",8121,88,19,107,0.8224299065
No,Colorado,8,"Weld County",8123,2583,373,2956,0.8738159675
No,Colorado,8,"Yuma County",8125,186,26,212,0.8773584906
No,Colorado,8,,8999,.,.,.,0.875
No,Connecticut,9,"Fairfield County",9001,13971,1934,15905,0.8784030179
No,Connecticut,9,"Hartford County",9003,12379,1490,13869,0.8925661547
No,Connecticut,9,"Litchfield County",9005,3477,411,3888,0.8942901235
No,Connecticut,9,"Middlesex County",9007,2786,349,3135,0.888676236
No,Connecticut,9,"New Haven County",9009,12176,1524,13700,0.8887591241
No,Connecticut,9,"New London County",9011,4195,506,4701,0.892363327
No,Connecticut,9,"Tolland County",9013,2083,230,2313,0.9005620406
No,Connecticut,9,"Windham County",9015,1603,175,1778,0.9015748031
No,Connecticut,9,,9999,.,.,.,0.875
No,Delaware,10,"Kent County",10001,4064,573,4637,0.8764287255
No,Delaware,10,"New Castle County",10003,11421,1819,13240,0.8626132931
No,Delaware,10,"Sussex County",10005,8372,1069,9441,0.8867704692
No,Delaware,10,,10011,.,.,.,0.5
No,Delaware,10,,10999,.,.,.,0.9285714286
No,"District of Columbia",11,"District of Columbia",11001,3349,606,3955,0.8467762326
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,3139,527,3666,0.8562465903
No,Florida,12,"Baker County",12003,391,74,465,0.8408602151
No,Florida,12,"Bay County",12005,2151,375,2526,0.851543943
No,Florida,12,"Bradford County",12007,465,84,549,0.8469945355
No,Florida,12,"Brevard County",12009,9628,1662,11290,0.8527900797
No,Florida,12,"Broward County",12011,15945,2832,18777,0.8491771849
No,Florida,12,"Calhoun County",12013,151,40,191,0.7905759162
No,Florida,12,"Charlotte County",12015,5714,890,6604,0.865233192
No,Florida,12,"Citrus County",12017,4731,772,5503,0.8597128839
No,Florida,12,"Clay County",12019,2658,436,3094,0.8590820944
No,Florida,12,"Collier County",12021,9736,1525,11261,0.8645768582
No,Florida,12,"Columbia County",12023,1043,179,1222,0.8535188216
No,Florida,12,"DeSoto County",12027,538,84,622,0.8649517685
No,Florida,12,"Dixie County",12029,283,42,325,0.8707692308
No,Florida,12,"Duval County",12031,10883,2054,12937,0.841230579
No,Florida,12,"Escambia County",12033,3737,703,4440,0.8416666667
No,Florida,12,"Flagler County",12035,3033,464,3497,0.8673148413
No,Florida,12,"Franklin County",12037,219,47,266,0.8233082707
No,Florida,12,"Gadsden County",12039,430,89,519,0.8285163776
No,Florida,12,"Gilchrist County",12041,311,54,365,0.8520547945
No,Florida,12,"Glades County",12043,224,37,261,0.8582375479
No,Florida,12,"Gulf County",12045,292,43,335,0.871641791
No,Florida,12,"Hamilton County",12047,239,40,279,0.8566308244
No,Florida,12,"Hardee County",12049,333,60,393,0.8473282443
No,Florida,12,"Hendry County",12051,391,61,452,0.8650442478
No,Florida,12,"Hernando County",12053,3560,524,4084,0.8716944172
No,Florida,12,"Highlands County",12055,2872,523,3395,0.8459499264
No,Florida,12,"Hillsborough County",12057,12437,2263,14700,0.8460544218
No,Florida,12,"Holmes County",12059,232,51,283,0.8197879859
No,Florida,12,"Indian River County",12061,5003,746,5749,0.8702383023
No,Florida,12,"Jackson County",12063,666,157,823,0.8092345079
No,Florida,12,"Jefferson County",12065,158,29,187,0.8449197861
No,Florida,12,"Lafayette County",12067,123,25,148,0.8310810811
No,Florida,12,"Lake County",12069,8632,1479,10111,0.8537236673
No,Florida,12,"Lee County",12071,17625,2564,20189,0.8730001486
No,Florida,12,"Leon County",12073,1745,311,2056,0.8487354086
No,Florida,12,"Levy County",12075,873,153,1026,0.850877193
No,Florida,12,"Liberty County",12077,.,.,.,0.8780487805
No,Florida,12,"Madison County",12079,269,67,336,0.8005952381
No,Florida,12,"Manatee County",12081,8229,1169,9398,0.8756118323
No,Florida,12,"Marion County",12083,8580,1357,9937,0.8634396699
No,Florida,12,"Martin County",12085,4706,731,5437,0.8655508553
No,Florida,12,,12086,12211,2453,14664,0.8327195854
No,Florida,12,"Monroe County",12087,1359,202,1561,0.8705957719
No,Florida,12,"Nassau County",12089,1947,339,2286,0.8517060367
No,Florida,12,"Okaloosa County",12091,1847,345,2192,0.8426094891
No,Florida,12,"Okeechobee County",12093,498,106,604,0.8245033113
No,Florida,12,"Orange County",12095,10211,1992,12203,0.8367614521
No,Florida,12,"Osceola County",12097,2785,536,3321,0.8386028305
No,Florida,12,"Palm Beach County",12099,28134,4646,32780,0.8582672361
No,Florida,12,"Pasco County",12101,7474,1203,8677,0.8613576121
No,Florida,12,"Pinellas County",12103,14999,2381,17380,0.8630034522
No,Florida,12,"Polk County",12105,10530,1771,12301,0.8560279652
No,Florida,12,"Putnam County",12107,1518,282,1800,0.8433333333
No,Florida,12,"St. Johns County",12109,5193,820,6013,0.8636288043
No,Florida,12,"St. Lucie County",12111,6402,1013,7415,0.8633850303
No,Florida,12,"Santa Rosa County",12113,1948,359,2307,0.8443866493
No,Florida,12,"Sarasota County",12115,14036,1958,15994,0.8775790922
No,Florida,12,"Seminole County",12117,5671,952,6623,0.8562584931
No,Florida,12,"Sumter County",12119,7373,1012,8385,0.8793082886
No,Florida,12,"Suwannee County",12121,868,148,1016,0.8543307087
No,Florida,12,"Taylor County",12123,358,74,432,0.8287037037
No,Florida,12,"Union County",12125,128,28,156,0.8205128205
No,Florida,12,"Volusia County",12127,9698,1510,11208,0.8652748037
No,Florida,12,"Wakulla County",12129,258,42,300,0.86
No,Florida,12,"Walton County",12131,1108,184,1292,0.8575851393
No,Florida,12,"Washington County",12133,375,71,446,0.8408071749
No,Florida,12,,12999,230,49,279,0.8243727599
No,Georgia,13,"Appling County",13001,210,63,273,0.7692307692
No,Georgia,13,"Atkinson County",13003,87,21,108,0.8055555556
No,Georgia,13,"Bacon County",13005,164,41,205,0.8
No,Georgia,13,"Baker County",13007,.,.,.,0.8448275862
No,Georgia,13,"Baldwin County",13009,472,95,567,0.8324514991
No,Georgia,13,"Banks County",13011,258,49,307,0.8403908795
No,Georgia,13,"Barrow County",13013,971,164,1135,0.8555066079
No,Georgia,13,"Bartow County",13015,1415,304,1719,0.8231529959
No,Georgia,13,"Ben Hill County",13017,270,52,322,0.8385093168
No,Georgia,13,"Berrien County",13019,250,47,297,0.8417508418
No,Georgia,13,"Bibb County",13021,1920,426,2346,0.8184143223
No,Georgia,13,"Bleckley County",13023,143,28,171,0.8362573099
No,Georgia,13,"Brantley County",13025,216,39,255,0.8470588235
No,Georgia,13,"Brooks County",13027,219,59,278,0.7877697842
No,Georgia,13,"Bryan County",13029,365,70,435,0.8390804598
No,Georgia,13,"Bulloch County",13031,825,139,964,0.8558091286
No,Georgia,13,"Burke County",13033,246,52,298,0.8255033557
No,Georgia,13,"Butts County",13035,330,63,393,0.8396946565
No,Georgia,13,"Calhoun County",13037,69,16,85,0.8117647059
No,Georgia,13,"Camden County",13039,553,112,665,0.8315789474
No,Georgia,13,"Candler County",13043,140,23,163,0.8588957055
