AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Arkansas,5,"Mississippi County",5093,16,12,28,0.5714285714
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,0,.,.,0
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.8
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.625
_18-39,Arkansas,5,"Perry County",5105,0,.,.,0
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.6666666667
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.6666666667
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.4444444444
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.5
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.6666666667
_18-39,Arkansas,5,"Prairie County",5117,0,.,.,0
_18-39,Arkansas,5,"Pulaski County",5119,80,63,143,0.5594405594
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.6
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.4
_18-39,Arkansas,5,"Saline County",5125,14,20,34,0.4117647059
_18-39,Arkansas,5,"Searcy County",5129,.,0,.,1
_18-39,Arkansas,5,"Sebastian County",5131,20,11,31,0.6451612903
_18-39,Arkansas,5,"Sevier County",5133,.,.,.,0.8
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.5
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.3333333333
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.6315789474
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.2
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.6538461538
_18-39,Arkansas,5,"White County",5145,.,.,.,0.6153846154
_18-39,Arkansas,5,"Yell County",5149,.,0,.,1
_18-39,Arkansas,5,,5999,.,0,.,1
_18-39,California,6,"Alameda County",6001,79,27,106,0.7452830189
_18-39,California,6,"Butte County",6007,.,.,.,0.8
_18-39,California,6,"Calaveras County",6009,.,0,.,1
_18-39,California,6,"Colusa County",6011,.,.,.,0.75
_18-39,California,6,"Contra Costa County",6013,53,23,76,0.6973684211
_18-39,California,6,"Del Norte County",6015,.,0,.,1
_18-39,California,6,"Fresno County",6019,87,37,124,0.7016129032
_18-39,California,6,"Glenn County",6021,.,0,.,1
_18-39,California,6,"Humboldt County",6023,.,.,.,0.5714285714
_18-39,California,6,"Imperial County",6025,.,.,.,0.7407407407
_18-39,California,6,"Kern County",6029,58,33,91,0.6373626374
_18-39,California,6,"Kings County",6031,.,.,.,0.6470588235
_18-39,California,6,"Lake County",6033,.,.,.,0.5625
_18-39,California,6,"Los Angeles County",6037,506,231,737,0.6865671642
_18-39,California,6,"Madera County",6039,.,.,.,0.9166666667
_18-39,California,6,"Marin County",6041,.,.,.,0.625
_18-39,California,6,"Mendocino County",6045,.,.,.,0.7857142857
_18-39,California,6,"Merced County",6047,.,.,.,0.6666666667
_18-39,California,6,"Monterey County",6053,26,13,39,0.6666666667
_18-39,California,6,"Napa County",6055,.,.,.,0.7
_18-39,California,6,"Nevada County",6057,.,.,.,0.5
_18-39,California,6,"Orange County",6059,118,36,154,0.7662337662
_18-39,California,6,"Placer County",6061,.,.,.,0.6666666667
_18-39,California,6,"Plumas County",6063,.,.,.,0.3333333333
_18-39,California,6,"Riverside County",6065,127,57,184,0.6902173913
_18-39,California,6,"Sacramento County",6067,137,50,187,0.7326203209
_18-39,California,6,"San Benito County",6069,.,.,.,0.1666666667
_18-39,California,6,"San Bernardino County",6071,133,65,198,0.6717171717
_18-39,California,6,"San Diego County",6073,150,55,205,0.7317073171
_18-39,California,6,"San Francisco County",6075,.,.,.,0.8709677419
_18-39,California,6,"San Joaquin County",6077,55,21,76,0.7236842105
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8421052632
_18-39,California,6,"San Mateo County",6081,.,.,.,0.7916666667
_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.75
_18-39,California,6,"Santa Clara County",6085,71,22,93,0.7634408602
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.6666666667
_18-39,California,6,"Shasta County",6089,.,.,.,0.72
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.8
_18-39,California,6,"Solano County",6095,29,15,44,0.6590909091
_18-39,California,6,"Sonoma County",6097,.,.,.,0.652173913
_18-39,California,6,"Stanislaus County",6099,37,22,59,0.6271186441
_18-39,California,6,"Sutter County",6101,.,.,.,0.9
_18-39,California,6,"Tehama County",6103,.,0,.,1
_18-39,California,6,"Trinity County",6105,.,0,.,1
_18-39,California,6,"Tulare County",6107,25,21,46,0.5434782609
_18-39,California,6,"Tuolumne County",6109,.,0,.,1
_18-39,California,6,"Ventura County",6111,43,23,66,0.6515151515
_18-39,California,6,"Yolo County",6113,.,.,.,0.8333333333
_18-39,California,6,"Yuba County",6115,.,.,.,0.75
_18-39,California,6,,6999,.,.,.,0.75
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.6785714286
_18-39,Colorado,8,"Alamosa County",8003,.,0,.,1
_18-39,Colorado,8,"Arapahoe County",8005,26,11,37,0.7027027027
_18-39,Colorado,8,"Boulder County",8013,.,.,.,0.7142857143
_18-39,Colorado,8,,8014,.,0,.,1
_18-39,Colorado,8,"Chaffee County",8015,.,.,.,0.5
_18-39,Colorado,8,"Clear Creek County",8019,.,0,.,1
_18-39,Colorado,8,"Conejos County",8021,.,0,.,1
_18-39,Colorado,8,"Costilla County",8023,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,0,.,1
_18-39,Colorado,8,"Denver County",8031,26,11,37,0.7027027027
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.9
_18-39,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
_18-39,Colorado,8,"Elbert County",8039,0,.,.,0
_18-39,Colorado,8,"El Paso County",8041,31,15,46,0.6739130435
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.25
_18-39,Colorado,8,"Garfield County",8045,.,0,.,1
_18-39,Colorado,8,"Huerfano County",8055,.,.,.,0.5
_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.8947368421
_18-39,Colorado,8,"Kit Carson County",8063,0,.,.,0
_18-39,Colorado,8,"Lake County",8065,.,0,.,1
_18-39,Colorado,8,"La Plata County",8067,.,0,.,1
_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.6666666667
_18-39,Colorado,8,"Las Animas County",8071,.,.,.,0.625
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.6
_18-39,Colorado,8,"Moffat County",8081,.,0,.,1
_18-39,Colorado,8,"Montezuma County",8083,.,.,.,0.6666666667
_18-39,Colorado,8,"Montrose County",8085,.,.,.,0.5
_18-39,Colorado,8,"Otero County",8089,.,0,.,1
_18-39,Colorado,8,"Park County",8093,.,0,.,1
_18-39,Colorado,8,"Prowers County",8099,0,.,.,0
_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.5238095238
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.3333333333
_18-39,Colorado,8,"San Miguel County",8113,.,0,.,1
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Washington County",8121,0,.,.,0
_18-39,Colorado,8,"Weld County",8123,.,.,.,0.5384615385
_18-39,Connecticut,9,"Fairfield County",9001,55,18,73,0.7534246575
_18-39,Connecticut,9,"Hartford County",9003,68,28,96,0.7083333333
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.6923076923
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.6923076923
_18-39,Connecticut,9,"New Haven County",9009,86,33,119,0.7226890756
_18-39,Connecticut,9,"New London County",9011,.,.,.,0.7631578947
_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.8461538462
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.8333333333
_18-39,Delaware,10,"Kent County",10001,34,16,50,0.68
_18-39,Delaware,10,"New Castle County",10003,45,22,67,0.671641791
_18-39,Delaware,10,"Sussex County",10005,.,.,.,0.8636363636
_18-39,"District of Columbia",11,"District of Columbia",11001,74,39,113,0.6548672566
_18-39,Florida,12,"Alachua County",12001,24,12,36,0.6666666667
_18-39,Florida,12,"Baker County",12003,.,.,.,0.6
_18-39,Florida,12,"Bay County",12005,.,.,.,0.8
_18-39,Florida,12,"Bradford County",12007,.,0,.,1
_18-39,Florida,12,"Brevard County",12009,38,22,60,0.6333333333
_18-39,Florida,12,"Broward County",12011,121,67,188,0.6436170213
_18-39,Florida,12,"Calhoun County",12013,.,0,.,1
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.75
_18-39,Florida,12,"Citrus County",12017,.,.,.,0.7272727273
_18-39,Florida,12,"Clay County",12019,.,.,.,0.5789473684
_18-39,Florida,12,"Collier County",12021,.,.,.,0.9
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.7
_18-39,Florida,12,"DeSoto County",12027,.,.,.,0.6666666667
_18-39,Florida,12,"Dixie County",12029,0,.,.,0
_18-39,Florida,12,"Duval County",12031,94,60,154,0.6103896104
_18-39,Florida,12,"Escambia County",12033,42,21,63,0.6666666667
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.8888888889
_18-39,Florida,12,"Franklin County",12037,.,0,.,1
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.6428571429
_18-39,Florida,12,"Gilchrist County",12041,.,0,.,1
_18-39,Florida,12,"Glades County",12043,.,.,.,0.5
_18-39,Florida,12,"Gulf County",12045,0,.,.,0
_18-39,Florida,12,"Hamilton County",12047,.,.,.,0.6666666667
_18-39,Florida,12,"Hardee County",12049,.,.,.,0.8
_18-39,Florida,12,"Hendry County",12051,0,.,.,0
_18-39,Florida,12,"Hernando County",12053,.,.,.,0.6875
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7692307692
_18-39,Florida,12,"Hillsborough County",12057,104,45,149,0.6979865772
_18-39,Florida,12,"Holmes County",12059,.,.,.,0.6666666667
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.6363636364
_18-39,Florida,12,"Jackson County",12063,.,.,.,0.6363636364
_18-39,Florida,12,"Jefferson County",12065,.,0,.,1
_18-39,Florida,12,"Lafayette County",12067,0,.,.,0
_18-39,Florida,12,"Lake County",12069,21,17,38,0.5526315789
_18-39,Florida,12,"Lee County",12071,32,13,45,0.7111111111
_18-39,Florida,12,"Leon County",12073,25,21,46,0.5434782609
_18-39,Florida,12,"Levy County",12075,.,.,.,0.8333333333
_18-39,Florida,12,"Madison County",12079,.,.,.,0.5
_18-39,Florida,12,"Manatee County",12081,.,.,.,0.6774193548
_18-39,Florida,12,"Marion County",12083,22,14,36,0.6111111111
_18-39,Florida,12,"Martin County",12085,.,.,.,0.7142857143
_18-39,Florida,12,,12086,154,98,252,0.6111111111
_18-39,Florida,12,"Monroe County",12087,.,0,.,1
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.4545454545
_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.6923076923
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.5714285714
_18-39,Florida,12,"Orange County",12095,87,58,145,0.6
_18-39,Florida,12,"Osceola County",12097,.,.,.,0.696969697
_18-39,Florida,12,"Palm Beach County",12099,71,39,110,0.6454545455
_18-39,Florida,12,"Pasco County",12101,33,17,50,0.66
_18-39,Florida,12,"Pinellas County",12103,90,32,122,0.737704918
_18-39,Florida,12,"Polk County",12105,58,36,94,0.6170212766
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.6666666667
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.4444444444
_18-39,Florida,12,"St. Lucie County",12111,27,17,44,0.6136363636
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.6666666667
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.7272727273
_18-39,Florida,12,"Seminole County",12117,30,24,54,0.5555555556
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.8333333333
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.4285714286
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.75
_18-39,Florida,12,"Union County",12125,.,0,.,1
_18-39,Florida,12,"Volusia County",12127,57,17,74,0.7702702703
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.5
_18-39,Florida,12,"Walton County",12131,.,.,.,0.625
_18-39,Florida,12,"Washington County",12133,.,.,.,0.3333333333
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.25
_18-39,Georgia,13,"Atkinson County",13003,.,.,.,0.5
_18-39,Georgia,13,"Bacon County",13005,.,0,.,1
_18-39,Georgia,13,"Baker County",13007,.,0,.,1
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.75
_18-39,Georgia,13,"Banks County",13011,.,0,.,1
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.8125
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.3571428571
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.4
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.4
_18-39,Georgia,13,"Bibb County",13021,26,20,46,0.5652173913
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.4
_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.5
_18-39,Georgia,13,"Brooks County",13027,0,.,.,0
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.6875
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.8571428571
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.5
_18-39,Georgia,13,"Calhoun County",13037,.,.,.,0.5
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.6666666667
_18-39,Georgia,13,"Candler County",13043,.,.,.,0.5
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.6818181818
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.4285714286
_18-39,Georgia,13,"Charlton County",13049,.,.,.,0.5
_18-39,Georgia,13,"Chatham County",13051,29,22,51,0.568627451
_18-39,Georgia,13,"Chattahoochee County",13053,0,.,.,0
_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.5
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.7142857143
_18-39,Georgia,13,"Clarke County",13059,13,12,25,0.52
_18-39,Georgia,13,"Clay County",13061,.,0,.,1
_18-39,Georgia,13,"Clayton County",13063,41,23,64,0.640625
_18-39,Georgia,13,"Clinch County",13065,.,.,.,0.5
_18-39,Georgia,13,"Cobb County",13067,39,30,69,0.5652173913
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.6153846154
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.5294117647
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.3333333333
_18-39,Georgia,13,"Cook County",13075,.,.,.,0.6
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.5714285714
_18-39,Georgia,13,"Crawford County",13079,.,0,.,1
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.4285714286
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.5714285714
_18-39,Georgia,13,"DeKalb County",13089,87,49,136,0.6397058824
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.8
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.3333333333
_18-39,Georgia,13,"Dougherty County",13095,14,21,35,0.4
_18-39,Georgia,13,"Douglas County",13097,16,15,31,0.5161290323
_18-39,Georgia,13,"Early County",13099,.,.,.,0.8
_18-39,Georgia,13,"Echols County",13101,0,.,.,0
_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.6666666667
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.75
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.5
_18-39,Georgia,13,"Evans County",13109,.,0,.,1
_18-39,Georgia,13,"Fannin County",13111,.,.,.,0.5
_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.4166666667
_18-39,Georgia,13,"Floyd County",13115,17,12,29,0.5862068966
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.6
_18-39,Georgia,13,"Franklin County",13119,.,0,.,1
_18-39,Georgia,13,"Fulton County",13121,79,56,135,0.5851851852
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.5
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.5
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.2
_18-39,Georgia,13,"Grady County",13131,.,.,.,0.6666666667
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_18-39,Georgia,13,"Gwinnett County",13135,49,42,91,0.5384615385
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.6666666667
_18-39,Georgia,13,"Hall County",13139,12,14,26,0.4615384615
_18-39,Georgia,13,"Hancock County",13141,0,.,.,0
_18-39,Georgia,13,"Haralson County",13143,.,0,.,1
_18-39,Georgia,13,"Harris County",13145,.,0,.,1
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.5
_18-39,Georgia,13,"Heard County",13149,.,0,.,1
_18-39,Georgia,13,"Henry County",13151,23,20,43,0.5348837209
_18-39,Georgia,13,"Houston County",13153,20,14,34,0.5882352941
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
_18-39,Georgia,13,"Jackson County",13157,.,.,.,0.625
_18-39,Georgia,13,"Jasper County",13159,.,0,.,1
_18-39,Georgia,13,"Jeff Davis County",13161,.,0,.,1
_18-39,Georgia,13,"Jefferson County",13163,.,.,.,0.5
_18-39,Georgia,13,"Jenkins County",13165,.,.,.,0.5
_18-39,Georgia,13,"Johnson County",13167,0,.,.,0
_18-39,Georgia,13,"Jones County",13169,.,.,.,0.1666666667
_18-39,Georgia,13,"Lamar County",13171,.,.,.,0.6
_18-39,Georgia,13,"Lanier County",13173,.,.,.,0.3333333333
_18-39,Georgia,13,"Laurens County",13175,12,13,25,0.48
_18-39,Georgia,13,"Lee County",13177,.,.,.,0.6
_18-39,Georgia,13,"Liberty County",13179,.,.,.,0.7272727273
_18-39,Georgia,13,"Lincoln County",13181,.,0,.,1
_18-39,Georgia,13,"Long County",13183,.,0,.,1
_18-39,Georgia,13,"Lowndes County",13185,21,14,35,0.6
_18-39,Georgia,13,"Lumpkin County",13187,.,0,.,1
_18-39,Georgia,13,"McDuffie County",13189,.,.,.,0.7142857143
