RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Kentucky,21,92614,22623,115237,0.8036828449
"Non-Hispanic White",Louisiana,22,61653,14930,76583,0.8050481177
"Non-Hispanic White",Maine,23,27340,4188,31528,0.867165694
"Non-Hispanic White",Maryland,24,70669,13247,83916,0.8421397588
"Non-Hispanic White",Massachusetts,25,118618,19888,138506,0.8564105526
"Non-Hispanic White",Michigan,26,156587,30448,187035,0.8372069399
"Non-Hispanic White",Minnesota,27,65716,10297,76013,0.8645363293
"Non-Hispanic White",Mississippi,28,49539,12669,62208,0.7963445216
"Non-Hispanic White",Missouri,29,112842,22142,134984,0.8359657441
"Non-Hispanic White",Montana,30,18205,3508,21713,0.8384378022
"Non-Hispanic White",Nebraska,31,37676,6504,44180,0.8527840652
"Non-Hispanic White",Nevada,32,25709,5998,31707,0.810830416
"Non-Hispanic White","New Hampshire",33,29188,4904,34092,0.8561539364
"Non-Hispanic White","New Jersey",34,144950,27884,172834,0.8386660032
"Non-Hispanic White","New Mexico",35,15382,3689,19071,0.8065649415
"Non-Hispanic White","New York",36,224984,46734,271718,0.8280055057
"Non-Hispanic White","North Carolina",37,155310,31894,187204,0.8296297088
"Non-Hispanic White","North Dakota",38,15229,2203,17432,0.8736232217
"Non-Hispanic White",Ohio,39,182903,36636,219539,0.8331230442
"Non-Hispanic White",Oklahoma,40,60421,14209,74630,0.8096073965
"Non-Hispanic White",Oregon,41,44603,9289,53892,0.827636755
"Non-Hispanic White",Pennsylvania,42,200364,35121,235485,0.8508567425
"Non-Hispanic White","Rhode Island",44,15434,2448,17882,0.8631025612
"Non-Hispanic White","South Carolina",45,87917,18741,106658,0.8242888485
"Non-Hispanic White","South Dakota",46,18148,2918,21066,0.8614829583
"Non-Hispanic White",Tennessee,47,112869,24550,137419,0.821349304
"Non-Hispanic White",Texas,48,241343,58636,299979,0.804532984
"Non-Hispanic White",Utah,49,20425,4704,25129,0.8128059214
"Non-Hispanic White",Vermont,50,14687,2402,17089,0.8594417462
"Non-Hispanic White",Virginia,51,106912,20843,127755,0.8368517866
"Non-Hispanic White",Washington,53,74891,15703,90594,0.8266662251
"Non-Hispanic White","West Virginia",54,39329,8821,48150,0.8168016615
"Non-Hispanic White",Wisconsin,55,84296,12806,97102,0.8681180614
"Non-Hispanic White",Wyoming,56,9234,2036,11270,0.8193433895
"Black or African-American",Alabama,1,35466,11809,47275,0.7502062401
"Black or African-American",Alaska,2,327,110,437,0.7482837529
"Black or African-American",Arizona,4,4063,1411,5474,0.7422360248
"Black or African-American",Arkansas,5,13301,5551,18852,0.7055484829
"Black or African-American",California,6,37381,13256,50637,0.7382151391
"Black or African-American",Colorado,8,2316,840,3156,0.7338403042
"Black or African-American",Connecticut,9,8588,2461,11049,0.7772649109
"Black or African-American",Delaware,10,6692,1921,8613,0.7769650528
"Black or African-American","District of Columbia",11,7974,2891,10865,0.7339162448
"Black or African-American",Florida,12,50922,19289,70211,0.7252709689
"Black or African-American",Georgia,13,59596,22195,81791,0.7286376252
"Black or African-American",Hawaii,15,165,64,229,0.7205240175
"Black or African-American",Idaho,16,93,38,131,0.7099236641
"Black or African-American",Illinois,17,48244,16483,64727,0.7453458371
"Black or African-American",Indiana,18,16158,5504,21662,0.7459145047
"Black or African-American",Iowa,19,1978,663,2641,0.7489587278
"Black or African-American",Kansas,20,4011,1191,5202,0.7710495963
"Black or African-American",Kentucky,21,8990,3199,12189,0.7375502502
"Black or African-American",Louisiana,22,38690,15632,54322,0.7122344538
"Black or African-American",Maine,23,176,45,221,0.7963800905
"Black or African-American",Maryland,24,41780,13229,55009,0.7595120798
"Black or African-American",Massachusetts,25,11545,3437,14982,0.7705913763
"Black or African-American",Michigan,26,42056,15208,57264,0.7344230232
"Black or African-American",Minnesota,27,3961,1536,5497,0.720574859
"Black or African-American",Mississippi,28,38014,14382,52396,0.725513398
"Black or African-American",Missouri,29,16528,5718,22246,0.7429650274
"Black or African-American",Montana,30,48,26,74,0.6486486486
"Black or African-American",Nebraska,31,1593,476,2069,0.7699371677
"Black or African-American",Nevada,32,4670,1850,6520,0.7162576687
"Black or African-American","New Hampshire",33,292,87,379,0.7704485488
"Black or African-American","New Jersey",34,29425,10054,39479,0.7453329618
"Black or African-American","New Mexico",35,725,279,1004,0.7221115538
"Black or African-American","New York",36,54536,20460,74996,0.7271854499
"Black or African-American","North Carolina",37,64134,20852,84986,0.754641941
"Black or African-American","North Dakota",38,84,40,124,0.6774193548
"Black or African-American",Ohio,39,32759,11173,43932,0.7456751343
"Black or African-American",Oklahoma,40,6224,2429,8653,0.7192881082
"Black or African-American",Oregon,41,962,344,1306,0.7366003063
"Black or African-American",Pennsylvania,42,28401,9668,38069,0.7460400851
"Black or African-American","Rhode Island",44,1073,288,1361,0.7883908891
"Black or African-American","South Carolina",45,41818,14420,56238,0.7435897436
"Black or African-American","South Dakota",46,95,54,149,0.6375838926
"Black or African-American",Tennessee,47,25546,8749,34295,0.7448899256
"Black or African-American",Texas,48,58213,22909,81122,0.7175981854
"Black or African-American",Utah,49,215,87,302,0.7119205298
"Black or African-American",Vermont,50,95,33,128,0.7421875
"Black or African-American",Virginia,51,40317,12058,52375,0.7697756563
"Black or African-American",Washington,53,3640,1317,4957,0.7343151099
"Black or African-American","West Virginia",54,1701,576,2277,0.7470355731
"Black or African-American",Wisconsin,55,7285,2389,9674,0.7530494108
"Black or African-American",Wyoming,56,92,29,121,0.7603305785
Other,Alabama,1,265,54,319,0.8307210031
Other,Alaska,2,131,39,170,0.7705882353
Other,Arizona,4,685,178,863,0.7937427578
Other,Arkansas,5,195,51,246,0.7926829268
Other,California,6,9377,2092,11469,0.8175952568
Other,Colorado,8,344,78,422,0.8151658768
Other,Connecticut,9,678,121,799,0.8485607009
Other,Delaware,10,187,45,232,0.8060344828
Other,"District of Columbia",11,78,20,98,0.7959183673
Other,Florida,12,2840,725,3565,0.7966339411
Other,Georgia,13,778,207,985,0.7898477157
Other,Hawaii,15,2602,505,3107,0.8374637914
Other,Idaho,16,145,28,173,0.838150289
Other,Illinois,17,2441,518,2959,0.8249408584
Other,Indiana,18,571,112,683,0.8360175695
Other,Iowa,19,251,43,294,0.8537414966
Other,Kansas,20,234,62,296,0.7905405405
Other,Kentucky,21,277,52,329,0.8419452888
Other,Louisiana,22,349,84,433,0.8060046189
Other,Maine,23,113,31,144,0.7847222222
Other,Maryland,24,1140,280,1420,0.8028169014
Other,Massachusetts,25,1739,356,2095,0.830071599
Other,Michigan,26,1500,329,1829,0.8201202843
Other,Minnesota,27,508,88,596,0.8523489933
Other,Mississippi,28,152,46,198,0.7676767677
Other,Missouri,29,453,89,542,0.8357933579
Other,Montana,30,91,18,109,0.8348623853
Other,Nebraska,31,154,35,189,0.8148148148
Other,Nevada,32,729,178,907,0.8037486218
Other,"New Hampshire",33,155,21,176,0.8806818182
Other,"New Jersey",34,2314,592,2906,0.7962835513
Other,"New Mexico",35,171,45,216,0.7916666667
Other,"New York",36,4968,1452,6420,0.7738317757
Other,"North Carolina",37,1520,362,1882,0.8076514346
Other,"North Dakota",38,.,.,.,0.890625
Other,Ohio,39,1185,243,1428,0.8298319328
Other,Oklahoma,40,300,73,373,0.8042895442
Other,Oregon,41,419,112,531,0.7890772128
Other,Pennsylvania,42,1244,275,1519,0.818959842
Other,"Rhode Island",44,230,46,276,0.8333333333
Other,"South Carolina",45,431,85,516,0.8352713178
Other,"South Dakota",46,67,21,88,0.7613636364
Other,Tennessee,47,402,118,520,0.7730769231
Other,Texas,48,2122,539,2661,0.7974445697
Other,Utah,49,164,49,213,0.7699530516
Other,Vermont,50,84,23,107,0.785046729
Other,Virginia,51,1079,223,1302,0.8287250384
Other,Washington,53,1171,266,1437,0.8148921364
Other,"West Virginia",54,108,25,133,0.8120300752
Other,Wisconsin,55,426,61,487,0.8747433265
Other,Wyoming,56,.,.,.,0.8604651163
"Asian/Pacific Islander",Alabama,1,469,122,591,0.79357022
"Asian/Pacific Islander",Alaska,2,632,148,780,0.8102564103
"Asian/Pacific Islander",Arizona,4,1736,436,2172,0.7992633517
"Asian/Pacific Islander",Arkansas,5,403,133,536,0.7518656716
"Asian/Pacific Islander",California,6,90092,19326,109418,0.8233745819
"Asian/Pacific Islander",Colorado,8,994,215,1209,0.8221670802
"Asian/Pacific Islander",Connecticut,9,1478,276,1754,0.842645382
"Asian/Pacific Islander",Delaware,10,453,85,538,0.8420074349
"Asian/Pacific Islander","District of Columbia",11,202,51,253,0.7984189723
"Asian/Pacific Islander",Florida,12,5836,1503,7339,0.7952037062
"Asian/Pacific Islander",Georgia,13,3269,785,4054,0.8063640849
"Asian/Pacific Islander",Hawaii,15,11233,2217,13450,0.8351672862
"Asian/Pacific Islander",Idaho,16,228,54,282,0.8085106383
"Asian/Pacific Islander",Illinois,17,8362,1734,10096,0.8282488114
"Asian/Pacific Islander",Indiana,18,969,241,1210,0.8008264463
"Asian/Pacific Islander",Iowa,19,615,115,730,0.8424657534
"Asian/Pacific Islander",Kansas,20,680,127,807,0.8426270136
"Asian/Pacific Islander",Kentucky,21,438,132,570,0.7684210526
"Asian/Pacific Islander",Louisiana,22,1038,281,1319,0.786959818
"Asian/Pacific Islander",Maine,23,141,35,176,0.8011363636
"Asian/Pacific Islander",Maryland,24,5840,1223,7063,0.8268441172
"Asian/Pacific Islander",Massachusetts,25,5145,864,6009,0.8562156765
"Asian/Pacific Islander",Michigan,26,2890,760,3650,0.7917808219
"Asian/Pacific Islander",Minnesota,27,1639,449,2088,0.7849616858
"Asian/Pacific Islander",Mississippi,28,381,109,490,0.7775510204
"Asian/Pacific Islander",Missouri,29,1005,234,1239,0.8111380145
"Asian/Pacific Islander",Montana,30,80,19,99,0.8080808081
"Asian/Pacific Islander",Nebraska,31,283,62,345,0.8202898551
"Asian/Pacific Islander",Nevada,32,3140,858,3998,0.7853926963
"Asian/Pacific Islander","New Hampshire",33,239,38,277,0.8628158845
"Asian/Pacific Islander","New Jersey",34,10809,2319,13128,0.8233546618
"Asian/Pacific Islander","New Mexico",35,240,64,304,0.7894736842
"Asian/Pacific Islander","New York",36,20484,4381,24865,0.8238085663
"Asian/Pacific Islander","North Carolina",37,2415,546,2961,0.8156028369
"Asian/Pacific Islander","North Dakota",38,41,14,55,0.7454545455
"Asian/Pacific Islander",Ohio,39,2130,500,2630,0.8098859316
"Asian/Pacific Islander",Oklahoma,40,779,190,969,0.8039215686
"Asian/Pacific Islander",Oregon,41,1491,305,1796,0.8301781737
"Asian/Pacific Islander",Pennsylvania,42,4590,1093,5683,0.8076720042
"Asian/Pacific Islander","Rhode Island",44,326,72,398,0.8190954774
"Asian/Pacific Islander","South Carolina",45,786,195,981,0.8012232416
"Asian/Pacific Islander","South Dakota",46,84,18,102,0.8235294118
"Asian/Pacific Islander",Tennessee,47,978,237,1215,0.8049382716
"Asian/Pacific Islander",Texas,48,13038,3243,16281,0.800810761
"Asian/Pacific Islander",Utah,49,487,139,626,0.7779552716
"Asian/Pacific Islander",Vermont,50,116,18,134,0.8656716418
"Asian/Pacific Islander",Virginia,51,5564,1197,6761,0.8229551841
"Asian/Pacific Islander",Washington,53,7628,1618,9246,0.8250054077
"Asian/Pacific Islander","West Virginia",54,140,26,166,0.843373494
"Asian/Pacific Islander",Wisconsin,55,1069,345,1414,0.7560113154
"Asian/Pacific Islander",Wyoming,56,.,.,.,0.7872340426
Hispanic,Alabama,1,576,178,754,0.7639257294
Hispanic,Alaska,2,279,82,361,0.7728531856
Hispanic,Arizona,4,9809,3325,13134,0.7468402619
Hispanic,Arkansas,5,795,302,1097,0.7247037375
Hispanic,California,6,100487,31926,132413,0.7588907434
Hispanic,Colorado,8,5123,1600,6723,0.762011007
Hispanic,Connecticut,9,5165,1478,6643,0.7775101611
Hispanic,Delaware,10,643,214,857,0.7502917153
Hispanic,"District of Columbia",11,415,141,556,0.7464028777
Hispanic,Florida,12,44598,12983,57581,0.7745263194
Hispanic,Georgia,13,2947,1111,4058,0.7262198127
Hispanic,Hawaii,15,1424,351,1775,0.8022535211
Hispanic,Idaho,16,961,281,1242,0.7737520129
Hispanic,Illinois,17,15833,4760,20593,0.7688534939
Hispanic,Indiana,18,2646,766,3412,0.7754982415
Hispanic,Iowa,19,797,234,1031,0.7730358875
Hispanic,Kansas,20,1842,518,2360,0.7805084746
Hispanic,Kentucky,21,503,195,698,0.7206303725
Hispanic,Louisiana,22,1907,555,2462,0.7745735175
Hispanic,Maine,23,140,31,171,0.8187134503
Hispanic,Maryland,24,3192,938,4130,0.7728813559
Hispanic,Massachusetts,25,10982,2899,13881,0.7911533751
Hispanic,Michigan,26,3869,1080,4949,0.7817740958
Hispanic,Minnesota,27,917,231,1148,0.7987804878
Hispanic,Mississippi,28,388,145,533,0.7279549719
Hispanic,Missouri,29,1240,363,1603,0.7735495945
Hispanic,Montana,30,210,71,281,0.7473309609
Hispanic,Nebraska,31,821,265,1086,0.755985267
Hispanic,Nevada,32,4316,1631,5947,0.7257440726
Hispanic,"New Hampshire",33,315,82,397,0.7934508816
Hispanic,"New Jersey",34,18010,5965,23975,0.7511991658
Hispanic,"New Mexico",35,8774,2812,11586,0.757293285
Hispanic,"New York",36,32922,10768,43690,0.7535362783
Hispanic,"North Carolina",37,3108,978,4086,0.7606461087
Hispanic,"North Dakota",38,85,21,106,0.8018867925
Hispanic,Ohio,39,3036,852,3888,0.7808641975
Hispanic,Oklahoma,40,1522,587,2109,0.7216690375
Hispanic,Oregon,41,1882,685,2567,0.7331515388
Hispanic,Pennsylvania,42,6823,2159,8982,0.7596303719
Hispanic,"Rhode Island",44,1936,518,2454,0.7889160554
Hispanic,"South Carolina",45,1121,358,1479,0.7579445571
Hispanic,"South Dakota",46,112,28,140,0.8
Hispanic,Tennessee,47,1049,301,1350,0.777037037
Hispanic,Texas,48,72452,25785,98237,0.7375225221
Hispanic,Utah,49,1095,393,1488,0.7358870968
Hispanic,Vermont,50,82,14,96,0.8541666667
Hispanic,Virginia,51,2699,834,3533,0.7639399943
Hispanic,Washington,53,4072,1252,5324,0.7648384673
Hispanic,"West Virginia",54,168,53,221,0.7601809955
Hispanic,Wisconsin,55,1940,507,2447,0.7928075194
Hispanic,Wyoming,56,382,143,525,0.7276190476
"American Indian / Alaska Native",Alabama,1,81,50,131,0.6183206107
"American Indian / Alaska Native",Alaska,2,971,409,1380,0.7036231884
"American Indian / Alaska Native",Arizona,4,1482,1335,2817,0.5260915868
"American Indian / Alaska Native",Arkansas,5,224,91,315,0.7111111111
"American Indian / Alaska Native",California,6,1483,525,2008,0.7385458167
"American Indian / Alaska Native",Colorado,8,113,50,163,0.6932515337
"American Indian / Alaska Native",Connecticut,9,.,.,.,0.862745098
"American Indian / Alaska Native",Delaware,10,.,.,.,0.6666666667
"American Indian / Alaska Native","District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Florida,12,211,77,288,0.7326388889
"American Indian / Alaska Native",Georgia,13,84,34,118,0.7118644068
"American Indian / Alaska Native",Hawaii,15,.,.,.,0.75
"American Indian / Alaska Native",Idaho,16,177,59,236,0.75
"American Indian / Alaska Native",Illinois,17,101,31,132,0.7651515152
"American Indian / Alaska Native",Indiana,18,65,13,78,0.8333333333
"American Indian / Alaska Native",Iowa,19,87,39,126,0.6904761905
"American Indian / Alaska Native",Kansas,20,263,81,344,0.7645348837
"American Indian / Alaska Native",Kentucky,21,27,13,40,0.675
"American Indian / Alaska Native",Louisiana,22,85,28,113,0.7522123894
"American Indian / Alaska Native",Maine,23,62,18,80,0.775
"American Indian / Alaska Native",Maryland,24,58,18,76,0.7631578947
"American Indian / Alaska Native",Massachusetts,25,90,22,112,0.8035714286
"American Indian / Alaska Native",Michigan,26,557,136,693,0.8037518038
"American Indian / Alaska Native",Minnesota,27,555,228,783,0.7088122605
"American Indian / Alaska Native",Mississippi,28,91,57,148,0.6148648649
"American Indian / Alaska Native",Missouri,29,182,64,246,0.7398373984
"American Indian / Alaska Native",Montana,30,459,246,705,0.6510638298
"American Indian / Alaska Native",Nebraska,31,171,85,256,0.66796875
"American Indian / Alaska Native",Nevada,32,188,76,264,0.7121212121
"American Indian / Alaska Native","New Hampshire",33,.,.,.,0.8333333333
"American Indian / Alaska Native","New Jersey",34,70,28,98,0.7142857143
"American Indian / Alaska Native","New Mexico",35,910,641,1551,0.5867182463
"American Indian / Alaska Native","New York",36,471,171,642,0.7336448598
"American Indian / Alaska Native","North Carolina",37,1147,428,1575,0.7282539683
"American Indian / Alaska Native","North Dakota",38,286,88,374,0.7647058824
"American Indian / Alaska Native",Ohio,39,61,19,80,0.7625
"American Indian / Alaska Native",Oklahoma,40,5305,2094,7399,0.7169887823
"American Indian / Alaska Native",Oregon,41,371,133,504,0.7361111111
"American Indian / Alaska Native",Pennsylvania,42,62,20,82,0.756097561
"American Indian / Alaska Native","Rhode Island",44,.,.,.,0.8421052632
"American Indian / Alaska Native","South Carolina",45,62,39,101,0.6138613861
"American Indian / Alaska Native","South Dakota",46,428,309,737,0.5807327001
"American Indian / Alaska Native",Tennessee,47,65,23,88,0.7386363636
"American Indian / Alaska Native",Texas,48,528,223,751,0.7030625832
"American Indian / Alaska Native",Utah,49,114,62,176,0.6477272727
"American Indian / Alaska Native",Vermont,50,.,.,.,0.6666666667
"American Indian / Alaska Native",Virginia,51,51,13,64,0.796875
"American Indian / Alaska Native",Washington,53,866,315,1181,0.733276884
"American Indian / Alaska Native","West Virginia",54,.,.,.,0.9
"American Indian / Alaska Native",Wisconsin,55,462,166,628,0.7356687898
"American Indian / Alaska Native",Wyoming,56,98,37,135,0.7259259259
