SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alaska,2,"Nome Census Area",2180,26,11,37,0.7027027027
Male,Alaska,2,"North Slope Borough",2185,.,.,.,0.7777777778
Male,Alaska,2,"Northwest Arctic Borough",2188,22,14,36,0.6111111111
Male,Alaska,2,,2195,.,.,.,0.9166666667
Male,Alaska,2,,2198,.,.,.,0.8367346939
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Male,Alaska,2,"Sitka Borough",2220,71,12,83,0.8554216867
Male,Alaska,2,,2222,.,0,.,1
Male,Alaska,2,,2230,.,.,.,0.875
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,35,12,47,0.7446808511
Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8793103448
Male,Alaska,2,,2275,.,.,.,0.7307692308
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.6666666667
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,33,11,44,0.75
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.8571428571
Male,Arizona,4,"Apache County",4001,284,126,410,0.6926829268
Male,Arizona,4,"Cochise County",4003,880,199,1079,0.8155699722
Male,Arizona,4,"Coconino County",4005,671,150,821,0.8172959805
Male,Arizona,4,"Gila County",4007,723,157,880,0.8215909091
Male,Arizona,4,"Graham County",4009,190,56,246,0.7723577236
Male,Arizona,4,"Greenlee County",4011,.,.,.,0.8769230769
Male,Arizona,4,"La Paz County",4012,205,51,256,0.80078125
Male,Arizona,4,"Maricopa County",4013,24221,4331,28552,0.8483118521
Male,Arizona,4,"Mohave County",4015,2669,509,3178,0.8398363751
Male,Arizona,4,"Navajo County",4017,776,227,1003,0.7736789631
Male,Arizona,4,"Pima County",4019,6673,1117,7790,0.8566110398
Male,Arizona,4,"Pinal County",4021,3078,613,3691,0.8339203468
Male,Arizona,4,"Santa Cruz County",4023,294,65,359,0.8189415042
Male,Arizona,4,"Yavapai County",4025,3073,475,3548,0.8661217587
Male,Arizona,4,"Yuma County",4027,1459,348,1807,0.807415606
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4242,0,.,.,0
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,46,13,59,0.7796610169
Male,Arkansas,5,"Arkansas County",5001,252,68,320,0.7875
Male,Arkansas,5,"Ashley County",5003,391,104,495,0.7898989899
Male,Arkansas,5,"Baxter County",5005,672,105,777,0.8648648649
Male,Arkansas,5,"Benton County",5007,1621,270,1891,0.857218403
Male,Arkansas,5,"Boone County",5009,510,83,593,0.8600337268
Male,Arkansas,5,"Bradley County",5011,201,59,260,0.7730769231
Male,Arkansas,5,"Calhoun County",5013,62,12,74,0.8378378378
Male,Arkansas,5,"Carroll County",5015,328,70,398,0.824120603
Male,Arkansas,5,"Chicot County",5017,184,68,252,0.7301587302
Male,Arkansas,5,"Clark County",5019,241,46,287,0.8397212544
Male,Arkansas,5,"Clay County",5021,223,59,282,0.7907801418
Male,Arkansas,5,"Cleburne County",5023,425,95,520,0.8173076923
Male,Arkansas,5,"Cleveland County",5025,139,29,168,0.8273809524
Male,Arkansas,5,"Columbia County",5027,329,75,404,0.8143564356
Male,Arkansas,5,"Conway County",5029,250,49,299,0.8361204013
Male,Arkansas,5,"Craighead County",5031,1049,197,1246,0.841894061
Male,Arkansas,5,"Crawford County",5033,584,123,707,0.8260254597
Male,Arkansas,5,"Crittenden County",5035,611,224,835,0.7317365269
Male,Arkansas,5,"Cross County",5037,269,59,328,0.8201219512
Male,Arkansas,5,"Dallas County",5039,123,32,155,0.7935483871
Male,Arkansas,5,"Desha County",5041,184,61,245,0.7510204082
Male,Arkansas,5,"Drew County",5043,256,69,325,0.7876923077
Male,Arkansas,5,"Faulkner County",5045,1067,225,1292,0.8258513932
Male,Arkansas,5,"Franklin County",5047,206,45,251,0.8207171315
Male,Arkansas,5,"Fulton County",5049,177,32,209,0.8468899522
Male,Arkansas,5,"Garland County",5051,1304,291,1595,0.8175548589
Male,Arkansas,5,"Grant County",5053,196,36,232,0.8448275862
Male,Arkansas,5,"Greene County",5055,505,137,642,0.7866043614
Male,Arkansas,5,"Hempstead County",5057,282,75,357,0.7899159664
Male,Arkansas,5,"Hot Spring County",5059,362,86,448,0.8080357143
Male,Arkansas,5,"Howard County",5061,249,42,291,0.8556701031
Male,Arkansas,5,"Independence County",5063,441,88,529,0.8336483932
Male,Arkansas,5,"Izard County",5065,200,47,247,0.8097165992
Male,Arkansas,5,"Jackson County",5067,217,50,267,0.8127340824
Male,Arkansas,5,"Jefferson County",5069,935,263,1198,0.7804674457
Male,Arkansas,5,"Johnson County",5071,255,62,317,0.8044164038
Male,Arkansas,5,"Lafayette County",5073,99,39,138,0.7173913043
Male,Arkansas,5,"Lawrence County",5075,247,63,310,0.7967741935
Male,Arkansas,5,"Lee County",5077,135,61,196,0.6887755102
Male,Arkansas,5,"Lincoln County",5079,146,51,197,0.7411167513
Male,Arkansas,5,"Little River County",5081,179,39,218,0.8211009174
Male,Arkansas,5,"Logan County",5083,291,60,351,0.8290598291
Male,Arkansas,5,"Lonoke County",5085,631,121,752,0.8390957447
Male,Arkansas,5,"Madison County",5087,189,40,229,0.8253275109
Male,Arkansas,5,"Marion County",5089,219,50,269,0.8141263941
Male,Arkansas,5,"Miller County",5091,453,98,551,0.8221415608
Male,Arkansas,5,"Mississippi County",5093,525,115,640,0.8203125
Male,Arkansas,5,"Monroe County",5095,146,27,173,0.8439306358
Male,Arkansas,5,"Montgomery County",5097,123,26,149,0.8255033557
Male,Arkansas,5,"Nevada County",5099,151,32,183,0.825136612
Male,Arkansas,5,"Newton County",5101,109,23,132,0.8257575758
Male,Arkansas,5,"Ouachita County",5103,266,71,337,0.7893175074
Male,Arkansas,5,"Perry County",5105,142,29,171,0.8304093567
Male,Arkansas,5,"Phillips County",5107,333,112,445,0.7483146067
Male,Arkansas,5,"Pike County",5109,150,35,185,0.8108108108
Male,Arkansas,5,"Poinsett County",5111,418,91,509,0.8212180747
Male,Arkansas,5,"Polk County",5113,233,41,274,0.8503649635
Male,Arkansas,5,"Pope County",5115,634,130,764,0.8298429319
Male,Arkansas,5,"Prairie County",5117,157,26,183,0.8579234973
Male,Arkansas,5,"Pulaski County",5119,3592,960,4552,0.7891036907
Male,Arkansas,5,"Randolph County",5121,228,68,296,0.7702702703
Male,Arkansas,5,"St. Francis County",5123,315,99,414,0.7608695652
Male,Arkansas,5,"Saline County",5125,1247,264,1511,0.8252812707
Male,Arkansas,5,"Scott County",5127,107,24,131,0.8167938931
Male,Arkansas,5,"Searcy County",5129,123,30,153,0.8039215686
Male,Arkansas,5,"Sebastian County",5131,1162,278,1440,0.8069444444
Male,Arkansas,5,"Sevier County",5133,157,40,197,0.7969543147
Male,Arkansas,5,"Sharp County",5135,294,62,356,0.8258426966
Male,Arkansas,5,"Stone County",5137,195,41,236,0.8262711864
Male,Arkansas,5,"Union County",5139,609,146,755,0.8066225166
Male,Arkansas,5,"Van Buren County",5141,232,44,276,0.8405797101
Male,Arkansas,5,"Washington County",5143,1556,288,1844,0.8438177874
Male,Arkansas,5,"White County",5145,801,155,956,0.8378661088
Male,Arkansas,5,"Woodruff County",5147,145,23,168,0.8630952381
Male,Arkansas,5,"Yell County",5149,227,60,287,0.7909407666
Male,Arkansas,5,,5555,.,0,.,1
Male,Arkansas,5,,5999,.,.,.,0.8064516129
Male,California,6,"Alameda County",6001,8405,1588,9993,0.8410887621
Male,California,6,"Alpine County",6003,.,.,.,0.9
Male,California,6,"Amador County",6005,556,70,626,0.8881789137
Male,California,6,"Butte County",6007,2164,444,2608,0.8297546012
Male,California,6,"Calaveras County",6009,659,104,763,0.8636959371
Male,California,6,"Colusa County",6011,248,47,295,0.8406779661
Male,California,6,"Contra Costa County",6013,5945,1140,7085,0.8390966831
Male,California,6,"Del Norte County",6015,329,61,390,0.8435897436
Male,California,6,"El Dorado County",6017,1567,247,1814,0.8638368247
Male,California,6,"Fresno County",6019,5999,1450,7449,0.8053429991
Male,California,6,"Glenn County",6021,356,64,420,0.8476190476
Male,California,6,"Humboldt County",6023,1349,232,1581,0.853257432
Male,California,6,"Imperial County",6025,2007,539,2546,0.7882953653
Male,California,6,"Inyo County",6027,213,52,265,0.8037735849
Male,California,6,"Kern County",6029,4535,1142,5677,0.7988374141
Male,California,6,"Kings County",6031,892,194,1086,0.8213627993
Male,California,6,"Lake County",6033,704,197,901,0.7813540511
Male,California,6,"Lassen County",6035,212,42,254,0.8346456693
Male,California,6,"Los Angeles County",6037,55222,12534,67756,0.8150126926
Male,California,6,"Madera County",6039,974,238,1212,0.803630363
Male,California,6,"Marin County",6041,1743,298,2041,0.8539931406
Male,California,6,"Mariposa County",6043,191,33,224,0.8526785714
Male,California,6,"Mendocino County",6045,998,165,1163,0.8581255374
Male,California,6,"Merced County",6047,1987,453,2440,0.8143442623
Male,California,6,"Modoc County",6049,99,21,120,0.825
Male,California,6,"Mono County",6051,81,12,93,0.8709677419
Male,California,6,"Monterey County",6053,3069,589,3658,0.8389830508
Male,California,6,"Napa County",6055,947,183,1130,0.8380530973
Male,California,6,"Nevada County",6057,1321,209,1530,0.8633986928
Male,California,6,"Orange County",6059,19119,3302,22421,0.8527273538
Male,California,6,"Placer County",6061,2502,414,2916,0.8580246914
Male,California,6,"Plumas County",6063,266,54,320,0.83125
Male,California,6,"Riverside County",6065,10948,2250,13198,0.8295196242
Male,California,6,"Sacramento County",6067,7991,1657,9648,0.8282545605
Male,California,6,"San Benito County",6069,522,115,637,0.819466248
Male,California,6,"San Bernardino County",6071,7527,1834,9361,0.8040807606
Male,California,6,"San Diego County",6073,14926,3060,17986,0.8298676749
Male,California,6,"San Francisco County",6075,6137,1096,7233,0.8484722798
Male,California,6,"San Joaquin County",6077,4386,1006,5392,0.8134272997
Male,California,6,"San Luis Obispo County",6079,3403,494,3897,0.8732358224
Male,California,6,"San Mateo County",6081,4544,652,5196,0.8745188607
Male,California,6,"Santa Barbara County",6083,3492,616,4108,0.8500486855
Male,California,6,"Santa Clara County",6085,11441,1917,13358,0.8564904926
Male,California,6,"Santa Cruz County",6087,2362,346,2708,0.8722304284
Male,California,6,"Shasta County",6089,2002,334,2336,0.8570205479
Male,California,6,"Sierra County",6091,.,.,.,0.8571428571
Male,California,6,"Siskiyou County",6093,568,103,671,0.8464977645
Male,California,6,"Solano County",6095,2145,434,2579,0.83171772
Male,California,6,"Sonoma County",6097,2727,479,3206,0.8505926388
Male,California,6,"Stanislaus County",6099,3187,723,3910,0.8150895141
Male,California,6,"Sutter County",6101,1043,235,1278,0.8161189358
Male,California,6,"Tehama County",6103,742,130,872,0.8509174312
Male,California,6,"Trinity County",6105,173,21,194,0.8917525773
Male,California,6,"Tulare County",6107,3175,783,3958,0.8021728146
Male,California,6,"Tuolumne County",6109,747,135,882,0.8469387755
Male,California,6,"Ventura County",6111,6216,1206,7422,0.8375101051
Male,California,6,"Yolo County",6113,1106,213,1319,0.8385140258
Male,California,6,"Yuba County",6115,672,170,842,0.7980997625
Male,California,6,,6999,111,30,141,0.7872340426
Male,Colorado,8,"Adams County",8001,1231,239,1470,0.837414966
Male,Colorado,8,"Alamosa County",8003,62,15,77,0.8051948052
Male,Colorado,8,"Arapahoe County",8005,2135,391,2526,0.8452098179
Male,Colorado,8,"Archuleta County",8007,109,22,131,0.8320610687
Male,Colorado,8,"Baca County",8009,.,.,.,0.8125
Male,Colorado,8,"Bent County",8011,41,11,52,0.7884615385
Male,Colorado,8,"Boulder County",8013,1333,232,1565,0.8517571885
Male,Colorado,8,,8014,259,34,293,0.8839590444
Male,Colorado,8,"Chaffee County",8015,171,24,195,0.8769230769
Male,Colorado,8,"Cheyenne County",8017,.,.,.,0.75
Male,Colorado,8,"Clear Creek County",8019,.,.,.,0.9090909091
Male,Colorado,8,"Conejos County",8021,55,16,71,0.7746478873
Male,Colorado,8,"Costilla County",8023,22,15,37,0.5945945946
Male,Colorado,8,"Crowley County",8025,.,.,.,0.7058823529
Male,Colorado,8,"Custer County",8027,53,11,64,0.828125
Male,Colorado,8,"Delta County",8029,263,43,306,0.8594771242
Male,Colorado,8,"Denver County",8031,2051,480,2531,0.8103516397
Male,Colorado,8,"Dolores County",8033,.,.,.,0.7894736842
Male,Colorado,8,"Douglas County",8035,1331,212,1543,0.8626053143
Male,Colorado,8,"Eagle County",8037,245,35,280,0.875
Male,Colorado,8,"Elbert County",8039,157,29,186,0.8440860215
Male,Colorado,8,"El Paso County",8041,2354,399,2753,0.8550671994
Male,Colorado,8,"Fremont County",8043,387,75,462,0.8376623377
Male,Colorado,8,"Garfield County",8045,311,61,372,0.8360215054
Male,Colorado,8,"Gilpin County",8047,.,.,.,0.8888888889
Male,Colorado,8,"Grand County",8049,82,12,94,0.8723404255
Male,Colorado,8,"Gunnison County",8051,75,12,87,0.8620689655
Male,Colorado,8,"Hinsdale County",8053,.,.,.,0.9230769231
Male,Colorado,8,"Huerfano County",8055,87,14,101,0.8613861386
Male,Colorado,8,"Jackson County",8057,.,.,.,0.75
Male,Colorado,8,"Jefferson County",8059,1941,321,2262,0.8580901857
Male,Colorado,8,"Kiowa County",8061,.,.,.,0.8695652174
Male,Colorado,8,"Kit Carson County",8063,70,16,86,0.8139534884
Male,Colorado,8,"Lake County",8065,.,.,.,0.8717948718
Male,Colorado,8,"La Plata County",8067,420,75,495,0.8484848485
Male,Colorado,8,"Larimer County",8069,1975,273,2248,0.8785587189
Male,Colorado,8,"Las Animas County",8071,154,36,190,0.8105263158
Male,Colorado,8,"Lincoln County",8073,.,.,.,0.8717948718
Male,Colorado,8,"Logan County",8075,171,25,196,0.8724489796
Male,Colorado,8,"Mesa County",8077,835,162,997,0.8375125376
Male,Colorado,8,"Mineral County",8079,.,.,.,0.8571428571
Male,Colorado,8,"Moffat County",8081,72,14,86,0.8372093023
Male,Colorado,8,"Montezuma County",8083,215,52,267,0.8052434457
Male,Colorado,8,"Montrose County",8085,411,74,485,0.8474226804
Male,Colorado,8,"Morgan County",8087,241,49,290,0.8310344828
Male,Colorado,8,"Otero County",8089,178,49,227,0.7841409692
Male,Colorado,8,"Ouray County",8091,45,11,56,0.8035714286
Male,Colorado,8,"Park County",8093,105,23,128,0.8203125
Male,Colorado,8,"Phillips County",8095,.,.,.,0.8863636364
Male,Colorado,8,"Pitkin County",8097,116,23,139,0.8345323741
Male,Colorado,8,"Prowers County",8099,127,29,156,0.8141025641
Male,Colorado,8,"Pueblo County",8101,1218,241,1459,0.8348183687
Male,Colorado,8,"Rio Blanco County",8103,.,.,.,0.85
Male,Colorado,8,"Rio Grande County",8105,98,33,131,0.7480916031
Male,Colorado,8,"Routt County",8107,155,27,182,0.8516483516
Male,Colorado,8,"Saguache County",8109,.,.,.,0.9183673469
Male,Colorado,8,"San Juan County",8111,.,.,.,0.8333333333
Male,Colorado,8,"San Miguel County",8113,.,.,.,0.8510638298
Male,Colorado,8,"Sedgwick County",8115,28,11,39,0.7179487179
Male,Colorado,8,"Summit County",8117,122,21,143,0.8531468531
Male,Colorado,8,"Teller County",8119,175,29,204,0.8578431373
Male,Colorado,8,"Washington County",8121,52,14,66,0.7878787879
Male,Colorado,8,"Weld County",8123,1460,242,1702,0.8578143361
Male,Colorado,8,"Yuma County",8125,.,.,.,0.91
Male,Colorado,8,,8999,.,.,.,0.8823529412
Male,Connecticut,9,"Fairfield County",9001,8359,1309,9668,0.8646048821
Male,Connecticut,9,"Hartford County",9003,7866,1197,9063,0.8679245283
Male,Connecticut,9,"Litchfield County",9005,2205,276,2481,0.8887545345
Male,Connecticut,9,"Middlesex County",9007,1660,235,1895,0.8759894459
Male,Connecticut,9,"New Haven County",9009,7882,1258,9140,0.8623632385
Male,Connecticut,9,"New London County",9011,2741,390,3131,0.8754391568
Male,Connecticut,9,"Tolland County",9013,1236,156,1392,0.8879310345
Male,Connecticut,9,"Windham County",9015,1193,147,1340,0.8902985075
Male,Connecticut,9,,9999,.,.,.,0.9166666667
Male,Delaware,10,"Kent County",10001,2225,344,2569,0.8660957571
Male,Delaware,10,"New Castle County",10003,5880,1009,6889,0.8535346204
Male,Delaware,10,"Sussex County",10005,4790,650,5440,0.8805147059
Male,Delaware,10,,10011,.,0,.,1
Male,Delaware,10,,10999,.,.,.,0.9090909091
Male,"District of Columbia",11,"District of Columbia",11001,4217,1129,5346,0.7888140666
Male,"District of Columbia",11,,11999,.,.,.,0.4285714286
Male,Florida,12,"Alachua County",12001,1709,371,2080,0.8216346154
Male,Florida,12,"Baker County",12003,244,56,300,0.8133333333
Male,Florida,12,"Bay County",12005,1374,265,1639,0.8383160464
Male,Florida,12,"Bradford County",12007,272,70,342,0.7953216374
Male,Florida,12,"Brevard County",12009,5376,980,6356,0.845814978
Male,Florida,12,"Broward County",12011,10817,2248,13065,0.8279372369
Male,Florida,12,"Calhoun County",12013,106,22,128,0.828125
Male,Florida,12,"Charlotte County",12015,3083,516,3599,0.8566268408
Male,Florida,12,"Citrus County",12017,2627,438,3065,0.857096248
Male,Florida,12,"Clay County",12019,1471,286,1757,0.8372225384
Male,Florida,12,"Collier County",12021,5511,920,6431,0.8569429327
Male,Florida,12,"Columbia County",12023,697,136,833,0.8367346939
Male,Florida,12,"DeSoto County",12027,353,68,421,0.83847981
Male,Florida,12,"Dixie County",12029,217,42,259,0.8378378378
Male,Florida,12,"Duval County",12031,6612,1536,8148,0.8114874816
Male,Florida,12,"Escambia County",12033,2340,578,2918,0.8019191227
Male,Florida,12,"Flagler County",12035,1676,268,1944,0.8621399177
Male,Florida,12,"Franklin County",12037,157,31,188,0.835106383
Male,Florida,12,"Gadsden County",12039,362,94,456,0.7938596491
Male,Florida,12,"Gilchrist County",12041,194,38,232,0.8362068966
Male,Florida,12,"Glades County",12043,141,22,163,0.8650306748
Male,Florida,12,"Gulf County",12045,179,31,210,0.8523809524
Male,Florida,12,"Hamilton County",12047,172,35,207,0.8309178744
Male,Florida,12,"Hardee County",12049,251,62,313,0.8019169329
Male,Florida,12,"Hendry County",12051,347,91,438,0.7922374429
Male,Florida,12,"Hernando County",12053,1949,290,2239,0.8704778919
Male,Florida,12,"Highlands County",12055,1633,339,1972,0.8280933063
Male,Florida,12,"Hillsborough County",12057,8045,1592,9637,0.834803362
Male,Florida,12,"Holmes County",12059,198,45,243,0.8148148148
Male,Florida,12,"Indian River County",12061,2725,416,3141,0.8675581025
Male,Florida,12,"Jackson County",12063,480,103,583,0.8233276158
Male,Florida,12,"Jefferson County",12065,118,28,146,0.8082191781
Male,Florida,12,"Lafayette County",12067,94,22,116,0.8103448276
Male,Florida,12,"Lake County",12069,4720,809,5529,0.8536805932
Male,Florida,12,"Lee County",12071,9961,1511,11472,0.8682880056
Male,Florida,12,"Leon County",12073,1087,264,1351,0.8045891932
Male,Florida,12,"Levy County",12075,544,108,652,0.8343558282
Male,Florida,12,"Liberty County",12077,.,.,.,0.8507462687
Male,Florida,12,"Madison County",12079,206,64,270,0.762962963
Male,Florida,12,"Manatee County",12081,4471,700,5171,0.8646296654
Male,Florida,12,"Marion County",12083,4754,818,5572,0.8531945441
Male,Florida,12,"Martin County",12085,2423,385,2808,0.8628917379
Male,Florida,12,,12086,13181,3111,16292,0.8090473852
Male,Florida,12,"Monroe County",12087,874,121,995,0.8783919598
Male,Florida,12,"Nassau County",12089,1130,199,1329,0.8502633559
Male,Florida,12,"Okaloosa County",12091,1102,238,1340,0.8223880597
Male,Florida,12,"Okeechobee County",12093,320,73,393,0.8142493639
Male,Florida,12,"Orange County",12095,6338,1454,7792,0.8133983573
Male,Florida,12,"Osceola County",12097,1793,417,2210,0.8113122172
Male,Florida,12,"Palm Beach County",12099,15261,2696,17957,0.849863563
Male,Florida,12,"Pasco County",12101,4355,726,5081,0.8571147412
Male,Florida,12,"Pinellas County",12103,8736,1565,10301,0.8480730026
Male,Florida,12,"Polk County",12105,6115,1163,7278,0.8402033526
Male,Florida,12,"Putnam County",12107,980,218,1198,0.8180300501
Male,Florida,12,"St. Johns County",12109,2770,457,3227,0.8583823985
Male,Florida,12,"St. Lucie County",12111,3672,685,4357,0.8427817305
Male,Florida,12,"Santa Rosa County",12113,1174,252,1426,0.8232819074
Male,Florida,12,"Sarasota County",12115,7287,1078,8365,0.8711297071
Male,Florida,12,"Seminole County",12117,3070,572,3642,0.8429434377
Male,Florida,12,"Sumter County",12119,3977,539,4516,0.8806465899
Male,Florida,12,"Suwannee County",12121,563,117,680,0.8279411765
Male,Florida,12,"Taylor County",12123,239,58,297,0.8047138047
Male,Florida,12,"Union County",12125,79,25,104,0.7596153846
Male,Florida,12,"Volusia County",12127,5565,982,6547,0.8500076371
Male,Florida,12,"Wakulla County",12129,174,27,201,0.8656716418
Male,Florida,12,"Walton County",12131,693,122,815,0.8503067485
Male,Florida,12,"Washington County",12133,282,55,337,0.8367952522
Male,Florida,12,,12999,143,39,182,0.7857142857
Male,Georgia,13,"Appling County",13001,158,52,210,0.7523809524
Male,Georgia,13,"Atkinson County",13003,83,21,104,0.7980769231
Male,Georgia,13,"Bacon County",13005,128,28,156,0.8205128205
Male,Georgia,13,"Baker County",13007,54,12,66,0.8181818182
Male,Georgia,13,"Baldwin County",13009,343,82,425,0.8070588235
Male,Georgia,13,"Banks County",13011,198,36,234,0.8461538462
Male,Georgia,13,"Barrow County",13013,543,105,648,0.837962963
Male,Georgia,13,"Bartow County",13015,919,213,1132,0.8118374558
Male,Georgia,13,"Ben Hill County",13017,229,58,287,0.7979094077
Male,Georgia,13,"Berrien County",13019,203,39,242,0.8388429752
Male,Georgia,13,"Bibb County",13021,1356,398,1754,0.7730900798
