state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
01,Alabama,01029,Cleburne County,2019,55+,0.0,0,5023.0,,40.0
01,Alabama,01029,Cleburne County,2019,All,0.0,0.0,12548.0,,100.0
01,Alabama,01031,Coffee County,2019,13-24,,,7813.0,,17.8
01,Alabama,01031,Coffee County,2019,25-34,,,6646.0,,15.2
01,Alabama,01031,Coffee County,2019,35-44,,,6764.0,,15.4
01,Alabama,01031,Coffee County,2019,45-54,,,6906.0,,15.8
01,Alabama,01031,Coffee County,2019,55+,,,15678.0,,35.8
01,Alabama,01031,Coffee County,2019,All,8.0,18.3,43807.0,100.0,100.0
01,Alabama,01033,Colbert County,2019,13-24,,,7430.0,,15.8
01,Alabama,01033,Colbert County,2019,25-34,,,7153.0,,15.2
01,Alabama,01033,Colbert County,2019,35-44,,,6373.0,,13.6
01,Alabama,01033,Colbert County,2019,45-54,,,7066.0,,15.1
01,Alabama,01033,Colbert County,2019,55+,,,18886.0,,40.3
01,Alabama,01033,Colbert County,2019,All,,,46908.0,,100.0
01,Alabama,01035,Conecuh County,2019,13-24,,,1586.0,,15.4
01,Alabama,01035,Conecuh County,2019,25-34,,,1321.0,,12.9
01,Alabama,01035,Conecuh County,2019,35-44,,,1268.0,,12.3
01,Alabama,01035,Conecuh County,2019,45-54,,,1430.0,,13.9
01,Alabama,01035,Conecuh County,2019,55+,,,4668.0,,45.4
01,Alabama,01035,Conecuh County,2019,All,,,10273.0,,100.0
01,Alabama,01037,Coosa County,2019,13-24,,,1217.0,,12.9
01,Alabama,01037,Coosa County,2019,25-34,,,1127.0,,11.9
01,Alabama,01037,Coosa County,2019,35-44,,,1087.0,,11.5
01,Alabama,01037,Coosa County,2019,45-54,,,1551.0,,16.4
01,Alabama,01037,Coosa County,2019,55+,,,4457.0,,47.2
01,Alabama,01037,Coosa County,2019,All,,,9439.0,,100.0
01,Alabama,01039,Covington County,2019,13-24,0.0,0,4891.0,,15.7
01,Alabama,01039,Covington County,2019,25-34,0.0,0,4353.0,,13.9
01,Alabama,01039,Covington County,2019,35-44,0.0,0,4043.0,,12.9
01,Alabama,01039,Covington County,2019,45-54,0.0,0,4545.0,,14.5
01,Alabama,01039,Covington County,2019,55+,0.0,0,13410.0,,42.9
01,Alabama,01039,Covington County,2019,All,0.0,0.0,31242.0,,100.0
01,Alabama,01041,Crenshaw County,2019,13-24,0.0,0,1961.0,,16.9
01,Alabama,01041,Crenshaw County,2019,25-34,0.0,0,1663.0,,14.3
01,Alabama,01041,Crenshaw County,2019,35-44,0.0,0,1526.0,,13.2
01,Alabama,01041,Crenshaw County,2019,45-54,0.0,0,1747.0,,15.1
01,Alabama,01041,Crenshaw County,2019,55+,0.0,0,4707.0,,40.6
01,Alabama,01041,Crenshaw County,2019,All,0.0,0.0,11604.0,,100.0
01,Alabama,01043,Cullman County,2019,13-24,0.0,0,11708.0,,16.7
01,Alabama,01043,Cullman County,2019,25-34,0.0,0,10820.0,,15.4
01,Alabama,01043,Cullman County,2019,35-44,0.0,0,9990.0,,14.2
01,Alabama,01043,Cullman County,2019,45-54,0.0,0,10592.0,,15.1
01,Alabama,01043,Cullman County,2019,55+,0.0,0,27118.0,,38.6
01,Alabama,01043,Cullman County,2019,All,0.0,0.0,70228.0,,100.0
01,Alabama,01045,Dale County,2019,13-24,,,7294.0,,17.8
01,Alabama,01045,Dale County,2019,25-34,,,7288.0,,17.8
01,Alabama,01045,Dale County,2019,35-44,,,5645.0,,13.8
01,Alabama,01045,Dale County,2019,45-54,,,5842.0,,14.2
01,Alabama,01045,Dale County,2019,55+,0.0,0,14962.0,0.0,36.5
01,Alabama,01045,Dale County,2019,All,8.0,19.5,41031.0,100.0,100.0
01,Alabama,01047,Dallas County,2019,13-24,,,5806.0,,18.7
01,Alabama,01047,Dallas County,2019,25-34,,,4321.0,,13.9
01,Alabama,01047,Dallas County,2019,35-44,,,4077.0,,13.1
01,Alabama,01047,Dallas County,2019,45-54,,,4329.0,,13.9
01,Alabama,01047,Dallas County,2019,55+,,,12530.0,,40.3
01,Alabama,01047,Dallas County,2019,All,,,31063.0,,100.0
01,Alabama,01049,Dekalb County,2019,13-24,,,10975.0,,18.5
01,Alabama,01049,Dekalb County,2019,25-34,,,8551.0,,14.4
01,Alabama,01049,Dekalb County,2019,35-44,,,8658.0,,14.6
01,Alabama,01049,Dekalb County,2019,45-54,,,9376.0,,15.8
01,Alabama,01049,Dekalb County,2019,55+,,,21874.0,,36.8
01,Alabama,01049,Dekalb County,2019,All,6.0,10.1,59434.0,100.0,100.0
01,Alabama,01051,Elmore County,2019,13-24,,,11974.0,,17.4
01,Alabama,01051,Elmore County,2019,25-34,,,11380.0,,16.6
01,Alabama,01051,Elmore County,2019,35-44,,,10616.0,,15.4
01,Alabama,01051,Elmore County,2019,45-54,,,10782.0,,15.7
01,Alabama,01051,Elmore County,2019,55+,0.0,0,23968.0,0.0,34.9
01,Alabama,01051,Elmore County,2019,All,12.0,17.5,68720.0,100.0,100.0
01,Alabama,01053,Escambia County,2019,13-24,,,5125.0,,16.7
01,Alabama,01053,Escambia County,2019,25-34,,,4958.0,,16.2
01,Alabama,01053,Escambia County,2019,35-44,,,4465.0,,14.6
01,Alabama,01053,Escambia County,2019,45-54,,,4651.0,,15.2
01,Alabama,01053,Escambia County,2019,55+,,,11449.0,,37.4
01,Alabama,01053,Escambia County,2019,All,,,30648.0,,100.0
01,Alabama,01055,Etowah County,2019,13-24,0.0,0,14721.0,0.0,16.9
01,Alabama,01055,Etowah County,2019,25-34,,,12498.0,,14.4
01,Alabama,01055,Etowah County,2019,35-44,,,12125.0,,14.0
01,Alabama,01055,Etowah County,2019,45-54,0.0,0,13788.0,0.0,15.9
01,Alabama,01055,Etowah County,2019,55+,,,33770.0,,38.9
01,Alabama,01055,Etowah County,2019,All,5.0,5.8,86902.0,100.0,100.0
01,Alabama,01057,Fayette County,2019,13-24,0.0,0,2236.0,,16.2
01,Alabama,01057,Fayette County,2019,25-34,0.0,0,1865.0,,13.5
01,Alabama,01057,Fayette County,2019,35-44,0.0,0,1796.0,,13.0
01,Alabama,01057,Fayette County,2019,45-54,0.0,0,2060.0,,14.9
01,Alabama,01057,Fayette County,2019,55+,0.0,0,5874.0,,42.5
01,Alabama,01057,Fayette County,2019,All,0.0,0.0,13831.0,,100.0
01,Alabama,01059,Franklin County,2019,13-24,0.0,0,4735.0,,18.3
01,Alabama,01059,Franklin County,2019,25-34,0.0,0,4011.0,,15.5
01,Alabama,01059,Franklin County,2019,35-44,0.0,0,3704.0,,14.3
01,Alabama,01059,Franklin County,2019,45-54,0.0,0,4137.0,,16.0
01,Alabama,01059,Franklin County,2019,55+,0.0,0,9328.0,,36.0
01,Alabama,01059,Franklin County,2019,All,0.0,0.0,25915.0,,100.0
01,Alabama,01061,Geneva County,2019,13-24,0.0,0,3552.0,,15.9
01,Alabama,01061,Geneva County,2019,25-34,0.0,0,3040.0,,13.6
01,Alabama,01061,Geneva County,2019,35-44,0.0,0,2993.0,,13.4
01,Alabama,01061,Geneva County,2019,45-54,0.0,0,3489.0,,15.7
01,Alabama,01061,Geneva County,2019,55+,0.0,0,9203.0,,41.3
01,Alabama,01061,Geneva County,2019,All,0.0,0.0,22277.0,,100.0
01,Alabama,01063,Greene County,2019,13-24,0.0,0,1113.0,,16.2
01,Alabama,01063,Greene County,2019,25-34,0.0,0,940.0,,13.7
01,Alabama,01063,Greene County,2019,35-44,0.0,0,829.0,,12.1
01,Alabama,01063,Greene County,2019,45-54,0.0,0,881.0,,12.8
01,Alabama,01063,Greene County,2019,55+,0.0,0,3094.0,,45.1
01,Alabama,01063,Greene County,2019,All,0.0,0.0,6857.0,,100.0
01,Alabama,01065,Hale County,2019,13-24,,,2123.0,,17.4
01,Alabama,01065,Hale County,2019,25-34,,,1765.0,,14.5
01,Alabama,01065,Hale County,2019,35-44,,,1623.0,,13.3
01,Alabama,01065,Hale County,2019,45-54,,,1662.0,,13.6
01,Alabama,01065,Hale County,2019,55+,,,5036.0,,41.2
01,Alabama,01065,Hale County,2019,All,,,12209.0,,100.0
01,Alabama,01067,Henry County,2019,13-24,,,2252.0,,15.3
01,Alabama,01067,Henry County,2019,25-34,,,1819.0,,12.4
01,Alabama,01067,Henry County,2019,35-44,,,2038.0,,13.9
01,Alabama,01067,Henry County,2019,45-54,,,2239.0,,15.2
01,Alabama,01067,Henry County,2019,55+,,,6357.0,,43.2
01,Alabama,01067,Henry County,2019,All,,,14705.0,,100.0
01,Alabama,01069,Houston County,2019,13-24,,,15142.0,,17.0
01,Alabama,01069,Houston County,2019,25-34,6.0,43.3,13842.0,31.6,15.6
01,Alabama,01069,Houston County,2019,35-44,,,13091.0,,14.7
01,Alabama,01069,Houston County,2019,45-54,,,13299.0,,15.0
01,Alabama,01069,Houston County,2019,55+,,,33479.0,,37.7
01,Alabama,01069,Houston County,2019,All,19.0,21.4,88853.0,100.0,100.0
01,Alabama,01071,Jackson County,2019,13-24,,,7071.0,,16.0
01,Alabama,01071,Jackson County,2019,25-34,,,5944.0,,13.4
01,Alabama,01071,Jackson County,2019,35-44,,,6079.0,,13.7
01,Alabama,01071,Jackson County,2019,45-54,,,6847.0,,15.5
01,Alabama,01071,Jackson County,2019,55+,,,18272.0,,41.3
01,Alabama,01071,Jackson County,2019,All,,,44213.0,,100.0
01,Alabama,01073,Jefferson County,2019,13-24,31.0,31.5,98262.0,24.2,17.9
01,Alabama,01073,Jefferson County,2019,25-34,51.0,52.9,96342.0,39.8,17.5
01,Alabama,01073,Jefferson County,2019,35-44,20.0,23.9,83653.0,15.6,15.2
01,Alabama,01073,Jefferson County,2019,45-54,13.0,16.5,78614.0,10.2,14.3
01,Alabama,01073,Jefferson County,2019,55+,13.0,6.8,192465.0,10.2,35.0
01,Alabama,01073,Jefferson County,2019,All,128.0,23.3,549336.0,100.0,100.0
01,Alabama,01075,Lamar County,2019,13-24,0.0,0,1864.0,,15.9
01,Alabama,01075,Lamar County,2019,25-34,0.0,0,1500.0,,12.8
01,Alabama,01075,Lamar County,2019,35-44,0.0,0,1551.0,,13.2
01,Alabama,01075,Lamar County,2019,45-54,0.0,0,1778.0,,15.1
01,Alabama,01075,Lamar County,2019,55+,0.0,0,5047.0,,43.0
01,Alabama,01075,Lamar County,2019,All,0.0,0.0,11740.0,,100.0
01,Alabama,01077,Lauderdale County,2019,13-24,,,16097.0,,20.1
01,Alabama,01077,Lauderdale County,2019,25-34,,,11163.0,,13.9
01,Alabama,01077,Lauderdale County,2019,35-44,,,9911.0,,12.4
01,Alabama,01077,Lauderdale County,2019,45-54,,,11389.0,,14.2
01,Alabama,01077,Lauderdale County,2019,55+,0.0,0,31688.0,0.0,39.5
01,Alabama,01077,Lauderdale County,2019,All,8.0,10.0,80248.0,100.0,100.0
01,Alabama,01079,Lawrence County,2019,13-24,,,4483.0,,16.1
01,Alabama,01079,Lawrence County,2019,25-34,,,3974.0,,14.3
01,Alabama,01079,Lawrence County,2019,35-44,,,3672.0,,13.2
01,Alabama,01079,Lawrence County,2019,45-54,,,4624.0,,16.6
01,Alabama,01079,Lawrence County,2019,55+,,,11100.0,,39.9
01,Alabama,01079,Lawrence County,2019,All,,,27853.0,,100.0
01,Alabama,01081,Lee County,2019,13-24,,,38797.0,,27.7
01,Alabama,01081,Lee County,2019,25-34,12.0,51.6,23268.0,57.1,16.6
01,Alabama,01081,Lee County,2019,35-44,,,20029.0,,14.3
01,Alabama,01081,Lee County,2019,45-54,,,19165.0,,13.7
01,Alabama,01081,Lee County,2019,55+,,,38777.0,,27.7
01,Alabama,01081,Lee County,2019,All,21.0,15.0,140036.0,100.0,100.0
01,Alabama,01083,Limestone County,2019,13-24,,,14220.0,,17.0
01,Alabama,01083,Limestone County,2019,25-34,,,12982.0,,15.5
01,Alabama,01083,Limestone County,2019,35-44,,,13490.0,,16.1
01,Alabama,01083,Limestone County,2019,45-54,,,14294.0,,17.1
01,Alabama,01083,Limestone County,2019,55+,0.0,0,28757.0,0.0,34.3
01,Alabama,01083,Limestone County,2019,All,6.0,7.2,83743.0,100.0,100.0
01,Alabama,01085,Lowndes County,2019,13-24,,,1305.0,,16.0
01,Alabama,01085,Lowndes County,2019,25-34,,,1226.0,,15.0
01,Alabama,01085,Lowndes County,2019,35-44,,,1010.0,,12.4
01,Alabama,01085,Lowndes County,2019,45-54,,,1207.0,,14.8
01,Alabama,01085,Lowndes County,2019,55+,,,3400.0,,41.7
01,Alabama,01085,Lowndes County,2019,All,,,8148.0,,100.0
01,Alabama,01087,Macon County,2019,13-24,,,3981.0,,25.1
01,Alabama,01087,Macon County,2019,25-34,,,2082.0,,13.1
01,Alabama,01087,Macon County,2019,35-44,,,1578.0,,10.0
01,Alabama,01087,Macon County,2019,45-54,0.0,0,1999.0,0.0,12.6
01,Alabama,01087,Macon County,2019,55+,0.0,0,6196.0,0.0,39.1
01,Alabama,01087,Macon County,2019,All,8.0,50.5,15836.0,100.0,100.0
01,Alabama,01089,Madison County,2019,13-24,10.0,17.4,57613.0,21.3,18.3
01,Alabama,01089,Madison County,2019,25-34,23.0,43.4,52946.0,48.9,16.8
01,Alabama,01089,Madison County,2019,35-44,6.0,13.1,45645.0,12.8,14.5
01,Alabama,01089,Madison County,2019,45-54,,,48168.0,,15.3
01,Alabama,01089,Madison County,2019,55+,,,110319.0,,35.1
01,Alabama,01089,Madison County,2019,All,47.0,14.9,314691.0,100.0,100.0
01,Alabama,01091,Marengo County,2019,13-24,,,2726.0,,17.1
01,Alabama,01091,Marengo County,2019,25-34,,,2332.0,,14.7
01,Alabama,01091,Marengo County,2019,35-44,,,2051.0,,12.9
01,Alabama,01091,Marengo County,2019,45-54,,,2367.0,,14.9
01,Alabama,01091,Marengo County,2019,55+,,,6426.0,,40.4
01,Alabama,01091,Marengo County,2019,All,,,15902.0,,100.0
01,Alabama,01093,Marion County,2019,13-24,,,4078.0,,16.0
01,Alabama,01093,Marion County,2019,25-34,,,3450.0,,13.5
01,Alabama,01093,Marion County,2019,35-44,,,3310.0,,13.0
01,Alabama,01093,Marion County,2019,45-54,,,4117.0,,16.1
01,Alabama,01093,Marion County,2019,55+,,,10540.0,,41.3
01,Alabama,01093,Marion County,2019,All,,,25495.0,,100.0
01,Alabama,01095,Marshall County,2019,13-24,,,14388.0,,18.2
01,Alabama,01095,Marshall County,2019,25-34,,,12072.0,,15.2
01,Alabama,01095,Marshall County,2019,35-44,,,11175.0,,14.1
01,Alabama,01095,Marshall County,2019,45-54,,,12234.0,,15.4
01,Alabama,01095,Marshall County,2019,55+,,,29350.0,,37.0
01,Alabama,01095,Marshall County,2019,All,9.0,11.4,79219.0,100.0,100.0
01,Alabama,01097,Mobile County,2019,13-24,27.0,42.7,63284.0,25.7,18.4
01,Alabama,01097,Mobile County,2019,25-34,30.0,51.8,57919.0,28.6,16.8
01,Alabama,01097,Mobile County,2019,35-44,23.0,46.3,49711.0,21.9,14.5
01,Alabama,01097,Mobile County,2019,45-54,11.0,22.4,49184.0,10.5,14.3
01,Alabama,01097,Mobile County,2019,55+,14.0,11.3,123807.0,13.3,36.0
01,Alabama,01097,Mobile County,2019,All,105.0,30.5,343905.0,100.0,100.0
01,Alabama,01099,Monroe County,2019,13-24,0.0,0,3065.0,,17.3
01,Alabama,01099,Monroe County,2019,25-34,0.0,0,2248.0,,12.7
01,Alabama,01099,Monroe County,2019,35-44,0.0,0,2251.0,,12.7
01,Alabama,01099,Monroe County,2019,45-54,0.0,0,2679.0,,15.2
01,Alabama,01099,Monroe County,2019,55+,0.0,0,7437.0,,42.1
01,Alabama,01099,Monroe County,2019,All,0.0,0.0,17680.0,,100.0
01,Alabama,01101,Montgomery County,2019,13-24,28.0,77.8,35993.0,35.9,19.2
01,Alabama,01101,Montgomery County,2019,25-34,24.0,73.3,32723.0,30.8,17.5
01,Alabama,01101,Montgomery County,2019,35-44,10.0,35.5,28179.0,12.8,15.0
01,Alabama,01101,Montgomery County,2019,45-54,7.0,26.2,26749.0,9.0,14.3
01,Alabama,01101,Montgomery County,2019,55+,9.0,14.2,63601.0,11.5,34.0
01,Alabama,01101,Montgomery County,2019,All,78.0,41.7,187245.0,100.0,100.0
01,Alabama,01103,Morgan County,2019,13-24,,,17301.0,,17.3
01,Alabama,01103,Morgan County,2019,25-34,,,14676.0,,14.6
01,Alabama,01103,Morgan County,2019,35-44,,,14419.0,,14.4
01,Alabama,01103,Morgan County,2019,45-54,,,15860.0,,15.8
01,Alabama,01103,Morgan County,2019,55+,,,37936.0,,37.9
01,Alabama,01103,Morgan County,2019,All,,,100192.0,,100.0
01,Alabama,01105,Perry County,2019,13-24,0.0,0,1823.0,,23.9
01,Alabama,01105,Perry County,2019,25-34,0.0,0,972.0,,12.7
01,Alabama,01105,Perry County,2019,35-44,0.0,0,895.0,,11.7
01,Alabama,01105,Perry County,2019,45-54,0.0,0,986.0,,12.9
01,Alabama,01105,Perry County,2019,55+,0.0,0,2957.0,,38.7
01,Alabama,01105,Perry County,2019,All,0.0,0.0,7633.0,,100.0
01,Alabama,01107,Pickens County,2019,13-24,,,2828.0,,16.4
01,Alabama,01107,Pickens County,2019,25-34,,,2693.0,,15.6
01,Alabama,01107,Pickens County,2019,35-44,,,2339.0,,13.6
01,Alabama,01107,Pickens County,2019,45-54,,,2629.0,,15.3
01,Alabama,01107,Pickens County,2019,55+,,,6730.0,,39.1
01,Alabama,01107,Pickens County,2019,All,,,17219.0,,100.0
01,Alabama,01109,Pike County,2019,13-24,,,8964.0,,31.5
01,Alabama,01109,Pike County,2019,25-34,,,3980.0,,14.0
01,Alabama,01109,Pike County,2019,35-44,,,3334.0,,11.7
01,Alabama,01109,Pike County,2019,45-54,,,3325.0,,11.7
01,Alabama,01109,Pike County,2019,55+,,,8862.0,,31.1
01,Alabama,01109,Pike County,2019,All,,,28465.0,,100.0
01,Alabama,01111,Randolph County,2019,13-24,0.0,0,3278.0,,16.9
01,Alabama,01111,Randolph County,2019,25-34,0.0,0,2471.0,,12.8
01,Alabama,01111,Randolph County,2019,35-44,0.0,0,2418.0,,12.5
01,Alabama,01111,Randolph County,2019,45-54,0.0,0,2985.0,,15.4
01,Alabama,01111,Randolph County,2019,55+,0.0,0,8202.0,,42.4
01,Alabama,01111,Randolph County,2019,All,0.0,0.0,19354.0,,100.0
01,Alabama,01113,Russell County,2019,13-24,,,8357.0,,17.5
01,Alabama,01113,Russell County,2019,25-34,,,8748.0,,18.3
01,Alabama,01113,Russell County,2019,35-44,,,7355.0,,15.4
01,Alabama,01113,Russell County,2019,45-54,0.0,0,7245.0,0.0,15.2
01,Alabama,01113,Russell County,2019,55+,,,16084.0,,33.7
01,Alabama,01113,Russell County,2019,All,7.0,14.6,47789.0,100.0,100.0
01,Alabama,01115,St. Clair County,2019,13-24,,,12090.0,,16.0
01,Alabama,01115,St. Clair County,2019,25-34,,,11866.0,,15.7
01,Alabama,01115,St. Clair County,2019,35-44,,,11564.0,,15.3
01,Alabama,01115,St. Clair County,2019,45-54,,,12215.0,,16.2
01,Alabama,01115,St. Clair County,2019,55+,,,27625.0,,36.7
01,Alabama,01115,St. Clair County,2019,All,,,75360.0,,100.0
01,Alabama,01117,Shelby County,2019,13-24,,,33556.0,,18.3
01,Alabama,01117,Shelby County,2019,25-34,,,26293.0,,14.4
01,Alabama,01117,Shelby County,2019,35-44,,,29738.0,,16.2
01,Alabama,01117,Shelby County,2019,45-54,,,30386.0,,16.6
01,Alabama,01117,Shelby County,2019,55+,,,63222.0,,34.5
01,Alabama,01117,Shelby County,2019,All,10.0,5.5,183195.0,100.0,100.0
01,Alabama,01119,Sumter County,2019,13-24,,,2859.0,,26.9
01,Alabama,01119,Sumter County,2019,25-34,,,1415.0,,13.3
01,Alabama,01119,Sumter County,2019,35-44,,,1029.0,,9.7
01,Alabama,01119,Sumter County,2019,45-54,0.0,0,1262.0,0.0,11.9
01,Alabama,01119,Sumter County,2019,55+,0.0,0,4067.0,0.0,38.3
01,Alabama,01119,Sumter County,2019,All,5.0,47.0,10632.0,100.0,100.0
01,Alabama,01121,Talladega County,2019,13-24,,,11936.0,,17.4
01,Alabama,01121,Talladega County,2019,25-34,,,10419.0,,15.2
01,Alabama,01121,Talladega County,2019,35-44,,,9418.0,,13.7
01,Alabama,01121,Talladega County,2019,45-54,,,10694.0,,15.6
01,Alabama,01121,Talladega County,2019,55+,,,26028.0,,38.0
01,Alabama,01121,Talladega County,2019,All,,,68495.0,,100.0
01,Alabama,01123,Tallapoosa County,2019,13-24,0.0,0,5276.0,0.0,15.3
01,Alabama,01123,Tallapoosa County,2019,25-34,,,4609.0,,13.4
01,Alabama,01123,Tallapoosa County,2019,35-44,0.0,0,4118.0,0.0,12.0
01,Alabama,01123,Tallapoosa County,2019,45-54,,,5251.0,,15.3
01,Alabama,01123,Tallapoosa County,2019,55+,,,15161.0,,44.1
01,Alabama,01123,Tallapoosa County,2019,All,5.0,14.5,34415.0,100.0,100.0
01,Alabama,01125,Tuscaloosa County,2019,13-24,11.0,23.9,46018.0,26.8,25.8
01,Alabama,01125,Tuscaloosa County,2019,25-34,13.0,42.1,30887.0,31.7,17.3
