county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
01085,"Lowndes County, Alabama",2019,13-24,,,1305.0
01085,"Lowndes County, Alabama",2019,25-34,,,1226.0
01085,"Lowndes County, Alabama",2019,35-44,,,1010.0
01085,"Lowndes County, Alabama",2019,45-54,,,1207.0
01085,"Lowndes County, Alabama",2019,55+,,,3400.0
01085,"Lowndes County, Alabama",2019,All,,,8148.0
01087,"Macon County, Alabama",2019,13-24,,,3981.0
01087,"Macon County, Alabama",2019,25-34,,,2082.0
01087,"Macon County, Alabama",2019,35-44,,,1578.0
01087,"Macon County, Alabama",2019,45-54,0,0,1999.0
01087,"Macon County, Alabama",2019,55+,0,0,6196.0
01087,"Macon County, Alabama",2019,All,8,50.5,15836.0
01089,"Madison County, Alabama",2019,13-24,10,17.4,57613.0
01089,"Madison County, Alabama",2019,25-34,23,43.4,52946.0
01089,"Madison County, Alabama",2019,35-44,6,13.1,45645.0
01089,"Madison County, Alabama",2019,45-54,,,48168.0
01089,"Madison County, Alabama",2019,55+,,,110319.0
01089,"Madison County, Alabama",2019,All,47,14.9,314691.0
01091,"Marengo County, Alabama",2019,13-24,,,2726.0
01091,"Marengo County, Alabama",2019,25-34,,,2332.0
01091,"Marengo County, Alabama",2019,35-44,,,2051.0
01091,"Marengo County, Alabama",2019,45-54,,,2367.0
01091,"Marengo County, Alabama",2019,55+,,,6426.0
01091,"Marengo County, Alabama",2019,All,,,15902.0
01093,"Marion County, Alabama",2019,13-24,,,4078.0
01093,"Marion County, Alabama",2019,25-34,,,3450.0
01093,"Marion County, Alabama",2019,35-44,,,3310.0
01093,"Marion County, Alabama",2019,45-54,,,4117.0
01093,"Marion County, Alabama",2019,55+,,,10540.0
01093,"Marion County, Alabama",2019,All,,,25495.0
01095,"Marshall County, Alabama",2019,13-24,,,14388.0
01095,"Marshall County, Alabama",2019,25-34,,,12072.0
01095,"Marshall County, Alabama",2019,35-44,,,11175.0
01095,"Marshall County, Alabama",2019,45-54,,,12234.0
01095,"Marshall County, Alabama",2019,55+,,,29350.0
01095,"Marshall County, Alabama",2019,All,9,11.4,79219.0
01097,"Mobile County, Alabama",2019,13-24,27,42.7,63284.0
01097,"Mobile County, Alabama",2019,25-34,30,51.8,57919.0
01097,"Mobile County, Alabama",2019,35-44,23,46.3,49711.0
01097,"Mobile County, Alabama",2019,45-54,11,22.4,49184.0
01097,"Mobile County, Alabama",2019,55+,14,11.3,123807.0
01097,"Mobile County, Alabama",2019,All,105,30.5,343905.0
01099,"Monroe County, Alabama",2019,13-24,0,0,3065.0
01099,"Monroe County, Alabama",2019,25-34,0,0,2248.0
01099,"Monroe County, Alabama",2019,35-44,0,0,2251.0
01099,"Monroe County, Alabama",2019,45-54,0,0,2679.0
01099,"Monroe County, Alabama",2019,55+,0,0,7437.0
01099,"Monroe County, Alabama",2019,All,0,0.0,17680.0
01101,"Montgomery County, Alabama",2019,13-24,28,77.8,35993.0
01101,"Montgomery County, Alabama",2019,25-34,24,73.3,32723.0
01101,"Montgomery County, Alabama",2019,35-44,10,35.5,28179.0
01101,"Montgomery County, Alabama",2019,45-54,7,26.2,26749.0
01101,"Montgomery County, Alabama",2019,55+,9,14.2,63601.0
01101,"Montgomery County, Alabama",2019,All,78,41.7,187245.0
01103,"Morgan County, Alabama",2019,13-24,,,17301.0
01103,"Morgan County, Alabama",2019,25-34,,,14676.0
01103,"Morgan County, Alabama",2019,35-44,,,14419.0
01103,"Morgan County, Alabama",2019,45-54,,,15860.0
01103,"Morgan County, Alabama",2019,55+,,,37936.0
01103,"Morgan County, Alabama",2019,All,,,100192.0
01105,"Perry County, Alabama",2019,13-24,0,0,1823.0
01105,"Perry County, Alabama",2019,25-34,0,0,972.0
01105,"Perry County, Alabama",2019,35-44,0,0,895.0
01105,"Perry County, Alabama",2019,45-54,0,0,986.0
01105,"Perry County, Alabama",2019,55+,0,0,2957.0
01105,"Perry County, Alabama",2019,All,0,0.0,7633.0
01107,"Pickens County, Alabama",2019,13-24,,,2828.0
01107,"Pickens County, Alabama",2019,25-34,,,2693.0
01107,"Pickens County, Alabama",2019,35-44,,,2339.0
01107,"Pickens County, Alabama",2019,45-54,,,2629.0
01107,"Pickens County, Alabama",2019,55+,,,6730.0
01107,"Pickens County, Alabama",2019,All,,,17219.0
01109,"Pike County, Alabama",2019,13-24,,,8964.0
01109,"Pike County, Alabama",2019,25-34,,,3980.0
01109,"Pike County, Alabama",2019,35-44,,,3334.0
01109,"Pike County, Alabama",2019,45-54,,,3325.0
01109,"Pike County, Alabama",2019,55+,,,8862.0
01109,"Pike County, Alabama",2019,All,,,28465.0
01111,"Randolph County, Alabama",2019,13-24,0,0,3278.0
01111,"Randolph County, Alabama",2019,25-34,0,0,2471.0
01111,"Randolph County, Alabama",2019,35-44,0,0,2418.0
01111,"Randolph County, Alabama",2019,45-54,0,0,2985.0
01111,"Randolph County, Alabama",2019,55+,0,0,8202.0
01111,"Randolph County, Alabama",2019,All,0,0.0,19354.0
01113,"Russell County, Alabama",2019,13-24,,,8357.0
01113,"Russell County, Alabama",2019,25-34,,,8748.0
01113,"Russell County, Alabama",2019,35-44,,,7355.0
01113,"Russell County, Alabama",2019,45-54,0,0,7245.0
01113,"Russell County, Alabama",2019,55+,,,16084.0
01113,"Russell County, Alabama",2019,All,7,14.6,47789.0
01115,"St. Clair County, Alabama",2019,13-24,,,12090.0
01115,"St. Clair County, Alabama",2019,25-34,,,11866.0
01115,"St. Clair County, Alabama",2019,35-44,,,11564.0
01115,"St. Clair County, Alabama",2019,45-54,,,12215.0
01115,"St. Clair County, Alabama",2019,55+,,,27625.0
01115,"St. Clair County, Alabama",2019,All,,,75360.0
01117,"Shelby County, Alabama",2019,13-24,,,33556.0
01117,"Shelby County, Alabama",2019,25-34,,,26293.0
01117,"Shelby County, Alabama",2019,35-44,,,29738.0
01117,"Shelby County, Alabama",2019,45-54,,,30386.0
01117,"Shelby County, Alabama",2019,55+,,,63222.0
01117,"Shelby County, Alabama",2019,All,10,5.5,183195.0
01119,"Sumter County, Alabama",2019,13-24,,,2859.0
01119,"Sumter County, Alabama",2019,25-34,,,1415.0
01119,"Sumter County, Alabama",2019,35-44,,,1029.0
01119,"Sumter County, Alabama",2019,45-54,0,0,1262.0
01119,"Sumter County, Alabama",2019,55+,0,0,4067.0
01119,"Sumter County, Alabama",2019,All,5,47.0,10632.0
01121,"Talladega County, Alabama",2019,13-24,,,11936.0
01121,"Talladega County, Alabama",2019,25-34,,,10419.0
01121,"Talladega County, Alabama",2019,35-44,,,9418.0
01121,"Talladega County, Alabama",2019,45-54,,,10694.0
01121,"Talladega County, Alabama",2019,55+,,,26028.0
01121,"Talladega County, Alabama",2019,All,,,68495.0
01123,"Tallapoosa County, Alabama",2019,13-24,0,0,5276.0
01123,"Tallapoosa County, Alabama",2019,25-34,,,4609.0
01123,"Tallapoosa County, Alabama",2019,35-44,0,0,4118.0
01123,"Tallapoosa County, Alabama",2019,45-54,,,5251.0
01123,"Tallapoosa County, Alabama",2019,55+,,,15161.0
01123,"Tallapoosa County, Alabama",2019,All,5,14.5,34415.0
01125,"Tuscaloosa County, Alabama",2019,13-24,11,23.9,46018.0
01125,"Tuscaloosa County, Alabama",2019,25-34,13,42.1,30887.0
01125,"Tuscaloosa County, Alabama",2019,35-44,10,39.7,25216.0
01125,"Tuscaloosa County, Alabama",2019,45-54,,,23502.0
01125,"Tuscaloosa County, Alabama",2019,55+,,,52632.0
01125,"Tuscaloosa County, Alabama",2019,All,41,23.0,178255.0
01127,"Walker County, Alabama",2019,13-24,,,8914.0
01127,"Walker County, Alabama",2019,25-34,,,7699.0
01127,"Walker County, Alabama",2019,35-44,,,7194.0
01127,"Walker County, Alabama",2019,45-54,,,8201.0
01127,"Walker County, Alabama",2019,55+,,,21559.0
01127,"Walker County, Alabama",2019,All,,,53567.0
01129,"Washington County, Alabama",2019,13-24,,,2432.0
01129,"Washington County, Alabama",2019,25-34,,,1820.0
01129,"Washington County, Alabama",2019,35-44,,,1795.0
01129,"Washington County, Alabama",2019,45-54,,,2165.0
01129,"Washington County, Alabama",2019,55+,,,5637.0
01129,"Washington County, Alabama",2019,All,,,13849.0
01131,"Wilcox County, Alabama",2019,13-24,,,1706.0
01131,"Wilcox County, Alabama",2019,25-34,,,1173.0
01131,"Wilcox County, Alabama",2019,35-44,,,1110.0
01131,"Wilcox County, Alabama",2019,45-54,,,1219.0
01131,"Wilcox County, Alabama",2019,55+,,,3479.0
01131,"Wilcox County, Alabama",2019,All,,,8687.0
01133,"Winston County, Alabama",2019,13-24,0,0,3176.0
01133,"Winston County, Alabama",2019,25-34,0,0,2508.0
01133,"Winston County, Alabama",2019,35-44,0,0,2604.0
01133,"Winston County, Alabama",2019,45-54,0,0,3231.0
01133,"Winston County, Alabama",2019,55+,0,0,8828.0
01133,"Winston County, Alabama",2019,All,0,0.0,20347.0
02013,"Aleutians East Borough, Alaska",2019,13-24,,,362.0
02013,"Aleutians East Borough, Alaska",2019,25-34,,,533.0
02013,"Aleutians East Borough, Alaska",2019,35-44,,,648.0
02013,"Aleutians East Borough, Alaska",2019,45-54,,,775.0
02013,"Aleutians East Borough, Alaska",2019,55+,,,858.0
02013,"Aleutians East Borough, Alaska",2019,All,,,3176.0
02016,"Aleutians West Census Area, Alaska",2019,13-24,,,648.0
02016,"Aleutians West Census Area, Alaska",2019,25-34,,,1029.0
02016,"Aleutians West Census Area, Alaska",2019,35-44,,,1047.0
02016,"Aleutians West Census Area, Alaska",2019,45-54,,,1156.0
02016,"Aleutians West Census Area, Alaska",2019,55+,,,1328.0
02016,"Aleutians West Census Area, Alaska",2019,All,,,5208.0
02020,"Anchorage Municipality, Alaska",2019,13-24,,,45975.0
02020,"Anchorage Municipality, Alaska",2019,25-34,,,50198.0
02020,"Anchorage Municipality, Alaska",2019,35-44,,,38758.0
02020,"Anchorage Municipality, Alaska",2019,45-54,,,33955.0
02020,"Anchorage Municipality, Alaska",2019,55+,,,68648.0
02020,"Anchorage Municipality, Alaska",2019,All,,,237534.0
02050,"Bethel Census Area, Alaska",2019,13-24,,,3551.0
02050,"Bethel Census Area, Alaska",2019,25-34,,,2864.0
02050,"Bethel Census Area, Alaska",2019,35-44,,,2032.0
02050,"Bethel Census Area, Alaska",2019,45-54,,,1770.0
02050,"Bethel Census Area, Alaska",2019,55+,,,3328.0
02050,"Bethel Census Area, Alaska",2019,All,,,13545.0
02060,"Bristol Bay Borough, Alaska",2019,13-24,,,99.0
02060,"Bristol Bay Borough, Alaska",2019,25-34,,,128.0
02060,"Bristol Bay Borough, Alaska",2019,35-44,,,93.0
02060,"Bristol Bay Borough, Alaska",2019,45-54,,,100.0
02060,"Bristol Bay Borough, Alaska",2019,55+,,,292.0
02060,"Bristol Bay Borough, Alaska",2019,All,,,712.0
02063,"Chugach Census Area, Alaska",2019,13-24,,,414.0
02063,"Chugach Census Area, Alaska",2019,25-34,,,354.0
02063,"Chugach Census Area, Alaska",2019,35-44,,,343.0
02063,"Chugach Census Area, Alaska",2019,45-54,,,299.0
02063,"Chugach Census Area, Alaska",2019,55+,,,943.0
02063,"Chugach Census Area, Alaska",2019,All,,,2353.0
02066,"Copper River Census Area, Alaska",2019,13-24,,,838.0
02066,"Copper River Census Area, Alaska",2019,25-34,,,910.0
02066,"Copper River Census Area, Alaska",2019,35-44,,,852.0
02066,"Copper River Census Area, Alaska",2019,45-54,,,820.0
02066,"Copper River Census Area, Alaska",2019,55+,,,2011.0
02066,"Copper River Census Area, Alaska",2019,All,,,5431.0
02068,"Denali Borough, Alaska",2019,13-24,,,245.0
02068,"Denali Borough, Alaska",2019,25-34,,,371.0
02068,"Denali Borough, Alaska",2019,35-44,,,327.0
02068,"Denali Borough, Alaska",2019,45-54,,,340.0
02068,"Denali Borough, Alaska",2019,55+,,,565.0
02068,"Denali Borough, Alaska",2019,All,,,1848.0
02070,"Dillingham Census Area, Alaska",2019,13-24,,,825.0
02070,"Dillingham Census Area, Alaska",2019,25-34,,,780.0
02070,"Dillingham Census Area, Alaska",2019,35-44,,,527.0
02070,"Dillingham Census Area, Alaska",2019,45-54,,,501.0
02070,"Dillingham Census Area, Alaska",2019,55+,,,1109.0
02070,"Dillingham Census Area, Alaska",2019,All,,,3742.0
02090,"Fairbanks North Star Borough, Alaska",2019,13-24,,,18187.0
02090,"Fairbanks North Star Borough, Alaska",2019,25-34,,,17953.0
02090,"Fairbanks North Star Borough, Alaska",2019,35-44,,,12449.0
02090,"Fairbanks North Star Borough, Alaska",2019,45-54,,,9726.0
02090,"Fairbanks North Star Borough, Alaska",2019,55+,,,21347.0
02090,"Fairbanks North Star Borough, Alaska",2019,All,,,79662.0
02100,"Haines Borough, Alaska",2019,13-24,,,313.0
02100,"Haines Borough, Alaska",2019,25-34,,,245.0
