county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
01027,"Clay County, Alabama",2019,Hispanic/Latino,,,323.0
01027,"Clay County, Alabama",2019,Multiracial,,,161.0
01027,"Clay County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01027,"Clay County, Alabama",2019,White,,,9249.0
01029,"Cleburne County, Alabama",2019,All,0,0.0,12548.0
01029,"Cleburne County, Alabama",2019,American Indian/Alaska Native,,,59.0
01029,"Cleburne County, Alabama",2019,Asian,,,27.0
01029,"Cleburne County, Alabama",2019,Black/African American,0,0,354.0
01029,"Cleburne County, Alabama",2019,Hispanic/Latino,0,0,279.0
01029,"Cleburne County, Alabama",2019,Multiracial,0,0,110.0
01029,"Cleburne County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01029,"Cleburne County, Alabama",2019,White,0,0,11719.0
01031,"Coffee County, Alabama",2019,All,8,18.3,43807.0
01031,"Coffee County, Alabama",2019,American Indian/Alaska Native,0,0,517.0
01031,"Coffee County, Alabama",2019,Asian,0,0,749.0
01031,"Coffee County, Alabama",2019,Black/African American,,,7479.0
01031,"Coffee County, Alabama",2019,Hispanic/Latino,0,0,2969.0
01031,"Coffee County, Alabama",2019,Multiracial,0,0,881.0
01031,"Coffee County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,55.0
01031,"Coffee County, Alabama",2019,White,5,16,31157.0
01033,"Colbert County, Alabama",2019,All,,,46908.0
01033,"Colbert County, Alabama",2019,American Indian/Alaska Native,,,288.0
01033,"Colbert County, Alabama",2019,Asian,,,311.0
01033,"Colbert County, Alabama",2019,Black/African American,,,7450.0
01033,"Colbert County, Alabama",2019,Hispanic/Latino,,,1229.0
01033,"Colbert County, Alabama",2019,Multiracial,,,604.0
01033,"Colbert County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,23.0
01033,"Colbert County, Alabama",2019,White,,,37003.0
01035,"Conecuh County, Alabama",2019,All,,,10273.0
01035,"Conecuh County, Alabama",2019,American Indian/Alaska Native,,,47.0
01035,"Conecuh County, Alabama",2019,Asian,,,25.0
01035,"Conecuh County, Alabama",2019,Black/African American,,,4603.0
01035,"Conecuh County, Alabama",2019,Hispanic/Latino,,,190.0
01035,"Conecuh County, Alabama",2019,Multiracial,,,88.0
01035,"Conecuh County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,2.0
01035,"Conecuh County, Alabama",2019,White,,,5319.0
01037,"Coosa County, Alabama",2019,All,,,9439.0
01037,"Coosa County, Alabama",2019,American Indian/Alaska Native,,,42.0
01037,"Coosa County, Alabama",2019,Asian,,,14.0
01037,"Coosa County, Alabama",2019,Black/African American,,,2855.0
01037,"Coosa County, Alabama",2019,Hispanic/Latino,,,209.0
01037,"Coosa County, Alabama",2019,Multiracial,,,84.0
01037,"Coosa County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01037,"Coosa County, Alabama",2019,White,,,6236.0
01039,"Covington County, Alabama",2019,All,0,0.0,31242.0
01039,"Covington County, Alabama",2019,American Indian/Alaska Native,,,203.0
01039,"Covington County, Alabama",2019,Asian,0,0,149.0
01039,"Covington County, Alabama",2019,Black/African American,0,0,3765.0
01039,"Covington County, Alabama",2019,Hispanic/Latino,0,0,509.0
01039,"Covington County, Alabama",2019,Multiracial,0,0,360.0
01039,"Covington County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,2.0
01039,"Covington County, Alabama",2019,White,0,0,26254.0
01041,"Crenshaw County, Alabama",2019,All,0,0.0,11604.0
01041,"Crenshaw County, Alabama",2019,American Indian/Alaska Native,,,73.0
01041,"Crenshaw County, Alabama",2019,Asian,0,0,142.0
01041,"Crenshaw County, Alabama",2019,Black/African American,0,0,2749.0
01041,"Crenshaw County, Alabama",2019,Hispanic/Latino,0,0,207.0
01041,"Crenshaw County, Alabama",2019,Multiracial,0,0,146.0
01041,"Crenshaw County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01041,"Crenshaw County, Alabama",2019,White,0,0,8287.0
01043,"Cullman County, Alabama",2019,All,0,0.0,70228.0
01043,"Cullman County, Alabama",2019,American Indian/Alaska Native,,,429.0
01043,"Cullman County, Alabama",2019,Asian,0,0,400.0
01043,"Cullman County, Alabama",2019,Black/African American,0,0,862.0
01043,"Cullman County, Alabama",2019,Hispanic/Latino,0,0,2588.0
01043,"Cullman County, Alabama",2019,Multiracial,0,0,697.0
01043,"Cullman County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,38.0
01043,"Cullman County, Alabama",2019,White,0,0,65215.0
01045,"Dale County, Alabama",2019,All,8,19.5,41031.0
01045,"Dale County, Alabama",2019,American Indian/Alaska Native,0,0,282.0
01045,"Dale County, Alabama",2019,Asian,0,0,597.0
01045,"Dale County, Alabama",2019,Black/African American,6,73,8223.0
01045,"Dale County, Alabama",2019,Hispanic/Latino,0,0,2480.0
01045,"Dale County, Alabama",2019,Multiracial,,,748.0
01045,"Dale County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,52.0
01045,"Dale County, Alabama",2019,White,,,28649.0
01047,"Dallas County, Alabama",2019,All,,,31063.0
01047,"Dallas County, Alabama",2019,American Indian/Alaska Native,,,80.0
01047,"Dallas County, Alabama",2019,Asian,,,166.0
01047,"Dallas County, Alabama",2019,Black/African American,,,21450.0
01047,"Dallas County, Alabama",2019,Hispanic/Latino,,,294.0
01047,"Dallas County, Alabama",2019,Multiracial,,,195.0
01047,"Dallas County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,10.0
01047,"Dallas County, Alabama",2019,White,,,8868.0
01049,"Dekalb County, Alabama",2019,All,6,10.1,59434.0
01049,"Dekalb County, Alabama",2019,American Indian/Alaska Native,0,0,795.0
01049,"Dekalb County, Alabama",2019,Asian,0,0,219.0
01049,"Dekalb County, Alabama",2019,Black/African American,,,893.0
01049,"Dekalb County, Alabama",2019,Hispanic/Latino,,,7396.0
01049,"Dekalb County, Alabama",2019,Multiracial,0,0,1028.0
01049,"Dekalb County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,35.0
01049,"Dekalb County, Alabama",2019,White,,,49067.0
01051,"Elmore County, Alabama",2019,All,12,17.5,68720.0
01051,"Elmore County, Alabama",2019,American Indian/Alaska Native,,,281.0
01051,"Elmore County, Alabama",2019,Asian,0,0,546.0
01051,"Elmore County, Alabama",2019,Black/African American,5,35.3,14149.0
01051,"Elmore County, Alabama",2019,Hispanic/Latino,0,0,1841.0
01051,"Elmore County, Alabama",2019,Multiracial,0,0,826.0
01051,"Elmore County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,59.0
01051,"Elmore County, Alabama",2019,White,7,13.7,51018.0
01053,"Escambia County, Alabama",2019,All,,,30648.0
01053,"Escambia County, Alabama",2019,American Indian/Alaska Native,,,1134.0
01053,"Escambia County, Alabama",2019,Asian,,,92.0
01053,"Escambia County, Alabama",2019,Black/African American,,,9502.0
01053,"Escambia County, Alabama",2019,Hispanic/Latino,,,669.0
01053,"Escambia County, Alabama",2019,Multiracial,,,429.0
01053,"Escambia County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,15.0
01053,"Escambia County, Alabama",2019,White,,,18805.0
01055,"Etowah County, Alabama",2019,All,5,5.8,86902.0
01055,"Etowah County, Alabama",2019,American Indian/Alaska Native,0,0,358.0
01055,"Etowah County, Alabama",2019,Asian,0,0,706.0
01055,"Etowah County, Alabama",2019,Black/African American,,,13308.0
01055,"Etowah County, Alabama",2019,Hispanic/Latino,0,0,2912.0
01055,"Etowah County, Alabama",2019,Multiracial,0,0,1041.0
01055,"Etowah County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,35.0
01055,"Etowah County, Alabama",2019,White,,,68542.0
01057,"Fayette County, Alabama",2019,All,0,0.0,13831.0
01057,"Fayette County, Alabama",2019,American Indian/Alaska Native,,,55.0
01057,"Fayette County, Alabama",2019,Asian,,,37.0
01057,"Fayette County, Alabama",2019,Black/African American,0,0,1575.0
01057,"Fayette County, Alabama",2019,Hispanic/Latino,0,0,240.0
01057,"Fayette County, Alabama",2019,Multiracial,0,0,133.0
01057,"Fayette County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01057,"Fayette County, Alabama",2019,White,0,0,11791.0
01059,"Franklin County, Alabama",2019,All,0,0.0,25915.0
01059,"Franklin County, Alabama",2019,American Indian/Alaska Native,0,0,126.0
01059,"Franklin County, Alabama",2019,Asian,,,68.0
01059,"Franklin County, Alabama",2019,Black/African American,0,0,1002.0
01059,"Franklin County, Alabama",2019,Hispanic/Latino,0,0,4020.0
01059,"Franklin County, Alabama",2019,Multiracial,0,0,267.0
01059,"Franklin County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,33.0
01059,"Franklin County, Alabama",2019,White,0,0,20399.0
01061,"Geneva County, Alabama",2019,All,0,0.0,22277.0
01061,"Geneva County, Alabama",2019,American Indian/Alaska Native,0,0,216.0
01061,"Geneva County, Alabama",2019,Asian,,,69.0
01061,"Geneva County, Alabama",2019,Black/African American,0,0,2060.0
01061,"Geneva County, Alabama",2019,Hispanic/Latino,0,0,778.0
01061,"Geneva County, Alabama",2019,Multiracial,0,0,311.0
01061,"Geneva County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,7.0
01061,"Geneva County, Alabama",2019,White,0,0,18835.0
01063,"Greene County, Alabama",2019,All,0,0.0,6857.0
01063,"Greene County, Alabama",2019,American Indian/Alaska Native,,,15.0
01063,"Greene County, Alabama",2019,Asian,,,17.0
01063,"Greene County, Alabama",2019,Black/African American,0,0,5436.0
01063,"Greene County, Alabama",2019,Hispanic/Latino,,,89.0
01063,"Greene County, Alabama",2019,Multiracial,,,47.0
01063,"Greene County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01063,"Greene County, Alabama",2019,White,0,0,1253.0
01065,"Hale County, Alabama",2019,All,,,12209.0
01065,"Hale County, Alabama",2019,American Indian/Alaska Native,,,26.0
01065,"Hale County, Alabama",2019,Asian,,,35.0
01065,"Hale County, Alabama",2019,Black/African American,,,6980.0
01065,"Hale County, Alabama",2019,Hispanic/Latino,,,148.0
01065,"Hale County, Alabama",2019,Multiracial,,,62.0
01065,"Hale County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01065,"Hale County, Alabama",2019,White,,,4956.0
01067,"Henry County, Alabama",2019,All,,,14705.0
01067,"Henry County, Alabama",2019,American Indian/Alaska Native,,,64.0
01067,"Henry County, Alabama",2019,Asian,,,61.0
01067,"Henry County, Alabama",2019,Black/African American,,,3802.0
01067,"Henry County, Alabama",2019,Hispanic/Latino,,,361.0
01067,"Henry County, Alabama",2019,Multiracial,,,151.0
01067,"Henry County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01067,"Henry County, Alabama",2019,White,,,10264.0
01069,"Houston County, Alabama",2019,All,19,21.4,88853.0
01069,"Houston County, Alabama",2019,American Indian/Alaska Native,,,388.0
01069,"Houston County, Alabama",2019,Asian,0,0,945.0
01069,"Houston County, Alabama",2019,Black/African American,12,52,23094.0
01069,"Houston County, Alabama",2019,Hispanic/Latino,0,0,2604.0
01069,"Houston County, Alabama",2019,Multiracial,0,0,1256.0
01069,"Houston County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,49.0
01069,"Houston County, Alabama",2019,White,7,11.6,60518.0
01071,"Jackson County, Alabama",2019,All,,,44213.0
01071,"Jackson County, Alabama",2019,American Indian/Alaska Native,,,653.0
01071,"Jackson County, Alabama",2019,Asian,,,209.0
01071,"Jackson County, Alabama",2019,Black/African American,,,1444.0
01071,"Jackson County, Alabama",2019,Hispanic/Latino,,,1111.0
01071,"Jackson County, Alabama",2019,Multiracial,,,985.0
01071,"Jackson County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,28.0
01071,"Jackson County, Alabama",2019,White,,,39783.0
01073,"Jefferson County, Alabama",2019,All,128,23.3,549336.0
01073,"Jefferson County, Alabama",2019,American Indian/Alaska Native,0,0,1208.0
01073,"Jefferson County, Alabama",2019,Asian,0,0,9904.0
01073,"Jefferson County, Alabama",2019,Black/African American,91,38.9,233882.0
01073,"Jefferson County, Alabama",2019,Hispanic/Latino,3,16.8,17873.0
01073,"Jefferson County, Alabama",2019,Multiracial,4,79,5062.0
01073,"Jefferson County, Alabama",2019,Native Hawaiian/Other Pacific Islander,0,0,144.0
01073,"Jefferson County, Alabama",2019,White,30,10.7,281264.0
01075,"Lamar County, Alabama",2019,All,0,0.0,11740.0
01075,"Lamar County, Alabama",2019,American Indian/Alaska Native,,,25.0
01075,"Lamar County, Alabama",2019,Asian,,,14.0
01075,"Lamar County, Alabama",2019,Black/African American,0,0,1189.0
01075,"Lamar County, Alabama",2019,Hispanic/Latino,0,0,186.0
01075,"Lamar County, Alabama",2019,Multiracial,0,0,141.0
01075,"Lamar County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01075,"Lamar County, Alabama",2019,White,0,0,10182.0
01077,"Lauderdale County, Alabama",2019,All,8,10.0,80248.0
01077,"Lauderdale County, Alabama",2019,American Indian/Alaska Native,0,0,322.0
01077,"Lauderdale County, Alabama",2019,Asian,0,0,660.0
01077,"Lauderdale County, Alabama",2019,Black/African American,,,7710.0
01077,"Lauderdale County, Alabama",2019,Hispanic/Latino,,,1932.0
01077,"Lauderdale County, Alabama",2019,Multiracial,0,0,966.0
01077,"Lauderdale County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,26.0
01077,"Lauderdale County, Alabama",2019,White,,,68632.0
01079,"Lawrence County, Alabama",2019,All,,,27853.0
01079,"Lawrence County, Alabama",2019,American Indian/Alaska Native,,,1660.0
01079,"Lawrence County, Alabama",2019,Asian,,,64.0
01079,"Lawrence County, Alabama",2019,Black/African American,,,3061.0
01079,"Lawrence County, Alabama",2019,Hispanic/Latino,,,516.0
01079,"Lawrence County, Alabama",2019,Multiracial,,,1160.0
01079,"Lawrence County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,5.0
01079,"Lawrence County, Alabama",2019,White,,,21386.0
01081,"Lee County, Alabama",2019,All,21,15.0,140036.0
01081,"Lee County, Alabama",2019,American Indian/Alaska Native,0,0,370.0
01081,"Lee County, Alabama",2019,Asian,0,0,5719.0
01081,"Lee County, Alabama",2019,Black/African American,13,41.9,31016.0
01081,"Lee County, Alabama",2019,Hispanic/Latino,,,4655.0
01081,"Lee County, Alabama",2019,Multiracial,,,1672.0
01081,"Lee County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,72.0
01081,"Lee County, Alabama",2019,White,,,96532.0
01083,"Limestone County, Alabama",2019,All,6,7.2,83743.0
01083,"Limestone County, Alabama",2019,American Indian/Alaska Native,0,0,537.0
01083,"Limestone County, Alabama",2019,Asian,0,0,1343.0
01083,"Limestone County, Alabama",2019,Black/African American,,,11697.0
01083,"Limestone County, Alabama",2019,Hispanic/Latino,,,4221.0
01083,"Limestone County, Alabama",2019,Multiracial,0,0,1252.0
01083,"Limestone County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,59.0
01083,"Limestone County, Alabama",2019,White,,,64633.0
01085,"Lowndes County, Alabama",2019,All,,,8148.0
01085,"Lowndes County, Alabama",2019,American Indian/Alaska Native,,,28.0
01085,"Lowndes County, Alabama",2019,Asian,,,32.0
01085,"Lowndes County, Alabama",2019,Black/African American,,,5803.0
01085,"Lowndes County, Alabama",2019,Hispanic/Latino,,,139.0
01085,"Lowndes County, Alabama",2019,Multiracial,,,36.0
01085,"Lowndes County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01085,"Lowndes County, Alabama",2019,White,,,2105.0
01087,"Macon County, Alabama",2019,All,8,50.5,15836.0
01087,"Macon County, Alabama",2019,American Indian/Alaska Native,,,39.0
01087,"Macon County, Alabama",2019,Asian,,,89.0
01087,"Macon County, Alabama",2019,Black/African American,8,63.1,12675.0
01087,"Macon County, Alabama",2019,Hispanic/Latino,0,0,255.0
01087,"Macon County, Alabama",2019,Multiracial,0,0,163.0
01087,"Macon County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,2.0
01087,"Macon County, Alabama",2019,White,0,0,2613.0
01089,"Madison County, Alabama",2019,All,47,14.9,314691.0
01089,"Madison County, Alabama",2019,American Indian/Alaska Native,0,0,2329.0
01089,"Madison County, Alabama",2019,Asian,0,0,8624.0
01089,"Madison County, Alabama",2019,Black/African American,36,47.7,75515.0
01089,"Madison County, Alabama",2019,Hispanic/Latino,0,0,13887.0
01089,"Madison County, Alabama",2019,Multiracial,0,0,6112.0
01089,"Madison County, Alabama",2019,Native Hawaiian/Other Pacific Islander,0,0,277.0
01089,"Madison County, Alabama",2019,White,11,5.3,207948.0
01091,"Marengo County, Alabama",2019,All,,,15902.0
01091,"Marengo County, Alabama",2019,American Indian/Alaska Native,,,34.0
01091,"Marengo County, Alabama",2019,Asian,,,43.0
01091,"Marengo County, Alabama",2019,Black/African American,,,8034.0
01091,"Marengo County, Alabama",2019,Hispanic/Latino,,,373.0
01091,"Marengo County, Alabama",2019,Multiracial,,,121.0
01091,"Marengo County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,7.0
01091,"Marengo County, Alabama",2019,White,,,7290.0
01093,"Marion County, Alabama",2019,All,,,25495.0
01093,"Marion County, Alabama",2019,American Indian/Alaska Native,,,102.0
01093,"Marion County, Alabama",2019,Asian,,,68.0
01093,"Marion County, Alabama",2019,Black/African American,,,990.0
01093,"Marion County, Alabama",2019,Hispanic/Latino,,,522.0
01093,"Marion County, Alabama",2019,Multiracial,,,225.0
01093,"Marion County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,8.0
01093,"Marion County, Alabama",2019,White,,,23579.0
01095,"Marshall County, Alabama",2019,All,9,11.4,79219.0
01095,"Marshall County, Alabama",2019,American Indian/Alaska Native,0,0,519.0
01095,"Marshall County, Alabama",2019,Asian,0,0,534.0
01095,"Marshall County, Alabama",2019,Black/African American,,,1960.0
01095,"Marshall County, Alabama",2019,Hispanic/Latino,,,8902.0
01095,"Marshall County, Alabama",2019,Multiracial,0,0,949.0
01095,"Marshall County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,76.0
01095,"Marshall County, Alabama",2019,White,,,66278.0
01097,"Mobile County, Alabama",2019,All,105,30.5,343905.0
01097,"Mobile County, Alabama",2019,American Indian/Alaska Native,,,3150.0
01097,"Mobile County, Alabama",2019,Asian,0,0,7141.0
01097,"Mobile County, Alabama",2019,Black/African American,80,66.6,120192.0
01097,"Mobile County, Alabama",2019,Hispanic/Latino,,,9247.0
01097,"Mobile County, Alabama",2019,Multiracial,,,3875.0
01097,"Mobile County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,97.0
01097,"Mobile County, Alabama",2019,White,18,9,200203.0
01099,"Monroe County, Alabama",2019,All,0,0.0,17680.0
01099,"Monroe County, Alabama",2019,American Indian/Alaska Native,0,0,227.0
01099,"Monroe County, Alabama",2019,Asian,,,77.0
01099,"Monroe County, Alabama",2019,Black/African American,0,0,7095.0
01099,"Monroe County, Alabama",2019,Hispanic/Latino,0,0,263.0
01099,"Monroe County, Alabama",2019,Multiracial,0,0,238.0
01099,"Monroe County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01099,"Monroe County, Alabama",2019,White,0,0,9776.0
01101,"Montgomery County, Alabama",2019,All,78,41.7,187245.0
01101,"Montgomery County, Alabama",2019,American Indian/Alaska Native,0,0,431.0
01101,"Montgomery County, Alabama",2019,Asian,0,0,6090.0
01101,"Montgomery County, Alabama",2019,Black/African American,69,63.6,108576.0
01101,"Montgomery County, Alabama",2019,Hispanic/Latino,,,5004.0
01101,"Montgomery County, Alabama",2019,Multiracial,,,1818.0
01101,"Montgomery County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,70.0
01101,"Montgomery County, Alabama",2019,White,7,10.7,65256.0
01103,"Morgan County, Alabama",2019,All,,,100192.0
01103,"Morgan County, Alabama",2019,American Indian/Alaska Native,,,864.0
01103,"Morgan County, Alabama",2019,Asian,,,612.0
01103,"Morgan County, Alabama",2019,Black/African American,,,12319.0
01103,"Morgan County, Alabama",2019,Hispanic/Latino,,,7058.0
01103,"Morgan County, Alabama",2019,Multiracial,,,1551.0
01103,"Morgan County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,67.0
01103,"Morgan County, Alabama",2019,White,,,77722.0
01105,"Perry County, Alabama",2019,All,0,0.0,7633.0
01105,"Perry County, Alabama",2019,American Indian/Alaska Native,,,23.0
01105,"Perry County, Alabama",2019,Asian,,,48.0
