state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
United States,00,2012,Asian (NH),737,5.6,1.8,5.1,-64.7,ASIAN_NH
United States,00,2011,Asian (NH),693,5.4,1.7,5.0,-66.0,ASIAN_NH
United States,00,2010,Asian (NH),642,5.2,1.5,4.8,-68.8,ASIAN_NH
United States,00,2009,Asian (NH),641,5.7,1.4,4.5,-68.9,ASIAN_NH
United States,00,2008,Asian (NH),646,5.8,1.4,4.4,-68.2,ASIAN_NH
United States,00,2019,Black or African American (NH),15471,45.5,42.4,12.3,244.7,BLACK_NH
United States,00,2018,Black or African American (NH),15736,46.7,42.1,12.3,242.3,BLACK_NH
United States,00,2017,Black or African American (NH),16223,48.6,42.3,12.2,246.7,BLACK_NH
United States,00,2016,Black or African American (NH),16723,50.6,42.4,12.2,247.5,BLACK_NH
United States,00,2015,Black or African American (NH),16900,51.7,42.5,12.2,248.4,BLACK_NH
United States,00,2014,Black or African American (NH),16915,52.4,42.5,12.2,248.4,BLACK_NH
United States,00,2013,Black or African American (NH),16644,52.2,42.6,12.1,252.1,BLACK_NH
United States,00,2012,Black or African American (NH),17368,55.1,43.0,12.1,255.4,BLACK_NH
United States,00,2011,Black or African American (NH),18172,58.4,44.2,12.0,268.3,BLACK_NH
United States,00,2010,Black or African American (NH),19017,61.9,44.4,12.0,270.0,BLACK_NH
United States,00,2009,Black or African American (NH),19988,66.0,44.9,12.0,274.2,BLACK_NH
United States,00,2008,Black or African American (NH),21285,71.0,45.3,11.9,280.7,BLACK_NH
United States,00,2019,Hispanic or Latino,9889,21.1,27.1,17.0,59.4,HISP
United States,00,2018,Hispanic or Latino,9945,21.6,26.6,16.8,58.3,HISP
United States,00,2017,Hispanic or Latino,9925,22.1,25.9,16.5,57.0,HISP
United States,00,2016,Hispanic or Latino,10083,23.0,25.6,16.2,58.0,HISP
United States,00,2015,Hispanic or Latino,9844,23.0,24.8,16.0,55.0,HISP
United States,00,2014,Hispanic or Latino,9698,23.2,24.3,15.7,54.8,HISP
United States,00,2013,Hispanic or Latino,9176,22.5,23.5,15.5,51.6,HISP
United States,00,2012,Hispanic or Latino,9286,23.3,23.0,15.3,50.3,HISP
United States,00,2011,Hispanic or Latino,9179,23.6,22.3,15.1,47.7,HISP
United States,00,2010,Hispanic or Latino,9432,24.8,22.0,14.8,48.6,HISP
United States,00,2009,Hispanic or Latino,9625,27.0,21.6,14.1,53.2,HISP
United States,00,2008,Hispanic or Latino,9925,28.6,21.1,13.8,52.9,HISP
United States,00,2019,Native Hawaiian and Pacific Islander (NH),66,13.4,0.2,0.2,0.0,NHPI_NH
United States,00,2018,Native Hawaiian and Pacific Islander (NH),61,12.7,0.2,0.2,0.0,NHPI_NH
United States,00,2017,Native Hawaiian and Pacific Islander (NH),50,10.6,0.1,0.2,-50.0,NHPI_NH
United States,00,2016,Native Hawaiian and Pacific Islander (NH),38,8.2,0.1,0.2,-50.0,NHPI_NH
United States,00,2015,Native Hawaiian and Pacific Islander (NH),63,14.0,0.2,0.2,0.0,NHPI_NH
United States,00,2014,Native Hawaiian and Pacific Islander (NH),39,8.9,0.1,0.2,-50.0,NHPI_NH
United States,00,2013,Native Hawaiian and Pacific Islander (NH),43,10.0,0.1,0.2,-50.0,NHPI_NH
United States,00,2012,Native Hawaiian and Pacific Islander (NH),40,9.5,0.1,0.2,-50.0,NHPI_NH
United States,00,2011,Native Hawaiian and Pacific Islander (NH),48,11.7,0.1,0.2,-50.0,NHPI_NH
United States,00,2010,Native Hawaiian and Pacific Islander (NH),46,11.5,0.1,0.2,-50.0,NHPI_NH
United States,00,2009,Native Hawaiian and Pacific Islander (NH),44,12.3,0.1,0.1,0.0,NHPI_NH
United States,00,2008,Native Hawaiian and Pacific Islander (NH),46,13.1,0.1,0.1,0.0,NHPI_NH
United States,00,2019,Two or more races (NH),1102,22.7,3.0,1.8,66.7,MULTI_NH
United States,00,2018,Two or more races (NH),1207,25.7,3.2,1.7,88.2,MULTI_NH
United States,00,2017,Two or more races (NH),1367,30.0,3.6,1.7,111.8,MULTI_NH
United States,00,2016,Two or more races (NH),1574,35.8,4.0,1.6,150.0,MULTI_NH
United States,00,2015,Two or more races (NH),1715,40.4,4.3,1.6,168.7,MULTI_NH
United States,00,2014,Two or more races (NH),1876,45.7,4.7,1.5,213.3,MULTI_NH
United States,00,2013,Two or more races (NH),2058,51.9,5.3,1.5,253.3,MULTI_NH
United States,00,2012,Two or more races (NH),2126,55.6,5.3,1.5,253.3,MULTI_NH
United States,00,2011,Two or more races (NH),2143,58.1,5.2,1.4,271.4,MULTI_NH
United States,00,2010,Two or more races (NH),2354,66.1,5.5,1.4,292.9,MULTI_NH
United States,00,2009,Two or more races (NH),2440,83.5,5.5,1.2,358.3,MULTI_NH
United States,00,2008,Two or more races (NH),2575,90.9,5.5,1.1,400.0,MULTI_NH
United States,00,2019,White (NH),9063,5.3,24.8,62.1,-60.1,WHITE_NH
United States,00,2018,White (NH),9433,5.5,25.2,62.5,-59.7,WHITE_NH
United States,00,2017,White (NH),9628,5.6,25.1,63.0,-60.2,WHITE_NH
United States,00,2016,White (NH),9865,5.8,25.0,63.4,-60.6,WHITE_NH
United States,00,2015,White (NH),10121,5.9,25.5,63.9,-60.1,WHITE_NH
United States,00,2014,White (NH),10268,6.0,25.8,64.3,-59.9,WHITE_NH
United States,00,2013,White (NH),10285,6.0,26.3,64.8,-59.4,WHITE_NH
United States,00,2012,White (NH),10681,6.3,26.4,65.2,-59.5,WHITE_NH
United States,00,2011,White (NH),10744,6.3,26.1,65.7,-60.3,WHITE_NH
United States,00,2010,White (NH),11238,6.6,26.2,66.1,-60.4,WHITE_NH
United States,00,2009,White (NH),11661,6.8,26.2,67.4,-61.1,WHITE_NH
United States,00,2008,White (NH),12399,7.3,26.4,67.9,-61.1,WHITE_NH
