time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2016,Alabama,01,Black/African American,421,39.7,1060540.0
2017,Alabama,01,Black/African American,422,39.6,1065079.0
2018,Alabama,01,Black/African American,436,40.8,1069164.0
2019,Alabama,01,Black/African American,453,42.2,1073141.0
2020 (COVID-19 Pandemic),Alabama,01,Black/African American,402,37.3,1077421.0
2021,Alabama,01,Black/African American,308,Data not available,
2022,Alabama,01,Black/African American,Data not available,Data not available,
2008,Alabama,01,Hispanic/Latino,25,26.6,93984.0
2009,Alabama,01,Hispanic/Latino,19,19.1,99644.0
2010,Alabama,01,Hispanic/Latino,21,15.9,131757.0
2011,Alabama,01,Hispanic/Latino,24,18.1,132824.0
2012,Alabama,01,Hispanic/Latino,20,15.0,133213.0
2013,Alabama,01,Hispanic/Latino,23,17.1,134488.0
2014,Alabama,01,Hispanic/Latino,23,16.9,135896.0
2015,Alabama,01,Hispanic/Latino,31,22.5,138022.0
2016,Alabama,01,Hispanic/Latino,22,15.5,141652.0
2017,Alabama,01,Hispanic/Latino,22,15.1,145433.0
2018,Alabama,01,Hispanic/Latino,16,10.6,150396.0
2019,Alabama,01,Hispanic/Latino,15,9.7,155027.0
2020 (COVID-19 Pandemic),Alabama,01,Hispanic/Latino,28,17.5,160259.0
2021,Alabama,01,Hispanic/Latino,23,Data not available,
2022,Alabama,01,Hispanic/Latino,Data not available,Data not available,
2008,Alabama,01,Multiracial,58,191.3,30319.0
2009,Alabama,01,Multiracial,48,153.1,31346.0
2010,Alabama,01,Multiracial,49,130.9,37441.0
2011,Alabama,01,Multiracial,27,69.7,38734.0
2012,Alabama,01,Multiracial,43,106.8,40281.0
2013,Alabama,01,Multiracial,28,67.1,41734.0
2014,Alabama,01,Multiracial,36,83.7,42991.0
2015,Alabama,01,Multiracial,38,85.7,44337.0
2016,Alabama,01,Multiracial,32,70.2,45596.0
2017,Alabama,01,Multiracial,25,53.2,46975.0
2018,Alabama,01,Multiracial,22,45.5,48372.0
2019,Alabama,01,Multiracial,14,28.0,49959.0
2020 (COVID-19 Pandemic),Alabama,01,Multiracial,12,23.2,51737.0
2021,Alabama,01,Multiracial,11,Data not available,
2022,Alabama,01,Multiracial,Data not available,Data not available,
2008,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1125.0
2009,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1159.0
2010,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1575.0
2011,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1601.0
2012,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1699.0
2013,Alabama,01,Native Hawaiian/Other Pacific Islander,2,112.3,1781.0
2014,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1831.0
2015,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1898.0
2016,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1939.0
2017,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,1993.0
2018,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,2041.0
2019,Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,2022.0
2020 (COVID-19 Pandemic),Alabama,01,Native Hawaiian/Other Pacific Islander,0,0.0,2073.0
2021,Alabama,01,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,Alabama,01,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Alabama,01,White,137,5.1,2703016.0
2009,Alabama,01,White,143,5.3,2714732.0
2010,Alabama,01,White,145,5.3,2734898.0
2011,Alabama,01,White,151,5.5,2739775.0
2012,Alabama,01,White,167,6.1,2746021.0
2013,Alabama,01,White,144,5.2,2751502.0
2014,Alabama,01,White,145,5.3,2755200.0
2015,Alabama,01,White,164,6.0,2753651.0
2016,Alabama,01,White,175,6.4,2753741.0
2017,Alabama,01,White,175,6.4,2754163.0
2018,Alabama,01,White,128,4.6,2756256.0
2019,Alabama,01,White,151,5.5,2762553.0
2020 (COVID-19 Pandemic),Alabama,01,White,140,5.1,2766816.0
2021,Alabama,01,White,159,Data not available,
2022,Alabama,01,White,Data not available,Data not available,
2008,Alaska,02,All races/ethnicities,39,7.0,559346.0
2009,Alaska,02,All races/ethnicities,21,3.7,565800.0
2010,Alaska,02,All races/ethnicities,36,6.2,577805.0
2011,Alaska,02,All races/ethnicities,23,3.9,584807.0
2012,Alaska,02,All races/ethnicities,28,4.7,593060.0
2013,Alaska,02,All races/ethnicities,23,3.8,599774.0
2014,Alaska,02,All races/ethnicities,37,6.2,600001.0
2015,Alaska,02,All races/ethnicities,25,4.2,601517.0
2016,Alaska,02,All races/ethnicities,37,6.1,604820.0
2017,Alaska,02,All races/ethnicities,30,5.0,604084.0
2018,Alaska,02,All races/ethnicities,23,3.8,601566.0
2019,Alaska,02,All races/ethnicities,27,4.5,600561.0
2020 (COVID-19 Pandemic),Alaska,02,All races/ethnicities,29,4.8,599919.0
2021,Alaska,02,All races/ethnicities,30,Data not available,
2022,Alaska,02,All races/ethnicities,16,Data not available,
2008,Alaska,02,American Indian/Alaska Native,12,15.1,79378.0
2009,Alaska,02,American Indian/Alaska Native,6,7.4,80875.0
2010,Alaska,02,American Indian/Alaska Native,9,11.4,78988.0
2011,Alaska,02,American Indian/Alaska Native,7,8.8,79632.0
2012,Alaska,02,American Indian/Alaska Native,6,7.5,80153.0
2013,Alaska,02,American Indian/Alaska Native,4,4.9,81020.0
2014,Alaska,02,American Indian/Alaska Native,11,13.5,81527.0
2015,Alaska,02,American Indian/Alaska Native,9,11.0,82026.0
2016,Alaska,02,American Indian/Alaska Native,17,20.6,82426.0
2017,Alaska,02,American Indian/Alaska Native,13,15.7,82546.0
2018,Alaska,02,American Indian/Alaska Native,9,10.8,83000.0
2019,Alaska,02,American Indian/Alaska Native,6,7.2,83301.0
2020 (COVID-19 Pandemic),Alaska,02,American Indian/Alaska Native,12,14.3,83802.0
2021,Alaska,02,American Indian/Alaska Native,9,Data not available,
2022,Alaska,02,American Indian/Alaska Native,Data not available,Data not available,
2008,Alaska,02,Asian,0,0.0,26402.0
2009,Alaska,02,Asian,2,7.2,27672.0
2010,Alaska,02,Asian,1,3.2,31422.0
2011,Alaska,02,Asian,0,0.0,32670.0
2012,Alaska,02,Asian,3,8.8,34002.0
2013,Alaska,02,Asian,3,8.4,35542.0
2014,Alaska,02,Asian,0,0.0,36235.0
2015,Alaska,02,Asian,1,2.7,37184.0
2016,Alaska,02,Asian,3,7.8,38552.0
2017,Alaska,02,Asian,0,0.0,39696.0
2018,Alaska,02,Asian,0,0.0,39673.0
2019,Alaska,02,Asian,0,0.0,39970.0
2020 (COVID-19 Pandemic),Alaska,02,Asian,1,2.5,40207.0
2021,Alaska,02,Asian,1,Data not available,
2022,Alaska,02,Asian,Data not available,Data not available,
2008,Alaska,02,Black/African American,7,34.0,20584.0
2009,Alaska,02,Black/African American,4,19.8,20214.0
2010,Alaska,02,Black/African American,5,27.7,18063.0
2011,Alaska,02,Black/African American,4,21.5,18595.0
2012,Alaska,02,Black/African American,4,20.3,19658.0
2013,Alaska,02,Black/African American,5,24.9,20088.0
2014,Alaska,02,Black/African American,6,29.9,20038.0
2015,Alaska,02,Black/African American,3,15.0,20040.0
2016,Alaska,02,Black/African American,5,24.5,20369.0
2017,Alaska,02,Black/African American,4,19.6,20427.0
2018,Alaska,02,Black/African American,1,4.9,20345.0
2019,Alaska,02,Black/African American,5,24.8,20151.0
2020 (COVID-19 Pandemic),Alaska,02,Black/African American,1,5.0,19879.0
2021,Alaska,02,Black/African American,2,Data not available,
2022,Alaska,02,Black/African American,Data not available,Data not available,
2008,Alaska,02,Hispanic/Latino,1,3.3,29971.0
2009,Alaska,02,Hispanic/Latino,1,3.2,31010.0
2010,Alaska,02,Hispanic/Latino,6,20.9,28700.0
2011,Alaska,02,Hispanic/Latino,4,13.1,30426.0
2012,Alaska,02,Hispanic/Latino,3,9.1,32824.0
2013,Alaska,02,Hispanic/Latino,2,5.8,34725.0
2014,Alaska,02,Hispanic/Latino,3,8.4,35920.0
2015,Alaska,02,Hispanic/Latino,3,8.2,36748.0
2016,Alaska,02,Hispanic/Latino,3,8.0,37729.0
2017,Alaska,02,Hispanic/Latino,3,7.8,38626.0
2018,Alaska,02,Hispanic/Latino,1,2.6,38888.0
2019,Alaska,02,Hispanic/Latino,4,10.2,39403.0
2020 (COVID-19 Pandemic),Alaska,02,Hispanic/Latino,4,10.1,39632.0
2021,Alaska,02,Hispanic/Latino,4,Data not available,
2022,Alaska,02,Hispanic/Latino,Data not available,Data not available,
2008,Alaska,02,Multiracial,1,5.1,19673.0
2009,Alaska,02,Multiracial,2,9.9,20117.0
2010,Alaska,02,Multiracial,2,7.2,27825.0
2011,Alaska,02,Multiracial,0,0.0,28526.0
2012,Alaska,02,Multiracial,2,6.9,29193.0
2013,Alaska,02,Multiracial,1,3.3,29943.0
2014,Alaska,02,Multiracial,4,13.1,30449.0
2015,Alaska,02,Multiracial,1,3.2,30936.0
2016,Alaska,02,Multiracial,0,0.0,31612.0
2017,Alaska,02,Multiracial,0,0.0,32110.0
2018,Alaska,02,Multiracial,3,9.2,32606.0
2019,Alaska,02,Multiracial,0,0.0,33082.0
2020 (COVID-19 Pandemic),Alaska,02,Multiracial,0,0.0,33693.0
2021,Alaska,02,Multiracial,1,Data not available,
2022,Alaska,02,Multiracial,Data not available,Data not available,
2008,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,3215.0
2009,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,3343.0
2010,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,5303.0
2011,Alaska,02,Native Hawaiian/Other Pacific Islander,1,17.9,5573.0
2012,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,6005.0
2013,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,6340.0
2014,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,6529.0
2015,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,6759.0
2016,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,7110.0
2017,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,7517.0
2018,Alaska,02,Native Hawaiian/Other Pacific Islander,2,26.1,7655.0
2019,Alaska,02,Native Hawaiian/Other Pacific Islander,0,0.0,7939.0
2020 (COVID-19 Pandemic),Alaska,02,Native Hawaiian/Other Pacific Islander,2,24.8,8070.0
2021,Alaska,02,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,Alaska,02,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Alaska,02,White,18,4.7,380123.0
2009,Alaska,02,White,6,1.6,382569.0
2010,Alaska,02,White,13,3.4,387504.0
2011,Alaska,02,White,7,1.8,389385.0
2012,Alaska,02,White,10,2.6,391225.0
2013,Alaska,02,White,8,2.0,392116.0
2014,Alaska,02,White,13,3.3,389303.0
2015,Alaska,02,White,8,2.1,387824.0
2016,Alaska,02,White,9,2.3,387022.0
2017,Alaska,02,White,10,2.6,383162.0
2018,Alaska,02,White,7,1.8,379399.0
2019,Alaska,02,White,12,3.2,376715.0
2020 (COVID-19 Pandemic),Alaska,02,White,9,2.4,374636.0
2021,Alaska,02,White,13,Data not available,
2022,Alaska,02,White,Data not available,Data not available,
2008,Arizona,04,All races/ethnicities,681,13.0,5235123.0
2009,Arizona,04,All races/ethnicities,639,12.0,5316387.0
2010,Arizona,04,All races/ethnicities,615,11.8,5229397.0
2011,Arizona,04,All races/ethnicities,564,10.6,5304335.0
2012,Arizona,04,All races/ethnicities,618,11.5,5387734.0
2013,Arizona,04,All races/ethnicities,681,12.5,5468331.0
2014,Arizona,04,All races/ethnicities,736,13.2,5565668.0
2015,Arizona,04,All races/ethnicities,690,12.2,5662609.0
2016,Arizona,04,All races/ethnicities,714,12.4,5770176.0
2017,Arizona,04,All races/ethnicities,720,12.3,5874541.0
2018,Arizona,04,All races/ethnicities,752,12.5,5992915.0
2019,Arizona,04,All races/ethnicities,747,12.2,6121860.0
2020 (COVID-19 Pandemic),Arizona,04,All races/ethnicities,662,10.6,6254434.0
2021,Arizona,04,All races/ethnicities,785,Data not available,
2022,Arizona,04,All races/ethnicities,608,Data not available,
2008,Arizona,04,American Indian/Alaska Native,27,13.0,208283.0
2009,Arizona,04,American Indian/Alaska Native,34,16.2,210490.0
2010,Arizona,04,American Indian/Alaska Native,34,17.0,200040.0
2011,Arizona,04,American Indian/Alaska Native,36,17.7,203144.0
2012,Arizona,04,American Indian/Alaska Native,39,18.9,206404.0
2013,Arizona,04,American Indian/Alaska Native,42,20.0,209595.0
2014,Arizona,04,American Indian/Alaska Native,51,24.0,212933.0
2015,Arizona,04,American Indian/Alaska Native,48,22.3,215454.0
2016,Arizona,04,American Indian/Alaska Native,51,23.4,218326.0
2017,Arizona,04,American Indian/Alaska Native,43,19.4,221423.0
2018,Arizona,04,American Indian/Alaska Native,38,16.9,225162.0
2019,Arizona,04,American Indian/Alaska Native,37,16.2,228588.0
2020 (COVID-19 Pandemic),Arizona,04,American Indian/Alaska Native,36,15.5,231869.0
2021,Arizona,04,American Indian/Alaska Native,40,Data not available,
2022,Arizona,04,American Indian/Alaska Native,Data not available,Data not available,
2008,Arizona,04,Asian,11,8.6,127653.0
2009,Arizona,04,Asian,7,5.3,132148.0
2010,Arizona,04,Asian,7,4.8,145346.0
2011,Arizona,04,Asian,15,9.8,153204.0
2012,Arizona,04,Asian,14,8.7,160777.0
2013,Arizona,04,Asian,6,3.5,169204.0
2014,Arizona,04,Asian,16,9.0,178406.0
2015,Arizona,04,Asian,17,9.1,186128.0
2016,Arizona,04,Asian,14,7.1,196080.0
2017,Arizona,04,Asian,17,8.4,203086.0
2018,Arizona,04,Asian,16,7.7,208621.0
2019,Arizona,04,Asian,12,5.5,216518.0
2020 (COVID-19 Pandemic),Arizona,04,Asian,11,4.9,223674.0
2021,Arizona,04,Asian,6,Data not available,
2022,Arizona,04,Asian,Data not available,Data not available,
2008,Arizona,04,Black/African American,64,35.3,181414.0
2009,Arizona,04,Black/African American,66,34.9,189289.0
2010,Arizona,04,Black/African American,53,27.2,194503.0
2011,Arizona,04,Black/African American,73,36.4,200280.0
2012,Arizona,04,Black/African American,94,45.3,207474.0
2013,Arizona,04,Black/African American,104,48.7,213721.0
2014,Arizona,04,Black/African American,124,56.1,220906.0
2015,Arizona,04,Black/African American,118,51.4,229352.0
2016,Arizona,04,Black/African American,129,54.0,239002.0
2017,Arizona,04,Black/African American,114,46.0,247634.0
2018,Arizona,04,Black/African American,122,47.4,257351.0
2019,Arizona,04,Black/African American,124,46.3,268005.0
2020 (COVID-19 Pandemic),Arizona,04,Black/African American,96,34.4,278858.0
2021,Arizona,04,Black/African American,125,Data not available,
2022,Arizona,04,Black/African American,Data not available,Data not available,
2008,Arizona,04,Hispanic/Latino,240,17.0,1411183.0
2009,Arizona,04,Hispanic/Latino,247,16.9,1457375.0
2010,Arizona,04,Hispanic/Latino,210,15.2,1384741.0
2011,Arizona,04,Hispanic/Latino,208,14.6,1422089.0
2012,Arizona,04,Hispanic/Latino,218,14.9,1460181.0
2013,Arizona,04,Hispanic/Latino,244,16.3,1499990.0
2014,Arizona,04,Hispanic/Latino,274,17.7,1543776.0
2015,Arizona,04,Hispanic/Latino,257,16.2,1589557.0
2016,Arizona,04,Hispanic/Latino,272,16.6,1635225.0
2017,Arizona,04,Hispanic/Latino,292,17.4,1682733.0
2018,Arizona,04,Hispanic/Latino,316,18.2,1733025.0
2019,Arizona,04,Hispanic/Latino,325,18.2,1786398.0
2020 (COVID-19 Pandemic),Arizona,04,Hispanic/Latino,265,14.4,1840604.0
2021,Arizona,04,Hispanic/Latino,356,Data not available,
2022,Arizona,04,Hispanic/Latino,Data not available,Data not available,
2008,Arizona,04,Multiracial,16,28.1,56975.0
2009,Arizona,04,Multiracial,16,26.9,59427.0
2010,Arizona,04,Multiracial,19,27.3,69636.0
2011,Arizona,04,Multiracial,7,9.6,72851.0
2012,Arizona,04,Multiracial,21,27.6,76126.0
2013,Arizona,04,Multiracial,20,25.2,79344.0
2014,Arizona,04,Multiracial,16,19.2,83161.0
2015,Arizona,04,Multiracial,15,17.3,86483.0
2016,Arizona,04,Multiracial,12,13.3,90552.0
2017,Arizona,04,Multiracial,5,5.3,94552.0
2018,Arizona,04,Multiracial,13,13.1,99183.0
2019,Arizona,04,Multiracial,10,9.6,104244.0
2020 (COVID-19 Pandemic),Arizona,04,Multiracial,12,10.9,109846.0
2021,Arizona,04,Multiracial,6,Data not available,
2022,Arizona,04,Multiracial,Data not available,Data not available,
2008,Arizona,04,Native Hawaiian/Other Pacific Islander,0,0.0,6800.0
2009,Arizona,04,Native Hawaiian/Other Pacific Islander,2,28.3,7061.0
2010,Arizona,04,Native Hawaiian/Other Pacific Islander,0,0.0,9203.0
2011,Arizona,04,Native Hawaiian/Other Pacific Islander,0,0.0,9386.0
2012,Arizona,04,Native Hawaiian/Other Pacific Islander,0,0.0,9610.0
2013,Arizona,04,Native Hawaiian/Other Pacific Islander,1,10.2,9851.0
2014,Arizona,04,Native Hawaiian/Other Pacific Islander,0,0.0,10098.0
2015,Arizona,04,Native Hawaiian/Other Pacific Islander,5,48.6,10283.0
2016,Arizona,04,Native Hawaiian/Other Pacific Islander,1,9.5,10542.0
2017,Arizona,04,Native Hawaiian/Other Pacific Islander,5,45.5,10978.0
2018,Arizona,04,Native Hawaiian/Other Pacific Islander,3,26.5,11322.0
2019,Arizona,04,Native Hawaiian/Other Pacific Islander,2,17.1,11699.0
2020 (COVID-19 Pandemic),Arizona,04,Native Hawaiian/Other Pacific Islander,6,50.0,12005.0
2021,Arizona,04,Native Hawaiian/Other Pacific Islander,3,Data not available,
2022,Arizona,04,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Arizona,04,White,323,10.0,3242815.0
2009,Arizona,04,White,267,8.2,3260597.0
2010,Arizona,04,White,292,9.1,3225928.0
2011,Arizona,04,White,225,6.9,3243381.0
2012,Arizona,04,White,232,7.1,3267162.0
2013,Arizona,04,White,264,8.0,3286626.0
2014,Arizona,04,White,255,7.7,3316388.0
2015,Arizona,04,White,230,6.9,3345352.0
2016,Arizona,04,White,235,7.0,3380449.0
2017,Arizona,04,White,244,7.1,3414135.0
2018,Arizona,04,White,244,7.1,3458251.0
2019,Arizona,04,White,237,6.8,3506408.0
2020 (COVID-19 Pandemic),Arizona,04,White,236,6.6,3557578.0
2021,Arizona,04,White,249,Data not available,
2022,Arizona,04,White,Data not available,Data not available,
2008,Arkansas,05,All races/ethnicities,232,9.8,2357363.0
2009,Arkansas,05,All races/ethnicities,275,11.6,2374089.0
2010,Arkansas,05,All races/ethnicities,230,9.6,2407981.0
2011,Arkansas,05,All races/ethnicities,237,9.8,2427114.0
2012,Arkansas,05,All races/ethnicities,248,10.2,2439317.0
2013,Arkansas,05,All races/ethnicities,261,10.7,2450279.0
2014,Arkansas,05,All races/ethnicities,309,12.6,2460710.0
2015,Arkansas,05,All races/ethnicities,271,11.0,2471839.0
2016,Arkansas,05,All races/ethnicities,314,12.6,2484157.0
2017,Arkansas,05,All races/ethnicities,287,11.5,2496702.0
2018,Arkansas,05,All races/ethnicities,286,11.4,2506992.0
2019,Arkansas,05,All races/ethnicities,289,11.5,2518616.0
2020 (COVID-19 Pandemic),Arkansas,05,All races/ethnicities,242,9.6,2532057.0
2021,Arkansas,05,All races/ethnicities,341,Data not available,
2022,Arkansas,05,All races/ethnicities,238,Data not available,
2008,Arkansas,05,American Indian/Alaska Native,1,5.9,16979.0
2009,Arkansas,05,American Indian/Alaska Native,0,0.0,17238.0
2010,Arkansas,05,American Indian/Alaska Native,0,0.0,16656.0
2011,Arkansas,05,American Indian/Alaska Native,0,0.0,17036.0
2012,Arkansas,05,American Indian/Alaska Native,1,5.7,17433.0
2013,Arkansas,05,American Indian/Alaska Native,0,0.0,17693.0
2014,Arkansas,05,American Indian/Alaska Native,0,0.0,18040.0
2015,Arkansas,05,American Indian/Alaska Native,0,0.0,18305.0
2016,Arkansas,05,American Indian/Alaska Native,1,5.4,18655.0
2017,Arkansas,05,American Indian/Alaska Native,0,0.0,19013.0
2018,Arkansas,05,American Indian/Alaska Native,0,0.0,19330.0
2019,Arkansas,05,American Indian/Alaska Native,1,5.1,19597.0
2020 (COVID-19 Pandemic),Arkansas,05,American Indian/Alaska Native,0,0.0,19870.0
2021,Arkansas,05,American Indian/Alaska Native,1,Data not available,
2022,Arkansas,05,American Indian/Alaska Native,Data not available,Data not available,
2008,Arkansas,05,Asian,1,4.0,24824.0
2009,Arkansas,05,Asian,2,7.7,25984.0
2010,Arkansas,05,Asian,0,0.0,29783.0
2011,Arkansas,05,Asian,1,3.2,31677.0
2012,Arkansas,05,Asian,0,0.0,33874.0
2013,Arkansas,05,Asian,1,2.9,34671.0
2014,Arkansas,05,Asian,0,0.0,35695.0
2015,Arkansas,05,Asian,2,5.4,36864.0
2016,Arkansas,05,Asian,1,2.6,38498.0
2017,Arkansas,05,Asian,0,0.0,39566.0
2018,Arkansas,05,Asian,3,7.5,39746.0
2019,Arkansas,05,Asian,5,12.3,40564.0
2020 (COVID-19 Pandemic),Arkansas,05,Asian,1,2.4,42127.0
2021,Arkansas,05,Asian,6,Data not available,
2022,Arkansas,05,Asian,Data not available,Data not available,
2008,Arkansas,05,Black/African American,119,34.0,350509.0
2009,Arkansas,05,Black/African American,129,36.5,353643.0
2010,Arkansas,05,Black/African American,100,28.3,353801.0
2011,Arkansas,05,Black/African American,130,36.4,357592.0
2012,Arkansas,05,Black/African American,116,32.2,359942.0
2013,Arkansas,05,Black/African American,132,36.4,362998.0
2014,Arkansas,05,Black/African American,146,39.9,365671.0
2015,Arkansas,05,Black/African American,136,36.9,368660.0
2016,Arkansas,05,Black/African American,145,39.0,371361.0
2017,Arkansas,05,Black/African American,141,37.8,372919.0
2018,Arkansas,05,Black/African American,154,41.1,374551.0
2019,Arkansas,05,Black/African American,139,36.9,376525.0
2020 (COVID-19 Pandemic),Arkansas,05,Black/African American,113,29.9,377917.0
2021,Arkansas,05,Black/African American,154,Data not available,
2022,Arkansas,05,Black/African American,Data not available,Data not available,
2008,Arkansas,05,Hispanic/Latino,17,15.3,110979.0
2009,Arkansas,05,Hispanic/Latino,40,34.3,116636.0
2010,Arkansas,05,Hispanic/Latino,24,18.6,129119.0
2011,Arkansas,05,Hispanic/Latino,16,12.0,133851.0
2012,Arkansas,05,Hispanic/Latino,22,15.9,137975.0
2013,Arkansas,05,Hispanic/Latino,17,12.0,142242.0
2014,Arkansas,05,Hispanic/Latino,31,21.2,146058.0
2015,Arkansas,05,Hispanic/Latino,19,12.6,150583.0
2016,Arkansas,05,Hispanic/Latino,30,19.3,155580.0
2017,Arkansas,05,Hispanic/Latino,22,13.6,161258.0
2018,Arkansas,05,Hispanic/Latino,27,16.2,166492.0
2019,Arkansas,05,Hispanic/Latino,20,11.6,172210.0
2020 (COVID-19 Pandemic),Arkansas,05,Hispanic/Latino,24,13.4,178765.0
2021,Arkansas,05,Hispanic/Latino,28,Data not available,
2022,Arkansas,05,Hispanic/Latino,Data not available,Data not available,
2008,Arkansas,05,Multiracial,15,62.1,24142.0
2009,Arkansas,05,Multiracial,17,68.6,24782.0
2010,Arkansas,05,Multiracial,17,60.1,28272.0
2011,Arkansas,05,Multiracial,12,41.0,29296.0
2012,Arkansas,05,Multiracial,12,39.6,30340.0
2013,Arkansas,05,Multiracial,21,66.8,31455.0
2014,Arkansas,05,Multiracial,22,67.9,32397.0
2015,Arkansas,05,Multiracial,11,32.9,33433.0
2016,Arkansas,05,Multiracial,11,31.8,34574.0
2017,Arkansas,05,Multiracial,14,39.1,35830.0
2018,Arkansas,05,Multiracial,7,18.8,37162.0
2019,Arkansas,05,Multiracial,3,7.8,38458.0
2020 (COVID-19 Pandemic),Arkansas,05,Multiracial,3,7.5,39768.0
2021,Arkansas,05,Multiracial,11,Data not available,
2022,Arkansas,05,Multiracial,Data not available,Data not available,
2008,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,1990.0
2009,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,2137.0
2010,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,3779.0
2011,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,4180.0
2012,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,4524.0
