state_fips,state_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
27,Minnesota,2019,Asian,10,4.3,230666.0
27,Minnesota,2019,Black/African American,97,34,285648.0
27,Minnesota,2019,Hispanic/Latino,37,16.1,229465.0
27,Minnesota,2019,Multiracial,10,12.3,81399.0
27,Minnesota,2019,Native Hawaiian/Other Pacific Islander,1,44.7,2237.0
27,Minnesota,2019,White,107,2.8,3828724.0
28,Mississippi,2019,All,471,19.0,2479498.0
28,Mississippi,2019,American Indian/Alaska Native,1,8.3,12065.0
28,Mississippi,2019,Asian,0,0,27202.0
28,Mississippi,2019,Black/African American,359,39.5,908505.0
28,Mississippi,2019,Hispanic/Latino,18,24.6,73098.0
28,Mississippi,2019,Multiracial,7,32,21895.0
28,Mississippi,2019,Native Hawaiian/Other Pacific Islander,1,109.6,912.0
28,Mississippi,2019,White,85,5.9,1435821.0
29,Missouri,2019,All,487,9.4,5156303.0
29,Missouri,2019,American Indian/Alaska Native,0,0,22979.0
29,Missouri,2019,Asian,5,4.5,110524.0
29,Missouri,2019,Black/African American,232,40.2,576707.0
29,Missouri,2019,Hispanic/Latino,46,23.2,198135.0
29,Missouri,2019,Multiracial,18,21,85799.0
29,Missouri,2019,Native Hawaiian/Other Pacific Islander,1,15.4,6476.0
29,Missouri,2019,White,185,4.5,4155683.0
30,Montana,2019,All,25,2.8,905520.0
30,Montana,2019,American Indian/Alaska Native,1,2,48840.0
30,Montana,2019,Asian,0,0,8662.0
30,Montana,2019,Black/African American,0,0,4642.0
30,Montana,2019,Hispanic/Latino,3,9.4,31817.0
30,Montana,2019,Multiracial,1,5.2,19054.0
30,Montana,2019,Native Hawaiian/Other Pacific Islander,0,0,656.0
30,Montana,2019,White,20,2.5,791849.0
31,Nebraska,2019,All,81,5.1,1588602.0
31,Nebraska,2019,American Indian/Alaska Native,1,8.1,12377.0
31,Nebraska,2019,Asian,2,4.8,41260.0
31,Nebraska,2019,Black/African American,21,28.6,73525.0
31,Nebraska,2019,Hispanic/Latino,16,10.3,155838.0
31,Nebraska,2019,Multiracial,3,12.9,23232.0
31,Nebraska,2019,Native Hawaiian/Other Pacific Islander,2,206.8,967.0
31,Nebraska,2019,White,36,2.8,1281403.0
32,Nevada,2019,All,518,20.0,2590525.0
32,Nevada,2019,American Indian/Alaska Native,2,8.9,22395.0
32,Nevada,2019,Asian,17,7.4,230316.0
32,Nevada,2019,Black/African American,170,72.7,233736.0
32,Nevada,2019,Hispanic/Latino,155,22.3,696603.0
32,Nevada,2019,Multiracial,10,13.6,73454.0
32,Nevada,2019,Native Hawaiian/Other Pacific Islander,6,36,16683.0
32,Nevada,2019,White,158,12,1317338.0
33,New Hampshire,2019,All,31,2.6,1184113.0
33,New Hampshire,2019,American Indian/Alaska Native,1,39,2566.0
33,New Hampshire,2019,Asian,4,11.7,34259.0
33,New Hampshire,2019,Black/African American,4,24.1,16619.0
33,New Hampshire,2019,Hispanic/Latino,5,11.7,42558.0
33,New Hampshire,2019,Multiracial,0,0,15024.0
33,New Hampshire,2019,Native Hawaiian/Other Pacific Islander,0,0,340.0
33,New Hampshire,2019,White,17,1.6,1072747.0
34,New Jersey,2019,All,1083,14.4,7511106.0
34,New Jersey,2019,American Indian/Alaska Native,1,9.1,11001.0
34,New Jersey,2019,Asian,25,3.4,737811.0
34,New Jersey,2019,Black/African American,428,44.3,965829.0
34,New Jersey,2019,Hispanic/Latino,405,27.8,1459195.0
34,New Jersey,2019,Multiracial,41,44,93147.0
34,New Jersey,2019,Native Hawaiian/Other Pacific Islander,0,0,2537.0
34,New Jersey,2019,White,183,4.3,4241586.0
35,New Mexico,2019,All,174,9.9,1761350.0
35,New Mexico,2019,American Indian/Alaska Native,28,18.5,150997.0
35,New Mexico,2019,Asian,1,3.4,29085.0
35,New Mexico,2019,Black/African American,12,35.6,33695.0
35,New Mexico,2019,Hispanic/Latino,93,11.2,828412.0
35,New Mexico,2019,Multiracial,3,12.8,23401.0
35,New Mexico,2019,Native Hawaiian/Other Pacific Islander,0,0,1195.0
35,New Mexico,2019,White,37,5.3,694565.0
36,New York,2019,All,2336,14.1,16557527.0
36,New York,2019,American Indian/Alaska Native,1,2,49008.0
36,New York,2019,Asian,66,4.5,1476285.0
36,New York,2019,Black/African American,948,39.8,2381381.0
36,New York,2019,Hispanic/Latino,870,28.9,3006670.0
36,New York,2019,Multiracial,117,49.3,237391.0
36,New York,2019,Native Hawaiian/Other Pacific Islander,1,13.3,7527.0
36,New York,2019,White,333,3.5,9399265.0
37,North Carolina,2019,All,1365,15.4,8861496.0
37,North Carolina,2019,American Indian/Alaska Native,16,16.4,97708.0
37,North Carolina,2019,Asian,14,5.2,268874.0
37,North Carolina,2019,Black/African American,838,44.7,1874325.0
37,North Carolina,2019,Hispanic/Latino,162,22,736132.0
37,North Carolina,2019,Multiracial,34,25.5,133249.0
37,North Carolina,2019,Native Hawaiian/Other Pacific Islander,5,87.9,5691.0
37,North Carolina,2019,White,296,5.2,5745517.0
38,North Dakota,2019,All,40,6.4,628810.0
38,North Dakota,2019,American Indian/Alaska Native,0,0,29004.0
38,North Dakota,2019,Asian,0,0,10489.0
38,North Dakota,2019,Black/African American,19,102.2,18590.0
38,North Dakota,2019,Hispanic/Latino,4,18.3,21861.0
38,North Dakota,2019,Multiracial,0,0,9751.0
38,North Dakota,2019,Native Hawaiian/Other Pacific Islander,0,0,384.0
38,North Dakota,2019,White,17,3.2,538731.0
39,Ohio,2019,All,965,9.8,9858082.0
39,Ohio,2019,American Indian/Alaska Native,0,0,19818.0
39,Ohio,2019,Asian,7,2.9,242968.0
39,Ohio,2019,Black/African American,466,38.9,1197958.0
39,Ohio,2019,Hispanic/Latino,63,18,349210.0
39,Ohio,2019,Multiracial,33,20.6,160489.0
39,Ohio,2019,Native Hawaiian/Other Pacific Islander,0,0,4013.0
39,Ohio,2019,White,396,5,7883626.0
40,Oklahoma,2019,All,336,10.3,3272310.0
40,Oklahoma,2019,American Indian/Alaska Native,19,7.1,267221.0
40,Oklahoma,2019,Asian,5,6.5,76505.0
40,Oklahoma,2019,Black/African American,94,39.2,239504.0
40,Oklahoma,2019,Hispanic/Latino,49,15.7,312338.0
40,Oklahoma,2019,Multiracial,36,23.2,155389.0
40,Oklahoma,2019,Native Hawaiian/Other Pacific Islander,0,0,5405.0
40,Oklahoma,2019,White,133,6,2215948.0
41,Oregon,2019,All,199,5.5,3597502.0
41,Oregon,2019,American Indian/Alaska Native,4,10.1,39735.0
41,Oregon,2019,Asian,4,2.3,172749.0
41,Oregon,2019,Black/African American,22,32.7,67355.0
41,Oregon,2019,Hispanic/Latino,36,8.4,426559.0
41,Oregon,2019,Multiracial,6,6,100596.0
41,Oregon,2019,Native Hawaiian/Other Pacific Islander,0,0,14289.0
41,Oregon,2019,White,127,4.6,2776219.0
42,Pennsylvania,2019,All,993,9.1,10926551.0
42,Pennsylvania,2019,American Indian/Alaska Native,1,6.3,15952.0
42,Pennsylvania,2019,Asian,16,4,395777.0
42,Pennsylvania,2019,Black/African American,463,40.4,1146033.0
42,Pennsylvania,2019,Hispanic/Latino,185,24.6,751776.0
42,Pennsylvania,2019,Multiracial,37,26.5,139705.0
42,Pennsylvania,2019,Native Hawaiian/Other Pacific Islander,0,0,3214.0
42,Pennsylvania,2019,White,291,3.4,8474094.0
44,Rhode Island,2019,All,71,7.8,914729.0
44,Rhode Island,2019,American Indian/Alaska Native,0,0,3797.0
44,Rhode Island,2019,Asian,1,3.2,31679.0
44,Rhode Island,2019,Black/African American,15,27.9,53760.0
44,Rhode Island,2019,Hispanic/Latino,17,12.9,132286.0
44,Rhode Island,2019,Multiracial,3,19.2,15609.0
44,Rhode Island,2019,Native Hawaiian/Other Pacific Islander,1,183.2,546.0
44,Rhode Island,2019,White,34,5,677052.0
45,South Carolina,2019,All,722,16.6,4360421.0
45,South Carolina,2019,American Indian/Alaska Native,2,12.2,16404.0
45,South Carolina,2019,Asian,2,2.6,77596.0
45,South Carolina,2019,Black/African American,467,41.3,1129388.0
45,South Carolina,2019,Hispanic/Latino,49,21.6,226631.0
45,South Carolina,2019,Multiracial,32,57.1,56042.0
45,South Carolina,2019,Native Hawaiian/Other Pacific Islander,0,0,2428.0
45,South Carolina,2019,White,170,6,2851932.0
46,South Dakota,2019,All,33,4.5,727796.0
46,South Dakota,2019,American Indian/Alaska Native,12,22.5,53256.0
46,South Dakota,2019,Asian,0,0,11616.0
46,South Dakota,2019,Black/African American,3,20.5,14634.0
46,South Dakota,2019,Hispanic/Latino,5,19.7,25421.0
46,South Dakota,2019,Multiracial,1,8.4,11925.0
46,South Dakota,2019,Native Hawaiian/Other Pacific Islander,0,0,383.0
46,South Dakota,2019,White,12,2,610561.0
47,Tennessee,2019,All,773,13.4,5748728.0
47,Tennessee,2019,American Indian/Alaska Native,2,11.7,17067.0
47,Tennessee,2019,Asian,7,6.5,107950.0
47,Tennessee,2019,Black/African American,406,43.4,934490.0
47,Tennessee,2019,Hispanic/Latino,77,27.9,275755.0
47,Tennessee,2019,Multiracial,20,25.7,77685.0
47,Tennessee,2019,Native Hawaiian/Other Pacific Islander,0,0,3082.0
47,Tennessee,2019,White,261,6,4332699.0
48,Texas,2019,All,4342,18.3,23663168.0
48,Texas,2019,American Indian/Alaska Native,3,3.7,82151.0
48,Texas,2019,Asian,62,5.1,1225849.0
48,Texas,2019,Black/African American,"1,517",52.7,2876296.0
48,Texas,2019,Hispanic/Latino,"1,778",20,8868685.0
48,Texas,2019,Multiracial,189,66,286347.0
48,Texas,2019,Native Hawaiian/Other Pacific Islander,3,14.3,20935.0
48,Texas,2019,White,790,7.7,10302905.0
49,Utah,2019,All,135,5.3,2536760.0
49,Utah,2019,American Indian/Alaska Native,3,12.5,24010.0
49,Utah,2019,Asian,3,4.4,68566.0
49,Utah,2019,Black/African American,9,31,29021.0
49,Utah,2019,Hispanic/Latino,46,13.6,337565.0
49,Utah,2019,Multiracial,3,6.9,43474.0
49,Utah,2019,Native Hawaiian/Other Pacific Islander,3,12.1,24717.0
49,Utah,2019,White,68,3.4,2009407.0
50,Vermont,2019,All,11,2.0,544186.0
50,Vermont,2019,American Indian/Alaska Native,0,0,1828.0
50,Vermont,2019,Asian,1,9.6,10381.0
50,Vermont,2019,Black/African American,2,30.1,6642.0
50,Vermont,2019,Hispanic/Latino,1,9.5,10505.0
50,Vermont,2019,Multiracial,0,0,8319.0
50,Vermont,2019,Native Hawaiian/Other Pacific Islander,0,0,158.0
50,Vermont,2019,White,7,1.4,506353.0
51,Virginia,2019,All,833,11.5,7215840.0
51,Virginia,2019,American Indian/Alaska Native,3,15,19943.0
51,Virginia,2019,Asian,10,2,495885.0
51,Virginia,2019,Black/African American,526,38.4,1370165.0
51,Virginia,2019,Hispanic/Latino,89,13.9,638302.0
51,Virginia,2019,Multiracial,24,15.8,152023.0
51,Virginia,2019,Native Hawaiian/Other Pacific Islander,0,0,5465.0
51,Virginia,2019,White,181,4,4534057.0
53,Washington,2019,All,480,7.5,6407007.0
53,Washington,2019,American Indian/Alaska Native,2,2.5,79581.0
53,Washington,2019,Asian,24,3.9,613155.0
53,Washington,2019,Black/African American,102,40.8,250037.0
53,Washington,2019,Hispanic/Latino,119,16.3,730266.0
53,Washington,2019,Multiracial,20,9.3,215979.0
53,Washington,2019,Native Hawaiian/Other Pacific Islander,3,6.8,44203.0
53,Washington,2019,White,210,4.7,4473786.0
54,West Virginia,2019,All,148,9.6,1539410.0
54,West Virginia,2019,American Indian/Alaska Native,0,0,3429.0
54,West Virginia,2019,Asian,0,0,12993.0
54,West Virginia,2019,Black/African American,16,29.8,53604.0
54,West Virginia,2019,Hispanic/Latino,3,12.6,23791.0
54,West Virginia,2019,Multiracial,7,35,20013.0
54,West Virginia,2019,Native Hawaiian/Other Pacific Islander,0,0,344.0
54,West Virginia,2019,White,122,8.6,1425236.0
55,Wisconsin,2019,All,212,4.3,4926880.0
55,Wisconsin,2019,American Indian/Alaska Native,2,4.8,42038.0
55,Wisconsin,2019,Asian,3,2.1,139890.0
55,Wisconsin,2019,Black/African American,100,34.4,290849.0
55,Wisconsin,2019,Hispanic/Latino,34,11.3,301670.0
55,Wisconsin,2019,Multiracial,6,9.5,63211.0
55,Wisconsin,2019,Native Hawaiian/Other Pacific Islander,1,55.6,1798.0
55,Wisconsin,2019,White,66,1.6,4087424.0
56,Wyoming,2019,All,13,2.7,484289.0
56,Wyoming,2019,American Indian/Alaska Native,0,0,9514.0
56,Wyoming,2019,Asian,0,0,5168.0
56,Wyoming,2019,Black/African American,0,0,5175.0
56,Wyoming,2019,Hispanic/Latino,5,11.4,43975.0
56,Wyoming,2019,Multiracial,1,14.2,7036.0
56,Wyoming,2019,Native Hawaiian/Other Pacific Islander,0,0,352.0
56,Wyoming,2019,White,7,1.7,413069.0
60,American Samoa,2019,All,0,0.0,36667.0
60,American Samoa,2019,American Indian/Alaska Native,,,
60,American Samoa,2019,Asian,,,
60,American Samoa,2019,Black/African American,,,
60,American Samoa,2019,Hispanic/Latino,,,
60,American Samoa,2019,Multiracial,,,
60,American Samoa,2019,Native Hawaiian/Other Pacific Islander,,,
60,American Samoa,2019,White,,,
66,Guam,2019,All,11,8.6,127737.0
66,Guam,2019,American Indian/Alaska Native,,,
66,Guam,2019,Asian,,,
66,Guam,2019,Black/African American,,,
66,Guam,2019,Hispanic/Latino,,,
66,Guam,2019,Multiracial,,,
66,Guam,2019,Native Hawaiian/Other Pacific Islander,,,
66,Guam,2019,White,,,
69,N. Mariana Islands,2019,All,2,4.9,40868.0
69,N. Mariana Islands,2019,American Indian/Alaska Native,,,
69,N. Mariana Islands,2019,Asian,,,
69,N. Mariana Islands,2019,Black/African American,,,
69,N. Mariana Islands,2019,Hispanic/Latino,,,
69,N. Mariana Islands,2019,Multiracial,,,
69,N. Mariana Islands,2019,Native Hawaiian/Other Pacific Islander,,,
69,N. Mariana Islands,2019,White,,,
72,Puerto Rico,2019,All,391,13.9,2811456.0
72,Puerto Rico,2019,American Indian/Alaska Native,0,,
72,Puerto Rico,2019,Asian,0,,
72,Puerto Rico,2019,Black/African American,0,,
72,Puerto Rico,2019,Hispanic/Latino,387,,
72,Puerto Rico,2019,Multiracial,0,,
72,Puerto Rico,2019,Native Hawaiian/Other Pacific Islander,0,,
72,Puerto Rico,2019,White,4,,
78,U.S. Virgin Islands,2019,All,8,9.1,87918.0
78,U.S. Virgin Islands,2019,American Indian/Alaska Native,,,
78,U.S. Virgin Islands,2019,Asian,,,
78,U.S. Virgin Islands,2019,Black/African American,,,
78,U.S. Virgin Islands,2019,Hispanic/Latino,,,
78,U.S. Virgin Islands,2019,Multiracial,,,
78,U.S. Virgin Islands,2019,Native Hawaiian/Other Pacific Islander,,,
78,U.S. Virgin Islands,2019,White,,,
