state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
01,Alabama,01021,Chilton County,2019,Male,,,17983.0,,48.8
01,Alabama,01023,Choctaw County,2019,All,0.0,0.0,10852.0,,100.0
01,Alabama,01023,Choctaw County,2019,Female,0.0,0.0,5781.0,,53.3
01,Alabama,01023,Choctaw County,2019,Male,0.0,0.0,5071.0,,46.7
01,Alabama,01025,Clarke County,2019,All,0.0,0.0,20116.0,,100.0
01,Alabama,01025,Clarke County,2019,Female,0.0,0.0,10716.0,,53.3
01,Alabama,01025,Clarke County,2019,Male,0.0,0.0,9400.0,,46.7
01,Alabama,01027,Clay County,2019,All,,,11330.0,,100.0
01,Alabama,01027,Clay County,2019,Female,,,5868.0,,51.8
01,Alabama,01027,Clay County,2019,Male,,,5462.0,,48.2
01,Alabama,01029,Cleburne County,2019,All,0.0,0.0,12548.0,,100.0
01,Alabama,01029,Cleburne County,2019,Female,0.0,0.0,6412.0,,51.1
01,Alabama,01029,Cleburne County,2019,Male,0.0,0.0,6136.0,,48.9
01,Alabama,01031,Coffee County,2019,All,8.0,18.3,43807.0,100.0,100.0
01,Alabama,01031,Coffee County,2019,Female,,,22395.0,,51.1
01,Alabama,01031,Coffee County,2019,Male,,,21412.0,,48.9
01,Alabama,01033,Colbert County,2019,All,,,46908.0,,100.0
01,Alabama,01033,Colbert County,2019,Female,,,24701.0,,52.7
01,Alabama,01033,Colbert County,2019,Male,,,22207.0,,47.3
01,Alabama,01035,Conecuh County,2019,All,,,10273.0,,100.0
01,Alabama,01035,Conecuh County,2019,Female,,,5399.0,,52.6
01,Alabama,01035,Conecuh County,2019,Male,,,4874.0,,47.4
01,Alabama,01037,Coosa County,2019,All,,,9439.0,,100.0
01,Alabama,01037,Coosa County,2019,Female,,,4719.0,,50.0
01,Alabama,01037,Coosa County,2019,Male,,,4720.0,,50.0
01,Alabama,01039,Covington County,2019,All,0.0,0.0,31242.0,,100.0
01,Alabama,01039,Covington County,2019,Female,0.0,0.0,16309.0,,52.2
01,Alabama,01039,Covington County,2019,Male,0.0,0.0,14934.0,,47.8
01,Alabama,01041,Crenshaw County,2019,All,0.0,0.0,11604.0,,100.0
01,Alabama,01041,Crenshaw County,2019,Female,0.0,0.0,6039.0,,52.0
01,Alabama,01041,Crenshaw County,2019,Male,0.0,0.0,5565.0,,48.0
01,Alabama,01043,Cullman County,2019,All,0.0,0.0,70228.0,,100.0
01,Alabama,01043,Cullman County,2019,Female,0.0,0.0,35713.0,,50.9
01,Alabama,01043,Cullman County,2019,Male,0.0,0.0,34515.0,,49.1
01,Alabama,01045,Dale County,2019,All,8.0,19.5,41031.0,100.0,100.0
01,Alabama,01045,Dale County,2019,Female,,,21034.0,,51.3
01,Alabama,01045,Dale County,2019,Male,,,19997.0,,48.7
01,Alabama,01047,Dallas County,2019,All,,,31063.0,,100.0
01,Alabama,01047,Dallas County,2019,Female,,,16983.0,,54.7
01,Alabama,01047,Dallas County,2019,Male,,,14080.0,,45.3
01,Alabama,01049,Dekalb County,2019,All,6.0,10.1,59434.0,100.0,100.0
01,Alabama,01049,Dekalb County,2019,Female,,,30132.0,,50.7
01,Alabama,01049,Dekalb County,2019,Male,,,29302.0,,49.3
01,Alabama,01051,Elmore County,2019,All,12.0,17.5,68720.0,100.0,100.0
01,Alabama,01051,Elmore County,2019,Female,,,35921.0,,52.3
01,Alabama,01051,Elmore County,2019,Male,,,32799.0,,47.7
01,Alabama,01053,Escambia County,2019,All,,,30648.0,,100.0
01,Alabama,01053,Escambia County,2019,Female,,,15215.0,,49.6
01,Alabama,01053,Escambia County,2019,Male,,,15432.0,,50.4
01,Alabama,01055,Etowah County,2019,All,5.0,5.8,86902.0,100.0,100.0
01,Alabama,01055,Etowah County,2019,Female,,,45371.0,,52.2
01,Alabama,01055,Etowah County,2019,Male,,,41531.0,,47.8
01,Alabama,01057,Fayette County,2019,All,0.0,0.0,13831.0,,100.0
01,Alabama,01057,Fayette County,2019,Female,0.0,0.0,7124.0,,51.5
01,Alabama,01057,Fayette County,2019,Male,0.0,0.0,6707.0,,48.5
01,Alabama,01059,Franklin County,2019,All,0.0,0.0,25915.0,,100.0
01,Alabama,01059,Franklin County,2019,Female,0.0,0.0,12982.0,,50.1
01,Alabama,01059,Franklin County,2019,Male,0.0,0.0,12933.0,,49.9
01,Alabama,01061,Geneva County,2019,All,0.0,0.0,22277.0,,100.0
01,Alabama,01061,Geneva County,2019,Female,0.0,0.0,11503.0,,51.6
01,Alabama,01061,Geneva County,2019,Male,0.0,0.0,10774.0,,48.4
01,Alabama,01063,Greene County,2019,All,0.0,0.0,6857.0,,100.0
01,Alabama,01063,Greene County,2019,Female,0.0,0.0,3687.0,,53.8
01,Alabama,01063,Greene County,2019,Male,0.0,0.0,3170.0,,46.2
01,Alabama,01065,Hale County,2019,All,,,12209.0,,100.0
01,Alabama,01065,Hale County,2019,Female,,,6538.0,,53.6
01,Alabama,01065,Hale County,2019,Male,,,5671.0,,46.4
01,Alabama,01067,Henry County,2019,All,,,14705.0,,100.0
01,Alabama,01067,Henry County,2019,Female,,,7681.0,,52.2
01,Alabama,01067,Henry County,2019,Male,,,7024.0,,47.8
01,Alabama,01069,Houston County,2019,All,19.0,21.4,88853.0,100.0,100.0
01,Alabama,01069,Houston County,2019,Female,,,47058.0,,53.0
01,Alabama,01069,Houston County,2019,Male,,,41795.0,,47.0
01,Alabama,01071,Jackson County,2019,All,,,44213.0,,100.0
01,Alabama,01071,Jackson County,2019,Female,,,22718.0,,51.4
01,Alabama,01071,Jackson County,2019,Male,,,21495.0,,48.6
01,Alabama,01073,Jefferson County,2019,All,128.0,23.3,549336.0,100.0,100.0
01,Alabama,01073,Jefferson County,2019,Female,23.0,7.8,293857.0,18.0,53.5
01,Alabama,01073,Jefferson County,2019,Male,105.0,41.1,255479.0,82.0,46.5
01,Alabama,01075,Lamar County,2019,All,0.0,0.0,11740.0,,100.0
01,Alabama,01075,Lamar County,2019,Female,0.0,0.0,6030.0,,51.4
01,Alabama,01075,Lamar County,2019,Male,0.0,0.0,5709.0,,48.6
01,Alabama,01077,Lauderdale County,2019,All,8.0,10.0,80248.0,100.0,100.0
01,Alabama,01077,Lauderdale County,2019,Female,,,42167.0,,52.5
01,Alabama,01077,Lauderdale County,2019,Male,,,38081.0,,47.5
01,Alabama,01079,Lawrence County,2019,All,,,27853.0,,100.0
01,Alabama,01079,Lawrence County,2019,Female,,,14427.0,,51.8
01,Alabama,01079,Lawrence County,2019,Male,,,13425.0,,48.2
01,Alabama,01081,Lee County,2019,All,21.0,15.0,140036.0,100.0,100.0
01,Alabama,01081,Lee County,2019,Female,5.0,7.0,71799.0,23.8,51.3
01,Alabama,01081,Lee County,2019,Male,16.0,23.4,68238.0,76.2,48.7
01,Alabama,01083,Limestone County,2019,All,6.0,7.2,83743.0,100.0,100.0
01,Alabama,01083,Limestone County,2019,Female,,,41919.0,,50.1
01,Alabama,01083,Limestone County,2019,Male,,,41824.0,,49.9
01,Alabama,01085,Lowndes County,2019,All,,,8148.0,,100.0
01,Alabama,01085,Lowndes County,2019,Female,,,4367.0,,53.6
01,Alabama,01085,Lowndes County,2019,Male,,,3781.0,,46.4
01,Alabama,01087,Macon County,2019,All,8.0,50.5,15836.0,100.0,100.0
01,Alabama,01087,Macon County,2019,Female,0.0,0.0,8744.0,0.0,55.2
01,Alabama,01087,Macon County,2019,Male,8.0,112.8,7091.0,100.0,44.8
01,Alabama,01089,Madison County,2019,All,47.0,14.9,314691.0,100.0,100.0
01,Alabama,01089,Madison County,2019,Female,11.0,6.8,161995.0,23.4,51.5
01,Alabama,01089,Madison County,2019,Male,36.0,23.6,152697.0,76.6,48.5
01,Alabama,01091,Marengo County,2019,All,,,15902.0,,100.0
01,Alabama,01091,Marengo County,2019,Female,,,8482.0,,53.3
01,Alabama,01091,Marengo County,2019,Male,,,7421.0,,46.7
01,Alabama,01093,Marion County,2019,All,,,25495.0,,100.0
01,Alabama,01093,Marion County,2019,Female,,,12981.0,,50.9
01,Alabama,01093,Marion County,2019,Male,,,12513.0,,49.1
01,Alabama,01095,Marshall County,2019,All,9.0,11.4,79219.0,100.0,100.0
01,Alabama,01095,Marshall County,2019,Female,,,40533.0,,51.2
01,Alabama,01095,Marshall County,2019,Male,,,38685.0,,48.8
01,Alabama,01097,Mobile County,2019,All,105.0,30.5,343905.0,100.0,100.0
01,Alabama,01097,Mobile County,2019,Female,30.0,16.4,182392.0,28.6,53.0
01,Alabama,01097,Mobile County,2019,Male,75.0,46.4,161513.0,71.4,47.0
01,Alabama,01099,Monroe County,2019,All,0.0,0.0,17680.0,,100.0
01,Alabama,01099,Monroe County,2019,Female,0.0,0.0,9420.0,,53.3
01,Alabama,01099,Monroe County,2019,Male,0.0,0.0,8261.0,,46.7
01,Alabama,01101,Montgomery County,2019,All,78.0,41.7,187245.0,100.0,100.0
01,Alabama,01101,Montgomery County,2019,Female,17.0,16.9,100582.0,21.8,53.7
01,Alabama,01101,Montgomery County,2019,Male,61.0,70.4,86663.0,78.2,46.3
01,Alabama,01103,Morgan County,2019,All,,,100192.0,,100.0
01,Alabama,01103,Morgan County,2019,Female,,,51310.0,,51.2
01,Alabama,01103,Morgan County,2019,Male,,,48883.0,,48.8
01,Alabama,01105,Perry County,2019,All,0.0,0.0,7633.0,,100.0
01,Alabama,01105,Perry County,2019,Female,0.0,0.0,4145.0,,54.3
01,Alabama,01105,Perry County,2019,Male,0.0,0.0,3488.0,,45.7
01,Alabama,01107,Pickens County,2019,All,,,17219.0,,100.0
01,Alabama,01107,Pickens County,2019,Female,,,8648.0,,50.2
01,Alabama,01107,Pickens County,2019,Male,,,8570.0,,49.8
01,Alabama,01109,Pike County,2019,All,,,28465.0,,100.0
01,Alabama,01109,Pike County,2019,Female,,,14956.0,,52.5
01,Alabama,01109,Pike County,2019,Male,,,13510.0,,47.5
01,Alabama,01111,Randolph County,2019,All,0.0,0.0,19354.0,,100.0
01,Alabama,01111,Randolph County,2019,Female,0.0,0.0,10002.0,,51.7
01,Alabama,01111,Randolph County,2019,Male,0.0,0.0,9351.0,,48.3
01,Alabama,01113,Russell County,2019,All,7.0,14.6,47789.0,100.0,100.0
01,Alabama,01113,Russell County,2019,Female,,,25191.0,,52.7
01,Alabama,01113,Russell County,2019,Male,,,22598.0,,47.3
01,Alabama,01115,St. Clair County,2019,All,,,75360.0,,100.0
01,Alabama,01115,St. Clair County,2019,Female,,,38383.0,,50.9
01,Alabama,01115,St. Clair County,2019,Male,,,36977.0,,49.1
01,Alabama,01117,Shelby County,2019,All,10.0,5.5,183195.0,100.0,100.0
01,Alabama,01117,Shelby County,2019,Female,0.0,0.0,95521.0,0.0,52.1
01,Alabama,01117,Shelby County,2019,Male,10.0,11.4,87674.0,100.0,47.9
01,Alabama,01119,Sumter County,2019,All,5.0,47.0,10632.0,100.0,100.0
01,Alabama,01119,Sumter County,2019,Female,0.0,0.0,5852.0,0.0,55.0
01,Alabama,01119,Sumter County,2019,Male,5.0,104.6,4779.0,100.0,44.9
01,Alabama,01121,Talladega County,2019,All,,,68495.0,,100.0
01,Alabama,01121,Talladega County,2019,Female,,,35753.0,,52.2
01,Alabama,01121,Talladega County,2019,Male,,,32742.0,,47.8
01,Alabama,01123,Tallapoosa County,2019,All,5.0,14.5,34415.0,100.0,100.0
01,Alabama,01123,Tallapoosa County,2019,Female,0.0,0.0,17888.0,0.0,52.0
01,Alabama,01123,Tallapoosa County,2019,Male,5.0,30.3,16527.0,100.0,48.0
01,Alabama,01125,Tuscaloosa County,2019,All,41.0,23.0,178255.0,100.0,100.0
01,Alabama,01125,Tuscaloosa County,2019,Female,5.0,5.4,93385.0,12.2,52.4
01,Alabama,01125,Tuscaloosa County,2019,Male,36.0,42.4,84870.0,87.8,47.6
01,Alabama,01127,Walker County,2019,All,,,53567.0,,100.0
01,Alabama,01127,Walker County,2019,Female,,,27652.0,,51.6
01,Alabama,01127,Walker County,2019,Male,,,25915.0,,48.4
01,Alabama,01129,Washington County,2019,All,,,13849.0,,100.0
01,Alabama,01129,Washington County,2019,Female,,,7115.0,,51.4
01,Alabama,01129,Washington County,2019,Male,,,6734.0,,48.6
01,Alabama,01131,Wilcox County,2019,All,,,8687.0,,100.0
01,Alabama,01131,Wilcox County,2019,Female,,,4627.0,,53.3
01,Alabama,01131,Wilcox County,2019,Male,,,4060.0,,46.7
01,Alabama,01133,Winston County,2019,All,0.0,0.0,20347.0,,100.0
01,Alabama,01133,Winston County,2019,Female,0.0,0.0,10422.0,,51.2
01,Alabama,01133,Winston County,2019,Male,0.0,0.0,9926.0,,48.8
02,Alaska,02013,Aleutians East Borough,2019,All,,,3176.0,,100.0
02,Alaska,02013,Aleutians East Borough,2019,Female,,,999.0,,31.5
02,Alaska,02013,Aleutians East Borough,2019,Male,,,2177.0,,68.5
02,Alaska,02016,Aleutians West Census Area,2019,All,,,5208.0,,100.0
02,Alaska,02016,Aleutians West Census Area,2019,Female,,,1701.0,,32.7
02,Alaska,02016,Aleutians West Census Area,2019,Male,,,3507.0,,67.3
02,Alaska,02020,Anchorage Municipality,2019,All,,,237534.0,,100.0
02,Alaska,02020,Anchorage Municipality,2019,Female,,,116704.0,,49.1
02,Alaska,02020,Anchorage Municipality,2019,Male,,,120830.0,,50.9
02,Alaska,02050,Bethel Census Area,2019,All,,,13545.0,,100.0
02,Alaska,02050,Bethel Census Area,2019,Female,,,6489.0,,47.9
02,Alaska,02050,Bethel Census Area,2019,Male,,,7057.0,,52.1
02,Alaska,02060,Bristol Bay Borough,2019,All,,,712.0,,100.0
02,Alaska,02060,Bristol Bay Borough,2019,Female,,,333.0,,46.8
02,Alaska,02060,Bristol Bay Borough,2019,Male,,,379.0,,53.2
02,Alaska,02063,Chugach Census Area,2019,All,,,2353.0,,100.0
02,Alaska,02063,Chugach Census Area,2019,Female,,,1093.0,,46.5
02,Alaska,02063,Chugach Census Area,2019,Male,,,1260.0,,53.5
02,Alaska,02066,Copper River Census Area,2019,All,,,5431.0,,100.0
02,Alaska,02066,Copper River Census Area,2019,Female,,,2539.0,,46.8
02,Alaska,02066,Copper River Census Area,2019,Male,,,2892.0,,53.2
02,Alaska,02068,Denali Borough,2019,All,,,1848.0,,100.0
02,Alaska,02068,Denali Borough,2019,Female,,,821.0,,44.4
02,Alaska,02068,Denali Borough,2019,Male,,,1027.0,,55.6
02,Alaska,02070,Dillingham Census Area,2019,All,,,3742.0,,100.0
02,Alaska,02070,Dillingham Census Area,2019,Female,,,1811.0,,48.4
02,Alaska,02070,Dillingham Census Area,2019,Male,,,1931.0,,51.6
02,Alaska,02090,Fairbanks North Star Borough,2019,All,,,79662.0,,100.0
02,Alaska,02090,Fairbanks North Star Borough,2019,Female,,,36287.0,,45.6
02,Alaska,02090,Fairbanks North Star Borough,2019,Male,,,43375.0,,54.4
02,Alaska,02100,Haines Borough,2019,All,,,2256.0,,100.0
02,Alaska,02100,Haines Borough,2019,Female,,,1130.0,,50.1
02,Alaska,02100,Haines Borough,2019,Male,,,1125.0,,49.9
02,Alaska,02105,Hoonah-Angoon Census Area,2019,All,,,1864.0,,100.0
02,Alaska,02105,Hoonah-Angoon Census Area,2019,Female,,,855.0,,45.9
02,Alaska,02105,Hoonah-Angoon Census Area,2019,Male,,,1010.0,,54.2
02,Alaska,02110,Juneau City and Borough,2019,All,,,27162.0,,100.0
02,Alaska,02110,Juneau City and Borough,2019,Female,,,13399.0,,49.3
02,Alaska,02110,Juneau City and Borough,2019,Male,,,13762.0,,50.7
02,Alaska,02122,Kenai Peninsula Borough,2019,All,,,49421.0,,100.0
02,Alaska,02122,Kenai Peninsula Borough,2019,Female,,,23606.0,,47.8
02,Alaska,02122,Kenai Peninsula Borough,2019,Male,,,25815.0,,52.2
02,Alaska,02130,Ketchikan Gateway Borough,2019,All,,,11786.0,,100.0
02,Alaska,02130,Ketchikan Gateway Borough,2019,Female,,,5733.0,,48.6
02,Alaska,02130,Ketchikan Gateway Borough,2019,Male,,,6053.0,,51.4
02,Alaska,02150,Kodiak Island Borough,2019,All,,,10784.0,,100.0
02,Alaska,02150,Kodiak Island Borough,2019,Female,,,5045.0,,46.8
02,Alaska,02150,Kodiak Island Borough,2019,Male,,,5739.0,,53.2
02,Alaska,02158,Kusilvak Census Area,2019,All,,,5734.0,,100.0
02,Alaska,02158,Kusilvak Census Area,2019,Female,,,2709.0,,47.2
02,Alaska,02158,Kusilvak Census Area,2019,Male,,,3025.0,,52.8
02,Alaska,02164,Lake and Peninsula Borough,2019,All,,,1246.0,,100.0
02,Alaska,02164,Lake and Peninsula Borough,2019,Female,,,604.0,,48.5
02,Alaska,02164,Lake and Peninsula Borough,2019,Male,,,642.0,,51.5
02,Alaska,02170,Matanuska-Susitna Borough,2019,All,,,87967.0,,100.0
02,Alaska,02170,Matanuska-Susitna Borough,2019,Female,,,42219.0,,48.0
02,Alaska,02170,Matanuska-Susitna Borough,2019,Male,,,45748.0,,52.0
02,Alaska,02180,Nome Census Area,2019,All,,,7451.0,,100.0
02,Alaska,02180,Nome Census Area,2019,Female,,,3485.0,,46.8
02,Alaska,02180,Nome Census Area,2019,Male,,,3966.0,,53.2
02,Alaska,02185,North Slope Borough,2019,All,,,7444.0,,100.0
02,Alaska,02185,North Slope Borough,2019,Female,,,2693.0,,36.2
02,Alaska,02185,North Slope Borough,2019,Male,,,4751.0,,63.8
02,Alaska,02188,Northwest Arctic Borough,2019,All,,,5553.0,,100.0
02,Alaska,02188,Northwest Arctic Borough,2019,Female,,,2523.0,,45.4
02,Alaska,02188,Northwest Arctic Borough,2019,Male,,,3030.0,,54.6
02,Alaska,02195,Petersburg Census Area,2019,All,,,2778.0,,100.0
02,Alaska,02195,Petersburg Census Area,2019,Female,,,1325.0,,47.7
02,Alaska,02195,Petersburg Census Area,2019,Male,,,1453.0,,52.3
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,All,,,5207.0,,100.0
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,Female,,,2350.0,,45.1
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,Male,,,2858.0,,54.9
02,Alaska,02220,Sitka City and Borough,2019,All,,,7255.0,,100.0
02,Alaska,02220,Sitka City and Borough,2019,Female,,,3560.0,,49.1
02,Alaska,02220,Sitka City and Borough,2019,Male,,,3694.0,,50.9
02,Alaska,02230,Skagway Municipality,2019,All,,,1048.0,,100.0
02,Alaska,02230,Skagway Municipality,2019,Female,,,493.0,,47.0
02,Alaska,02230,Skagway Municipality,2019,Male,,,554.0,,52.9
02,Alaska,02240,Southeast Fairbanks Census Area,2019,All,,,5586.0,,100.0
02,Alaska,02240,Southeast Fairbanks Census Area,2019,Female,,,2448.0,,43.8
02,Alaska,02240,Southeast Fairbanks Census Area,2019,Male,,,3138.0,,56.2
02,Alaska,02261,Valdez-Cordova Census Area,2019,All,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,Female,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,Male,,,,,
02,Alaska,02275,Wrangell City and Borough,2019,All,,,2162.0,,100.0
02,Alaska,02275,Wrangell City and Borough,2019,Female,,,1025.0,,47.4
02,Alaska,02275,Wrangell City and Borough,2019,Male,,,1137.0,,52.6
02,Alaska,02282,Yakutat City and Borough,2019,All,,,492.0,,100.0
02,Alaska,02282,Yakutat City and Borough,2019,Female,,,209.0,,42.5
02,Alaska,02282,Yakutat City and Borough,2019,Male,,,283.0,,57.5
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,All,,,4154.0,,100.0
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,Female,,,1945.0,,46.8
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,Male,,,2209.0,,53.2
04,Arizona,04001,Apache County,2019,All,0.0,0.0,58271.0,,100.0
04,Arizona,04001,Apache County,2019,Female,0.0,0.0,29658.0,,50.9
04,Arizona,04001,Apache County,2019,Male,0.0,0.0,28614.0,,49.1
04,Arizona,04003,Cochise County,2019,All,,,107814.0,,100.0
04,Arizona,04003,Cochise County,2019,Female,,,52900.0,,49.1
04,Arizona,04003,Cochise County,2019,Male,,,54914.0,,50.9
04,Arizona,04005,Coconino County,2019,All,12.0,9.7,123460.0,100.0,100.0
04,Arizona,04005,Coconino County,2019,Female,0.0,0.0,63117.0,0.0,51.1
04,Arizona,04005,Coconino County,2019,Male,12.0,19.9,60343.0,100.0,48.9
04,Arizona,04007,Gila County,2019,All,0.0,0.0,46395.0,,100.0
04,Arizona,04007,Gila County,2019,Female,0.0,0.0,23544.0,,50.7
04,Arizona,04007,Gila County,2019,Male,0.0,0.0,22851.0,,49.3
04,Arizona,04009,Graham County,2019,All,5.0,15.9,31432.0,100.0,100.0
04,Arizona,04009,Graham County,2019,Female,0.0,0.0,14437.0,0.0,45.9
04,Arizona,04009,Graham County,2019,Male,5.0,29.4,16995.0,100.0,54.1
04,Arizona,04011,Greenlee County,2019,All,0.0,0.0,7588.0,,100.0
04,Arizona,04011,Greenlee County,2019,Female,0.0,0.0,3615.0,,47.6
04,Arizona,04011,Greenlee County,2019,Male,0.0,0.0,3972.0,,52.3
04,Arizona,04012,La Paz County,2019,All,,,18781.0,,100.0
04,Arizona,04012,La Paz County,2019,Female,,,9133.0,,48.6
04,Arizona,04012,La Paz County,2019,Male,,,9648.0,,51.4
04,Arizona,04013,Maricopa County,2019,All,505.0,13.5,3742016.0,100.0,100.0
04,Arizona,04013,Maricopa County,2019,Female,78.0,4.1,1903923.0,15.4,50.9
04,Arizona,04013,Maricopa County,2019,Male,427.0,23.2,1838093.0,84.6,49.1
04,Arizona,04015,Mohave County,2019,All,6.0,3.2,188817.0,100.0,100.0
04,Arizona,04015,Mohave County,2019,Female,,,93566.0,,49.6
04,Arizona,04015,Mohave County,2019,Male,,,95251.0,,50.4
04,Arizona,04017,Navajo County,2019,All,6.0,6.6,90308.0,100.0,100.0
04,Arizona,04017,Navajo County,2019,Female,,,45376.0,,50.2
04,Arizona,04017,Navajo County,2019,Male,,,44932.0,,49.8
04,Arizona,04019,Pima County,2019,All,98.0,10.9,895400.0,100.0,100.0
04,Arizona,04019,Pima County,2019,Female,11.0,2.4,457740.0,11.2,51.1
04,Arizona,04019,Pima County,2019,Male,87.0,19.9,437659.0,88.8,48.9
04,Arizona,04021,Pinal County,2019,All,76.0,19.6,388722.0,100.0,100.0
04,Arizona,04021,Pinal County,2019,Female,15.0,8.1,186158.0,19.7,47.9
04,Arizona,04021,Pinal County,2019,Male,61.0,30.1,202565.0,80.3,52.1
04,Arizona,04023,Santa Cruz County,2019,All,,,37926.0,,100.0
04,Arizona,04023,Santa Cruz County,2019,Female,,,19889.0,,52.4
04,Arizona,04023,Santa Cruz County,2019,Male,,,18037.0,,47.6
04,Arizona,04025,Yavapai County,2019,All,13.0,6.2,209683.0,100.0,100.0
04,Arizona,04025,Yavapai County,2019,Female,,,107815.0,,51.4
04,Arizona,04025,Yavapai County,2019,Male,,,101868.0,,48.6
04,Arizona,04027,Yuma County,2019,All,17.0,9.7,175245.0,100.0,100.0
04,Arizona,04027,Yuma County,2019,Female,,,84801.0,,48.4
04,Arizona,04027,Yuma County,2019,Male,,,90445.0,,51.6
05,Arkansas,05001,Arkansas County,2019,All,,,14569.0,,100.0
05,Arkansas,05001,Arkansas County,2019,Female,,,7612.0,,52.2
05,Arkansas,05001,Arkansas County,2019,Male,,,6957.0,,47.8
05,Arkansas,05003,Ashley County,2019,All,,,16593.0,,100.0
05,Arkansas,05003,Ashley County,2019,Female,,,8649.0,,52.1
05,Arkansas,05003,Ashley County,2019,Male,,,7944.0,,47.9
05,Arkansas,05005,Baxter County,2019,All,0.0,0.0,36773.0,,100.0
05,Arkansas,05005,Baxter County,2019,Female,0.0,0.0,19146.0,,52.1
05,Arkansas,05005,Baxter County,2019,Male,0.0,0.0,17627.0,,47.9
05,Arkansas,05007,Benton County,2019,All,10.0,4.4,227498.0,100.0,100.0
05,Arkansas,05007,Benton County,2019,Female,,,115170.0,,50.6
05,Arkansas,05007,Benton County,2019,Male,,,112328.0,,49.4
05,Arkansas,05009,Boone County,2019,All,,,31558.0,,100.0
05,Arkansas,05009,Boone County,2019,Female,,,16149.0,,51.2
05,Arkansas,05009,Boone County,2019,Male,,,15408.0,,48.8
05,Arkansas,05011,Bradley County,2019,All,,,8904.0,,100.0
05,Arkansas,05011,Bradley County,2019,Female,,,4620.0,,51.9
05,Arkansas,05011,Bradley County,2019,Male,,,4284.0,,48.1
05,Arkansas,05013,Calhoun County,2019,All,0.0,0.0,4451.0,,100.0
05,Arkansas,05013,Calhoun County,2019,Female,0.0,0.0,2206.0,,49.6
05,Arkansas,05013,Calhoun County,2019,Male,0.0,0.0,2245.0,,50.4
05,Arkansas,05015,Carroll County,2019,All,0.0,0.0,23970.0,,100.0
05,Arkansas,05015,Carroll County,2019,Female,0.0,0.0,12109.0,,50.5
05,Arkansas,05015,Carroll County,2019,Male,0.0,0.0,11861.0,,49.5
05,Arkansas,05017,Chicot County,2019,All,0.0,0.0,8596.0,,100.0
05,Arkansas,05017,Chicot County,2019,Female,0.0,0.0,4297.0,,50.0
05,Arkansas,05017,Chicot County,2019,Male,0.0,0.0,4300.0,,50.0
05,Arkansas,05019,Clark County,2019,All,,,19287.0,,100.0
05,Arkansas,05019,Clark County,2019,Female,,,10216.0,,53.0
