county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
02188,"Northwest Arctic Borough, Alaska",2019,Male,,,3030.0
02195,"Petersburg Census Area, Alaska",2019,All,,,2778.0
02195,"Petersburg Census Area, Alaska",2019,Female,,,1325.0
02195,"Petersburg Census Area, Alaska",2019,Male,,,1453.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,All,,,5207.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,Female,,,2350.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,Male,,,2858.0
02220,"Sitka City and Borough, Alaska",2019,All,,,7255.0
02220,"Sitka City and Borough, Alaska",2019,Female,,,3560.0
02220,"Sitka City and Borough, Alaska",2019,Male,,,3694.0
02230,"Skagway Municipality, Alaska",2019,All,,,1048.0
02230,"Skagway Municipality, Alaska",2019,Female,,,493.0
02230,"Skagway Municipality, Alaska",2019,Male,,,554.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,All,,,5586.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,Female,,,2448.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,Male,,,3138.0
02261,"Valdez-Cordova Census Area, Alaska",2019,All,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,Female,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,Male,,,
02275,"Wrangell City and Borough, Alaska",2019,All,,,2162.0
02275,"Wrangell City and Borough, Alaska",2019,Female,,,1025.0
02275,"Wrangell City and Borough, Alaska",2019,Male,,,1137.0
02282,"Yakutat City and Borough, Alaska",2019,All,,,492.0
02282,"Yakutat City and Borough, Alaska",2019,Female,,,209.0
02282,"Yakutat City and Borough, Alaska",2019,Male,,,283.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,All,,,4154.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,Female,,,1945.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,Male,,,2209.0
04001,"Apache County, Arizona",2019,All,0,0.0,58271.0
04001,"Apache County, Arizona",2019,Female,0,0.0,29658.0
04001,"Apache County, Arizona",2019,Male,0,0.0,28614.0
04003,"Cochise County, Arizona",2019,All,,,107814.0
04003,"Cochise County, Arizona",2019,Female,,,52900.0
04003,"Cochise County, Arizona",2019,Male,,,54914.0
04005,"Coconino County, Arizona",2019,All,12,9.7,123460.0
04005,"Coconino County, Arizona",2019,Female,0,0.0,63117.0
04005,"Coconino County, Arizona",2019,Male,12,19.9,60343.0
04007,"Gila County, Arizona",2019,All,0,0.0,46395.0
04007,"Gila County, Arizona",2019,Female,0,0.0,23544.0
04007,"Gila County, Arizona",2019,Male,0,0.0,22851.0
04009,"Graham County, Arizona",2019,All,5,15.9,31432.0
04009,"Graham County, Arizona",2019,Female,0,0.0,14437.0
04009,"Graham County, Arizona",2019,Male,5,29.4,16995.0
04011,"Greenlee County, Arizona",2019,All,0,0.0,7588.0
04011,"Greenlee County, Arizona",2019,Female,0,0.0,3615.0
04011,"Greenlee County, Arizona",2019,Male,0,0.0,3972.0
04012,"La Paz County, Arizona",2019,All,,,18781.0
04012,"La Paz County, Arizona",2019,Female,,,9133.0
04012,"La Paz County, Arizona",2019,Male,,,9648.0
04013,"Maricopa County, Arizona",2019,All,505,13.5,3742016.0
04013,"Maricopa County, Arizona",2019,Female,78,4.1,1903923.0
04013,"Maricopa County, Arizona",2019,Male,427,23.2,1838093.0
04015,"Mohave County, Arizona",2019,All,6,3.2,188817.0
04015,"Mohave County, Arizona",2019,Female,,,93566.0
04015,"Mohave County, Arizona",2019,Male,,,95251.0
04017,"Navajo County, Arizona",2019,All,6,6.6,90308.0
04017,"Navajo County, Arizona",2019,Female,,,45376.0
04017,"Navajo County, Arizona",2019,Male,,,44932.0
04019,"Pima County, Arizona",2019,All,98,10.9,895400.0
04019,"Pima County, Arizona",2019,Female,11,2.4,457740.0
04019,"Pima County, Arizona",2019,Male,87,19.9,437659.0
04021,"Pinal County, Arizona",2019,All,76,19.6,388722.0
04021,"Pinal County, Arizona",2019,Female,15,8.1,186158.0
04021,"Pinal County, Arizona",2019,Male,61,30.1,202565.0
04023,"Santa Cruz County, Arizona",2019,All,,,37926.0
04023,"Santa Cruz County, Arizona",2019,Female,,,19889.0
04023,"Santa Cruz County, Arizona",2019,Male,,,18037.0
04025,"Yavapai County, Arizona",2019,All,13,6.2,209683.0
04025,"Yavapai County, Arizona",2019,Female,,,107815.0
04025,"Yavapai County, Arizona",2019,Male,,,101868.0
04027,"Yuma County, Arizona",2019,All,17,9.7,175245.0
04027,"Yuma County, Arizona",2019,Female,,,84801.0
04027,"Yuma County, Arizona",2019,Male,,,90445.0
05001,"Arkansas County, Arkansas",2019,All,,,14569.0
05001,"Arkansas County, Arkansas",2019,Female,,,7612.0
05001,"Arkansas County, Arkansas",2019,Male,,,6957.0
05003,"Ashley County, Arkansas",2019,All,,,16593.0
05003,"Ashley County, Arkansas",2019,Female,,,8649.0
05003,"Ashley County, Arkansas",2019,Male,,,7944.0
05005,"Baxter County, Arkansas",2019,All,0,0.0,36773.0
05005,"Baxter County, Arkansas",2019,Female,0,0.0,19146.0
05005,"Baxter County, Arkansas",2019,Male,0,0.0,17627.0
05007,"Benton County, Arkansas",2019,All,10,4.4,227498.0
05007,"Benton County, Arkansas",2019,Female,,,115170.0
05007,"Benton County, Arkansas",2019,Male,,,112328.0
05009,"Boone County, Arkansas",2019,All,,,31558.0
05009,"Boone County, Arkansas",2019,Female,,,16149.0
05009,"Boone County, Arkansas",2019,Male,,,15408.0
05011,"Bradley County, Arkansas",2019,All,,,8904.0
05011,"Bradley County, Arkansas",2019,Female,,,4620.0
05011,"Bradley County, Arkansas",2019,Male,,,4284.0
05013,"Calhoun County, Arkansas",2019,All,0,0.0,4451.0
05013,"Calhoun County, Arkansas",2019,Female,0,0.0,2206.0
05013,"Calhoun County, Arkansas",2019,Male,0,0.0,2245.0
05015,"Carroll County, Arkansas",2019,All,0,0.0,23970.0
05015,"Carroll County, Arkansas",2019,Female,0,0.0,12109.0
05015,"Carroll County, Arkansas",2019,Male,0,0.0,11861.0
05017,"Chicot County, Arkansas",2019,All,0,0.0,8596.0
05017,"Chicot County, Arkansas",2019,Female,0,0.0,4297.0
05017,"Chicot County, Arkansas",2019,Male,0,0.0,4300.0
05019,"Clark County, Arkansas",2019,All,,,19287.0
05019,"Clark County, Arkansas",2019,Female,,,10216.0
05019,"Clark County, Arkansas",2019,Male,,,9071.0
05021,"Clay County, Arkansas",2019,All,0,0.0,12315.0
05021,"Clay County, Arkansas",2019,Female,0,0.0,6310.0
05021,"Clay County, Arkansas",2019,Male,0,0.0,6005.0
05023,"Cleburne County, Arkansas",2019,All,0,0.0,21770.0
05023,"Cleburne County, Arkansas",2019,Female,0,0.0,11094.0
05023,"Cleburne County, Arkansas",2019,Male,0,0.0,10676.0
05025,"Cleveland County, Arkansas",2019,All,,,6781.0
05025,"Cleveland County, Arkansas",2019,Female,,,3466.0
05025,"Cleveland County, Arkansas",2019,Male,,,3315.0
05027,"Columbia County, Arkansas",2019,All,0,0.0,19954.0
05027,"Columbia County, Arkansas",2019,Female,0,0.0,10462.0
05027,"Columbia County, Arkansas",2019,Male,0,0.0,9492.0
05029,"Conway County, Arkansas",2019,All,0,0.0,17488.0
05029,"Conway County, Arkansas",2019,Female,0,0.0,8938.0
05029,"Conway County, Arkansas",2019,Male,0,0.0,8551.0
05031,"Craighead County, Arkansas",2019,All,16,17.6,90699.0
05031,"Craighead County, Arkansas",2019,Female,0,0.0,47325.0
05031,"Craighead County, Arkansas",2019,Male,16,36.9,43375.0
05033,"Crawford County, Arkansas",2019,All,,,52502.0
05033,"Crawford County, Arkansas",2019,Female,,,26747.0
05033,"Crawford County, Arkansas",2019,Male,,,25755.0
05035,"Crittenden County, Arkansas",2019,All,11,28.5,38582.0
05035,"Crittenden County, Arkansas",2019,Female,5,24.3,20585.0
05035,"Crittenden County, Arkansas",2019,Male,6,33.3,17998.0
05037,"Cross County, Arkansas",2019,All,,,13591.0
05037,"Cross County, Arkansas",2019,Female,,,7023.0
05037,"Cross County, Arkansas",2019,Male,,,6567.0
05039,"Dallas County, Arkansas",2019,All,0,0.0,5947.0
05039,"Dallas County, Arkansas",2019,Female,0,0.0,3069.0
05039,"Dallas County, Arkansas",2019,Male,0,0.0,2878.0
05041,"Desha County, Arkansas",2019,All,0,0.0,9356.0
05041,"Desha County, Arkansas",2019,Female,0,0.0,5078.0
05041,"Desha County, Arkansas",2019,Male,0,0.0,4277.0
05043,"Drew County, Arkansas",2019,All,,,15226.0
05043,"Drew County, Arkansas",2019,Female,,,7930.0
05043,"Drew County, Arkansas",2019,Male,,,7295.0
05045,"Faulkner County, Arkansas",2019,All,12,11.4,105382.0
05045,"Faulkner County, Arkansas",2019,Female,,,54552.0
05045,"Faulkner County, Arkansas",2019,Male,,,50829.0
05047,"Franklin County, Arkansas",2019,All,,,14979.0
05047,"Franklin County, Arkansas",2019,Female,,,7581.0
05047,"Franklin County, Arkansas",2019,Male,,,7399.0
05049,"Fulton County, Arkansas",2019,All,,,10685.0
05049,"Fulton County, Arkansas",2019,Female,,,5448.0
05049,"Fulton County, Arkansas",2019,Male,,,5238.0
05051,"Garland County, Arkansas",2019,All,11,12.9,85401.0
05051,"Garland County, Arkansas",2019,Female,,,44804.0
05051,"Garland County, Arkansas",2019,Male,,,40597.0
05053,"Grant County, Arkansas",2019,All,,,15458.0
05053,"Grant County, Arkansas",2019,Female,,,7871.0
05053,"Grant County, Arkansas",2019,Male,,,7587.0
05055,"Greene County, Arkansas",2019,All,,,37518.0
05055,"Greene County, Arkansas",2019,Female,,,19196.0
05055,"Greene County, Arkansas",2019,Male,,,18322.0
05057,"Hempstead County, Arkansas",2019,All,,,17527.0
05057,"Hempstead County, Arkansas",2019,Female,,,9173.0
05057,"Hempstead County, Arkansas",2019,Male,,,8354.0
05059,"Hot Spring County, Arkansas",2019,All,13,44.8,29011.0
05059,"Hot Spring County, Arkansas",2019,Female,,,13868.0
05059,"Hot Spring County, Arkansas",2019,Male,,,15143.0
05061,"Howard County, Arkansas",2019,All,,,10717.0
05061,"Howard County, Arkansas",2019,Female,,,5660.0
05061,"Howard County, Arkansas",2019,Male,,,5057.0
05063,"Independence County, Arkansas",2019,All,,,31286.0
05063,"Independence County, Arkansas",2019,Female,,,16095.0
05063,"Independence County, Arkansas",2019,Male,,,15192.0
05065,"Izard County, Arkansas",2019,All,0,0.0,11892.0
05065,"Izard County, Arkansas",2019,Female,0,0.0,5674.0
05065,"Izard County, Arkansas",2019,Male,0,0.0,6218.0
05067,"Jackson County, Arkansas",2019,All,,,14369.0
05067,"Jackson County, Arkansas",2019,Female,,,7227.0
05067,"Jackson County, Arkansas",2019,Male,,,7142.0
05069,"Jefferson County, Arkansas",2019,All,9,15.9,56658.0
05069,"Jefferson County, Arkansas",2019,Female,,,28867.0
05069,"Jefferson County, Arkansas",2019,Male,,,27791.0
05071,"Johnson County, Arkansas",2019,All,,,21930.0
05071,"Johnson County, Arkansas",2019,Female,,,11132.0
05071,"Johnson County, Arkansas",2019,Male,,,10798.0
05073,"Lafayette County, Arkansas",2019,All,,,5790.0
05073,"Lafayette County, Arkansas",2019,Female,,,2998.0
05073,"Lafayette County, Arkansas",2019,Male,,,2792.0
05075,"Lawrence County, Arkansas",2019,All,,,13852.0
05075,"Lawrence County, Arkansas",2019,Female,,,7118.0
05075,"Lawrence County, Arkansas",2019,Male,,,6735.0
05077,"Lee County, Arkansas",2019,All,,,7725.0
05077,"Lee County, Arkansas",2019,Female,,,3313.0
05077,"Lee County, Arkansas",2019,Male,,,4412.0
05079,"Lincoln County, Arkansas",2019,All,0,0.0,11513.0
