state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Alaska,02,2018,Asian (NH),0,0.0,0.0,6.6,-100.0,ASIAN_NH
Alaska,02,2017,Asian (NH),0,0.0,0.0,6.6,-100.0,ASIAN_NH
Alaska,02,2016,Asian (NH),3,7.8,8.1,6.4,26.6,ASIAN_NH
Alaska,02,2015,Asian (NH),1,2.7,4.0,6.2,-35.5,ASIAN_NH
Alaska,02,2014,Asian (NH),0,0.0,0.0,6.0,-100.0,ASIAN_NH
Alaska,02,2013,Asian (NH),3,8.4,13.0,5.9,120.3,ASIAN_NH
Alaska,02,2012,Asian (NH),3,8.8,10.7,5.7,87.7,ASIAN_NH
Alaska,02,2011,Asian (NH),0,0.0,0.0,5.6,-100.0,ASIAN_NH
Alaska,02,2010,Asian (NH),1,3.2,2.8,5.4,-48.1,ASIAN_NH
Alaska,02,2009,Asian (NH),2,7.2,9.5,4.9,93.9,ASIAN_NH
Alaska,02,2008,Asian (NH),0,0.0,0.0,4.7,-100.0,ASIAN_NH
Alaska,02,2019,Black or African American (NH),5,24.8,18.5,3.4,444.1,BLACK_NH
Alaska,02,2018,Black or African American (NH),1,4.9,4.3,3.4,26.5,BLACK_NH
Alaska,02,2017,Black or African American (NH),4,19.6,13.3,3.4,291.2,BLACK_NH
Alaska,02,2016,Black or African American (NH),5,24.5,13.5,3.4,297.1,BLACK_NH
Alaska,02,2015,Black or African American (NH),3,15.0,12.0,3.3,263.6,BLACK_NH
Alaska,02,2014,Black or African American (NH),6,29.9,16.2,3.3,390.9,BLACK_NH
Alaska,02,2013,Black or African American (NH),5,24.9,21.7,3.3,557.6,BLACK_NH
Alaska,02,2012,Black or African American (NH),4,20.3,14.3,3.3,333.3,BLACK_NH
Alaska,02,2011,Black or African American (NH),4,21.5,17.4,3.2,443.7,BLACK_NH
Alaska,02,2010,Black or African American (NH),5,27.7,13.9,3.1,348.4,BLACK_NH
Alaska,02,2009,Black or African American (NH),4,19.8,19.0,3.6,427.8,BLACK_NH
Alaska,02,2008,Black or African American (NH),7,34.0,17.9,3.7,383.8,BLACK_NH
Alaska,02,2019,Hispanic or Latino,4,10.2,14.8,6.6,124.2,HISP
Alaska,02,2018,Hispanic or Latino,1,2.6,4.3,6.5,-33.8,HISP
Alaska,02,2017,Hispanic or Latino,3,7.8,10.0,6.4,56.2,HISP
Alaska,02,2016,Hispanic or Latino,3,8.0,8.1,6.2,30.6,HISP
Alaska,02,2015,Hispanic or Latino,3,8.2,12.0,6.1,96.7,HISP
Alaska,02,2014,Hispanic or Latino,3,8.4,8.1,6.0,35.0,HISP
Alaska,02,2013,Hispanic or Latino,2,5.8,8.7,5.8,50.0,HISP
Alaska,02,2012,Hispanic or Latino,3,9.1,10.7,5.5,94.5,HISP
Alaska,02,2011,Hispanic or Latino,4,13.1,17.4,5.2,234.6,HISP
Alaska,02,2010,Hispanic or Latino,6,20.9,16.7,5.0,234.0,HISP
Alaska,02,2009,Hispanic or Latino,1,3.2,4.8,5.5,-12.7,HISP
Alaska,02,2008,Hispanic or Latino,1,3.3,2.6,5.4,-51.9,HISP
Alaska,02,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.3,-100.0,NHPI_NH
Alaska,02,2018,Native Hawaiian and Pacific Islander (NH),2,26.1,8.7,1.3,569.2,NHPI_NH
Alaska,02,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.2,-100.0,NHPI_NH
Alaska,02,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.2,-100.0,NHPI_NH
Alaska,02,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.1,-100.0,NHPI_NH
Alaska,02,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.1,-100.0,NHPI_NH
Alaska,02,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.1,-100.0,NHPI_NH
Alaska,02,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,1.0,-100.0,NHPI_NH
Alaska,02,2011,Native Hawaiian and Pacific Islander (NH),1,17.9,4.3,1.0,330.0,NHPI_NH
Alaska,02,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.9,-100.0,NHPI_NH
Alaska,02,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.6,-100.0,NHPI_NH
Alaska,02,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.6,-100.0,NHPI_NH
Alaska,02,2019,Two or more races (NH),0,0.0,0.0,5.5,-100.0,MULTI_NH
Alaska,02,2018,Two or more races (NH),3,9.2,13.0,5.4,140.7,MULTI_NH
Alaska,02,2017,Two or more races (NH),0,0.0,0.0,5.3,-100.0,MULTI_NH
Alaska,02,2016,Two or more races (NH),0,0.0,0.0,5.2,-100.0,MULTI_NH
Alaska,02,2015,Two or more races (NH),1,3.2,4.0,5.1,-21.6,MULTI_NH
Alaska,02,2014,Two or more races (NH),4,13.1,10.8,5.1,111.8,MULTI_NH
Alaska,02,2013,Two or more races (NH),1,3.3,4.3,5.0,-14.0,MULTI_NH
Alaska,02,2012,Two or more races (NH),2,6.9,7.1,4.9,44.9,MULTI_NH
Alaska,02,2011,Two or more races (NH),0,0.0,0.0,4.9,-100.0,MULTI_NH
Alaska,02,2010,Two or more races (NH),2,7.2,5.6,4.8,16.7,MULTI_NH
Alaska,02,2009,Two or more races (NH),2,9.9,9.5,3.6,163.9,MULTI_NH
Alaska,02,2008,Two or more races (NH),1,5.1,2.6,3.5,-25.7,MULTI_NH
Alaska,02,2019,White (NH),12,3.2,44.4,62.7,-29.2,WHITE_NH
Alaska,02,2018,White (NH),7,1.8,30.4,63.1,-51.8,WHITE_NH
Alaska,02,2017,White (NH),10,2.6,33.3,63.4,-47.5,WHITE_NH
Alaska,02,2016,White (NH),9,2.3,24.3,64.0,-62.0,WHITE_NH
Alaska,02,2015,White (NH),8,2.1,32.0,64.5,-50.4,WHITE_NH
Alaska,02,2014,White (NH),13,3.3,35.1,64.9,-45.9,WHITE_NH
Alaska,02,2013,White (NH),8,2.0,34.8,65.4,-46.8,WHITE_NH
Alaska,02,2012,White (NH),10,2.6,35.7,66.0,-45.9,WHITE_NH
Alaska,02,2011,White (NH),7,1.8,30.4,66.6,-54.4,WHITE_NH
Alaska,02,2010,White (NH),13,3.4,36.1,67.1,-46.2,WHITE_NH
Alaska,02,2009,White (NH),6,1.6,28.6,67.6,-57.7,WHITE_NH
Alaska,02,2008,White (NH),18,4.7,46.2,68.0,-32.1,WHITE_NH
Arizona,04,2019,All,747,12.2,100.0,100.0,0.0,ALL
Arizona,04,2018,All,752,12.5,100.0,100.0,0.0,ALL
Arizona,04,2017,All,720,12.3,100.0,100.0,0.0,ALL
Arizona,04,2016,All,714,12.4,100.0,100.0,0.0,ALL
Arizona,04,2015,All,690,12.2,100.0,100.0,0.0,ALL
Arizona,04,2014,All,736,13.2,100.0,100.0,0.0,ALL
Arizona,04,2013,All,681,12.5,100.0,100.0,0.0,ALL
Arizona,04,2012,All,618,11.5,100.0,100.0,0.0,ALL
Arizona,04,2011,All,564,10.6,100.0,100.0,0.0,ALL
Arizona,04,2010,All,615,11.8,100.0,100.0,0.0,ALL
Arizona,04,2009,All,639,12.0,100.0,100.0,0.0,ALL
Arizona,04,2008,All,681,13.0,100.0,100.0,0.0,ALL
Arizona,04,2019,American Indian and Alaska Native (NH),37,16.2,5.0,3.7,35.1,AIAN_NH
Arizona,04,2018,American Indian and Alaska Native (NH),38,16.9,5.1,3.8,34.2,AIAN_NH
Arizona,04,2017,American Indian and Alaska Native (NH),43,19.4,6.0,3.8,57.9,AIAN_NH
Arizona,04,2016,American Indian and Alaska Native (NH),51,23.4,7.1,3.8,86.8,AIAN_NH
Arizona,04,2015,American Indian and Alaska Native (NH),48,22.3,7.0,3.8,84.2,AIAN_NH
Arizona,04,2014,American Indian and Alaska Native (NH),51,24.0,6.9,3.8,81.6,AIAN_NH
Arizona,04,2013,American Indian and Alaska Native (NH),42,20.0,6.2,3.8,63.2,AIAN_NH
Arizona,04,2012,American Indian and Alaska Native (NH),39,18.9,6.3,3.8,65.8,AIAN_NH
Arizona,04,2011,American Indian and Alaska Native (NH),36,17.7,6.4,3.8,68.4,AIAN_NH
Arizona,04,2010,American Indian and Alaska Native (NH),34,17.0,5.5,3.8,44.7,AIAN_NH
Arizona,04,2009,American Indian and Alaska Native (NH),34,16.2,5.3,4.0,32.5,AIAN_NH
Arizona,04,2008,American Indian and Alaska Native (NH),27,13.0,4.0,4.0,0.0,AIAN_NH
Arizona,04,2019,Asian (NH),12,5.5,1.6,3.5,-54.3,ASIAN_NH
Arizona,04,2018,Asian (NH),16,7.7,2.1,3.5,-40.0,ASIAN_NH
Arizona,04,2017,Asian (NH),17,8.4,2.4,3.5,-31.4,ASIAN_NH
Arizona,04,2016,Asian (NH),14,7.1,2.0,3.4,-41.2,ASIAN_NH
Arizona,04,2015,Asian (NH),17,9.1,2.5,3.3,-24.2,ASIAN_NH
Arizona,04,2014,Asian (NH),16,9.0,2.2,3.2,-31.2,ASIAN_NH
Arizona,04,2013,Asian (NH),6,3.5,0.9,3.1,-71.0,ASIAN_NH
Arizona,04,2012,Asian (NH),14,8.7,2.3,3.0,-23.3,ASIAN_NH
Arizona,04,2011,Asian (NH),15,9.8,2.7,2.9,-6.9,ASIAN_NH
Arizona,04,2010,Asian (NH),7,4.8,1.1,2.8,-60.7,ASIAN_NH
Arizona,04,2009,Asian (NH),7,5.3,1.1,2.5,-56.0,ASIAN_NH
Arizona,04,2008,Asian (NH),11,8.6,1.6,2.4,-33.3,ASIAN_NH
Arizona,04,2019,Black or African American (NH),124,46.3,16.6,4.4,277.3,BLACK_NH
Arizona,04,2018,Black or African American (NH),122,47.4,16.2,4.3,276.7,BLACK_NH
Arizona,04,2017,Black or African American (NH),114,46.0,15.8,4.2,276.2,BLACK_NH
Arizona,04,2016,Black or African American (NH),129,54.0,18.1,4.1,341.5,BLACK_NH
Arizona,04,2015,Black or African American (NH),118,51.4,17.1,4.1,317.1,BLACK_NH
Arizona,04,2014,Black or African American (NH),124,56.1,16.8,4.0,320.0,BLACK_NH
Arizona,04,2013,Black or African American (NH),104,48.7,15.3,3.9,292.3,BLACK_NH
Arizona,04,2012,Black or African American (NH),94,45.3,15.2,3.9,289.7,BLACK_NH
Arizona,04,2011,Black or African American (NH),73,36.4,12.9,3.8,239.5,BLACK_NH
Arizona,04,2010,Black or African American (NH),53,27.2,8.6,3.7,132.4,BLACK_NH
Arizona,04,2009,Black or African American (NH),66,34.9,10.3,3.6,186.1,BLACK_NH
Arizona,04,2008,Black or African American (NH),64,35.3,9.4,3.5,168.6,BLACK_NH
Arizona,04,2019,Hispanic or Latino,325,18.2,43.5,29.2,49.0,HISP
Arizona,04,2018,Hispanic or Latino,316,18.2,42.0,28.9,45.3,HISP
Arizona,04,2017,Hispanic or Latino,292,17.4,40.6,28.6,42.0,HISP
Arizona,04,2016,Hispanic or Latino,272,16.6,38.1,28.3,34.6,HISP
Arizona,04,2015,Hispanic or Latino,257,16.2,37.2,28.1,32.4,HISP
Arizona,04,2014,Hispanic or Latino,274,17.7,37.2,27.7,34.3,HISP
Arizona,04,2013,Hispanic or Latino,244,16.3,35.8,27.4,30.7,HISP
Arizona,04,2012,Hispanic or Latino,218,14.9,35.3,27.1,30.3,HISP
Arizona,04,2011,Hispanic or Latino,208,14.6,36.9,26.8,37.7,HISP
Arizona,04,2010,Hispanic or Latino,210,15.2,34.1,26.5,28.7,HISP
Arizona,04,2009,Hispanic or Latino,247,16.9,38.7,27.4,41.2,HISP
Arizona,04,2008,Hispanic or Latino,240,17.0,35.2,27.0,30.4,HISP
Arizona,04,2019,Native Hawaiian and Pacific Islander (NH),2,17.1,0.3,0.2,50.0,NHPI_NH
Arizona,04,2018,Native Hawaiian and Pacific Islander (NH),3,26.5,0.4,0.2,100.0,NHPI_NH
Arizona,04,2017,Native Hawaiian and Pacific Islander (NH),5,45.5,0.7,0.2,250.0,NHPI_NH
Arizona,04,2016,Native Hawaiian and Pacific Islander (NH),1,9.5,0.1,0.2,-50.0,NHPI_NH
Arizona,04,2015,Native Hawaiian and Pacific Islander (NH),5,48.6,0.7,0.2,250.0,NHPI_NH
Arizona,04,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arizona,04,2013,Native Hawaiian and Pacific Islander (NH),1,10.2,0.1,0.2,-50.0,NHPI_NH
Arizona,04,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arizona,04,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arizona,04,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arizona,04,2009,Native Hawaiian and Pacific Islander (NH),2,28.3,0.3,0.1,200.0,NHPI_NH
Arizona,04,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Arizona,04,2019,Two or more races (NH),10,9.6,1.3,1.7,-23.5,MULTI_NH
Arizona,04,2018,Two or more races (NH),13,13.1,1.7,1.7,0.0,MULTI_NH
Arizona,04,2017,Two or more races (NH),5,5.3,0.7,1.6,-56.2,MULTI_NH
Arizona,04,2016,Two or more races (NH),12,13.3,1.7,1.6,6.2,MULTI_NH
Arizona,04,2015,Two or more races (NH),15,17.3,2.2,1.5,46.7,MULTI_NH
Arizona,04,2014,Two or more races (NH),16,19.2,2.2,1.5,46.7,MULTI_NH
Arizona,04,2013,Two or more races (NH),20,25.2,2.9,1.5,93.3,MULTI_NH
Arizona,04,2012,Two or more races (NH),21,27.6,3.4,1.4,142.9,MULTI_NH
Arizona,04,2011,Two or more races (NH),7,9.6,1.2,1.4,-14.3,MULTI_NH
Arizona,04,2010,Two or more races (NH),19,27.3,3.1,1.3,138.5,MULTI_NH
Arizona,04,2009,Two or more races (NH),16,26.9,2.5,1.1,127.3,MULTI_NH
Arizona,04,2008,Two or more races (NH),16,28.1,2.3,1.1,109.1,MULTI_NH
Arizona,04,2019,White (NH),237,6.8,31.7,57.3,-44.7,WHITE_NH
Arizona,04,2018,White (NH),244,7.1,32.4,57.7,-43.8,WHITE_NH
Arizona,04,2017,White (NH),244,7.1,33.9,58.1,-41.7,WHITE_NH
Arizona,04,2016,White (NH),235,7.0,32.9,58.6,-43.9,WHITE_NH
Arizona,04,2015,White (NH),230,6.9,33.3,59.1,-43.7,WHITE_NH
Arizona,04,2014,White (NH),255,7.7,34.6,59.6,-41.9,WHITE_NH
Arizona,04,2013,White (NH),264,8.0,38.8,60.1,-35.4,WHITE_NH
Arizona,04,2012,White (NH),232,7.1,37.5,60.6,-38.1,WHITE_NH
Arizona,04,2011,White (NH),225,6.9,39.9,61.1,-34.7,WHITE_NH
Arizona,04,2010,White (NH),292,9.1,47.5,61.7,-23.0,WHITE_NH
Arizona,04,2009,White (NH),267,8.2,41.8,61.3,-31.8,WHITE_NH
Arizona,04,2008,White (NH),323,10.0,47.4,61.9,-23.4,WHITE_NH
Arkansas,05,2019,All,289,11.5,100.0,100.0,0.0,ALL
Arkansas,05,2018,All,286,11.4,100.0,100.0,0.0,ALL
Arkansas,05,2017,All,287,11.5,100.0,100.0,0.0,ALL
Arkansas,05,2016,All,314,12.6,100.0,100.0,0.0,ALL
Arkansas,05,2015,All,271,11.0,100.0,100.0,0.0,ALL
Arkansas,05,2014,All,309,12.6,100.0,100.0,0.0,ALL
Arkansas,05,2013,All,261,10.7,100.0,100.0,0.0,ALL
Arkansas,05,2012,All,248,10.2,100.0,100.0,0.0,ALL
Arkansas,05,2011,All,237,9.8,100.0,100.0,0.0,ALL
Arkansas,05,2010,All,230,9.6,100.0,100.0,0.0,ALL
Arkansas,05,2009,All,275,11.6,100.0,100.0,0.0,ALL
Arkansas,05,2008,All,232,9.8,100.0,100.0,0.0,ALL
Arkansas,05,2019,American Indian and Alaska Native (NH),1,5.1,0.3,0.8,-62.5,AIAN_NH
Arkansas,05,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Arkansas,05,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.8,-100.0,AIAN_NH
Arkansas,05,2016,American Indian and Alaska Native (NH),1,5.4,0.3,0.8,-62.5,AIAN_NH
Arkansas,05,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Arkansas,05,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
