time_period,state_name,state_fips,age,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2012,United States,00,55+,,6464.0,3736.0,,202911.0,,,,7.9,4.6,248.3,,40.5,9.2,,23.2,,31.3,,,29.4,-70.6,,-25.9
2012,United States,00,45-54,,5665.0,7369.0,,305456.0,,,,12.8,16.7,690.2,,35.5,18.2,,35.0,,17.0,,,108.8,7.1,,105.9
2012,United States,00,35-44,,2548.0,8462.0,,202087.0,,,,6.3,20.9,498.8,,15.9,20.9,,23.1,,15.5,,,2.6,34.8,,49.0
2012,United States,00,25-34,,1108.0,11761.0,,123727.0,,,,2.6,27.8,292.5,,6.9,29.1,,14.2,,16.2,,,-57.4,79.6,,-12.3
2012,United States,00,13-24,,195.0,9069.0,,38852.0,,,,0.4,17.4,74.4,,1.2,22.4,,4.5,,20.0,,,-94.0,12.0,,-77.5
2011,United States,00,55+,,6165.0,3799.0,,181161.0,,,,7.8,4.8,228.1,,37.9,9.2,,21.4,,30.7,,,23.5,-70.0,,-30.3
2011,United States,00,45-54,,5900.0,7740.0,,300079.0,,,,13.2,17.3,670.9,,36.3,18.8,,35.4,,17.3,,,109.8,8.7,,104.6
2011,United States,00,35-44,,2864.0,9060.0,,208837.0,,,,7.0,22.3,513.9,,17.6,22.0,,24.6,,15.7,,,12.1,40.1,,56.7
2011,United States,00,25-34,,1092.0,11451.0,,119470.0,,,,2.6,27.4,285.8,,6.7,27.9,,14.1,,16.2,,,-58.6,72.2,,-13.0
2011,United States,00,13-24,,230.0,9058.0,,38231.0,,,,0.4,17.4,73.4,,1.4,22.0,,4.5,,20.1,,,-93.0,9.5,,-77.6
2010,United States,00,55+,,5860.0,3861.0,,160968.0,,,,7.6,5.0,208.3,,35.1,9.0,,19.6,,30.1,,,16.6,-70.1,,-34.9
2010,United States,00,45-54,,6235.0,8166.0,,290991.0,,,,13.9,18.2,646.8,,37.3,19.0,,35.4,,17.5,,,113.1,8.6,,102.3
2010,United States,00,35-44,,3209.0,10064.0,,217793.0,,,,7.8,24.6,531.5,,19.2,23.5,,26.5,,16.0,,,20.0,46.9,,65.6
2010,United States,00,25-34,,1162.0,11653.0,,115171.0,,,,2.8,28.3,279.5,,7.0,27.2,,14.0,,16.1,,,-56.5,68.9,,-13.0
2010,United States,00,13-24,,235.0,9133.0,,37146.0,,,,0.5,17.6,71.5,,1.4,21.3,,4.5,,20.3,,,-93.1,4.9,,-77.8
2009,United States,00,55+,,5828.0,3896.0,,142364.0,,,,7.8,5.2,191.5,,32.5,8.7,,18.0,,29.4,,,10.5,-70.4,,-38.8
2009,United States,00,45-54,,6591.0,8616.0,,277564.0,,,,14.8,19.3,622.4,,36.7,19.3,,35.0,,17.6,,,108.5,9.7,,98.9
2009,United States,00,35-44,,3968.0,11310.0,,227175.0,,,,9.6,27.2,547.0,,22.1,25.4,,28.6,,16.4,,,34.8,54.9,,74.4
2009,United States,00,25-34,,1343.0,11926.0,,110814.0,,,,3.2,28.7,266.6,,7.5,26.8,,14.0,,16.4,,,-54.3,63.4,,-14.6
2009,United States,00,13-24,,225.0,8787.0,,35175.0,,,,0.4,17.2,68.7,,1.3,19.7,,4.4,,20.2,,,-93.6,-2.5,,-78.2
2008,United States,00,55+,,5397.0,4148.0,,125361.0,,,,7.5,5.7,173.1,,29.2,8.8,,16.4,,28.9,,,1.0,-69.6,,-43.3
2008,United States,00,45-54,,6849.0,9325.0,,261738.0,,,,15.5,21.1,591.7,,37.1,19.8,,34.2,,17.6,,,110.8,12.5,,94.3
2008,United States,00,35-44,,4548.0,12528.0,,238108.0,,,,10.8,29.7,563.7,,24.6,26.6,,31.1,,16.8,,,46.4,58.3,,85.1
2008,United States,00,25-34,,1424.0,12464.0,,107804.0,,,,3.5,30.4,263.2,,7.7,26.5,,14.1,,16.3,,,-52.8,62.6,,-13.5
2008,United States,00,13-24,,247.0,8553.0,,32893.0,,,,0.5,16.7,64.3,,1.3,18.2,,4.3,,20.4,,,-93.6,-10.8,,-78.9
2019,United States,00,16-24,,,,37628.0,,,,15.3,,,,,,,13.7,,20.3,,,,,,-32.5,
2018,United States,00,16-24,,,,29312.0,,,,11.9,,,,,,,13.3,,20.3,,,,,,-34.5,
2017,United States,00,16-24,,,,20083.0,,,,7.8,,,,,,,13.0,,21.2,,,,,,-38.7,
2019,United States,00,18:24,,,,,,36.6,,,,,,,,,,,,,,,,,,
2018,United States,00,18:24,,,,,,39.5,,,,,,,,,,,,,,,,,,
2019,United States,00,All,27479.0,16230.0,36528.0,275182.0,1040522.0,30.7,81.3,22.6,5.9,13.2,376.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,United States,00,All,26858.0,16209.0,37417.0,220030.0,1018301.0,31.2,80.2,18.1,5.9,13.6,371.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,United States,00,All,26517.0,16350.0,38316.0,155062.0,995297.0,,77.8,12.7,6.0,14.1,365.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,United States,00,All,,16371.0,39422.0,,971380.0,,,,6.1,14.6,359.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,United States,00,All,,15818.0,39718.0,,946769.0,,,,5.9,14.8,353.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,United States,00,All,,16128.0,39844.0,,921684.0,,,,6.1,15.0,346.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,United States,00,All,,15880.0,39096.0,,897019.0,,,,6.0,14.8,340.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,United States,00,All,,15980.0,40397.0,,873033.0,,,,6.1,15.5,334.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,United States,00,All,,16251.0,41108.0,,847778.0,,,,6.3,15.9,327.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,United States,00,All,,16701.0,42877.0,,822069.0,,,,6.5,16.7,320.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2009,United States,00,All,,17955.0,44535.0,,793092.0,,,,7.1,17.6,313.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2008,United States,00,All,,18465.0,47018.0,,765904.0,,,,7.4,18.7,305.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
