time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2013,Alaska,02,Ages 13 years and older,23,3.8,599774.0
2014,Alaska,02,Ages 13 years and older,37,6.2,600001.0
2015,Alaska,02,Ages 13 years and older,25,4.2,601517.0
2016,Alaska,02,Ages 13 years and older,37,6.1,604820.0
2017,Alaska,02,Ages 13 years and older,30,5.0,604084.0
2018,Alaska,02,Ages 13 years and older,23,3.8,601566.0
2019,Alaska,02,Ages 13 years and older,27,4.5,600561.0
2020 (COVID-19 Pandemic),Alaska,02,Ages 13 years and older,29,4.8,599919.0
2021,Alaska,02,Ages 13 years and older,30,Data not available,
2022,Alaska,02,Ages 13 years and older,16,Data not available,
2008,Arizona,04,13-24,112,10.6,1056186.0
2009,Arizona,04,13-24,96,9.0,1063548.0
2010,Arizona,04,13-24,100,9.2,1084447.0
2011,Arizona,04,13-24,93,8.5,1096572.0
2012,Arizona,04,13-24,121,10.9,1112016.0
2013,Arizona,04,13-24,143,12.7,1122823.0
2014,Arizona,04,13-24,168,14.8,1135242.0
2015,Arizona,04,13-24,145,12.8,1137139.0
2016,Arizona,04,13-24,151,13.2,1140425.0
2017,Arizona,04,13-24,135,11.8,1142038.0
2018,Arizona,04,13-24,153,13.2,1155135.0
2019,Arizona,04,13-24,165,14.1,1167894.0
2020 (COVID-19 Pandemic),Arizona,04,13-24,136,11.5,1181120.0
2021,Arizona,04,13-24,124,Data not available,
2022,Arizona,04,13-24,Data not available,Data not available,
2008,Arizona,04,25-34,214,22.6,945427.0
2009,Arizona,04,25-34,187,19.5,956944.0
2010,Arizona,04,25-34,188,21.9,858441.0
2011,Arizona,04,25-34,184,21.2,868156.0
2012,Arizona,04,25-34,190,21.7,876681.0
2013,Arizona,04,25-34,220,24.7,888906.0
2014,Arizona,04,25-34,242,26.7,906304.0
2015,Arizona,04,25-34,232,25.1,923824.0
2016,Arizona,04,25-34,234,24.7,946311.0
2017,Arizona,04,25-34,247,25.6,965889.0
2018,Arizona,04,25-34,280,28.4,985690.0
2019,Arizona,04,25-34,269,26.6,1009721.0
2020 (COVID-19 Pandemic),Arizona,04,25-34,260,25.2,1030830.0
2021,Arizona,04,25-34,319,Data not available,
2022,Arizona,04,25-34,Data not available,Data not available,
2008,Arizona,04,35-44,205,23.6,870129.0
2009,Arizona,04,35-44,193,22.2,869807.0
2010,Arizona,04,35-44,156,19.0,822597.0
2011,Arizona,04,35-44,146,17.7,822558.0
2012,Arizona,04,35-44,142,17.2,827678.0
2013,Arizona,04,35-44,161,19.4,830983.0
2014,Arizona,04,35-44,163,19.5,835715.0
2015,Arizona,04,35-44,143,17.0,842341.0
2016,Arizona,04,35-44,153,18.0,850083.0
2017,Arizona,04,35-44,150,17.4,863244.0
2018,Arizona,04,35-44,154,17.5,879687.0
2019,Arizona,04,35-44,148,16.5,896485.0
2020 (COVID-19 Pandemic),Arizona,04,35-44,111,12.1,913916.0
2021,Arizona,04,35-44,165,Data not available,
2022,Arizona,04,35-44,Data not available,Data not available,
2008,Arizona,04,45-54,115,13.6,844973.0
2009,Arizona,04,45-54,119,13.9,858426.0
2010,Arizona,04,45-54,116,13.8,843183.0
2011,Arizona,04,45-54,94,11.2,842027.0
2012,Arizona,04,45-54,114,13.6,838667.0
2013,Arizona,04,45-54,104,12.4,836186.0
2014,Arizona,04,45-54,106,12.7,837121.0
2015,Arizona,04,45-54,111,13.2,840871.0
2016,Arizona,04,45-54,108,12.8,846315.0
2017,Arizona,04,45-54,115,13.5,848817.0
2018,Arizona,04,45-54,95,11.2,849068.0
2019,Arizona,04,45-54,95,11.2,851650.0
2020 (COVID-19 Pandemic),Arizona,04,45-54,85,9.9,859684.0
2021,Arizona,04,45-54,99,Data not available,
2022,Arizona,04,45-54,Data not available,Data not available,
2008,Arizona,04,55+,35,2.3,1518408.0
2009,Arizona,04,55+,44,2.8,1567662.0
2010,Arizona,04,55+,55,3.4,1620729.0
2011,Arizona,04,55+,47,2.8,1675022.0
2012,Arizona,04,55+,51,2.9,1732692.0
2013,Arizona,04,55+,53,3.0,1789433.0
2014,Arizona,04,55+,57,3.1,1851286.0
2015,Arizona,04,55+,59,3.1,1918434.0
2016,Arizona,04,55+,68,3.4,1987042.0
2017,Arizona,04,55+,73,3.6,2054553.0
2018,Arizona,04,55+,70,3.3,2123335.0
2019,Arizona,04,55+,70,3.2,2196110.0
2020 (COVID-19 Pandemic),Arizona,04,55+,70,3.1,2268884.0
2021,Arizona,04,55+,78,Data not available,
2022,Arizona,04,55+,Data not available,Data not available,
2008,Arizona,04,Ages 13 years and older,681,13.0,5235123.0
2009,Arizona,04,Ages 13 years and older,639,12.0,5316387.0
2010,Arizona,04,Ages 13 years and older,615,11.8,5229397.0
2011,Arizona,04,Ages 13 years and older,564,10.6,5304335.0
2012,Arizona,04,Ages 13 years and older,618,11.5,5387734.0
2013,Arizona,04,Ages 13 years and older,681,12.5,5468331.0
2014,Arizona,04,Ages 13 years and older,736,13.2,5565668.0
2015,Arizona,04,Ages 13 years and older,690,12.2,5662609.0
2016,Arizona,04,Ages 13 years and older,714,12.4,5770176.0
2017,Arizona,04,Ages 13 years and older,720,12.3,5874541.0
2018,Arizona,04,Ages 13 years and older,752,12.5,5992915.0
2019,Arizona,04,Ages 13 years and older,747,12.2,6121860.0
2020 (COVID-19 Pandemic),Arizona,04,Ages 13 years and older,662,10.6,6254434.0
2021,Arizona,04,Ages 13 years and older,785,Data not available,
2022,Arizona,04,Ages 13 years and older,608,Data not available,
2008,Arkansas,05,13-24,46,9.8,468101.0
2009,Arkansas,05,13-24,66,14.1,467870.0
2010,Arkansas,05,13-24,50,10.3,483165.0
2011,Arkansas,05,13-24,69,14.2,487457.0
2012,Arkansas,05,13-24,75,15.3,488744.0
2013,Arkansas,05,13-24,84,17.1,490469.0
2014,Arkansas,05,13-24,103,21.0,490059.0
2015,Arkansas,05,13-24,73,15.0,486214.0
2016,Arkansas,05,13-24,92,19.1,482320.0
2017,Arkansas,05,13-24,85,17.7,479799.0
2018,Arkansas,05,13-24,82,17.1,478885.0
2019,Arkansas,05,13-24,74,15.5,477896.0
2020 (COVID-19 Pandemic),Arkansas,05,13-24,65,13.5,479881.0
2021,Arkansas,05,13-24,67,Data not available,
2022,Arkansas,05,13-24,Data not available,Data not available,
2008,Arkansas,05,25-34,68,17.7,383679.0
2009,Arkansas,05,25-34,79,20.3,389042.0
2010,Arkansas,05,25-34,69,18.3,377051.0
2011,Arkansas,05,25-34,72,18.9,380693.0
2012,Arkansas,05,25-34,73,19.1,383119.0
2013,Arkansas,05,25-34,73,19.0,384352.0
2014,Arkansas,05,25-34,81,21.0,386175.0
2015,Arkansas,05,25-34,85,21.9,388952.0
2016,Arkansas,05,25-34,107,27.2,393082.0
2017,Arkansas,05,25-34,110,27.8,396296.0
2018,Arkansas,05,25-34,102,25.7,397023.0
2019,Arkansas,05,25-34,94,23.6,398164.0
2020 (COVID-19 Pandemic),Arkansas,05,25-34,87,21.8,398873.0
2021,Arkansas,05,25-34,127,Data not available,
2022,Arkansas,05,25-34,Data not available,Data not available,
2008,Arkansas,05,35-44,54,14.5,372364.0
2009,Arkansas,05,35-44,79,21.5,366873.0
2010,Arkansas,05,35-44,52,14.2,365986.0
2011,Arkansas,05,35-44,44,12.1,364879.0
2012,Arkansas,05,35-44,41,11.3,364421.0
2013,Arkansas,05,35-44,58,15.9,364691.0
2014,Arkansas,05,35-44,53,14.5,364398.0
2015,Arkansas,05,35-44,42,11.5,364966.0
2016,Arkansas,05,35-44,59,16.2,364715.0
2017,Arkansas,05,35-44,44,12.0,366137.0
2018,Arkansas,05,35-44,47,12.8,368125.0
2019,Arkansas,05,35-44,52,14.0,370581.0
2020 (COVID-19 Pandemic),Arkansas,05,35-44,38,10.2,372730.0
2021,Arkansas,05,35-44,70,Data not available,
2022,Arkansas,05,35-44,Data not available,Data not available,
2008,Arkansas,05,45-54,43,10.8,396427.0
2009,Arkansas,05,45-54,33,8.3,399264.0
2010,Arkansas,05,45-54,39,9.6,406948.0
2011,Arkansas,05,45-54,31,7.7,403490.0
2012,Arkansas,05,45-54,44,11.1,397081.0
2013,Arkansas,05,45-54,29,7.4,391160.0
2014,Arkansas,05,45-54,53,13.8,385412.0
2015,Arkansas,05,45-54,47,12.3,381719.0
2016,Arkansas,05,45-54,37,9.8,378554.0
2017,Arkansas,05,45-54,31,8.3,374256.0
2018,Arkansas,05,45-54,35,9.5,368240.0
2019,Arkansas,05,45-54,41,11.3,362004.0
2020 (COVID-19 Pandemic),Arkansas,05,45-54,31,8.7,358067.0
2021,Arkansas,05,45-54,48,Data not available,
2022,Arkansas,05,45-54,Data not available,Data not available,
2008,Arkansas,05,55+,21,2.9,736792.0
2009,Arkansas,05,55+,18,2.4,751040.0
2010,Arkansas,05,55+,20,2.6,774831.0
2011,Arkansas,05,55+,21,2.7,790595.0
2012,Arkansas,05,55+,15,1.9,805952.0
2013,Arkansas,05,55+,17,2.1,819607.0
2014,Arkansas,05,55+,19,2.3,834666.0
2015,Arkansas,05,55+,24,2.8,849988.0
2016,Arkansas,05,55+,19,2.2,865486.0
2017,Arkansas,05,55+,17,1.9,880214.0
2018,Arkansas,05,55+,20,2.2,894719.0
2019,Arkansas,05,55+,28,3.1,909971.0
2020 (COVID-19 Pandemic),Arkansas,05,55+,21,2.3,922506.0
2021,Arkansas,05,55+,29,Data not available,
2022,Arkansas,05,55+,Data not available,Data not available,
2008,Arkansas,05,Ages 13 years and older,232,9.8,2357363.0
2009,Arkansas,05,Ages 13 years and older,275,11.6,2374089.0
2010,Arkansas,05,Ages 13 years and older,230,9.6,2407981.0
2011,Arkansas,05,Ages 13 years and older,237,9.8,2427114.0
2012,Arkansas,05,Ages 13 years and older,248,10.2,2439317.0
2013,Arkansas,05,Ages 13 years and older,261,10.7,2450279.0
2014,Arkansas,05,Ages 13 years and older,309,12.6,2460710.0
2015,Arkansas,05,Ages 13 years and older,271,11.0,2471839.0
2016,Arkansas,05,Ages 13 years and older,314,12.6,2484157.0
2017,Arkansas,05,Ages 13 years and older,287,11.5,2496702.0
2018,Arkansas,05,Ages 13 years and older,286,11.4,2506992.0
2019,Arkansas,05,Ages 13 years and older,289,11.5,2518616.0
2020 (COVID-19 Pandemic),Arkansas,05,Ages 13 years and older,242,9.6,2532057.0
2021,Arkansas,05,Ages 13 years and older,341,Data not available,
2022,Arkansas,05,Ages 13 years and older,238,Data not available,
2008,California,06,13-24,911,14.3,6365211.0
2009,California,06,13-24,819,12.8,6387157.0
2010,California,06,13-24,932,14.0,6645028.0
2011,California,06,13-24,879,13.2,6639820.0
2012,California,06,13-24,939,14.2,6629868.0
2013,California,06,13-24,856,13.0,6601758.0
2014,California,06,13-24,988,15.1,6559261.0
2015,California,06,13-24,"1,046",16.2,6475076.0
2016,California,06,13-24,"1,026",16.1,6383061.0
2017,California,06,13-24,970,15.4,6311605.0
2018,California,06,13-24,933,14.9,6252644.0
2019,California,06,13-24,801,13.0,6184585.0
2020 (COVID-19 Pandemic),California,06,13-24,649,10.6,6127324.0
2021,California,06,13-24,692,Data not available,
2022,California,06,13-24,Data not available,Data not available,
2008,California,06,25-34,"1,692",31.8,5318673.0
2009,California,06,25-34,"1,644",30.5,5385409.0
2010,California,06,25-34,"1,583",29.7,5333257.0
2011,California,06,25-34,"1,550",28.7,5409712.0
2012,California,06,25-34,"1,628",29.7,5485903.0
2013,California,06,25-34,"1,550",27.7,5587001.0
2014,California,06,25-34,"1,742",30.5,5707290.0
2015,California,06,25-34,"1,720",29.6,5819801.0
2016,California,06,25-34,"1,798",30.3,5936434.0
2017,California,06,25-34,"1,731",28.8,6004834.0
2018,California,06,25-34,"1,769",29.3,6036100.0
2019,California,06,25-34,"1,633",27.0,6047538.0
2020 (COVID-19 Pandemic),California,06,25-34,"1,551",25.8,6017057.0
2021,California,06,25-34,"1,576",Data not available,
2022,California,06,25-34,Data not available,Data not available,
2008,California,06,35-44,"1,652",31.3,5280060.0
2009,California,06,35-44,"1,495",28.6,5218771.0
2010,California,06,35-44,"1,322",25.5,5175581.0
2011,California,06,35-44,"1,252",24.3,5152886.0
2012,California,06,35-44,"1,125",21.9,5148217.0
2013,California,06,35-44,"1,047",20.4,5141059.0
2014,California,06,35-44,"1,106",21.5,5134009.0
2015,California,06,35-44,"1,019",19.8,5137783.0
2016,California,06,35-44,"1,036",20.1,5147212.0
2017,California,06,35-44,"1,001",19.3,5190001.0
2018,California,06,35-44,951,18.1,5239823.0
2019,California,06,35-44,976,18.5,5273776.0
2020 (COVID-19 Pandemic),California,06,35-44,822,15.5,5305749.0
2021,California,06,35-44,994,Data not available,
2022,California,06,35-44,Data not available,Data not available,
2008,California,06,45-54,"1,061",20.7,5137561.0
2009,California,06,45-54,"1,015",19.5,5199654.0
2010,California,06,45-54,988,18.8,5253835.0
2011,California,06,45-54,942,18.0,5247439.0
2012,California,06,45-54,962,18.4,5222204.0
2013,California,06,45-54,812,15.6,5202010.0
2014,California,06,45-54,842,16.2,5191912.0
2015,California,06,45-54,828,16.0,5183238.0
2016,California,06,45-54,796,15.4,5160461.0
2017,California,06,45-54,706,13.8,5114966.0
2018,California,06,45-54,639,12.7,5047613.0
2019,California,06,45-54,612,12.3,4968577.0
2020 (COVID-19 Pandemic),California,06,45-54,526,10.7,4910948.0
2021,California,06,45-54,555,Data not available,
2022,California,06,45-54,Data not available,Data not available,
2008,California,06,55+,392,5.1,7735140.0
2009,California,06,55+,435,5.5,7976122.0
2010,California,06,55+,435,5.2,8344636.0
2011,California,06,55+,399,4.6,8612278.0
2012,California,06,55+,377,4.2,8889534.0
2013,California,06,55+,412,4.5,9162012.0
2014,California,06,55+,434,4.6,9436511.0
2015,California,06,55+,428,4.4,9722889.0
2016,California,06,55+,436,4.4,9974422.0
2017,California,06,55+,431,4.2,10201712.0
2018,California,06,55+,457,4.4,10408949.0
2019,California,06,55+,432,4.1,10596416.0
2020 (COVID-19 Pandemic),California,06,55+,376,3.5,10738587.0
2021,California,06,55+,429,Data not available,
2022,California,06,55+,Data not available,Data not available,
2008,California,06,Ages 13 years and older,5708,19.1,29836645.0
2009,California,06,Ages 13 years and older,5408,17.9,30167113.0
2010,California,06,Ages 13 years and older,5260,17.1,30752337.0
2011,California,06,Ages 13 years and older,5022,16.2,31062135.0
2012,California,06,Ages 13 years and older,5031,16.0,31375726.0
2013,California,06,Ages 13 years and older,4677,14.8,31693840.0
2014,California,06,Ages 13 years and older,5112,16.0,32028983.0
2015,California,06,Ages 13 years and older,5041,15.6,32338787.0
2016,California,06,Ages 13 years and older,5092,15.6,32601590.0
2017,California,06,Ages 13 years and older,4839,14.7,32823118.0
2018,California,06,Ages 13 years and older,4749,14.4,32985129.0
2019,California,06,Ages 13 years and older,4454,13.5,33070892.0
2020 (COVID-19 Pandemic),California,06,Ages 13 years and older,3924,11.9,33099665.0
2021,California,06,Ages 13 years and older,4246,Data not available,
2022,California,06,Ages 13 years and older,2408,Data not available,
2008,Colorado,08,13-24,58,7.1,819399.0
2009,Colorado,08,13-24,59,7.2,824674.0
2010,Colorado,08,13-24,71,8.7,820791.0
2011,Colorado,08,13-24,61,7.4,828687.0
2012,Colorado,08,13-24,72,8.6,835717.0
2013,Colorado,08,13-24,51,6.0,847278.0
2014,Colorado,08,13-24,63,7.3,859381.0
2015,Colorado,08,13-24,85,9.8,869512.0
2016,Colorado,08,13-24,84,9.6,877327.0
2017,Colorado,08,13-24,85,9.6,881344.0
2018,Colorado,08,13-24,81,9.1,886572.0
2019,Colorado,08,13-24,80,9.0,890609.0
2020 (COVID-19 Pandemic),Colorado,08,13-24,55,6.2,893088.0
2021,Colorado,08,13-24,76,Data not available,
2022,Colorado,08,13-24,Data not available,Data not available,
2008,Colorado,08,25-34,137,19.1,716083.0
2009,Colorado,08,25-34,129,17.6,734263.0
2010,Colorado,08,25-34,135,18.5,730310.0
2011,Colorado,08,25-34,117,15.6,749133.0
2012,Colorado,08,25-34,129,16.8,765960.0
2013,Colorado,08,25-34,115,14.7,782332.0
2014,Colorado,08,25-34,134,16.7,800713.0
2015,Colorado,08,25-34,125,15.1,827429.0
2016,Colorado,08,25-34,162,19.0,853423.0
2017,Colorado,08,25-34,160,18.3,875887.0
2018,Colorado,08,25-34,168,18.7,897533.0
2019,Colorado,08,25-34,182,19.9,913496.0
2020 (COVID-19 Pandemic),Colorado,08,25-34,125,13.5,924010.0
2021,Colorado,08,25-34,170,Data not available,
2022,Colorado,08,25-34,Data not available,Data not available,
2008,Colorado,08,35-44,122,17.1,713106.0
2009,Colorado,08,35-44,84,11.8,711137.0
2010,Colorado,08,35-44,94,13.4,700451.0
2011,Colorado,08,35-44,87,12.4,703460.0
2012,Colorado,08,35-44,94,13.2,710092.0
2013,Colorado,08,35-44,69,9.6,718105.0
2014,Colorado,08,35-44,94,13.0,725153.0
2015,Colorado,08,35-44,86,11.7,736560.0
2016,Colorado,08,35-44,74,9.9,747119.0
2017,Colorado,08,35-44,82,10.8,761417.0
2018,Colorado,08,35-44,83,10.6,781816.0
2019,Colorado,08,35-44,98,12.3,798970.0
2020 (COVID-19 Pandemic),Colorado,08,35-44,79,9.7,816118.0
2021,Colorado,08,35-44,87,Data not available,
2022,Colorado,08,35-44,Data not available,Data not available,
2008,Colorado,08,45-54,88,11.9,738896.0
2009,Colorado,08,45-54,67,9.0,744749.0
2010,Colorado,08,45-54,84,11.3,741705.0
2011,Colorado,08,45-54,67,9.1,734561.0
2012,Colorado,08,45-54,63,8.7,725743.0
2013,Colorado,08,45-54,50,7.0,719423.0
2014,Colorado,08,45-54,67,9.4,716179.0
2015,Colorado,08,45-54,60,8.4,716844.0
2016,Colorado,08,45-54,68,9.5,717475.0
2017,Colorado,08,45-54,79,11.1,714333.0
2018,Colorado,08,45-54,37,5.2,709704.0
2019,Colorado,08,45-54,65,9.2,705684.0
2020 (COVID-19 Pandemic),Colorado,08,45-54,35,5.0,704945.0
2021,Colorado,08,45-54,42,Data not available,
2022,Colorado,08,45-54,Data not available,Data not available,
2008,Colorado,08,55+,40,3.8,1062209.0
2009,Colorado,08,55+,32,2.9,1106141.0
2010,Colorado,08,55+,39,3.4,1158331.0
2011,Colorado,08,55+,29,2.4,1204950.0
2012,Colorado,08,55+,11,0.9,1253091.0
2013,Colorado,08,55+,22,1.7,1300753.0
2014,Colorado,08,55+,20,1.5,1346932.0
2015,Colorado,08,55+,20,1.4,1394335.0
2016,Colorado,08,55+,33,2.3,1438942.0
2017,Colorado,08,55+,28,1.9,1479398.0
2018,Colorado,08,55+,34,2.2,1519356.0
2019,Colorado,08,55+,40,2.6,1556240.0
2020 (COVID-19 Pandemic),Colorado,08,55+,30,1.9,1585132.0
2021,Colorado,08,55+,33,Data not available,
2022,Colorado,08,55+,Data not available,Data not available,
