time_period,state_name,state_fips,age,race_and_ethnicity,race_category_id,hiv_deaths,hiv_diagnoses,hiv_prevalence,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prevalence_pct_share,hiv_population_pct,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2014,United States,00,55+,Black or African American (NH),BLACK_NH,1052,685,32288,21.7,14.1,666.4,15.2,42.0,24.8,28.4,47.9,-46.5,-12.7
2014,United States,00,45-54,Black or African American (NH),BLACK_NH,785,879,41486,27.8,31.2,1470.3,19.6,31.4,31.9,16.5,90.3,18.8,93.3
2014,United States,00,35-44,Black or African American (NH),BLACK_NH,457,1084,33136,16.9,40.0,1223.8,24.1,18.3,25.4,15.9,15.1,51.6,59.7
2014,United States,00,25-34,Black or African American (NH),BLACK_NH,166,1151,17888,5.6,39.0,606.9,25.6,6.6,13.7,17.3,-61.8,48.0,-20.8
2014,United States,00,13-24,Black or African American (NH),BLACK_NH,43,693,5435,1.1,18.4,144.5,15.4,1.7,4.2,22.0,-92.3,-30.0,-80.9
2013,United States,00,55+,Black or African American (NH),BLACK_NH,965,667,29050,20.6,14.3,621.3,14.5,39.0,22.7,27.7,40.8,-47.7,-18.1
2013,United States,00,45-54,Black or African American (NH),BLACK_NH,835,1000,41010,29.3,35.1,1440.0,21.8,33.7,32.0,16.9,99.4,29.0,89.3
2013,United States,00,35-44,Black or African American (NH),BLACK_NH,449,1055,33777,16.7,39.2,1253.8,23.0,18.1,26.4,16.0,13.1,43.8,65.0
2013,United States,00,25-34,Black or African American (NH),BLACK_NH,191,1176,18349,6.6,40.7,635.4,25.6,7.7,14.3,17.1,-55.0,49.7,-16.4
2013,United States,00,13-24,Black or African American (NH),BLACK_NH,35,695,5808,0.9,18.4,153.5,15.1,1.4,4.5,22.4,-93.8,-32.6,-79.9
2012,United States,00,55+,Black or African American (NH),BLACK_NH,844,665,25894,18.7,14.7,573.7,13.2,33.0,20.6,27.0,22.2,-51.1,-23.7
2012,United States,00,45-54,Black or African American (NH),BLACK_NH,872,1124,40250,30.4,39.2,1404.9,22.3,34.1,32.0,17.2,98.3,29.7,86.0
2012,United States,00,35-44,Black or African American (NH),BLACK_NH,582,1182,34407,21.6,43.9,1277.5,23.4,22.8,27.4,16.1,41.6,45.3,70.2
2012,United States,00,25-34,Black or African American (NH),BLACK_NH,224,1304,18988,7.9,45.9,668.5,25.8,8.8,15.1,17.0,-48.2,51.8,-11.2
2012,United States,00,13-24,Black or African American (NH),BLACK_NH,35,775,6134,0.9,20.5,162.3,15.3,1.4,4.9,22.6,-93.8,-32.3,-78.3
2011,United States,00,55+,Black or African American (NH),BLACK_NH,833,689,22823,19.2,15.9,525.4,12.8,32.1,18.6,26.3,22.1,-51.3,-29.3
2011,United States,00,45-54,Black or African American (NH),BLACK_NH,867,1200,39266,30.1,41.6,1362.2,22.3,33.4,31.9,17.5,90.9,27.4,82.3
2011,United States,00,35-44,Black or African American (NH),BLACK_NH,593,1272,34974,22.0,47.2,1297.2,23.6,22.9,28.4,16.3,40.5,44.8,74.2
2011,United States,00,25-34,Black or African American (NH),BLACK_NH,254,1287,19488,9.1,45.9,695.4,23.9,9.8,15.8,17.0,-42.4,40.6,-7.1
2011,United States,00,13-24,Black or African American (NH),BLACK_NH,47,938,6436,1.2,24.9,170.8,17.4,1.8,5.2,22.9,-92.1,-24.0,-77.3
2010,United States,00,55+,Black or African American (NH),BLACK_NH,806,695,20043,19.3,16.6,479.0,11.9,29.3,16.7,25.7,14.0,-53.7,-35.0
2010,United States,00,45-54,Black or African American (NH),BLACK_NH,969,1302,37768,33.6,45.2,1311.1,22.3,35.2,31.5,17.7,98.9,26.0,78.0
2010,United States,00,35-44,Black or African American (NH),BLACK_NH,660,1494,35636,24.2,54.9,1309.1,25.6,24.0,29.7,16.7,43.7,53.3,77.8
2010,United States,00,25-34,Black or African American (NH),BLACK_NH,265,1454,20046,9.6,52.7,726.4,24.9,9.6,16.7,16.9,-43.2,47.3,-1.2
2010,United States,00,13-24,Black or African American (NH),BLACK_NH,54,902,6476,1.4,24.0,172.5,15.4,2.0,5.4,23.0,-91.3,-33.0,-76.5
2009,United States,00,55+,Black or African American (NH),BLACK_NH,793,646,17409,19.9,16.2,437.4,10.2,25.9,15.0,24.8,4.4,-58.9,-39.5
2009,United States,00,45-54,Black or African American (NH),BLACK_NH,1100,1431,35798,39.2,51.0,1275.3,22.6,35.9,30.8,17.5,105.1,29.1,76.0
2009,United States,00,35-44,Black or African American (NH),BLACK_NH,765,1683,36161,27.9,61.4,1319.1,26.6,25.0,31.1,17.1,46.2,55.6,81.9
2009,United States,00,25-34,Black or African American (NH),BLACK_NH,339,1530,20426,12.0,54.3,725.3,24.2,11.1,17.6,17.5,-36.6,38.3,0.6
2009,United States,00,13-24,Black or African American (NH),BLACK_NH,65,1042,6565,1.7,27.9,175.9,16.5,2.1,5.6,23.2,-90.9,-28.9,-75.9
2008,United States,00,55+,Black or African American (NH),BLACK_NH,716,771,15123,18.6,20.0,392.9,10.9,22.8,13.4,24.2,-5.8,-55.0,-44.6
2008,United States,00,45-54,Black or African American (NH),BLACK_NH,1124,1549,33649,40.6,56.0,1216.2,21.8,35.9,29.8,17.4,106.3,25.3,71.3
2008,United States,00,35-44,Black or African American (NH),BLACK_NH,911,1874,36467,32.7,67.2,1308.2,26.4,29.1,32.3,17.5,66.3,50.9,84.6
2008,United States,00,25-34,Black or African American (NH),BLACK_NH,327,1785,21117,11.8,64.3,761.0,25.1,10.4,18.7,17.4,-40.2,44.3,7.5
2008,United States,00,13-24,Black or African American (NH),BLACK_NH,56,1123,6544,1.5,30.1,175.5,15.8,1.8,5.8,23.4,-92.3,-32.5,-75.2
2019,United States,00,All,Black or African American (NH),BLACK_NH,2201,3867,141598,12.3,21.6,789.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2018,United States,00,All,Black or African American (NH),BLACK_NH,2275,4018,139534,12.8,22.6,784.9,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2017,United States,00,All,Black or African American (NH),BLACK_NH,2289,4279,137345,13.0,24.3,779.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2016,United States,00,All,Black or African American (NH),BLACK_NH,2377,4378,134933,13.6,25.1,773.5,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2015,United States,00,All,Black or African American (NH),BLACK_NH,2367,4348,132533,13.7,25.2,767.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2014,United States,00,All,Black or African American (NH),BLACK_NH,2503,4492,130233,14.7,26.3,762.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2013,United States,00,All,Black or African American (NH),BLACK_NH,2475,4593,127994,14.7,27.2,757.9,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2012,United States,00,All,Black or African American (NH),BLACK_NH,2557,5050,125673,15.3,30.3,752.9,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2011,United States,00,All,Black or African American (NH),BLACK_NH,2594,5386,122987,15.7,32.7,745.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2010,United States,00,All,Black or African American (NH),BLACK_NH,2754,5847,119969,16.9,35.9,736.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2009,United States,00,All,Black or African American (NH),BLACK_NH,3062,6332,116359,19.0,39.4,723.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0
2008,United States,00,All,Black or African American (NH),BLACK_NH,3134,7102,112900,19.7,44.6,709.7,100.0,100.0,100.0,100.0,0.0,0.0,0.0
