time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2020 (COVID-19 Pandemic),United States,,Asian,635,3.8,16508736.0
2021,United States,,Asian,736,Data not available,
2022,United States,,Asian,533,Data not available,
2008,United States,,Black/African American,21285,71.0,29961243.0
2009,United States,,Black/African American,19988,66.0,30297991.0
2010,United States,,Black/African American,19017,61.9,30709788.0
2011,United States,,Black/African American,18172,58.4,31102282.0
2012,United States,,Black/African American,17368,55.1,31506041.0
2013,United States,,Black/African American,16644,52.2,31907589.0
2014,United States,,Black/African American,16915,52.4,32297574.0
2015,United States,,Black/African American,16900,51.7,32666005.0
2016,United States,,Black/African American,16723,50.6,33020610.0
2017,United States,,Black/African American,16223,48.6,33357534.0
2018,United States,,Black/African American,15736,46.7,33668047.0
2019,United States,,Black/African American,15471,45.5,33981764.0
2020 (COVID-19 Pandemic),United States,,Black/African American,12824,37.4,34261932.0
2021,United States,,Black/African American,14424,Data not available,
2022,United States,,Black/African American,9554,Data not available,
2008,United States,,Hispanic/Latino,9925,28.6,34645485.0
2009,United States,,Hispanic/Latino,9625,27.0,35697102.0
2010,United States,,Hispanic/Latino,9432,24.8,38043061.0
2011,United States,,Hispanic/Latino,9179,23.6,38970606.0
2012,United States,,Hispanic/Latino,9286,23.3,39897030.0
2013,United States,,Hispanic/Latino,9176,22.5,40853725.0
2014,United States,,Hispanic/Latino,9698,23.2,41833243.0
2015,United States,,Hispanic/Latino,9844,23.0,42855314.0
2016,United States,,Hispanic/Latino,10083,23.0,43910977.0
2017,United States,,Hispanic/Latino,9925,22.1,44956599.0
2018,United States,,Hispanic/Latino,9945,21.6,45993315.0
2019,United States,,Hispanic/Latino,9889,21.1,46954313.0
2020 (COVID-19 Pandemic),United States,,Hispanic/Latino,7999,16.7,47931529.0
2021,United States,,Hispanic/Latino,10307,Data not available,
2022,United States,,Hispanic/Latino,7343,Data not available,
2008,United States,,Multiracial,2575,90.9,2833152.0
2009,United States,,Multiracial,2440,83.5,2921053.0
2010,United States,,Multiracial,2354,66.1,3562014.0
2011,United States,,Multiracial,2143,58.1,3691080.0
2012,United States,,Multiracial,2126,55.6,3826133.0
2013,United States,,Multiracial,2058,51.9,3964722.0
2014,United States,,Multiracial,1876,45.7,4106364.0
2015,United States,,Multiracial,1715,40.4,4249341.0
2016,United States,,Multiracial,1574,35.8,4398328.0
2017,United States,,Multiracial,1367,30.0,4551142.0
2018,United States,,Multiracial,1207,25.7,4704557.0
2019,United States,,Multiracial,1102,22.7,4863049.0
2020 (COVID-19 Pandemic),United States,,Multiracial,792,15.8,5025350.0
2021,United States,,Multiracial,925,Data not available,
2022,United States,,Multiracial,385,Data not available,
2008,United States,,Native Hawaiian/Other Pacific Islander,46,13.1,350167.0
2009,United States,,Native Hawaiian/Other Pacific Islander,44,12.3,357220.0
2010,United States,,Native Hawaiian/Other Pacific Islander,46,11.5,399273.0
2011,United States,,Native Hawaiian/Other Pacific Islander,48,11.7,409623.0
2012,United States,,Native Hawaiian/Other Pacific Islander,40,9.5,419747.0
2013,United States,,Native Hawaiian/Other Pacific Islander,43,10.0,430517.0
2014,United States,,Native Hawaiian/Other Pacific Islander,39,8.9,440098.0
2015,United States,,Native Hawaiian/Other Pacific Islander,63,14.0,450129.0
2016,United States,,Native Hawaiian/Other Pacific Islander,38,8.2,460985.0
2017,United States,,Native Hawaiian/Other Pacific Islander,50,10.6,471540.0
2018,United States,,Native Hawaiian/Other Pacific Islander,61,12.7,481699.0
2019,United States,,Native Hawaiian/Other Pacific Islander,66,13.4,491319.0
2020 (COVID-19 Pandemic),United States,,Native Hawaiian/Other Pacific Islander,65,13.0,500248.0
2021,United States,,Native Hawaiian/Other Pacific Islander,76,Data not available,
2022,United States,,Native Hawaiian/Other Pacific Islander,54,Data not available,
2008,United States,,White,12399,7.3,170311783.0
2009,United States,,White,11661,6.8,170768195.0
2010,United States,,White,11238,6.6,169449025.0
2011,United States,,White,10744,6.3,169825804.0
2012,United States,,White,10681,6.3,170266603.0
2013,United States,,White,10285,6.0,170621475.0
2014,United States,,White,10268,6.0,170973786.0
2015,United States,,White,10121,5.9,171189383.0
2016,United States,,White,9865,5.8,171402210.0
2017,United States,,White,9628,5.6,171531100.0
2018,United States,,White,9433,5.5,171543934.0
2019,United States,,White,9063,5.3,171541840.0
2020 (COVID-19 Pandemic),United States,,White,7831,4.6,171354870.0
2021,United States,,White,8988,Data not available,
2022,United States,,White,5988,Data not available,
