state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
01,Alabama,01027,Clay County,2019,HISP,,,323.0,,2.9
01,Alabama,01027,Clay County,2019,MULTI_NH,,,161.0,,1.4
01,Alabama,01027,Clay County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01027,Clay County,2019,WHITE_NH,,,9249.0,,81.6
01,Alabama,01029,Cleburne County,2019,All,0.0,0.0,12548.0,,100.0
01,Alabama,01029,Cleburne County,2019,AIAN_NH,,,59.0,,0.5
01,Alabama,01029,Cleburne County,2019,ASIAN_NH,,,27.0,,0.2
01,Alabama,01029,Cleburne County,2019,BLACK_NH,0.0,0.0,354.0,,2.8
01,Alabama,01029,Cleburne County,2019,HISP,0.0,0.0,279.0,,2.2
01,Alabama,01029,Cleburne County,2019,MULTI_NH,0.0,0.0,110.0,,0.9
01,Alabama,01029,Cleburne County,2019,NHPI_NH,,,1.0,,0.01
01,Alabama,01029,Cleburne County,2019,WHITE_NH,0.0,0.0,11719.0,,93.4
01,Alabama,01031,Coffee County,2019,All,8.0,18.3,43807.0,100.0,100.0
01,Alabama,01031,Coffee County,2019,AIAN_NH,0.0,0.0,517.0,0.0,1.2
01,Alabama,01031,Coffee County,2019,ASIAN_NH,0.0,0.0,749.0,0.0,1.7
01,Alabama,01031,Coffee County,2019,BLACK_NH,,,7479.0,,17.1
01,Alabama,01031,Coffee County,2019,HISP,0.0,0.0,2969.0,0.0,6.8
01,Alabama,01031,Coffee County,2019,MULTI_NH,0.0,0.0,881.0,0.0,2.0
01,Alabama,01031,Coffee County,2019,NHPI_NH,,,55.0,,0.1
01,Alabama,01031,Coffee County,2019,WHITE_NH,5.0,16.0,31157.0,62.5,71.1
01,Alabama,01033,Colbert County,2019,All,,,46908.0,,100.0
01,Alabama,01033,Colbert County,2019,AIAN_NH,,,288.0,,0.6
01,Alabama,01033,Colbert County,2019,ASIAN_NH,,,311.0,,0.7
01,Alabama,01033,Colbert County,2019,BLACK_NH,,,7450.0,,15.9
01,Alabama,01033,Colbert County,2019,HISP,,,1229.0,,2.6
01,Alabama,01033,Colbert County,2019,MULTI_NH,,,604.0,,1.3
01,Alabama,01033,Colbert County,2019,NHPI_NH,,,23.0,,0.05
01,Alabama,01033,Colbert County,2019,WHITE_NH,,,37003.0,,78.9
01,Alabama,01035,Conecuh County,2019,All,,,10273.0,,100.0
01,Alabama,01035,Conecuh County,2019,AIAN_NH,,,47.0,,0.5
01,Alabama,01035,Conecuh County,2019,ASIAN_NH,,,25.0,,0.2
01,Alabama,01035,Conecuh County,2019,BLACK_NH,,,4603.0,,44.8
01,Alabama,01035,Conecuh County,2019,HISP,,,190.0,,1.8
01,Alabama,01035,Conecuh County,2019,MULTI_NH,,,88.0,,0.9
01,Alabama,01035,Conecuh County,2019,NHPI_NH,,,2.0,,0.02
01,Alabama,01035,Conecuh County,2019,WHITE_NH,,,5319.0,,51.8
01,Alabama,01037,Coosa County,2019,All,,,9439.0,,100.0
01,Alabama,01037,Coosa County,2019,AIAN_NH,,,42.0,,0.4
01,Alabama,01037,Coosa County,2019,ASIAN_NH,,,14.0,,0.1
01,Alabama,01037,Coosa County,2019,BLACK_NH,,,2855.0,,30.2
01,Alabama,01037,Coosa County,2019,HISP,,,209.0,,2.2
01,Alabama,01037,Coosa County,2019,MULTI_NH,,,84.0,,0.9
01,Alabama,01037,Coosa County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01037,Coosa County,2019,WHITE_NH,,,6236.0,,66.1
01,Alabama,01039,Covington County,2019,All,0.0,0.0,31242.0,,100.0
01,Alabama,01039,Covington County,2019,AIAN_NH,,,203.0,,0.6
01,Alabama,01039,Covington County,2019,ASIAN_NH,0.0,0.0,149.0,,0.5
01,Alabama,01039,Covington County,2019,BLACK_NH,0.0,0.0,3765.0,,12.1
01,Alabama,01039,Covington County,2019,HISP,0.0,0.0,509.0,,1.6
01,Alabama,01039,Covington County,2019,MULTI_NH,0.0,0.0,360.0,,1.2
01,Alabama,01039,Covington County,2019,NHPI_NH,,,2.0,,0.01
01,Alabama,01039,Covington County,2019,WHITE_NH,0.0,0.0,26254.0,,84.0
01,Alabama,01041,Crenshaw County,2019,All,0.0,0.0,11604.0,,100.0
01,Alabama,01041,Crenshaw County,2019,AIAN_NH,,,73.0,,0.6
01,Alabama,01041,Crenshaw County,2019,ASIAN_NH,0.0,0.0,142.0,,1.2
01,Alabama,01041,Crenshaw County,2019,BLACK_NH,0.0,0.0,2749.0,,23.7
01,Alabama,01041,Crenshaw County,2019,HISP,0.0,0.0,207.0,,1.8
01,Alabama,01041,Crenshaw County,2019,MULTI_NH,0.0,0.0,146.0,,1.3
01,Alabama,01041,Crenshaw County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01041,Crenshaw County,2019,WHITE_NH,0.0,0.0,8287.0,,71.4
01,Alabama,01043,Cullman County,2019,All,0.0,0.0,70228.0,,100.0
01,Alabama,01043,Cullman County,2019,AIAN_NH,,,429.0,,0.6
01,Alabama,01043,Cullman County,2019,ASIAN_NH,0.0,0.0,400.0,,0.6
01,Alabama,01043,Cullman County,2019,BLACK_NH,0.0,0.0,862.0,,1.2
01,Alabama,01043,Cullman County,2019,HISP,0.0,0.0,2588.0,,3.7
01,Alabama,01043,Cullman County,2019,MULTI_NH,0.0,0.0,697.0,,1.0
01,Alabama,01043,Cullman County,2019,NHPI_NH,,,38.0,,0.1
01,Alabama,01043,Cullman County,2019,WHITE_NH,0.0,0.0,65215.0,,92.9
01,Alabama,01045,Dale County,2019,All,8.0,19.5,41031.0,100.0,100.0
01,Alabama,01045,Dale County,2019,AIAN_NH,0.0,0.0,282.0,0.0,0.7
01,Alabama,01045,Dale County,2019,ASIAN_NH,0.0,0.0,597.0,0.0,1.5
01,Alabama,01045,Dale County,2019,BLACK_NH,6.0,73.0,8223.0,75.0,20.0
01,Alabama,01045,Dale County,2019,HISP,0.0,0.0,2480.0,0.0,6.0
01,Alabama,01045,Dale County,2019,MULTI_NH,,,748.0,,1.8
01,Alabama,01045,Dale County,2019,NHPI_NH,,,52.0,,0.1
01,Alabama,01045,Dale County,2019,WHITE_NH,,,28649.0,,69.8
01,Alabama,01047,Dallas County,2019,All,,,31063.0,,100.0
01,Alabama,01047,Dallas County,2019,AIAN_NH,,,80.0,,0.3
01,Alabama,01047,Dallas County,2019,ASIAN_NH,,,166.0,,0.5
01,Alabama,01047,Dallas County,2019,BLACK_NH,,,21450.0,,69.1
01,Alabama,01047,Dallas County,2019,HISP,,,294.0,,0.9
01,Alabama,01047,Dallas County,2019,MULTI_NH,,,195.0,,0.6
01,Alabama,01047,Dallas County,2019,NHPI_NH,,,10.0,,0.03
01,Alabama,01047,Dallas County,2019,WHITE_NH,,,8868.0,,28.5
01,Alabama,01049,Dekalb County,2019,All,6.0,10.1,59434.0,100.0,100.0
01,Alabama,01049,Dekalb County,2019,AIAN_NH,0.0,0.0,795.0,0.0,1.3
01,Alabama,01049,Dekalb County,2019,ASIAN_NH,0.0,0.0,219.0,0.0,0.4
01,Alabama,01049,Dekalb County,2019,BLACK_NH,,,893.0,,1.5
01,Alabama,01049,Dekalb County,2019,HISP,,,7396.0,,12.4
01,Alabama,01049,Dekalb County,2019,MULTI_NH,0.0,0.0,1028.0,0.0,1.7
01,Alabama,01049,Dekalb County,2019,NHPI_NH,,,35.0,,0.1
01,Alabama,01049,Dekalb County,2019,WHITE_NH,,,49067.0,,82.6
01,Alabama,01051,Elmore County,2019,All,12.0,17.5,68720.0,100.0,100.0
01,Alabama,01051,Elmore County,2019,AIAN_NH,,,281.0,,0.4
01,Alabama,01051,Elmore County,2019,ASIAN_NH,0.0,0.0,546.0,0.0,0.8
01,Alabama,01051,Elmore County,2019,BLACK_NH,5.0,35.3,14149.0,41.7,20.6
01,Alabama,01051,Elmore County,2019,HISP,0.0,0.0,1841.0,0.0,2.7
01,Alabama,01051,Elmore County,2019,MULTI_NH,0.0,0.0,826.0,0.0,1.2
01,Alabama,01051,Elmore County,2019,NHPI_NH,,,59.0,,0.1
01,Alabama,01051,Elmore County,2019,WHITE_NH,7.0,13.7,51018.0,58.3,74.2
01,Alabama,01053,Escambia County,2019,All,,,30648.0,,100.0
01,Alabama,01053,Escambia County,2019,AIAN_NH,,,1134.0,,3.7
01,Alabama,01053,Escambia County,2019,ASIAN_NH,,,92.0,,0.3
01,Alabama,01053,Escambia County,2019,BLACK_NH,,,9502.0,,31.0
01,Alabama,01053,Escambia County,2019,HISP,,,669.0,,2.2
01,Alabama,01053,Escambia County,2019,MULTI_NH,,,429.0,,1.4
01,Alabama,01053,Escambia County,2019,NHPI_NH,,,15.0,,0.05
01,Alabama,01053,Escambia County,2019,WHITE_NH,,,18805.0,,61.4
01,Alabama,01055,Etowah County,2019,All,5.0,5.8,86902.0,100.0,100.0
01,Alabama,01055,Etowah County,2019,AIAN_NH,0.0,0.0,358.0,0.0,0.4
01,Alabama,01055,Etowah County,2019,ASIAN_NH,0.0,0.0,706.0,0.0,0.8
01,Alabama,01055,Etowah County,2019,BLACK_NH,,,13308.0,,15.3
01,Alabama,01055,Etowah County,2019,HISP,0.0,0.0,2912.0,0.0,3.4
01,Alabama,01055,Etowah County,2019,MULTI_NH,0.0,0.0,1041.0,0.0,1.2
01,Alabama,01055,Etowah County,2019,NHPI_NH,,,35.0,,0.04
01,Alabama,01055,Etowah County,2019,WHITE_NH,,,68542.0,,78.9
01,Alabama,01057,Fayette County,2019,All,0.0,0.0,13831.0,,100.0
01,Alabama,01057,Fayette County,2019,AIAN_NH,,,55.0,,0.4
01,Alabama,01057,Fayette County,2019,ASIAN_NH,,,37.0,,0.3
01,Alabama,01057,Fayette County,2019,BLACK_NH,0.0,0.0,1575.0,,11.4
01,Alabama,01057,Fayette County,2019,HISP,0.0,0.0,240.0,,1.7
01,Alabama,01057,Fayette County,2019,MULTI_NH,0.0,0.0,133.0,,1.0
01,Alabama,01057,Fayette County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01057,Fayette County,2019,WHITE_NH,0.0,0.0,11791.0,,85.3
01,Alabama,01059,Franklin County,2019,All,0.0,0.0,25915.0,,100.0
01,Alabama,01059,Franklin County,2019,AIAN_NH,0.0,0.0,126.0,,0.5
01,Alabama,01059,Franklin County,2019,ASIAN_NH,,,68.0,,0.3
01,Alabama,01059,Franklin County,2019,BLACK_NH,0.0,0.0,1002.0,,3.9
01,Alabama,01059,Franklin County,2019,HISP,0.0,0.0,4020.0,,15.5
01,Alabama,01059,Franklin County,2019,MULTI_NH,0.0,0.0,267.0,,1.0
01,Alabama,01059,Franklin County,2019,NHPI_NH,,,33.0,,0.1
01,Alabama,01059,Franklin County,2019,WHITE_NH,0.0,0.0,20399.0,,78.7
01,Alabama,01061,Geneva County,2019,All,0.0,0.0,22277.0,,100.0
01,Alabama,01061,Geneva County,2019,AIAN_NH,0.0,0.0,216.0,,1.0
01,Alabama,01061,Geneva County,2019,ASIAN_NH,,,69.0,,0.3
01,Alabama,01061,Geneva County,2019,BLACK_NH,0.0,0.0,2060.0,,9.2
01,Alabama,01061,Geneva County,2019,HISP,0.0,0.0,778.0,,3.5
01,Alabama,01061,Geneva County,2019,MULTI_NH,0.0,0.0,311.0,,1.4
01,Alabama,01061,Geneva County,2019,NHPI_NH,,,7.0,,0.03
01,Alabama,01061,Geneva County,2019,WHITE_NH,0.0,0.0,18835.0,,84.5
01,Alabama,01063,Greene County,2019,All,0.0,0.0,6857.0,,100.0
01,Alabama,01063,Greene County,2019,AIAN_NH,,,15.0,,0.2
01,Alabama,01063,Greene County,2019,ASIAN_NH,,,17.0,,0.2
01,Alabama,01063,Greene County,2019,BLACK_NH,0.0,0.0,5436.0,,79.3
01,Alabama,01063,Greene County,2019,HISP,,,89.0,,1.3
01,Alabama,01063,Greene County,2019,MULTI_NH,,,47.0,,0.7
01,Alabama,01063,Greene County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01063,Greene County,2019,WHITE_NH,0.0,0.0,1253.0,,18.3
01,Alabama,01065,Hale County,2019,All,,,12209.0,,100.0
01,Alabama,01065,Hale County,2019,AIAN_NH,,,26.0,,0.2
01,Alabama,01065,Hale County,2019,ASIAN_NH,,,35.0,,0.3
01,Alabama,01065,Hale County,2019,BLACK_NH,,,6980.0,,57.2
01,Alabama,01065,Hale County,2019,HISP,,,148.0,,1.2
01,Alabama,01065,Hale County,2019,MULTI_NH,,,62.0,,0.5
01,Alabama,01065,Hale County,2019,NHPI_NH,,,1.0,,0.01
01,Alabama,01065,Hale County,2019,WHITE_NH,,,4956.0,,40.6
01,Alabama,01067,Henry County,2019,All,,,14705.0,,100.0
01,Alabama,01067,Henry County,2019,AIAN_NH,,,64.0,,0.4
01,Alabama,01067,Henry County,2019,ASIAN_NH,,,61.0,,0.4
01,Alabama,01067,Henry County,2019,BLACK_NH,,,3802.0,,25.9
01,Alabama,01067,Henry County,2019,HISP,,,361.0,,2.5
01,Alabama,01067,Henry County,2019,MULTI_NH,,,151.0,,1.0
01,Alabama,01067,Henry County,2019,NHPI_NH,,,1.0,,0.01
01,Alabama,01067,Henry County,2019,WHITE_NH,,,10264.0,,69.8
01,Alabama,01069,Houston County,2019,All,19.0,21.4,88853.0,100.0,100.0
01,Alabama,01069,Houston County,2019,AIAN_NH,,,388.0,,0.4
01,Alabama,01069,Houston County,2019,ASIAN_NH,0.0,0.0,945.0,0.0,1.1
01,Alabama,01069,Houston County,2019,BLACK_NH,12.0,52.0,23094.0,63.2,26.0
01,Alabama,01069,Houston County,2019,HISP,0.0,0.0,2604.0,0.0,2.9
01,Alabama,01069,Houston County,2019,MULTI_NH,0.0,0.0,1256.0,0.0,1.4
01,Alabama,01069,Houston County,2019,NHPI_NH,,,49.0,,0.1
01,Alabama,01069,Houston County,2019,WHITE_NH,7.0,11.6,60518.0,36.8,68.1
01,Alabama,01071,Jackson County,2019,All,,,44213.0,,100.0
01,Alabama,01071,Jackson County,2019,AIAN_NH,,,653.0,,1.5
01,Alabama,01071,Jackson County,2019,ASIAN_NH,,,209.0,,0.5
01,Alabama,01071,Jackson County,2019,BLACK_NH,,,1444.0,,3.3
01,Alabama,01071,Jackson County,2019,HISP,,,1111.0,,2.5
01,Alabama,01071,Jackson County,2019,MULTI_NH,,,985.0,,2.2
01,Alabama,01071,Jackson County,2019,NHPI_NH,,,28.0,,0.1
01,Alabama,01071,Jackson County,2019,WHITE_NH,,,39783.0,,90.0
01,Alabama,01073,Jefferson County,2019,All,128.0,23.3,549336.0,100.0,100.0
01,Alabama,01073,Jefferson County,2019,AIAN_NH,0.0,0.0,1208.0,0.0,0.2
01,Alabama,01073,Jefferson County,2019,ASIAN_NH,0.0,0.0,9904.0,0.0,1.8
01,Alabama,01073,Jefferson County,2019,BLACK_NH,91.0,38.9,233882.0,71.1,42.6
01,Alabama,01073,Jefferson County,2019,HISP,3.0,16.8,17873.0,2.3,3.3
01,Alabama,01073,Jefferson County,2019,MULTI_NH,4.0,79.0,5062.0,3.1,0.9
01,Alabama,01073,Jefferson County,2019,NHPI_NH,0.0,0.0,144.0,0.0,0.03
01,Alabama,01073,Jefferson County,2019,WHITE_NH,30.0,10.7,281264.0,23.4,51.2
01,Alabama,01075,Lamar County,2019,All,0.0,0.0,11740.0,,100.0
01,Alabama,01075,Lamar County,2019,AIAN_NH,,,25.0,,0.2
01,Alabama,01075,Lamar County,2019,ASIAN_NH,,,14.0,,0.1
01,Alabama,01075,Lamar County,2019,BLACK_NH,0.0,0.0,1189.0,,10.1
01,Alabama,01075,Lamar County,2019,HISP,0.0,0.0,186.0,,1.6
01,Alabama,01075,Lamar County,2019,MULTI_NH,0.0,0.0,141.0,,1.2
01,Alabama,01075,Lamar County,2019,NHPI_NH,,,1.0,,0.01
01,Alabama,01075,Lamar County,2019,WHITE_NH,0.0,0.0,10182.0,,86.7
01,Alabama,01077,Lauderdale County,2019,All,8.0,10.0,80248.0,100.0,100.0
01,Alabama,01077,Lauderdale County,2019,AIAN_NH,0.0,0.0,322.0,0.0,0.4
01,Alabama,01077,Lauderdale County,2019,ASIAN_NH,0.0,0.0,660.0,0.0,0.8
01,Alabama,01077,Lauderdale County,2019,BLACK_NH,,,7710.0,,9.6
01,Alabama,01077,Lauderdale County,2019,HISP,,,1932.0,,2.4
01,Alabama,01077,Lauderdale County,2019,MULTI_NH,0.0,0.0,966.0,0.0,1.2
01,Alabama,01077,Lauderdale County,2019,NHPI_NH,,,26.0,,0.03
01,Alabama,01077,Lauderdale County,2019,WHITE_NH,,,68632.0,,85.5
01,Alabama,01079,Lawrence County,2019,All,,,27853.0,,100.0
01,Alabama,01079,Lawrence County,2019,AIAN_NH,,,1660.0,,6.0
01,Alabama,01079,Lawrence County,2019,ASIAN_NH,,,64.0,,0.2
01,Alabama,01079,Lawrence County,2019,BLACK_NH,,,3061.0,,11.0
01,Alabama,01079,Lawrence County,2019,HISP,,,516.0,,1.9
01,Alabama,01079,Lawrence County,2019,MULTI_NH,,,1160.0,,4.2
01,Alabama,01079,Lawrence County,2019,NHPI_NH,,,5.0,,0.02
01,Alabama,01079,Lawrence County,2019,WHITE_NH,,,21386.0,,76.8
01,Alabama,01081,Lee County,2019,All,21.0,15.0,140036.0,100.0,100.0
01,Alabama,01081,Lee County,2019,AIAN_NH,0.0,0.0,370.0,0.0,0.3
01,Alabama,01081,Lee County,2019,ASIAN_NH,0.0,0.0,5719.0,0.0,4.1
01,Alabama,01081,Lee County,2019,BLACK_NH,13.0,41.9,31016.0,61.9,22.1
01,Alabama,01081,Lee County,2019,HISP,,,4655.0,,3.3
01,Alabama,01081,Lee County,2019,MULTI_NH,,,1672.0,,1.2
01,Alabama,01081,Lee County,2019,NHPI_NH,,,72.0,,0.1
01,Alabama,01081,Lee County,2019,WHITE_NH,,,96532.0,,68.9
01,Alabama,01083,Limestone County,2019,All,6.0,7.2,83743.0,100.0,100.0
01,Alabama,01083,Limestone County,2019,AIAN_NH,0.0,0.0,537.0,0.0,0.6
01,Alabama,01083,Limestone County,2019,ASIAN_NH,0.0,0.0,1343.0,0.0,1.6
01,Alabama,01083,Limestone County,2019,BLACK_NH,,,11697.0,,14.0
01,Alabama,01083,Limestone County,2019,HISP,,,4221.0,,5.0
01,Alabama,01083,Limestone County,2019,MULTI_NH,0.0,0.0,1252.0,0.0,1.5
01,Alabama,01083,Limestone County,2019,NHPI_NH,,,59.0,,0.1
01,Alabama,01083,Limestone County,2019,WHITE_NH,,,64633.0,,77.2
01,Alabama,01085,Lowndes County,2019,All,,,8148.0,,100.0
01,Alabama,01085,Lowndes County,2019,AIAN_NH,,,28.0,,0.3
01,Alabama,01085,Lowndes County,2019,ASIAN_NH,,,32.0,,0.4
01,Alabama,01085,Lowndes County,2019,BLACK_NH,,,5803.0,,71.2
01,Alabama,01085,Lowndes County,2019,HISP,,,139.0,,1.7
01,Alabama,01085,Lowndes County,2019,MULTI_NH,,,36.0,,0.4
