"Date Printed: Monday, April 3, 2023 10:23:02 AM"
Title: "Linkage to HIV care | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Linkage to care is based on cases diagnosed during the year queried.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Percent,Population
"Linkage to HIV care","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","1"
"Linkage to HIV care","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","19","90.5","21"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","99","74.4","133"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","75.0","16"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","356","81.8","435"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","83.3","18"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","131","74.0","177"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18","81.8","22"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","333","77.6","429"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","50.0","2"
"Linkage to HIV care","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","11","84.6","13"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","100.0","4"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2021","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","100.0","9"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","100.0","9"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","100.0","2"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","100.0","4"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","91.7","12"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","11","91.7","12"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","75.0","4"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","80.0","5"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2019","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","83.3","6"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6","85.7","7"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","50.0","2"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","100.0","1"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","88.9","9"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9","100.0","9"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","100.0","3"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","75.0","4"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","0"
"Linkage to HIV care","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","100.0","13"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","100.0","9"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","195","79.9","244"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","33.3","3"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","308","86.8","355"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","108","86.4","125"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","100.0","6"
"Linkage to HIV care","2021","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","87.2","39"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","66.7","12"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","205","86.9","236"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","83.3","6"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","225","84.9","265"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76","79.2","96"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","100.0","11"
"Linkage to HIV care","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","31","86.1","36"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","90.0","10"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","208","83.9","248"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","50.0","2"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","276","86.0","321"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","92","71.9","128"
"Linkage to HIV care","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","69.2","13"
