"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Hispanic","2135-2",28,346979,8.1
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Non-Hispanic","2186-5",2464,5156629,47.8
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,1538,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3139,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,49594,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",515,829495,62.1
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,3106,0.0
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,28055,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Hispanic","2135-2",Suppressed,29895,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",136,265478,51.2
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2548,0.0
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16777,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,601,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,13496,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",0,670,0.0
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,5573,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Hispanic","2135-2",Suppressed,92439,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Non-Hispanic","2186-5",507,1143570,44.3
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,17166,0.0
