Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,61244,29.4
,1999,1999,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,281,517559,54.3
,1999,1999,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,41,185782,22.1
,1999,1999,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4040,5254145,76.9
,1999,1999,Breast,26000,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,25,63797,39.2
,1999,1999,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2300,2737420,84
,1999,1999,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,71,160029,44.4
,1999,1999,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,27,165215,16.3
,1999,1999,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1851,2269948,81.5
,1999,1999,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,175,300666,58.2
,1999,1999,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,16,46335,34.5
,1999,1999,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2728,3630500,75.1
,1999,1999,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,734,1450498,50.6
,1999,1999,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,37,91596,40.4
,1999,1999,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2206,2823965,78.1
,1999,1999,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,990,1233853,80.2
,1999,1999,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,217602,30.3
,1999,1999,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,897,1479287,60.6
,1999,1999,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,37,184647,20
,1999,1999,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2905,3326996,87.3
,1999,1999,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,63,242706,26
,1999,1999,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,149,354320,42.1
,1999,1999,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,86,341826,25.2
,1999,1999,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4867,5290928,92
,1999,1999,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,64854,38.5
,1999,1999,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,180673,24.4
,1999,1999,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,815,1436690,56.7
,1999,1999,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,83,279669,29.7
,1999,1999,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6229,7907229,78.8
,1999,1999,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,144649,21.4
,1999,1999,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,45,177522,25.3
,1999,1999,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3399,4365507,77.9
,1999,1999,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,66009,25.8
,1999,1999,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,375,636978,58.9
,1999,1999,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,27,99784,27.1
,1999,1999,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3680,4725189,77.9
,1999,1999,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,56795,54.6
,1999,1999,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,673,816333,82.4
,1999,1999,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,27,70476,38.3
,1999,1999,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1212,1513225,80.1
,1999,1999,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,97390,30.8
,1999,1999,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,47,136009,34.6
,1999,1999,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,63,344639,18.3
,1999,1999,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,877,1313113,66.8
,1999,1999,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,884,1174273,75.3
,1999,1999,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,178,481665,37
,1999,1999,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,625,1131130,55.3
,1999,1999,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,386,964732,40
,1999,1999,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5585,5644459,98.9
,1999,1999,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,161792,27.2
,1999,1999,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,297,725562,40.9
,1999,1999,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,822,837859,98.1
,1999,1999,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,346,1090910,31.7
,1999,1999,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,91,484491,18.8
,1999,1999,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1575,2926277,53.8
,1999,1999,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,854,2251032,37.9
,1999,1999,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11352,11984731,94.7
,1999,1999,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,34,Not Applicable,Not Applicable
,1999,1999,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,1999,1999,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,98014,38.8
,1999,1999,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,115235,20.8
,1999,1999,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,939,1736440,54.1
,1999,1999,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,46,298245,15.4
,1999,1999,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4520,5672622,79.7
,1999,1999,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,464,598953,77.5
,1999,1999,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,139588,25.8
,1999,1999,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,764,1329716,57.5
,1999,1999,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,42,182379,23
,1999,1999,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7919,9634079,82.2
,1999,1999,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,85,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,168,297723,56.4
,1999,1999,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,50594,33.6
,1999,1999,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,137,271892,50.4
,1999,1999,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,32,150998,21.2
,1999,1999,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2196,2649183,82.9
,1999,1999,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,47542,44.2
,1999,1999,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,114987,32.2
,1999,1999,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,30,62132,48.3
,1999,1999,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,41,243861,16.8
,1999,1999,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2741,2910395,94.2
,1999,1999,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,63,223908,28.1
,1999,1999,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,766,1232018,62.2
,1999,1999,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,109,318336,34.2
,1999,1999,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9466,10416247,90.9
,1999,1999,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,88,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,20,49009,40.8
,1999,1999,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,23,69867,32.9
,1999,1999,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,794,875520,90.7
,1999,1999,Breast,26000,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,37522,42.6
,1999,1999,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,653,1183968,55.2
,1999,1999,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,20,72168,27.7
,1999,1999,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2165,2657673,81.5
,1999,1999,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,433,933692,46.4
,1999,1999,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3236,4527773,71.5
,1999,1999,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,74042,32.4
,1999,1999,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,150,573267,26.2
,1999,1999,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,21,77938,26.9
,1999,1999,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1201,2383355,50.4
,1999,1999,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,1865,6289274,29.7
,1999,1999,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,8875,11069339,80.2
,1999,1999,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,31,181264,17.1
,1999,1999,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,962,1911224,50.3
,1999,1999,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,510,588645,86.6
,1999,1999,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,59,269291,21.9
,1999,1999,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,800,1398401,57.2
,1999,1999,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,68,272767,24.9
,1999,1999,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3845,5009417,76.8
,1999,1999,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,97930,46
,1999,1999,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,144,362869,39.7
,1999,1999,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,79,211011,37.4
,1999,1999,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,89,388731,22.9
,1999,1999,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,4166,4749876,87.7
,1999,1999,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,1999,1999,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,42,59521,70.6
,1999,1999,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1402,1730101,81
,1999,1999,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,90869,18.7
,1999,1999,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,152,307836,49.4
,1999,1999,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,32,166331,19.2
,1999,1999,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3870,4708258,82.2
,1999,1999,Breast,26000,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,324,443883,73
,2000,2000,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,551,1162877,47.4
,2000,2000,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2387,3153172,75.7
,2000,2000,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,60,105487,56.9
,2000,2000,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,275,440409,62.4
,2000,2000,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,245017,22
,2000,2000,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,106135,31.1
,2000,2000,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,62,165607,37.4
,2000,2000,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,334,1244477,26.8
,2000,2000,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2936,3334438,88.1
,2000,2000,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,189,423762,44.6
,2000,2000,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,19,81839,23.2
,2000,2000,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1663,2124914,78.3
,2000,2000,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,55,224863,24.5
,2000,2000,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,20,157966,12.7
,2000,2000,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1822,4017091,45.4
,2000,2000,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,28,194113,14.4
,2000,2000,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1344,2329679,57.7
,2000,2000,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,2741,10449829,26.2
,2000,2000,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,16013,16361791,97.9
,2000,2000,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,69,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,108908,31.2
,2000,2000,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,62,175028,35.4
,2000,2000,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,230,700593,32.8
,2000,2000,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2456,3263334,75.3
,2000,2000,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,90036,32.2
,2000,2000,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,150,315502,47.5
,2000,2000,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,112,283454,39.5
,2000,2000,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2598,2673358,97.2
,2000,2000,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,77,153517,50.2
,2000,2000,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,515,574660,89.6
,2000,2000,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,254,345917,73.4
,2000,2000,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,163,162567,100.3
,2000,2000,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,305191,31.1
,2000,2000,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,42,111689,37.6
,2000,2000,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1072,2368440,45.3
,2000,2000,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,1390,2572937,54
,2000,2000,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,11068,10608531,104.3
,2000,2000,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,190532,24.1
,2000,2000,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1124,2378722,47.3
,2000,2000,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,68,398111,17.1
,2000,2000,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3820,5196678,73.5
,2000,2000,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,49833,32.1
,2000,2000,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,528,834127,63.3
,2000,2000,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,22,30025,73.3
,2000,2000,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,212,264832,80.1
,2000,2000,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,25,98002,25.5
,2000,2000,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,820,1157599,70.8
,2000,2000,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,151,452843,33.3
,2000,2000,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1043,1895462,55
,2000,2000,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,312,1469747,21.2
,2000,2000,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7310,8518088,85.8
,2000,2000,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,66615,40.5
,2000,2000,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,229,526834,43.5
,2000,2000,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,51,202884,25.1
,2000,2000,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3924,5265010,74.5
,2000,2000,Breast,26000,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,25,68382,36.6
,2000,2000,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,16,78774,20.3
,2000,2000,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2154,2728456,78.9
,2000,2000,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,52036,32.7
,2000,2000,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,79,162441,48.6
,2000,2000,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,36,179182,20.1
,2000,2000,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1834,2261945,81.1
,2000,2000,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,179,305218,58.6
